dateTime,CAPE
2024-04-02T10:00:00Z,0
2024-04-02T11:00:00Z,0
2024-04-02T12:00:00Z,0
2024-04-02T13:00:00Z,0
2024-04-02T14:00:00Z,0
2024-04-02T15:00:00Z,0
2024-04-02T16:00:00Z,0
2024-04-02T17:00:00Z,0
2024-04-02T18:00:00Z,0
2024-04-02T19:00:00Z,0
2024-04-02T20:00:00Z,0
2024-04-02T21:00:00Z,0
2024-04-02T22:00:00Z,0
2024-04-02T23:00:00Z,0
2024-04-03T00:00:00Z,0
2024-04-03T01:00:00Z,0
2024-04-03T02:00:00Z,0
2024-04-03T03:00:00Z,0
2024-04-03T04:00:00Z,0
2024-04-03T05:00:00Z,0
2024-04-03T06:00:00Z,0
2024-04-03T07:00:00Z,0
2024-04-03T08:00:00Z,0
2024-04-03T09:00:00Z,0
2024-04-03T10:00:00Z,0
2024-04-03T11:00:00Z,0
2024-04-03T12:00:00Z,0
2024-04-03T13:00:00Z,0
2024-04-03T14:00:00Z,0
2024-04-03T15:00:00Z,0
2024-04-03T16:00:00Z,0
2024-04-03T17:00:00Z,0
2024-04-03T18:00:00Z,0
2024-04-03T19:00:00Z,0
2024-04-03T20:00:00Z,0
2024-04-03T21:00:00Z,0
2024-04-03T22:00:00Z,0
2024-04-03T23:00:00Z,0
2024-04-04T00:00:00Z,0
2024-04-04T01:00:00Z,0
2024-04-04T02:00:00Z,0
2024-04-04T03:00:00Z,0
2024-04-04T04:00:00Z,0
2024-04-04T05:00:00Z,0
2024-04-04T06:00:00Z,0
2024-04-04T07:00:00Z,0
2024-04-04T08:00:00Z,0
2024-04-04T09:00:00Z,0
2024-04-04T10:00:00Z,0
2024-04-04T11:00:00Z,0
2024-04-04T12:00:00Z,0
2024-04-04T13:00:00Z,0
2024-04-04T14:00:00Z,0
2024-04-04T15:00:00Z,0
2024-04-04T16:00:00Z,0
2024-04-04T17:00:00Z,0
2024-04-04T18:00:00Z,0
2024-04-04T19:00:00Z,0
2024-04-04T20:00:00Z,0
2024-04-04T21:00:00Z,0
2024-04-04T22:00:00Z,0
2024-04-04T23:00:00Z,0
2024-04-05T00:00:00Z,0
2024-04-05T01:00:00Z,0
2024-04-05T02:00:00Z,0
2024-04-05T03:00:00Z,0
2024-04-05T04:00:00Z,0
2024-04-05T05:00:00Z,0
2024-04-05T06:00:00Z,0
2024-04-05T07:00:00Z,0
2024-04-05T08:00:00Z,0
2024-04-05T09:00:00Z,0
2024-04-05T10:00:00Z,0
2024-04-05T11:00:00Z,0
2024-04-05T12:00:00Z,0
2024-04-05T13:00:00Z,0
2024-04-05T14:00:00Z,0
2024-04-05T15:00:00Z,0
2024-04-05T16:00:00Z,0
2024-04-05T17:00:00Z,0
2024-04-05T18:00:00Z,0
2024-04-05T19:00:00Z,0
2024-04-05T20:00:00Z,0
2024-04-05T21:00:00Z,0
2024-04-05T22:00:00Z,0
2024-04-05T23:00:00Z,0
2024-04-06T00:00:00Z,0
2024-04-06T01:00:00Z,0
2024-04-06T02:00:00Z,0
2024-04-06T03:00:00Z,0
2024-04-06T04:00:00Z,0
2024-04-06T05:00:00Z,0
2024-04-06T06:00:00Z,0
2024-04-06T07:00:00Z,0
2024-04-06T08:00:00Z,0
2024-04-06T09:00:00Z,0
2024-04-06T10:00:00Z,0
2024-04-06T11:00:00Z,0
2024-04-06T12:00:00Z,0
2024-04-06T13:00:00Z,0
2024-04-06T14:00:00Z,0
2024-04-06T15:00:00Z,0
2024-04-06T16:00:00Z,0
2024-04-06T17:00:00Z,0
2024-04-06T18:00:00Z,0
2024-04-06T19:00:00Z,0
2024-04-06T20:00:00Z,0
2024-04-06T21:00:00Z,0
2024-04-06T22:00:00Z,0
2024-04-06T23:00:00Z,0
2024-04-07T00:00:00Z,0
2024-04-07T01:00:00Z,0
2024-04-07T02:00:00Z,0
2024-04-07T03:00:00Z,0
2024-04-07T04:00:00Z,0
2024-04-07T05:00:00Z,0
2024-04-07T06:00:00Z,0
2024-04-07T07:00:00Z,0
2024-04-07T08:00:00Z,0
2024-04-07T09:00:00Z,0
2024-04-07T10:00:00Z,0
2024-04-07T11:00:00Z,0
2024-04-07T12:00:00Z,0
2024-04-07T13:00:00Z,0
2024-04-07T14:00:00Z,0
2024-04-07T15:00:00Z,0
2024-04-07T16:00:00Z,0
2024-04-07T17:00:00Z,0
2024-04-07T18:00:00Z,0
2024-04-07T19:00:00Z,0
2024-04-07T20:00:00Z,0
2024-04-07T21:00:00Z,0
2024-04-07T22:00:00Z,0
2024-04-07T23:00:00Z,0
2024-04-08T00:00:00Z,0
2024-04-08T01:00:00Z,0
2024-04-08T02:00:00Z,0
2024-04-08T03:00:00Z,0
2024-04-08T04:00:00Z,0
2024-04-08T05:00:00Z,0
2024-04-08T06:00:00Z,0
2024-04-08T07:00:00Z,0
2024-04-08T08:00:00Z,0
2024-04-08T09:00:00Z,0
2024-04-08T10:00:00Z,0
2024-04-08T11:00:00Z,0
2024-04-08T12:00:00Z,0
2024-04-08T13:00:00Z,0
2024-04-08T14:00:00Z,0
2024-04-08T15:00:00Z,0
2024-04-08T16:00:00Z,0
2024-04-08T17:00:00Z,0
2024-04-08T18:00:00Z,0
2024-04-08T19:00:00Z,0
2024-04-08T20:00:00Z,0
2024-04-08T21:00:00Z,0
2024-04-08T22:00:00Z,0
2024-04-08T23:00:00Z,0
2024-04-09T00:00:00Z,0
2024-04-09T01:00:00Z,0
2024-04-09T02:00:00Z,0
2024-04-09T03:00:00Z,0
2024-04-09T04:00:00Z,0
2024-04-09T05:00:00Z,0
2024-04-09T06:00:00Z,0
2024-04-09T07:00:00Z,0
2024-04-09T08:00:00Z,0
2024-04-09T09:00:00Z,0
2024-04-09T10:00:00Z,0
2024-04-09T11:00:00Z,0
2024-04-09T12:00:00Z,0
2024-04-09T13:00:00Z,0
2024-04-09T14:00:00Z,0
2024-04-09T15:00:00Z,0
2024-04-09T16:00:00Z,0
2024-04-09T17:00:00Z,0
2024-04-09T18:00:00Z,0
2024-04-09T19:00:00Z,0
2024-04-09T20:00:00Z,0
2024-04-09T21:00:00Z,0
2024-04-09T22:00:00Z,0
2024-04-09T23:00:00Z,0
2024-04-10T00:00:00Z,0
2024-04-10T01:00:00Z,0
2024-04-10T02:00:00Z,0
2024-04-10T03:00:00Z,0
2024-04-10T04:00:00Z,0
2024-04-10T05:00:00Z,0
2024-04-10T06:00:00Z,0
2024-04-10T07:00:00Z,0
2024-04-10T08:00:00Z,0
2024-04-10T09:00:00Z,0
2024-04-10T10:00:00Z,0
2024-04-10T11:00:00Z,0
2024-04-10T12:00:00Z,0
2024-04-10T13:00:00Z,0
2024-04-10T14:00:00Z,0
2024-04-10T15:00:00Z,0
2024-04-10T16:00:00Z,9.84000015258789
2024-04-10T17:00:00Z,19.68000030517578
2024-04-10T18:00:00Z,29.520000457763672
2024-04-10T19:00:00Z,44.709999084472656
2024-04-10T20:00:00Z,59.900001525878906
2024-04-10T21:00:00Z,75.089996337890625
2024-04-10T22:00:00Z,62.970001220703125
2024-04-10T23:00:00Z,50.849998474121094
2024-04-11T00:00:00Z,38.7400016784668
2024-04-11T01:00:00Z,25.81999969482422
2024-04-22T15:00:00Z,0
2024-04-22T16:00:00Z,0
2024-04-22T17:00:00Z,0
2024-04-22T18:00:00Z,0
2024-04-22T19:00:00Z,1.5199999809265137
2024-04-22T20:00:00Z,3.0399999618530273
2024-04-22T21:00:00Z,4.559999942779541
2024-04-22T22:00:00Z,43.66999816894531
2024-04-22T23:00:00Z,82.7699966430664
2024-04-23T00:00:00Z,121.87000274658203
2024-04-23T01:00:00Z,95.91999816894531
2024-04-23T02:00:00Z,69.9800033569336
2024-04-23T03:00:00Z,44.040000915527344
2024-04-23T04:00:00Z,30.56999969482422
2024-04-23T05:00:00Z,17.110000610351562
2024-04-23T06:00:00Z,3.640000104904175
2024-04-23T07:00:00Z,2.430000066757202
2024-04-23T08:00:00Z,1.2100000381469727
2024-04-23T09:00:00Z,0
2024-04-23T10:00:00Z,0
2024-04-23T11:00:00Z,0
2024-04-23T12:00:00Z,0
2024-04-23T13:00:00Z,0
2024-04-23T14:00:00Z,0
2024-04-23T15:00:00Z,0
2024-05-07T01:00:00Z,0
2024-05-07T02:00:00Z,0
2024-05-07T03:00:00Z,0
2024-05-07T04:00:00Z,0
2024-05-07T06:00:00Z,0
2024-05-07T07:00:00Z,0
2024-05-07T08:00:00Z,0
2024-05-07T09:00:00Z,0
2024-05-07T10:00:00Z,0
2024-05-07T11:00:00Z,0
2024-05-07T12:00:00Z,0
2024-05-07T13:00:00Z,0
2024-05-07T14:00:00Z,0
2024-05-07T15:00:00Z,0
2024-05-07T16:00:00Z,0
2024-05-07T17:00:00Z,0
2024-05-07T18:00:00Z,0
2024-05-07T19:00:00Z,0
2024-05-07T20:00:00Z,0
2024-05-07T21:00:00Z,0
2024-05-07T22:00:00Z,2.119999885559082
2024-05-07T23:00:00Z,4.239999771118164
2024-05-08T00:00:00Z,6.360000133514404
2024-05-08T01:00:00Z,4.239999771118164
2024-05-08T02:00:00Z,2.119999885559082
2024-05-08T03:00:00Z,0
2024-05-08T04:00:00Z,0
2024-05-08T05:00:00Z,0
2024-05-08T06:00:00Z,0
2024-05-08T07:00:00Z,0
2024-05-08T08:00:00Z,0
2024-05-08T09:00:00Z,0
2024-05-08T10:00:00Z,0
2024-05-08T11:00:00Z,0
2024-05-08T12:00:00Z,0
2024-05-08T13:00:00Z,0
2024-05-08T14:00:00Z,0
2024-05-08T15:00:00Z,0
2024-05-08T16:00:00Z,0
2024-05-08T17:00:00Z,0
2024-05-08T18:00:00Z,0
2024-05-08T19:00:00Z,0
2024-05-08T20:00:00Z,0
2024-05-08T21:00:00Z,0
2024-05-08T22:00:00Z,0
2024-05-08T23:00:00Z,0
2024-05-09T00:00:00Z,0
2024-05-09T01:00:00Z,0
2024-05-09T02:00:00Z,0
2024-05-09T03:00:00Z,0
2024-05-09T04:00:00Z,0
2024-05-09T05:00:00Z,0
2024-05-09T06:00:00Z,0
2024-05-09T07:00:00Z,0
2024-05-09T08:00:00Z,0
2024-05-09T09:00:00Z,0
2024-05-09T10:00:00Z,0
2024-05-09T11:00:00Z,0
2024-05-09T12:00:00Z,0
2024-05-09T13:00:00Z,0
2024-05-09T14:00:00Z,0
2024-05-09T15:00:00Z,0
2024-05-09T16:00:00Z,0
2024-05-09T17:00:00Z,0
2024-05-09T18:00:00Z,0
2024-05-09T19:00:00Z,0
2024-05-09T20:00:00Z,0
2024-05-09T21:00:00Z,0
2024-05-09T22:00:00Z,0
2024-05-09T23:00:00Z,0
2024-05-10T00:00:00Z,0
2024-05-10T01:00:00Z,0
2024-05-10T02:00:00Z,0
2024-05-10T03:00:00Z,0
2024-05-10T04:00:00Z,0
2024-05-10T05:00:00Z,0
2024-05-10T06:00:00Z,0
2024-05-10T07:00:00Z,10.130000114440918
2024-05-10T08:00:00Z,20.25
2024-05-10T09:00:00Z,30.3799991607666
2024-05-10T10:00:00Z,21.530000686645508
2024-05-10T11:00:00Z,12.680000305175781
2024-05-10T12:00:00Z,3.8299999237060547
2024-05-10T13:00:00Z,154.58999633789062
2024-05-10T14:00:00Z,305.3500061035156
2024-05-10T15:00:00Z,456.1099853515625
2024-05-10T16:00:00Z,347.9100036621094
2024-05-10T17:00:00Z,239.72000122070312
2024-05-10T18:00:00Z,131.52999877929688
2024-05-10T19:00:00Z,151.57000732421875
2024-05-10T20:00:00Z,171.61000061035156
2024-05-10T21:00:00Z,191.66000366210938
2024-05-10T22:00:00Z,150.13999938964844
2024-05-10T23:00:00Z,108.62000274658203
2024-05-11T00:00:00Z,67.089996337890625
2024-05-11T01:00:00Z,44.72999954223633
2024-05-11T02:00:00Z,22.360000610351562
2024-05-11T03:00:00Z,0
2024-05-11T04:00:00Z,0
2024-05-11T05:00:00Z,0
2024-05-11T06:00:00Z,0
2024-05-11T07:00:00Z,0
2024-05-11T08:00:00Z,0
2024-05-11T09:00:00Z,0
2024-05-11T10:00:00Z,0
2024-05-11T11:00:00Z,0
2024-05-11T12:00:00Z,0
2024-05-11T13:00:00Z,0
2024-05-11T14:00:00Z,0
2024-05-11T15:00:00Z,0
2024-05-11T16:00:00Z,0
2024-05-11T17:00:00Z,0
2024-05-11T18:00:00Z,0
2024-05-11T19:00:00Z,6.909999847412109
2024-05-11T20:00:00Z,13.8100004196167
2024-05-11T21:00:00Z,20.719999313354492
2024-05-11T22:00:00Z,91.1500015258789
2024-05-11T23:00:00Z,161.5800018310547
2024-05-12T00:00:00Z,232.02000427246094
2024-05-12T01:00:00Z,225.22000122070312
2024-05-12T02:00:00Z,218.42999267578125
2024-05-12T03:00:00Z,211.63999938964844
2024-05-12T04:00:00Z,189.0399932861328
2024-05-12T05:00:00Z,166.4499969482422
2024-05-12T06:00:00Z,143.85000610351562
2024-05-12T07:00:00Z,100.13999938964844
2024-05-12T08:00:00Z,56.43000030517578
2024-05-12T09:00:00Z,12.720000267028809
2024-05-12T10:00:00Z,8.479999542236328
2024-05-12T11:00:00Z,4.239999771118164
2024-05-12T12:00:00Z,0
2024-05-12T13:00:00Z,0
2024-05-12T14:00:00Z,0
2024-05-12T15:00:00Z,0
2024-05-12T16:00:00Z,0
2024-05-12T17:00:00Z,0
2024-05-12T18:00:00Z,0
2024-05-12T19:00:00Z,2.119999885559082
2024-05-12T20:00:00Z,4.239999771118164
2024-05-12T21:00:00Z,6.360000133514404
2024-05-12T22:00:00Z,4.239999771118164
2024-05-12T23:00:00Z,2.119999885559082
2024-05-13T00:00:00Z,0
2024-05-13T01:00:00Z,0
2024-05-13T02:00:00Z,0
2024-05-13T03:00:00Z,0
2024-05-13T04:00:00Z,0
2024-05-13T05:00:00Z,0
2024-05-13T06:00:00Z,0
2024-05-13T07:00:00Z,0
2024-05-13T08:00:00Z,0
2024-05-13T09:00:00Z,0
2024-05-13T10:00:00Z,0
2024-05-13T11:00:00Z,0
2024-05-13T12:00:00Z,0
2024-05-13T13:00:00Z,0
2024-05-13T14:00:00Z,0
2024-05-13T15:00:00Z,0
2024-05-13T16:00:00Z,0
2024-05-13T17:00:00Z,0
2024-05-13T18:00:00Z,0
2024-05-13T19:00:00Z,0
2024-05-13T20:00:00Z,0
2024-05-13T21:00:00Z,0
2024-05-13T22:00:00Z,0
2024-05-13T23:00:00Z,0
2024-05-14T00:00:00Z,0
2024-05-14T01:00:00Z,0
2024-05-14T02:00:00Z,0
2024-05-14T03:00:00Z,0
2024-05-14T04:00:00Z,0
2024-05-14T05:00:00Z,0
2024-05-14T06:00:00Z,0
2024-05-14T07:00:00Z,0
2024-05-14T08:00:00Z,0
2024-05-14T09:00:00Z,0
2024-05-14T10:00:00Z,0
2024-05-14T11:00:00Z,0
2024-05-14T12:00:00Z,0
2024-05-14T13:00:00Z,0
2024-05-14T14:00:00Z,0
2024-05-14T15:00:00Z,0
2024-05-14T16:00:00Z,0
2024-05-14T17:00:00Z,0
2024-05-14T18:00:00Z,0
2024-05-14T19:00:00Z,3.3299999237060547
2024-05-14T20:00:00Z,6.670000076293945
2024-05-14T21:00:00Z,10
2024-05-14T22:00:00Z,21.829999923706055
2024-05-14T23:00:00Z,33.65999984741211
2024-05-15T00:00:00Z,45.4900016784668
2024-05-15T01:00:00Z,30.329999923706055
2024-05-15T02:00:00Z,15.15999984741211
2024-05-15T03:00:00Z,0
2024-05-15T04:00:00Z,0
2024-05-15T05:00:00Z,0
2024-05-15T06:00:00Z,0
2024-05-15T07:00:00Z,0
2024-05-15T08:00:00Z,0
2024-05-15T09:00:00Z,0
2024-05-15T10:00:00Z,0
2024-05-15T11:00:00Z,0
2024-05-15T12:00:00Z,0
2024-05-15T13:00:00Z,0
2024-05-15T14:00:00Z,0
2024-05-15T15:00:00Z,0
2024-05-15T16:00:00Z,0
2024-05-15T17:00:00Z,0
2024-05-15T18:00:00Z,0
2024-05-15T19:00:00Z,0
2024-05-15T20:00:00Z,0
2024-05-15T21:00:00Z,0
2024-05-15T22:00:00Z,0
2024-05-15T23:00:00Z,0
2024-05-16T00:00:00Z,0
2024-05-16T01:00:00Z,0
2024-05-16T02:00:00Z,0
2024-05-16T03:00:00Z,0
2024-05-16T04:00:00Z,0
2024-05-16T05:00:00Z,0
2024-05-16T06:00:00Z,0
2024-05-16T07:00:00Z,0
2024-05-16T08:00:00Z,0
2024-05-16T09:00:00Z,0
2024-05-16T10:00:00Z,0
2024-05-16T11:00:00Z,0
2024-05-16T12:00:00Z,0
2024-05-16T13:00:00Z,0
2024-05-16T14:00:00Z,0
2024-05-16T15:00:00Z,0
2024-05-16T16:00:00Z,3.3299999237060547
2024-05-16T17:00:00Z,6.670000076293945
2024-05-16T18:00:00Z,10
2024-05-16T19:00:00Z,25.829999923706055
2024-05-16T20:00:00Z,41.65999984741211
2024-05-16T21:00:00Z,57.4900016784668
2024-05-16T22:00:00Z,62.630001068115234
2024-05-16T23:00:00Z,67.779998779296875
2024-05-17T00:00:00Z,72.91999816894531
2024-05-17T01:00:00Z,48.619998931884766
2024-05-17T02:00:00Z,24.309999465942383
2024-05-17T03:00:00Z,0
2024-05-17T04:00:00Z,0
2024-05-17T05:00:00Z,0
2024-05-17T06:00:00Z,0
2024-05-17T07:00:00Z,1.3899999856948853
2024-05-17T08:00:00Z,2.7799999713897705
2024-05-17T09:00:00Z,4.170000076293945
2024-05-17T10:00:00Z,2.9600000381469727
2024-05-17T11:00:00Z,1.7400000095367432
2024-05-17T12:00:00Z,0.5299999713897705
2024-05-17T13:00:00Z,3.380000114440918
2024-05-17T14:00:00Z,6.230000019073486
2024-05-17T15:00:00Z,9.079999923706055
2024-05-17T16:00:00Z,140.75999450683594
2024-05-17T17:00:00Z,272.44000244140625
2024-05-17T18:00:00Z,404.1300048828125
2024-05-17T19:00:00Z,459.07000732421875
2024-05-17T20:00:00Z,514.010009765625
2024-05-17T21:00:00Z,568.95001220703125
2024-05-17T22:00:00Z,487.4100036621094
2024-05-17T23:00:00Z,405.8699951171875
2024-05-18T00:00:00Z,324.3299865722656
2024-05-18T01:00:00Z,303.2099914550781
2024-05-18T02:00:00Z,282.0799865722656
2024-05-18T03:00:00Z,260.9599914550781
2024-05-18T04:00:00Z,293.260009765625
2024-05-18T05:00:00Z,325.55999755859375
2024-05-18T06:00:00Z,357.8599853515625
2024-05-18T07:00:00Z,400.7099914550781
2024-05-18T08:00:00Z,443.54998779296875
2024-05-18T09:00:00Z,486.3900146484375
2024-05-18T10:00:00Z,324.44000244140625
2024-05-18T11:00:00Z,162.47999572753906
2024-05-18T12:00:00Z,0.5299999713897705
2024-05-18T13:00:00Z,98.62000274658203
2024-05-18T14:00:00Z,196.7100067138672
2024-05-18T15:00:00Z,294.79998779296875
2024-05-18T16:00:00Z,514.67999267578125
2024-05-18T17:00:00Z,734.54998779296875
2024-05-18T18:00:00Z,954.42999267578125
2024-05-18T19:00:00Z,822.1099853515625
2024-05-18T20:00:00Z,689.780029296875
2024-05-18T21:00:00Z,557.46002197265625
2024-05-18T22:00:00Z,394.9100036621094
2024-05-18T23:00:00Z,232.36000061035156
2024-05-19T00:00:00Z,69.80999755859375
2024-05-19T01:00:00Z,46.540000915527344
2024-05-19T02:00:00Z,23.270000457763672
2024-05-19T03:00:00Z,0
2024-05-19T04:00:00Z,0
2024-05-19T05:00:00Z,0
2024-05-19T06:00:00Z,0
2024-05-19T07:00:00Z,0
2024-05-19T08:00:00Z,0
2024-05-19T09:00:00Z,0
2024-05-19T10:00:00Z,0
2024-05-19T11:00:00Z,0
2024-05-19T12:00:00Z,0
2024-05-19T13:00:00Z,0
2024-05-19T14:00:00Z,0
2024-05-19T15:00:00Z,0
2024-05-19T16:00:00Z,0
2024-05-19T17:00:00Z,0
2024-05-19T18:00:00Z,0
2024-05-19T19:00:00Z,1.2100000381469727
2024-05-19T20:00:00Z,2.430000066757202
2024-05-19T21:00:00Z,3.640000104904175
2024-05-19T22:00:00Z,2.430000066757202
2024-05-19T23:00:00Z,1.2100000381469727
2024-05-20T00:00:00Z,0
2024-05-20T01:00:00Z,0
2024-05-20T02:00:00Z,0
2024-05-20T03:00:00Z,0
2024-05-20T04:00:00Z,0
2024-05-20T05:00:00Z,0
2024-05-20T06:00:00Z,0
2024-05-20T07:00:00Z,0
2024-05-20T08:00:00Z,0
2024-05-20T09:00:00Z,0
2024-05-20T10:00:00Z,0
2024-05-20T11:00:00Z,0
2024-05-20T12:00:00Z,0
2024-05-20T13:00:00Z,0
2024-05-20T14:00:00Z,0
2024-05-20T15:00:00Z,0
2024-05-20T16:00:00Z,0
2024-05-20T17:00:00Z,0
2024-05-20T18:00:00Z,0
2024-05-20T19:00:00Z,6.619999885559082
2024-05-20T20:00:00Z,13.239999771118164
2024-05-20T21:00:00Z,19.8700008392334
2024-05-20T22:00:00Z,40.599998474121094
2024-05-20T23:00:00Z,61.31999969482422
2024-05-21T00:00:00Z,82.05000305175781
2024-05-21T01:00:00Z,59.06999969482422
2024-05-21T02:00:00Z,36.09000015258789
2024-05-21T03:00:00Z,13.109999656677246
2024-05-21T04:00:00Z,12.069999694824219
2024-05-21T05:00:00Z,11.039999961853027
2024-05-21T06:00:00Z,10
2024-05-21T07:00:00Z,10
2024-05-21T08:00:00Z,10
2024-05-21T09:00:00Z,10
2024-05-21T10:00:00Z,6.670000076293945
2024-05-21T11:00:00Z,3.3299999237060547
2024-05-21T12:00:00Z,0
2024-05-21T13:00:00Z,32.189998626708984
2024-05-21T14:00:00Z,64.37999725341797
2024-05-21T15:00:00Z,96.56999969482422
2024-05-21T16:00:00Z,69.5199966430664
2024-05-21T17:00:00Z,42.47999954223633
2024-05-21T18:00:00Z,15.4399995803833
2024-05-21T19:00:00Z,50.18000030517578
2024-05-21T20:00:00Z,84.93000030517578
2024-05-21T21:00:00Z,119.68000030517578
2024-05-21T22:00:00Z,156.41000366210938
2024-05-21T23:00:00Z,193.14999389648438
2024-05-22T00:00:00Z,229.8800048828125
2024-05-22T01:00:00Z,162.97000122070312
2024-05-22T02:00:00Z,96.05000305175781
2024-05-22T03:00:00Z,29.1299991607666
2024-05-22T04:00:00Z,22.75
2024-05-22T05:00:00Z,16.3799991607666
2024-05-22T06:00:00Z,10
2024-05-22T07:00:00Z,10
2024-05-22T08:00:00Z,10
2024-05-22T09:00:00Z,10
2024-05-22T10:00:00Z,6.670000076293945
2024-05-22T11:00:00Z,3.3299999237060547
2024-05-22T12:00:00Z,0
2024-05-22T13:00:00Z,0
2024-05-22T14:00:00Z,0
2024-05-22T15:00:00Z,0
2024-05-22T16:00:00Z,25.209999084472656
2024-05-22T17:00:00Z,50.41999816894531
2024-05-22T18:00:00Z,75.62000274658203
2024-05-22T19:00:00Z,89.029998779296875
2024-05-22T20:00:00Z,102.43000030517578
2024-05-22T21:00:00Z,115.83000183105469
2024-05-22T22:00:00Z,116.43000030517578
2024-05-22T23:00:00Z,117.02999877929688
2024-05-23T00:00:00Z,117.62000274658203
2024-05-23T01:00:00Z,83.55999755859375
2024-05-23T02:00:00Z,49.5
2024-05-23T03:00:00Z,15.4399995803833
2024-05-23T04:00:00Z,18.770000457763672
2024-05-23T05:00:00Z,22.100000381469727
2024-05-23T06:00:00Z,25.440000534057617
2024-05-23T07:00:00Z,16.959999084472656
2024-05-23T08:00:00Z,8.479999542236328
2024-05-23T09:00:00Z,0
2024-05-23T10:00:00Z,0
2024-05-23T11:00:00Z,0
2024-05-23T12:00:00Z,0
2024-05-23T13:00:00Z,0
2024-05-23T14:00:00Z,0
2024-05-23T15:00:00Z,0
2024-05-23T16:00:00Z,0
2024-05-23T17:00:00Z,0
2024-05-23T18:00:00Z,0
2024-05-23T19:00:00Z,0
2024-05-23T20:00:00Z,0
2024-05-23T21:00:00Z,0
2024-05-23T22:00:00Z,0
2024-05-23T23:00:00Z,0
2024-05-24T00:00:00Z,0
2024-05-24T01:00:00Z,0
2024-05-24T02:00:00Z,0
2024-05-24T03:00:00Z,0
2024-05-24T04:00:00Z,0
2024-05-24T05:00:00Z,0
2024-05-24T06:00:00Z,0
2024-05-24T07:00:00Z,0
2024-05-24T08:00:00Z,0
2024-05-24T09:00:00Z,0
2024-05-24T10:00:00Z,0
2024-05-24T11:00:00Z,0
2024-05-24T12:00:00Z,0
2024-05-24T13:00:00Z,0
2024-05-24T14:00:00Z,0
2024-05-24T15:00:00Z,0
2024-05-24T16:00:00Z,0
2024-05-24T17:00:00Z,0
2024-05-24T18:00:00Z,0
2024-05-24T19:00:00Z,0
2024-05-24T20:00:00Z,0
2024-05-24T21:00:00Z,0
2024-05-24T22:00:00Z,4.300000190734863
2024-05-24T23:00:00Z,8.600000381469727
2024-05-25T00:00:00Z,12.90999984741211
2024-05-25T01:00:00Z,8.600000381469727
2024-05-25T02:00:00Z,4.300000190734863
2024-05-25T03:00:00Z,0
2024-05-25T04:00:00Z,1.2100000381469727
2024-05-25T05:00:00Z,2.430000066757202
2024-05-25T06:00:00Z,3.640000104904175
2024-05-25T07:00:00Z,2.430000066757202
2024-05-25T08:00:00Z,1.2100000381469727
2024-05-25T09:00:00Z,0
2024-05-25T10:00:00Z,0
2024-05-25T11:00:00Z,0
2024-05-25T12:00:00Z,0
2024-05-25T13:00:00Z,0
2024-05-25T14:00:00Z,0
2024-05-25T15:00:00Z,0
2024-05-25T16:00:00Z,0
2024-05-25T17:00:00Z,0
2024-05-25T18:00:00Z,0
2024-05-25T19:00:00Z,8.300000190734863
2024-05-25T20:00:00Z,16.600000381469727
2024-05-25T21:00:00Z,24.90999984741211
2024-05-25T22:00:00Z,32.060001373291016
2024-05-25T23:00:00Z,39.209999084472656
2024-05-26T00:00:00Z,46.36000061035156
2024-05-26T01:00:00Z,39.689998626708984
2024-05-26T02:00:00Z,33.029998779296875
2024-05-26T03:00:00Z,26.360000610351562
2024-05-26T04:00:00Z,17.56999969482422
2024-05-26T05:00:00Z,8.789999961853027
2024-05-26T06:00:00Z,0
2024-05-26T07:00:00Z,0
2024-05-26T08:00:00Z,0
2024-05-26T09:00:00Z,0
2024-05-26T10:00:00Z,0
2024-05-26T11:00:00Z,0
2024-05-26T12:00:00Z,0
2024-05-26T13:00:00Z,0
2024-05-26T14:00:00Z,0
2024-05-26T15:00:00Z,0
2024-05-26T16:00:00Z,0
2024-05-26T17:00:00Z,0
2024-05-26T18:00:00Z,0
2024-05-26T19:00:00Z,22.360000610351562
2024-05-26T20:00:00Z,44.72999954223633
2024-05-26T21:00:00Z,67.089996337890625
2024-05-26T22:00:00Z,57.58000183105469
2024-05-26T23:00:00Z,48.060001373291016
2024-05-27T00:00:00Z,38.54999923706055
2024-05-27T01:00:00Z,25.700000762939453
2024-05-27T02:00:00Z,12.850000381469727
2024-05-27T03:00:00Z,0
2024-05-27T04:00:00Z,0
2024-05-27T05:00:00Z,0
2024-05-27T06:00:00Z,0
2024-05-27T07:00:00Z,1.2100000381469727
2024-05-27T08:00:00Z,2.430000066757202
2024-05-27T09:00:00Z,3.640000104904175
2024-05-27T10:00:00Z,2.430000066757202
2024-05-27T11:00:00Z,1.2100000381469727
2024-05-27T12:00:00Z,0
2024-05-27T13:00:00Z,0
2024-05-27T14:00:00Z,0
2024-05-27T15:00:00Z,0
2024-05-27T16:00:00Z,2.119999885559082
2024-05-27T17:00:00Z,4.239999771118164
2024-05-27T18:00:00Z,6.360000133514404
2024-05-27T19:00:00Z,25.149999618530273
2024-05-27T20:00:00Z,43.93000030517578
2024-05-27T21:00:00Z,62.720001220703125
2024-05-27T22:00:00Z,62.060001373291016
2024-05-27T23:00:00Z,61.400001525878906
2024-05-28T00:00:00Z,60.7400016784668
2024-05-28T01:00:00Z,45.63999938964844
2024-05-28T02:00:00Z,30.540000915527344
2024-05-28T03:00:00Z,15.4399995803833
2024-05-28T04:00:00Z,10.289999961853027
