dateTime,CAPE
2021-04-09 15:00:00,38.14400100708008
2021-04-09 16:00:00,30.976001739501953
2021-04-09 17:00:00,23.808000564575195
2021-04-09 18:00:00,16.64000129699707
2021-04-09 19:00:00,12.160000801086426
2021-04-09 20:00:00,7.680000305175781
2021-04-09 21:00:00,3.328000068664551
2021-04-09 22:00:00,2.1760001182556152
2021-04-09 23:00:00,1.0880000591278076
2021-04-10,0
2021-04-10 01:00:00,0
2021-04-10 02:00:00,0
2021-04-10 03:00:00,0
2021-04-10 04:00:00,0
2021-04-10 05:00:00,0
2021-04-10 06:00:00,0
2021-04-10 07:00:00,0
2021-04-10 08:00:00,0
2021-04-10 09:00:00,0
2021-04-10 10:00:00,0
2021-04-10 11:00:00,0
2021-04-10 12:00:00,0
2021-04-10 13:00:00,0
2021-04-10 14:00:00,0
2021-04-10 15:00:00,0
2021-04-10 16:00:00,0
2021-04-10 17:00:00,0
2021-04-10 18:00:00,0
2021-04-10 19:00:00,0
2021-04-10 20:00:00,0
2021-04-10 21:00:00,0
2021-04-10 22:00:00,0
2021-04-10 23:00:00,0
2021-04-11,0
2021-04-11 01:00:00,0
2021-04-11 02:00:00,0
2021-04-11 03:00:00,0
2021-04-11 04:00:00,0
2021-04-11 05:00:00,0
2021-04-11 06:00:00,0
2021-04-11 07:00:00,0
2021-04-11 08:00:00,0
2021-04-11 09:00:00,0
2021-04-11 10:00:00,0
2021-04-11 11:00:00,0
2021-04-11 12:00:00,0
2021-04-11 13:00:00,0
2021-04-11 14:00:00,0
2021-04-11 15:00:00,0
2021-04-11 16:00:00,0
2021-04-11 17:00:00,0
2021-04-11 18:00:00,0
2021-04-11 19:00:00,0
2021-04-11 20:00:00,0
2021-04-11 21:00:00,0
2021-04-11 22:00:00,0
2021-04-11 23:00:00,0
2021-04-12,0
2021-04-12 01:00:00,0
2021-04-12 02:00:00,0
2021-04-12 03:00:00,0
2021-04-12 04:00:00,0
2021-04-12 05:00:00,0
2021-04-12 06:00:00,0
2021-04-12 07:00:00,0
2021-04-12 08:00:00,0
2021-04-12 09:00:00,0
2021-04-12 10:00:00,0
2021-04-12 11:00:00,0
2021-04-12 12:00:00,0
2021-04-12 13:00:00,0
2021-04-12 14:00:00,0
2021-04-12 15:00:00,0
2021-04-12 16:00:00,0
2021-04-12 17:00:00,0
2021-04-12 18:00:00,0
2021-04-12 19:00:00,0
2021-04-12 20:00:00,0
2021-04-12 21:00:00,0
2021-04-12 22:00:00,0
2021-04-12 23:00:00,0
2021-04-13,0
2021-04-13 01:00:00,0
2021-04-13 02:00:00,0
2021-04-13 03:00:00,0
2021-04-13 04:00:00,0
2021-04-13 05:00:00,0
2021-04-13 06:00:00,0
2021-04-13 07:00:00,0
2021-04-13 08:00:00,0
2021-04-13 09:00:00,0
2021-04-13 10:00:00,0
2021-04-13 11:00:00,0
2021-04-13 12:00:00,0
2021-04-13 13:00:00,0
2021-04-13 14:00:00,0
2021-04-13 15:00:00,0
2021-04-13 16:00:00,0
2021-04-13 17:00:00,0
2021-04-13 18:00:00,0
2021-04-13 19:00:00,0
2021-04-13 20:00:00,0
2021-04-13 21:00:00,0
2021-04-13 22:00:00,0
2021-04-13 23:00:00,0
2021-04-14,0
2021-04-14 01:00:00,0
2021-04-14 02:00:00,0
2021-04-14 03:00:00,0
2021-04-14 04:00:00,0
2021-04-14 05:00:00,0
2021-04-14 06:00:00,0
2021-04-14 07:00:00,0
2021-04-14 08:00:00,0
2021-04-14 09:00:00,0
2021-04-14 10:00:00,0
2021-04-14 11:00:00,0
2021-04-14 12:00:00,0
2021-04-14 13:00:00,0
2021-04-14 14:00:00,0
2021-04-14 15:00:00,0
2021-04-14 16:00:00,0
2021-04-14 17:00:00,0
2021-04-14 18:00:00,0
2021-04-14 19:00:00,0
2021-04-14 20:00:00,0
2021-04-14 21:00:00,0
2021-04-14 22:00:00,0
2021-04-14 23:00:00,0
2021-04-15,0
2021-04-15 01:00:00,0
2021-04-15 02:00:00,0
2021-04-15 03:00:00,0
2021-04-15 04:00:00,1.02400004863739
2021-04-15 05:00:00,2.0480000972747803
2021-04-15 06:00:00,3.072000026702881
2021-04-15 07:00:00,2.0480000972747803
2021-04-15 08:00:00,1.02400004863739
2021-04-15 09:00:00,0
2021-04-15 10:00:00,2.0480000972747803
2021-04-15 11:00:00,4.0960001945495605
2021-04-15 12:00:00,6.144000053405762
2021-04-15 13:00:00,4.0960001945495605
2021-04-15 14:00:00,2.0480000972747803
2021-04-15 15:00:00,0
2021-04-15 16:00:00,2.56000018119812
2021-04-15 17:00:00,5.184000015258789
2021-04-15 18:00:00,7.744000434875488
2021-04-15 19:00:00,11.968000411987305
2021-04-15 20:00:00,16.128000259399414
2021-04-15 21:00:00,20.352001190185547
2021-04-15 22:00:00,14.656001091003418
2021-04-15 23:00:00,8.960000038146973
2021-04-16,3.328000068664551
2021-04-16 01:00:00,2.1760001182556152
2021-04-16 02:00:00,1.0880000591278076
2021-04-16 03:00:00,0
2021-04-16 04:00:00,0
2021-04-16 05:00:00,0
2021-04-16 06:00:00,0
2021-04-16 07:00:00,0
2021-04-16 08:00:00,0
2021-04-16 09:00:00,0
2021-04-16 10:00:00,1.02400004863739
2021-04-16 11:00:00,2.0480000972747803
2021-04-16 12:00:00,3.072000026702881
2021-04-16 13:00:00,3.072000026702881
2021-04-16 14:00:00,3.072000026702881
2021-04-16 15:00:00,3.072000026702881
2021-04-16 16:00:00,4.288000106811523
2021-04-16 17:00:00,5.504000186920166
2021-04-16 18:00:00,6.720000267028809
2021-04-16 19:00:00,4.672000408172607
2021-04-16 20:00:00,2.56000018119812
2021-04-16 21:00:00,0.5120000243186951
2021-04-16 22:00:00,0.320000022649765
2021-04-16 23:00:00,0.19200000166893005
2021-04-17,0
2021-04-17 01:00:00,1.02400004863739
2021-04-17 02:00:00,2.0480000972747803
2021-04-17 03:00:00,3.072000026702881
2021-04-17 04:00:00,4.0320000648498535
2021-04-17 05:00:00,5.056000232696533
2021-04-17 06:00:00,6.080000400543213
2021-04-17 07:00:00,5.056000232696533
2021-04-17 08:00:00,4.064000129699707
2021-04-17 09:00:00,3.0400002002716064
2021-04-17 10:00:00,3.0400002002716064
2021-04-17 11:00:00,3.0400002002716064
2021-04-17 12:00:00,3.0400002002716064
2021-04-17 13:00:00,5.344000339508057
2021-04-17 14:00:00,7.616000175476074
2021-04-17 15:00:00,9.920000076293944
2021-04-17 16:00:00,8.992000579833984
2021-04-17 17:00:00,8.064000129699707
2021-04-17 18:00:00,7.136000156402588
2021-04-17 19:00:00,11.32800006866455
2021-04-17 20:00:00,15.520000457763672
2021-04-17 21:00:00,19.744001388549805
2021-04-17 22:00:00,14.336000442504885
2021-04-17 23:00:00,8.960000038146973
2021-04-18,3.5840001106262207
2021-04-18 01:00:00,2.368000030517578
2021-04-18 02:00:00,1.184000015258789
2021-04-18 03:00:00,0
2021-04-18 04:00:00,0
2021-04-18 05:00:00,0
2021-04-18 06:00:00,0
2021-04-18 07:00:00,0
2021-04-18 08:00:00,0
2021-04-18 09:00:00,0
2021-04-18 10:00:00,0
2021-04-18 11:00:00,0
2021-04-18 12:00:00,0
2021-04-18 13:00:00,0
2021-04-18 14:00:00,0
2021-04-18 15:00:00,0
2021-04-18 16:00:00,0
2021-04-18 17:00:00,0
2021-04-18 18:00:00,0
2021-04-18 19:00:00,3.328000068664551
2021-04-18 20:00:00,6.656000137329102
2021-04-18 21:00:00,9.984000205993652
2021-04-18 22:00:00,6.752000331878662
2021-04-18 23:00:00,3.5200002193450928
2021-04-19,0.25600001215934753
2021-04-19 01:00:00,0.1600000113248825
2021-04-19 02:00:00,0.09600000083446504
2021-04-19 03:00:00,0
2021-04-19 04:00:00,0
2021-04-19 05:00:00,0
2021-04-19 06:00:00,0
2021-04-19 07:00:00,0
2021-04-19 08:00:00,0
2021-04-19 09:00:00,0
2021-04-19 10:00:00,0
2021-04-19 11:00:00,0
2021-04-19 12:00:00,0
2021-04-19 13:00:00,0
2021-04-19 14:00:00,0
2021-04-19 15:00:00,0
2021-04-19 16:00:00,0
2021-04-19 17:00:00,0
2021-04-19 18:00:00,0
2021-04-19 19:00:00,0.19200000166893005
2021-04-19 20:00:00,0.320000022649765
2021-04-19 21:00:00,0.5120000243186951
2021-04-19 22:00:00,0.320000022649765
2021-04-19 23:00:00,0.19200000166893005
2021-04-20,0
2021-04-20 01:00:00,2.0480000972747803
2021-04-20 02:00:00,4.0320000648498535
2021-04-20 03:00:00,6.080000400543213
2021-04-20 04:00:00,9.2160005569458
2021-04-20 05:00:00,12.35200023651123
2021-04-20 06:00:00,15.488000869750977
2021-04-20 07:00:00,10.304000854492188
2021-04-20 08:00:00,5.152000427246094
2021-04-20 09:00:00,0
2021-04-20 10:00:00,0
2021-04-20 11:00:00,0
2021-04-20 12:00:00,0
2021-04-20 13:00:00,0
2021-04-20 14:00:00,0
2021-04-20 15:00:00,0
2021-04-20 16:00:00,0
2021-04-20 17:00:00,0
2021-04-20 18:00:00,0
2021-04-20 19:00:00,0
2021-04-20 20:00:00,0
2021-04-20 21:00:00,0
2021-04-20 22:00:00,0
2021-04-20 23:00:00,0
2021-04-21,0
2021-04-21 01:00:00,0
2021-04-21 02:00:00,0
2021-04-21 03:00:00,0
2021-04-21 04:00:00,0
2021-04-21 05:00:00,0
2021-04-21 06:00:00,0
2021-04-21 07:00:00,0
2021-04-21 08:00:00,0
2021-04-21 09:00:00,0
2021-04-21 10:00:00,0
2021-04-21 11:00:00,0
2021-04-21 12:00:00,0
2021-04-21 13:00:00,0
2021-04-21 14:00:00,0
2021-04-21 15:00:00,0
2021-04-21 16:00:00,0
2021-04-21 17:00:00,0
2021-04-21 18:00:00,0
2021-04-21 19:00:00,0
2021-04-21 20:00:00,0
2021-04-21 21:00:00,0
2021-04-21 22:00:00,0
2021-04-21 23:00:00,0
2021-04-22,0
2021-04-22 01:00:00,0
2021-04-22 02:00:00,0
2021-04-22 03:00:00,0
2021-04-22 04:00:00,0.19200000166893005
2021-04-22 05:00:00,0.35200002789497375
2021-04-22 06:00:00,0.5440000295639038
2021-04-22 07:00:00,18.336000442504883
2021-04-22 08:00:00,36.12800216674805
2021-04-22 09:00:00,53.952003479003906
2021-04-22 10:00:00,38.0160026550293
2021-04-22 11:00:00,22.04800033569336
2021-04-22 12:00:00,6.080000400543213
2021-04-22 13:00:00,4.064000129699707
2021-04-22 14:00:00,2.0160000324249268
2021-04-22 15:00:00,0
2021-04-22 16:00:00,0.35200002789497375
2021-04-22 17:00:00,0.7040000557899475
2021-04-22 18:00:00,1.055999994277954
2021-04-22 19:00:00,0.7040000557899475
2021-04-22 20:00:00,0.35200002789497375
2021-04-22 21:00:00,0
2021-04-22 22:00:00,0.19200000166893005
2021-04-22 23:00:00,0.35200002789497375
2021-04-23,0.5440000295639038
2021-04-23 01:00:00,0.35200002789497375
2021-04-23 02:00:00,0.19200000166893005
2021-04-23 03:00:00,0
2021-04-23 04:00:00,0
2021-04-23 05:00:00,0
2021-04-23 06:00:00,0
2021-04-23 07:00:00,0
2021-04-23 08:00:00,0
2021-04-23 09:00:00,0
2021-04-23 10:00:00,0
2021-04-23 11:00:00,0
2021-04-23 12:00:00,0
2021-04-23 13:00:00,0
2021-04-23 14:00:00,0
2021-04-23 15:00:00,0
2021-04-23 16:00:00,25.66400146484375
2021-04-23 17:00:00,51.3280029296875
2021-04-23 18:00:00,76.99200439453125
2021-04-23 19:00:00,56.480003356933594
2021-04-23 20:00:00,36
2021-04-23 21:00:00,15.488000869750977
2021-04-23 22:00:00,10.336000442504885
2021-04-23 23:00:00,5.152000427246094
2021-04-24,0
2021-04-24 01:00:00,0
2021-04-24 02:00:00,0
2021-04-24 03:00:00,0
2021-04-24 04:00:00,0
2021-04-24 05:00:00,0
2021-04-24 06:00:00,0
2021-04-24 07:00:00,0
2021-04-24 08:00:00,0
2021-04-24 09:00:00,0
2021-04-24 10:00:00,0
2021-04-24 11:00:00,0
2021-04-24 12:00:00,0
2021-04-24 13:00:00,0
2021-04-24 14:00:00,0
2021-04-24 15:00:00,0
2021-04-24 16:00:00,0
2021-04-24 17:00:00,0
2021-04-24 18:00:00,0
2021-04-24 19:00:00,0
2021-04-24 20:00:00,0
2021-04-24 21:00:00,0
2021-04-24 22:00:00,2.368000030517578
2021-04-24 23:00:00,4.736000061035156
2021-04-25,7.104000568389893
2021-04-25 01:00:00,5.760000228881836
2021-04-25 02:00:00,4.4160003662109375
2021-04-25 03:00:00,3.0400002002716064
2021-04-25 04:00:00,2.0160000324249268
2021-04-25 05:00:00,1.02400004863739
2021-04-25 06:00:00,0
2021-04-25 07:00:00,0
2021-04-25 08:00:00,0
2021-04-25 09:00:00,0
2021-04-25 10:00:00,0
2021-04-25 11:00:00,0
2021-04-25 12:00:00,0
2021-04-25 13:00:00,0
2021-04-25 14:00:00,0
2021-04-25 15:00:00,0
2021-04-25 16:00:00,0
2021-04-25 17:00:00,0
2021-04-25 18:00:00,0
2021-04-25 19:00:00,0
2021-04-25 20:00:00,0
2021-04-25 21:00:00,0
2021-04-25 22:00:00,1.02400004863739
2021-04-25 23:00:00,2.0480000972747803
2021-04-26,3.072000026702881
2021-04-26 01:00:00,2.0480000972747803
2021-04-26 02:00:00,1.02400004863739
2021-04-26 03:00:00,0
2021-04-26 04:00:00,0
2021-04-26 05:00:00,0
2021-04-26 06:00:00,0
2021-04-26 07:00:00,0
2021-04-26 08:00:00,0
2021-04-26 09:00:00,0
2021-04-26 10:00:00,0
2021-04-26 11:00:00,0
2021-04-26 12:00:00,0
2021-04-26 13:00:00,0
2021-04-26 14:00:00,0
2021-04-26 15:00:00,0
2021-04-26 16:00:00,0
2021-04-26 17:00:00,0
2021-04-26 18:00:00,0
2021-04-26 19:00:00,0
2021-04-26 20:00:00,0
2021-04-26 21:00:00,0
2021-04-26 22:00:00,0
2021-04-26 23:00:00,0
2021-04-27,0
2021-04-27 01:00:00,0
2021-04-27 02:00:00,0
2021-04-27 03:00:00,0
2021-04-27 04:00:00,0
2021-04-27 05:00:00,0
2021-04-27 06:00:00,0
2021-04-27 07:00:00,10.336000442504885
2021-04-27 08:00:00,20.70400047302246
2021-04-27 09:00:00,31.040000915527344
2021-04-27 10:00:00,24.832000732421875
2021-04-27 11:00:00,18.6560001373291
2021-04-27 12:00:00,12.44800090789795
2021-04-27 13:00:00,24.160001754760746
2021-04-27 14:00:00,35.87200164794922
2021-04-27 15:00:00,47.58400344848633
2021-04-27 16:00:00,41.76000213623047
2021-04-27 17:00:00,35.96800231933594
2021-04-27 18:00:00,30.2080020904541
2021-04-27 19:00:00,43.45600128173828
2021-04-27 20:00:00,56.704002380371094
2021-04-27 21:00:00,69.88800048828125
2021-04-27 22:00:00,67.712005615234375
2021-04-27 23:00:00,65.40800476074219
2021-04-28,63.16800308227539
2021-04-28 01:00:00,42.112003326416016
2021-04-28 02:00:00,21.056001663208008
2021-04-28 03:00:00,0
2021-04-28 04:00:00,0
2021-04-28 05:00:00,0
2021-04-28 06:00:00,0
2021-04-28 07:00:00,0
2021-04-28 08:00:00,0
2021-04-28 09:00:00,0
2021-04-28 10:00:00,0
2021-04-28 11:00:00,0
2021-04-28 12:00:00,0
2021-04-28 13:00:00,0
2021-04-28 14:00:00,0
2021-04-28 15:00:00,0
2021-04-28 16:00:00,0.25600001215934753
2021-04-28 17:00:00,0.5120000243186951
2021-04-28 18:00:00,0.7680000066757202
2021-04-28 19:00:00,1.7280000448226929
2021-04-28 20:00:00,2.624000072479248
2021-04-28 21:00:00,3.5840001106262207
2021-04-28 22:00:00,2.368000030517578
2021-04-28 23:00:00,1.2160000801086426
2021-04-29,0
2021-04-29 01:00:00,0
2021-04-29 02:00:00,0
2021-04-29 03:00:00,0
2021-04-29 04:00:00,0
2021-04-29 05:00:00,0
2021-04-29 06:00:00,0
2021-04-29 07:00:00,0
2021-04-29 08:00:00,0
2021-04-29 09:00:00,0
2021-04-29 10:00:00,0
2021-04-29 11:00:00,0
2021-04-29 12:00:00,0
2021-04-29 13:00:00,0
2021-04-29 14:00:00,0
2021-04-29 15:00:00,0
2021-04-29 16:00:00,0
2021-04-29 17:00:00,0
2021-04-29 18:00:00,0
2021-04-29 19:00:00,0
2021-04-29 20:00:00,0
2021-04-29 21:00:00,0
2021-04-29 22:00:00,0
2021-04-29 23:00:00,0
2021-04-30,0
2021-04-30 01:00:00,0
2021-04-30 02:00:00,0
2021-04-30 03:00:00,0
2021-04-30 04:00:00,0
2021-04-30 05:00:00,0
2021-04-30 06:00:00,0
2021-04-30 07:00:00,0
2021-04-30 08:00:00,0
2021-04-30 09:00:00,0
2021-04-30 10:00:00,0
2021-04-30 11:00:00,0
2021-04-30 12:00:00,0
2021-04-30 13:00:00,0
2021-04-30 14:00:00,0
2021-04-30 15:00:00,0
2021-04-30 16:00:00,0
2021-04-30 17:00:00,0
2021-04-30 18:00:00,0
2021-04-30 19:00:00,0
2021-04-30 20:00:00,0
2021-04-30 21:00:00,0
2021-04-30 22:00:00,0
2021-04-30 23:00:00,0
2021-05-01,0
2021-05-01 01:00:00,0
2021-05-01 02:00:00,0
2021-05-01 03:00:00,0
2021-05-01 04:00:00,0
2021-05-01 05:00:00,0
2021-05-01 06:00:00,0
2021-05-01 07:00:00,0
2021-05-01 08:00:00,0
2021-05-01 09:00:00,0
2021-05-01 10:00:00,0
2021-05-01 11:00:00,0
2021-05-01 12:00:00,0
2021-05-01 13:00:00,0
2021-05-01 14:00:00,0
2021-05-01 15:00:00,0
2021-05-01 16:00:00,16.09600067138672
2021-05-01 17:00:00,32.224002838134766
2021-05-01 18:00:00,48.35200119018555
2021-05-01 19:00:00,84.12800598144531
2021-05-01 20:00:00,119.9040069580078
2021-05-01 21:00:00,155.71200561523438
2021-05-01 22:00:00,116.7040023803711
2021-05-01 23:00:00,77.69600677490234
2021-05-02,38.68800354003906
2021-05-02 01:00:00,30.976001739501953
2021-05-02 02:00:00,23.264001846313477
2021-05-02 03:00:00,15.552000999450684
2021-05-02 04:00:00,24.96000099182129
2021-05-02 05:00:00,34.336002349853516
2021-05-02 06:00:00,43.71200180053711
2021-05-02 07:00:00,34.336002349853516
2021-05-02 08:00:00,24.96000099182129
2021-05-02 09:00:00,15.552000999450684
2021-05-02 10:00:00,11.392000198364258
2021-05-02 11:00:00,7.232000350952148
2021-05-02 12:00:00,3.0400002002716064
2021-05-02 13:00:00,6.688000202178955
2021-05-02 14:00:00,10.368000030517578
2021-05-02 15:00:00,14.016000747680664
2021-05-02 16:00:00,156.89601135253906
2021-05-02 17:00:00,299.7440185546875
2021-05-02 18:00:00,442.5600280761719
2021-05-02 19:00:00,399.87200927734375
2021-05-02 20:00:00,357.18402099609375
2021-05-02 21:00:00,314.4320068359375
2021-05-02 22:00:00,209.6000061035156
2021-05-02 23:00:00,104.8320083618164
2021-05-03,0
2021-05-03 01:00:00,0
2021-05-03 02:00:00,0
2021-05-03 03:00:00,0
2021-05-03 04:00:00,1.0880000591278076
2021-05-03 05:00:00,2.1760001182556152
2021-05-03 06:00:00,3.328000068664551
2021-05-03 07:00:00,3.392000198364258
2021-05-03 08:00:00,3.4560000896453857
2021-05-03 09:00:00,3.5840001106262207
2021-05-03 10:00:00,3.392000198364258
2021-05-03 11:00:00,3.200000047683716
2021-05-03 12:00:00,3.072000026702881
2021-05-03 13:00:00,4.160000324249268
2021-05-03 14:00:00,5.248000144958496
2021-05-03 15:00:00,6.336000442504883
2021-05-03 16:00:00,12.992000579833984
2021-05-03 17:00:00,19.584001541137695
2021-05-03 18:00:00,26.240001678466797
2021-05-03 19:00:00,29.696001052856445
2021-05-03 20:00:00,33.152000427246094
2021-05-03 21:00:00,36.480003356933594
2021-05-03 22:00:00,28.80000114440918
2021-05-03 23:00:00,21.1200008392334
2021-05-04,13.440000534057615
2021-05-04 01:00:00,11.26400089263916
2021-05-04 02:00:00,9.088000297546388
2021-05-04 03:00:00,6.9120001792907715
2021-05-04 04:00:00,5.760000228881836
2021-05-04 05:00:00,4.6080002784729
2021-05-04 06:00:00,3.5840001106262207
2021-05-04 07:00:00,2.368000030517578
2021-05-04 08:00:00,1.2160000801086426
2021-05-04 09:00:00,0
2021-05-04 10:00:00,1.02400004863739
2021-05-04 11:00:00,2.0480000972747803
2021-05-04 12:00:00,3.072000026702881
2021-05-04 13:00:00,4.288000106811523
2021-05-04 14:00:00,5.504000186920166
2021-05-04 15:00:00,6.720000267028809
2021-05-04 16:00:00,12.288000106811523
2021-05-04 17:00:00,17.792001724243164
2021-05-04 18:00:00,23.36000061035156
2021-05-04 19:00:00,37.50400161743164
2021-05-04 20:00:00,51.64800262451172
2021-05-04 21:00:00,65.79199981689453
2021-05-04 22:00:00,63.16800308227539
2021-05-04 23:00:00,60.480003356933594
2021-05-05,57.7920036315918
2021-05-05 01:00:00,38.52800369262695
2021-05-05 02:00:00,19.264001846313477
2021-05-05 03:00:00,0
2021-05-05 04:00:00,0.06400000303983688
2021-05-05 05:00:00,0.1600000113248825
2021-05-05 06:00:00,0.25600001215934753
2021-05-05 07:00:00,0.5120000243186951
2021-05-05 08:00:00,0.7680000066757202
2021-05-05 09:00:00,1.0880000591278076
2021-05-05 10:00:00,0.8960000276565552
2021-05-05 11:00:00,0.7040000557899475
2021-05-05 12:00:00,0.5120000243186951
2021-05-05 13:00:00,0.64000004529953
2021-05-05 14:00:00,0.7040000557899475
2021-05-05 15:00:00,0.7680000066757202
2021-05-05 16:00:00,0.8960000276565552
2021-05-05 17:00:00,0.9600000381469728
2021-05-05 18:00:00,1.02400004863739
2021-05-05 19:00:00,22.59200096130371
2021-05-05 20:00:00,44.09600067138672
2021-05-05 21:00:00,65.66400146484375
2021-05-05 22:00:00,54.91200256347656
2021-05-05 23:00:00,44.09600067138672
2021-05-06,33.28000259399414
2021-05-06 01:00:00,22.20800018310547
2021-05-06 02:00:00,11.104000091552734
2021-05-06 03:00:00,0
2021-05-06 04:00:00,0
2021-05-06 05:00:00,0
2021-05-06 06:00:00,0
2021-05-06 07:00:00,0
2021-05-06 08:00:00,0
2021-05-06 09:00:00,0
2021-05-06 10:00:00,0
2021-05-06 11:00:00,0
2021-05-06 12:00:00,0
2021-05-06 13:00:00,0
2021-05-06 14:00:00,0
2021-05-06 15:00:00,0
2021-05-06 16:00:00,0
2021-05-06 17:00:00,0
2021-05-06 18:00:00,0
2021-05-06 19:00:00,0
2021-05-06 20:00:00,0
2021-05-06 21:00:00,0
2021-05-06 22:00:00,6.528000354766846
2021-05-06 23:00:00,13.056000709533691
2021-05-07,19.584001541137695
2021-05-07 01:00:00,13.056000709533691
2021-05-07 02:00:00,6.528000354766846
2021-05-07 03:00:00,0
2021-05-07 04:00:00,0
2021-05-07 05:00:00,0
2021-05-07 06:00:00,0
2021-05-07 07:00:00,0
2021-05-07 08:00:00,0
2021-05-07 09:00:00,0
2021-05-07 10:00:00,0
2021-05-07 11:00:00,0
2021-05-07 12:00:00,0
2021-05-07 13:00:00,0
2021-05-07 14:00:00,0
2021-05-07 15:00:00,0
2021-05-07 16:00:00,20.352001190185547
2021-05-07 17:00:00,40.76800155639648
2021-05-07 18:00:00,61.12000274658203
2021-05-07 19:00:00,96.51200103759766
2021-05-07 20:00:00,131.9040069580078
2021-05-07 21:00:00,167.29600524902344
2021-05-07 22:00:00,120.9600067138672
2021-05-07 23:00:00,74.68800354003906
2021-05-08,28.352001190185547
2021-05-08 01:00:00,30.720001220703125
2021-05-08 02:00:00,33.0880012512207
2021-05-08 03:00:00,35.45600128173828
2021-05-08 04:00:00,29.952001571655273
2021-05-08 05:00:00,24.38400077819824
2021-05-08 06:00:00,18.88000106811523
2021-05-08 07:00:00,13.696001052856444
2021-05-08 08:00:00,8.51200008392334
2021-05-08 09:00:00,3.328000068664551
2021-05-08 10:00:00,2.1760001182556152
2021-05-08 11:00:00,1.0880000591278076
2021-05-08 12:00:00,0
2021-05-08 13:00:00,0
2021-05-08 14:00:00,0
2021-05-08 15:00:00,0
2021-05-08 16:00:00,20.736000061035156
2021-05-08 17:00:00,41.40800094604492
2021-05-08 18:00:00,62.144004821777344
2021-05-08 19:00:00,52.608001708984375
2021-05-08 20:00:00,43.07200241088867
2021-05-08 21:00:00,33.53600311279297
2021-05-08 22:00:00,22.400001525878903
2021-05-08 23:00:00,11.200000762939451
2021-05-09,0
2021-05-09 01:00:00,0
2021-05-09 02:00:00,0
2021-05-09 03:00:00,0
2021-05-09 04:00:00,0
2021-05-09 05:00:00,0
2021-05-09 06:00:00,0
2021-05-09 07:00:00,1.02400004863739
2021-05-09 08:00:00,2.0480000972747803
2021-05-09 09:00:00,3.072000026702881
2021-05-09 10:00:00,2.0480000972747803
2021-05-09 11:00:00,1.02400004863739
2021-05-09 12:00:00,0
2021-05-09 13:00:00,0
2021-05-09 14:00:00,0
2021-05-09 15:00:00,0
2021-05-09 16:00:00,2.240000009536743
2021-05-09 17:00:00,4.480000019073486
2021-05-09 18:00:00,6.720000267028809
2021-05-09 19:00:00,12.09600067138672
2021-05-09 20:00:00,17.472000122070312
2021-05-09 21:00:00,22.84800148010254
2021-05-09 22:00:00,21.56800079345703
2021-05-09 23:00:00,20.224000930786133
2021-05-10,18.944000244140625
2021-05-10 01:00:00,12.60800075531006
2021-05-10 02:00:00,6.336000442504883
2021-05-10 03:00:00,0
2021-05-10 04:00:00,0
2021-05-10 05:00:00,0
2021-05-10 06:00:00,0
2021-05-10 07:00:00,0
2021-05-10 08:00:00,0
2021-05-10 09:00:00,0
2021-05-10 10:00:00,0
2021-05-10 11:00:00,0
2021-05-10 12:00:00,0
2021-05-10 13:00:00,2.111999988555908
2021-05-10 14:00:00,4.288000106811523
2021-05-10 15:00:00,6.400000095367432
2021-05-10 16:00:00,4.736000061035156
2021-05-10 17:00:00,3.072000026702881
2021-05-10 18:00:00,1.28000009059906
2021-05-10 19:00:00,1.408000111579895
2021-05-10 20:00:00,1.5360000133514404
2021-05-10 21:00:00,1.5360000133514404
2021-05-10 22:00:00,3.4560000896453857
2021-05-10 23:00:00,5.312000274658203
2021-05-11,7.168000221252441
2021-05-11 01:00:00,4.86400032043457
2021-05-11 02:00:00,2.56000018119812
2021-05-11 03:00:00,0.25600001215934753
2021-05-11 04:00:00,1.152000069618225
2021-05-11 05:00:00,2.111999988555908
2021-05-11 06:00:00,3.072000026702881
2021-05-11 07:00:00,3.072000026702881
2021-05-11 08:00:00,3.072000026702881
2021-05-11 09:00:00,3.072000026702881
2021-05-11 10:00:00,5.440000057220459
2021-05-11 11:00:00,7.872000217437744
2021-05-11 12:00:00,10.24000072479248
2021-05-11 13:00:00,6.9120001792907715
2021-05-11 14:00:00,3.5840001106262207
2021-05-11 15:00:00,0.25600001215934753
2021-05-11 16:00:00,4.800000190734863
2021-05-11 17:00:00,9.280000686645508
2021-05-11 18:00:00,13.824000358581545
2021-05-11 19:00:00,20.032001495361328
2021-05-11 20:00:00,26.304000854492188
2021-05-11 21:00:00,32.512001037597656
2021-05-11 22:00:00,21.696001052856445
2021-05-11 23:00:00,10.816000938415527
2021-05-12,0
2021-05-12 01:00:00,0
2021-05-12 02:00:00,0
2021-05-12 03:00:00,0
2021-05-12 04:00:00,0
2021-05-12 05:00:00,0
2021-05-12 06:00:00,0
2021-05-12 07:00:00,0
2021-05-12 08:00:00,0
2021-05-12 09:00:00,0
2021-05-12 10:00:00,0
2021-05-12 11:00:00,0
2021-05-12 12:00:00,0
2021-05-12 13:00:00,0
2021-05-12 14:00:00,0
2021-05-12 15:00:00,0
2021-05-12 16:00:00,2.111999988555908
2021-05-12 17:00:00,4.223999977111816
2021-05-12 18:00:00,6.336000442504883
2021-05-12 19:00:00,5.248000144958496
2021-05-12 20:00:00,4.160000324249268
2021-05-12 21:00:00,3.072000026702881
