dateTime,Tair
2021-02-21 08:00:00,257.55999755859375
2021-02-21 09:00:00,256.9700012207031
2021-02-21 10:00:00,256.6499938964844
2021-02-21 11:00:00,256.3299865722656
2021-02-21 12:00:00,256.0099792480469
2021-02-21 13:00:00,256.82000732421875
2021-02-21 14:00:00,257.6300048828125
2021-02-21 15:00:00,258.44000244140625
2021-02-21 16:00:00,261.75
2021-02-21 17:00:00,265.05999755859375
2021-02-21 18:00:00,268.3699951171875
2021-02-21 19:00:00,269.3999938964844
2021-02-21 20:00:00,270.42999267578125
2021-02-21 21:00:00,271.46002197265625
2021-02-21 22:00:00,269.8999938964844
2021-02-21 23:00:00,268.3399963378906
2021-02-22,266.7699890136719
2021-02-22 01:00:00,266.2099914550781
2021-02-22 02:00:00,265.6399841308594
2021-02-22 03:00:00,265.0799865722656
2021-02-22 04:00:00,264.16998291015625
2021-02-22 05:00:00,263.2599792480469
2021-02-22 06:00:00,262.3500061035156
2021-02-22 07:00:00,262.07000732421875
2021-02-22 08:00:00,261.7900085449219
2021-02-22 09:00:00,261.5099792480469
2021-02-22 10:00:00,262.29998779296875
2021-02-22 11:00:00,263.0899963378906
2021-02-22 12:00:00,263.8800048828125
2021-02-22 13:00:00,265.16998291015625
2021-02-22 14:00:00,266.4499816894531
2021-02-22 15:00:00,267.739990234375
2021-02-22 16:00:00,269.2099914550781
2021-02-22 17:00:00,270.69000244140625
2021-02-22 18:00:00,272.1600036621094
2021-02-22 19:00:00,272.5899963378906
2021-02-22 20:00:00,273.0299987792969
2021-02-22 21:00:00,273.4700012207031
2021-02-22 22:00:00,272.8599853515625
2021-02-22 23:00:00,272.25
2021-02-23,271.6399841308594
2021-02-23 01:00:00,271.4200439453125
2021-02-23 02:00:00,271.19000244140625
2021-02-23 03:00:00,270.9700012207031
2021-02-23 04:00:00,270.72998046875
2021-02-23 05:00:00,270.5
2021-02-23 06:00:00,270.2599792480469
2021-02-23 07:00:00,269.8800354003906
2021-02-23 08:00:00,269.5
2021-02-23 09:00:00,269.1199951171875
2021-02-23 10:00:00,268.55999755859375
2021-02-23 11:00:00,268
2021-02-23 12:00:00,267.44000244140625
2021-02-23 13:00:00,268.5400085449219
2021-02-23 14:00:00,269.6399841308594
2021-02-23 15:00:00,270.739990234375
2021-02-23 16:00:00,271.16998291015625
2021-02-23 17:00:00,271.6000061035156
2021-02-23 18:00:00,272.0299987792969
2021-02-23 19:00:00,272.0899963378906
2021-02-23 20:00:00,272.1499938964844
2021-02-23 21:00:00,272.2099914550781
2021-02-23 22:00:00,271.16998291015625
2021-02-23 23:00:00,270.1300048828125
2021-02-24,269.0899963378906
2021-02-24 01:00:00,268.7900085449219
2021-02-24 02:00:00,268.47998046875
2021-02-24 03:00:00,268.17999267578125
2021-02-24 04:00:00,267.3699951171875
2021-02-24 05:00:00,266.55999755859375
2021-02-24 06:00:00,265.75
2021-02-24 07:00:00,264.7900085449219
2021-02-24 08:00:00,263.8299865722656
2021-02-24 09:00:00,262.8699951171875
2021-02-24 10:00:00,262.3599853515625
2021-02-24 11:00:00,261.8599853515625
2021-02-24 12:00:00,261.3500061035156
2021-02-24 13:00:00,261.4599914550781
2021-02-24 14:00:00,261.57000732421875
2021-02-24 15:00:00,261.66998291015625
2021-02-24 16:00:00,263.2099914550781
2021-02-24 17:00:00,264.75
2021-02-24 18:00:00,266.2900085449219
2021-02-24 19:00:00,266.6399841308594
2021-02-24 20:00:00,267
2021-02-24 21:00:00,267.36004638671875
2021-02-24 22:00:00,266.2099914550781
2021-02-24 23:00:00,265.05999755859375
2021-02-25,263.9100036621094
2021-02-25 01:00:00,263.55999755859375
2021-02-25 02:00:00,263.2200012207031
2021-02-25 03:00:00,262.8699951171875
2021-02-25 04:00:00,262.3800048828125
2021-02-25 05:00:00,261.8999938964844
2021-02-25 06:00:00,261.4100036621094
2021-02-25 07:00:00,261.2699890136719
2021-02-25 08:00:00,261.1300048828125
2021-02-25 09:00:00,260.97998046875
2021-02-25 10:00:00,261.1499938964844
2021-02-25 11:00:00,261.30999755859375
2021-02-25 12:00:00,261.4700012207031
2021-02-25 13:00:00,262.1199951171875
2021-02-25 14:00:00,262.7699890136719
2021-02-25 15:00:00,263.42999267578125
2021-02-25 16:00:00,265.32000732421875
2021-02-25 17:00:00,267.2099914550781
2021-02-25 18:00:00,269.1099853515625
2021-02-25 19:00:00,269.739990234375
2021-02-25 20:00:00,270.3800048828125
2021-02-25 21:00:00,271.0199890136719
2021-02-25 22:00:00,270.1000061035156
2021-02-25 23:00:00,269.17999267578125
2021-02-26,268.2599792480469
2021-02-26 01:00:00,267.80999755859375
2021-02-26 02:00:00,267.3599853515625
2021-02-26 03:00:00,266.8999938964844
2021-02-26 04:00:00,266.7799987792969
2021-02-26 05:00:00,266.6600036621094
2021-02-26 06:00:00,266.5400085449219
2021-02-26 07:00:00,266.6999816894531
2021-02-26 08:00:00,266.8599853515625
2021-02-26 09:00:00,267.0199890136719
2021-02-26 10:00:00,266.9599914550781
2021-02-26 11:00:00,266.8999938964844
2021-02-26 12:00:00,266.8399963378906
2021-02-26 13:00:00,267.4100036621094
2021-02-26 14:00:00,267.9700012207031
2021-02-26 15:00:00,268.5400085449219
2021-02-26 16:00:00,269.7200012207031
2021-02-26 17:00:00,270.8899841308594
2021-02-26 18:00:00,272.07000732421875
2021-02-26 19:00:00,272.3299865722656
2021-02-26 20:00:00,272.5899963378906
2021-02-26 21:00:00,272.8399963378906
2021-02-26 22:00:00,272.47998046875
2021-02-26 23:00:00,272.1099853515625
2021-02-27,271.75
2021-02-27 01:00:00,271.22998046875
2021-02-27 02:00:00,270.7099914550781
2021-02-27 03:00:00,270.1999816894531
2021-02-27 04:00:00,268.92999267578125
2021-02-27 05:00:00,267.66998291015625
2021-02-27 06:00:00,266.4100036621094
2021-02-27 07:00:00,265.41998291015625
2021-02-27 08:00:00,264.41998291015625
2021-02-27 09:00:00,263.42999267578125
2021-02-27 10:00:00,262.7699890136719
2021-02-27 11:00:00,262.1099853515625
2021-02-27 12:00:00,261.4499816894531
2021-02-27 13:00:00,261.489990234375
2021-02-27 14:00:00,261.5199890136719
2021-02-27 15:00:00,261.55999755859375
2021-02-27 16:00:00,262.4599914550781
2021-02-27 17:00:00,263.3599853515625
2021-02-27 18:00:00,264.2599792480469
2021-02-27 19:00:00,264.739990234375
2021-02-27 20:00:00,265.2099914550781
2021-02-27 21:00:00,265.67999267578125
2021-02-27 22:00:00,265.3699951171875
2021-02-27 23:00:00,265.04998779296875
2021-02-28,264.739990234375
2021-02-28 01:00:00,264.2200012207031
2021-02-28 02:00:00,263.6999816894531
2021-02-28 03:00:00,263.16998291015625
2021-02-28 04:00:00,262.19000244140625
2021-02-28 05:00:00,261.2200012207031
2021-02-28 06:00:00,260.239990234375
2021-02-28 07:00:00,259.6099853515625
2021-02-28 08:00:00,258.9700012207031
2021-02-28 09:00:00,258.3399963378906
2021-02-28 10:00:00,258.29998779296875
2021-02-28 11:00:00,258.2699890136719
2021-02-28 12:00:00,258.22998046875
2021-02-28 13:00:00,258.80999755859375
2021-02-28 14:00:00,259.3800048828125
2021-02-28 15:00:00,259.9599914550781
2021-02-28 16:00:00,261.0099792480469
2021-02-28 17:00:00,262.07000732421875
2021-02-28 18:00:00,263.1199951171875
2021-02-28 19:00:00,263.3500061035156
2021-02-28 20:00:00,263.5799865722656
2021-02-28 21:00:00,263.79998779296875
2021-02-28 22:00:00,262.82000732421875
2021-02-28 23:00:00,261.8299865722656
2021-03-01,260.8399963378906
2021-03-01 01:00:00,260.05999755859375
2021-03-01 02:00:00,259.2900085449219
2021-03-01 03:00:00,258.5099792480469
2021-03-01 04:00:00,257.5199890136719
2021-03-01 05:00:00,256.5299987792969
2021-03-01 06:00:00,255.5399932861328
2021-03-01 07:00:00,254.4399871826172
2021-03-01 08:00:00,253.34999084472656
2021-03-01 09:00:00,252.25
2021-03-01 10:00:00,251.5699920654297
2021-03-01 11:00:00,250.87998962402344
2021-03-01 12:00:00,250.1999969482422
2021-03-01 13:00:00,250.79998779296875
2021-03-01 14:00:00,251.38999938964844
2021-03-01 15:00:00,251.989990234375
2021-03-01 16:00:00,253.54998779296875
2021-03-01 17:00:00,255.11000061035156
2021-03-01 18:00:00,256.66998291015625
2021-03-01 19:00:00,257.3599853515625
2021-03-01 20:00:00,258.04998779296875
2021-03-01 21:00:00,258.739990234375
2021-03-01 22:00:00,258.57000732421875
2021-03-01 23:00:00,258.3999938964844
2021-03-02,258.2200012207031
2021-03-02 01:00:00,258.4100036621094
2021-03-02 02:00:00,258.5899963378906
2021-03-02 03:00:00,258.7699890136719
2021-03-02 04:00:00,259.489990234375
2021-03-02 05:00:00,260.2099914550781
2021-03-02 06:00:00,260.92999267578125
2021-03-02 07:00:00,261.17999267578125
2021-03-02 08:00:00,261.44000244140625
2021-03-02 09:00:00,261.6999816894531
2021-03-02 10:00:00,261.8699951171875
2021-03-02 11:00:00,262.0400085449219
2021-03-02 12:00:00,262.2099914550781
2021-03-02 13:00:00,263.42999267578125
2021-03-02 14:00:00,264.6399841308594
2021-03-02 15:00:00,265.8599853515625
2021-03-02 16:00:00,267.3699951171875
2021-03-02 17:00:00,268.8699951171875
2021-03-02 18:00:00,270.3800048828125
2021-03-02 19:00:00,270.72998046875
2021-03-02 20:00:00,271.0799865722656
2021-03-02 21:00:00,271.42999267578125
2021-03-02 22:00:00,270.3599853515625
2021-03-02 23:00:00,269.29998779296875
2021-03-03,268.22998046875
2021-03-03 01:00:00,266.79998779296875
2021-03-03 02:00:00,265.3699951171875
2021-03-03 03:00:00,263.94000244140625
2021-03-03 04:00:00,262.989990234375
2021-03-03 05:00:00,262.0400085449219
2021-03-03 06:00:00,261.0899963378906
2021-03-03 07:00:00,261.0199890136719
2021-03-03 08:00:00,260.9499816894531
2021-03-03 09:00:00,260.8699951171875
2021-03-03 10:00:00,260.2699890136719
2021-03-03 11:00:00,259.6600036621094
2021-03-03 12:00:00,259.04998779296875
2021-03-03 13:00:00,260.239990234375
2021-03-03 14:00:00,261.42999267578125
2021-03-03 15:00:00,262.6199951171875
2021-03-03 16:00:00,264.6600036621094
2021-03-03 17:00:00,266.6999816894531
2021-03-03 18:00:00,268.739990234375
2021-03-03 19:00:00,269.3299865722656
2021-03-03 20:00:00,269.92999267578125
2021-03-03 21:00:00,270.5199890136719
2021-03-03 22:00:00,269.6499938964844
2021-03-03 23:00:00,268.7699890136719
2021-03-04,267.8999938964844
2021-03-04 01:00:00,266.8899841308594
2021-03-04 02:00:00,265.8899841308594
2021-03-04 03:00:00,264.8899841308594
2021-03-04 04:00:00,264.4100036621094
2021-03-04 05:00:00,263.92999267578125
2021-03-04 06:00:00,263.4499816894531
2021-03-04 07:00:00,263.05999755859375
2021-03-04 08:00:00,262.6600036621094
2021-03-04 09:00:00,262.2699890136719
2021-03-04 10:00:00,262.0400085449219
2021-03-04 11:00:00,261.80999755859375
2021-03-04 12:00:00,261.5799865722656
2021-03-04 13:00:00,263.0799865722656
2021-03-04 14:00:00,264.5799865722656
2021-03-04 15:00:00,266.0799865722656
2021-03-04 16:00:00,267.9599914550781
2021-03-04 17:00:00,269.8299865722656
2021-03-04 18:00:00,271.6999816894531
2021-03-04 19:00:00,272.19000244140625
2021-03-04 20:00:00,272.67999267578125
2021-03-04 21:00:00,273.16998291015625
2021-03-04 22:00:00,272.22998046875
2021-03-04 23:00:00,271.2900085449219
2021-03-05,270.3500061035156
2021-03-05 01:00:00,269.9499816894531
2021-03-05 02:00:00,269.54998779296875
2021-03-05 03:00:00,269.1499938964844
2021-03-05 04:00:00,268.3800048828125
2021-03-05 05:00:00,267.6199951171875
2021-03-05 06:00:00,266.8500061035156
2021-03-05 07:00:00,266.22998046875
2021-03-05 08:00:00,265.6000061035156
2021-03-05 09:00:00,264.97998046875
2021-03-05 10:00:00,264.5199890136719
2021-03-05 11:00:00,264.05999755859375
2021-03-05 12:00:00,263.6000061035156
2021-03-05 13:00:00,264.55999755859375
2021-03-05 14:00:00,265.5199890136719
2021-03-05 15:00:00,266.47998046875
2021-03-05 16:00:00,267.97998046875
2021-03-05 17:00:00,269.489990234375
2021-03-05 18:00:00,270.989990234375
2021-03-05 19:00:00,271.4100036621094
2021-03-05 20:00:00,271.8299865722656
2021-03-05 21:00:00,272.25
2021-03-05 22:00:00,271.22998046875
2021-03-05 23:00:00,270.2099914550781
2021-03-06,269.19000244140625
2021-03-06 01:00:00,268.30999755859375
2021-03-06 02:00:00,267.42999267578125
2021-03-06 03:00:00,266.5400085449219
2021-03-06 04:00:00,266.0299987792969
2021-03-06 05:00:00,265.5199890136719
2021-03-06 06:00:00,265.0099792480469
2021-03-06 07:00:00,264.5400085449219
2021-03-06 08:00:00,264.07000732421875
2021-03-06 09:00:00,263.6000061035156
2021-03-06 10:00:00,263.2699890136719
2021-03-06 11:00:00,262.94000244140625
2021-03-06 12:00:00,262.6099853515625
2021-03-06 13:00:00,263.6600036621094
2021-03-06 14:00:00,264.7099914550781
2021-03-06 15:00:00,265.7599792480469
2021-03-06 16:00:00,267.6999816894531
2021-03-06 17:00:00,269.6399841308594
2021-03-06 18:00:00,271.5899963378906
2021-03-06 19:00:00,272.1999816894531
2021-03-06 20:00:00,272.80999755859375
2021-03-06 21:00:00,273.41998291015625
2021-03-06 22:00:00,272.6600036621094
2021-03-06 23:00:00,271.8899841308594
2021-03-07,271.1300048828125
2021-03-07 01:00:00,270.2699890136719
2021-03-07 02:00:00,269.4100036621094
2021-03-07 03:00:00,268.55999755859375
2021-03-07 04:00:00,268.0400085449219
2021-03-07 05:00:00,267.5299987792969
2021-03-07 06:00:00,267.0199890136719
2021-03-07 07:00:00,266.739990234375
2021-03-07 08:00:00,266.4499816894531
2021-03-07 09:00:00,266.16998291015625
2021-03-07 10:00:00,266.16998291015625
2021-03-07 11:00:00,266.16998291015625
2021-03-07 12:00:00,266.1600036621094
2021-03-07 13:00:00,267.0899963378906
2021-03-07 14:00:00,268.0199890136719
2021-03-07 15:00:00,268.9499816894531
2021-03-07 16:00:00,270.4700012207031
2021-03-07 17:00:00,271.97998046875
2021-03-07 18:00:00,273.5
2021-03-07 19:00:00,273.9700012207031
2021-03-07 20:00:00,274.44000244140625
2021-03-07 21:00:00,274.9200439453125
2021-03-07 22:00:00,274.4100036621094
2021-03-07 23:00:00,273.8999938964844
2021-03-08,273.3899841308594
2021-03-08 01:00:00,272.7900085449219
2021-03-08 02:00:00,272.17999267578125
2021-03-08 03:00:00,271.5799865722656
2021-03-08 04:00:00,271.0099792480469
2021-03-08 05:00:00,270.4499816894531
2021-03-08 06:00:00,269.8800048828125
2021-03-08 07:00:00,269.1499938964844
2021-03-08 08:00:00,268.41998291015625
2021-03-08 09:00:00,267.69000244140625
2021-03-08 10:00:00,267.42999267578125
2021-03-08 11:00:00,267.1600036621094
2021-03-08 12:00:00,266.8999938964844
2021-03-08 13:00:00,268.2099914550781
2021-03-08 14:00:00,269.5199890136719
2021-03-08 15:00:00,270.8299865722656
2021-03-08 16:00:00,271.98004150390625
2021-03-08 17:00:00,273.1300048828125
2021-03-08 18:00:00,274.2900085449219
2021-03-08 19:00:00,274.7200012207031
2021-03-08 20:00:00,275.1500244140625
2021-03-08 21:00:00,275.59002685546875
2021-03-08 22:00:00,274.8999938964844
2021-03-08 23:00:00,274.21002197265625
2021-03-09,273.5299987792969
2021-03-09 01:00:00,272.6999816894531
2021-03-09 02:00:00,271.8699951171875
2021-03-09 03:00:00,271.0400085449219
2021-03-09 04:00:00,270.8999938964844
2021-03-09 05:00:00,270.7599792480469
2021-03-09 06:00:00,270.6199951171875
2021-03-09 07:00:00,270.8299865722656
2021-03-09 08:00:00,271.0400085449219
2021-03-09 09:00:00,271.25
2021-03-09 10:00:00,271.3999938964844
2021-03-09 11:00:00,271.55999755859375
2021-03-09 12:00:00,271.7200012207031
2021-03-09 13:00:00,272.4100036621094
2021-03-09 14:00:00,273.1099853515625
2021-03-09 15:00:00,273.80999755859375
2021-03-09 16:00:00,274.47998046875
2021-03-09 17:00:00,275.1600036621094
2021-03-09 18:00:00,275.84002685546875
2021-03-09 19:00:00,275.8599853515625
2021-03-09 20:00:00,275.8800048828125
2021-03-09 21:00:00,275.8899841308594
2021-03-09 22:00:00,275.6099853515625
2021-03-09 23:00:00,275.32000732421875
2021-03-10,275.0299987792969
2021-03-10 01:00:00,274.71002197265625
2021-03-10 02:00:00,274.3899841308594
2021-03-10 03:00:00,274.07000732421875
2021-03-10 04:00:00,273.739990234375
2021-03-10 05:00:00,273.4100036621094
2021-03-10 06:00:00,273.0799865722656
2021-03-10 07:00:00,272.57000732421875
2021-03-10 08:00:00,272.05999755859375
2021-03-10 09:00:00,271.54998779296875
2021-03-10 10:00:00,271.07000732421875
2021-03-10 11:00:00,270.6000061035156
2021-03-10 12:00:00,270.1199951171875
2021-03-10 13:00:00,270.19000244140625
2021-03-10 14:00:00,270.25
2021-03-10 15:00:00,270.30999755859375
2021-03-10 16:00:00,271.0199890136719
2021-03-10 17:00:00,271.73004150390625
2021-03-10 18:00:00,272.44000244140625
2021-03-10 19:00:00,272.9100341796875
2021-03-10 20:00:00,273.3800048828125
2021-03-10 21:00:00,273.8500061035156
2021-03-10 22:00:00,273.44000244140625
2021-03-10 23:00:00,273.0400085449219
2021-03-11,272.6300354003906
2021-03-11 01:00:00,271.91998291015625
2021-03-11 02:00:00,271.2099914550781
2021-03-11 03:00:00,270.5
2021-03-11 04:00:00,270.1499938964844
2021-03-11 05:00:00,269.79998779296875
2021-03-11 06:00:00,269.4499816894531
2021-03-11 07:00:00,269.1000061035156
2021-03-11 08:00:00,268.739990234375
2021-03-11 09:00:00,268.3899841308594
2021-03-11 10:00:00,268.0299987792969
2021-03-11 11:00:00,267.66998291015625
2021-03-11 12:00:00,267.30999755859375
2021-03-11 13:00:00,267.7599792480469
2021-03-11 14:00:00,268.2099914550781
2021-03-11 15:00:00,268.66998291015625
2021-03-11 16:00:00,269.82000732421875
2021-03-11 17:00:00,270.97998046875
2021-03-11 18:00:00,272.1300048828125
2021-03-11 19:00:00,272.2600402832031
2021-03-11 20:00:00,272.3899841308594
2021-03-11 21:00:00,272.5199890136719
2021-03-11 22:00:00,271.4700012207031
2021-03-11 23:00:00,270.41998291015625
2021-03-12,269.3699951171875
2021-03-12 01:00:00,268
2021-03-12 02:00:00,266.6300048828125
2021-03-12 03:00:00,265.2599792480469
2021-03-12 04:00:00,264.4100036621094
2021-03-12 05:00:00,263.54998779296875
2021-03-12 06:00:00,262.6999816894531
2021-03-12 07:00:00,262.3599853515625
2021-03-12 08:00:00,262.0199890136719
2021-03-12 09:00:00,261.69000244140625
2021-03-12 10:00:00,261.5799865722656
2021-03-12 11:00:00,261.4700012207031
2021-03-12 12:00:00,261.3500061035156
2021-03-12 13:00:00,261.54998779296875
2021-03-12 14:00:00,261.75
2021-03-12 15:00:00,261.9499816894531
2021-03-12 16:00:00,263.55999755859375
2021-03-12 17:00:00,265.17999267578125
2021-03-12 18:00:00,266.7900085449219
2021-03-12 19:00:00,267.82000732421875
2021-03-12 20:00:00,268.8399963378906
2021-03-12 21:00:00,269.8699951171875
2021-03-12 22:00:00,270.1300354003906
2021-03-12 23:00:00,270.3899841308594
2021-03-13,270.6600036621094
2021-03-13 01:00:00,270.2900085449219
2021-03-13 02:00:00,269.91998291015625
2021-03-13 03:00:00,269.55999755859375
2021-03-13 04:00:00,269.739990234375
2021-03-13 05:00:00,269.92999267578125
2021-03-13 06:00:00,270.1199951171875
2021-03-13 07:00:00,269.94000244140625
2021-03-13 08:00:00,269.7699890136719
2021-03-13 09:00:00,269.5899963378906
2021-03-13 10:00:00,269.32000732421875
2021-03-13 11:00:00,269.04998779296875
2021-03-13 12:00:00,268.7799987792969
2021-03-13 13:00:00,269.72998046875
2021-03-13 14:00:00,270.66998291015625
2021-03-13 15:00:00,271.6199951171875
2021-03-13 16:00:00,272.47998046875
2021-03-13 17:00:00,273.3500061035156
2021-03-13 18:00:00,274.2099914550781
2021-03-13 19:00:00,274.5799865722656
2021-03-13 20:00:00,274.94000244140625
2021-03-13 21:00:00,275.29998779296875
2021-03-13 22:00:00,274.489990234375
2021-03-13 23:00:00,273.67999267578125
2021-03-14,272.8699951171875
2021-03-14 01:00:00,272.1300048828125
2021-03-14 02:00:00,271.3899841308594
2021-03-14 03:00:00,270.6399841308594
2021-03-14 04:00:00,270.1499938964844
2021-03-14 05:00:00,269.6499938964844
2021-03-14 06:00:00,269.1600036621094
2021-03-14 07:00:00,268.44000244140625
2021-03-14 08:00:00,267.7200012207031
2021-03-14 09:00:00,266.989990234375
2021-03-14 10:00:00,266.17999267578125
2021-03-14 11:00:00,265.3599853515625
2021-03-14 12:00:00,264.5400085449219
2021-03-14 13:00:00,265.07000732421875
2021-03-14 14:00:00,265.6000061035156
2021-03-14 15:00:00,266.1300048828125
2021-03-14 16:00:00,267.16998291015625
2021-03-14 17:00:00,268.2099914550781
2021-03-14 18:00:00,269.25
2021-03-14 19:00:00,269.9599914550781
2021-03-14 20:00:00,270.67999267578125
2021-03-14 21:00:00,271.3999938964844
2021-03-14 22:00:00,271.22998046875
2021-03-14 23:00:00,271.05999755859375
2021-03-15,270.8999938964844
2021-03-15 01:00:00,270.0299987792969
2021-03-15 02:00:00,269.16998291015625
2021-03-15 03:00:00,268.30999755859375
2021-03-15 04:00:00,267.94000244140625
2021-03-15 05:00:00,267.5799865722656
2021-03-15 06:00:00,267.2099914550781
2021-03-15 07:00:00,267.0199890136719
2021-03-15 08:00:00,266.82000732421875
2021-03-15 09:00:00,266.6300048828125
2021-03-15 10:00:00,266.3399963378906
2021-03-15 11:00:00,266.0400085449219
2021-03-15 12:00:00,265.739990234375
2021-03-15 13:00:00,266.6399841308594
2021-03-15 14:00:00,267.5400085449219
2021-03-15 15:00:00,268.44000244140625
2021-03-15 16:00:00,269.80999755859375
2021-03-15 17:00:00,271.17999267578125
2021-03-15 18:00:00,272.54998779296875
2021-03-15 19:00:00,273.3999938964844
2021-03-15 20:00:00,274.2599792480469
2021-03-15 21:00:00,275.1099853515625
2021-03-15 22:00:00,274.55999755859375
2021-03-15 23:00:00,274
2021-03-16,273.4499816894531
2021-03-16 01:00:00,272.6499938964844
2021-03-16 02:00:00,271.8399963378906
2021-03-16 03:00:00,271.0400085449219
2021-03-16 04:00:00,270.66998291015625
2021-03-16 05:00:00,270.29998779296875
2021-03-16 06:00:00,269.91998291015625
2021-03-16 07:00:00,269.5400085449219
2021-03-16 08:00:00,269.1600036621094
2021-03-16 09:00:00,268.7799987792969
2021-03-16 10:00:00,268.57000732421875
2021-03-16 11:00:00,268.3599853515625
2021-03-16 12:00:00,268.1499938964844
2021-03-16 13:00:00,269.16998291015625
2021-03-16 14:00:00,270.1999816894531
2021-03-16 15:00:00,271.22998046875
2021-03-16 16:00:00,272.3699951171875
2021-03-16 17:00:00,273.5199890136719
2021-03-16 18:00:00,274.66998291015625
2021-03-16 19:00:00,275.16998291015625
2021-03-16 20:00:00,275.66998291015625
2021-03-16 21:00:00,276.16998291015625
2021-03-16 22:00:00,275.4499816894531
2021-03-16 23:00:00,274.7200012207031
2021-03-17,274
2021-03-17 01:00:00,273.4100036621094
2021-03-17 02:00:00,272.82000732421875
2021-03-17 03:00:00,272.239990234375
2021-03-17 04:00:00,272.2799987792969
2021-03-17 05:00:00,272.3200378417969
2021-03-17 06:00:00,272.35003662109375
2021-03-17 07:00:00,272.4100036621094
2021-03-17 08:00:00,272.4700012207031
2021-03-17 09:00:00,272.5199890136719
2021-03-17 10:00:00,272.57000732421875
2021-03-17 11:00:00,272.6199951171875
2021-03-17 12:00:00,272.6600036621094
2021-03-17 13:00:00,272.80999755859375
2021-03-17 14:00:00,272.9700012207031
2021-03-17 15:00:00,273.1199951171875
2021-03-17 16:00:00,273.3999938964844
2021-03-17 17:00:00,273.66998291015625
2021-03-17 18:00:00,273.9499816894531
2021-03-17 19:00:00,274.3299865722656
2021-03-17 20:00:00,274.71002197265625
2021-03-17 21:00:00,275.0899963378906
2021-03-17 22:00:00,274.4100341796875
2021-03-17 23:00:00,273.72998046875
2021-03-18,273.0500183105469
2021-03-18 01:00:00,272.5299987792969
2021-03-18 02:00:00,272.0100402832031
2021-03-18 03:00:00,271.489990234375
2021-03-18 04:00:00,271.2599792480469
2021-03-18 05:00:00,271.0400085449219
2021-03-18 06:00:00,270.80999755859375
2021-03-18 07:00:00,270.5
2021-03-18 08:00:00,270.19000244140625
2021-03-18 09:00:00,269.8699951171875
2021-03-18 10:00:00,269.6499938964844
2021-03-18 11:00:00,269.42999267578125
2021-03-18 12:00:00,269.2099914550781
2021-03-18 13:00:00,269.9100036621094
2021-03-18 14:00:00,270.6099853515625
2021-03-18 15:00:00,271.32000732421875
2021-03-18 16:00:00,272.6199951171875
2021-03-18 17:00:00,273.92999267578125
2021-03-18 18:00:00,275.239990234375
2021-03-18 19:00:00,275.9700012207031
2021-03-18 20:00:00,276.7099914550781
2021-03-18 21:00:00,277.4499816894531
2021-03-18 22:00:00,276.69000244140625
2021-03-18 23:00:00,275.94000244140625
2021-03-19,275.19000244140625
2021-03-19 01:00:00,274.42999267578125
2021-03-19 02:00:00,273.67999267578125
2021-03-19 03:00:00,272.92999267578125
2021-03-19 04:00:00,272.8299865722656
2021-03-19 05:00:00,272.739990234375
2021-03-19 06:00:00,272.6499938964844
2021-03-19 07:00:00,272.4499816894531
2021-03-19 08:00:00,272.239990234375
2021-03-19 09:00:00,272.0400085449219
2021-03-19 10:00:00,271.82000732421875
2021-03-19 11:00:00,271.6099853515625
2021-03-19 12:00:00,271.3899841308594
2021-03-19 13:00:00,272.3699951171875
2021-03-19 14:00:00,273.3500061035156
2021-03-19 15:00:00,274.3299865722656
2021-03-19 16:00:00,275.5899963378906
2021-03-19 17:00:00,276.8500061035156
2021-03-19 18:00:00,278.1000061035156
2021-03-19 19:00:00,278.69000244140625
2021-03-19 20:00:00,279.280029296875
2021-03-19 21:00:00,279.8599853515625
2021-03-19 22:00:00,279.1200256347656
2021-03-19 23:00:00,278.3699951171875
2021-03-20,277.6300048828125
2021-03-20 01:00:00,276.66998291015625
2021-03-20 02:00:00,275.7200012207031
2021-03-20 03:00:00,274.7699890136719
2021-03-20 04:00:00,274.30999755859375
2021-03-20 05:00:00,273.8599853515625
2021-03-20 06:00:00,273.3999938964844
2021-03-20 07:00:00,272.8699951171875
2021-03-20 08:00:00,272.3500061035156
2021-03-20 09:00:00,271.82000732421875
2021-03-20 10:00:00,271.6600036621094
2021-03-20 11:00:00,271.5099792480469
2021-03-20 12:00:00,271.3500061035156
2021-03-20 13:00:00,272.44000244140625
2021-03-20 14:00:00,273.5299987792969
2021-03-20 15:00:00,274.6300048828125
2021-03-20 16:00:00,275.8399963378906
2021-03-20 17:00:00,277.0500183105469
2021-03-20 18:00:00,278.2599792480469
2021-03-20 19:00:00,279.1999816894531
2021-03-20 20:00:00,280.1399841308594
2021-03-20 21:00:00,281.0899963378906
2021-03-20 22:00:00,280.7600402832031
2021-03-20 23:00:00,280.44000244140625
2021-03-21,280.1199951171875
2021-03-21 01:00:00,279.16998291015625
2021-03-21 02:00:00,278.22998046875
2021-03-21 03:00:00,277.2900085449219
2021-03-21 04:00:00,276.8800048828125
2021-03-21 05:00:00,276.47998046875
2021-03-21 06:00:00,276.07000732421875
2021-03-21 07:00:00,275.80999755859375
2021-03-21 08:00:00,275.54998779296875
2021-03-21 09:00:00,275.29998779296875
2021-03-21 10:00:00,275.1199951171875
2021-03-21 11:00:00,274.94000244140625
2021-03-21 12:00:00,274.7699890136719
2021-03-21 13:00:00,275.3899841308594
2021-03-21 14:00:00,276.0199890136719
2021-03-21 15:00:00,276.6399841308594
2021-03-21 16:00:00,278.1000061035156
