dateTime,Tair
2022-04-03 14:00:00,278.1399841308594
2022-04-03 15:00:00,279.55999755859375
2022-04-03 16:00:00,280.25
2022-04-03 17:00:00,280.92999267578125
2022-04-03 18:00:00,281.6200256347656
2022-04-03 19:00:00,281.6600036621094
2022-04-03 20:00:00,281.6999816894531
2022-04-03 21:00:00,281.739990234375
2022-04-03 22:00:00,280.5199890136719
2022-04-03 23:00:00,279.29998779296875
2022-04-04,278.0899963378906
2022-04-04 01:00:00,277.5199890136719
2022-04-04 02:00:00,276.9499816894531
2022-04-04 03:00:00,276.3800048828125
2022-04-04 04:00:00,275.94000244140625
2022-04-04 05:00:00,275.4900207519531
2022-04-04 06:00:00,275.04998779296875
2022-04-04 07:00:00,274.82000732421875
2022-04-04 08:00:00,274.5799865722656
2022-04-04 09:00:00,274.3500061035156
2022-04-04 10:00:00,274.69000244140625
2022-04-04 11:00:00,275.0199890136719
2022-04-04 12:00:00,275.35003662109375
2022-04-04 13:00:00,276.6000061035156
2022-04-04 14:00:00,277.8500061035156
2022-04-04 15:00:00,279.1000061035156
2022-04-04 16:00:00,279.82000732421875
2022-04-04 17:00:00,280.5400085449219
2022-04-04 18:00:00,281.2599792480469
2022-04-04 19:00:00,281.5899963378906
2022-04-04 20:00:00,281.91998291015625
2022-04-04 21:00:00,282.2599792480469
2022-04-04 22:00:00,281.0400085449219
2022-04-04 23:00:00,279.8300476074219
2022-04-05,278.6199951171875
2022-04-05 01:00:00,277.73004150390625
2022-04-05 02:00:00,276.8500061035156
2022-04-05 03:00:00,275.96002197265625
2022-04-05 04:00:00,275.66998291015625
2022-04-05 05:00:00,275.3899841308594
2022-04-05 06:00:00,275.1000061035156
2022-04-05 07:00:00,274.989990234375
2022-04-05 08:00:00,274.8800048828125
2022-04-05 09:00:00,274.7699890136719
2022-04-05 10:00:00,275.3899841308594
2022-04-05 11:00:00,276
2022-04-05 12:00:00,276.6099853515625
2022-04-05 13:00:00,278.47998046875
2022-04-05 14:00:00,280.3500061035156
2022-04-05 15:00:00,282.2200012207031
2022-04-05 16:00:00,282.6600036621094
2022-04-05 17:00:00,283.1000061035156
2022-04-05 18:00:00,283.5299987792969
2022-04-05 19:00:00,283.72998046875
2022-04-05 20:00:00,283.91998291015625
2022-04-05 21:00:00,284.1099853515625
2022-04-05 22:00:00,283.1999816894531
2022-04-05 23:00:00,282.2900085449219
2022-04-06,281.3800354003906
2022-04-06 01:00:00,280.8699951171875
2022-04-06 02:00:00,280.3599853515625
2022-04-06 03:00:00,279.8500061035156
2022-04-06 04:00:00,279.3599853515625
2022-04-06 05:00:00,278.8800048828125
2022-04-06 06:00:00,278.3899841308594
2022-04-06 07:00:00,277.7699890136719
2022-04-06 08:00:00,277.1600036621094
2022-04-06 09:00:00,276.5400085449219
2022-04-06 10:00:00,277.1600036621094
2022-04-06 11:00:00,277.7799987792969
2022-04-06 12:00:00,278.3999938964844
2022-04-06 13:00:00,280.7900085449219
2022-04-06 14:00:00,283.1900329589844
2022-04-06 15:00:00,285.5800476074219
2022-04-06 16:00:00,286.7699890136719
2022-04-06 17:00:00,287.96002197265625
2022-04-06 18:00:00,289.1600036621094
2022-04-06 19:00:00,289.1999816894531
2022-04-06 20:00:00,289.239990234375
2022-04-06 21:00:00,289.2799987792969
2022-04-06 22:00:00,287.5
2022-04-06 23:00:00,285.7200012207031
2022-04-07,283.92999267578125
2022-04-07 01:00:00,283.1300354003906
2022-04-07 02:00:00,282.32000732421875
2022-04-07 03:00:00,281.5099792480469
2022-04-07 04:00:00,280.92999267578125
2022-04-07 05:00:00,280.3500061035156
2022-04-07 06:00:00,279.7699890136719
2022-04-07 07:00:00,279.4700012207031
2022-04-07 08:00:00,279.17999267578125
2022-04-07 09:00:00,278.8800048828125
2022-04-07 10:00:00,279.0199890136719
2022-04-07 11:00:00,279.1600036621094
2022-04-07 12:00:00,279.29998779296875
2022-04-07 13:00:00,279.9700012207031
2022-04-07 14:00:00,280.6399841308594
2022-04-07 15:00:00,281.30999755859375
2022-04-07 16:00:00,281.47998046875
2022-04-07 17:00:00,281.6399841308594
2022-04-07 18:00:00,281.80999755859375
2022-04-07 19:00:00,281.8599853515625
2022-04-07 20:00:00,281.9100036621094
2022-04-07 21:00:00,281.9599914550781
2022-04-07 22:00:00,281.5400085449219
2022-04-07 23:00:00,281.1199951171875
2022-04-08,280.6999816894531
2022-04-08 01:00:00,280.0899963378906
2022-04-08 02:00:00,279.48004150390625
2022-04-08 03:00:00,278.8699951171875
2022-04-08 04:00:00,278.5
2022-04-08 05:00:00,278.1300048828125
2022-04-08 06:00:00,277.7600402832031
2022-04-08 07:00:00,277.7000427246094
2022-04-08 08:00:00,277.6500244140625
2022-04-08 09:00:00,277.6000061035156
2022-04-08 10:00:00,277.72998046875
2022-04-08 11:00:00,277.8599853515625
2022-04-08 12:00:00,278
2022-04-08 13:00:00,278.41998291015625
2022-04-08 14:00:00,278.8500061035156
2022-04-08 15:00:00,279.2799987792969
2022-04-08 16:00:00,279.8200378417969
2022-04-08 17:00:00,280.35003662109375
2022-04-08 18:00:00,280.8900451660156
2022-04-08 19:00:00,281.6300048828125
2022-04-08 20:00:00,282.3800048828125
2022-04-08 21:00:00,283.1199951171875
2022-04-08 22:00:00,282.1199951171875
2022-04-08 23:00:00,281.1300048828125
2022-04-09,280.1300354003906
2022-04-09 01:00:00,279.67999267578125
2022-04-09 02:00:00,279.2200012207031
2022-04-09 03:00:00,278.7599792480469
2022-04-09 04:00:00,278.4000244140625
2022-04-09 05:00:00,278.04998779296875
2022-04-09 06:00:00,277.69000244140625
2022-04-09 07:00:00,276.9499816894531
2022-04-09 08:00:00,276.2200012207031
2022-04-09 09:00:00,275.47998046875
2022-04-09 10:00:00,276.1300354003906
2022-04-09 11:00:00,276.780029296875
2022-04-09 12:00:00,277.4300231933594
2022-04-09 13:00:00,279
2022-04-09 14:00:00,280.5799865722656
2022-04-09 15:00:00,282.1499938964844
2022-04-09 16:00:00,282.97998046875
2022-04-09 17:00:00,283.8100280761719
2022-04-09 18:00:00,284.6399841308594
2022-04-09 19:00:00,284.3999938964844
2022-04-09 20:00:00,284.1500244140625
2022-04-09 21:00:00,283.8999938964844
2022-04-09 22:00:00,282.8299865722656
2022-04-09 23:00:00,281.7699890136719
2022-04-10,280.6999816894531
2022-04-10 01:00:00,279.79998779296875
2022-04-10 02:00:00,278.8999938964844
2022-04-10 03:00:00,278
2022-04-10 04:00:00,277.6600036621094
2022-04-10 05:00:00,277.32000732421875
2022-04-10 06:00:00,276.97998046875
2022-04-10 07:00:00,276.6499938964844
2022-04-10 08:00:00,276.30999755859375
2022-04-10 09:00:00,275.97998046875
2022-04-10 10:00:00,276.3100280761719
2022-04-10 11:00:00,276.6300048828125
2022-04-10 12:00:00,276.96002197265625
2022-04-10 13:00:00,278.0600280761719
2022-04-10 14:00:00,279.1600036621094
2022-04-10 15:00:00,280.2599792480469
2022-04-10 16:00:00,280.5099792480469
2022-04-10 17:00:00,280.75
2022-04-10 18:00:00,280.989990234375
2022-04-10 19:00:00,280.97998046875
2022-04-10 20:00:00,280.97998046875
2022-04-10 21:00:00,280.9700012207031
2022-04-10 22:00:00,279.9599914550781
2022-04-10 23:00:00,278.9499816894531
2022-04-11,277.9499816894531
2022-04-11 01:00:00,277.7099914550781
2022-04-11 02:00:00,277.4700012207031
2022-04-11 03:00:00,277.22998046875
2022-04-11 04:00:00,276.6399841308594
2022-04-11 05:00:00,276.04998779296875
2022-04-11 06:00:00,275.4599914550781
2022-04-11 07:00:00,274.489990234375
2022-04-11 08:00:00,273.5299987792969
2022-04-11 09:00:00,272.55999755859375
2022-04-11 10:00:00,273.6999816894531
2022-04-11 11:00:00,274.8399963378906
2022-04-11 12:00:00,275.989990234375
2022-04-11 13:00:00,277.7599792480469
2022-04-11 14:00:00,279.5400085449219
2022-04-11 15:00:00,281.32000732421875
2022-04-11 16:00:00,282.44000244140625
2022-04-11 17:00:00,283.55999755859375
2022-04-11 18:00:00,284.67999267578125
2022-04-11 19:00:00,285.2900085449219
2022-04-11 20:00:00,285.9100036621094
2022-04-11 21:00:00,286.5199890136719
2022-04-11 22:00:00,285.0199890136719
2022-04-11 23:00:00,283.5199890136719
2022-04-12,282.02001953125
2022-04-12 01:00:00,281.8999938964844
2022-04-12 02:00:00,281.7699890136719
2022-04-12 03:00:00,281.6499938964844
2022-04-12 04:00:00,281.5
2022-04-12 05:00:00,281.3399963378906
2022-04-12 06:00:00,281.19000244140625
2022-04-12 07:00:00,280.6600036621094
2022-04-12 08:00:00,280.1300048828125
2022-04-12 09:00:00,279.6099853515625
2022-04-12 10:00:00,279.9100036621094
2022-04-12 11:00:00,280.2099914550781
2022-04-12 12:00:00,280.5099792480469
2022-04-12 13:00:00,282.07000732421875
2022-04-12 14:00:00,283.6199951171875
2022-04-12 15:00:00,285.16998291015625
2022-04-12 16:00:00,286.6499938964844
2022-04-12 17:00:00,288.1199951171875
2022-04-12 18:00:00,289.5899963378906
2022-04-12 19:00:00,289.5700378417969
2022-04-12 20:00:00,289.54998779296875
2022-04-12 21:00:00,289.5400390625
2022-04-12 22:00:00,287.5100402832031
2022-04-12 23:00:00,285.47998046875
2022-04-13,283.4499816894531
2022-04-13 01:00:00,282.7200012207031
2022-04-13 02:00:00,281.989990234375
2022-04-13 03:00:00,281.2599792480469
2022-04-13 04:00:00,280.5899963378906
2022-04-13 05:00:00,279.91998291015625
2022-04-13 06:00:00,279.2599792480469
2022-04-13 07:00:00,278.5299987792969
2022-04-13 08:00:00,277.80999755859375
2022-04-13 09:00:00,277.0799865722656
2022-04-13 10:00:00,277.8999938964844
2022-04-13 11:00:00,278.7099914550781
2022-04-13 12:00:00,279.5199890136719
2022-04-13 13:00:00,281.2200012207031
2022-04-13 14:00:00,282.91998291015625
2022-04-13 15:00:00,284.6199951171875
2022-04-13 16:00:00,284.2099914550781
2022-04-13 17:00:00,283.7900085449219
2022-04-13 18:00:00,283.3800048828125
2022-04-13 19:00:00,283.69000244140625
2022-04-13 20:00:00,284.0099792480469
2022-04-13 21:00:00,284.32000732421875
2022-04-13 22:00:00,283.97998046875
2022-04-13 23:00:00,283.6300048828125
2022-04-14,283.2900085449219
2022-04-14 01:00:00,282.7699890136719
2022-04-14 02:00:00,282.2599792480469
2022-04-14 03:00:00,281.75
2022-04-14 04:00:00,281.47998046875
2022-04-14 05:00:00,281.2200012207031
2022-04-14 06:00:00,280.9499816894531
2022-04-14 07:00:00,280.8500061035156
2022-04-14 08:00:00,280.75
2022-04-14 09:00:00,280.6399841308594
2022-04-14 10:00:00,281.2699890136719
2022-04-14 11:00:00,281.8899841308594
2022-04-14 12:00:00,282.5199890136719
2022-04-14 13:00:00,283.6999816894531
2022-04-14 14:00:00,284.8699951171875
2022-04-14 15:00:00,286.04998779296875
2022-04-14 16:00:00,287.1300048828125
2022-04-14 17:00:00,288.2099914550781
2022-04-14 18:00:00,289.2799987792969
2022-04-14 19:00:00,288.94000244140625
2022-04-14 20:00:00,288.5899963378906
2022-04-14 21:00:00,288.25
2022-04-14 22:00:00,287.07000732421875
2022-04-14 23:00:00,285.8999938964844
2022-04-15,284.72998046875
2022-04-15 01:00:00,284.47998046875
2022-04-15 02:00:00,284.22998046875
2022-04-15 03:00:00,283.989990234375
2022-04-15 04:00:00,283.1199951171875
2022-04-15 05:00:00,282.25
2022-04-15 06:00:00,281.3899841308594
2022-04-15 07:00:00,280.5400085449219
2022-04-15 08:00:00,279.6999816894531
2022-04-15 09:00:00,278.8500061035156
2022-04-15 10:00:00,279.42999267578125
2022-04-15 11:00:00,280
2022-04-15 12:00:00,280.57000732421875
2022-04-15 13:00:00,282.42999267578125
2022-04-15 14:00:00,284.2900085449219
2022-04-15 15:00:00,286.1499938964844
2022-04-15 16:00:00,286.72998046875
2022-04-15 17:00:00,287.29998779296875
2022-04-15 18:00:00,287.8800048828125
2022-04-15 19:00:00,287.7799987792969
2022-04-15 20:00:00,287.67999267578125
2022-04-15 21:00:00,287.5799865722656
2022-04-15 22:00:00,286.4100036621094
2022-04-15 23:00:00,285.2400207519531
2022-04-16,284.0700378417969
2022-04-16 01:00:00,283.4300231933594
2022-04-16 02:00:00,282.7799987792969
2022-04-16 03:00:00,282.1300048828125
2022-04-16 04:00:00,281.5799865722656
2022-04-16 05:00:00,281.0199890136719
2022-04-16 06:00:00,280.47003173828125
2022-04-16 07:00:00,280.25
2022-04-16 08:00:00,280.0299987792969
2022-04-16 09:00:00,279.82000732421875
2022-04-16 10:00:00,280.3699951171875
2022-04-16 11:00:00,280.91998291015625
2022-04-16 12:00:00,281.4700012207031
2022-04-16 13:00:00,282.22998046875
2022-04-16 14:00:00,283
2022-04-16 15:00:00,283.7599792480469
2022-04-16 16:00:00,283.6000061035156
2022-04-16 17:00:00,283.42999267578125
2022-04-16 18:00:00,283.2699890136719
2022-04-16 19:00:00,283.25
2022-04-16 20:00:00,283.22998046875
2022-04-16 21:00:00,283.2099914550781
2022-04-16 22:00:00,282.47003173828125
2022-04-16 23:00:00,281.739990234375
2022-04-17,281
2022-04-17 01:00:00,280.11004638671875
2022-04-17 02:00:00,279.22998046875
2022-04-17 03:00:00,278.35003662109375
2022-04-17 04:00:00,277.6199951171875
2022-04-17 05:00:00,276.8899841308594
2022-04-17 06:00:00,276.1600036621094
2022-04-17 07:00:00,275.739990234375
2022-04-17 08:00:00,275.30999755859375
2022-04-17 09:00:00,274.8899841308594
2022-04-17 10:00:00,275.0099792480469
2022-04-17 11:00:00,275.1399841308594
2022-04-17 12:00:00,275.2599792480469
2022-04-17 13:00:00,275.8899841308594
2022-04-17 14:00:00,276.5099792480469
2022-04-17 15:00:00,277.1399841308594
2022-04-17 16:00:00,277.7599792480469
2022-04-17 17:00:00,278.3800354003906
2022-04-17 18:00:00,278.989990234375
2022-04-17 19:00:00,279.47998046875
2022-04-17 20:00:00,279.9700012207031
2022-04-17 21:00:00,280.4599914550781
2022-04-17 22:00:00,279.6399841308594
2022-04-17 23:00:00,278.80999755859375
2022-04-18,277.97998046875
2022-04-18 01:00:00,276.67999267578125
2022-04-18 02:00:00,275.3800048828125
2022-04-18 03:00:00,274.0700378417969
2022-04-18 04:00:00,273.47998046875
2022-04-18 05:00:00,272.8899841308594
2022-04-18 06:00:00,272.29998779296875
2022-04-18 07:00:00,272.1999816894531
2022-04-18 08:00:00,272.09002685546875
2022-04-18 09:00:00,271.989990234375
2022-04-18 10:00:00,273.22998046875
2022-04-18 11:00:00,274.4700012207031
2022-04-18 12:00:00,275.6999816894531
2022-04-18 13:00:00,277.3399963378906
2022-04-18 14:00:00,278.97003173828125
2022-04-18 15:00:00,280.6000061035156
2022-04-18 16:00:00,282.1099853515625
2022-04-18 17:00:00,283.6199951171875
2022-04-18 18:00:00,285.1300354003906
2022-04-18 19:00:00,285.47998046875
2022-04-18 20:00:00,285.8299865722656
2022-04-18 21:00:00,286.17999267578125
2022-04-18 22:00:00,284.32000732421875
2022-04-18 23:00:00,282.4499816894531
2022-04-19,280.5899963378906
2022-04-19 01:00:00,280.4100036621094
2022-04-19 02:00:00,280.239990234375
2022-04-19 03:00:00,280.07000732421875
2022-04-19 04:00:00,279.19000244140625
2022-04-19 05:00:00,278.30999755859375
2022-04-19 06:00:00,277.42999267578125
2022-04-19 07:00:00,277.1000061035156
2022-04-19 08:00:00,276.7699890136719
2022-04-19 09:00:00,276.44000244140625
2022-04-19 10:00:00,276.4100036621094
2022-04-19 11:00:00,276.3899841308594
2022-04-19 12:00:00,276.3700256347656
2022-04-19 13:00:00,276.0099792480469
2022-04-19 14:00:00,275.6499938964844
2022-04-19 15:00:00,275.2900085449219
2022-04-19 16:00:00,275.6499938964844
2022-04-19 17:00:00,276.0199890136719
2022-04-19 18:00:00,276.3899841308594
2022-04-19 19:00:00,276.8800048828125
2022-04-19 20:00:00,277.3699951171875
2022-04-19 21:00:00,277.8599853515625
2022-04-19 22:00:00,277.25
2022-04-19 23:00:00,276.6399841308594
2022-04-20,276.0400085449219
2022-04-20 01:00:00,275.79998779296875
2022-04-20 02:00:00,275.55999755859375
2022-04-20 03:00:00,275.32000732421875
2022-04-20 04:00:00,275.0099792480469
2022-04-20 05:00:00,274.7099914550781
2022-04-20 06:00:00,274.3999938964844
2022-04-20 07:00:00,274.4499816894531
2022-04-20 08:00:00,274.5
2022-04-20 09:00:00,274.55999755859375
2022-04-20 10:00:00,274.7400207519531
2022-04-20 11:00:00,274.9300231933594
2022-04-20 12:00:00,275.1099853515625
2022-04-20 13:00:00,275.3999938964844
2022-04-20 14:00:00,275.67999267578125
2022-04-20 15:00:00,275.9700012207031
2022-04-20 16:00:00,276.91998291015625
2022-04-20 17:00:00,277.8800048828125
2022-04-20 18:00:00,278.8299865722656
2022-04-20 19:00:00,279.25
2022-04-20 20:00:00,279.67999267578125
2022-04-20 21:00:00,280.1000061035156
2022-04-20 22:00:00,279.239990234375
2022-04-20 23:00:00,278.3800354003906
2022-04-21,277.5199890136719
2022-04-21 01:00:00,277.1600036621094
2022-04-21 02:00:00,276.79998779296875
2022-04-21 03:00:00,276.44000244140625
2022-04-21 04:00:00,275.4599914550781
2022-04-21 05:00:00,274.47998046875
2022-04-21 06:00:00,273.5099792480469
2022-04-21 07:00:00,272.8899841308594
2022-04-21 08:00:00,272.27001953125
2022-04-21 09:00:00,271.6499938964844
2022-04-21 10:00:00,273.07000732421875
2022-04-21 11:00:00,274.489990234375
2022-04-21 12:00:00,275.91998291015625
2022-04-21 13:00:00,277.7099914550781
2022-04-21 14:00:00,279.5099792480469
2022-04-21 15:00:00,281.30999755859375
2022-04-21 16:00:00,282.6000061035156
2022-04-21 17:00:00,283.8999938964844
2022-04-21 18:00:00,285.1999816894531
2022-04-21 19:00:00,284.57000732421875
2022-04-21 20:00:00,283.92999267578125
2022-04-21 21:00:00,283.29998779296875
2022-04-21 22:00:00,282.6600036621094
2022-04-21 23:00:00,282.0100402832031
2022-04-22,281.3699951171875
2022-04-22 01:00:00,280.9700012207031
2022-04-22 02:00:00,280.5700378417969
2022-04-22 03:00:00,280.1700439453125
2022-04-22 04:00:00,279.5299987792969
2022-04-22 05:00:00,278.8899841308594
2022-04-22 06:00:00,278.25
2022-04-22 07:00:00,278.1999816894531
2022-04-22 08:00:00,278.1499938964844
2022-04-22 09:00:00,278.1000061035156
2022-04-22 10:00:00,278.79998779296875
2022-04-22 11:00:00,279.4900207519531
2022-04-22 12:00:00,280.19000244140625
2022-04-22 13:00:00,280.84002685546875
2022-04-22 14:00:00,281.47998046875
2022-04-22 15:00:00,282.1300048828125
2022-04-22 16:00:00,282.4499816894531
2022-04-22 17:00:00,282.7699890136719
2022-04-22 18:00:00,283.0899963378906
2022-04-22 19:00:00,283.3700256347656
2022-04-22 20:00:00,283.6399841308594
2022-04-22 21:00:00,283.9200439453125
2022-04-22 22:00:00,282.91998291015625
2022-04-22 23:00:00,281.92999267578125
2022-04-23,280.94000244140625
2022-04-23 01:00:00,279.5400085449219
2022-04-23 02:00:00,278.1400451660156
2022-04-23 03:00:00,276.75
2022-04-23 04:00:00,275.9700012207031
2022-04-23 05:00:00,275.19000244140625
2022-04-23 06:00:00,274.41998291015625
2022-04-23 07:00:00,274.2799987792969
2022-04-23 08:00:00,274.1399841308594
2022-04-23 09:00:00,274
2022-04-23 10:00:00,275.239990234375
2022-04-23 11:00:00,276.47998046875
2022-04-23 12:00:00,277.7200012207031
2022-04-23 13:00:00,279.19000244140625
2022-04-23 14:00:00,280.6600036621094
2022-04-23 15:00:00,282.1300048828125
2022-04-23 16:00:00,282.8500061035156
2022-04-23 17:00:00,283.5799865722656
2022-04-23 18:00:00,284.29998779296875
2022-04-23 19:00:00,284.4599914550781
2022-04-23 20:00:00,284.6300048828125
2022-04-23 21:00:00,284.7900085449219
2022-04-23 22:00:00,283.5199890136719
2022-04-23 23:00:00,282.25
2022-04-24,280.989990234375
2022-04-24 01:00:00,280.4599914550781
2022-04-24 02:00:00,279.92999267578125
2022-04-24 03:00:00,279.3999938964844
2022-04-24 04:00:00,279.05999755859375
2022-04-24 05:00:00,278.7200012207031
2022-04-24 06:00:00,278.3899841308594
2022-04-24 07:00:00,278.1999816894531
2022-04-24 08:00:00,278.0099792480469
2022-04-24 09:00:00,277.8299865722656
2022-04-24 10:00:00,278.2600402832031
2022-04-24 11:00:00,278.6900329589844
2022-04-24 12:00:00,279.1199951171875
2022-04-24 13:00:00,280.3599853515625
2022-04-24 14:00:00,281.6099853515625
2022-04-24 15:00:00,282.85003662109375
2022-04-24 16:00:00,284.17999267578125
2022-04-24 17:00:00,285.5099792480469
2022-04-24 18:00:00,286.8399963378906
2022-04-24 19:00:00,287.16998291015625
2022-04-24 20:00:00,287.5099792480469
2022-04-24 21:00:00,287.8399963378906
2022-04-24 22:00:00,286.3700256347656
2022-04-24 23:00:00,284.8999938964844
2022-04-25,283.44000244140625
2022-04-25 01:00:00,282.59002685546875
2022-04-25 02:00:00,281.7400207519531
2022-04-25 03:00:00,280.8899841308594
2022-04-25 04:00:00,280.34002685546875
2022-04-25 05:00:00,279.7900390625
2022-04-25 06:00:00,279.25
2022-04-25 07:00:00,278.8500061035156
2022-04-25 08:00:00,278.4499816894531
2022-04-25 09:00:00,278.04998779296875
2022-04-25 10:00:00,279.5299987792969
2022-04-25 11:00:00,281
2022-04-25 12:00:00,282.47998046875
2022-04-25 13:00:00,284.1399841308594
2022-04-25 14:00:00,285.79998779296875
2022-04-25 15:00:00,287.4499816894531
2022-04-25 16:00:00,288.8500061035156
2022-04-25 17:00:00,290.2500305175781
2022-04-25 18:00:00,291.6399841308594
2022-04-25 19:00:00,291.8500061035156
2022-04-25 20:00:00,292.04998779296875
2022-04-25 21:00:00,292.2500305175781
2022-04-25 22:00:00,291.0099792480469
2022-04-25 23:00:00,289.7799987792969
2022-04-26,288.5400085449219
2022-04-26 01:00:00,287.57000732421875
2022-04-26 02:00:00,286.6000061035156
2022-04-26 03:00:00,285.6300048828125
2022-04-26 04:00:00,285.3299865722656
2022-04-26 05:00:00,285.0400085449219
2022-04-26 06:00:00,284.75
2022-04-26 07:00:00,284.32000732421875
2022-04-26 08:00:00,283.8800048828125
2022-04-26 09:00:00,283.4499816894531
2022-04-26 10:00:00,283.72998046875
2022-04-26 11:00:00,284
2022-04-26 12:00:00,284.2799987792969
2022-04-26 13:00:00,285.82000732421875
2022-04-26 14:00:00,287.36004638671875
2022-04-26 15:00:00,288.8999938964844
2022-04-26 16:00:00,289.57000732421875
2022-04-26 17:00:00,290.25
2022-04-26 18:00:00,290.92999267578125
2022-04-26 19:00:00,290.7200012207031
2022-04-26 20:00:00,290.5099792480469
2022-04-26 21:00:00,290.30999755859375
2022-04-26 22:00:00,289.2400207519531
2022-04-26 23:00:00,288.16998291015625
2022-04-27,287.1000061035156
2022-04-27 01:00:00,286.1399841308594
2022-04-27 02:00:00,285.17999267578125
2022-04-27 03:00:00,284.22998046875
2022-04-27 04:00:00,283.57000732421875
2022-04-27 05:00:00,282.91998291015625
2022-04-27 06:00:00,282.2599792480469
2022-04-27 07:00:00,281.7699890136719
2022-04-27 08:00:00,281.2699890136719
2022-04-27 09:00:00,280.7799987792969
2022-04-27 10:00:00,280.7200012207031
2022-04-27 11:00:00,280.6600036621094
2022-04-27 12:00:00,280.6000061035156
2022-04-27 13:00:00,281.0799865722656
2022-04-27 14:00:00,281.55999755859375
2022-04-27 15:00:00,282.0400085449219
2022-04-27 16:00:00,281.84002685546875
2022-04-27 17:00:00,281.6300354003906
2022-04-27 18:00:00,281.42999267578125
2022-04-27 19:00:00,280.9500427246094
2022-04-27 20:00:00,280.4700012207031
2022-04-27 21:00:00,279.9900207519531
2022-04-27 22:00:00,278.84002685546875
2022-04-27 23:00:00,277.69000244140625
2022-04-28,276.5299987792969
2022-04-28 01:00:00,276.04998779296875
2022-04-28 02:00:00,275.55999755859375
2022-04-28 03:00:00,275.0799865722656
2022-04-28 04:00:00,274.7799987792969
2022-04-28 05:00:00,274.489990234375
2022-04-28 06:00:00,274.19000244140625
2022-04-28 07:00:00,274.1099853515625
2022-04-28 08:00:00,274.030029296875
2022-04-28 09:00:00,273.9499816894531
2022-04-28 10:00:00,274.239990234375
2022-04-28 11:00:00,274.5400085449219
2022-04-28 12:00:00,274.8299865722656
2022-04-28 13:00:00,275.8899841308594
2022-04-28 14:00:00,276.94000244140625
2022-04-28 15:00:00,277.9900207519531
2022-04-28 16:00:00,278.57000732421875
2022-04-28 17:00:00,279.1600036621094
2022-04-28 18:00:00,279.75
2022-04-28 19:00:00,280.0700378417969
2022-04-28 20:00:00,280.3800048828125
2022-04-28 21:00:00,280.6999816894531
2022-04-28 22:00:00,279.55999755859375
2022-04-28 23:00:00,278.4100036621094
2022-04-29,277.27001953125
2022-04-29 01:00:00,276.1000061035156
2022-04-29 02:00:00,274.92999267578125
2022-04-29 03:00:00,273.7599792480469
2022-04-29 04:00:00,272.9499816894531
2022-04-29 05:00:00,272.1300048828125
2022-04-29 06:00:00,271.32000732421875
2022-04-29 07:00:00,270.96002197265625
2022-04-29 08:00:00,270.60003662109375
2022-04-29 09:00:00,270.25
2022-04-29 10:00:00,271.780029296875
2022-04-29 11:00:00,273.30999755859375
2022-04-29 12:00:00,274.8500061035156
2022-04-29 13:00:00,276.2900085449219
2022-04-29 14:00:00,277.72998046875
2022-04-29 15:00:00,279.16998291015625
2022-04-29 16:00:00,280.2099914550781
2022-04-29 17:00:00,281.25
2022-04-29 18:00:00,282.2900085449219
2022-04-29 19:00:00,282.5799865722656
2022-04-29 20:00:00,282.8599853515625
2022-04-29 21:00:00,283.1499938964844
2022-04-29 22:00:00,281.489990234375
2022-04-29 23:00:00,279.8300476074219
2022-04-30,278.16998291015625
2022-04-30 01:00:00,276.79998779296875
2022-04-30 02:00:00,275.42999267578125
2022-04-30 03:00:00,274.0600280761719
2022-04-30 04:00:00,273.3800354003906
2022-04-30 05:00:00,272.6999816894531
2022-04-30 06:00:00,272.0299987792969
2022-04-30 07:00:00,271.69000244140625
2022-04-30 08:00:00,271.3599853515625
2022-04-30 09:00:00,271.0199890136719
2022-04-30 10:00:00,272.7900085449219
2022-04-30 11:00:00,274.55999755859375
2022-04-30 12:00:00,276.3299865722656
2022-04-30 13:00:00,278.1499938964844
2022-04-30 14:00:00,279.9599914550781
2022-04-30 15:00:00,281.7799987792969
2022-04-30 16:00:00,282.6000061035156
2022-04-30 17:00:00,283.42999267578125
2022-04-30 18:00:00,284.25
2022-04-30 19:00:00,284.4000244140625
2022-04-30 20:00:00,284.54998779296875
2022-04-30 21:00:00,284.6999816894531
2022-04-30 22:00:00,283.6000061035156
2022-04-30 23:00:00,282.489990234375
2022-05-01,281.3899841308594
2022-05-01 01:00:00,281.1000061035156
2022-05-01 02:00:00,280.8000183105469
2022-05-01 03:00:00,280.5099792480469
2022-05-01 04:00:00,279.6900329589844
2022-05-01 05:00:00,278.8700256347656
2022-05-01 06:00:00,278.04998779296875
2022-05-01 07:00:00,277.3800354003906
2022-05-01 08:00:00,276.7200012207031
2022-05-01 09:00:00,276.04998779296875
2022-05-01 10:00:00,277.280029296875
2022-05-01 11:00:00,278.5199890136719
2022-05-01 12:00:00,279.75
2022-05-01 13:00:00,281.84002685546875
2022-05-01 14:00:00,283.92999267578125
2022-05-01 15:00:00,286.0099792480469
2022-05-01 16:00:00,287.0299987792969
2022-05-01 17:00:00,288.04998779296875
2022-05-01 18:00:00,289.05999755859375
2022-05-01 19:00:00,289.5400085449219
2022-05-01 20:00:00,290.0199890136719
2022-05-01 21:00:00,290.489990234375
2022-05-01 22:00:00,288.8500061035156
2022-05-01 23:00:00,287.2099914550781
2022-05-02,285.5700378417969
2022-05-02 01:00:00,284.67999267578125
2022-05-02 02:00:00,283.7799987792969
