dateTime,CAPE
2021-03-18T10:00:00Z,0
2021-03-18T11:00:00Z,0
2021-03-18T12:00:00Z,0
2021-03-18T13:00:00Z,0
2021-03-18T14:00:00Z,0
2021-03-18T15:00:00Z,0
2021-03-18T16:00:00Z,0
2021-03-18T17:00:00Z,0
2021-03-18T18:00:00Z,0
2021-03-18T19:00:00Z,3.328000068664551
2021-03-18T20:00:00Z,6.656000137329102
2021-03-18T21:00:00Z,10.016000747680664
2021-03-18T22:00:00Z,10.40000057220459
2021-03-18T23:00:00Z,10.784000396728516
2021-03-19T00:00:00Z,11.168000221252441
2021-03-19T01:00:00Z,12.960000991821289
2021-03-19T02:00:00Z,14.720000267028809
2021-03-19T03:00:00Z,16.512001037597656
2021-03-19T04:00:00Z,11.008000373840332
2021-03-19T05:00:00Z,5.504000186920166
2021-03-19T06:00:00Z,0
2021-03-19T07:00:00Z,0
2021-03-19T08:00:00Z,0
2021-03-19T09:00:00Z,0
2021-03-19T10:00:00Z,0
2021-03-19T11:00:00Z,0
2021-03-19T12:00:00Z,0
2021-03-19T13:00:00Z,0
2021-03-19T14:00:00Z,0
2021-03-19T15:00:00Z,0
2021-03-19T16:00:00Z,0
2021-03-19T17:00:00Z,0
2021-03-19T18:00:00Z,0
2021-03-19T19:00:00Z,0
2021-03-19T20:00:00Z,0
2021-03-19T21:00:00Z,0
2021-03-19T22:00:00Z,0
2021-03-19T23:00:00Z,0
2021-03-20T00:00:00Z,0
2021-03-20T01:00:00Z,0
2021-03-20T02:00:00Z,0
2021-03-20T03:00:00Z,0
2021-03-20T04:00:00Z,0
2021-03-20T05:00:00Z,0
2021-03-20T06:00:00Z,0
2021-03-20T07:00:00Z,0
2021-03-20T08:00:00Z,0
2021-03-20T09:00:00Z,0
2021-03-20T10:00:00Z,0
2021-03-20T11:00:00Z,0
2021-03-20T12:00:00Z,0
2021-03-20T13:00:00Z,0
2021-03-20T14:00:00Z,0
2021-03-20T15:00:00Z,0
2021-03-20T16:00:00Z,0
2021-03-20T17:00:00Z,0
2021-03-20T18:00:00Z,0
2021-03-20T19:00:00Z,0
2021-03-20T20:00:00Z,0
2021-03-20T21:00:00Z,0
2021-03-20T22:00:00Z,0
2021-03-20T23:00:00Z,0
2021-03-21T00:00:00Z,0
2021-03-21T01:00:00Z,0
2021-03-21T02:00:00Z,0
2021-03-21T03:00:00Z,0
2021-03-21T04:00:00Z,0
2021-03-21T05:00:00Z,0
2021-03-21T06:00:00Z,0
2021-03-21T07:00:00Z,0
2021-03-21T08:00:00Z,0
2021-03-21T09:00:00Z,0
2021-03-21T10:00:00Z,0
2021-03-21T11:00:00Z,0
2021-03-21T12:00:00Z,0
2021-03-21T13:00:00Z,0
2021-03-21T14:00:00Z,0
2021-03-21T15:00:00Z,0
2021-03-21T16:00:00Z,0
2021-03-21T17:00:00Z,0
2021-03-21T18:00:00Z,0
2021-03-21T19:00:00Z,0
2021-03-21T20:00:00Z,0
2021-03-21T21:00:00Z,0
2021-03-21T22:00:00Z,0
2021-03-21T23:00:00Z,0
2021-03-22T00:00:00Z,0
2021-03-22T01:00:00Z,0
2021-03-22T02:00:00Z,0
2021-03-22T03:00:00Z,0
2021-03-22T04:00:00Z,0
2021-03-22T05:00:00Z,0
2021-03-22T06:00:00Z,0
2021-03-22T07:00:00Z,0
2021-03-22T08:00:00Z,0
2021-03-22T09:00:00Z,0
2021-03-22T10:00:00Z,0
2021-03-22T11:00:00Z,0
2021-03-22T12:00:00Z,0
2021-03-22T13:00:00Z,0
2021-03-22T14:00:00Z,0
2021-03-22T15:00:00Z,0
2021-03-22T16:00:00Z,0
2021-03-22T17:00:00Z,0
2021-03-22T18:00:00Z,0
2021-03-22T19:00:00Z,0
2021-03-22T20:00:00Z,0
2021-03-22T21:00:00Z,0
2021-03-22T22:00:00Z,0
2021-03-22T23:00:00Z,0
2021-03-23T00:00:00Z,0
2021-03-23T01:00:00Z,0
2021-03-23T02:00:00Z,0
2021-03-23T03:00:00Z,0
2021-03-23T04:00:00Z,0
2021-03-23T05:00:00Z,0
2021-03-23T06:00:00Z,0
2021-03-23T07:00:00Z,0
2021-03-23T08:00:00Z,0
2021-03-23T09:00:00Z,0
2021-03-23T10:00:00Z,0
2021-03-23T11:00:00Z,0
2021-03-23T12:00:00Z,0
2021-03-23T13:00:00Z,0
2021-03-23T14:00:00Z,0
2021-03-23T15:00:00Z,0
2021-03-23T16:00:00Z,0
2021-03-23T17:00:00Z,0
2021-03-23T18:00:00Z,0
2021-03-23T19:00:00Z,0
2021-03-23T20:00:00Z,0
2021-03-23T21:00:00Z,0
2021-03-23T22:00:00Z,0
2021-03-23T23:00:00Z,0
2021-03-24T00:00:00Z,0
2021-03-24T01:00:00Z,0
2021-03-24T02:00:00Z,0
2021-03-24T03:00:00Z,0
2021-03-24T04:00:00Z,0
2021-03-24T05:00:00Z,0
2021-03-24T06:00:00Z,0
2021-03-24T07:00:00Z,0
2021-03-24T08:00:00Z,0
2021-03-24T09:00:00Z,0
2021-03-24T10:00:00Z,0
2021-03-24T11:00:00Z,0
2021-03-24T12:00:00Z,0
2021-03-24T13:00:00Z,0
2021-03-24T14:00:00Z,0
2021-03-24T15:00:00Z,0
2021-03-24T16:00:00Z,0
2021-03-24T17:00:00Z,0
2021-03-24T18:00:00Z,0
2021-03-24T19:00:00Z,0
2021-03-24T20:00:00Z,0
2021-03-24T21:00:00Z,0
2021-03-24T22:00:00Z,0
2021-03-24T23:00:00Z,0
2021-03-25T00:00:00Z,0
2021-03-25T01:00:00Z,0
2021-03-25T02:00:00Z,0
2021-03-25T03:00:00Z,0
2021-03-25T04:00:00Z,0
2021-03-25T05:00:00Z,0
2021-03-25T06:00:00Z,0
2021-03-25T07:00:00Z,0
2021-03-25T08:00:00Z,0
2021-03-25T09:00:00Z,0
2021-03-25T10:00:00Z,24.80000114440918
2021-03-25T11:00:00Z,49.60000228881836
2021-03-25T12:00:00Z,74.36800384521484
2021-03-25T13:00:00Z,51.13600158691406
2021-03-25T14:00:00Z,27.904001235961914
2021-03-25T15:00:00Z,4.672000408172607
2021-03-25T16:00:00Z,3.072000026702881
2021-03-25T17:00:00Z,1.5360000133514404
2021-03-25T18:00:00Z,0
2021-03-25T19:00:00Z,0
2021-03-25T20:00:00Z,0
2021-03-25T21:00:00Z,0
2021-03-25T22:00:00Z,0
2021-03-25T23:00:00Z,0
2021-03-26T00:00:00Z,0
2021-03-26T01:00:00Z,1.408000111579895
2021-03-26T02:00:00Z,2.7840001583099365
2021-03-26T03:00:00Z,4.192000389099121
2021-03-26T04:00:00Z,20.736000061035156
2021-03-26T05:00:00Z,37.3120002746582
2021-03-26T06:00:00Z,53.85600280761719
2021-03-26T07:00:00Z,35.90400314331055
2021-03-26T08:00:00Z,17.952001571655273
2021-03-26T09:00:00Z,0
2021-03-26T10:00:00Z,0
2021-03-26T11:00:00Z,0
2021-03-26T12:00:00Z,0
2021-03-26T13:00:00Z,18.016000747680664
2021-03-26T14:00:00Z,36.03200149536133
2021-03-26T15:00:00Z,54.048004150390625
2021-03-26T16:00:00Z,73.02400207519531
2021-03-26T17:00:00Z,91.96800231933594
2021-03-26T18:00:00Z,110.91200256347656
2021-03-26T19:00:00Z,75.52000427246094
2021-03-26T20:00:00Z,40.064002990722656
2021-03-26T21:00:00Z,4.672000408172607
2021-03-26T22:00:00Z,16.447999954223633
2021-03-26T23:00:00Z,28.224000930786133
2021-03-27T00:00:00Z,40
2021-03-27T01:00:00Z,26.68800163269043
2021-03-27T02:00:00Z,13.344000816345215
2021-03-27T03:00:00Z,0
2021-03-27T04:00:00Z,0
2021-03-27T05:00:00Z,0
2021-03-27T06:00:00Z,0
2021-03-27T07:00:00Z,0
2021-03-27T08:00:00Z,0
2021-03-27T09:00:00Z,0
2021-03-27T10:00:00Z,0
2021-03-27T11:00:00Z,0
2021-03-27T12:00:00Z,0
2021-03-27T13:00:00Z,0
2021-03-27T14:00:00Z,0
2021-03-27T15:00:00Z,0
2021-03-27T16:00:00Z,0
2021-03-27T17:00:00Z,0
2021-03-27T18:00:00Z,0
2021-03-27T19:00:00Z,0
2021-03-27T20:00:00Z,0
2021-03-27T21:00:00Z,0
2021-03-27T22:00:00Z,0
2021-03-27T23:00:00Z,0
2021-03-28T00:00:00Z,0
2021-03-28T01:00:00Z,0
2021-03-28T02:00:00Z,0
2021-03-28T03:00:00Z,0
2021-03-28T04:00:00Z,0
2021-03-28T05:00:00Z,0
2021-03-28T06:00:00Z,0
2021-03-28T07:00:00Z,0
2021-03-28T08:00:00Z,0
2021-03-28T09:00:00Z,0
2021-03-28T10:00:00Z,0
2021-03-28T11:00:00Z,0
2021-03-28T12:00:00Z,0
2021-03-28T13:00:00Z,0
2021-03-28T14:00:00Z,0
2021-03-28T15:00:00Z,0
2021-03-28T16:00:00Z,0
2021-03-28T17:00:00Z,0
2021-03-28T18:00:00Z,0
2021-03-28T19:00:00Z,0
2021-03-28T20:00:00Z,0
2021-03-28T21:00:00Z,0
2021-03-28T22:00:00Z,0
2021-03-28T23:00:00Z,0
2021-03-29T00:00:00Z,0
2021-03-29T01:00:00Z,0.73600006103515625
2021-03-29T02:00:00Z,1.440000057220459
2021-03-29T03:00:00Z,2.1760001182556152
2021-03-29T04:00:00Z,16.416000366210938
2021-03-29T05:00:00Z,30.68800163269043
2021-03-29T06:00:00Z,44.928001403808594
2021-03-29T07:00:00Z,37.44000244140625
2021-03-29T08:00:00Z,29.952001571655273
2021-03-29T09:00:00Z,22.464000701904297
2021-03-29T10:00:00Z,14.976000785827637
2021-03-29T11:00:00Z,7.488000392913818
2021-03-29T12:00:00Z,0
2021-03-29T13:00:00Z,6.656000137329102
2021-03-29T14:00:00Z,13.344000816345215
2021-03-29T15:00:00Z,20
2021-03-29T16:00:00Z,15.93600082397461
2021-03-29T17:00:00Z,11.872000694274902
2021-03-29T18:00:00Z,7.808000564575195
2021-03-29T19:00:00Z,5.216000080108643
2021-03-29T20:00:00Z,2.624000072479248
2021-03-29T21:00:00Z,0
2021-03-29T22:00:00Z,0
2021-03-29T23:00:00Z,0
2021-03-30T00:00:00Z,0
2021-03-30T01:00:00Z,0
2021-03-30T02:00:00Z,0
2021-03-30T03:00:00Z,0
2021-03-30T04:00:00Z,0
2021-03-30T05:00:00Z,0
2021-03-30T06:00:00Z,0
2021-03-30T07:00:00Z,0
2021-03-30T08:00:00Z,0
2021-03-30T09:00:00Z,0
2021-03-30T10:00:00Z,0
2021-03-30T11:00:00Z,0
2021-03-30T12:00:00Z,0
2021-03-30T13:00:00Z,0
2021-03-30T14:00:00Z,0
2021-03-30T15:00:00Z,0
2021-03-30T16:00:00Z,0
2021-03-30T17:00:00Z,0
2021-03-30T18:00:00Z,0
2021-03-30T19:00:00Z,0
2021-03-30T20:00:00Z,0
2021-03-30T21:00:00Z,0
2021-03-30T22:00:00Z,0
2021-03-30T23:00:00Z,0
2021-03-31T00:00:00Z,0
2021-03-31T01:00:00Z,0
2021-03-31T02:00:00Z,0
2021-03-31T03:00:00Z,0
2021-03-31T04:00:00Z,0
2021-03-31T05:00:00Z,0
2021-03-31T06:00:00Z,0
2021-03-31T07:00:00Z,0
2021-03-31T08:00:00Z,0
2021-03-31T09:00:00Z,0
2021-03-31T10:00:00Z,0
2021-03-31T11:00:00Z,0
2021-03-31T12:00:00Z,0
2021-03-31T13:00:00Z,0
2021-03-31T14:00:00Z,0
2021-03-31T15:00:00Z,0
2021-03-31T16:00:00Z,0
2021-03-31T17:00:00Z,0
2021-03-31T18:00:00Z,0
2021-03-31T19:00:00Z,3.328000068664551
2021-03-31T20:00:00Z,6.656000137329102
2021-03-31T21:00:00Z,9.984000205993652
2021-03-31T22:00:00Z,15.872000694274902
2021-03-31T23:00:00Z,21.696001052856445
2021-04-01T00:00:00Z,27.520000457763672
2021-04-01T01:00:00Z,37.88800048828125
2021-04-01T02:00:00Z,48.19200134277344
2021-04-01T03:00:00Z,58.52800369262695
2021-04-01T04:00:00Z,55.26400375366211
2021-04-01T05:00:00Z,51.96800231933594
2021-04-01T06:00:00Z,48.704002380371094
2021-04-01T07:00:00Z,45.37600326538086
2021-04-01T08:00:00Z,42.0160026550293
2021-04-01T09:00:00Z,38.704002380371094
2021-04-01T10:00:00Z,31.296001434326172
2021-04-01T11:00:00Z,23.904001235961914
2021-04-01T12:00:00Z,16.527999877929688
2021-04-01T13:00:00Z,18.64000129699707
2021-04-01T14:00:00Z,20.768001556396484
2021-04-01T15:00:00Z,22.880001068115234
2021-04-01T16:00:00Z,30.75200080871582
2021-04-01T17:00:00Z,38.656002044677734
2021-04-01T18:00:00Z,46.52800369262695
2021-04-01T19:00:00Z,34.336002349853516
2021-04-01T20:00:00Z,22.176000595092773
2021-04-01T21:00:00Z,10.016000747680664
2021-04-01T22:00:00Z,10.40000057220459
2021-04-01T23:00:00Z,10.784000396728516
2021-04-02T00:00:00Z,11.168000221252441
2021-04-02T01:00:00Z,13.760000228881836
2021-04-02T02:00:00Z,16.384000778198242
2021-04-02T03:00:00Z,18.976001739501953
2021-04-02T04:00:00Z,17.7760009765625
2021-04-02T05:00:00Z,16.560001373291016
2021-04-02T06:00:00Z,15.344000816345215
2021-04-02T07:00:00Z,13.968000411987305
2021-04-02T08:00:00Z,12.5600004196167
2021-04-02T09:00:00Z,11.168000221252441
2021-04-02T10:00:00Z,7.824000358581543
2021-04-02T11:00:00Z,4.496000289916992
2021-04-02T12:00:00Z,1.1680001020431519
2021-04-02T13:00:00Z,0.784000039100647
2021-04-02T14:00:00Z,0.3840000033378601
2021-04-02T15:00:00Z,0
2021-04-02T16:00:00Z,0
2021-04-02T17:00:00Z,0
2021-04-02T18:00:00Z,0
2021-04-02T19:00:00Z,0
2021-04-02T20:00:00Z,0
2021-04-02T21:00:00Z,0
2021-04-02T22:00:00Z,0
2021-04-02T23:00:00Z,0
2021-04-03T00:00:00Z,0
2021-04-03T01:00:00Z,0
2021-04-03T02:00:00Z,0
2021-04-03T03:00:00Z,0
2021-04-03T04:00:00Z,0
2021-04-03T05:00:00Z,0
2021-04-03T06:00:00Z,0
2021-04-03T07:00:00Z,0
2021-04-03T08:00:00Z,0
2021-04-03T09:00:00Z,0
2021-04-03T10:00:00Z,0
2021-04-03T11:00:00Z,0
2021-04-03T12:00:00Z,0
2021-04-03T13:00:00Z,0
2021-04-03T14:00:00Z,0
2021-04-03T15:00:00Z,0
2021-04-03T16:00:00Z,0
2021-04-03T17:00:00Z,0
2021-04-03T18:00:00Z,0
2021-04-03T19:00:00Z,0
2021-04-03T20:00:00Z,0
2021-04-03T21:00:00Z,0
2021-04-03T22:00:00Z,0
2021-04-03T23:00:00Z,0
2021-04-04T00:00:00Z,0
2021-04-04T01:00:00Z,0
2021-04-04T02:00:00Z,0
2021-04-04T03:00:00Z,0
2021-04-04T04:00:00Z,0
2021-04-04T05:00:00Z,0
2021-04-04T06:00:00Z,0
2021-04-04T07:00:00Z,0
2021-04-04T08:00:00Z,0
2021-04-04T09:00:00Z,0
2021-04-04T10:00:00Z,0
2021-04-04T11:00:00Z,0
2021-04-04T12:00:00Z,0
2021-04-04T13:00:00Z,0
2021-04-04T14:00:00Z,0
2021-04-04T15:00:00Z,0
2021-04-04T16:00:00Z,0
2021-04-04T17:00:00Z,0
2021-04-04T18:00:00Z,0
2021-04-04T19:00:00Z,0
2021-04-04T20:00:00Z,0
2021-04-04T21:00:00Z,0
2021-04-04T22:00:00Z,0
2021-04-04T23:00:00Z,0
2021-04-05T00:00:00Z,0
2021-04-05T01:00:00Z,0
2021-04-05T02:00:00Z,0
2021-04-05T03:00:00Z,0
2021-04-05T04:00:00Z,0
2021-04-05T05:00:00Z,0
2021-04-05T06:00:00Z,0
2021-04-05T07:00:00Z,0
2021-04-05T08:00:00Z,0
2021-04-05T09:00:00Z,0
2021-04-05T10:00:00Z,0
2021-04-05T11:00:00Z,0
2021-04-05T12:00:00Z,0
2021-04-05T13:00:00Z,0
2021-04-05T14:00:00Z,0
2021-04-05T15:00:00Z,0
2021-04-05T16:00:00Z,0
2021-04-05T17:00:00Z,0
2021-04-05T18:00:00Z,0
2021-04-05T19:00:00Z,0
2021-04-05T20:00:00Z,0
2021-04-05T21:00:00Z,0
2021-04-05T22:00:00Z,0
2021-04-05T23:00:00Z,0
2021-04-06T00:00:00Z,0
2021-04-06T01:00:00Z,0
2021-04-06T02:00:00Z,0
2021-04-06T03:00:00Z,0
2021-04-06T04:00:00Z,0
2021-04-06T05:00:00Z,0
2021-04-06T06:00:00Z,0
2021-04-06T07:00:00Z,0
2021-04-06T08:00:00Z,0
2021-04-06T09:00:00Z,0
2021-04-06T10:00:00Z,0
2021-04-06T11:00:00Z,0
2021-04-06T12:00:00Z,0
2021-04-06T13:00:00Z,0
2021-04-06T14:00:00Z,0
2021-04-06T15:00:00Z,0
2021-04-06T16:00:00Z,0
2021-04-06T17:00:00Z,0
2021-04-06T18:00:00Z,0
2021-04-06T19:00:00Z,0
2021-04-06T20:00:00Z,0
2021-04-06T21:00:00Z,0
2021-04-06T22:00:00Z,0
2021-04-06T23:00:00Z,0
2021-04-07T00:00:00Z,0
2021-04-07T01:00:00Z,0
2021-04-07T02:00:00Z,0
2021-04-07T03:00:00Z,0
2021-04-07T04:00:00Z,0
2021-04-07T05:00:00Z,0
2021-04-07T06:00:00Z,0
2021-04-07T07:00:00Z,0
2021-04-07T08:00:00Z,0
2021-04-07T09:00:00Z,0
2021-04-07T10:00:00Z,0
2021-04-07T11:00:00Z,0
2021-04-07T12:00:00Z,0
2021-04-07T13:00:00Z,0
2021-04-07T14:00:00Z,0
2021-04-07T15:00:00Z,0
2021-04-07T16:00:00Z,0
2021-04-07T17:00:00Z,0
2021-04-07T18:00:00Z,0
2021-04-07T19:00:00Z,0
2021-04-07T20:00:00Z,0
2021-04-07T21:00:00Z,0
2021-04-07T22:00:00Z,0
2021-04-07T23:00:00Z,0
2021-04-08T00:00:00Z,0
2021-04-08T01:00:00Z,0
2021-04-08T02:00:00Z,0
2021-04-08T03:00:00Z,0
2021-04-08T04:00:00Z,0
2021-04-08T05:00:00Z,0
2021-04-08T06:00:00Z,0
2021-04-08T07:00:00Z,0
2021-04-08T08:00:00Z,0
2021-04-08T09:00:00Z,0
2021-04-08T10:00:00Z,0
2021-04-08T11:00:00Z,0
2021-04-08T12:00:00Z,0
2021-04-08T13:00:00Z,0
2021-04-08T14:00:00Z,0
2021-04-08T15:00:00Z,0
2021-04-08T16:00:00Z,0
2021-04-08T17:00:00Z,0
2021-04-08T18:00:00Z,0
2021-04-08T19:00:00Z,0
2021-04-08T20:00:00Z,0
2021-04-08T21:00:00Z,0
2021-04-08T22:00:00Z,0
2021-04-08T23:00:00Z,0
2021-04-09T00:00:00Z,0
2021-04-09T01:00:00Z,0
2021-04-09T02:00:00Z,0
2021-04-09T03:00:00Z,0
2021-04-09T04:00:00Z,0
2021-04-09T05:00:00Z,0
2021-04-09T06:00:00Z,0
2021-04-09T07:00:00Z,0
2021-04-09T08:00:00Z,0
2021-04-09T09:00:00Z,0
2021-04-09T10:00:00Z,0
2021-04-09T11:00:00Z,0
2021-04-09T12:00:00Z,0
2021-04-09T13:00:00Z,0
2021-04-09T14:00:00Z,0
2021-04-09T15:00:00Z,0
2021-04-09T16:00:00Z,0
2021-04-09T17:00:00Z,0
2021-04-09T18:00:00Z,0
2021-04-09T19:00:00Z,0
2021-04-09T20:00:00Z,0
2021-04-09T21:00:00Z,0
2021-04-09T22:00:00Z,0
2021-04-09T23:00:00Z,0
2021-04-10T00:00:00Z,0
2021-04-10T01:00:00Z,0
2021-04-10T02:00:00Z,0
2021-04-10T03:00:00Z,0
2021-04-10T04:00:00Z,0
2021-04-10T05:00:00Z,0
2021-04-10T06:00:00Z,0
2021-04-10T07:00:00Z,0
2021-04-10T08:00:00Z,0
2021-04-10T09:00:00Z,0
2021-04-10T10:00:00Z,0
2021-04-10T11:00:00Z,0
2021-04-10T12:00:00Z,0
2021-04-10T13:00:00Z,0
2021-04-10T14:00:00Z,0
2021-04-10T15:00:00Z,0
2021-04-10T16:00:00Z,0
2021-04-10T17:00:00Z,0
2021-04-10T18:00:00Z,0
2021-04-10T19:00:00Z,13.568000793457031
2021-04-10T20:00:00Z,27.136001586914062
2021-04-10T21:00:00Z,40.704002380371094
2021-04-10T22:00:00Z,30.464000701904297
2021-04-10T23:00:00Z,20.224000930786133
2021-04-11T00:00:00Z,9.984000205993652
2021-04-11T01:00:00Z,9.984000205993652
2021-04-11T02:00:00Z,9.984000205993652
2021-04-11T03:00:00Z,9.984000205993652
2021-04-11T04:00:00Z,16.64000129699707
2021-04-11T05:00:00Z,23.360000610351562
2021-04-11T06:00:00Z,30.016000747680664
2021-04-11T07:00:00Z,20.032001495361328
2021-04-11T08:00:00Z,9.984000205993652
2021-04-11T09:00:00Z,0
2021-04-11T10:00:00Z,0
2021-04-11T11:00:00Z,0
2021-04-11T12:00:00Z,0
2021-04-11T13:00:00Z,0
2021-04-11T14:00:00Z,0
2021-04-11T15:00:00Z,0
2021-04-11T16:00:00Z,0
2021-04-11T17:00:00Z,0
2021-04-11T18:00:00Z,0
2021-04-11T19:00:00Z,11.7760009765625
2021-04-11T20:00:00Z,23.552001953125
2021-04-11T21:00:00Z,35.3280029296875
2021-04-11T22:00:00Z,23.552001953125
2021-04-11T23:00:00Z,11.7760009765625
2021-04-12T00:00:00Z,0
2021-04-12T01:00:00Z,0
2021-04-12T02:00:00Z,0
2021-04-12T03:00:00Z,0
2021-04-12T04:00:00Z,0
2021-04-12T05:00:00Z,0
2021-04-12T06:00:00Z,0
2021-04-12T07:00:00Z,0
2021-04-12T08:00:00Z,0
2021-04-12T09:00:00Z,0
2021-04-12T10:00:00Z,0
2021-04-12T11:00:00Z,0
2021-04-12T12:00:00Z,0
2021-04-12T13:00:00Z,0
2021-04-12T14:00:00Z,0
2021-04-12T15:00:00Z,0
2021-04-12T16:00:00Z,0
2021-04-12T17:00:00Z,0
2021-04-12T18:00:00Z,0
2021-04-12T19:00:00Z,1.7920000553131104
2021-04-12T20:00:00Z,3.5840001106262207
2021-04-12T21:00:00Z,5.37600040435791
2021-04-12T22:00:00Z,5.344000339508057
2021-04-12T23:00:00Z,5.344000339508057
2021-04-13T00:00:00Z,5.344000339508057
2021-04-13T01:00:00Z,8.704000473022461
2021-04-13T02:00:00Z,12.032000541687012
2021-04-13T03:00:00Z,15.360000610351562
2021-04-13T04:00:00Z,13.568000793457031
2021-04-13T05:00:00Z,11.7760009765625
2021-04-13T06:00:00Z,9.984000205993652
2021-04-13T07:00:00Z,7.0400004386901855
2021-04-13T08:00:00Z,4.0960001945495605
2021-04-13T09:00:00Z,1.152000069618225
2021-04-13T10:00:00Z,0.7680000066757202
2021-04-13T11:00:00Z,0.3840000033378601
2021-04-13T12:00:00Z,0
2021-04-13T13:00:00Z,0
2021-04-13T14:00:00Z,0
2021-04-13T15:00:00Z,0
2021-04-13T16:00:00Z,0
2021-04-13T17:00:00Z,0
2021-04-13T18:00:00Z,0
2021-04-13T19:00:00Z,0
2021-04-13T20:00:00Z,0
2021-04-13T21:00:00Z,0
2021-04-13T22:00:00Z,0
2021-04-13T23:00:00Z,0
2021-04-14T00:00:00Z,0
2021-04-14T01:00:00Z,0
2021-04-14T02:00:00Z,0
2021-04-14T03:00:00Z,0
2021-04-14T04:00:00Z,0
2021-04-14T05:00:00Z,0
2021-04-14T06:00:00Z,0
2021-04-14T07:00:00Z,5.12000036239624
2021-04-14T08:00:00Z,10.24000072479248
2021-04-14T09:00:00Z,15.360000610351562
2021-04-14T10:00:00Z,10.24000072479248
2021-04-14T11:00:00Z,5.12000036239624
2021-04-14T12:00:00Z,0
2021-04-14T13:00:00Z,0
2021-04-14T14:00:00Z,0
2021-04-14T15:00:00Z,0
2021-04-14T16:00:00Z,6.592000484466553
2021-04-14T17:00:00Z,13.120000839233398
2021-04-14T18:00:00Z,19.71200180053711
2021-04-14T19:00:00Z,36.09600067138672
2021-04-14T20:00:00Z,52.480003356933594
2021-04-14T21:00:00Z,68.80000305175781
2021-04-14T22:00:00Z,50.68800354003906
2021-04-14T23:00:00Z,32.512001037597656
2021-04-15T00:00:00Z,14.336000442504883
2021-04-15T01:00:00Z,9.53600025177002
2021-04-15T02:00:00Z,4.800000190734863
2021-04-15T03:00:00Z,0
2021-04-15T04:00:00Z,0
2021-04-15T05:00:00Z,0
2021-04-15T06:00:00Z,0
2021-04-15T07:00:00Z,0
2021-04-15T08:00:00Z,0
2021-04-15T09:00:00Z,0
2021-04-15T10:00:00Z,0
2021-04-15T11:00:00Z,0
2021-04-15T12:00:00Z,0
2021-04-15T13:00:00Z,0
2021-04-15T14:00:00Z,0
2021-04-15T15:00:00Z,0
2021-04-15T16:00:00Z,0
2021-04-15T17:00:00Z,0
2021-04-15T18:00:00Z,0
2021-04-15T19:00:00Z,6.592000484466553
2021-04-15T20:00:00Z,13.120000839233398
2021-04-15T21:00:00Z,19.71200180053711
2021-04-15T22:00:00Z,13.120000839233398
2021-04-15T23:00:00Z,6.592000484466553
2021-04-16T00:00:00Z,0
2021-04-16T01:00:00Z,2.496000051498413
2021-04-16T02:00:00Z,4.992000102996826
2021-04-16T03:00:00Z,7.552000522613525
2021-04-16T04:00:00Z,9.4720001220703125
2021-04-16T05:00:00Z,11.392000198364258
2021-04-16T06:00:00Z,13.37600040435791
2021-04-16T07:00:00Z,11.7760009765625
2021-04-16T08:00:00Z,10.24000072479248
2021-04-16T09:00:00Z,8.704000473022461
2021-04-16T10:00:00Z,8.320000648498535
2021-04-16T11:00:00Z,7.936000347137451
2021-04-16T12:00:00Z,7.552000522613525
2021-04-16T13:00:00Z,7.168000221252441
2021-04-16T14:00:00Z,6.848000526428223
2021-04-16T15:00:00Z,6.528000354766846
2021-04-16T16:00:00Z,15.808000564575195
2021-04-16T17:00:00Z,25.088001251220703
2021-04-16T18:00:00Z,34.36800003051758
2021-04-16T19:00:00Z,44.03200149536133
2021-04-16T20:00:00Z,53.76000213623047
2021-04-16T21:00:00Z,63.48800277709961
2021-04-16T22:00:00Z,52.73600387573242
2021-04-16T23:00:00Z,42.04800033569336
2021-04-17T00:00:00Z,31.296001434326172
2021-04-17T01:00:00Z,26.816001892089844
2021-04-17T02:00:00Z,22.336000442504883
2021-04-17T03:00:00Z,17.792001724243164
2021-04-17T04:00:00Z,18.560001373291016
2021-04-17T05:00:00Z,19.264001846313477
2021-04-17T06:00:00Z,20
2021-04-17T07:00:00Z,18.784000396728516
2021-04-17T08:00:00Z,17.56800079345703
2021-04-17T09:00:00Z,16.384000778198242
2021-04-17T10:00:00Z,14.976000785827637
2021-04-17T11:00:00Z,13.568000793457031
2021-04-17T12:00:00Z,12.192000389099121
2021-04-17T13:00:00Z,24.80000114440918
2021-04-17T14:00:00Z,37.37600326538086
2021-04-17T15:00:00Z,50.0160026550293
2021-04-17T16:00:00Z,45.12000274658203
2021-04-17T17:00:00Z,40.224002838134766
2021-04-17T18:00:00Z,35.36000061035156
2021-04-17T19:00:00Z,35.36000061035156
2021-04-17T20:00:00Z,35.36000061035156
2021-04-17T21:00:00Z,35.36000061035156
2021-04-17T22:00:00Z,32.41600036621094
2021-04-17T23:00:00Z,29.472002029418945
2021-04-18T00:00:00Z,26.52800178527832
2021-04-18T01:00:00Z,18.079999923706055
2021-04-18T02:00:00Z,9.632000923156738
2021-04-18T03:00:00Z,1.184000015258789
2021-04-18T04:00:00Z,1.184000015258789
2021-04-18T05:00:00Z,1.184000015258789
2021-04-18T06:00:00Z,1.184000015258789
2021-04-18T07:00:00Z,1.184000015258789
2021-04-18T08:00:00Z,1.184000015258789
2021-04-18T09:00:00Z,1.184000015258789
2021-04-18T10:00:00Z,0.7680000066757202
