dateTime,Tair
2018-03-19 02:00:00,271.22998046875
2018-03-19 03:00:00,271.3800048828125
2018-03-19 04:00:00,271.3800048828125
2018-03-19 05:00:00,271.3699951171875
2018-03-19 06:00:00,271.3699951171875
2018-03-19 07:00:00,271.4499816894531
2018-03-19 08:00:00,271.5299987792969
2018-03-19 09:00:00,271.6099853515625
2018-03-19 10:00:00,271.5299987792969
2018-03-19 11:00:00,271.44000244140625
2018-03-19 12:00:00,271.3500061035156
2018-03-19 13:00:00,271.6499938964844
2018-03-19 14:00:00,271.94000244140625
2018-03-19 15:00:00,272.22998046875
2018-03-19 16:00:00,272.7200012207031
2018-03-19 17:00:00,273.1999816894531
2018-03-19 18:00:00,273.69000244140625
2018-03-19 19:00:00,273.8500061035156
2018-03-19 20:00:00,274.0199890136719
2018-03-19 21:00:00,274.17999267578125
2018-03-19 22:00:00,273
2018-03-19 23:00:00,271.82000732421875
2018-03-20 00:00:00,270.6399841308594
2018-03-20 01:00:00,269.8800048828125
2018-03-20 02:00:00,269.1300048828125
2018-03-20 03:00:00,268.3699951171875
2018-03-20 04:00:00,268.1600036621094
2018-03-20 05:00:00,267.9599914550781
2018-03-20 06:00:00,267.75
2018-03-20 07:00:00,267.489990234375
2018-03-20 08:00:00,267.22998046875
2018-03-20 09:00:00,266.9700012207031
2018-03-20 10:00:00,267.25
2018-03-20 11:00:00,267.5400085449219
2018-03-20 12:00:00,267.82000732421875
2018-03-20 13:00:00,269.2099914550781
2018-03-20 14:00:00,270.6000061035156
2018-03-20 15:00:00,271.989990234375
2018-03-20 16:00:00,273.1199951171875
2018-03-20 17:00:00,274.239990234375
2018-03-20 18:00:00,275.3599853515625
2018-03-20 19:00:00,275.7900085449219
2018-03-20 20:00:00,276.22998046875
2018-03-20 21:00:00,276.6600036621094
2018-03-20 22:00:00,275.6399841308594
2018-03-20 23:00:00,274.6300048828125
2018-03-21 00:00:00,273.6099853515625
2018-03-21 01:00:00,272.94000244140625
2018-03-21 02:00:00,272.2699890136719
2018-03-21 03:00:00,271.6000061035156
2018-03-21 04:00:00,271.3699951171875
2018-03-21 05:00:00,271.1399841308594
2018-03-21 06:00:00,270.9100036621094
2018-03-21 07:00:00,270.6999816894531
2018-03-21 08:00:00,270.5
2018-03-21 09:00:00,270.2900085449219
2018-03-21 10:00:00,270.5299987792969
2018-03-21 11:00:00,270.7599792480469
2018-03-21 12:00:00,270.989990234375
2018-03-21 13:00:00,272.1399841308594
2018-03-21 14:00:00,273.2799987792969
2018-03-21 15:00:00,274.42999267578125
2018-03-21 16:00:00,275.1800231933594
2018-03-21 17:00:00,275.92999267578125
2018-03-21 18:00:00,276.6800231933594
2018-03-21 19:00:00,276.4599914550781
2018-03-21 20:00:00,276.2500305175781
2018-03-21 21:00:00,276.0299987792969
2018-03-21 22:00:00,275.5799865722656
2018-03-21 23:00:00,275.1199951171875
2018-03-22 00:00:00,274.6700439453125
2018-03-22 01:00:00,274.2799987792969
2018-03-22 02:00:00,273.8999938964844
2018-03-22 03:00:00,273.5100402832031
2018-03-22 04:00:00,273.239990234375
2018-03-22 05:00:00,272.9700012207031
2018-03-22 06:00:00,272.6999816894531
2018-03-22 07:00:00,272.54998779296875
2018-03-22 08:00:00,272.3999938964844
2018-03-22 09:00:00,272.25
2018-03-22 10:00:00,272.44000244140625
2018-03-22 11:00:00,272.6199951171875
2018-03-22 12:00:00,272.79998779296875
2018-03-22 13:00:00,273.7599792480469
2018-03-22 14:00:00,274.7200012207031
2018-03-22 15:00:00,275.67999267578125
2018-03-22 16:00:00,276.4400329589844
2018-03-22 17:00:00,277.2099914550781
2018-03-22 18:00:00,277.9700012207031
2018-03-22 19:00:00,278.0199890136719
2018-03-22 20:00:00,278.0799865722656
2018-03-22 21:00:00,278.1300048828125
2018-03-22 22:00:00,276.8299865722656
2018-03-22 23:00:00,275.5299987792969
2018-03-23 00:00:00,274.239990234375
2018-03-23 01:00:00,273.72998046875
2018-03-23 02:00:00,273.22998046875
2018-03-23 03:00:00,272.7200012207031
2018-03-23 04:00:00,272.5299987792969
2018-03-23 05:00:00,272.34002685546875
2018-03-23 06:00:00,272.1600036621094
2018-03-23 07:00:00,271.8299865722656
2018-03-23 08:00:00,271.5
2018-03-23 09:00:00,271.16998291015625
2018-03-23 10:00:00,271.57000732421875
2018-03-23 11:00:00,271.97998046875
2018-03-23 12:00:00,272.3800048828125
2018-03-23 13:00:00,273.6000061035156
2018-03-23 14:00:00,274.8299865722656
2018-03-23 15:00:00,276.05999755859375
2018-03-23 16:00:00,276.5400085449219
2018-03-23 17:00:00,277.0199890136719
2018-03-23 18:00:00,277.5
2018-03-23 19:00:00,277.489990234375
2018-03-23 20:00:00,277.489990234375
2018-03-23 21:00:00,277.489990234375
2018-03-23 22:00:00,276.4700012207031
2018-03-23 23:00:00,275.44000244140625
2018-03-24 00:00:00,274.41998291015625
2018-03-24 01:00:00,274.22998046875
2018-03-24 02:00:00,274.0400085449219
2018-03-24 03:00:00,273.8399963378906
2018-03-24 04:00:00,273.6399841308594
2018-03-24 05:00:00,273.44000244140625
2018-03-24 06:00:00,273.239990234375
2018-03-24 07:00:00,272.94000244140625
2018-03-24 08:00:00,272.6399841308594
2018-03-24 09:00:00,272.3299865722656
2018-03-24 10:00:00,272.6999816894531
2018-03-24 11:00:00,273.07000732421875
2018-03-24 12:00:00,273.44000244140625
2018-03-24 13:00:00,274.2799987792969
2018-03-24 14:00:00,275.1300048828125
2018-03-24 15:00:00,275.97998046875
2018-03-24 16:00:00,276.44000244140625
2018-03-24 17:00:00,276.8899841308594
2018-03-24 18:00:00,277.3500061035156
2018-03-24 19:00:00,277.280029296875
2018-03-24 20:00:00,277.2099914550781
2018-03-24 21:00:00,277.1399841308594
2018-03-24 22:00:00,276.3299865722656
2018-03-24 23:00:00,275.5100402832031
2018-03-25 00:00:00,274.6999816894531
2018-03-25 01:00:00,274.3699951171875
2018-03-25 02:00:00,274.0400085449219
2018-03-25 03:00:00,273.7099914550781
2018-03-25 04:00:00,273.55999755859375
2018-03-25 05:00:00,273.41998291015625
2018-03-25 06:00:00,273.2699890136719
2018-03-25 07:00:00,273.2200012207031
2018-03-25 08:00:00,273.16998291015625
2018-03-25 09:00:00,273.1199951171875
2018-03-25 10:00:00,273.2799987792969
2018-03-25 11:00:00,273.42999267578125
2018-03-25 12:00:00,273.5799865722656
2018-03-25 13:00:00,274.22998046875
2018-03-25 14:00:00,274.8700256347656
2018-03-25 15:00:00,275.5099792480469
2018-03-25 16:00:00,276.05999755859375
2018-03-25 17:00:00,276.6000061035156
2018-03-25 18:00:00,277.1399841308594
2018-03-25 19:00:00,277.3399963378906
2018-03-25 20:00:00,277.5400085449219
2018-03-25 21:00:00,277.739990234375
2018-03-25 22:00:00,276.7900085449219
2018-03-25 23:00:00,275.8500061035156
2018-03-26 00:00:00,274.9100036621094
2018-03-26 01:00:00,274.4700012207031
2018-03-26 02:00:00,274.0299987792969
2018-03-26 03:00:00,273.5899963378906
2018-03-26 04:00:00,273.3599853515625
2018-03-26 05:00:00,273.1300048828125
2018-03-26 06:00:00,272.8999938964844
2018-03-26 07:00:00,272.7200012207031
2018-03-26 08:00:00,272.5400085449219
2018-03-26 09:00:00,272.3599853515625
2018-03-26 10:00:00,272.7900085449219
2018-03-26 11:00:00,273.22998046875
2018-03-26 12:00:00,273.6600036621094
2018-03-26 13:00:00,274.489990234375
2018-03-26 14:00:00,275.32000732421875
2018-03-26 15:00:00,276.1499938964844
2018-03-26 16:00:00,276.9700012207031
2018-03-26 17:00:00,277.7900085449219
2018-03-26 18:00:00,278.6099853515625
2018-03-26 19:00:00,278.91998291015625
2018-03-26 20:00:00,279.2200012207031
2018-03-26 21:00:00,279.5299987792969
2018-03-26 22:00:00,278.04998779296875
2018-03-26 23:00:00,276.57000732421875
2018-03-27 00:00:00,275.1000061035156
2018-03-27 01:00:00,274.6099853515625
2018-03-27 02:00:00,274.1200256347656
2018-03-27 03:00:00,273.6300048828125
2018-03-27 04:00:00,273.1199951171875
2018-03-27 05:00:00,272.6099853515625
2018-03-27 06:00:00,272.1000061035156
2018-03-27 07:00:00,271.9700012207031
2018-03-27 08:00:00,271.8399963378906
2018-03-27 09:00:00,271.7099914550781
2018-03-27 10:00:00,272.2599792480469
2018-03-27 11:00:00,272.80999755859375
2018-03-27 12:00:00,273.3699951171875
2018-03-27 13:00:00,274.9700012207031
2018-03-27 14:00:00,276.57000732421875
2018-03-27 15:00:00,278.16998291015625
2018-03-27 16:00:00,279.1300354003906
2018-03-27 17:00:00,280.0899963378906
2018-03-27 18:00:00,281.05999755859375
2018-03-27 19:00:00,281.3599853515625
2018-03-27 20:00:00,281.6600036621094
2018-03-27 21:00:00,281.9599914550781
2018-03-27 22:00:00,280.7099914550781
2018-03-27 23:00:00,279.4599914550781
2018-03-28 00:00:00,278.2099914550781
2018-03-28 01:00:00,277.72998046875
2018-03-28 02:00:00,277.25
2018-03-28 03:00:00,276.7599792480469
2018-03-28 04:00:00,276.4100036621094
2018-03-28 05:00:00,276.05999755859375
2018-03-28 06:00:00,275.71002197265625
2018-03-28 07:00:00,275.5299987792969
2018-03-28 08:00:00,275.34002685546875
2018-03-28 09:00:00,275.1600036621094
2018-03-28 10:00:00,275.47003173828125
2018-03-28 11:00:00,275.7900085449219
2018-03-28 12:00:00,276.1099853515625
2018-03-28 13:00:00,277.0400085449219
2018-03-28 14:00:00,277.96002197265625
2018-03-28 15:00:00,278.8899841308594
2018-03-28 16:00:00,280.0199890136719
2018-03-28 17:00:00,281.1600341796875
2018-03-28 18:00:00,282.2900085449219
2018-03-28 19:00:00,282.9499816894531
2018-03-28 20:00:00,283.6199951171875
2018-03-28 21:00:00,284.2799987792969
2018-03-28 22:00:00,283.6000061035156
2018-03-28 23:00:00,282.9200439453125
2018-03-29 00:00:00,282.239990234375
2018-03-29 01:00:00,281.5199890136719
2018-03-29 02:00:00,280.79998779296875
2018-03-29 03:00:00,280.0799865722656
2018-03-29 04:00:00,279.79998779296875
2018-03-29 05:00:00,279.5199890136719
2018-03-29 06:00:00,279.25
2018-03-29 07:00:00,279.1099853515625
2018-03-29 08:00:00,278.97998046875
2018-03-29 09:00:00,278.8500061035156
2018-03-29 10:00:00,279.29998779296875
2018-03-29 11:00:00,279.75
2018-03-29 12:00:00,280.2099914550781
2018-03-29 13:00:00,281.1600036621094
2018-03-29 14:00:00,282.1199951171875
2018-03-29 15:00:00,283.0799865722656
2018-03-29 16:00:00,283.2699890136719
2018-03-29 17:00:00,283.4499816894531
2018-03-29 18:00:00,283.6399841308594
2018-03-29 19:00:00,283.8699951171875
2018-03-29 20:00:00,284.1000061035156
2018-03-29 21:00:00,284.3299865722656
2018-03-29 22:00:00,283.8899841308594
2018-03-29 23:00:00,283.4499816894531
2018-03-30 00:00:00,283.0099792480469
2018-03-30 01:00:00,283
2018-03-30 02:00:00,283
2018-03-30 03:00:00,282.989990234375
2018-03-30 04:00:00,283.04998779296875
2018-03-30 05:00:00,283.1199951171875
2018-03-30 06:00:00,283.17999267578125
2018-03-30 07:00:00,283.2699890136719
2018-03-30 08:00:00,283.3599853515625
2018-03-30 09:00:00,283.4499816894531
2018-03-30 10:00:00,283.91998291015625
2018-03-30 11:00:00,284.3899841308594
2018-03-30 12:00:00,284.8599853515625
2018-03-30 13:00:00,285.3800048828125
2018-03-30 14:00:00,285.9100036621094
2018-03-30 15:00:00,286.42999267578125
2018-03-30 16:00:00,285.80999755859375
2018-03-30 17:00:00,285.17999267578125
2018-03-30 18:00:00,284.54998779296875
2018-03-30 19:00:00,283.7799987792969
2018-03-30 20:00:00,283.0100402832031
2018-03-30 21:00:00,282.23004150390625
2018-03-30 22:00:00,281.32000732421875
2018-03-30 23:00:00,280.3999938964844
2018-03-31 00:00:00,279.489990234375
2018-03-31 01:00:00,278.7099914550781
2018-03-31 02:00:00,277.92999267578125
2018-03-31 03:00:00,277.1499938964844
2018-03-31 04:00:00,276.3299865722656
2018-03-31 05:00:00,275.5099792480469
2018-03-31 06:00:00,274.67999267578125
2018-03-31 07:00:00,274.3699951171875
2018-03-31 08:00:00,274.05999755859375
2018-03-31 09:00:00,273.739990234375
2018-03-31 10:00:00,274.3599853515625
2018-03-31 11:00:00,274.9700012207031
2018-03-31 12:00:00,275.5899963378906
2018-03-31 13:00:00,277.44000244140625
2018-03-31 14:00:00,279.2900085449219
2018-03-31 15:00:00,281.1399841308594
2018-03-31 16:00:00,282.3299865722656
2018-03-31 17:00:00,283.5199890136719
2018-03-31 18:00:00,284.7099914550781
2018-03-31 19:00:00,284.91998291015625
2018-03-31 20:00:00,285.1399841308594
2018-03-31 21:00:00,285.3500061035156
2018-03-31 22:00:00,283.72998046875
2018-03-31 23:00:00,282.1199951171875
2018-04-01 00:00:00,280.5
2018-04-01 01:00:00,279.67999267578125
2018-04-01 02:00:00,278.8599853515625
2018-04-01 03:00:00,278.0400085449219
2018-04-01 04:00:00,277.8999938964844
2018-04-01 05:00:00,277.7599792480469
2018-04-01 06:00:00,277.6300048828125
2018-04-01 07:00:00,277.6499938964844
2018-04-01 08:00:00,277.67999267578125
2018-04-01 09:00:00,277.7099914550781
2018-04-01 10:00:00,278.2599792480469
2018-04-01 11:00:00,278.82000732421875
2018-04-01 12:00:00,279.3800048828125
2018-04-01 13:00:00,280.6199951171875
2018-04-01 14:00:00,281.8500061035156
2018-04-01 15:00:00,283.0899963378906
2018-04-01 16:00:00,283.0299987792969
2018-04-01 17:00:00,282.9700012207031
2018-04-01 18:00:00,282.9100036621094
2018-04-01 19:00:00,282.4100036621094
2018-04-01 20:00:00,281.9100036621094
2018-04-01 21:00:00,281.4100036621094
2018-04-01 22:00:00,280.4100036621094
2018-04-01 23:00:00,279.4100036621094
2018-04-02 00:00:00,278.4100036621094
2018-04-02 01:00:00,277.2900085449219
2018-04-02 02:00:00,276.16998291015625
2018-04-02 03:00:00,275.04998779296875
2018-04-02 04:00:00,274.9499816894531
2018-04-02 05:00:00,274.8599853515625
2018-04-02 06:00:00,274.7699890136719
2018-04-02 07:00:00,274.80999755859375
2018-04-02 08:00:00,274.8399963378906
2018-04-02 09:00:00,274.8800048828125
2018-04-02 10:00:00,274.5
2018-04-02 11:00:00,274.1099853515625
2018-04-02 12:00:00,273.7200012207031
2018-04-02 13:00:00,273.92999267578125
2018-04-02 14:00:00,274.1300048828125
2018-04-02 15:00:00,274.3399963378906
2018-04-02 16:00:00,274.8599853515625
2018-04-02 17:00:00,275.3699951171875
2018-04-02 18:00:00,275.8899841308594
2018-04-02 19:00:00,276.4100036621094
2018-04-02 20:00:00,276.92999267578125
2018-04-02 21:00:00,277.4499816894531
2018-04-02 22:00:00,276.8399963378906
2018-04-02 23:00:00,276.22998046875
2018-04-03 00:00:00,275.6199951171875
2018-04-03 01:00:00,275.0099792480469
2018-04-03 02:00:00,274.3999938964844
2018-04-03 03:00:00,273.7900085449219
2018-04-03 04:00:00,273.5799865722656
2018-04-03 05:00:00,273.3599853515625
2018-04-03 06:00:00,273.1499938964844
2018-04-03 07:00:00,273.4599914550781
2018-04-03 08:00:00,273.7699890136719
2018-04-03 09:00:00,274.0799865722656
2018-04-03 10:00:00,274.6399841308594
2018-04-03 11:00:00,275.19000244140625
2018-04-03 12:00:00,275.75
2018-04-03 13:00:00,277.05999755859375
2018-04-03 14:00:00,278.3800048828125
2018-04-03 15:00:00,279.69000244140625
2018-04-03 16:00:00,279.5199890136719
2018-04-03 17:00:00,279.3599853515625
2018-04-03 18:00:00,279.19000244140625
2018-04-03 19:00:00,279.3699951171875
2018-04-03 20:00:00,279.5400085449219
2018-04-03 21:00:00,279.7200012207031
2018-04-03 22:00:00,279.5199890136719
2018-04-03 23:00:00,279.30999755859375
2018-04-04 00:00:00,279.1000061035156
2018-04-04 01:00:00,278.9700012207031
2018-04-04 02:00:00,278.8399963378906
2018-04-04 03:00:00,278.6999816894531
2018-04-04 04:00:00,278.69000244140625
2018-04-04 05:00:00,278.69000244140625
2018-04-04 06:00:00,278.67999267578125
2018-04-04 07:00:00,279.07000732421875
2018-04-04 08:00:00,279.4700012207031
2018-04-04 09:00:00,279.8599853515625
2018-04-04 10:00:00,280.5099792480469
2018-04-04 11:00:00,281.16998291015625
2018-04-04 12:00:00,281.82000732421875
2018-04-04 13:00:00,283.6600036621094
2018-04-04 14:00:00,285.5
2018-04-04 15:00:00,287.3500061035156
2018-04-04 16:00:00,287.1199951171875
2018-04-04 17:00:00,286.8899841308594
2018-04-04 18:00:00,286.6600036621094
2018-04-04 19:00:00,285.1199951171875
2018-04-04 20:00:00,283.57000732421875
2018-04-04 21:00:00,282.0299987792969
2018-04-04 22:00:00,280.9499816894531
2018-04-04 23:00:00,279.8599853515625
2018-04-05 00:00:00,278.7799987792969
2018-04-05 01:00:00,277.42999267578125
2018-04-05 02:00:00,276.0799865722656
2018-04-05 03:00:00,274.72998046875
2018-04-05 04:00:00,273.8399963378906
2018-04-05 05:00:00,272.94000244140625
2018-04-05 06:00:00,272.04998779296875
2018-04-05 07:00:00,271.75
2018-04-05 08:00:00,271.4499816894531
2018-04-05 09:00:00,271.1499938964844
2018-04-05 10:00:00,271.3699951171875
2018-04-05 11:00:00,271.5799865722656
2018-04-05 12:00:00,271.79998779296875
2018-04-05 13:00:00,272.6399841308594
2018-04-05 14:00:00,273.489990234375
2018-04-05 15:00:00,274.3299865722656
2018-04-05 16:00:00,274.97998046875
2018-04-05 17:00:00,275.6300048828125
2018-04-05 18:00:00,276.2799987792969
2018-04-05 19:00:00,276.3500061035156
2018-04-05 20:00:00,276.41998291015625
2018-04-05 21:00:00,276.5
2018-04-05 22:00:00,275.6199951171875
2018-04-05 23:00:00,274.739990234375
2018-04-06 00:00:00,273.8699951171875
2018-04-06 01:00:00,273.67999267578125
2018-04-06 02:00:00,273.5
2018-04-06 03:00:00,273.30999755859375
2018-04-06 04:00:00,273.4499816894531
2018-04-06 05:00:00,273.5899963378906
2018-04-06 06:00:00,273.72998046875
2018-04-06 07:00:00,273.6999816894531
2018-04-06 08:00:00,273.67999267578125
2018-04-06 09:00:00,273.6600036621094
2018-04-06 10:00:00,274.3699951171875
2018-04-06 11:00:00,275.0799865722656
2018-04-06 12:00:00,275.7900085449219
2018-04-06 13:00:00,276.41998291015625
2018-04-06 14:00:00,277.04998779296875
2018-04-06 15:00:00,277.67999267578125
2018-04-06 16:00:00,277.92999267578125
2018-04-06 17:00:00,278.16998291015625
2018-04-06 18:00:00,278.4100341796875
2018-04-06 19:00:00,279.7200012207031
2018-04-06 20:00:00,281.0400085449219
2018-04-06 21:00:00,282.3500061035156
2018-04-06 22:00:00,282.04998779296875
2018-04-06 23:00:00,281.7599792480469
2018-04-07 00:00:00,281.46002197265625
2018-04-07 01:00:00,280.79998779296875
2018-04-07 02:00:00,280.1300048828125
2018-04-07 03:00:00,279.4700012207031
2018-04-07 04:00:00,279.05999755859375
2018-04-07 05:00:00,278.6399841308594
2018-04-07 06:00:00,278.22998046875
2018-04-07 07:00:00,277.7200012207031
2018-04-07 08:00:00,277.2099914550781
2018-04-07 09:00:00,276.6999816894531
2018-04-07 10:00:00,276.1199951171875
2018-04-07 11:00:00,275.5400085449219
2018-04-07 12:00:00,274.9599914550781
2018-04-07 13:00:00,275.2200012207031
2018-04-07 14:00:00,275.4700012207031
2018-04-07 15:00:00,275.72998046875
2018-04-07 16:00:00,276.32000732421875
2018-04-07 17:00:00,276.9100036621094
2018-04-07 18:00:00,277.5
2018-04-07 19:00:00,277.57000732421875
2018-04-07 20:00:00,277.6399841308594
2018-04-07 21:00:00,277.6999816894531
2018-04-07 22:00:00,276.9400329589844
2018-04-07 23:00:00,276.17999267578125
2018-04-08 00:00:00,275.4100341796875
2018-04-08 01:00:00,274.67999267578125
2018-04-08 02:00:00,273.9499816894531
2018-04-08 03:00:00,273.2099914550781
2018-04-08 04:00:00,272.92999267578125
2018-04-08 05:00:00,272.6399841308594
2018-04-08 06:00:00,272.3599853515625
2018-04-08 07:00:00,272.17999267578125
2018-04-08 08:00:00,272
2018-04-08 09:00:00,271.80999755859375
2018-04-08 10:00:00,271.94000244140625
2018-04-08 11:00:00,272.07000732421875
2018-04-08 12:00:00,272.1999816894531
2018-04-08 13:00:00,273.16998291015625
2018-04-08 14:00:00,274.1300048828125
2018-04-08 15:00:00,275.0899963378906
2018-04-08 16:00:00,275.4700012207031
2018-04-08 17:00:00,275.8500061035156
2018-04-08 18:00:00,276.22998046875
2018-04-08 19:00:00,276.4700012207031
2018-04-08 20:00:00,276.7099914550781
2018-04-08 21:00:00,276.94000244140625
2018-04-08 22:00:00,276.0800476074219
2018-04-08 23:00:00,275.2099914550781
2018-04-09 00:00:00,274.3500061035156
2018-04-09 01:00:00,273.44000244140625
2018-04-09 02:00:00,272.5299987792969
2018-04-09 03:00:00,271.6300048828125
2018-04-09 04:00:00,271.2699890136719
2018-04-09 05:00:00,270.91998291015625
2018-04-09 06:00:00,270.57000732421875
2018-04-09 07:00:00,270.5199890136719
2018-04-09 08:00:00,270.4700012207031
2018-04-09 09:00:00,270.4100036621094
2018-04-09 10:00:00,271.1700439453125
2018-04-09 11:00:00,271.92999267578125
2018-04-09 12:00:00,272.67999267578125
2018-04-09 13:00:00,273.7099914550781
2018-04-09 14:00:00,274.72998046875
2018-04-09 15:00:00,275.7599792480469
2018-04-09 16:00:00,276.4100036621094
2018-04-09 17:00:00,277.05999755859375
2018-04-09 18:00:00,277.7099914550781
2018-04-09 19:00:00,278.0299987792969
2018-04-09 20:00:00,278.3599853515625
2018-04-09 21:00:00,278.6900329589844
2018-04-09 22:00:00,277.6999816894531
2018-04-09 23:00:00,276.7099914550781
2018-04-10 00:00:00,275.7200012207031
2018-04-10 01:00:00,275.5800476074219
2018-04-10 02:00:00,275.42999267578125
2018-04-10 03:00:00,275.2900390625
2018-04-10 04:00:00,275.17999267578125
2018-04-10 05:00:00,275.0700378417969
2018-04-10 06:00:00,274.9599914550781
2018-04-10 07:00:00,274.8599853515625
2018-04-10 08:00:00,274.7599792480469
2018-04-10 09:00:00,274.6600036621094
2018-04-10 10:00:00,274.8399963378906
2018-04-10 11:00:00,275.0199890136719
2018-04-10 12:00:00,275.19000244140625
2018-04-10 13:00:00,275.6300048828125
2018-04-10 14:00:00,276.0799865722656
2018-04-10 15:00:00,276.5199890136719
2018-04-10 16:00:00,276.7599792480469
2018-04-10 17:00:00,277.0000305175781
2018-04-10 18:00:00,277.239990234375
2018-04-10 19:00:00,277.66998291015625
2018-04-10 20:00:00,278.1000061035156
2018-04-10 21:00:00,278.5299987792969
2018-04-10 22:00:00,277.5899963378906
2018-04-10 23:00:00,276.6600036621094
2018-04-11 00:00:00,275.72998046875
2018-04-11 01:00:00,275.3800048828125
2018-04-11 02:00:00,275.0400085449219
2018-04-11 03:00:00,274.69000244140625
2018-04-11 04:00:00,274.17999267578125
2018-04-11 05:00:00,273.67999267578125
2018-04-11 06:00:00,273.16998291015625
2018-04-11 07:00:00,273.0299987792969
2018-04-11 08:00:00,272.8800048828125
2018-04-11 09:00:00,272.72998046875
2018-04-11 10:00:00,273.4499816894531
2018-04-11 11:00:00,274.1600036621094
2018-04-11 12:00:00,274.8800048828125
2018-04-11 13:00:00,276.1099853515625
2018-04-11 14:00:00,277.3399963378906
2018-04-11 15:00:00,278.5700378417969
2018-04-11 16:00:00,278.9499816894531
2018-04-11 17:00:00,279.34002685546875
2018-04-11 18:00:00,279.72998046875
2018-04-11 19:00:00,279.72998046875
2018-04-11 20:00:00,279.72998046875
2018-04-11 21:00:00,279.72998046875
2018-04-11 22:00:00,279.05999755859375
2018-04-11 23:00:00,278.3899841308594
2018-04-12 00:00:00,277.7200012207031
2018-04-12 01:00:00,277.3899841308594
2018-04-12 02:00:00,277.04998779296875
2018-04-12 03:00:00,276.7200012207031
2018-04-12 04:00:00,276.3200378417969
2018-04-12 05:00:00,275.9300231933594
2018-04-12 06:00:00,275.5299987792969
2018-04-12 07:00:00,275.1499938964844
2018-04-12 08:00:00,274.7699890136719
2018-04-12 09:00:00,274.3899841308594
2018-04-12 10:00:00,275.6199951171875
2018-04-12 11:00:00,276.8500061035156
2018-04-12 12:00:00,278.0799865722656
2018-04-12 13:00:00,280.2799987792969
2018-04-12 14:00:00,282.489990234375
2018-04-12 15:00:00,284.69000244140625
2018-04-12 16:00:00,285.6199951171875
2018-04-12 17:00:00,286.5400085449219
2018-04-12 18:00:00,287.46002197265625
2018-04-12 19:00:00,287.3399963378906
2018-04-12 20:00:00,287.22003173828125
2018-04-12 21:00:00,287.1099853515625
2018-04-12 22:00:00,286.22998046875
2018-04-12 23:00:00,285.3599853515625
2018-04-13 00:00:00,284.47998046875
2018-04-13 01:00:00,284.489990234375
2018-04-13 02:00:00,284.5000305175781
2018-04-13 03:00:00,284.5099792480469
2018-04-13 04:00:00,284.2699890136719
2018-04-13 05:00:00,284.0400085449219
2018-04-13 06:00:00,283.80999755859375
2018-04-13 07:00:00,283.55999755859375
2018-04-13 08:00:00,283.3100280761719
2018-04-13 09:00:00,283.05999755859375
2018-04-13 10:00:00,284.04998779296875
2018-04-13 11:00:00,285.030029296875
2018-04-13 12:00:00,286.0199890136719
2018-04-13 13:00:00,286.6199951171875
2018-04-13 14:00:00,287.2200012207031
2018-04-13 15:00:00,287.82000732421875
2018-04-13 16:00:00,289.0199890136719
2018-04-13 17:00:00,290.22998046875
2018-04-13 18:00:00,291.42999267578125
2018-04-13 19:00:00,292.0899963378906
2018-04-13 20:00:00,292.739990234375
2018-04-13 21:00:00,293.3899841308594
2018-04-13 22:00:00,292.2599792480469
2018-04-13 23:00:00,291.1300048828125
2018-04-14 00:00:00,290
2018-04-14 01:00:00,289.3599853515625
2018-04-14 02:00:00,288.72003173828125
2018-04-14 03:00:00,288.0799865722656
2018-04-14 04:00:00,287.5899963378906
2018-04-14 05:00:00,287.1000061035156
2018-04-14 06:00:00,286.6199951171875
2018-04-14 07:00:00,286.30999755859375
2018-04-14 08:00:00,286.0099792480469
2018-04-14 09:00:00,285.7099914550781
2018-04-14 10:00:00,286.6199951171875
2018-04-14 11:00:00,287.5400085449219
2018-04-14 12:00:00,288.4599914550781
2018-04-14 13:00:00,289.79998779296875
2018-04-14 14:00:00,291.1300048828125
2018-04-14 15:00:00,292.4700012207031
2018-04-14 16:00:00,293.3699951171875
2018-04-14 17:00:00,294.2599792480469
2018-04-14 18:00:00,295.1600036621094
2018-04-14 19:00:00,295.489990234375
2018-04-14 20:00:00,295.8299865722656
2018-04-14 21:00:00,296.1600036621094
2018-04-14 22:00:00,294.4100036621094
2018-04-14 23:00:00,292.6499938964844
2018-04-15 00:00:00,290.8999938964844
2018-04-15 01:00:00,288.32000732421875
2018-04-15 02:00:00,285.739990234375
2018-04-15 03:00:00,283.16998291015625
2018-04-15 04:00:00,281.79998779296875
2018-04-15 05:00:00,280.44000244140625
2018-04-15 06:00:00,279.07000732421875
2018-04-15 07:00:00,278.41998291015625
2018-04-15 08:00:00,277.7599792480469
2018-04-15 09:00:00,277.1000061035156
2018-04-15 10:00:00,276.8599853515625
2018-04-15 11:00:00,276.6199951171875
2018-04-15 12:00:00,276.3800048828125
2018-04-15 13:00:00,276.32000732421875
2018-04-15 14:00:00,276.2600402832031
2018-04-15 15:00:00,276.19000244140625
2018-04-15 16:00:00,276.32000732421875
2018-04-15 17:00:00,276.4499816894531
2018-04-15 18:00:00,276.57000732421875
2018-04-15 19:00:00,276.69000244140625
2018-04-15 20:00:00,276.80999755859375
2018-04-15 21:00:00,276.92999267578125
2018-04-15 22:00:00,276.1099853515625
2018-04-15 23:00:00,275.2900085449219
2018-04-16 00:00:00,274.47003173828125
2018-04-16 01:00:00,273.9000244140625
2018-04-16 02:00:00,273.3300476074219
