dateTime,CAPE
2022-04-15T19:00:00Z,0
2022-04-15T20:00:00Z,0
2022-04-15T21:00:00Z,0
2022-04-15T22:00:00Z,0
2022-04-15T23:00:00Z,0
2022-04-16T00:00:00Z,0
2022-04-16T01:00:00Z,0
2022-04-16T02:00:00Z,0
2022-04-16T03:00:00Z,0
2022-04-16T04:00:00Z,0
2022-04-16T05:00:00Z,0
2022-04-16T06:00:00Z,0
2022-04-16T07:00:00Z,0
2022-04-16T08:00:00Z,0
2022-04-16T09:00:00Z,0
2022-04-16T10:00:00Z,0
2022-04-16T11:00:00Z,0
2022-04-16T12:00:00Z,0
2022-04-16T13:00:00Z,0
2022-04-16T14:00:00Z,0
2022-04-16T15:00:00Z,0
2022-04-16T16:00:00Z,0
2022-04-16T17:00:00Z,0
2022-04-16T18:00:00Z,0
2022-04-16T19:00:00Z,0
2022-04-16T20:00:00Z,0
2022-04-16T21:00:00Z,0
2022-04-16T22:00:00Z,0
2022-04-16T23:00:00Z,0
2022-04-17T00:00:00Z,0
2022-04-17T01:00:00Z,0
2022-04-17T02:00:00Z,0
2022-04-17T03:00:00Z,0
2022-04-17T04:00:00Z,0
2022-04-17T05:00:00Z,0
2022-04-17T06:00:00Z,0
2022-04-17T07:00:00Z,0
2022-04-17T08:00:00Z,0
2022-04-17T09:00:00Z,0
2022-04-17T10:00:00Z,0
2022-04-17T11:00:00Z,0
2022-04-17T12:00:00Z,0
2022-04-17T13:00:00Z,0
2022-04-17T14:00:00Z,0
2022-04-17T15:00:00Z,0
2022-04-17T16:00:00Z,0
2022-04-17T17:00:00Z,0
2022-04-17T18:00:00Z,0
2022-04-17T19:00:00Z,0
2022-04-17T20:00:00Z,0
2022-04-17T21:00:00Z,0
2022-04-17T22:00:00Z,10.304000854492188
2022-04-17T23:00:00Z,20.608001708984375
2022-04-18T00:00:00Z,30.91200065612793
2022-04-18T01:00:00Z,20.608001708984375
2022-04-18T02:00:00Z,10.304000854492188
2022-04-18T03:00:00Z,0
2022-04-18T04:00:00Z,0
2022-04-18T05:00:00Z,0
2022-04-18T06:00:00Z,0
2022-04-18T07:00:00Z,0.320000022649765
2022-04-18T08:00:00Z,0.64000004529953
2022-04-18T09:00:00Z,0.8960000276565552
2022-04-18T10:00:00Z,0.64000004529953
2022-04-18T11:00:00Z,0.320000022649765
2022-04-18T12:00:00Z,0
2022-04-18T13:00:00Z,11.392000198364258
2022-04-18T14:00:00Z,22.784000396728516
2022-04-18T15:00:00Z,34.176002502441406
2022-04-18T16:00:00Z,42.75200271606445
2022-04-18T17:00:00Z,51.39200210571289
2022-04-18T18:00:00Z,60.03200149536133
2022-04-18T19:00:00Z,56.19200134277344
2022-04-18T20:00:00Z,52.35200119018555
2022-04-18T21:00:00Z,48.57600402832031
2022-04-18T22:00:00Z,41.85600280761719
2022-04-18T23:00:00Z,35.20000076293945
2022-04-19T00:00:00Z,28.54400062561035
2022-04-19T01:00:00Z,19.00800132751465
2022-04-19T02:00:00Z,9.53600025177002
2022-04-19T03:00:00Z,0
2022-04-19T04:00:00Z,0
2022-04-19T05:00:00Z,0
2022-04-19T06:00:00Z,0
2022-04-19T07:00:00Z,0
2022-04-19T08:00:00Z,0
2022-04-19T09:00:00Z,0
2022-04-19T10:00:00Z,0
2022-04-19T11:00:00Z,0
2022-04-19T12:00:00Z,0
2022-04-19T13:00:00Z,0
2022-04-19T14:00:00Z,0
2022-04-19T15:00:00Z,0
2022-04-19T16:00:00Z,0
2022-04-19T17:00:00Z,0
2022-04-19T18:00:00Z,0
2022-04-19T19:00:00Z,0
2022-04-19T20:00:00Z,0
2022-04-19T21:00:00Z,0
2022-04-19T22:00:00Z,0
2022-04-19T23:00:00Z,0
2022-04-20T00:00:00Z,0
2022-04-20T01:00:00Z,0
2022-04-20T02:00:00Z,0
2022-04-20T03:00:00Z,0
2022-04-20T04:00:00Z,0
2022-04-20T05:00:00Z,0
2022-04-20T06:00:00Z,0
2022-04-20T07:00:00Z,0
2022-04-20T08:00:00Z,0
2022-04-20T09:00:00Z,0
2022-04-20T10:00:00Z,0
2022-04-20T11:00:00Z,0
2022-04-20T12:00:00Z,0
2022-04-20T13:00:00Z,0
2022-04-20T14:00:00Z,0
2022-04-20T15:00:00Z,0
2022-04-20T16:00:00Z,0
2022-04-20T17:00:00Z,0
2022-04-20T18:00:00Z,0
2022-04-20T19:00:00Z,0
2022-04-20T20:00:00Z,0
2022-04-20T21:00:00Z,0
2022-04-20T22:00:00Z,0
2022-04-20T23:00:00Z,0
2022-04-21T00:00:00Z,0
2022-04-21T01:00:00Z,0
2022-04-21T02:00:00Z,0
2022-04-21T03:00:00Z,0
2022-04-21T04:00:00Z,0
2022-04-21T05:00:00Z,0
2022-04-21T06:00:00Z,0
2022-04-21T07:00:00Z,0
2022-04-21T08:00:00Z,0
2022-04-21T09:00:00Z,0
2022-04-21T10:00:00Z,0
2022-04-21T11:00:00Z,0
2022-04-21T12:00:00Z,0
2022-04-21T13:00:00Z,0
2022-04-21T14:00:00Z,0
2022-04-21T15:00:00Z,0
2022-04-21T16:00:00Z,6.656000137329102
2022-04-21T17:00:00Z,13.312000274658203
2022-04-21T18:00:00Z,20.032001495361328
2022-04-21T19:00:00Z,19.520000457763672
2022-04-21T20:00:00Z,19.00800132751465
2022-04-21T21:00:00Z,18.560001373291016
2022-04-21T22:00:00Z,12.35200023651123
2022-04-21T23:00:00Z,6.208000183105469
2022-04-22T00:00:00Z,0
2022-04-22T01:00:00Z,0
2022-04-22T02:00:00Z,0
2022-04-22T03:00:00Z,0
2022-04-22T04:00:00Z,0
2022-04-22T05:00:00Z,0
2022-04-22T06:00:00Z,0
2022-04-22T07:00:00Z,0
2022-04-22T08:00:00Z,0
2022-04-22T09:00:00Z,0
2022-04-22T10:00:00Z,0
2022-04-22T11:00:00Z,0
2022-04-22T12:00:00Z,0
2022-04-22T13:00:00Z,0
2022-04-22T14:00:00Z,0
2022-04-22T15:00:00Z,0
2022-04-22T16:00:00Z,0
2022-04-22T17:00:00Z,0
2022-04-22T18:00:00Z,0
2022-04-22T19:00:00Z,0
2022-04-22T20:00:00Z,0
2022-04-22T21:00:00Z,0
2022-04-22T22:00:00Z,0
2022-04-22T23:00:00Z,0
2022-04-23T00:00:00Z,0
2022-04-23T01:00:00Z,0
2022-04-23T02:00:00Z,0
2022-04-23T03:00:00Z,0
2022-04-23T04:00:00Z,0
2022-04-23T05:00:00Z,0
2022-04-23T06:00:00Z,0
2022-04-23T07:00:00Z,0
2022-04-23T08:00:00Z,0
2022-04-23T09:00:00Z,0
2022-04-23T10:00:00Z,3.0400002002716064
2022-04-23T11:00:00Z,6.048000335693359
2022-04-23T12:00:00Z,9.088000297546387
2022-04-23T13:00:00Z,6.048000335693359
2022-04-23T14:00:00Z,3.0400002002716064
2022-04-23T15:00:00Z,0
2022-04-23T16:00:00Z,0
2022-04-23T17:00:00Z,0
2022-04-23T18:00:00Z,0
2022-04-23T19:00:00Z,0.320000022649765
2022-04-23T20:00:00Z,0.7040000557899475
2022-04-23T21:00:00Z,1.0880000591278076
2022-04-23T22:00:00Z,4.0320000648498535
2022-04-23T23:00:00Z,7.0400004386901855
2022-04-24T00:00:00Z,9.984000205993652
2022-04-24T01:00:00Z,13.312000274658203
2022-04-24T02:00:00Z,16.608001708984375
2022-04-24T03:00:00Z,19.93600082397461
2022-04-24T04:00:00Z,60.99200439453125
2022-04-24T05:00:00Z,102.01600646972656
2022-04-24T06:00:00Z,143.07200622558594
2022-04-24T07:00:00Z,120.92800903320313
2022-04-24T08:00:00Z,98.78400421142578
2022-04-24T09:00:00Z,76.608001708984375
2022-04-24T10:00:00Z,51.07200241088867
2022-04-24T11:00:00Z,25.536001205444336
2022-04-24T12:00:00Z,0
2022-04-24T13:00:00Z,0
2022-04-24T14:00:00Z,0
2022-04-24T15:00:00Z,0
2022-04-24T16:00:00Z,0
2022-04-24T17:00:00Z,0
2022-04-24T18:00:00Z,0
2022-04-24T19:00:00Z,1.0240000486373901
2022-04-24T20:00:00Z,2.0480000972747803
2022-04-24T21:00:00Z,3.136000156402588
2022-04-24T22:00:00Z,2.0480000972747803
2022-04-24T23:00:00Z,1.0240000486373901
2022-04-25T00:00:00Z,0
2022-04-25T01:00:00Z,0
2022-04-25T02:00:00Z,0
2022-04-25T03:00:00Z,0
2022-04-25T04:00:00Z,0
2022-04-25T05:00:00Z,0
2022-04-25T06:00:00Z,0
2022-04-25T07:00:00Z,0
2022-04-25T08:00:00Z,0
2022-04-25T09:00:00Z,0
2022-04-25T10:00:00Z,0
2022-04-25T11:00:00Z,0
2022-04-25T12:00:00Z,0
2022-04-25T13:00:00Z,0
2022-04-25T14:00:00Z,0
2022-04-25T15:00:00Z,0
2022-04-25T16:00:00Z,0
2022-04-25T17:00:00Z,0
2022-04-25T18:00:00Z,0
2022-04-25T19:00:00Z,0
2022-04-25T20:00:00Z,0
2022-04-25T21:00:00Z,0
2022-04-25T22:00:00Z,0
2022-04-25T23:00:00Z,0
2022-04-26T00:00:00Z,0
2022-04-26T01:00:00Z,0
2022-04-26T02:00:00Z,0
2022-04-26T03:00:00Z,0
2022-04-26T04:00:00Z,0
2022-04-26T05:00:00Z,0
2022-04-26T06:00:00Z,0
2022-04-26T07:00:00Z,0
2022-04-26T08:00:00Z,0
2022-04-26T09:00:00Z,0
2022-04-26T10:00:00Z,0
2022-04-26T11:00:00Z,0
2022-04-26T12:00:00Z,0
2022-04-26T13:00:00Z,0
2022-04-26T14:00:00Z,0
2022-04-26T15:00:00Z,0
2022-04-26T16:00:00Z,0
2022-04-26T17:00:00Z,0
2022-04-26T18:00:00Z,0
2022-04-26T19:00:00Z,0
2022-04-26T20:00:00Z,0
2022-04-26T21:00:00Z,0
2022-04-26T22:00:00Z,0
2022-04-26T23:00:00Z,0
2022-04-27T00:00:00Z,0
2022-04-27T01:00:00Z,0
2022-04-27T02:00:00Z,0
2022-04-27T03:00:00Z,0
2022-04-27T04:00:00Z,0
2022-04-27T05:00:00Z,0
2022-04-27T06:00:00Z,0
2022-04-27T07:00:00Z,0
2022-04-27T08:00:00Z,0
2022-04-27T09:00:00Z,0
2022-04-27T10:00:00Z,0
2022-04-27T11:00:00Z,0
2022-04-27T12:00:00Z,0
2022-04-27T13:00:00Z,0
2022-04-27T14:00:00Z,0
2022-04-27T15:00:00Z,0
2022-04-27T16:00:00Z,0
2022-04-27T17:00:00Z,0
2022-04-27T18:00:00Z,0
2022-04-27T19:00:00Z,0
2022-04-27T20:00:00Z,0
2022-04-27T21:00:00Z,0
2022-04-27T22:00:00Z,0
2022-04-27T23:00:00Z,0
2022-04-28T00:00:00Z,0
2022-04-28T01:00:00Z,0
2022-04-28T02:00:00Z,0
2022-04-28T03:00:00Z,0
2022-04-28T04:00:00Z,0
2022-04-28T05:00:00Z,0
2022-04-28T06:00:00Z,0
2022-04-28T07:00:00Z,0
2022-04-28T08:00:00Z,0
2022-04-28T09:00:00Z,0
2022-04-28T10:00:00Z,0
2022-04-28T11:00:00Z,0
2022-04-28T12:00:00Z,0
2022-04-28T13:00:00Z,0
2022-04-28T14:00:00Z,0
2022-04-28T15:00:00Z,0
2022-04-28T16:00:00Z,0
2022-04-28T17:00:00Z,0
2022-04-28T18:00:00Z,0
2022-04-28T19:00:00Z,0
2022-04-28T20:00:00Z,0
2022-04-28T21:00:00Z,0
2022-04-28T22:00:00Z,0
2022-04-28T23:00:00Z,0
2022-04-29T00:00:00Z,0
2022-04-29T01:00:00Z,0
2022-04-29T02:00:00Z,0
2022-04-29T03:00:00Z,0
2022-04-29T04:00:00Z,0
2022-04-29T05:00:00Z,0
2022-04-29T06:00:00Z,0
2022-04-29T07:00:00Z,0
2022-04-29T08:00:00Z,0
2022-04-29T09:00:00Z,0
2022-04-29T10:00:00Z,0
2022-04-29T11:00:00Z,0
2022-04-29T12:00:00Z,0
2022-04-29T13:00:00Z,0
2022-04-29T14:00:00Z,0
2022-04-29T15:00:00Z,0
2022-04-29T16:00:00Z,0
2022-04-29T17:00:00Z,0
2022-04-29T18:00:00Z,0
2022-04-29T19:00:00Z,0
2022-04-29T20:00:00Z,0
2022-04-29T21:00:00Z,0
2022-04-29T22:00:00Z,0
2022-04-29T23:00:00Z,0
2022-04-30T00:00:00Z,0
2022-04-30T01:00:00Z,0
2022-04-30T02:00:00Z,0
2022-04-30T03:00:00Z,0
2022-04-30T04:00:00Z,0
2022-04-30T05:00:00Z,0
2022-04-30T06:00:00Z,0
2022-04-30T07:00:00Z,0
2022-04-30T08:00:00Z,0
2022-04-30T09:00:00Z,0
2022-04-30T10:00:00Z,0
2022-04-30T11:00:00Z,0
2022-04-30T12:00:00Z,0
2022-04-30T13:00:00Z,0
2022-04-30T14:00:00Z,0
2022-04-30T15:00:00Z,0
2022-04-30T16:00:00Z,0
2022-04-30T17:00:00Z,0
2022-04-30T18:00:00Z,0
2022-04-30T19:00:00Z,0
2022-04-30T20:00:00Z,0
2022-04-30T21:00:00Z,0
2022-04-30T22:00:00Z,0
2022-04-30T23:00:00Z,0
2022-05-01T00:00:00Z,0
2022-05-01T01:00:00Z,0
2022-05-01T02:00:00Z,0
2022-05-01T03:00:00Z,0
2022-05-01T04:00:00Z,0
2022-05-01T05:00:00Z,0
2022-05-01T06:00:00Z,0
2022-05-01T07:00:00Z,0
2022-05-01T08:00:00Z,0
2022-05-01T09:00:00Z,0
2022-05-01T10:00:00Z,0
2022-05-01T11:00:00Z,0
2022-05-01T12:00:00Z,0
2022-05-01T13:00:00Z,0
2022-05-01T14:00:00Z,0
2022-05-01T15:00:00Z,0
2022-05-01T16:00:00Z,0
2022-05-01T17:00:00Z,0
2022-05-01T18:00:00Z,0
2022-05-01T19:00:00Z,0
2022-05-01T20:00:00Z,0
2022-05-01T21:00:00Z,0
2022-05-01T22:00:00Z,0
2022-05-01T23:00:00Z,0
2022-05-02T00:00:00Z,0
2022-05-02T01:00:00Z,0
2022-05-02T02:00:00Z,0
2022-05-02T03:00:00Z,0
2022-05-02T04:00:00Z,0
2022-05-02T05:00:00Z,0
2022-05-02T06:00:00Z,0
2022-05-02T07:00:00Z,0
2022-05-02T08:00:00Z,0
2022-05-02T09:00:00Z,0
2022-05-02T10:00:00Z,0
2022-05-02T11:00:00Z,0
2022-05-02T12:00:00Z,0
2022-05-02T13:00:00Z,0
2022-05-02T14:00:00Z,0
2022-05-02T15:00:00Z,0
2022-05-02T16:00:00Z,0
2022-05-02T17:00:00Z,0
2022-05-02T18:00:00Z,0
2022-05-02T19:00:00Z,0
2022-05-02T20:00:00Z,0
2022-05-02T21:00:00Z,0
2022-05-02T22:00:00Z,0
2022-05-02T23:00:00Z,0
2022-05-03T00:00:00Z,0
2022-05-03T01:00:00Z,0
2022-05-03T02:00:00Z,0
2022-05-03T03:00:00Z,0
2022-05-03T04:00:00Z,0
2022-05-03T05:00:00Z,0
2022-05-03T06:00:00Z,0
2022-05-03T07:00:00Z,0
2022-05-03T08:00:00Z,0
2022-05-03T09:00:00Z,0
2022-05-03T10:00:00Z,0
2022-05-03T11:00:00Z,0
2022-05-03T12:00:00Z,0
2022-05-03T13:00:00Z,0
2022-05-03T14:00:00Z,0
2022-05-03T15:00:00Z,0
2022-05-03T16:00:00Z,0
2022-05-03T17:00:00Z,0
2022-05-03T18:00:00Z,0
2022-05-03T19:00:00Z,0
2022-05-03T20:00:00Z,0
2022-05-03T21:00:00Z,0
2022-05-03T22:00:00Z,0
2022-05-03T23:00:00Z,0
2022-05-04T00:00:00Z,0
2022-05-04T01:00:00Z,0
2022-05-04T02:00:00Z,0
2022-05-04T03:00:00Z,0
2022-05-04T04:00:00Z,0
2022-05-04T05:00:00Z,0
2022-05-04T06:00:00Z,0
2022-05-04T07:00:00Z,0
2022-05-04T08:00:00Z,0
2022-05-04T09:00:00Z,0
2022-05-04T10:00:00Z,0
2022-05-04T11:00:00Z,0
2022-05-04T12:00:00Z,0
2022-05-04T13:00:00Z,0
2022-05-04T14:00:00Z,0
2022-05-04T15:00:00Z,0
2022-05-04T16:00:00Z,0
2022-05-04T17:00:00Z,0
2022-05-04T18:00:00Z,0
2022-05-04T19:00:00Z,0
2022-05-04T20:00:00Z,0
2022-05-04T21:00:00Z,0
2022-05-04T22:00:00Z,0
2022-05-04T23:00:00Z,0
2022-05-05T00:00:00Z,0
2022-05-05T01:00:00Z,0
2022-05-05T02:00:00Z,0
2022-05-05T03:00:00Z,0
2022-05-05T04:00:00Z,0
2022-05-05T05:00:00Z,0
2022-05-05T06:00:00Z,0
2022-05-05T07:00:00Z,0
2022-05-05T08:00:00Z,0
2022-05-05T09:00:00Z,0
2022-05-05T10:00:00Z,0
2022-05-05T11:00:00Z,0
2022-05-05T12:00:00Z,0
2022-05-05T13:00:00Z,0
2022-05-05T14:00:00Z,0
2022-05-05T15:00:00Z,0
2022-05-05T16:00:00Z,0
2022-05-05T17:00:00Z,0
2022-05-05T18:00:00Z,0
2022-05-05T19:00:00Z,0
2022-05-05T20:00:00Z,0
2022-05-05T21:00:00Z,0
2022-05-05T22:00:00Z,0
2022-05-05T23:00:00Z,0
2022-05-06T00:00:00Z,0
2022-05-06T01:00:00Z,0
2022-05-06T02:00:00Z,0
2022-05-06T03:00:00Z,0
2022-05-06T04:00:00Z,0
2022-05-06T05:00:00Z,0
2022-05-06T06:00:00Z,0
2022-05-06T07:00:00Z,0
2022-05-06T08:00:00Z,0
2022-05-06T09:00:00Z,0
2022-05-06T10:00:00Z,0
2022-05-06T11:00:00Z,0
2022-05-06T12:00:00Z,0
2022-05-06T13:00:00Z,0
2022-05-06T14:00:00Z,0
2022-05-06T15:00:00Z,0
2022-05-06T16:00:00Z,0
2022-05-06T17:00:00Z,0
2022-05-06T18:00:00Z,0
2022-05-06T19:00:00Z,0
2022-05-06T20:00:00Z,0
2022-05-06T21:00:00Z,0
2022-05-06T22:00:00Z,0
2022-05-06T23:00:00Z,0
2022-05-07T00:00:00Z,0
2022-05-07T01:00:00Z,0
2022-05-07T02:00:00Z,0
2022-05-07T03:00:00Z,0
2022-05-07T04:00:00Z,0
2022-05-07T05:00:00Z,0
2022-05-07T06:00:00Z,0
2022-05-07T07:00:00Z,0
2022-05-07T08:00:00Z,0
2022-05-07T09:00:00Z,0
2022-05-07T10:00:00Z,0
2022-05-07T11:00:00Z,0
2022-05-07T12:00:00Z,0
2022-05-07T13:00:00Z,0
2022-05-07T14:00:00Z,0
2022-05-07T15:00:00Z,0
2022-05-07T16:00:00Z,0
2022-05-07T17:00:00Z,0
2022-05-07T18:00:00Z,0
2022-05-07T19:00:00Z,0
2022-05-07T20:00:00Z,0
2022-05-07T21:00:00Z,0
2022-05-07T22:00:00Z,0
2022-05-07T23:00:00Z,0
2022-05-08T00:00:00Z,0
2022-05-08T01:00:00Z,0
2022-05-08T02:00:00Z,0
2022-05-08T03:00:00Z,0
2022-05-08T04:00:00Z,0
2022-05-08T05:00:00Z,0
2022-05-08T06:00:00Z,0
2022-05-08T07:00:00Z,0
2022-05-08T08:00:00Z,0
2022-05-08T09:00:00Z,0
2022-05-08T10:00:00Z,0
2022-05-08T11:00:00Z,0
2022-05-08T12:00:00Z,0
2022-05-08T13:00:00Z,2.624000072479248
2022-05-08T14:00:00Z,5.184000015258789
2022-05-08T15:00:00Z,7.808000564575195
2022-05-08T16:00:00Z,5.184000015258789
2022-05-08T17:00:00Z,2.624000072479248
2022-05-08T18:00:00Z,0
2022-05-08T19:00:00Z,2.880000114440918
2022-05-08T20:00:00Z,5.696000099182129
2022-05-08T21:00:00Z,8.576000213623047
2022-05-08T22:00:00Z,5.760000228881836
2022-05-08T23:00:00Z,2.81600022315979
2022-05-09T00:00:00Z,0
2022-05-09T01:00:00Z,0
2022-05-09T02:00:00Z,0
2022-05-09T03:00:00Z,0
2022-05-09T04:00:00Z,0
2022-05-09T05:00:00Z,0
2022-05-09T06:00:00Z,0
2022-05-09T07:00:00Z,0
2022-05-09T08:00:00Z,0
2022-05-09T09:00:00Z,0
2022-05-09T10:00:00Z,0
2022-05-09T11:00:00Z,0
2022-05-09T12:00:00Z,0
2022-05-09T13:00:00Z,0
2022-05-09T14:00:00Z,0
2022-05-09T15:00:00Z,0
2022-05-09T16:00:00Z,0
2022-05-09T17:00:00Z,0
2022-05-09T18:00:00Z,0
2022-05-09T19:00:00Z,0.25600001215934753
2022-05-09T20:00:00Z,0.64000004529953
2022-05-09T21:00:00Z,0.8960000276565552
2022-05-09T22:00:00Z,69.24800109863281
2022-05-09T23:00:00Z,137.4720001220703
2022-05-10T00:00:00Z,205.69601440429688
2022-05-10T01:00:00Z,153.9840087890625
2022-05-10T02:00:00Z,102.14400482177734
2022-05-10T03:00:00Z,50.30400085449219
2022-05-10T04:00:00Z,40.320003509521484
2022-05-10T05:00:00Z,30.336002349853516
2022-05-10T06:00:00Z,20.352001190185547
2022-05-10T07:00:00Z,13.568000793457031
2022-05-10T08:00:00Z,6.784000396728516
2022-05-10T09:00:00Z,0
2022-05-10T10:00:00Z,0
2022-05-10T11:00:00Z,0
2022-05-10T12:00:00Z,0
2022-05-10T13:00:00Z,0
2022-05-10T14:00:00Z,0
2022-05-10T15:00:00Z,0
2022-05-10T16:00:00Z,5.760000228881836
2022-05-10T17:00:00Z,11.520000457763672
2022-05-10T18:00:00Z,17.280000686645508
2022-05-10T19:00:00Z,11.7760009765625
2022-05-10T20:00:00Z,6.400000095367432
2022-05-10T21:00:00Z,0.8960000276565552
2022-05-10T22:00:00Z,0.64000004529953
2022-05-10T23:00:00Z,0.25600001215934753
2022-05-11T00:00:00Z,0
2022-05-11T01:00:00Z,0
2022-05-11T02:00:00Z,0
2022-05-11T03:00:00Z,0
2022-05-11T04:00:00Z,0
2022-05-11T05:00:00Z,0
2022-05-11T06:00:00Z,0
2022-05-11T07:00:00Z,0
2022-05-11T08:00:00Z,0
2022-05-11T09:00:00Z,0
2022-05-11T10:00:00Z,0
2022-05-11T11:00:00Z,0
2022-05-11T12:00:00Z,0
2022-05-11T13:00:00Z,0
2022-05-11T14:00:00Z,0
2022-05-11T15:00:00Z,0
2022-05-11T16:00:00Z,0
2022-05-11T17:00:00Z,0
2022-05-11T18:00:00Z,0
2022-05-11T19:00:00Z,0
2022-05-11T20:00:00Z,0
2022-05-11T21:00:00Z,0
2022-05-11T22:00:00Z,0
2022-05-11T23:00:00Z,0
2022-05-12T00:00:00Z,0
2022-05-12T01:00:00Z,0
2022-05-12T02:00:00Z,0
2022-05-12T03:00:00Z,0
2022-05-12T04:00:00Z,0
2022-05-12T05:00:00Z,0
2022-05-12T06:00:00Z,0
2022-05-12T07:00:00Z,0
2022-05-12T08:00:00Z,0
2022-05-12T09:00:00Z,0
2022-05-12T10:00:00Z,0
2022-05-12T11:00:00Z,0
2022-05-12T12:00:00Z,0
2022-05-12T13:00:00Z,0
2022-05-12T14:00:00Z,0
2022-05-12T15:00:00Z,0
2022-05-12T16:00:00Z,0
2022-05-12T17:00:00Z,0
2022-05-12T18:00:00Z,0
2022-05-12T19:00:00Z,0
2022-05-12T20:00:00Z,0
2022-05-12T21:00:00Z,0
2022-05-12T22:00:00Z,0
2022-05-12T23:00:00Z,0
2022-05-13T00:00:00Z,0
2022-05-13T01:00:00Z,0
2022-05-13T02:00:00Z,0
2022-05-13T03:00:00Z,0
2022-05-13T04:00:00Z,83.45600128173828
2022-05-13T05:00:00Z,166.91200256347656
2022-05-13T06:00:00Z,250.36801147460938
2022-05-13T07:00:00Z,401.4720153808594
2022-05-13T08:00:00Z,552.5760498046875
2022-05-13T09:00:00Z,703.6800537109375
2022-05-13T10:00:00Z,500.416015625
2022-05-13T11:00:00Z,297.0880126953125
2022-05-13T12:00:00Z,93.76000213623047
2022-05-13T13:00:00Z,151.04000854492188
2022-05-13T14:00:00Z,208.38400268554688
2022-05-13T15:00:00Z,265.6000061035156
2022-05-13T16:00:00Z,180.99200439453125
2022-05-13T17:00:00Z,96.384002685546875
2022-05-13T18:00:00Z,11.7760009765625
2022-05-13T19:00:00Z,8.192000389099121
2022-05-13T20:00:00Z,4.6080002784729
2022-05-13T21:00:00Z,0.8960000276565552
2022-05-13T22:00:00Z,15.872000694274902
2022-05-13T23:00:00Z,30.84800148010254
2022-05-14T00:00:00Z,45.82400131225586
2022-05-14T01:00:00Z,32.384002685546875
2022-05-14T02:00:00Z,18.880001068115234
2022-05-14T03:00:00Z,5.440000057220459
2022-05-14T04:00:00Z,3.6480002403259277
2022-05-14T05:00:00Z,1.7920000553131104
2022-05-14T06:00:00Z,0
2022-05-14T07:00:00Z,0
2022-05-14T08:00:00Z,0
2022-05-14T09:00:00Z,0
2022-05-14T10:00:00Z,0
2022-05-14T11:00:00Z,0
2022-05-14T12:00:00Z,0
2022-05-14T13:00:00Z,38.20800018310547
2022-05-14T14:00:00Z,76.41600036621094
2022-05-14T15:00:00Z,114.62400817871094
2022-05-14T16:00:00Z,107.90400695800781
2022-05-14T17:00:00Z,101.24800109863281
2022-05-14T18:00:00Z,94.59200286865234
2022-05-14T19:00:00Z,94.2080078125
2022-05-14T20:00:00Z,93.824005126953125
2022-05-14T21:00:00Z,93.44000244140625
2022-05-14T22:00:00Z,84.09600067138672
2022-05-14T23:00:00Z,74.75200653076172
2022-05-15T00:00:00Z,65.47200012207031
2022-05-15T01:00:00Z,61.69600296020508
2022-05-15T02:00:00Z,57.92000198364258
2022-05-15T03:00:00Z,54.14400100708008
2022-05-15T04:00:00Z,48.25600051879883
2022-05-15T05:00:00Z,42.30400085449219
2022-05-15T06:00:00Z,36.35200119018555
2022-05-15T07:00:00Z,33.02400207519531
2022-05-15T08:00:00Z,29.696001052856445
2022-05-15T09:00:00Z,26.36800193786621
2022-05-15T10:00:00Z,17.600000381469727
2022-05-15T11:00:00Z,8.768000602722168
2022-05-15T12:00:00Z,0
2022-05-15T13:00:00Z,16.192001342773438
2022-05-15T14:00:00Z,32.384002685546875
2022-05-15T15:00:00Z,48.57600402832031
2022-05-15T16:00:00Z,48.384002685546875
2022-05-15T17:00:00Z,48.19200134277344
2022-05-15T18:00:00Z,48.000003814697266
2022-05-15T19:00:00Z,47.74400329589844
2022-05-15T20:00:00Z,47.36000061035156
2022-05-15T21:00:00Z,47.10400390625
2022-05-15T22:00:00Z,31.424001693725586
2022-05-15T23:00:00Z,15.680000305175781
2022-05-16T00:00:00Z,0
2022-05-16T01:00:00Z,0
2022-05-16T02:00:00Z,0
2022-05-16T03:00:00Z,0
2022-05-16T04:00:00Z,0
2022-05-16T05:00:00Z,0
2022-05-16T06:00:00Z,0
2022-05-16T07:00:00Z,0
2022-05-16T08:00:00Z,0
2022-05-16T09:00:00Z,0
2022-05-16T10:00:00Z,0
2022-05-16T11:00:00Z,0
2022-05-16T12:00:00Z,0
2022-05-16T13:00:00Z,0
2022-05-16T14:00:00Z,0
2022-05-16T15:00:00Z,0
2022-05-16T16:00:00Z,0
2022-05-16T17:00:00Z,0
2022-05-16T18:00:00Z,0
2022-05-16T19:00:00Z,3.328000068664551
2022-05-16T20:00:00Z,6.656000137329102
2022-05-16T21:00:00Z,9.984000205993652
2022-05-16T22:00:00Z,9.984000205993652
2022-05-16T23:00:00Z,9.984000205993652
2022-05-17T00:00:00Z,9.984000205993652
2022-05-17T01:00:00Z,6.656000137329102
2022-05-17T02:00:00Z,3.328000068664551
2022-05-17T03:00:00Z,0
2022-05-17T04:00:00Z,0
2022-05-17T05:00:00Z,0
2022-05-17T06:00:00Z,0
2022-05-17T07:00:00Z,0
2022-05-17T08:00:00Z,0
2022-05-17T09:00:00Z,0
2022-05-17T10:00:00Z,0
2022-05-17T11:00:00Z,0
2022-05-17T12:00:00Z,0
2022-05-17T13:00:00Z,0
2022-05-17T14:00:00Z,0
2022-05-17T15:00:00Z,0
2022-05-17T16:00:00Z,0
