dateTime,Rainf
2023-04-02T13:00:00Z,0
2023-04-02T14:00:00Z,0
2023-04-02T15:00:00Z,0
2023-04-02T16:00:00Z,0
2023-04-02T17:00:00Z,0
2023-04-02T18:00:00Z,0
2023-04-02T19:00:00Z,0
2023-04-02T20:00:00Z,0
2023-04-02T21:00:00Z,0
2023-04-02T22:00:00Z,0
2023-04-02T23:00:00Z,0
2023-04-03T00:00:00Z,0
2023-04-03T01:00:00Z,0
2023-04-03T02:00:00Z,0
2023-04-03T03:00:00Z,0
2023-04-03T04:00:00Z,0
2023-04-03T05:00:00Z,0
2023-04-03T06:00:00Z,0
2023-04-03T07:00:00Z,0
2023-04-03T08:00:00Z,0
2023-04-03T09:00:00Z,0
2023-04-03T10:00:00Z,0
2023-04-03T11:00:00Z,0
2023-04-03T12:00:00Z,0
2023-04-03T13:00:00Z,0
2023-04-03T14:00:00Z,0
2023-04-03T15:00:00Z,0
2023-04-03T16:00:00Z,0
2023-04-03T17:00:00Z,0
2023-04-03T18:00:00Z,0
2023-04-03T19:00:00Z,0
2023-04-03T20:00:00Z,0
2023-04-03T21:00:00Z,0
2023-04-03T22:00:00Z,0.014800000004470348
2023-04-03T23:00:00Z,0.4999000132083893
2023-04-04T00:00:00Z,0.007899999618530273
2023-04-04T01:00:00Z,0
2023-04-04T02:00:00Z,0
2023-04-04T03:00:00Z,0
2023-04-04T04:00:00Z,0
2023-04-04T05:00:00Z,0
2023-04-04T06:00:00Z,0
2023-04-04T07:00:00Z,0
2023-04-04T08:00:00Z,0
2023-04-04T09:00:00Z,0
2023-04-04T10:00:00Z,0
2023-04-04T11:00:00Z,0
2023-04-04T12:00:00Z,0
2023-04-04T13:00:00Z,0
2023-04-04T14:00:00Z,0
2023-04-04T15:00:00Z,0
2023-04-04T16:00:00Z,0
2023-04-04T17:00:00Z,0
2023-04-04T18:00:00Z,0
2023-04-04T19:00:00Z,0
2023-04-04T20:00:00Z,0
2023-04-04T21:00:00Z,0
2023-04-04T22:00:00Z,0
2023-04-04T23:00:00Z,0
2023-04-05T00:00:00Z,0
2023-04-05T01:00:00Z,0
2023-04-05T02:00:00Z,0
2023-04-05T03:00:00Z,0
2023-04-05T04:00:00Z,0
2023-04-05T05:00:00Z,0
2023-04-05T06:00:00Z,0
2023-04-05T07:00:00Z,0
2023-04-05T08:00:00Z,0
2023-04-05T09:00:00Z,0
2023-04-05T10:00:00Z,0
2023-04-05T11:00:00Z,0
2023-04-05T12:00:00Z,0
2023-04-05T13:00:00Z,0
2023-04-05T14:00:00Z,0
2023-04-05T15:00:00Z,0
2023-04-05T16:00:00Z,0
2023-04-05T17:00:00Z,0
2023-04-05T18:00:00Z,0
2023-04-05T19:00:00Z,0
2023-04-05T20:00:00Z,0
2023-04-05T21:00:00Z,0
2023-04-05T22:00:00Z,0
2023-04-05T23:00:00Z,0
2023-04-06T00:00:00Z,0
2023-04-06T01:00:00Z,0
2023-04-06T02:00:00Z,0
2023-04-06T03:00:00Z,0
2023-04-06T04:00:00Z,0
2023-04-06T05:00:00Z,0
2023-04-06T06:00:00Z,0
2023-04-06T07:00:00Z,0
2023-04-06T08:00:00Z,0
2023-04-06T09:00:00Z,0
2023-04-06T10:00:00Z,0
2023-04-06T11:00:00Z,0
2023-04-06T12:00:00Z,0
2023-04-06T13:00:00Z,0
2023-04-06T14:00:00Z,0
2023-04-06T15:00:00Z,0
2023-04-06T16:00:00Z,0
2023-04-06T17:00:00Z,0
2023-04-06T18:00:00Z,0
2023-04-06T19:00:00Z,0
2023-04-06T20:00:00Z,0
2023-04-06T21:00:00Z,0
2023-04-06T22:00:00Z,0.04470000043511391
2023-04-06T23:00:00Z,0.004900000058114529
2023-04-07T00:00:00Z,0
2023-04-07T01:00:00Z,0
2023-04-07T02:00:00Z,0
2023-04-07T03:00:00Z,0
2023-04-07T04:00:00Z,0
2023-04-07T05:00:00Z,0
2023-04-07T06:00:00Z,0
2023-04-07T07:00:00Z,0
2023-04-07T08:00:00Z,0
2023-04-07T09:00:00Z,0
2023-04-07T10:00:00Z,0
2023-04-07T11:00:00Z,0
2023-04-07T12:00:00Z,0
2023-04-07T13:00:00Z,0
2023-04-07T14:00:00Z,0
2023-04-07T15:00:00Z,0
2023-04-07T16:00:00Z,0
2023-04-07T17:00:00Z,0
2023-04-07T18:00:00Z,0
2023-04-07T19:00:00Z,0
2023-04-07T20:00:00Z,0
2023-04-07T21:00:00Z,0
2023-04-07T22:00:00Z,0
2023-04-07T23:00:00Z,0
2023-04-08T00:00:00Z,0
2023-04-08T01:00:00Z,0
2023-04-08T02:00:00Z,0
2023-04-08T03:00:00Z,0
2023-04-08T04:00:00Z,0
2023-04-08T05:00:00Z,0
2023-04-08T06:00:00Z,0
2023-04-08T07:00:00Z,0
2023-04-08T08:00:00Z,0
2023-04-08T09:00:00Z,0
2023-04-08T10:00:00Z,0
2023-04-08T11:00:00Z,0
2023-04-08T12:00:00Z,0
2023-04-08T13:00:00Z,0
2023-04-08T14:00:00Z,0
2023-04-08T15:00:00Z,0
2023-04-08T16:00:00Z,0
2023-04-08T17:00:00Z,0
2023-04-08T18:00:00Z,0
2023-04-08T19:00:00Z,0
2023-04-08T20:00:00Z,0
2023-04-08T21:00:00Z,0
2023-04-08T22:00:00Z,0
2023-04-08T23:00:00Z,0
2023-04-09T00:00:00Z,0
2023-04-09T01:00:00Z,0
2023-04-09T02:00:00Z,0
2023-04-09T03:00:00Z,0
2023-04-09T04:00:00Z,0
2023-04-09T05:00:00Z,0
2023-04-09T06:00:00Z,0
2023-04-09T07:00:00Z,0
2023-04-09T08:00:00Z,0
2023-04-09T09:00:00Z,0
2023-04-09T10:00:00Z,0
2023-04-09T11:00:00Z,0
2023-04-09T12:00:00Z,0
2023-04-09T13:00:00Z,0
2023-04-09T14:00:00Z,0
2023-04-09T15:00:00Z,0
2023-04-09T16:00:00Z,0
2023-04-09T17:00:00Z,0
2023-04-09T18:00:00Z,0
2023-04-09T19:00:00Z,0
2023-04-09T20:00:00Z,0
2023-04-09T21:00:00Z,0
2023-04-09T22:00:00Z,0
2023-04-09T23:00:00Z,0
2023-04-10T00:00:00Z,0
2023-04-10T01:00:00Z,0
2023-04-10T02:00:00Z,0
2023-04-10T03:00:00Z,0
2023-04-10T04:00:00Z,0
2023-04-10T05:00:00Z,0
2023-04-10T06:00:00Z,0
2023-04-10T07:00:00Z,0
2023-04-10T08:00:00Z,0
2023-04-10T09:00:00Z,0
2023-04-10T10:00:00Z,0
2023-04-10T11:00:00Z,0
2023-04-10T12:00:00Z,0
2023-04-10T13:00:00Z,0
2023-04-10T14:00:00Z,0
2023-04-10T15:00:00Z,0
2023-04-10T16:00:00Z,0
2023-04-10T17:00:00Z,0
2023-04-10T18:00:00Z,0
2023-04-10T19:00:00Z,0
2023-04-10T20:00:00Z,0
2023-04-10T21:00:00Z,0
2023-04-10T22:00:00Z,0
2023-04-10T23:00:00Z,0
2023-04-11T00:00:00Z,0
2023-04-11T01:00:00Z,0
2023-04-11T02:00:00Z,0
2023-04-11T03:00:00Z,0
2023-04-11T04:00:00Z,0
2023-04-11T05:00:00Z,0
2023-04-11T06:00:00Z,0
2023-04-11T07:00:00Z,0
2023-04-11T08:00:00Z,0
2023-04-11T09:00:00Z,0
2023-04-11T10:00:00Z,0
2023-04-11T11:00:00Z,0
2023-04-11T12:00:00Z,0
2023-04-11T13:00:00Z,0
2023-04-11T14:00:00Z,0
2023-04-11T15:00:00Z,0
2023-04-11T16:00:00Z,0
2023-04-11T17:00:00Z,0
2023-04-11T18:00:00Z,0
2023-04-11T19:00:00Z,0
2023-04-11T20:00:00Z,0
2023-04-11T21:00:00Z,0
2023-04-11T22:00:00Z,0
2023-04-11T23:00:00Z,0
2023-04-12T00:00:00Z,0
2023-04-12T01:00:00Z,0
2023-04-12T02:00:00Z,0
2023-04-12T03:00:00Z,0
2023-04-12T04:00:00Z,0
2023-04-12T05:00:00Z,0
2023-04-12T06:00:00Z,0
2023-04-12T07:00:00Z,0
2023-04-12T08:00:00Z,0
2023-04-12T09:00:00Z,0
2023-04-12T10:00:00Z,0
2023-04-12T11:00:00Z,0
2023-04-12T12:00:00Z,0
2023-04-12T13:00:00Z,0
2023-04-12T14:00:00Z,0
2023-04-12T15:00:00Z,0
2023-04-12T16:00:00Z,0
2023-04-12T17:00:00Z,0
2023-04-12T18:00:00Z,0
2023-04-12T19:00:00Z,0
2023-04-12T20:00:00Z,0
2023-04-12T21:00:00Z,0
2023-04-12T22:00:00Z,0
2023-04-12T23:00:00Z,0
2023-04-13T00:00:00Z,0
2023-04-13T01:00:00Z,0
2023-04-13T02:00:00Z,0
2023-04-13T03:00:00Z,0
2023-04-13T04:00:00Z,0
2023-04-13T05:00:00Z,0
2023-04-13T06:00:00Z,0
2023-04-13T07:00:00Z,0
2023-04-13T08:00:00Z,0
2023-04-13T09:00:00Z,0
2023-04-13T10:00:00Z,0
2023-04-13T11:00:00Z,0
2023-04-13T12:00:00Z,0
2023-04-13T13:00:00Z,0
2023-04-13T14:00:00Z,0
2023-04-13T15:00:00Z,0
2023-04-13T16:00:00Z,0
2023-04-13T17:00:00Z,0
2023-04-13T18:00:00Z,0
2023-04-13T19:00:00Z,0
2023-04-13T20:00:00Z,0
2023-04-13T21:00:00Z,0
2023-04-13T22:00:00Z,0
2023-04-13T23:00:00Z,0
2023-04-14T00:00:00Z,0
2023-04-14T01:00:00Z,0
2023-04-14T02:00:00Z,0
2023-04-14T03:00:00Z,0
2023-04-14T04:00:00Z,0
2023-04-14T05:00:00Z,0
2023-04-14T06:00:00Z,0
2023-04-14T07:00:00Z,0
2023-04-14T08:00:00Z,0
2023-04-14T09:00:00Z,0
2023-04-14T10:00:00Z,0
2023-04-14T11:00:00Z,0
2023-04-14T12:00:00Z,0
2023-04-14T13:00:00Z,0
2023-04-14T14:00:00Z,0
2023-04-14T15:00:00Z,0
2023-04-14T16:00:00Z,0
2023-04-14T17:00:00Z,0
2023-04-14T18:00:00Z,0
2023-04-14T19:00:00Z,0
2023-04-14T20:00:00Z,0
2023-04-14T21:00:00Z,0
2023-04-14T22:00:00Z,0
2023-04-14T23:00:00Z,0
2023-04-15T00:00:00Z,0
2023-04-15T01:00:00Z,0
2023-04-15T02:00:00Z,0
2023-04-15T03:00:00Z,0
2023-04-15T04:00:00Z,0
2023-04-15T05:00:00Z,0
2023-04-15T06:00:00Z,0
2023-04-15T07:00:00Z,0
2023-04-15T08:00:00Z,0
2023-04-15T09:00:00Z,0
2023-04-15T10:00:00Z,0
2023-04-15T11:00:00Z,0
2023-04-15T12:00:00Z,0
2023-04-15T13:00:00Z,0
2023-04-15T14:00:00Z,0
2023-04-15T15:00:00Z,0
2023-04-15T16:00:00Z,0
2023-04-15T17:00:00Z,0
2023-04-15T18:00:00Z,0
2023-04-15T19:00:00Z,0
2023-04-15T20:00:00Z,0
2023-04-15T21:00:00Z,0
2023-04-15T22:00:00Z,0
2023-04-15T23:00:00Z,0
2023-04-16T00:00:00Z,0
2023-04-16T01:00:00Z,0
2023-04-16T02:00:00Z,0
2023-04-16T03:00:00Z,0
2023-04-16T04:00:00Z,0
2023-04-16T05:00:00Z,0
2023-04-16T06:00:00Z,0
2023-04-16T07:00:00Z,0
2023-04-16T08:00:00Z,0
2023-04-16T09:00:00Z,0
2023-04-16T10:00:00Z,0
2023-04-16T11:00:00Z,0
2023-04-16T12:00:00Z,0
2023-04-16T13:00:00Z,0
2023-04-16T14:00:00Z,0
2023-04-16T15:00:00Z,0
2023-04-16T16:00:00Z,0
2023-04-16T17:00:00Z,0
2023-04-16T18:00:00Z,0
2023-04-16T19:00:00Z,0
2023-04-16T20:00:00Z,0
2023-04-16T21:00:00Z,0
2023-04-16T22:00:00Z,0
2023-04-16T23:00:00Z,0
2023-04-17T00:00:00Z,0
2023-04-17T01:00:00Z,0
2023-04-17T02:00:00Z,0
2023-04-17T03:00:00Z,0
2023-04-17T04:00:00Z,0
2023-04-17T05:00:00Z,0
2023-04-17T06:00:00Z,0
2023-04-17T07:00:00Z,0
2023-04-17T08:00:00Z,0
2023-04-17T09:00:00Z,0
2023-04-17T10:00:00Z,0
2023-04-17T11:00:00Z,0
2023-04-17T12:00:00Z,0
2023-04-17T13:00:00Z,0
2023-04-17T14:00:00Z,0.15060000121593475
2023-04-17T15:00:00Z,0.6833999752998352
2023-04-17T16:00:00Z,0.9535999894142151
2023-04-17T17:00:00Z,0.6614999771118164
2023-04-17T18:00:00Z,0.01590000092983246
2023-04-17T19:00:00Z,0.7900999784469604
2023-04-17T20:00:00Z,2.0959999561309814
2023-04-17T21:00:00Z,0.9372000098228455
2023-04-17T22:00:00Z,0.6559000015258789
2023-04-17T23:00:00Z,0.5450000166893005
2023-04-18T00:00:00Z,0.2272000014781952
2023-04-18T01:00:00Z,0.09759999811649323
2023-04-18T02:00:00Z,0
2023-04-18T03:00:00Z,0
2023-04-18T04:00:00Z,0
2023-04-18T05:00:00Z,3.000000142492354e-4
2023-04-18T06:00:00Z,0.08609999716281891
2023-04-18T07:00:00Z,0.25519999861717224
2023-04-18T08:00:00Z,0.012600000016391277
2023-04-18T09:00:00Z,0.11410000175237656
2023-04-18T10:00:00Z,0.0957999974489212
2023-04-18T11:00:00Z,0.13760000467300415
2023-04-18T12:00:00Z,0
2023-04-18T13:00:00Z,0
2023-04-18T14:00:00Z,0
2023-04-18T15:00:00Z,0
2023-04-18T16:00:00Z,0
2023-04-18T17:00:00Z,0
2023-04-18T18:00:00Z,0
2023-04-18T19:00:00Z,0
2023-04-18T20:00:00Z,0
2023-04-18T21:00:00Z,0.06939999759197235
2023-04-18T22:00:00Z,0
2023-04-18T23:00:00Z,0
2023-04-19T00:00:00Z,0
2023-04-19T01:00:00Z,0
2023-04-19T02:00:00Z,0
2023-04-19T03:00:00Z,0
2023-04-19T04:00:00Z,0
2023-04-19T05:00:00Z,0
2023-04-19T06:00:00Z,0
2023-04-19T07:00:00Z,0
2023-04-19T08:00:00Z,0
2023-04-19T09:00:00Z,0
2023-04-19T10:00:00Z,0.002400000113993883
2023-04-19T11:00:00Z,0
2023-04-19T12:00:00Z,0
2023-04-19T13:00:00Z,0
2023-04-19T14:00:00Z,0
2023-04-19T15:00:00Z,0
2023-04-19T16:00:00Z,0
2023-04-19T17:00:00Z,0
2023-04-19T18:00:00Z,0
2023-04-19T19:00:00Z,0
2023-04-19T20:00:00Z,0
2023-04-19T21:00:00Z,0
2023-04-19T22:00:00Z,0
2023-04-19T23:00:00Z,0
2023-04-20T00:00:00Z,0
2023-04-20T01:00:00Z,0
2023-04-20T02:00:00Z,0.0026000000070780516
2023-04-20T03:00:00Z,0
2023-04-20T04:00:00Z,0
2023-04-20T05:00:00Z,0
2023-04-20T06:00:00Z,0
2023-04-20T07:00:00Z,0
2023-04-20T08:00:00Z,0
2023-04-20T09:00:00Z,0
2023-04-20T10:00:00Z,0
2023-04-20T11:00:00Z,0
2023-04-20T12:00:00Z,0
2023-04-20T13:00:00Z,0
2023-04-20T14:00:00Z,0
2023-04-20T15:00:00Z,0
2023-04-20T16:00:00Z,0
2023-04-20T17:00:00Z,0
2023-04-20T18:00:00Z,0
2023-04-20T19:00:00Z,0
2023-04-20T20:00:00Z,0
2023-04-20T21:00:00Z,0
2023-04-20T22:00:00Z,0
2023-04-20T23:00:00Z,0
2023-04-21T00:00:00Z,0
2023-04-21T01:00:00Z,0
2023-04-21T02:00:00Z,0
2023-04-21T03:00:00Z,0
2023-04-21T04:00:00Z,0
2023-04-21T05:00:00Z,0
2023-04-21T06:00:00Z,0
2023-04-21T07:00:00Z,0
2023-04-21T08:00:00Z,0
2023-04-21T09:00:00Z,0
2023-04-21T10:00:00Z,0
2023-04-21T11:00:00Z,0
2023-04-21T12:00:00Z,0
2023-04-21T13:00:00Z,0
2023-04-21T14:00:00Z,0
2023-04-21T15:00:00Z,0
2023-04-21T16:00:00Z,0
2023-04-21T17:00:00Z,0
2023-04-21T18:00:00Z,0
2023-04-21T19:00:00Z,0
2023-04-21T20:00:00Z,0
2023-04-21T21:00:00Z,0
2023-04-21T22:00:00Z,0
2023-04-21T23:00:00Z,0
2023-04-22T00:00:00Z,0
2023-04-22T01:00:00Z,0
2023-04-22T02:00:00Z,0
2023-04-22T03:00:00Z,0
2023-04-22T04:00:00Z,0
2023-04-22T05:00:00Z,3.9999998989515007e-4
2023-04-22T06:00:00Z,0
2023-04-22T07:00:00Z,8.999999845400453e-4
2023-04-22T08:00:00Z,0
2023-04-22T09:00:00Z,0
2023-04-22T10:00:00Z,0
2023-04-22T11:00:00Z,0
2023-04-22T12:00:00Z,0
2023-04-22T13:00:00Z,0
2023-04-22T14:00:00Z,0
2023-04-22T15:00:00Z,0
2023-04-22T16:00:00Z,0
2023-04-22T17:00:00Z,0
2023-04-22T18:00:00Z,0
2023-04-22T19:00:00Z,0
2023-04-22T20:00:00Z,0
2023-04-22T21:00:00Z,0
2023-04-22T22:00:00Z,0
2023-04-22T23:00:00Z,0
2023-04-23T00:00:00Z,0
2023-04-23T01:00:00Z,0
2023-04-23T02:00:00Z,0
2023-04-23T03:00:00Z,0
2023-04-23T04:00:00Z,0
2023-04-23T05:00:00Z,0.016300000250339508
2023-04-23T06:00:00Z,0.23999999463558197
2023-04-23T07:00:00Z,9.999999747378752e-5
2023-04-23T08:00:00Z,0.2337999939918518
2023-04-23T09:00:00Z,0.44339999556541443
2023-04-23T10:00:00Z,0.38989999890327454
2023-04-23T11:00:00Z,0.43880000710487366
2023-04-23T12:00:00Z,0.5952000021934509
2023-04-23T13:00:00Z,0.8274999856948853
2023-04-23T14:00:00Z,0.8384000062942505
2023-04-23T15:00:00Z,0.4066999852657318
2023-04-23T16:00:00Z,0.17419999837875366
2023-04-23T17:00:00Z,0.39309999346733093
2023-04-23T18:00:00Z,0.30480000376701355
2023-04-23T19:00:00Z,0.2687000036239624
2023-04-23T20:00:00Z,0.39469999074935913
2023-04-23T21:00:00Z,0.16140000522136688
2023-04-23T22:00:00Z,0.19419999420642853
2023-04-23T23:00:00Z,0.06109999865293503
2023-04-24T00:00:00Z,0.12049999833106995
2023-04-24T01:00:00Z,1.9999999494757503e-4
2023-04-24T02:00:00Z,0
2023-04-24T03:00:00Z,0.008200000040233135
2023-04-24T04:00:00Z,0.12330000102519989
2023-04-24T05:00:00Z,0
2023-04-24T06:00:00Z,1.9999999494757503e-4
2023-04-24T07:00:00Z,0.0681999996304512
2023-04-24T08:00:00Z,0
2023-04-24T09:00:00Z,0
2023-04-24T10:00:00Z,0
2023-04-24T11:00:00Z,0.00279999990016222
2023-04-24T12:00:00Z,0
2023-04-24T13:00:00Z,0
2023-04-24T14:00:00Z,0
2023-04-24T15:00:00Z,0
2023-04-24T16:00:00Z,0
2023-04-24T17:00:00Z,0
2023-04-24T18:00:00Z,1.3365000486373901
2023-04-24T19:00:00Z,0.18140000104904175
2023-04-24T20:00:00Z,6.000000284984708e-4
2023-04-24T21:00:00Z,0.001500000013038516
2023-04-24T22:00:00Z,0.20659999549388885
2023-04-24T23:00:00Z,0.25220000743865967
2023-04-25T00:00:00Z,1.0190000534057617
2023-04-25T01:00:00Z,1.0674999952316284
2023-04-25T02:00:00Z,0.005900000222027302
2023-04-25T03:00:00Z,0
2023-04-25T04:00:00Z,0
2023-04-25T05:00:00Z,0
2023-04-25T06:00:00Z,0
2023-04-25T07:00:00Z,0
2023-04-25T08:00:00Z,0
2023-04-25T09:00:00Z,0
2023-04-25T10:00:00Z,0
2023-04-25T11:00:00Z,0
2023-04-25T12:00:00Z,0
2023-04-25T13:00:00Z,0
2023-04-25T14:00:00Z,0
2023-04-25T15:00:00Z,0
2023-04-25T16:00:00Z,0
2023-04-25T17:00:00Z,0
2023-04-25T18:00:00Z,0
2023-04-25T19:00:00Z,0
2023-04-25T20:00:00Z,0
2023-04-25T21:00:00Z,0.07620000094175339
2023-04-25T22:00:00Z,0.07620000094175339
2023-04-25T23:00:00Z,0
2023-04-26T00:00:00Z,0
2023-04-26T01:00:00Z,0
2023-04-26T02:00:00Z,0
2023-04-26T03:00:00Z,0
2023-04-26T04:00:00Z,0
2023-04-26T05:00:00Z,0
2023-04-26T06:00:00Z,0
2023-04-26T07:00:00Z,0
2023-04-26T08:00:00Z,0
2023-04-26T09:00:00Z,0
2023-04-26T10:00:00Z,0
2023-04-26T11:00:00Z,0
2023-04-26T12:00:00Z,0
2023-04-26T13:00:00Z,0
2023-04-26T14:00:00Z,0
2023-04-26T15:00:00Z,0
2023-04-26T16:00:00Z,0
2023-04-26T17:00:00Z,0
2023-04-26T18:00:00Z,0
2023-04-26T19:00:00Z,0
2023-04-26T20:00:00Z,0
2023-04-26T21:00:00Z,0.003100000089034438
2023-04-26T22:00:00Z,0
2023-04-26T23:00:00Z,0
2023-04-27T00:00:00Z,0.008700000122189522
2023-04-27T01:00:00Z,0
2023-04-27T02:00:00Z,0.025100000202655792
2023-04-27T03:00:00Z,0
2023-04-27T04:00:00Z,0.005200000014156103
2023-04-27T05:00:00Z,0.22360000014305115
2023-04-27T06:00:00Z,0.32030001282691956
2023-04-27T07:00:00Z,0.7437000274658203
2023-04-27T08:00:00Z,0
2023-04-27T09:00:00Z,0
2023-04-27T10:00:00Z,0
2023-04-27T11:00:00Z,0
2023-04-27T12:00:00Z,0
2023-04-27T13:00:00Z,0
2023-04-27T14:00:00Z,0
2023-04-27T15:00:00Z,0
2023-04-27T16:00:00Z,0
2023-04-27T17:00:00Z,0
2023-04-27T18:00:00Z,0
2023-04-27T19:00:00Z,0
2023-04-27T20:00:00Z,0
2023-04-27T21:00:00Z,0
2023-04-27T22:00:00Z,0
2023-04-27T23:00:00Z,0
2023-04-28T00:00:00Z,0
2023-04-28T01:00:00Z,0
2023-04-28T02:00:00Z,0
2023-04-28T03:00:00Z,0
2023-04-28T04:00:00Z,0
2023-04-28T05:00:00Z,0
2023-04-28T06:00:00Z,0
2023-04-28T07:00:00Z,0
2023-04-28T08:00:00Z,0
2023-04-28T09:00:00Z,0
2023-04-28T10:00:00Z,0
2023-04-28T11:00:00Z,0
2023-04-28T12:00:00Z,0
2023-04-28T13:00:00Z,0
2023-04-28T14:00:00Z,0
2023-04-28T15:00:00Z,0
2023-04-28T16:00:00Z,0
2023-04-28T17:00:00Z,0
2023-04-28T18:00:00Z,0
2023-04-28T19:00:00Z,0
2023-04-28T20:00:00Z,0
2023-04-28T21:00:00Z,0
2023-04-28T22:00:00Z,0
2023-04-28T23:00:00Z,0
2023-04-29T00:00:00Z,0
2023-04-29T01:00:00Z,0
2023-04-29T02:00:00Z,0
2023-04-29T03:00:00Z,0
2023-04-29T04:00:00Z,0
2023-04-29T05:00:00Z,0
2023-04-29T06:00:00Z,0
2023-04-29T07:00:00Z,0
2023-04-29T08:00:00Z,0
2023-04-29T09:00:00Z,0
2023-04-29T10:00:00Z,0
2023-04-29T11:00:00Z,0
2023-04-29T12:00:00Z,0
2023-04-29T13:00:00Z,0
2023-04-29T14:00:00Z,0
2023-04-29T15:00:00Z,0
2023-04-29T16:00:00Z,0
2023-04-29T17:00:00Z,0.006200000178068876
2023-04-29T18:00:00Z,0.31290000677108765
2023-04-29T19:00:00Z,0.367000013589859
2023-04-29T20:00:00Z,0.004100000020116568
2023-04-29T21:00:00Z,0
2023-04-29T22:00:00Z,0
2023-04-29T23:00:00Z,0
2023-04-30T00:00:00Z,0
2023-04-30T01:00:00Z,0.061000000685453415
2023-04-30T02:00:00Z,0
2023-04-30T03:00:00Z,0
2023-04-30T04:00:00Z,0
2023-04-30T05:00:00Z,0
2023-04-30T06:00:00Z,0
2023-04-30T07:00:00Z,0
2023-04-30T08:00:00Z,0
2023-04-30T09:00:00Z,0
2023-04-30T10:00:00Z,0
2023-04-30T11:00:00Z,0
2023-04-30T12:00:00Z,0
2023-04-30T13:00:00Z,0
2023-04-30T14:00:00Z,0
2023-04-30T15:00:00Z,0
2023-04-30T16:00:00Z,0
2023-04-30T17:00:00Z,0
2023-04-30T18:00:00Z,0
2023-04-30T19:00:00Z,0
2023-04-30T20:00:00Z,0
2023-04-30T21:00:00Z,0.14259999990463257
2023-04-30T22:00:00Z,0
2023-04-30T23:00:00Z,0.019500000402331352
2023-05-01T00:00:00Z,0.10109999775886536
2023-05-01T01:00:00Z,0.45879998803138733
2023-05-01T02:00:00Z,0.0568000003695488
2023-05-01T03:00:00Z,0.5985000133514404
2023-05-01T04:00:00Z,1.7021000385284424
2023-05-01T05:00:00Z,1.7529000043869019
2023-05-01T06:00:00Z,1.1470999717712402
2023-05-01T07:00:00Z,1.7834999561309814
2023-05-01T08:00:00Z,1.2267999649047852
2023-05-01T09:00:00Z,0.09489999711513519
2023-05-01T10:00:00Z,0.07580000162124634
2023-05-01T11:00:00Z,0.9703999757766724
2023-05-01T12:00:00Z,0.5670999884605408
2023-05-01T13:00:00Z,1.0211999416351318
2023-05-01T14:00:00Z,1.3277000188827515
2023-05-01T15:00:00Z,0.2775000035762787
2023-05-01T16:00:00Z,0.6746000051498413
2023-05-01T17:00:00Z,0.2833000123500824
2023-05-01T18:00:00Z,0
2023-05-01T19:00:00Z,0
2023-05-01T20:00:00Z,0
2023-05-01T21:00:00Z,0.18610000610351563
2023-05-01T22:00:00Z,0
2023-05-01T23:00:00Z,0.3896999955177307
2023-05-02T00:00:00Z,0.7989000082015991
2023-05-02T01:00:00Z,0
2023-05-02T02:00:00Z,0
2023-05-02T03:00:00Z,0
2023-05-02T04:00:00Z,0
2023-05-02T05:00:00Z,0
2023-05-02T06:00:00Z,0
2023-05-02T07:00:00Z,0
2023-05-02T08:00:00Z,0
2023-05-02T09:00:00Z,0
2023-05-02T10:00:00Z,0
2023-05-02T11:00:00Z,0
2023-05-02T12:00:00Z,9.999999747378752e-5
2023-05-02T13:00:00Z,0.10639999806880951
2023-05-02T14:00:00Z,1.396399974822998
2023-05-02T15:00:00Z,0.7548999786376953
2023-05-02T16:00:00Z,0
2023-05-02T17:00:00Z,0
2023-05-02T18:00:00Z,0.573199987411499
2023-05-02T19:00:00Z,0.0017000000225380063
2023-05-02T20:00:00Z,0
2023-05-02T21:00:00Z,0
2023-05-02T22:00:00Z,0.60589998960495
2023-05-02T23:00:00Z,0.5501999855041504
2023-05-03T00:00:00Z,0.2619999945163727
2023-05-03T01:00:00Z,0.21379999816417694
2023-05-03T02:00:00Z,0
2023-05-03T03:00:00Z,0.05779999867081642
2023-05-03T04:00:00Z,0
2023-05-03T05:00:00Z,0.03550000116229057
2023-05-03T06:00:00Z,0
2023-05-03T07:00:00Z,0
2023-05-03T08:00:00Z,0
2023-05-03T09:00:00Z,0.010200000368058681
2023-05-03T10:00:00Z,0.016699999570846558
2023-05-03T11:00:00Z,0.28200000524520874
2023-05-03T12:00:00Z,0.39079999923706055
2023-05-03T13:00:00Z,0.2709999978542328
2023-05-03T14:00:00Z,0.2515000104904175
2023-05-03T15:00:00Z,0.2029000073671341
2023-05-03T16:00:00Z,0.3813999891281128
2023-05-03T17:00:00Z,0.4740000069141388
2023-05-03T18:00:00Z,0.1995999962091446
2023-05-03T19:00:00Z,0.2646999955177307
2023-05-03T20:00:00Z,0.10760000348091125
2023-05-03T21:00:00Z,0.4478999972343445
2023-05-03T22:00:00Z,0.12729999423027039
2023-05-03T23:00:00Z,0.2425999939441681
2023-05-04T00:00:00Z,8.999999845400453e-4
2023-05-04T01:00:00Z,0.05249999836087227
2023-05-04T02:00:00Z,0
2023-05-04T03:00:00Z,0.0284000001847744
2023-05-04T04:00:00Z,0.16279999911785126
2023-05-04T05:00:00Z,0
2023-05-04T06:00:00Z,0.019300000742077827
2023-05-04T07:00:00Z,0
2023-05-04T08:00:00Z,0
2023-05-04T09:00:00Z,0
2023-05-04T10:00:00Z,0
2023-05-04T11:00:00Z,0
