dateTime,Rainf
2018-03-10,0
2018-03-10 01:00:00,0
2018-03-10 02:00:00,0
2018-03-10 03:00:00,0
2018-03-10 04:00:00,0
2018-03-10 05:00:00,0
2018-03-10 06:00:00,0
2018-03-10 07:00:00,0
2018-03-10 08:00:00,0
2018-03-10 09:00:00,0
2018-03-10 10:00:00,0
2018-03-10 11:00:00,0
2018-03-10 12:00:00,0
2018-03-10 13:00:00,0
2018-03-10 14:00:00,0
2018-03-10 15:00:00,0
2018-03-10 16:00:00,0
2018-03-10 17:00:00,0
2018-03-10 18:00:00,0
2018-03-10 19:00:00,0
2018-03-10 20:00:00,0
2018-03-10 21:00:00,0
2018-03-10 22:00:00,0.00399999972432851
2018-03-10 23:00:00,0.00399999972432851
2018-03-11,0.00399999972432851
2018-03-11 01:00:00,0
2018-03-11 02:00:00,0
2018-03-11 03:00:00,0
2018-03-11 04:00:00,0
2018-03-11 05:00:00,0
2018-03-11 06:00:00,0
2018-03-11 07:00:00,0.00479999976232647
2018-03-11 08:00:00,0.00479999976232647
2018-03-11 09:00:00,0.00479999976232647
2018-03-11 10:00:00,0
2018-03-11 11:00:00,0
2018-03-11 12:00:00,0
2018-03-11 13:00:00,0
2018-03-11 14:00:00,0
2018-03-11 15:00:00,0
2018-03-11 16:00:00,0
2018-03-11 17:00:00,0
2018-03-11 18:00:00,0
2018-03-11 19:00:00,0
2018-03-11 20:00:00,0
2018-03-11 21:00:00,0
2018-03-11 22:00:00,0
2018-03-11 23:00:00,0
2018-03-12,0
2018-03-12 01:00:00,0
2018-03-12 02:00:00,0
2018-03-12 03:00:00,0
2018-03-12 04:00:00,0
2018-03-12 05:00:00,0
2018-03-12 06:00:00,0
2018-03-12 07:00:00,0
2018-03-12 08:00:00,0
2018-03-12 09:00:00,0
2018-03-12 10:00:00,0
2018-03-12 11:00:00,0
2018-03-12 12:00:00,0
2018-03-12 13:00:00,0
2018-03-12 14:00:00,0
2018-03-12 15:00:00,0
2018-03-12 16:00:00,0
2018-03-12 17:00:00,0
2018-03-12 18:00:00,0
2018-03-12 19:00:00,0
2018-03-12 20:00:00,0
2018-03-12 21:00:00,0
2018-03-12 22:00:00,0
2018-03-12 23:00:00,0
2018-03-13,0
2018-03-13 01:00:00,0
2018-03-13 02:00:00,0
2018-03-13 03:00:00,0
2018-03-13 04:00:00,0
2018-03-13 05:00:00,0
2018-03-13 06:00:00,0
2018-03-13 07:00:00,0
2018-03-13 08:00:00,0
2018-03-13 09:00:00,0
2018-03-13 10:00:00,0
2018-03-13 11:00:00,0
2018-03-13 12:00:00,0
2018-03-13 13:00:00,0
2018-03-13 14:00:00,0
2018-03-13 15:00:00,0
2018-03-13 16:00:00,0
2018-03-13 17:00:00,0
2018-03-13 18:00:00,0
2018-03-13 19:00:00,0
2018-03-13 20:00:00,0
2018-03-13 21:00:00,0
2018-03-13 22:00:00,0
2018-03-13 23:00:00,0
2018-03-14,0
2018-03-14 01:00:00,0
2018-03-14 02:00:00,0
2018-03-14 03:00:00,0
2018-03-14 04:00:00,0
2018-03-14 05:00:00,0
2018-03-14 06:00:00,0
2018-03-14 07:00:00,0
2018-03-14 08:00:00,0
2018-03-14 09:00:00,0
2018-03-14 10:00:00,0
2018-03-14 11:00:00,0
2018-03-14 12:00:00,0
2018-03-14 13:00:00,0
2018-03-14 14:00:00,0
2018-03-14 15:00:00,0
2018-03-14 16:00:00,0
2018-03-14 17:00:00,0
2018-03-14 18:00:00,0
2018-03-14 19:00:00,0
2018-03-14 20:00:00,0
2018-03-14 21:00:00,0
2018-03-14 22:00:00,0
2018-03-14 23:00:00,0
2018-03-15,0
2018-03-15 01:00:00,0
2018-03-15 02:00:00,0
2018-03-15 03:00:00,0
2018-03-15 04:00:00,0
2018-03-15 05:00:00,0
2018-03-15 06:00:00,0
2018-03-15 07:00:00,0
2018-03-15 08:00:00,0
2018-03-15 09:00:00,0
2018-03-15 10:00:00,0
2018-03-15 11:00:00,0
2018-03-15 12:00:00,0
2018-03-15 13:00:00,0
2018-03-15 14:00:00,0
2018-03-15 15:00:00,0
2018-03-15 16:00:00,0
2018-03-15 17:00:00,0
2018-03-15 18:00:00,0
2018-03-15 19:00:00,0
2018-03-15 20:00:00,0
2018-03-15 21:00:00,0
2018-03-15 22:00:00,0
2018-03-15 23:00:00,0
2018-03-16,0
2018-03-16 01:00:00,0
2018-03-16 02:00:00,0
2018-03-16 03:00:00,0
2018-03-16 04:00:00,0
2018-03-16 05:00:00,0
2018-03-16 06:00:00,0
2018-03-16 07:00:00,0
2018-03-16 08:00:00,0
2018-03-16 09:00:00,0
2018-03-16 10:00:00,0
2018-03-16 11:00:00,0
2018-03-16 12:00:00,0
2018-03-16 13:00:00,0
2018-03-16 14:00:00,0
2018-03-16 15:00:00,0
2018-03-16 16:00:00,0
2018-03-16 17:00:00,0
2018-03-16 18:00:00,0
2018-03-16 19:00:00,0
2018-03-16 20:00:00,0
2018-03-16 21:00:00,0
2018-03-16 22:00:00,0
2018-03-16 23:00:00,0
2018-03-17,0
2018-03-17 01:00:00,0
2018-03-17 02:00:00,0
2018-03-17 03:00:00,0
2018-03-17 04:00:00,0
2018-03-17 05:00:00,0
2018-03-17 06:00:00,0
2018-03-17 07:00:00,0
2018-03-17 08:00:00,0
2018-03-17 09:00:00,0
2018-03-17 10:00:00,0
2018-03-17 11:00:00,0
2018-03-17 12:00:00,0
2018-03-17 13:00:00,0
2018-03-17 14:00:00,0
2018-03-17 15:00:00,0
2018-03-17 16:00:00,0
2018-03-17 17:00:00,0
2018-03-17 18:00:00,0
2018-03-17 19:00:00,0
2018-03-17 20:00:00,0
2018-03-17 21:00:00,0
2018-03-17 22:00:00,0
2018-03-17 23:00:00,0
2018-03-18,0
2018-03-18 01:00:00,0
2018-03-18 02:00:00,0
2018-03-18 03:00:00,0
2018-03-18 04:00:00,0
2018-03-18 05:00:00,0
2018-03-18 06:00:00,0
2018-03-18 07:00:00,0
2018-03-18 08:00:00,0
2018-03-18 09:00:00,0
2018-03-18 10:00:00,0
2018-03-18 11:00:00,0
2018-03-18 12:00:00,0
2018-03-18 13:00:00,0
2018-03-18 14:00:00,0
2018-03-18 15:00:00,0
2018-03-18 16:00:00,0
2018-03-18 17:00:00,0
2018-03-18 18:00:00,0
2018-03-18 19:00:00,0
2018-03-18 20:00:00,0
2018-03-18 21:00:00,0
2018-03-18 22:00:00,0
2018-03-18 23:00:00,0
2018-03-19,0
2018-03-19 01:00:00,0
2018-03-19 02:00:00,0
2018-03-19 03:00:00,0
2018-03-19 04:00:00,0
2018-03-19 05:00:00,0
2018-03-19 06:00:00,0
2018-03-19 07:00:00,0
2018-03-19 08:00:00,0
2018-03-19 09:00:00,0
2018-03-19 10:00:00,0.01359999924898147
2018-03-19 11:00:00,0.01359999924898147
2018-03-19 12:00:00,0.01359999924898147
2018-03-19 13:00:00,0
2018-03-19 14:00:00,0
2018-03-19 15:00:00,0
2018-03-19 16:00:00,0
2018-03-19 17:00:00,0
2018-03-19 18:00:00,0
2018-03-19 19:00:00,0.00679999962449073
2018-03-19 20:00:00,0.00679999962449073
2018-03-19 21:00:00,0.00679999962449073
2018-03-19 22:00:00,0.00559999980032444
2018-03-19 23:00:00,0.00559999980032444
2018-03-20,0.00559999980032444
2018-03-20 01:00:00,0
2018-03-20 02:00:00,0
2018-03-20 03:00:00,0
2018-03-20 04:00:00,0.0063999998383224
2018-03-20 05:00:00,0.0063999998383224
2018-03-20 06:00:00,0.0063999998383224
2018-03-20 07:00:00,0.05559999868273735
2018-03-20 08:00:00,0.05559999868273735
2018-03-20 09:00:00,0.05559999868273735
2018-03-20 10:00:00,0.07719999551773071
2018-03-20 11:00:00,0.07739999890327454
2018-03-20 12:00:00,0.07739999890327454
2018-03-20 13:00:00,0.02719999849796295
2018-03-20 14:00:00,0.02719999849796295
2018-03-20 15:00:00,0.02719999849796295
2018-03-20 16:00:00,0.00999999977648258
2018-03-20 17:00:00,0.00999999977648258
2018-03-20 18:00:00,0.0104000000283122
2018-03-20 19:00:00,0.01439999975264072
2018-03-20 20:00:00,0.01480000000447034
2018-03-20 21:00:00,0.01439999975264072
2018-03-20 22:00:00,0.02520000003278255
2018-03-20 23:00:00,0.02520000003278255
2018-03-21,0.02520000003278255
2018-03-21 01:00:00,0.00419999985024333
2018-03-21 02:00:00,0.00419999985024333
2018-03-21 03:00:00,0.00419999985024333
2018-03-21 04:00:00,0
2018-03-21 05:00:00,0
2018-03-21 06:00:00,0
2018-03-21 07:00:00,0
2018-03-21 08:00:00,0
2018-03-21 09:00:00,0
2018-03-21 10:00:00,0.03559999912977218
2018-03-21 11:00:00,0.03559999912977218
2018-03-21 12:00:00,0.03559999912977218
2018-03-21 13:00:00,0.01219999976456165
2018-03-21 14:00:00,0.01219999976456165
2018-03-21 15:00:00,0.01219999976456165
2018-03-21 16:00:00,0.01299999933689832
2018-03-21 17:00:00,0.01319999992847442
2018-03-21 18:00:00,0.01319999992847442
2018-03-21 19:00:00,0
2018-03-21 20:00:00,0
2018-03-21 21:00:00,0
2018-03-21 22:00:00,0.0255999993532896
2018-03-21 23:00:00,0.02579999901354313
2018-03-22,0.02579999901354313
2018-03-22 01:00:00,0
2018-03-22 02:00:00,0
2018-03-22 03:00:00,0
2018-03-22 04:00:00,0
2018-03-22 05:00:00,0
2018-03-22 06:00:00,0
2018-03-22 07:00:00,0
2018-03-22 08:00:00,0
2018-03-22 09:00:00,0
2018-03-22 10:00:00,0
2018-03-22 11:00:00,0
2018-03-22 12:00:00,0
2018-03-22 13:00:00,0
2018-03-22 14:00:00,0
2018-03-22 15:00:00,0
2018-03-22 16:00:00,0
2018-03-22 17:00:00,0
2018-03-22 18:00:00,0
2018-03-22 19:00:00,0
2018-03-22 20:00:00,0
2018-03-22 21:00:00,0
2018-03-22 22:00:00,0
2018-03-22 23:00:00,0
2018-03-23,0
2018-03-23 01:00:00,0
2018-03-23 02:00:00,0
2018-03-23 03:00:00,0
2018-03-23 04:00:00,0
2018-03-23 05:00:00,0
2018-03-23 06:00:00,0
2018-03-23 07:00:00,0
2018-03-23 08:00:00,0
2018-03-23 09:00:00,0
2018-03-23 10:00:00,0
2018-03-23 11:00:00,0
2018-03-23 12:00:00,0
2018-03-23 13:00:00,0
2018-03-23 14:00:00,0
2018-03-23 15:00:00,0
2018-03-23 16:00:00,0
2018-03-23 17:00:00,0
2018-03-23 18:00:00,0
2018-03-23 19:00:00,0
2018-03-23 20:00:00,0
2018-03-23 21:00:00,0
2018-03-23 22:00:00,0
2018-03-23 23:00:00,0
2018-03-24,0
2018-03-24 01:00:00,0
2018-03-24 02:00:00,0
2018-03-24 03:00:00,0
2018-03-24 04:00:00,0
2018-03-24 05:00:00,0
2018-03-24 06:00:00,0
2018-03-24 07:00:00,0
2018-03-24 08:00:00,0
2018-03-24 09:00:00,0
2018-03-24 10:00:00,0
2018-03-24 11:00:00,0
2018-03-24 12:00:00,0
2018-03-24 13:00:00,0
2018-03-24 14:00:00,0
2018-03-24 15:00:00,0
2018-03-24 16:00:00,0
2018-03-24 17:00:00,0
2018-03-24 18:00:00,0
2018-03-24 19:00:00,0
2018-03-24 20:00:00,0
2018-03-24 21:00:00,0
2018-03-24 22:00:00,0
2018-03-24 23:00:00,0
2018-03-25,0
2018-03-25 01:00:00,0
2018-03-25 02:00:00,0
2018-03-25 03:00:00,0
2018-03-25 04:00:00,0
2018-03-25 05:00:00,0
2018-03-25 06:00:00,0
2018-03-25 07:00:00,0
2018-03-25 08:00:00,0
2018-03-25 09:00:00,0
2018-03-25 10:00:00,0
2018-03-25 11:00:00,0
2018-03-25 12:00:00,0
2018-03-25 13:00:00,0
2018-03-25 14:00:00,0
2018-03-25 15:00:00,0
2018-03-25 16:00:00,0.03839999809861183
2018-03-25 17:00:00,0.03839999809861183
2018-03-25 18:00:00,0.03839999809861183
2018-03-25 19:00:00,0.23559999465942383
2018-03-25 20:00:00,0.23559999465942383
2018-03-25 21:00:00,0.23559999465942383
2018-03-25 22:00:00,0.3564999997615814
2018-03-25 23:00:00,0.3563999831676483
2018-03-26,0.35659998655319214
2018-03-26 01:00:00,0.03519999980926514
2018-03-26 02:00:00,0.03519999980926514
2018-03-26 03:00:00,0.03519999980926514
2018-03-26 04:00:00,0.00579999992623925
2018-03-26 05:00:00,0.00579999992623925
2018-03-26 06:00:00,0.00579999992623925
2018-03-26 07:00:00,0
2018-03-26 08:00:00,0
2018-03-26 09:00:00,0
2018-03-26 10:00:00,0
2018-03-26 11:00:00,0
2018-03-26 12:00:00,0
2018-03-26 13:00:00,0
2018-03-26 14:00:00,0
2018-03-26 15:00:00,0
2018-03-26 16:00:00,0
2018-03-26 17:00:00,0
2018-03-26 18:00:00,0
2018-03-26 19:00:00,0.03399999812245369
2018-03-26 20:00:00,0.03399999812245369
2018-03-26 21:00:00,0.03399999812245369
2018-03-26 22:00:00,0.21139998733997345
2018-03-26 23:00:00,0.21139998733997345
2018-03-27,0.21139998733997345
2018-03-27 01:00:00,0.243599995970726
2018-03-27 02:00:00,0.243599995970726
2018-03-27 03:00:00,0.243599995970726
2018-03-27 04:00:00,0.04439999908208847
2018-03-27 05:00:00,0.04399999976158142
2018-03-27 06:00:00,0.04439999908208847
2018-03-27 07:00:00,0.02999999932944774
2018-03-27 08:00:00,0.02999999932944774
2018-03-27 09:00:00,0.02999999932944774
2018-03-27 10:00:00,0
2018-03-27 11:00:00,0
2018-03-27 12:00:00,0
2018-03-27 13:00:00,0
2018-03-27 14:00:00,0
2018-03-27 15:00:00,0
2018-03-27 16:00:00,0
2018-03-27 17:00:00,0
2018-03-27 18:00:00,0
2018-03-27 19:00:00,0
2018-03-27 20:00:00,0
2018-03-27 21:00:00,0
2018-03-27 22:00:00,0
2018-03-27 23:00:00,0
2018-03-28,0
2018-03-28 01:00:00,0
2018-03-28 02:00:00,0
2018-03-28 03:00:00,0
2018-03-28 04:00:00,0.01679999940097332
2018-03-28 05:00:00,0.01679999940097332
2018-03-28 06:00:00,0.01679999940097332
2018-03-28 07:00:00,0.07840000092983246
2018-03-28 08:00:00,0.07840000092983246
2018-03-28 09:00:00,0.07840000092983246
2018-03-28 10:00:00,0.25599998235702515
2018-03-28 11:00:00,0.25599998235702515
2018-03-28 12:00:00,0.25599998235702515
2018-03-28 13:00:00,0.2727999985218048
2018-03-28 14:00:00,0.2727999985218048
2018-03-28 15:00:00,0.2727999985218048
2018-03-28 16:00:00,0
2018-03-28 17:00:00,0
2018-03-28 18:00:00,0
2018-03-28 19:00:00,0
2018-03-28 20:00:00,0
2018-03-28 21:00:00,0
2018-03-28 22:00:00,0
2018-03-28 23:00:00,0
2018-03-29,0
2018-03-29 01:00:00,0.00559999980032444
2018-03-29 02:00:00,0.00559999980032444
2018-03-29 03:00:00,0.00559999980032444
2018-03-29 04:00:00,0.00799999944865703
2018-03-29 05:00:00,0.00799999944865703
2018-03-29 06:00:00,0.00839999970048666
2018-03-29 07:00:00,0
2018-03-29 08:00:00,0
2018-03-29 09:00:00,0
2018-03-29 10:00:00,0
2018-03-29 11:00:00,0
2018-03-29 12:00:00,0
2018-03-29 13:00:00,0
2018-03-29 14:00:00,0
2018-03-29 15:00:00,0
2018-03-29 16:00:00,0.00679999962449073
2018-03-29 17:00:00,0.00679999962449073
2018-03-29 18:00:00,0.00679999962449073
2018-03-29 19:00:00,0.10480000078678132
2018-03-29 20:00:00,0.10480000078678132
2018-03-29 21:00:00,0.10480000078678132
2018-03-29 22:00:00,0.09160000085830688
2018-03-29 23:00:00,0.09160000085830688
2018-03-30,0.09160000085830688
2018-03-30 01:00:00,0.00799999944865703
2018-03-30 02:00:00,0.00799999944865703
2018-03-30 03:00:00,0.00799999944865703
2018-03-30 04:00:00,0
2018-03-30 05:00:00,0
2018-03-30 06:00:00,0
2018-03-30 07:00:00,0
2018-03-30 08:00:00,0
2018-03-30 09:00:00,0
2018-03-30 10:00:00,0
2018-03-30 11:00:00,0
2018-03-30 12:00:00,0
2018-03-30 13:00:00,0
2018-03-30 14:00:00,0
2018-03-30 15:00:00,0
2018-03-30 16:00:00,0.02199999988079071
2018-03-30 17:00:00,0.02199999988079071
2018-03-30 18:00:00,0.02199999988079071
2018-03-30 19:00:00,0.04030000045895576
2018-03-30 20:00:00,0.04039999842643738
2018-03-30 21:00:00,0.04030000045895576
2018-03-30 22:00:00,0.03830000013113022
2018-03-30 23:00:00,0.03839999809861183
2018-03-31,0.03830000013113022
2018-03-31 01:00:00,0
2018-03-31 02:00:00,0
2018-03-31 03:00:00,0
2018-03-31 04:00:00,0.00889999978244304
2018-03-31 05:00:00,0.00889999978244304
2018-03-31 06:00:00,0.00889999978244304
2018-03-31 07:00:00,0.0052000000141561
2018-03-31 08:00:00,0.0052000000141561
2018-03-31 09:00:00,0.0052000000141561
2018-03-31 10:00:00,0.02909999899566173
2018-03-31 11:00:00,0.02919999882578849
2018-03-31 12:00:00,0.02919999882578849
2018-03-31 13:00:00,0.01489999983459711
2018-03-31 14:00:00,0.01499999966472387
2018-03-31 15:00:00,0.01489999983459711
2018-03-31 16:00:00,0.05040000006556511
2018-03-31 17:00:00,0.05020000040531158
2018-03-31 18:00:00,0.05020000040531158
2018-03-31 19:00:00,0.06769999861717224
2018-03-31 20:00:00,0.06769999861717224
2018-03-31 21:00:00,0.06769999861717224
2018-03-31 22:00:00,0.05159999802708626
2018-03-31 23:00:00,0.05159999802708626
2018-04-01,0.05159999802708626
2018-04-01 01:00:00,0.02539999969303608
2018-04-01 02:00:00,0.02529999986290931
2018-04-01 03:00:00,0.02520000003278255
2018-04-01 04:00:00,0.0284000001847744
2018-04-01 05:00:00,0.02819999866187572
2018-04-01 06:00:00,0.02819999866187572
2018-04-01 07:00:00,0.0139999995008111
2018-04-01 08:00:00,0.0139999995008111
2018-04-01 09:00:00,0.0139999995008111
2018-04-01 10:00:00,0.01339999958872795
2018-04-01 11:00:00,0.01339999958872795
2018-04-01 12:00:00,0.01339999958872795
2018-04-01 13:00:00,0.01179999951273202
2018-04-01 14:00:00,0.01179999951273202
2018-04-01 15:00:00,0.01179999951273202
2018-04-01 16:00:00,0.03590000048279762
2018-04-01 17:00:00,0.03590000048279762
2018-04-01 18:00:00,0.03599999845027923
2018-04-01 19:00:00,0.12359999865293504
2018-04-01 20:00:00,0.12359999865293504
2018-04-01 21:00:00,0.12359999865293504
2018-04-01 22:00:00,0.14339999854564667
2018-04-01 23:00:00,0.14339999854564667
2018-04-02,0.14339999854564667
2018-04-02 01:00:00,0.08639999479055405
2018-04-02 02:00:00,0.08639999479055405
2018-04-02 03:00:00,0.08639999479055405
2018-04-02 04:00:00,0.03879999741911888
2018-04-02 05:00:00,0.03879999741911888
2018-04-02 06:00:00,0.03879999741911888
2018-04-02 07:00:00,0.00659999996423721
2018-04-02 08:00:00,0.00659999996423721
2018-04-02 09:00:00,0.00659999996423721
2018-04-02 10:00:00,0
2018-04-02 11:00:00,0
2018-04-02 12:00:00,0
2018-04-02 13:00:00,0.00359999993816018
2018-04-02 14:00:00,0.00359999993816018
2018-04-02 15:00:00,0.00359999993816018
2018-04-02 16:00:00,0.03599999845027923
2018-04-02 17:00:00,0.03599999845027923
2018-04-02 18:00:00,0.03599999845027923
2018-04-02 19:00:00,0.04820000007748604
2018-04-02 20:00:00,0.04820000007748604
2018-04-02 21:00:00,0.04839999973773956
2018-04-02 22:00:00,0.04779999703168869
2018-04-02 23:00:00,0.04779999703168869
2018-04-03,0.04800000041723251
2018-04-03 01:00:00,0.00559999980032444
2018-04-03 02:00:00,0.00559999980032444
2018-04-03 03:00:00,0.00559999980032444
2018-04-03 04:00:00,0
2018-04-03 05:00:00,0
2018-04-03 06:00:00,0
2018-04-03 07:00:00,0
2018-04-03 08:00:00,0
2018-04-03 09:00:00,0
2018-04-03 10:00:00,0.0031999999191612
2018-04-03 11:00:00,0.0031999999191612
2018-04-03 12:00:00,0.0031999999191612
2018-04-03 13:00:00,0
2018-04-03 14:00:00,0
2018-04-03 15:00:00,0
2018-04-03 16:00:00,0.01879999972879886
2018-04-03 17:00:00,0.01860000006854534
2018-04-03 18:00:00,0.01860000006854534
2018-04-03 19:00:00,0.0527999997138977
2018-04-03 20:00:00,0.05240000039339065
2018-04-03 21:00:00,0.05240000039339065
2018-04-03 22:00:00,0.05920000001788139
2018-04-03 23:00:00,0.05920000001788139
2018-04-04,0.05920000001788139
2018-04-04 01:00:00,0
2018-04-04 02:00:00,0
2018-04-04 03:00:00,0
2018-04-04 04:00:00,0.0052000000141561
2018-04-04 05:00:00,0.0052000000141561
2018-04-04 06:00:00,0.0052000000141561
2018-04-04 07:00:00,0.00559999980032444
2018-04-04 08:00:00,0.00559999980032444
2018-04-04 09:00:00,0.00559999980032444
2018-04-04 10:00:00,0.00559999980032444
2018-04-04 11:00:00,0.00559999980032444
2018-04-04 12:00:00,0.00559999980032444
2018-04-04 13:00:00,0.03319999948143959
2018-04-04 14:00:00,0.03319999948143959
2018-04-04 15:00:00,0.03319999948143959
2018-04-04 16:00:00,0.06399999558925629
2018-04-04 17:00:00,0.06399999558925629
2018-04-04 18:00:00,0.06399999558925629
2018-04-04 19:00:00,0.0674000009894371
2018-04-04 20:00:00,0.0674000009894371
2018-04-04 21:00:00,0.0674000009894371
2018-04-04 22:00:00,0.07360000163316727
2018-04-04 23:00:00,0.07339999824762344
2018-04-05,0.07339999824762344
2018-04-05 01:00:00,0.0397999994456768
2018-04-05 02:00:00,0.0397999994456768
2018-04-05 03:00:00,0.0397999994456768
2018-04-05 04:00:00,0.03159999847412109
2018-04-05 05:00:00,0.03150000050663948
2018-04-05 06:00:00,0.03159999847412109
2018-04-05 07:00:00,0.01999999955296516
2018-04-05 08:00:00,0.01999999955296516
2018-04-05 09:00:00,0.01999999955296516
2018-04-05 10:00:00,0.0115999998524785
2018-04-05 11:00:00,0.0115999998524785
2018-04-05 12:00:00,0.01150000002235174
2018-04-05 13:00:00,0.04820000007748604
2018-04-05 14:00:00,0.04820000007748604
2018-04-05 15:00:00,0.04820000007748604
2018-04-05 16:00:00,0.05959999933838844
2018-04-05 17:00:00,0.05959999933838844
2018-04-05 18:00:00,0.05959999933838844
2018-04-05 19:00:00,0.07759999483823776
2018-04-05 20:00:00,0.07759999483823776
2018-04-05 21:00:00,0.07759999483823776
2018-04-05 22:00:00,0.07999999821186066
2018-04-05 23:00:00,0.07979999482631683
2018-04-06,0.07979999482631683
2018-04-06 01:00:00,0.02099999971687793
2018-04-06 02:00:00,0.02099999971687793
2018-04-06 03:00:00,0.02099999971687793
2018-04-06 04:00:00,0.00969999935477972
2018-04-06 05:00:00,0.00980000011622905
2018-04-06 06:00:00,0.00969999935477972
2018-04-06 07:00:00,0.00759999966248869
2018-04-06 08:00:00,0.00759999966248869
2018-04-06 09:00:00,0.00759999966248869
2018-04-06 10:00:00,0.04279999807476997
2018-04-06 11:00:00,0.04279999807476997
2018-04-06 12:00:00,0.04279999807476997
2018-04-06 13:00:00,0.01840000040829181
2018-04-06 14:00:00,0.01840000040829181
2018-04-06 15:00:00,0.01840000040829181
2018-04-06 16:00:00,0.0527999997138977
2018-04-06 17:00:00,0.0527999997138977
2018-04-06 18:00:00,0.0527999997138977
2018-04-06 19:00:00,0.09439999610185625
2018-04-06 20:00:00,0.09439999610185625
2018-04-06 21:00:00,0.09439999610185625
2018-04-06 22:00:00,0.085999995470047
2018-04-06 23:00:00,0.085999995470047
2018-04-07,0.08639999479055405
2018-04-07 01:00:00,0.06560000032186508
2018-04-07 02:00:00,0.06560000032186508
2018-04-07 03:00:00,0.06560000032186508
2018-04-07 04:00:00,0.04719999805092811
2018-04-07 05:00:00,0.04719999805092811
2018-04-07 06:00:00,0.04719999805092811
2018-04-07 07:00:00,0.03119999915361404
2018-04-07 08:00:00,0.03159999847412109
2018-04-07 09:00:00,0.03119999915361404
2018-04-07 10:00:00,0.02159999869763851
2018-04-07 11:00:00,0.02199999988079071
2018-04-07 12:00:00,0.02199999988079071
2018-04-07 13:00:00,0.00679999962449073
2018-04-07 14:00:00,0.00679999962449073
2018-04-07 15:00:00,0.00679999962449073
2018-04-07 16:00:00,0.05480000004172325
2018-04-07 17:00:00,0.05480000004172325
2018-04-07 18:00:00,0.05480000004172325
2018-04-07 19:00:00,0.06039999797940254
2018-04-07 20:00:00,0.06039999797940254
2018-04-07 21:00:00,0.06039999797940254
2018-04-07 22:00:00,0.07759999483823776
2018-04-07 23:00:00,0.07759999483823776
2018-04-08,0.07759999483823776
2018-04-08 01:00:00,0.01840000040829181
2018-04-08 02:00:00,0.01860000006854534
2018-04-08 03:00:00,0.01840000040829181
2018-04-08 04:00:00,0.00879999995231628
2018-04-08 05:00:00,0.00879999995231628
2018-04-08 06:00:00,0.00879999995231628
2018-04-08 07:00:00,0.00499999988824129
2018-04-08 08:00:00,0.00499999988824129
2018-04-08 09:00:00,0.00499999988824129
2018-04-08 10:00:00,0
2018-04-08 11:00:00,0
2018-04-08 12:00:00,0
2018-04-08 13:00:00,0
2018-04-08 14:00:00,0
2018-04-08 15:00:00,0
2018-04-08 16:00:00,0
2018-04-08 17:00:00,0
2018-04-08 18:00:00,0
2018-04-08 19:00:00,0
2018-04-08 20:00:00,0
2018-04-08 21:00:00,0
2018-04-08 22:00:00,0
2018-04-08 23:00:00,0
2018-04-09,0
2018-04-09 01:00:00,0
2018-04-09 02:00:00,0
2018-04-09 03:00:00,0
2018-04-09 04:00:00,0
2018-04-09 05:00:00,0
2018-04-09 06:00:00,0
2018-04-09 07:00:00,0
2018-04-09 08:00:00,0
2018-04-09 09:00:00,0
2018-04-09 10:00:00,0
2018-04-09 11:00:00,0
2018-04-09 12:00:00,0
2018-04-09 13:00:00,0
2018-04-09 14:00:00,0
2018-04-09 15:00:00,0
2018-04-09 16:00:00,0
2018-04-09 17:00:00,0
2018-04-09 18:00:00,0
2018-04-09 19:00:00,0
2018-04-09 20:00:00,0
2018-04-09 21:00:00,0
2018-04-09 22:00:00,0
2018-04-09 23:00:00,0
2018-04-10,0
2018-04-10 01:00:00,0
2018-04-10 02:00:00,0
2018-04-10 03:00:00,0
2018-04-10 04:00:00,0
2018-04-10 05:00:00,0
2018-04-10 06:00:00,0
2018-04-10 07:00:00,0
2018-04-10 08:00:00,0
2018-04-10 09:00:00,0
2018-04-10 10:00:00,0
2018-04-10 11:00:00,0
2018-04-10 12:00:00,0
2018-04-10 13:00:00,0
2018-04-10 14:00:00,0
2018-04-10 15:00:00,0
2018-04-10 16:00:00,0
2018-04-10 17:00:00,0
2018-04-10 18:00:00,0
2018-04-10 19:00:00,0
2018-04-10 20:00:00,0
2018-04-10 21:00:00,0
2018-04-10 22:00:00,0
2018-04-10 23:00:00,0
2018-04-11,0
2018-04-11 01:00:00,0.04919999837875366
2018-04-11 02:00:00,0.04919999837875366
2018-04-11 03:00:00,0.04919999837875366
2018-04-11 04:00:00,0.07009999454021454
2018-04-11 05:00:00,0.07019999623298645
2018-04-11 06:00:00,0.07019999623298645
2018-04-11 07:00:00,0
2018-04-11 08:00:00,0
2018-04-11 09:00:00,0
2018-04-11 10:00:00,0.02259999886155128
2018-04-11 11:00:00,0.02249999903142452
2018-04-11 12:00:00,0.02249999903142452
2018-04-11 13:00:00,0
2018-04-11 14:00:00,0
2018-04-11 15:00:00,0
2018-04-11 16:00:00,0
2018-04-11 17:00:00,0
2018-04-11 18:00:00,0
2018-04-11 19:00:00,0
2018-04-11 20:00:00,0
2018-04-11 21:00:00,0
2018-04-11 22:00:00,0.0092000002041459
2018-04-11 23:00:00,0.0092000002041459
2018-04-12,0.0092000002041459
2018-04-12 01:00:00,0.02400000020861625
2018-04-12 02:00:00,0.02400000020861625
2018-04-12 03:00:00,0.02400000020861625
2018-04-12 04:00:00,0.14959999918937683
