dateTime,CAPE
2020-03-17 17:00:00,0
2020-03-17 18:00:00,0
2020-03-17 19:00:00,0
2020-03-17 20:00:00,0
2020-03-17 21:00:00,0
2020-03-17 22:00:00,2.30400013923645
2020-03-17 23:00:00,4.6080002784729
2020-03-18,6.848000526428223
2020-03-18 01:00:00,14.272000312805176
2020-03-18 02:00:00,21.600000381469727
2020-03-18 03:00:00,28.96000099182129
2020-03-18 04:00:00,23.552001953125
2020-03-18 05:00:00,18.112001419067383
2020-03-18 06:00:00,12.70400047302246
2020-03-18 07:00:00,8.480000495910645
2020-03-18 08:00:00,4.223999977111816
2020-03-18 09:00:00,0
2020-03-18 10:00:00,0
2020-03-18 11:00:00,0
2020-03-18 12:00:00,0
2020-03-18 13:00:00,0
2020-03-18 14:00:00,0
2020-03-18 15:00:00,0
2020-03-18 16:00:00,1.02400004863739
2020-03-18 17:00:00,2.0160000324249268
2020-03-18 18:00:00,3.072000026702881
2020-03-18 19:00:00,21.88800048828125
2020-03-18 20:00:00,40.704002380371094
2020-03-18 21:00:00,59.58400344848633
2020-03-18 22:00:00,52.09600067138672
2020-03-18 23:00:00,44.672000885009766
2020-03-19,37.18400192260742
2020-03-19 01:00:00,30.016000747680664
2020-03-19 02:00:00,22.784000396728516
2020-03-19 03:00:00,15.552000999450684
2020-03-19 04:00:00,10.368000030517578
2020-03-19 05:00:00,5.184000015258789
2020-03-19 06:00:00,0
2020-03-19 07:00:00,0
2020-03-19 08:00:00,0
2020-03-19 09:00:00,0
2020-03-19 10:00:00,4.3520002365112305
2020-03-19 11:00:00,8.704000473022461
2020-03-19 12:00:00,13.056000709533691
2020-03-19 13:00:00,9.696000099182127
2020-03-19 14:00:00,6.368000507354736
2020-03-19 15:00:00,3.0400002002716064
2020-03-19 16:00:00,4.0960001945495605
2020-03-19 17:00:00,5.12000036239624
2020-03-19 18:00:00,6.144000053405762
2020-03-19 19:00:00,6.592000484466553
2020-03-19 20:00:00,6.9760003089904785
2020-03-19 21:00:00,7.424000263214111
2020-03-19 22:00:00,4.928000450134277
2020-03-19 23:00:00,2.496000051498413
2020-03-20,0
2020-03-20 01:00:00,0
2020-03-20 02:00:00,0
2020-03-20 03:00:00,0
2020-03-20 04:00:00,0
2020-03-20 05:00:00,0
2020-03-20 06:00:00,0
2020-03-20 07:00:00,0
2020-03-20 08:00:00,0
2020-03-20 09:00:00,0
2020-03-20 10:00:00,0
2020-03-20 11:00:00,0
2020-03-20 12:00:00,0
2020-03-20 13:00:00,0.09600000083446504
2020-03-20 14:00:00,0.1600000113248825
2020-03-20 15:00:00,0.25600001215934753
2020-03-20 16:00:00,3.7760002613067623
2020-03-20 17:00:00,7.296000480651856
2020-03-20 18:00:00,10.784000396728516
2020-03-20 19:00:00,11.456000328063965
2020-03-20 20:00:00,12.128000259399414
2020-03-20 21:00:00,12.768000602722168
2020-03-20 22:00:00,35.84000015258789
2020-03-20 23:00:00,58.91200256347656
2020-03-21,81.98400115966797
2020-03-21 01:00:00,54.656002044677734
2020-03-21 02:00:00,27.328001022338867
2020-03-21 03:00:00,0
2020-03-21 04:00:00,0
2020-03-21 05:00:00,0
2020-03-21 06:00:00,0
2020-03-21 07:00:00,0
2020-03-21 08:00:00,0
2020-03-21 09:00:00,0
2020-03-21 10:00:00,0
2020-03-21 11:00:00,0
2020-03-21 12:00:00,0
2020-03-21 13:00:00,0
2020-03-21 14:00:00,0
2020-03-21 15:00:00,0
2020-03-21 16:00:00,0
2020-03-21 17:00:00,0
2020-03-21 18:00:00,0
2020-03-21 19:00:00,0
2020-03-21 20:00:00,0
2020-03-21 21:00:00,0
2020-03-21 22:00:00,2.064000129699707
2020-03-21 23:00:00,4.111999988555908
2020-03-22,6.176000118255615
2020-03-22 01:00:00,4.111999988555908
2020-03-22 02:00:00,2.064000129699707
2020-03-22 03:00:00,0
2020-03-22 04:00:00,0
2020-03-22 05:00:00,0
2020-03-22 06:00:00,0
2020-03-22 07:00:00,0
2020-03-22 08:00:00,0
2020-03-22 09:00:00,0
2020-03-22 10:00:00,0
2020-03-22 11:00:00,0
2020-03-22 12:00:00,0
2020-03-22 13:00:00,0
2020-03-22 14:00:00,0
2020-03-22 15:00:00,0
2020-03-22 16:00:00,1.0080000162124634
2020-03-22 17:00:00,2.0320000648498535
2020-03-22 18:00:00,3.0400002002716064
2020-03-22 19:00:00,5.28000020980835
2020-03-22 20:00:00,7.520000457763672
2020-03-22 21:00:00,9.72800064086914
2020-03-22 22:00:00,8.544000625610352
2020-03-22 23:00:00,7.360000133514404
2020-03-23,6.176000118255615
2020-03-23 01:00:00,4.0960001945495605
2020-03-23 02:00:00,2.0480000972747803
2020-03-23 03:00:00,0
2020-03-23 04:00:00,0
2020-03-23 05:00:00,0
2020-03-23 06:00:00,0
2020-03-23 07:00:00,0
2020-03-23 08:00:00,0
2020-03-23 09:00:00,0
2020-03-23 10:00:00,0
2020-03-23 11:00:00,0
2020-03-23 12:00:00,0
2020-03-23 13:00:00,0
2020-03-23 14:00:00,0
2020-03-23 15:00:00,0
2020-03-23 16:00:00,2.240000009536743
2020-03-23 17:00:00,4.448000431060791
2020-03-23 18:00:00,6.688000202178955
2020-03-23 19:00:00,5.728000164031982
2020-03-23 20:00:00,4.800000190734863
2020-03-23 21:00:00,3.84000015258789
2020-03-23 22:00:00,16.96000099182129
2020-03-23 23:00:00,30.080001831054688
2020-03-24,43.23200225830078
2020-03-24 01:00:00,28.80000114440918
2020-03-24 02:00:00,14.40000057220459
2020-03-24 03:00:00,0
2020-03-24 04:00:00,0
2020-03-24 05:00:00,0
2020-03-24 06:00:00,0
2020-03-24 07:00:00,0
2020-03-24 08:00:00,0
2020-03-24 09:00:00,0
2020-03-24 10:00:00,0
2020-03-24 11:00:00,0
2020-03-24 12:00:00,0
2020-03-24 13:00:00,0
2020-03-24 14:00:00,0
2020-03-24 15:00:00,0
2020-03-24 16:00:00,2.064000129699707
2020-03-24 17:00:00,4.111999988555908
2020-03-24 18:00:00,6.176000118255615
2020-03-24 19:00:00,10.336000442504885
2020-03-24 20:00:00,14.496000289916992
2020-03-24 21:00:00,18.68800163269043
2020-03-24 22:00:00,12.44800090789795
2020-03-24 23:00:00,6.240000247955322
2020-03-25,0
2020-03-25 01:00:00,0
2020-03-25 02:00:00,0
2020-03-25 03:00:00,0
2020-03-25 04:00:00,0
2020-03-25 05:00:00,0
2020-03-25 06:00:00,0
2020-03-25 07:00:00,0
2020-03-25 08:00:00,0
2020-03-25 09:00:00,0
2020-03-25 10:00:00,2.064000129699707
2020-03-25 11:00:00,4.111999988555908
2020-03-25 12:00:00,6.176000118255615
2020-03-25 13:00:00,11.648000717163086
2020-03-25 14:00:00,17.1200008392334
2020-03-25 15:00:00,22.59200096130371
2020-03-25 16:00:00,30.224000930786133
2020-03-25 17:00:00,37.85600280761719
2020-03-25 18:00:00,45.47200393676758
2020-03-25 19:00:00,40.992000579833984
2020-03-25 20:00:00,36.544002532958984
2020-03-25 21:00:00,32.064002990722656
2020-03-25 22:00:00,21.376001358032227
2020-03-25 23:00:00,10.688000679016112
2020-03-26,0
2020-03-26 01:00:00,0
2020-03-26 02:00:00,0
2020-03-26 03:00:00,0
2020-03-26 04:00:00,0
2020-03-26 05:00:00,0
2020-03-26 06:00:00,0
2020-03-26 07:00:00,0
2020-03-26 08:00:00,0
2020-03-26 09:00:00,0
2020-03-26 10:00:00,0
2020-03-26 11:00:00,0
2020-03-26 12:00:00,0
2020-03-26 13:00:00,0
2020-03-26 14:00:00,0
2020-03-26 15:00:00,0
2020-03-26 16:00:00,5.4720001220703125
2020-03-26 17:00:00,10.976000785827637
2020-03-26 18:00:00,16.416000366210938
2020-03-26 19:00:00,10.976000785827637
2020-03-26 20:00:00,5.4720001220703125
2020-03-26 21:00:00,0
2020-03-26 22:00:00,18.560001373291016
2020-03-26 23:00:00,37.12000274658203
2020-03-27,55.61600112915039
2020-03-27 01:00:00,40.19200134277344
2020-03-27 02:00:00,24.70400047302246
2020-03-27 03:00:00,9.2160005569458
2020-03-27 04:00:00,11.26400089263916
2020-03-27 05:00:00,13.312000274658203
2020-03-27 06:00:00,15.360000610351562
2020-03-27 07:00:00,10.24000072479248
2020-03-27 08:00:00,5.12000036239624
2020-03-27 09:00:00,0
2020-03-27 10:00:00,0
2020-03-27 11:00:00,0
2020-03-27 12:00:00,0
2020-03-27 13:00:00,0
2020-03-27 14:00:00,0
2020-03-27 15:00:00,0
2020-03-27 16:00:00,14.080000877380373
2020-03-27 17:00:00,28.224000930786133
2020-03-27 18:00:00,42.36800384521485
2020-03-27 19:00:00,34.04800033569336
2020-03-27 20:00:00,25.792001724243164
2020-03-27 21:00:00,17.472000122070312
2020-03-27 22:00:00,23.040000915527344
2020-03-27 23:00:00,28.54400062561035
2020-03-28,34.112003326416016
2020-03-28 01:00:00,22.84800148010254
2020-03-28 02:00:00,11.520000457763672
2020-03-28 03:00:00,0.25600001215934753
2020-03-28 04:00:00,0.19200000166893005
2020-03-28 05:00:00,0.06400000303983688
2020-03-28 06:00:00,0
2020-03-28 07:00:00,0.25600001215934753
2020-03-28 08:00:00,0.5120000243186951
2020-03-28 09:00:00,0.7680000066757202
2020-03-28 10:00:00,0.64000004529953
2020-03-28 11:00:00,0.4480000138282776
2020-03-28 12:00:00,0.25600001215934753
2020-03-28 13:00:00,0.19200000166893005
2020-03-28 14:00:00,0.06400000303983688
2020-03-28 15:00:00,0
2020-03-28 16:00:00,4.480000019073486
2020-03-28 17:00:00,8.960000038146973
2020-03-28 18:00:00,13.37600040435791
2020-03-28 19:00:00,23.36000061035156
2020-03-28 20:00:00,33.40800094604492
2020-03-28 21:00:00,43.39200210571289
2020-03-28 22:00:00,28.928001403808594
2020-03-28 23:00:00,14.464000701904297
2020-03-29,0
2020-03-29 01:00:00,0
2020-03-29 02:00:00,0
2020-03-29 03:00:00,0
2020-03-29 04:00:00,0
2020-03-29 05:00:00,0
2020-03-29 06:00:00,0
2020-03-29 07:00:00,0
2020-03-29 08:00:00,0
2020-03-29 09:00:00,0
2020-03-29 10:00:00,0
2020-03-29 11:00:00,0
2020-03-29 12:00:00,0
2020-03-29 13:00:00,0
2020-03-29 14:00:00,0
2020-03-29 15:00:00,0
2020-03-29 16:00:00,0
2020-03-29 17:00:00,0
2020-03-29 18:00:00,0
2020-03-29 19:00:00,0
2020-03-29 20:00:00,0
2020-03-29 21:00:00,0
2020-03-29 22:00:00,0.19200000166893005
2020-03-29 23:00:00,0.320000022649765
2020-03-30,0.5120000243186951
2020-03-30 01:00:00,0.35200002789497375
2020-03-30 02:00:00,0.19200000166893005
2020-03-30 03:00:00,0
2020-03-30 04:00:00,0
2020-03-30 05:00:00,0
2020-03-30 06:00:00,0
2020-03-30 07:00:00,0
2020-03-30 08:00:00,0
2020-03-30 09:00:00,0
2020-03-30 10:00:00,0
2020-03-30 11:00:00,0
2020-03-30 12:00:00,0
2020-03-30 13:00:00,0
2020-03-30 14:00:00,0
2020-03-30 15:00:00,0
2020-03-30 16:00:00,1.1040000915527344
2020-03-30 17:00:00,2.2080001831054688
2020-03-30 18:00:00,3.2960002422332764
2020-03-30 19:00:00,4.576000213623047
2020-03-30 20:00:00,5.8560004234313965
2020-03-30 21:00:00,7.136000156402588
2020-03-30 22:00:00,4.76800012588501
2020-03-30 23:00:00,2.368000030517578
2020-03-31,0
2020-03-31 01:00:00,0
2020-03-31 02:00:00,0
2020-03-31 03:00:00,0
2020-03-31 04:00:00,0
2020-03-31 05:00:00,0
2020-03-31 06:00:00,0
2020-03-31 07:00:00,0
2020-03-31 08:00:00,0
2020-03-31 09:00:00,0
2020-03-31 10:00:00,0
2020-03-31 11:00:00,0
2020-03-31 12:00:00,0
2020-03-31 13:00:00,0
2020-03-31 14:00:00,0
2020-03-31 15:00:00,0
2020-03-31 16:00:00,2.0480000972747803
2020-03-31 17:00:00,4.0960001945495605
2020-03-31 18:00:00,6.176000118255615
2020-03-31 19:00:00,4.111999988555908
2020-03-31 20:00:00,2.0480000972747803
2020-03-31 21:00:00,0
2020-03-31 22:00:00,0
2020-03-31 23:00:00,0
2020-04-01,0
2020-04-01 01:00:00,0
2020-04-01 02:00:00,0
2020-04-01 03:00:00,0
2020-04-01 04:00:00,0
2020-04-01 05:00:00,0
2020-04-01 06:00:00,0
2020-04-01 07:00:00,0
2020-04-01 08:00:00,0
2020-04-01 09:00:00,0
2020-04-01 10:00:00,0
2020-04-01 11:00:00,0
2020-04-01 12:00:00,0
2020-04-01 13:00:00,0
2020-04-01 14:00:00,0
2020-04-01 15:00:00,0
2020-04-01 16:00:00,0
2020-04-01 17:00:00,0
2020-04-01 18:00:00,0
2020-04-01 19:00:00,4.288000106811523
2020-04-01 20:00:00,8.568000793457031
2020-04-01 21:00:00,12.86400032043457
2020-04-01 22:00:00,23.67200088500977
2020-04-01 23:00:00,34.48800277709961
2020-04-02,45.30400085449219
2020-04-02 01:00:00,44.832000732421875
2020-04-02 02:00:00,44.36800384521485
2020-04-02 03:00:00,43.90400314331055
2020-04-02 04:00:00,37.52000045776367
2020-04-02 05:00:00,31.152002334594727
2020-04-02 06:00:00,24.768001556396484
2020-04-02 07:00:00,16.512001037597656
2020-04-02 08:00:00,8.263999938964844
2020-04-02 09:00:00,0
2020-04-02 10:00:00,0
2020-04-02 11:00:00,0
2020-04-02 12:00:00,0
2020-04-02 13:00:00,0
2020-04-02 14:00:00,0
2020-04-02 15:00:00,0
2020-04-02 16:00:00,2.4000000953674316
2020-04-02 17:00:00,4.832000255584717
2020-04-02 18:00:00,7.232000350952148
2020-04-02 19:00:00,9.344000816345217
2020-04-02 20:00:00,11.456000328063965
2020-04-02 21:00:00,13.568000793457031
2020-04-02 22:00:00,9.056000709533691
2020-04-02 23:00:00,4.51200008392334
2020-04-03,0
2020-04-03 01:00:00,0
2020-04-03 02:00:00,0
2020-04-03 03:00:00,0
2020-04-03 04:00:00,0
2020-04-03 05:00:00,0
2020-04-03 06:00:00,0
2020-04-03 07:00:00,0
2020-04-03 08:00:00,0
2020-04-03 09:00:00,0
2020-04-03 10:00:00,0
2020-04-03 11:00:00,0
2020-04-03 12:00:00,0
2020-04-03 13:00:00,0
2020-04-03 14:00:00,0
2020-04-03 15:00:00,0
2020-04-03 16:00:00,2.0480000972747803
2020-04-03 17:00:00,4.0960001945495605
2020-04-03 18:00:00,6.144000053405762
2020-04-03 19:00:00,11.26400089263916
2020-04-03 20:00:00,16.447999954223633
2020-04-03 21:00:00,21.56800079345703
2020-04-03 22:00:00,14.336000442504885
2020-04-03 23:00:00,7.168000221252441
2020-04-04,0
2020-04-04 01:00:00,0
2020-04-04 02:00:00,0
2020-04-04 03:00:00,0
2020-04-04 04:00:00,0
2020-04-04 05:00:00,0
2020-04-04 06:00:00,0
2020-04-04 07:00:00,0
2020-04-04 08:00:00,0
2020-04-04 09:00:00,0
2020-04-04 10:00:00,0
2020-04-04 11:00:00,0
2020-04-04 12:00:00,0
2020-04-04 13:00:00,0
2020-04-04 14:00:00,0
2020-04-04 15:00:00,0
2020-04-04 16:00:00,0.19200000166893005
2020-04-04 17:00:00,0.35200002789497375
2020-04-04 18:00:00,0.5440000295639038
2020-04-04 19:00:00,3.680000066757202
2020-04-04 20:00:00,6.848000526428223
2020-04-04 21:00:00,10.016000747680664
2020-04-04 22:00:00,8.768000602722168
2020-04-04 23:00:00,7.584000587463379
2020-04-05,6.336000442504883
2020-04-05 01:00:00,4.223999977111816
2020-04-05 02:00:00,2.111999988555908
2020-04-05 03:00:00,0
2020-04-05 04:00:00,0
2020-04-05 05:00:00,0
2020-04-05 06:00:00,0
2020-04-05 07:00:00,0
2020-04-05 08:00:00,0
2020-04-05 09:00:00,0
2020-04-05 10:00:00,1.0080000162124634
2020-04-05 11:00:00,2.0320000648498535
2020-04-05 12:00:00,3.0400002002716064
2020-04-05 13:00:00,4.25600004196167
2020-04-05 14:00:00,5.4720001220703125
2020-04-05 15:00:00,6.688000202178955
2020-04-05 16:00:00,6.688000202178955
2020-04-05 17:00:00,6.688000202178955
2020-04-05 18:00:00,6.688000202178955
2020-04-05 19:00:00,26.04800033569336
2020-04-05 20:00:00,45.40800094604492
2020-04-05 21:00:00,64.76800537109375
2020-04-05 22:00:00,50.656002044677734
2020-04-05 23:00:00,36.544002532958984
2020-04-06,22.4320011138916
2020-04-06 01:00:00,26.720001220703125
2020-04-06 02:00:00,31.00800132751465
2020-04-06 03:00:00,35.29600143432617
2020-04-06 04:00:00,32.80000305175781
2020-04-06 05:00:00,30.304000854492188
2020-04-06 06:00:00,27.808000564575195
2020-04-06 07:00:00,19.56800079345703
2020-04-06 08:00:00,11.296000480651855
2020-04-06 09:00:00,3.0400002002716064
2020-04-06 10:00:00,2.0320000648498535
2020-04-06 11:00:00,1.0080000162124634
2020-04-06 12:00:00,0
2020-04-06 13:00:00,0
2020-04-06 14:00:00,0
2020-04-06 15:00:00,0
2020-04-06 16:00:00,0
2020-04-06 17:00:00,0
2020-04-06 18:00:00,0
2020-04-06 19:00:00,0
2020-04-06 20:00:00,0
2020-04-06 21:00:00,0
2020-04-06 22:00:00,0
2020-04-06 23:00:00,0
2020-04-07,0
2020-04-07 01:00:00,0
2020-04-07 02:00:00,0
2020-04-07 03:00:00,0
2020-04-07 04:00:00,0
2020-04-07 05:00:00,0
2020-04-07 06:00:00,0
2020-04-07 07:00:00,0
2020-04-07 08:00:00,0
2020-04-07 09:00:00,0
2020-04-07 10:00:00,0
2020-04-07 11:00:00,0
2020-04-07 12:00:00,0
2020-04-07 13:00:00,0
2020-04-07 14:00:00,0
2020-04-07 15:00:00,0
2020-04-07 16:00:00,0
2020-04-07 17:00:00,0
2020-04-07 18:00:00,0
2020-04-07 19:00:00,0
2020-04-07 20:00:00,0
2020-04-07 21:00:00,0
2020-04-07 22:00:00,0
2020-04-07 23:00:00,0
2020-04-08,0
2020-04-08 01:00:00,0
2020-04-08 02:00:00,0
2020-04-08 03:00:00,0
2020-04-08 04:00:00,0
2020-04-08 05:00:00,0
2020-04-08 06:00:00,0
2020-04-08 07:00:00,0
2020-04-08 08:00:00,0
2020-04-08 09:00:00,0
2020-04-08 10:00:00,0
2020-04-08 11:00:00,0
2020-04-08 12:00:00,0
2020-04-08 13:00:00,0
2020-04-08 14:00:00,0
2020-04-08 15:00:00,0
2020-04-08 16:00:00,0
2020-04-08 17:00:00,0
2020-04-08 18:00:00,0
2020-04-08 19:00:00,0
2020-04-08 20:00:00,0
2020-04-08 21:00:00,0
2020-04-08 22:00:00,0
2020-04-08 23:00:00,0
2020-04-09,0
2020-04-09 01:00:00,0
2020-04-09 02:00:00,0
2020-04-09 03:00:00,0
2020-04-09 04:00:00,0
2020-04-09 05:00:00,0
2020-04-09 06:00:00,0
2020-04-09 07:00:00,0
2020-04-09 08:00:00,0
2020-04-09 09:00:00,0
2020-04-09 10:00:00,0
2020-04-09 11:00:00,0
2020-04-09 12:00:00,0
2020-04-09 13:00:00,0
2020-04-09 14:00:00,0
2020-04-09 15:00:00,0
2020-04-09 16:00:00,0
2020-04-09 17:00:00,0
2020-04-09 18:00:00,0
2020-04-09 19:00:00,0
2020-04-09 20:00:00,0
2020-04-09 21:00:00,0
2020-04-09 22:00:00,0
2020-04-09 23:00:00,0
2020-04-10,0
2020-04-10 01:00:00,0
2020-04-10 02:00:00,0
2020-04-10 03:00:00,0
2020-04-10 04:00:00,0
2020-04-10 05:00:00,0
2020-04-10 06:00:00,0
2020-04-10 07:00:00,1.02400004863739
2020-04-10 08:00:00,2.0480000972747803
2020-04-10 09:00:00,3.0400002002716064
2020-04-10 10:00:00,2.0160000324249268
2020-04-10 11:00:00,1.02400004863739
2020-04-10 12:00:00,0
2020-04-10 13:00:00,2.3360002040863037
2020-04-10 14:00:00,4.640000343322754
2020-04-10 15:00:00,6.9760003089904785
2020-04-10 16:00:00,19.7760009765625
2020-04-10 17:00:00,32.57600021362305
2020-04-10 18:00:00,45.40800094604492
2020-04-10 19:00:00,64.41600036621094
2020-04-10 20:00:00,83.42400360107422
2020-04-10 21:00:00,102.4320068359375
2020-04-10 22:00:00,68.28800201416016
2020-04-10 23:00:00,34.14400100708008
2020-04-11,0
2020-04-11 01:00:00,5.184000015258789
2020-04-11 02:00:00,10.368000030517578
2020-04-11 03:00:00,15.552000999450684
2020-04-11 04:00:00,11.392000198364258
2020-04-11 05:00:00,7.232000350952148
2020-04-11 06:00:00,3.0400002002716064
2020-04-11 07:00:00,2.0160000324249268
2020-04-11 08:00:00,1.02400004863739
2020-04-11 09:00:00,0
2020-04-11 10:00:00,0
2020-04-11 11:00:00,0
2020-04-11 12:00:00,0
2020-04-11 13:00:00,0
2020-04-11 14:00:00,0
2020-04-11 15:00:00,0
2020-04-11 16:00:00,0
2020-04-11 17:00:00,0
2020-04-11 18:00:00,0
2020-04-11 19:00:00,0
2020-04-11 20:00:00,0
2020-04-11 21:00:00,0
2020-04-11 22:00:00,0
2020-04-11 23:00:00,0
2020-04-12,0
2020-04-12 01:00:00,1.02400004863739
2020-04-12 02:00:00,2.0480000972747803
2020-04-12 03:00:00,3.072000026702881
2020-04-12 04:00:00,2.0480000972747803
2020-04-12 05:00:00,1.02400004863739
2020-04-12 06:00:00,0
2020-04-12 07:00:00,4.160000324249268
2020-04-12 08:00:00,8.320000648498535
2020-04-12 09:00:00,12.416000366210938
2020-04-12 10:00:00,8.320000648498535
2020-04-12 11:00:00,4.160000324249268
2020-04-12 12:00:00,0
2020-04-12 13:00:00,0
2020-04-12 14:00:00,0
2020-04-12 15:00:00,0
2020-04-12 16:00:00,0
2020-04-12 17:00:00,0
2020-04-12 18:00:00,0
2020-04-12 19:00:00,0
2020-04-12 20:00:00,0
2020-04-12 21:00:00,0
2020-04-12 22:00:00,0
2020-04-12 23:00:00,0
2020-04-13,0
2020-04-13 01:00:00,0
2020-04-13 02:00:00,0
2020-04-13 03:00:00,0
2020-04-13 04:00:00,0
2020-04-13 05:00:00,0
2020-04-13 06:00:00,0
2020-04-13 07:00:00,0
2020-04-13 08:00:00,0
2020-04-13 09:00:00,0
2020-04-13 10:00:00,0
2020-04-13 11:00:00,0
2020-04-13 12:00:00,0
2020-04-13 13:00:00,0
2020-04-13 14:00:00,0
2020-04-13 15:00:00,0
2020-04-13 16:00:00,2.240000009536743
2020-04-13 17:00:00,4.448000431060791
2020-04-13 18:00:00,6.688000202178955
2020-04-13 19:00:00,8.736000061035156
2020-04-13 20:00:00,10.816000938415527
2020-04-13 21:00:00,12.86400032043457
2020-04-13 22:00:00,10.624000549316406
2020-04-13 23:00:00,8.4160003662109375
2020-04-14,6.176000118255615
2020-04-14 01:00:00,11.26400089263916
2020-04-14 02:00:00,16.352001190185547
2020-04-14 03:00:00,21.472000122070312
2020-04-14 04:00:00,15.328001022338867
2020-04-14 05:00:00,9.184000015258787
2020-04-14 06:00:00,3.0400002002716064
2020-04-14 07:00:00,2.0160000324249268
2020-04-14 08:00:00,1.02400004863739
2020-04-14 09:00:00,0
2020-04-14 10:00:00,0
2020-04-14 11:00:00,0
2020-04-14 12:00:00,0
2020-04-14 13:00:00,0
2020-04-14 14:00:00,0
2020-04-14 15:00:00,0
2020-04-14 16:00:00,0
2020-04-14 17:00:00,0
2020-04-14 18:00:00,0
2020-04-14 19:00:00,5.12000036239624
2020-04-14 20:00:00,10.24000072479248
2020-04-14 21:00:00,15.360000610351562
2020-04-14 22:00:00,10.24000072479248
2020-04-14 23:00:00,5.12000036239624
2020-04-15,0
2020-04-15 01:00:00,0
2020-04-15 02:00:00,0
2020-04-15 03:00:00,0
2020-04-15 04:00:00,0
2020-04-15 05:00:00,0
2020-04-15 06:00:00,0
2020-04-15 07:00:00,0
2020-04-15 08:00:00,0
2020-04-15 09:00:00,0
2020-04-15 10:00:00,0
2020-04-15 11:00:00,0
2020-04-15 12:00:00,0
2020-04-15 13:00:00,0
2020-04-15 14:00:00,0
2020-04-15 15:00:00,0
2020-04-15 16:00:00,4.0960001945495605
2020-04-15 17:00:00,8.223999977111816
2020-04-15 18:00:00,12.320000648498535
2020-04-15 19:00:00,18.976001739501953
2020-04-15 20:00:00,25.600000381469727
2020-04-15 21:00:00,32.25600051879883
2020-04-15 22:00:00,21.50400161743164
2020-04-15 23:00:00,10.75200080871582
2020-04-16,0
2020-04-16 01:00:00,0
2020-04-16 02:00:00,0
2020-04-16 03:00:00,0
2020-04-16 04:00:00,0
2020-04-16 05:00:00,0
2020-04-16 06:00:00,0
2020-04-16 07:00:00,0
2020-04-16 08:00:00,0
2020-04-16 09:00:00,0
2020-04-16 10:00:00,0
2020-04-16 11:00:00,0
2020-04-16 12:00:00,0
2020-04-16 13:00:00,2.0480000972747803
2020-04-16 14:00:00,4.0960001945495605
2020-04-16 15:00:00,6.144000053405762
2020-04-16 16:00:00,5.12000036239624
2020-04-16 17:00:00,4.0960001945495605
2020-04-16 18:00:00,3.072000026702881
2020-04-16 19:00:00,3.0400002002716064
2020-04-16 20:00:00,3.0400002002716064
2020-04-16 21:00:00,3.0400002002716064
2020-04-16 22:00:00,2.0160000324249268
2020-04-16 23:00:00,1.02400004863739
2020-04-17,0
2020-04-17 01:00:00,0
2020-04-17 02:00:00,0
2020-04-17 03:00:00,0
2020-04-17 04:00:00,0
2020-04-17 05:00:00,0
2020-04-17 06:00:00,0
2020-04-17 07:00:00,0
2020-04-17 08:00:00,0
2020-04-17 09:00:00,0
2020-04-17 10:00:00,0
2020-04-17 11:00:00,0
2020-04-17 12:00:00,0
2020-04-17 13:00:00,0
2020-04-17 14:00:00,0
2020-04-17 15:00:00,0
2020-04-17 16:00:00,0
2020-04-17 17:00:00,0
2020-04-17 18:00:00,0
2020-04-17 19:00:00,0
2020-04-17 20:00:00,0
2020-04-17 21:00:00,0
2020-04-17 22:00:00,0
2020-04-17 23:00:00,0
2020-04-18,0
2020-04-18 01:00:00,0
2020-04-18 02:00:00,0
2020-04-18 03:00:00,0
2020-04-18 04:00:00,0
2020-04-18 05:00:00,0
2020-04-18 06:00:00,0
2020-04-18 07:00:00,0
2020-04-18 08:00:00,0
2020-04-18 09:00:00,0
2020-04-18 10:00:00,0
2020-04-18 11:00:00,0
2020-04-18 12:00:00,0
2020-04-18 13:00:00,0
2020-04-18 14:00:00,0
2020-04-18 15:00:00,0
2020-04-18 16:00:00,0
2020-04-18 17:00:00,0
2020-04-18 18:00:00,0
2020-04-18 19:00:00,0
2020-04-18 20:00:00,0
2020-04-18 21:00:00,0
2020-04-18 22:00:00,4.288000106811523
2020-04-18 23:00:00,8.51200008392334
2020-04-19,12.800000190734863
2020-04-19 01:00:00,9.53600025177002
2020-04-19 02:00:00,6.272000312805176
2020-04-19 03:00:00,3.072000026702881
2020-04-19 04:00:00,2.0480000972747803
2020-04-19 05:00:00,1.02400004863739
2020-04-19 06:00:00,0
2020-04-19 07:00:00,3.136000156402588
2020-04-19 08:00:00,6.272000312805176
2020-04-19 09:00:00,9.407999992370604
2020-04-19 10:00:00,6.272000312805176
2020-04-19 11:00:00,3.136000156402588
2020-04-19 12:00:00,0
2020-04-19 13:00:00,0.19200000166893005
2020-04-19 14:00:00,0.320000022649765
2020-04-19 15:00:00,0.5120000243186951
2020-04-19 16:00:00,0.5120000243186951
2020-04-19 17:00:00,0.5120000243186951
2020-04-19 18:00:00,0.5120000243186951
2020-04-19 19:00:00,11.58400058746338
2020-04-19 20:00:00,22.59200096130371
2020-04-19 21:00:00,33.66400146484375
2020-04-19 22:00:00,22.52800178527832
2020-04-19 23:00:00,11.392000198364258
2020-04-20,0.25600001215934753
2020-04-20 01:00:00,0.19200000166893005
2020-04-20 02:00:00,0.06400000303983688
2020-04-20 03:00:00,0
2020-04-20 04:00:00,0
2020-04-20 05:00:00,0
2020-04-20 06:00:00,0
2020-04-20 07:00:00,0
