dateTime,Tair
2023-04-06 21:00:00,288.239990234375
2023-04-06 22:00:00,286.9800109863281
2023-04-06 23:00:00,285.7200012207031
2023-04-07 00:00:00,284.4599914550781
2023-04-07 01:00:00,283.32000732421875
2023-04-07 02:00:00,282.19000244140625
2023-04-07 03:00:00,281.04998779296875
2023-04-07 04:00:00,280.3800048828125
2023-04-07 05:00:00,279.7200012207031
2023-04-07 06:00:00,279.05999755859375
2023-04-07 07:00:00,278.2699890136719
2023-04-07 08:00:00,277.489990234375
2023-04-07 09:00:00,276.7099914550781
2023-04-07 10:00:00,276.4599914550781
2023-04-07 11:00:00,276.2200012207031
2023-04-07 12:00:00,275.9700012207031
2023-04-07 13:00:00,276.2300109863281
2023-04-07 14:00:00,276.5
2023-04-07 15:00:00,276.760009765625
2023-04-07 16:00:00,276.2900085449219
2023-04-07 17:00:00,275.8299865722656
2023-04-07 18:00:00,275.3699951171875
2023-04-07 19:00:00,275.2699890136719
2023-04-07 20:00:00,275.17999267578125
2023-04-07 21:00:00,275.0899963378906
2023-04-07 22:00:00,274.30999755859375
2023-04-07 23:00:00,273.5400085449219
2023-04-08 00:00:00,272.760009765625
2023-04-08 01:00:00,272.32000732421875
2023-04-08 02:00:00,271.8800048828125
2023-04-08 03:00:00,271.44000244140625
2023-04-08 04:00:00,271.44000244140625
2023-04-08 05:00:00,271.44000244140625
2023-04-08 06:00:00,271.44000244140625
2023-04-08 07:00:00,271.44000244140625
2023-04-08 08:00:00,271.42999267578125
2023-04-08 09:00:00,271.4200134277344
2023-04-08 10:00:00,271.82000732421875
2023-04-08 11:00:00,272.2200012207031
2023-04-08 12:00:00,272.6199951171875
2023-04-08 13:00:00,273.1499938964844
2023-04-08 14:00:00,273.67999267578125
2023-04-08 15:00:00,274.2200012207031
2023-04-08 16:00:00,274.7300109863281
2023-04-08 17:00:00,275.239990234375
2023-04-08 18:00:00,275.75
2023-04-08 19:00:00,276.0799865722656
2023-04-08 20:00:00,276.4200134277344
2023-04-08 21:00:00,276.760009765625
2023-04-08 22:00:00,275.989990234375
2023-04-08 23:00:00,275.2200012207031
2023-04-09 00:00:00,274.45001220703125
2023-04-09 01:00:00,273.8800048828125
2023-04-09 02:00:00,273.30999755859375
2023-04-09 03:00:00,272.739990234375
2023-04-09 04:00:00,272.6199951171875
2023-04-09 05:00:00,272.489990234375
2023-04-09 06:00:00,272.3699951171875
2023-04-09 07:00:00,272.489990234375
2023-04-09 08:00:00,272.6000061035156
2023-04-09 09:00:00,272.7200012207031
2023-04-09 10:00:00,273.3500061035156
2023-04-09 11:00:00,273.9800109863281
2023-04-09 12:00:00,274.6000061035156
2023-04-09 13:00:00,275.5
2023-04-09 14:00:00,276.3900146484375
2023-04-09 15:00:00,277.2799987792969
2023-04-09 16:00:00,278.3699951171875
2023-04-09 17:00:00,279.4599914550781
2023-04-09 18:00:00,280.54998779296875
2023-04-09 19:00:00,280.95001220703125
2023-04-09 20:00:00,281.3399963378906
2023-04-09 21:00:00,281.739990234375
2023-04-09 22:00:00,280.1700134277344
2023-04-09 23:00:00,278.5899963378906
2023-04-10 00:00:00,277.0199890136719
2023-04-10 01:00:00,276.8599853515625
2023-04-10 02:00:00,276.69000244140625
2023-04-10 03:00:00,276.5199890136719
2023-04-10 04:00:00,275.9800109863281
2023-04-10 05:00:00,275.42999267578125
2023-04-10 06:00:00,274.8800048828125
2023-04-10 07:00:00,274.2200012207031
2023-04-10 08:00:00,273.57000732421875
2023-04-10 09:00:00,272.9100036621094
2023-04-10 10:00:00,273.8800048828125
2023-04-10 11:00:00,274.8500061035156
2023-04-10 12:00:00,275.82000732421875
2023-04-10 13:00:00,278.25
2023-04-10 14:00:00,280.69000244140625
2023-04-10 15:00:00,283.1199951171875
2023-04-10 16:00:00,284.75
2023-04-10 17:00:00,286.3800048828125
2023-04-10 18:00:00,288.010009765625
2023-04-10 19:00:00,288.510009765625
2023-04-10 20:00:00,289.010009765625
2023-04-10 21:00:00,289.510009765625
2023-04-10 22:00:00,287.3500061035156
2023-04-10 23:00:00,285.20001220703125
2023-04-11 00:00:00,283.0400085449219
2023-04-11 01:00:00,282.29998779296875
2023-04-11 02:00:00,281.54998779296875
2023-04-11 03:00:00,280.80999755859375
2023-04-11 04:00:00,279.9800109863281
2023-04-11 05:00:00,279.1400146484375
2023-04-11 06:00:00,278.30999755859375
2023-04-11 07:00:00,277.7300109863281
2023-04-11 08:00:00,277.1499938964844
2023-04-11 09:00:00,276.57000732421875
2023-04-11 10:00:00,277.6499938964844
2023-04-11 11:00:00,278.739990234375
2023-04-11 12:00:00,279.8299865722656
2023-04-11 13:00:00,282.3299865722656
2023-04-11 14:00:00,284.8399963378906
2023-04-11 15:00:00,287.3500061035156
2023-04-11 16:00:00,288.3800048828125
2023-04-11 17:00:00,289.4100036621094
2023-04-11 18:00:00,290.44000244140625
2023-04-11 19:00:00,290.6700134277344
2023-04-11 20:00:00,290.8999938964844
2023-04-11 21:00:00,291.1400146484375
2023-04-11 22:00:00,289.8399963378906
2023-04-11 23:00:00,288.54998779296875
2023-04-12 00:00:00,287.260009765625
2023-04-12 01:00:00,286.7900085449219
2023-04-12 02:00:00,286.32000732421875
2023-04-12 03:00:00,285.8599853515625
2023-04-12 04:00:00,284.4700012207031
2023-04-12 05:00:00,283.0799865722656
2023-04-12 06:00:00,281.69000244140625
2023-04-12 07:00:00,280.8399963378906
2023-04-12 08:00:00,279.989990234375
2023-04-12 09:00:00,279.1400146484375
2023-04-12 10:00:00,279.6600036621094
2023-04-12 11:00:00,280.17999267578125
2023-04-12 12:00:00,280.70001220703125
2023-04-12 13:00:00,281.8999938964844
2023-04-12 14:00:00,283.1000061035156
2023-04-12 15:00:00,284.30999755859375
2023-04-12 16:00:00,284.4800109863281
2023-04-12 17:00:00,284.6499938964844
2023-04-12 18:00:00,284.82000732421875
2023-04-12 19:00:00,285.1099853515625
2023-04-12 20:00:00,285.3999938964844
2023-04-12 21:00:00,285.67999267578125
2023-04-12 22:00:00,285.04998779296875
2023-04-12 23:00:00,284.4200134277344
2023-04-13 00:00:00,283.7900085449219
2023-04-13 01:00:00,282.6700134277344
2023-04-13 02:00:00,281.54998779296875
2023-04-13 03:00:00,280.4200134277344
2023-04-13 04:00:00,279.7900085449219
2023-04-13 05:00:00,279.1600036621094
2023-04-13 06:00:00,278.5299987792969
2023-04-13 07:00:00,278.5899963378906
2023-04-13 08:00:00,278.6499938964844
2023-04-13 09:00:00,278.7099914550781
2023-04-13 10:00:00,279.4700012207031
2023-04-13 11:00:00,280.239990234375
2023-04-13 12:00:00,281
2023-04-13 13:00:00,284.0299987792969
2023-04-13 14:00:00,287.05999755859375
2023-04-13 15:00:00,290.0899963378906
2023-04-13 16:00:00,292.20001220703125
2023-04-13 17:00:00,294.30999755859375
2023-04-13 18:00:00,296.4100036621094
2023-04-13 19:00:00,296.8399963378906
2023-04-13 20:00:00,297.260009765625
2023-04-13 21:00:00,297.67999267578125
2023-04-13 22:00:00,295.8800048828125
2023-04-13 23:00:00,294.0799865722656
2023-04-14 00:00:00,292.2799987792969
2023-04-14 01:00:00,291.5199890136719
2023-04-14 02:00:00,290.760009765625
2023-04-14 03:00:00,290
2023-04-14 04:00:00,289.70001220703125
2023-04-14 05:00:00,289.3900146484375
2023-04-14 06:00:00,289.0899963378906
2023-04-14 07:00:00,288.19000244140625
2023-04-14 08:00:00,287.2900085449219
2023-04-14 09:00:00,286.3900146484375
2023-04-14 10:00:00,286.6400146484375
2023-04-14 11:00:00,286.8900146484375
2023-04-14 12:00:00,287.1400146484375
2023-04-14 13:00:00,289.0299987792969
2023-04-14 14:00:00,290.92999267578125
2023-04-14 15:00:00,292.82000732421875
2023-04-14 16:00:00,293.7200012207031
2023-04-14 17:00:00,294.6099853515625
2023-04-14 18:00:00,295.5
2023-04-14 19:00:00,295.5799865722656
2023-04-14 20:00:00,295.6499938964844
2023-04-14 21:00:00,295.7200012207031
2023-04-14 22:00:00,293.8999938964844
2023-04-14 23:00:00,292.0799865722656
2023-04-15 00:00:00,290.260009765625
2023-04-15 01:00:00,289.8800048828125
2023-04-15 02:00:00,289.510009765625
2023-04-15 03:00:00,289.1400146484375
2023-04-15 04:00:00,288.29998779296875
2023-04-15 05:00:00,287.4599914550781
2023-04-15 06:00:00,286.6199951171875
2023-04-15 07:00:00,285.9700012207031
2023-04-15 08:00:00,285.32000732421875
2023-04-15 09:00:00,284.6700134277344
2023-04-15 10:00:00,285.1000061035156
2023-04-15 11:00:00,285.5299987792969
2023-04-15 12:00:00,285.95001220703125
2023-04-15 13:00:00,288.2099914550781
2023-04-15 14:00:00,290.4700012207031
2023-04-15 15:00:00,292.7300109863281
2023-04-15 16:00:00,294.1499938964844
2023-04-15 17:00:00,295.5799865722656
2023-04-15 18:00:00,297
2023-04-15 19:00:00,297.2699890136719
2023-04-15 20:00:00,297.5299987792969
2023-04-15 21:00:00,297.7900085449219
2023-04-15 22:00:00,296.010009765625
2023-04-15 23:00:00,294.2300109863281
2023-04-16 00:00:00,292.45001220703125
2023-04-16 01:00:00,291.3800048828125
2023-04-16 02:00:00,290.30999755859375
2023-04-16 03:00:00,289.239990234375
2023-04-16 04:00:00,288.489990234375
2023-04-16 05:00:00,287.739990234375
2023-04-16 06:00:00,286.989990234375
2023-04-16 07:00:00,286.2900085449219
2023-04-16 08:00:00,285.5899963378906
2023-04-16 09:00:00,284.8900146484375
2023-04-16 10:00:00,285.7200012207031
2023-04-16 11:00:00,286.55999755859375
2023-04-16 12:00:00,287.3900146484375
2023-04-16 13:00:00,289.4800109863281
2023-04-16 14:00:00,291.55999755859375
2023-04-16 15:00:00,293.6400146484375
2023-04-16 16:00:00,294.8999938964844
2023-04-16 17:00:00,296.1499938964844
2023-04-16 18:00:00,297.4100036621094
2023-04-16 19:00:00,297.6199951171875
2023-04-16 20:00:00,297.82000732421875
2023-04-16 21:00:00,298.0199890136719
2023-04-16 22:00:00,296.32000732421875
2023-04-16 23:00:00,294.6099853515625
2023-04-17 00:00:00,292.9100036621094
2023-04-17 01:00:00,292.1499938964844
2023-04-17 02:00:00,291.3999938964844
2023-04-17 03:00:00,290.6400146484375
2023-04-17 04:00:00,289.70001220703125
2023-04-17 05:00:00,288.760009765625
2023-04-17 06:00:00,287.8299865722656
2023-04-17 07:00:00,287.70001220703125
2023-04-17 08:00:00,287.57000732421875
2023-04-17 09:00:00,287.45001220703125
2023-04-17 10:00:00,287.75
2023-04-17 11:00:00,288.05999755859375
2023-04-17 12:00:00,288.3599853515625
2023-04-17 13:00:00,288.5199890136719
2023-04-17 14:00:00,288.67999267578125
2023-04-17 15:00:00,288.8500061035156
2023-04-17 16:00:00,288.6300048828125
2023-04-17 17:00:00,288.3999938964844
2023-04-17 18:00:00,288.17999267578125
2023-04-17 19:00:00,286.07000732421875
2023-04-17 20:00:00,283.95001220703125
2023-04-17 21:00:00,281.8399963378906
2023-04-17 22:00:00,281.760009765625
2023-04-17 23:00:00,281.67999267578125
2023-04-18 00:00:00,281.6099853515625
2023-04-18 01:00:00,281.260009765625
2023-04-18 02:00:00,280.8999938964844
2023-04-18 03:00:00,280.54998779296875
2023-04-18 04:00:00,280.1600036621094
2023-04-18 05:00:00,279.760009765625
2023-04-18 06:00:00,279.3599853515625
2023-04-18 07:00:00,279.2699890136719
2023-04-18 08:00:00,279.17999267578125
2023-04-18 09:00:00,279.0899963378906
2023-04-18 10:00:00,279.57000732421875
2023-04-18 11:00:00,280.0400085449219
2023-04-18 12:00:00,280.510009765625
2023-04-18 13:00:00,281.1499938964844
2023-04-18 14:00:00,281.79998779296875
2023-04-18 15:00:00,282.44000244140625
2023-04-18 16:00:00,281.9700012207031
2023-04-18 17:00:00,281.489990234375
2023-04-18 18:00:00,281.0199890136719
2023-04-18 19:00:00,280.9800109863281
2023-04-18 20:00:00,280.94000244140625
2023-04-18 21:00:00,280.9100036621094
2023-04-18 22:00:00,280.4599914550781
2023-04-18 23:00:00,280
2023-04-19 00:00:00,279.54998779296875
2023-04-19 01:00:00,279.1099853515625
2023-04-19 02:00:00,278.6700134277344
2023-04-19 03:00:00,278.2300109863281
2023-04-19 04:00:00,277.7699890136719
2023-04-19 05:00:00,277.30999755859375
2023-04-19 06:00:00,276.8500061035156
2023-04-19 07:00:00,276.6000061035156
2023-04-19 08:00:00,276.3599853515625
2023-04-19 09:00:00,276.1099853515625
2023-04-19 10:00:00,276.3999938964844
2023-04-19 11:00:00,276.67999267578125
2023-04-19 12:00:00,276.9700012207031
2023-04-19 13:00:00,277.19000244140625
2023-04-19 14:00:00,277.3999938964844
2023-04-19 15:00:00,277.6199951171875
2023-04-19 16:00:00,278.32000732421875
2023-04-19 17:00:00,279.0199890136719
2023-04-19 18:00:00,279.7200012207031
2023-04-19 19:00:00,279.6199951171875
2023-04-19 20:00:00,279.5199890136719
2023-04-19 21:00:00,279.4200134277344
2023-04-19 22:00:00,278.7300109863281
2023-04-19 23:00:00,278.0400085449219
2023-04-20 00:00:00,277.3500061035156
2023-04-20 01:00:00,277
2023-04-20 02:00:00,276.6499938964844
2023-04-20 03:00:00,276.29998779296875
2023-04-20 04:00:00,276.1199951171875
2023-04-20 05:00:00,275.94000244140625
2023-04-20 06:00:00,275.760009765625
2023-04-20 07:00:00,275.5400085449219
2023-04-20 08:00:00,275.3299865722656
2023-04-20 09:00:00,275.1199951171875
2023-04-20 10:00:00,275.489990234375
2023-04-20 11:00:00,275.8699951171875
2023-04-20 12:00:00,276.239990234375
2023-04-20 13:00:00,276.80999755859375
2023-04-20 14:00:00,277.3699951171875
2023-04-20 15:00:00,277.92999267578125
2023-04-20 16:00:00,278.7799987792969
2023-04-20 17:00:00,279.6199951171875
2023-04-20 18:00:00,280.4599914550781
2023-04-20 19:00:00,280.9700012207031
2023-04-20 20:00:00,281.489990234375
2023-04-20 21:00:00,282
2023-04-20 22:00:00,281.010009765625
2023-04-20 23:00:00,280.0299987792969
2023-04-21 00:00:00,279.0400085449219
2023-04-21 01:00:00,278.7099914550781
2023-04-21 02:00:00,278.3699951171875
2023-04-21 03:00:00,278.0299987792969
2023-04-21 04:00:00,277.8599853515625
2023-04-21 05:00:00,277.67999267578125
2023-04-21 06:00:00,277.5
2023-04-21 07:00:00,277.4599914550781
2023-04-21 08:00:00,277.4100036621094
2023-04-21 09:00:00,277.3599853515625
2023-04-21 10:00:00,277.80999755859375
2023-04-21 11:00:00,278.260009765625
2023-04-21 12:00:00,278.7099914550781
2023-04-21 13:00:00,279.7200012207031
2023-04-21 14:00:00,280.7300109863281
2023-04-21 15:00:00,281.739990234375
2023-04-21 16:00:00,284.0199890136719
2023-04-21 17:00:00,286.29998779296875
2023-04-21 18:00:00,288.5799865722656
2023-04-21 19:00:00,289.7799987792969
2023-04-21 20:00:00,290.9800109863281
2023-04-21 21:00:00,292.19000244140625
2023-04-21 22:00:00,290.5299987792969
2023-04-21 23:00:00,288.8699951171875
2023-04-22 00:00:00,287.2099914550781
2023-04-22 01:00:00,286.5199890136719
2023-04-22 02:00:00,285.8399963378906
2023-04-22 03:00:00,285.1499938964844
2023-04-22 04:00:00,284.6099853515625
2023-04-22 05:00:00,284.07000732421875
2023-04-22 06:00:00,283.5299987792969
2023-04-22 07:00:00,283.04998779296875
2023-04-22 08:00:00,282.57000732421875
2023-04-22 09:00:00,282.0899963378906
2023-04-22 10:00:00,282.6700134277344
2023-04-22 11:00:00,283.260009765625
2023-04-22 12:00:00,283.8399963378906
2023-04-22 13:00:00,285.29998779296875
2023-04-22 14:00:00,286.760009765625
2023-04-22 15:00:00,288.2300109863281
2023-04-22 16:00:00,289.510009765625
2023-04-22 17:00:00,290.79998779296875
2023-04-22 18:00:00,292.0899963378906
2023-04-22 19:00:00,292.1000061035156
2023-04-22 20:00:00,292.1199951171875
2023-04-22 21:00:00,292.1400146484375
2023-04-22 22:00:00,290.95001220703125
2023-04-22 23:00:00,289.760009765625
2023-04-23 00:00:00,288.57000732421875
2023-04-23 01:00:00,287.2200012207031
2023-04-23 02:00:00,285.8599853515625
2023-04-23 03:00:00,284.5
2023-04-23 04:00:00,283.8999938964844
2023-04-23 05:00:00,283.29998779296875
2023-04-23 06:00:00,282.70001220703125
2023-04-23 07:00:00,282.4200134277344
2023-04-23 08:00:00,282.1300048828125
2023-04-23 09:00:00,281.8500061035156
2023-04-23 10:00:00,281.9200134277344
2023-04-23 11:00:00,281.989990234375
2023-04-23 12:00:00,282.05999755859375
2023-04-23 13:00:00,282.3900146484375
2023-04-23 14:00:00,282.7200012207031
2023-04-23 15:00:00,283.04998779296875
2023-04-23 16:00:00,283.29998779296875
2023-04-23 17:00:00,283.5400085449219
2023-04-23 18:00:00,283.7900085449219
2023-04-23 19:00:00,283.8900146484375
2023-04-23 20:00:00,283.9800109863281
2023-04-23 21:00:00,284.0799865722656
2023-04-23 22:00:00,283.70001220703125
2023-04-23 23:00:00,283.32000732421875
2023-04-24 00:00:00,282.92999267578125
2023-04-24 01:00:00,282.75
2023-04-24 02:00:00,282.55999755859375
2023-04-24 03:00:00,282.3800048828125
2023-04-24 04:00:00,281.9800109863281
2023-04-24 05:00:00,281.5799865722656
2023-04-24 06:00:00,281.17999267578125
2023-04-24 07:00:00,280.9100036621094
2023-04-24 08:00:00,280.6400146484375
2023-04-24 09:00:00,280.3699951171875
2023-04-24 10:00:00,280.7900085449219
2023-04-24 11:00:00,281.2099914550781
2023-04-24 12:00:00,281.6300048828125
2023-04-24 13:00:00,282.30999755859375
2023-04-24 14:00:00,282.989990234375
2023-04-24 15:00:00,283.6700134277344
2023-04-24 16:00:00,283.6199951171875
2023-04-24 17:00:00,283.57000732421875
2023-04-24 18:00:00,283.5199890136719
2023-04-24 19:00:00,283.3900146484375
2023-04-24 20:00:00,283.260009765625
2023-04-24 21:00:00,283.1300048828125
2023-04-24 22:00:00,282.3800048828125
2023-04-24 23:00:00,281.6199951171875
2023-04-25 00:00:00,280.8699951171875
2023-04-25 01:00:00,280.2799987792969
2023-04-25 02:00:00,279.69000244140625
2023-04-25 03:00:00,279.1099853515625
2023-04-25 04:00:00,278.8800048828125
2023-04-25 05:00:00,278.6499938964844
2023-04-25 06:00:00,278.4200134277344
2023-04-25 07:00:00,277.95001220703125
2023-04-25 08:00:00,277.4800109863281
2023-04-25 09:00:00,277.010009765625
2023-04-25 10:00:00,277.5899963378906
2023-04-25 11:00:00,278.17999267578125
2023-04-25 12:00:00,278.7699890136719
2023-04-25 13:00:00,279.9100036621094
2023-04-25 14:00:00,281.04998779296875
2023-04-25 15:00:00,282.20001220703125
2023-04-25 16:00:00,282.5299987792969
2023-04-25 17:00:00,282.8699951171875
2023-04-25 18:00:00,283.20001220703125
2023-04-25 19:00:00,283.32000732421875
2023-04-25 20:00:00,283.44000244140625
2023-04-25 21:00:00,283.57000732421875
2023-04-25 22:00:00,282.80999755859375
2023-04-25 23:00:00,282.05999755859375
2023-04-26 00:00:00,281.30999755859375
2023-04-26 01:00:00,280.760009765625
2023-04-26 02:00:00,280.2099914550781
2023-04-26 03:00:00,279.6600036621094
2023-04-26 04:00:00,279.1499938964844
2023-04-26 05:00:00,278.6400146484375
2023-04-26 06:00:00,278.1300048828125
2023-04-26 07:00:00,277.6099853515625
2023-04-26 08:00:00,277.0899963378906
2023-04-26 09:00:00,276.55999755859375
2023-04-26 10:00:00,277.4800109863281
2023-04-26 11:00:00,278.3900146484375
2023-04-26 12:00:00,279.29998779296875
2023-04-26 13:00:00,280.8399963378906
2023-04-26 14:00:00,282.3699951171875
2023-04-26 15:00:00,283.8999938964844
2023-04-26 16:00:00,284.4700012207031
2023-04-26 17:00:00,285.0299987792969
2023-04-26 18:00:00,285.6000061035156
2023-04-26 19:00:00,285.7699890136719
2023-04-26 20:00:00,285.92999267578125
2023-04-26 21:00:00,286.1000061035156
2023-04-26 22:00:00,285.1499938964844
2023-04-26 23:00:00,284.20001220703125
2023-04-27 00:00:00,283.25
2023-04-27 01:00:00,282.2900085449219
2023-04-27 02:00:00,281.3399963378906
2023-04-27 03:00:00,280.3900146484375
2023-04-27 04:00:00,279.739990234375
2023-04-27 05:00:00,279.0899963378906
2023-04-27 06:00:00,278.45001220703125
2023-04-27 07:00:00,278.3800048828125
2023-04-27 08:00:00,278.30999755859375
2023-04-27 09:00:00,278.239990234375
2023-04-27 10:00:00,278.8699951171875
2023-04-27 11:00:00,279.489990234375
2023-04-27 12:00:00,280.1199951171875
2023-04-27 13:00:00,281.17999267578125
2023-04-27 14:00:00,282.25
2023-04-27 15:00:00,283.30999755859375
2023-04-27 16:00:00,283.8500061035156
2023-04-27 17:00:00,284.3900146484375
2023-04-27 18:00:00,284.9200134277344
2023-04-27 19:00:00,285.19000244140625
2023-04-27 20:00:00,285.45001220703125
2023-04-27 21:00:00,285.7200012207031
2023-04-27 22:00:00,284.760009765625
2023-04-27 23:00:00,283.79998779296875
2023-04-28 00:00:00,282.8399963378906
2023-04-28 01:00:00,282.25
2023-04-28 02:00:00,281.6600036621094
2023-04-28 03:00:00,281.05999755859375
2023-04-28 04:00:00,280.5899963378906
2023-04-28 05:00:00,280.1199951171875
2023-04-28 06:00:00,279.6499938964844
2023-04-28 07:00:00,278.95001220703125
2023-04-28 08:00:00,278.260009765625
2023-04-28 09:00:00,277.57000732421875
2023-04-28 10:00:00,278.8599853515625
2023-04-28 11:00:00,280.1600036621094
2023-04-28 12:00:00,281.4599914550781
2023-04-28 13:00:00,283.4700012207031
2023-04-28 14:00:00,285.489990234375
2023-04-28 15:00:00,287.5
2023-04-28 16:00:00,288.4100036621094
2023-04-28 17:00:00,289.32000732421875
2023-04-28 18:00:00,290.2300109863281
2023-04-28 19:00:00,290.4800109863281
2023-04-28 20:00:00,290.7300109863281
2023-04-28 21:00:00,290.9800109863281
2023-04-28 22:00:00,290.1199951171875
2023-04-28 23:00:00,289.260009765625
2023-04-29 00:00:00,288.3999938964844
2023-04-29 01:00:00,287.30999755859375
2023-04-29 02:00:00,286.2099914550781
2023-04-29 03:00:00,285.1099853515625
2023-04-29 04:00:00,284.57000732421875
2023-04-29 05:00:00,284.0199890136719
2023-04-29 06:00:00,283.4800109863281
2023-04-29 07:00:00,282.9599914550781
2023-04-29 08:00:00,282.44000244140625
2023-04-29 09:00:00,281.9200134277344
2023-04-29 10:00:00,282.95001220703125
2023-04-29 11:00:00,283.9800109863281
2023-04-29 12:00:00,285.010009765625
2023-04-29 13:00:00,286.2099914550781
2023-04-29 14:00:00,287.4200134277344
2023-04-29 15:00:00,288.6300048828125
2023-04-29 16:00:00,287.44000244140625
2023-04-29 17:00:00,286.260009765625
2023-04-29 18:00:00,285.0799865722656
2023-04-29 19:00:00,284.8800048828125
2023-04-29 20:00:00,284.67999267578125
2023-04-29 21:00:00,284.4800109863281
2023-04-29 22:00:00,283.8500061035156
2023-04-29 23:00:00,283.2200012207031
2023-04-30 00:00:00,282.5899963378906
2023-04-30 01:00:00,282.2699890136719
2023-04-30 02:00:00,281.94000244140625
2023-04-30 03:00:00,281.6099853515625
2023-04-30 04:00:00,281.489990234375
2023-04-30 05:00:00,281.3599853515625
2023-04-30 06:00:00,281.239990234375
2023-04-30 07:00:00,281.1600036621094
2023-04-30 08:00:00,281.0799865722656
2023-04-30 09:00:00,281
2023-04-30 10:00:00,281.3299865722656
2023-04-30 11:00:00,281.6700134277344
2023-04-30 12:00:00,282.010009765625
2023-04-30 13:00:00,283.05999755859375
2023-04-30 14:00:00,284.1099853515625
2023-04-30 15:00:00,285.1499938964844
2023-04-30 16:00:00,286.2699890136719
2023-04-30 17:00:00,287.3800048828125
2023-04-30 18:00:00,288.489990234375
2023-04-30 19:00:00,287.739990234375
2023-04-30 20:00:00,287
2023-04-30 21:00:00,286.25
2023-04-30 22:00:00,285.8999938964844
2023-04-30 23:00:00,285.55999755859375
2023-05-01 00:00:00,285.2099914550781
2023-05-01 01:00:00,285.0299987792969
2023-05-01 02:00:00,284.8399963378906
2023-05-01 03:00:00,284.6499938964844
2023-05-01 04:00:00,284.5899963378906
2023-05-01 05:00:00,284.5299987792969
2023-05-01 06:00:00,284.4700012207031
2023-05-01 07:00:00,284.3800048828125
2023-05-01 08:00:00,284.29998779296875
2023-05-01 09:00:00,284.2099914550781
2023-05-01 10:00:00,284.6199951171875
2023-05-01 11:00:00,285.0299987792969
2023-05-01 12:00:00,285.44000244140625
2023-05-01 13:00:00,285.3699951171875
2023-05-01 14:00:00,285.29998779296875
2023-05-01 15:00:00,285.2300109863281
2023-05-01 16:00:00,285.3399963378906
2023-05-01 17:00:00,285.45001220703125
2023-05-01 18:00:00,285.55999755859375
2023-05-01 19:00:00,285.989990234375
2023-05-01 20:00:00,286.42999267578125
2023-05-01 21:00:00,286.8699951171875
2023-05-01 22:00:00,285.8900146484375
2023-05-01 23:00:00,284.9100036621094
2023-05-02 00:00:00,283.92999267578125
2023-05-02 01:00:00,283.20001220703125
2023-05-02 02:00:00,282.4599914550781
2023-05-02 03:00:00,281.7200012207031
2023-05-02 04:00:00,280.9800109863281
2023-05-02 05:00:00,280.239990234375
2023-05-02 06:00:00,279.489990234375
2023-05-02 07:00:00,278.92999267578125
2023-05-02 08:00:00,278.3800048828125
2023-05-02 09:00:00,277.82000732421875
2023-05-02 10:00:00,279.2900085449219
2023-05-02 11:00:00,280.760009765625
2023-05-02 12:00:00,282.239990234375
2023-05-02 13:00:00,283.32000732421875
2023-05-02 14:00:00,284.3999938964844
2023-05-02 15:00:00,285.4800109863281
2023-05-02 16:00:00,286.17999267578125
2023-05-02 17:00:00,286.8800048828125
2023-05-02 18:00:00,287.57000732421875
2023-05-02 19:00:00,287.44000244140625
2023-05-02 20:00:00,287.30999755859375
2023-05-02 21:00:00,287.19000244140625
2023-05-02 22:00:00,286.3699951171875
2023-05-02 23:00:00,285.54998779296875
2023-05-03 00:00:00,284.739990234375
2023-05-03 01:00:00,283.7699890136719
2023-05-03 02:00:00,282.80999755859375
2023-05-03 03:00:00,281.8399963378906
2023-05-03 04:00:00,281.42999267578125
2023-05-03 05:00:00,281.0199890136719
2023-05-03 06:00:00,280.6000061035156
2023-05-03 07:00:00,280.2799987792969
2023-05-03 08:00:00,279.9599914550781
2023-05-03 09:00:00,279.6400146484375
2023-05-03 10:00:00,280.0799865722656
2023-05-03 11:00:00,280.5299987792969
2023-05-03 12:00:00,280.9800109863281
2023-05-03 13:00:00,281.9800109863281
2023-05-03 14:00:00,282.989990234375
2023-05-03 15:00:00,283.989990234375
2023-05-03 16:00:00,284.3999938964844
2023-05-03 17:00:00,284.82000732421875
2023-05-03 18:00:00,285.2300109863281
2023-05-03 19:00:00,285.2200012207031
2023-05-03 20:00:00,285.20001220703125
2023-05-03 21:00:00,285.17999267578125
2023-05-03 22:00:00,284.260009765625
2023-05-03 23:00:00,283.3299865722656
2023-05-04 00:00:00,282.4100036621094
2023-05-04 01:00:00,281.79998779296875
2023-05-04 02:00:00,281.20001220703125
2023-05-04 03:00:00,280.6000061035156
2023-05-04 04:00:00,280.3500061035156
2023-05-04 05:00:00,280.1000061035156
2023-05-04 06:00:00,279.8500061035156
2023-05-04 07:00:00,279.67999267578125
2023-05-04 08:00:00,279.5
2023-05-04 09:00:00,279.3299865722656
2023-05-04 10:00:00,279.80999755859375
2023-05-04 11:00:00,280.2900085449219
2023-05-04 12:00:00,280.7699890136719
2023-05-04 13:00:00,281.2900085449219
2023-05-04 14:00:00,281.80999755859375
2023-05-04 15:00:00,282.3299865722656
2023-05-04 16:00:00,282.82000732421875
2023-05-04 17:00:00,283.29998779296875
2023-05-04 18:00:00,283.7900085449219
2023-05-04 19:00:00,283.8399963378906
2023-05-04 20:00:00,283.8900146484375
2023-05-04 21:00:00,283.94000244140625
2023-05-04 22:00:00,283.2099914550781
2023-05-04 23:00:00,282.4700012207031
