dateTime,CAPE
2018-03-15T05:00:00Z,35.64800262451172
2018-03-15T06:00:00Z,28.832000732421875
2018-03-15T07:00:00Z,19.220001220703125
2018-03-15T08:00:00Z,9.612000465393066
2018-03-15T09:00:00Z,0
2018-03-15T10:00:00Z,0
2018-03-15T11:00:00Z,0
2018-03-15T12:00:00Z,0
2018-03-15T13:00:00Z,9.660000801086426
2018-03-15T14:00:00Z,19.32000160217285
2018-03-15T15:00:00Z,28.992000579833984
2018-03-15T16:00:00Z,25.992000579833984
2018-03-15T17:00:00Z,23.000001907348633
2018-03-15T18:00:00Z,20
2018-03-15T19:00:00Z,24.540000915527344
2018-03-15T20:00:00Z,29.088001251220703
2018-03-15T21:00:00Z,33.63199996948242
2018-03-15T22:00:00Z,25.76000213623047
2018-03-15T23:00:00Z,17.880001068115234
2018-03-16T00:00:00Z,10
2018-03-16T01:00:00Z,10
2018-03-16T02:00:00Z,10
2018-03-16T03:00:00Z,10
2018-03-16T04:00:00Z,6.672000408172607
2018-03-16T05:00:00Z,3.328000068664551
2018-03-16T06:00:00Z,0
2018-03-16T07:00:00Z,0
2018-03-16T08:00:00Z,0
2018-03-16T09:00:00Z,0
2018-03-16T10:00:00Z,0
2018-03-16T11:00:00Z,0
2018-03-16T12:00:00Z,0
2018-03-16T13:00:00Z,0
2018-03-16T14:00:00Z,0
2018-03-16T15:00:00Z,0
2018-03-16T16:00:00Z,0
2018-03-16T17:00:00Z,0
2018-03-16T18:00:00Z,0
2018-03-16T19:00:00Z,0
2018-03-16T20:00:00Z,0
2018-03-16T21:00:00Z,0
2018-03-16T22:00:00Z,0
2018-03-16T23:00:00Z,0
2018-03-17T00:00:00Z,0
2018-03-17T01:00:00Z,0
2018-03-17T02:00:00Z,0
2018-03-17T03:00:00Z,0
2018-03-17T04:00:00Z,1.5360000133514404
2018-03-17T05:00:00Z,3.072000026702881
2018-03-17T06:00:00Z,4.672000408172607
2018-03-17T07:00:00Z,5.056000232696533
2018-03-17T08:00:00Z,5.440000057220459
2018-03-17T09:00:00Z,5.824000358581543
2018-03-17T10:00:00Z,8.4160003662109375
2018-03-17T11:00:00Z,11.040000915527344
2018-03-17T12:00:00Z,13.632000923156738
2018-03-17T13:00:00Z,23.264001846313477
2018-03-17T14:00:00Z,32.8640022277832
2018-03-17T15:00:00Z,42.4640007019043
2018-03-17T16:00:00Z,44.25600051879883
2018-03-17T17:00:00Z,46.0160026550293
2018-03-17T18:00:00Z,47.80800247192383
2018-03-17T19:00:00Z,41.53600311279297
2018-03-17T20:00:00Z,35.263999938964844
2018-03-17T21:00:00Z,28.992000579833984
2018-03-17T22:00:00Z,19.328001022338867
2018-03-17T23:00:00Z,9.664000511169434
2018-03-18T00:00:00Z,0
2018-03-18T01:00:00Z,0
2018-03-18T02:00:00Z,0
2018-03-18T03:00:00Z,0
2018-03-18T04:00:00Z,0
2018-03-18T05:00:00Z,0
2018-03-18T06:00:00Z,0
2018-03-18T07:00:00Z,0
2018-03-18T08:00:00Z,0
2018-03-18T09:00:00Z,0
2018-03-18T10:00:00Z,0
2018-03-18T11:00:00Z,0
2018-03-18T12:00:00Z,0
2018-03-18T13:00:00Z,0
2018-03-18T14:00:00Z,0
2018-03-18T15:00:00Z,0
2018-03-18T16:00:00Z,0
2018-03-18T17:00:00Z,0
2018-03-18T18:00:00Z,0
2018-03-18T19:00:00Z,0
2018-03-18T20:00:00Z,0
2018-03-18T21:00:00Z,0
2018-03-18T22:00:00Z,0
2018-03-18T23:00:00Z,0
2018-03-19T00:00:00Z,0
2018-03-19T01:00:00Z,0
2018-03-19T02:00:00Z,0
2018-03-19T03:00:00Z,0
2018-03-19T04:00:00Z,0
2018-03-19T05:00:00Z,0
2018-03-19T06:00:00Z,0
2018-03-19T07:00:00Z,0
2018-03-19T08:00:00Z,0
2018-03-19T09:00:00Z,0
2018-03-19T10:00:00Z,0
2018-03-19T11:00:00Z,0
2018-03-19T12:00:00Z,0
2018-03-19T13:00:00Z,0
2018-03-19T14:00:00Z,0
2018-03-19T15:00:00Z,0
2018-03-19T16:00:00Z,0
2018-03-19T17:00:00Z,0
2018-03-19T18:00:00Z,0
2018-03-19T19:00:00Z,0
2018-03-19T20:00:00Z,0
2018-03-19T21:00:00Z,0
2018-03-19T22:00:00Z,0
2018-03-19T23:00:00Z,0
2018-03-20T00:00:00Z,0
2018-03-20T01:00:00Z,0
2018-03-20T02:00:00Z,0
2018-03-20T03:00:00Z,0
2018-03-20T04:00:00Z,0
2018-03-20T05:00:00Z,0
2018-03-20T06:00:00Z,0
2018-03-20T07:00:00Z,0
2018-03-20T08:00:00Z,0
2018-03-20T09:00:00Z,0
2018-03-20T10:00:00Z,0
2018-03-20T11:00:00Z,0
2018-03-20T12:00:00Z,0
2018-03-20T13:00:00Z,0
2018-03-20T14:00:00Z,0
2018-03-20T15:00:00Z,0
2018-03-20T16:00:00Z,0
2018-03-20T17:00:00Z,0
2018-03-20T18:00:00Z,0
2018-03-20T19:00:00Z,0
2018-03-20T20:00:00Z,0
2018-03-20T21:00:00Z,0
2018-03-20T22:00:00Z,0
2018-03-20T23:00:00Z,0
2018-03-21T00:00:00Z,0
2018-03-21T01:00:00Z,0
2018-03-21T02:00:00Z,0
2018-03-21T03:00:00Z,0
2018-03-21T04:00:00Z,0
2018-03-21T05:00:00Z,0
2018-03-21T06:00:00Z,0
2018-03-21T07:00:00Z,0
2018-03-21T08:00:00Z,0
2018-03-21T09:00:00Z,0
2018-03-21T10:00:00Z,0
2018-03-21T11:00:00Z,0
2018-03-21T12:00:00Z,0
2018-03-21T13:00:00Z,0
2018-03-21T14:00:00Z,0
2018-03-21T15:00:00Z,0
2018-03-21T16:00:00Z,0
2018-03-21T17:00:00Z,0
2018-03-21T18:00:00Z,0
2018-03-21T19:00:00Z,0
2018-03-21T20:00:00Z,0
2018-03-21T21:00:00Z,0
2018-03-21T22:00:00Z,0
2018-03-21T23:00:00Z,0
2018-03-22T00:00:00Z,0
2018-03-22T01:00:00Z,0
2018-03-22T02:00:00Z,0
2018-03-22T03:00:00Z,0
2018-03-22T04:00:00Z,0
2018-03-22T05:00:00Z,0
2018-03-22T06:00:00Z,0
2018-03-22T07:00:00Z,0
2018-03-22T08:00:00Z,0
2018-03-22T09:00:00Z,0
2018-03-22T10:00:00Z,0
2018-03-22T11:00:00Z,0
2018-03-22T12:00:00Z,0
2018-03-22T13:00:00Z,0
2018-03-22T14:00:00Z,0
2018-03-22T15:00:00Z,0
2018-03-22T16:00:00Z,0
2018-03-22T17:00:00Z,0
2018-03-22T18:00:00Z,0
2018-03-22T19:00:00Z,0
2018-03-22T20:00:00Z,0
2018-03-22T21:00:00Z,0
2018-03-22T22:00:00Z,0
2018-03-22T23:00:00Z,0
2018-03-23T00:00:00Z,0
2018-03-23T01:00:00Z,0
2018-03-23T02:00:00Z,0
2018-03-23T03:00:00Z,0
2018-03-23T04:00:00Z,0
2018-03-23T05:00:00Z,0
2018-03-23T06:00:00Z,0
2018-03-23T07:00:00Z,0
2018-03-23T08:00:00Z,0
2018-03-23T09:00:00Z,0
2018-03-23T10:00:00Z,0
2018-03-23T11:00:00Z,0
2018-03-23T12:00:00Z,0
2018-03-23T13:00:00Z,0
2018-03-23T14:00:00Z,0
2018-03-23T15:00:00Z,0
2018-03-23T16:00:00Z,3.328000068664551
2018-03-23T17:00:00Z,6.672000408172607
2018-03-23T18:00:00Z,10
2018-03-23T19:00:00Z,16.672000885009766
2018-03-23T20:00:00Z,23.328001022338867
2018-03-23T21:00:00Z,30.016000747680664
2018-03-23T22:00:00Z,23.328001022338867
2018-03-23T23:00:00Z,16.672000885009766
2018-03-24T00:00:00Z,10.016000747680664
2018-03-24T01:00:00Z,10
2018-03-24T02:00:00Z,10
2018-03-24T03:00:00Z,10.016000747680664
2018-03-24T04:00:00Z,10
2018-03-24T05:00:00Z,10.016000747680664
2018-03-24T06:00:00Z,10.016000747680664
2018-03-24T07:00:00Z,13.344000816345215
2018-03-24T08:00:00Z,16.672000885009766
2018-03-24T09:00:00Z,20
2018-03-24T10:00:00Z,13.72800064086914
2018-03-24T11:00:00Z,7.440000534057617
2018-03-24T12:00:00Z,1.1680001020431519
2018-03-24T13:00:00Z,20.448001861572266
2018-03-24T14:00:00Z,39.71200180053711
2018-03-24T15:00:00Z,58.99200439453125
2018-03-24T16:00:00Z,56.656002044677734
2018-03-24T17:00:00Z,54.336002349853516
2018-03-24T18:00:00Z,52.000003814697266
2018-03-24T19:00:00Z,44.672000885009766
2018-03-24T20:00:00Z,37.34400177001953
2018-03-24T21:00:00Z,30.016000747680664
2018-03-24T22:00:00Z,20.416000366210938
2018-03-24T23:00:00Z,10.75200080871582
2018-03-25T00:00:00Z,1.152000069618225
2018-03-25T01:00:00Z,1.152000069618225
2018-03-25T02:00:00Z,1.184000015258789
2018-03-25T03:00:00Z,1.184000015258789
2018-03-25T04:00:00Z,3.7120001316070557
2018-03-25T05:00:00Z,6.272000312805176
2018-03-25T06:00:00Z,8.832000732421875
2018-03-25T07:00:00Z,5.88800048828125
2018-03-25T08:00:00Z,2.944000244140625
2018-03-25T09:00:00Z,0
2018-03-25T10:00:00Z,0
2018-03-25T11:00:00Z,0
2018-03-25T12:00:00Z,0
2018-03-25T13:00:00Z,1.7920000553131104
2018-03-25T14:00:00Z,3.5840001106262207
2018-03-25T15:00:00Z,5.37600040435791
2018-03-25T16:00:00Z,8.704000473022461
2018-03-25T17:00:00Z,12.032000541687012
2018-03-25T18:00:00Z,15.360000610351562
2018-03-25T19:00:00Z,13.248001098632812
2018-03-25T20:00:00Z,11.136000633239746
2018-03-25T21:00:00Z,8.960000038146973
2018-03-25T22:00:00Z,6.016000270843506
2018-03-25T23:00:00Z,3.008000135421753
2018-03-26T00:00:00Z,0
2018-03-26T01:00:00Z,0
2018-03-26T02:00:00Z,0
2018-03-26T03:00:00Z,0
2018-03-26T04:00:00Z,0
2018-03-26T05:00:00Z,0
2018-03-26T06:00:00Z,0
2018-03-26T07:00:00Z,0
2018-03-26T08:00:00Z,0
2018-03-26T09:00:00Z,0
2018-03-26T10:00:00Z,0
2018-03-26T11:00:00Z,0
2018-03-26T12:00:00Z,0
2018-03-26T13:00:00Z,0
2018-03-26T14:00:00Z,0
2018-03-26T15:00:00Z,0
2018-03-26T16:00:00Z,0
2018-03-26T17:00:00Z,0
2018-03-26T18:00:00Z,0
2018-03-26T19:00:00Z,0
2018-03-26T20:00:00Z,0
2018-03-26T21:00:00Z,0
2018-03-26T22:00:00Z,0
2018-03-26T23:00:00Z,0
2018-03-27T00:00:00Z,0
2018-03-27T01:00:00Z,0
2018-03-27T02:00:00Z,0
2018-03-27T03:00:00Z,0
2018-03-27T04:00:00Z,0
2018-03-27T05:00:00Z,0
2018-03-27T06:00:00Z,0
2018-03-27T07:00:00Z,0
2018-03-27T08:00:00Z,0
2018-03-27T09:00:00Z,0
2018-03-27T10:00:00Z,0
2018-03-27T11:00:00Z,0
2018-03-27T12:00:00Z,0
2018-03-27T13:00:00Z,0
2018-03-27T14:00:00Z,0
2018-03-27T15:00:00Z,0
2018-03-27T16:00:00Z,0
2018-03-27T17:00:00Z,0
2018-03-27T18:00:00Z,0
2018-03-27T19:00:00Z,0
2018-03-27T20:00:00Z,0
2018-03-27T21:00:00Z,0
2018-03-27T22:00:00Z,0
2018-03-27T23:00:00Z,0
2018-03-28T00:00:00Z,0
2018-03-28T01:00:00Z,0
2018-03-28T02:00:00Z,0
2018-03-28T03:00:00Z,0
2018-03-28T04:00:00Z,0
2018-03-28T05:00:00Z,0
2018-03-28T06:00:00Z,0
2018-03-28T07:00:00Z,0
2018-03-28T08:00:00Z,0
2018-03-28T09:00:00Z,0
2018-03-28T10:00:00Z,2.944000244140625
2018-03-28T11:00:00Z,5.88800048828125
2018-03-28T12:00:00Z,8.832000732421875
2018-03-28T13:00:00Z,5.88800048828125
2018-03-28T14:00:00Z,2.944000244140625
2018-03-28T15:00:00Z,0
2018-03-28T16:00:00Z,0
2018-03-28T17:00:00Z,0
2018-03-28T18:00:00Z,0
2018-03-28T19:00:00Z,0
2018-03-28T20:00:00Z,0
2018-03-28T21:00:00Z,0
2018-03-28T22:00:00Z,0
2018-03-28T23:00:00Z,0
2018-03-29T00:00:00Z,0
2018-03-29T01:00:00Z,0
2018-03-29T02:00:00Z,0
2018-03-29T03:00:00Z,0
2018-03-29T04:00:00Z,0
2018-03-29T05:00:00Z,0
2018-03-29T06:00:00Z,0
2018-03-29T07:00:00Z,0
2018-03-29T08:00:00Z,0
2018-03-29T09:00:00Z,0
2018-03-29T10:00:00Z,0
2018-03-29T11:00:00Z,0
2018-03-29T12:00:00Z,0
2018-03-29T13:00:00Z,0
2018-03-29T14:00:00Z,0
2018-03-29T15:00:00Z,0
2018-03-29T16:00:00Z,0
2018-03-29T17:00:00Z,0
2018-03-29T18:00:00Z,0
2018-03-29T19:00:00Z,0
2018-03-29T20:00:00Z,0
2018-03-29T21:00:00Z,0
2018-03-29T22:00:00Z,0
2018-03-29T23:00:00Z,0
2018-03-30T00:00:00Z,0
2018-03-30T01:00:00Z,0
2018-03-30T02:00:00Z,0
2018-03-30T03:00:00Z,0
2018-03-30T04:00:00Z,1.408000111579895
2018-03-30T05:00:00Z,2.7920000553131104
2018-03-30T06:00:00Z,4.192000389099121
2018-03-30T07:00:00Z,2.7920000553131104
2018-03-30T08:00:00Z,1.4000000953674316
2018-03-30T09:00:00Z,0
2018-03-30T10:00:00Z,0
2018-03-30T11:00:00Z,0
2018-03-30T12:00:00Z,0
2018-03-30T13:00:00Z,0
2018-03-30T14:00:00Z,0
2018-03-30T15:00:00Z,0
2018-03-30T16:00:00Z,0
2018-03-30T17:00:00Z,0
2018-03-30T18:00:00Z,0
2018-03-30T19:00:00Z,0
2018-03-30T20:00:00Z,0
2018-03-30T21:00:00Z,0
2018-03-30T22:00:00Z,0
2018-03-30T23:00:00Z,0
2018-03-31T00:00:00Z,0
2018-03-31T01:00:00Z,3.328000068664551
2018-03-31T02:00:00Z,6.672000408172607
2018-03-31T03:00:00Z,10
2018-03-31T04:00:00Z,10
2018-03-31T05:00:00Z,10
2018-03-31T06:00:00Z,10
2018-03-31T07:00:00Z,6.672000408172607
2018-03-31T08:00:00Z,3.328000068664551
2018-03-31T09:00:00Z,0
2018-03-31T10:00:00Z,0
2018-03-31T11:00:00Z,0
2018-03-31T12:00:00Z,0
2018-03-31T13:00:00Z,0
2018-03-31T14:00:00Z,0
2018-03-31T15:00:00Z,0
2018-03-31T16:00:00Z,0
2018-03-31T17:00:00Z,0
2018-03-31T18:00:00Z,0
2018-03-31T19:00:00Z,0
2018-03-31T20:00:00Z,0
2018-03-31T21:00:00Z,0
2018-03-31T22:00:00Z,0
2018-03-31T23:00:00Z,0
2018-04-01T00:00:00Z,0
2018-04-01T01:00:00Z,0
2018-04-01T02:00:00Z,0
2018-04-01T03:00:00Z,0
2018-04-01T04:00:00Z,0
2018-04-01T05:00:00Z,0
2018-04-01T06:00:00Z,0
2018-04-01T07:00:00Z,0
2018-04-01T08:00:00Z,0
2018-04-01T09:00:00Z,0
2018-04-01T10:00:00Z,0.35200002789497375
2018-04-01T11:00:00Z,0.6720000505447388
2018-04-01T12:00:00Z,1.0240000486373901
2018-04-01T13:00:00Z,22.624000549316406
2018-04-01T14:00:00Z,44.224002838134766
2018-04-01T15:00:00Z,65.824005126953125
2018-04-01T16:00:00Z,65.42400360107422
2018-04-01T17:00:00Z,65.04000091552734
2018-04-01T18:00:00Z,64.656005859375
2018-04-01T19:00:00Z,49.37600326538086
2018-04-01T20:00:00Z,34.112003326416016
2018-04-01T21:00:00Z,18.832000732421875
2018-04-01T22:00:00Z,12.5600004196167
2018-04-01T23:00:00Z,6.288000106811523
2018-04-02T00:00:00Z,0
2018-04-02T01:00:00Z,0
2018-04-02T02:00:00Z,0
2018-04-02T03:00:00Z,0
2018-04-02T04:00:00Z,0
2018-04-02T05:00:00Z,0
2018-04-02T06:00:00Z,0
2018-04-02T07:00:00Z,3.328000068664551
2018-04-02T08:00:00Z,6.672000408172607
2018-04-02T09:00:00Z,10
2018-04-02T10:00:00Z,6.672000408172607
2018-04-02T11:00:00Z,3.328000068664551
2018-04-02T12:00:00Z,0
2018-04-02T13:00:00Z,0
2018-04-02T14:00:00Z,0
2018-04-02T15:00:00Z,0
2018-04-02T16:00:00Z,0
2018-04-02T17:00:00Z,0
2018-04-02T18:00:00Z,0
2018-04-02T19:00:00Z,0
2018-04-02T20:00:00Z,0
2018-04-02T21:00:00Z,0
2018-04-02T22:00:00Z,0
2018-04-02T23:00:00Z,0
2018-04-03T00:00:00Z,0
2018-04-03T01:00:00Z,0
2018-04-03T02:00:00Z,0
2018-04-03T03:00:00Z,0
2018-04-03T04:00:00Z,0
2018-04-03T05:00:00Z,0
2018-04-03T06:00:00Z,0
2018-04-03T07:00:00Z,0
2018-04-03T08:00:00Z,0
2018-04-03T09:00:00Z,0
2018-04-03T10:00:00Z,0
2018-04-03T11:00:00Z,0
2018-04-03T12:00:00Z,0
2018-04-03T13:00:00Z,0
2018-04-03T14:00:00Z,0
2018-04-03T15:00:00Z,0
2018-04-03T16:00:00Z,0
2018-04-03T17:00:00Z,0
2018-04-03T18:00:00Z,0
2018-04-03T19:00:00Z,0
2018-04-03T20:00:00Z,0
2018-04-03T21:00:00Z,0
2018-04-03T22:00:00Z,0
2018-04-03T23:00:00Z,0
2018-04-04T00:00:00Z,0
2018-04-04T01:00:00Z,0
2018-04-04T02:00:00Z,0
2018-04-04T03:00:00Z,0
2018-04-04T04:00:00Z,0
2018-04-04T05:00:00Z,0
2018-04-04T06:00:00Z,0
2018-04-04T07:00:00Z,0
2018-04-04T08:00:00Z,0
2018-04-04T09:00:00Z,0
2018-04-04T10:00:00Z,0
2018-04-04T11:00:00Z,0
2018-04-04T12:00:00Z,0
2018-04-04T13:00:00Z,3.328000068664551
2018-04-04T14:00:00Z,6.672000408172607
2018-04-04T15:00:00Z,10.016000747680664
2018-04-04T16:00:00Z,18.04800033569336
2018-04-04T17:00:00Z,26.112001419067383
2018-04-04T18:00:00Z,34.176002502441406
2018-04-04T19:00:00Z,31.328001022338867
2018-04-04T20:00:00Z,28.512001037597656
2018-04-04T21:00:00Z,25.66400146484375
2018-04-04T22:00:00Z,21.184001922607422
2018-04-04T23:00:00Z,16.672000885009766
2018-04-05T00:00:00Z,12.192000389099121
2018-04-05T01:00:00Z,16.336000442504883
2018-04-05T02:00:00Z,20.496000289916992
2018-04-05T03:00:00Z,24.656002044677734
2018-04-05T04:00:00Z,16.4320011138916
2018-04-05T05:00:00Z,8.223999977111816
2018-04-05T06:00:00Z,0
2018-04-05T07:00:00Z,0
2018-04-05T08:00:00Z,0
2018-04-05T09:00:00Z,0
2018-04-05T10:00:00Z,0
2018-04-05T11:00:00Z,0
2018-04-05T12:00:00Z,0
2018-04-05T13:00:00Z,0
2018-04-05T14:00:00Z,0
2018-04-05T15:00:00Z,0
2018-04-05T16:00:00Z,0
2018-04-05T17:00:00Z,0
2018-04-05T18:00:00Z,0
2018-04-05T19:00:00Z,0
2018-04-05T20:00:00Z,0
2018-04-05T21:00:00Z,0
2018-04-05T22:00:00Z,0
2018-04-05T23:00:00Z,0
2018-04-06T00:00:00Z,0
2018-04-06T01:00:00Z,0
2018-04-06T02:00:00Z,0
2018-04-06T03:00:00Z,0
2018-04-06T04:00:00Z,0
2018-04-06T05:00:00Z,0
2018-04-06T06:00:00Z,0
2018-04-06T07:00:00Z,0
2018-04-06T08:00:00Z,0
2018-04-06T09:00:00Z,0
2018-04-06T10:00:00Z,0
2018-04-06T11:00:00Z,0
2018-04-06T12:00:00Z,0
2018-04-06T13:00:00Z,0
2018-04-06T14:00:00Z,0
2018-04-06T15:00:00Z,0
2018-04-06T16:00:00Z,0
2018-04-06T17:00:00Z,0
2018-04-06T18:00:00Z,0
2018-04-06T19:00:00Z,0
2018-04-06T20:00:00Z,0
2018-04-06T21:00:00Z,0
2018-04-06T22:00:00Z,0
2018-04-06T23:00:00Z,0
2018-04-07T00:00:00Z,0
2018-04-07T01:00:00Z,1.5360000133514404
2018-04-07T02:00:00Z,3.072000026702881
2018-04-07T03:00:00Z,4.672000408172607
2018-04-07T04:00:00Z,11.32800006866455
2018-04-07T05:00:00Z,17.98400115966797
2018-04-07T06:00:00Z,24.64000129699707
2018-04-07T07:00:00Z,38.784000396728516
2018-04-07T08:00:00Z,52.96000289916992
2018-04-07T09:00:00Z,67.13600158691406
2018-04-07T10:00:00Z,44.73600387573242
2018-04-07T11:00:00Z,22.400001525878906
2018-04-07T12:00:00Z,0
2018-04-07T13:00:00Z,6.656000137329102
2018-04-07T14:00:00Z,13.344000816345215
2018-04-07T15:00:00Z,20
2018-04-07T16:00:00Z,24.512001037597656
2018-04-07T17:00:00Z,29.1200008392334
2018-04-07T18:00:00Z,33.60000228881836
2018-04-07T19:00:00Z,35.00800323486328
2018-04-07T20:00:00Z,36.41600036621094
2018-04-07T21:00:00Z,37.82400131225586
2018-04-07T22:00:00Z,30.112001419067383
2018-04-07T23:00:00Z,22.36800193786621
2018-04-08T00:00:00Z,14.656001091003418
2018-04-08T01:00:00Z,17.98400115966797
2018-04-08T02:00:00Z,21.312000274658203
2018-04-08T03:00:00Z,24.64000129699707
2018-04-08T04:00:00Z,26.4320011138916
2018-04-08T05:00:00Z,28.224000930786133
2018-04-08T06:00:00Z,30.016000747680664
2018-04-08T07:00:00Z,29.632001876831055
2018-04-08T08:00:00Z,29.312002182006836
2018-04-08T09:00:00Z,28.992000579833984
2018-04-08T10:00:00Z,26.36800193786621
2018-04-08T11:00:00Z,23.744001388549805
2018-04-08T12:00:00Z,21.184001922607422
2018-04-08T13:00:00Z,31.168001174926758
2018-04-08T14:00:00Z,41.152000427246094
2018-04-08T15:00:00Z,51.20000076293945
2018-04-08T16:00:00Z,44.480003356933594
2018-04-08T17:00:00Z,37.82400131225586
2018-04-08T18:00:00Z,31.168001174926758
2018-04-08T19:00:00Z,35.52000045776367
2018-04-08T20:00:00Z,39.87200164794922
2018-04-08T21:00:00Z,44.160003662109375
2018-04-08T22:00:00Z,36.09600067138672
2018-04-08T23:00:00Z,28.064001083374023
2018-04-09T00:00:00Z,20
2018-04-09T01:00:00Z,20.832000732421875
2018-04-09T02:00:00Z,21.66400146484375
2018-04-09T03:00:00Z,22.464000701904297
2018-04-09T04:00:00Z,20.928001403808594
2018-04-09T05:00:00Z,19.360000610351562
2018-04-09T06:00:00Z,17.82400131225586
2018-04-09T07:00:00Z,18.20800018310547
2018-04-09T08:00:00Z,18.59200096130371
2018-04-09T09:00:00Z,18.976001739501953
2018-04-09T10:00:00Z,12.672000885009766
2018-04-09T11:00:00Z,6.336000442504883
2018-04-09T12:00:00Z,0
2018-04-09T13:00:00Z,0
2018-04-09T14:00:00Z,0
2018-04-09T15:00:00Z,0
2018-04-09T16:00:00Z,0
2018-04-09T17:00:00Z,0
2018-04-09T18:00:00Z,0
2018-04-09T19:00:00Z,0
2018-04-09T20:00:00Z,0
2018-04-09T21:00:00Z,0
2018-04-09T22:00:00Z,0
2018-04-09T23:00:00Z,0
2018-04-10T00:00:00Z,0
2018-04-10T01:00:00Z,0
2018-04-10T02:00:00Z,0
2018-04-10T03:00:00Z,0
2018-04-10T04:00:00Z,0
2018-04-10T05:00:00Z,0
2018-04-10T06:00:00Z,0
2018-04-10T07:00:00Z,0
2018-04-10T08:00:00Z,0
2018-04-10T09:00:00Z,0
2018-04-10T10:00:00Z,0
2018-04-10T11:00:00Z,0
2018-04-10T12:00:00Z,0
2018-04-10T13:00:00Z,0
2018-04-10T14:00:00Z,0
2018-04-10T15:00:00Z,0
2018-04-10T16:00:00Z,0
2018-04-10T17:00:00Z,0
2018-04-10T18:00:00Z,0
2018-04-10T19:00:00Z,0
2018-04-10T20:00:00Z,0
2018-04-10T21:00:00Z,0
2018-04-10T22:00:00Z,0
2018-04-10T23:00:00Z,0
2018-04-11T00:00:00Z,0
2018-04-11T01:00:00Z,0
2018-04-11T02:00:00Z,0
2018-04-11T03:00:00Z,0
2018-04-11T04:00:00Z,0.320000022649765
2018-04-11T05:00:00Z,0.6720000505447388
2018-04-11T06:00:00Z,1.0240000486373901
2018-04-11T07:00:00Z,0.6720000505447388
2018-04-11T08:00:00Z,0.35200002789497375
2018-04-11T09:00:00Z,0
2018-04-11T10:00:00Z,0
2018-04-11T11:00:00Z,0
2018-04-11T12:00:00Z,0
2018-04-11T13:00:00Z,7.360000133514404
2018-04-11T14:00:00Z,14.784000396728516
2018-04-11T15:00:00Z,22.20800018310547
2018-04-11T16:00:00Z,21.760000228881836
2018-04-11T17:00:00Z,21.376001358032227
2018-04-11T18:00:00Z,20.992000579833984
2018-04-11T19:00:00Z,24.000001907348633
2018-04-11T20:00:00Z,27.00800132751465
2018-04-11T21:00:00Z,30.016000747680664
2018-04-11T22:00:00Z,20
2018-04-11T23:00:00Z,10.016000747680664
2018-04-12T00:00:00Z,0
2018-04-12T01:00:00Z,0
2018-04-12T02:00:00Z,0
2018-04-12T03:00:00Z,0
2018-04-12T04:00:00Z,2.128000020980835
2018-04-12T05:00:00Z,4.240000247955322
2018-04-12T06:00:00Z,6.368000507354736
2018-04-12T07:00:00Z,4.240000247955322
2018-04-12T08:00:00Z,2.128000020980835
2018-04-12T09:00:00Z,0
2018-04-12T10:00:00Z,0
2018-04-12T11:00:00Z,0
2018-04-12T12:00:00Z,0
2018-04-12T13:00:00Z,0
2018-04-12T14:00:00Z,0
2018-04-12T15:00:00Z,0
2018-04-12T16:00:00Z,0
2018-04-12T17:00:00Z,0
2018-04-12T18:00:00Z,0
2018-04-12T19:00:00Z,0
2018-04-12T20:00:00Z,0
2018-04-12T21:00:00Z,0
2018-04-12T22:00:00Z,0
2018-04-12T23:00:00Z,0
2018-04-13T00:00:00Z,0
2018-04-13T01:00:00Z,0
2018-04-13T02:00:00Z,0
2018-04-13T03:00:00Z,0
2018-04-13T04:00:00Z,0.35200002789497375
2018-04-13T05:00:00Z,0.6720000505447388
2018-04-13T06:00:00Z,1.0240000486373901
2018-04-13T07:00:00Z,0.6720000505447388
2018-04-13T08:00:00Z,0.35200002789497375
2018-04-13T09:00:00Z,0
2018-04-13T10:00:00Z,0
2018-04-13T11:00:00Z,0
2018-04-13T12:00:00Z,0
2018-04-13T13:00:00Z,0
2018-04-13T14:00:00Z,0
2018-04-13T15:00:00Z,0
2018-04-13T16:00:00Z,0
2018-04-13T17:00:00Z,0
2018-04-13T18:00:00Z,0
2018-04-13T19:00:00Z,0
2018-04-13T20:00:00Z,0
2018-04-13T21:00:00Z,0
2018-04-13T22:00:00Z,0
2018-04-13T23:00:00Z,0
2018-04-14T00:00:00Z,0
2018-04-14T01:00:00Z,0
2018-04-14T02:00:00Z,0
2018-04-14T03:00:00Z,0
2018-04-14T04:00:00Z,0
2018-04-14T05:00:00Z,0
2018-04-14T06:00:00Z,0
2018-04-14T07:00:00Z,0
2018-04-14T08:00:00Z,0
2018-04-14T09:00:00Z,0
2018-04-14T10:00:00Z,0
2018-04-14T11:00:00Z,0
2018-04-14T12:00:00Z,0
2018-04-14T13:00:00Z,0
2018-04-14T14:00:00Z,0
2018-04-14T15:00:00Z,0
2018-04-14T16:00:00Z,0
2018-04-14T17:00:00Z,0
2018-04-14T18:00:00Z,0
2018-04-14T19:00:00Z,0
2018-04-14T20:00:00Z,0
2018-04-14T21:00:00Z,0
2018-04-14T22:00:00Z,0
2018-04-14T23:00:00Z,0
2018-04-15T00:00:00Z,0
2018-04-15T01:00:00Z,0
2018-04-15T02:00:00Z,0
2018-04-15T03:00:00Z,0
2018-04-15T04:00:00Z,0
2018-04-15T05:00:00Z,0
2018-04-15T06:00:00Z,0
