dateTime,Tair
2019-04-02T23:00:00Z,273.22998046875
2019-04-03T00:00:00Z,273.2699890136719
2019-04-03T01:00:00Z,272.1399841308594
2019-04-03T02:00:00Z,271.0099792480469
2019-04-03T03:00:00Z,269.8800048828125
2019-04-03T04:00:00Z,269.6399841308594
2019-04-03T05:00:00Z,269.3999938964844
2019-04-03T06:00:00Z,269.16998291015625
2019-04-03T07:00:00Z,268.7099914550781
2019-04-03T08:00:00Z,268.25
2019-04-03T09:00:00Z,267.7900085449219
2019-04-03T10:00:00Z,267.75
2019-04-03T11:00:00Z,267.7200012207031
2019-04-03T12:00:00Z,267.69000244140625
2019-04-03T13:00:00Z,268.91998291015625
2019-04-03T14:00:00Z,270.1499938964844
2019-04-03T15:00:00Z,271.3699951171875
2019-04-03T16:00:00Z,272.6499938964844
2019-04-03T17:00:00Z,273.92999267578125
2019-04-03T18:00:00Z,275.1999816894531
2019-04-03T19:00:00Z,275.6099853515625
2019-04-03T20:00:00Z,276.0199890136719
2019-04-03T21:00:00Z,276.41998291015625
2019-04-03T22:00:00Z,275.94000244140625
2019-04-03T23:00:00Z,275.4599914550781
2019-04-04T00:00:00Z,274.989990234375
2019-04-04T01:00:00Z,273.7099914550781
2019-04-04T02:00:00Z,272.42999267578125
2019-04-04T03:00:00Z,271.1499938964844
2019-04-04T04:00:00Z,270.7599792480469
2019-04-04T05:00:00Z,270.3800048828125
2019-04-04T06:00:00Z,269.989990234375
2019-04-04T07:00:00Z,269.57000732421875
2019-04-04T08:00:00Z,269.1499938964844
2019-04-04T09:00:00Z,268.72003173828125
2019-04-04T10:00:00Z,268.5
2019-04-04T11:00:00Z,268.2900085449219
2019-04-04T12:00:00Z,268.07000732421875
2019-04-04T13:00:00Z,269.6000061035156
2019-04-04T14:00:00Z,271.1300048828125
2019-04-04T15:00:00Z,272.6499938964844
2019-04-04T16:00:00Z,274.04998779296875
2019-04-04T17:00:00Z,275.4499816894531
2019-04-04T18:00:00Z,276.8399963378906
2019-04-04T19:00:00Z,277.4700012207031
2019-04-04T20:00:00Z,278.0899963378906
2019-04-04T21:00:00Z,278.7200012207031
2019-04-04T22:00:00Z,278.3699951171875
2019-04-04T23:00:00Z,278.0199890136719
2019-04-05T00:00:00Z,277.66998291015625
2019-04-05T01:00:00Z,276.3500061035156
2019-04-05T02:00:00Z,275.0299987792969
2019-04-05T03:00:00Z,273.7099914550781
2019-04-05T04:00:00Z,273.1600036621094
2019-04-05T05:00:00Z,272.6099853515625
2019-04-05T06:00:00Z,272.04998779296875
2019-04-05T07:00:00Z,271.79998779296875
2019-04-05T08:00:00Z,271.54998779296875
2019-04-05T09:00:00Z,271.29998779296875
2019-04-05T10:00:00Z,271.3699951171875
2019-04-05T11:00:00Z,271.42999267578125
2019-04-05T12:00:00Z,271.5
2019-04-05T13:00:00Z,272.7799987792969
2019-04-05T14:00:00Z,274.04998779296875
2019-04-05T15:00:00Z,275.3299865722656
2019-04-05T16:00:00Z,276.4499816894531
2019-04-05T17:00:00Z,277.5799865722656
2019-04-05T18:00:00Z,278.6999816894531
2019-04-05T19:00:00Z,279.25
2019-04-05T20:00:00Z,279.80999755859375
2019-04-05T21:00:00Z,280.3599853515625
2019-04-05T22:00:00Z,279.8300476074219
2019-04-05T23:00:00Z,279.3100280761719
2019-04-06T00:00:00Z,278.7799987792969
2019-04-06T01:00:00Z,277.54998779296875
2019-04-06T02:00:00Z,276.3299865722656
2019-04-06T03:00:00Z,275.1000061035156
2019-04-06T04:00:00Z,274.7599792480469
2019-04-06T05:00:00Z,274.4100036621094
2019-04-06T06:00:00Z,274.07000732421875
2019-04-06T07:00:00Z,273.44000244140625
2019-04-06T08:00:00Z,272.80999755859375
2019-04-06T09:00:00Z,272.17999267578125
2019-04-06T10:00:00Z,271.8800048828125
2019-04-06T11:00:00Z,271.5700378417969
2019-04-06T12:00:00Z,271.2599792480469
2019-04-06T13:00:00Z,272.4599914550781
2019-04-06T14:00:00Z,273.6600036621094
2019-04-06T15:00:00Z,274.8500061035156
2019-04-06T16:00:00Z,275.8599853515625
2019-04-06T17:00:00Z,276.8699951171875
2019-04-06T18:00:00Z,277.8800048828125
2019-04-06T19:00:00Z,278.2599792480469
2019-04-06T20:00:00Z,278.6300048828125
2019-04-06T21:00:00Z,279
2019-04-06T22:00:00Z,278.6099853515625
2019-04-06T23:00:00Z,278.22003173828125
2019-04-07T00:00:00Z,277.8299865722656
2019-04-07T01:00:00Z,276.3999938964844
2019-04-07T02:00:00Z,274.96002197265625
2019-04-07T03:00:00Z,273.5199890136719
2019-04-07T04:00:00Z,272.92999267578125
2019-04-07T05:00:00Z,272.34002685546875
2019-04-07T06:00:00Z,271.7500305175781
2019-04-07T07:00:00Z,270.8299865722656
2019-04-07T08:00:00Z,269.91998291015625
2019-04-07T09:00:00Z,269.0099792480469
2019-04-07T10:00:00Z,268.5799865722656
2019-04-07T11:00:00Z,268.1499938964844
2019-04-07T12:00:00Z,267.72998046875
2019-04-07T13:00:00Z,269.5799865722656
2019-04-07T14:00:00Z,271.42999267578125
2019-04-07T15:00:00Z,273.2799987792969
2019-04-07T16:00:00Z,274.5099792480469
2019-04-07T17:00:00Z,275.739990234375
2019-04-07T18:00:00Z,276.96002197265625
2019-04-07T19:00:00Z,277.7599792480469
2019-04-07T20:00:00Z,278.57000732421875
2019-04-07T21:00:00Z,279.3699951171875
2019-04-07T22:00:00Z,278.9200439453125
2019-04-07T23:00:00Z,278.48004150390625
2019-04-08T00:00:00Z,278.0400085449219
2019-04-08T01:00:00Z,276.29998779296875
2019-04-08T02:00:00Z,274.57000732421875
2019-04-08T03:00:00Z,272.8399963378906
2019-04-08T04:00:00Z,272.4500427246094
2019-04-08T05:00:00Z,272.07000732421875
2019-04-08T06:00:00Z,271.69000244140625
2019-04-08T07:00:00Z,271.5400085449219
2019-04-08T08:00:00Z,271.3899841308594
2019-04-08T09:00:00Z,271.25
2019-04-08T10:00:00Z,270.91998291015625
2019-04-08T11:00:00Z,270.6000061035156
2019-04-08T12:00:00Z,270.2699890136719
2019-04-08T13:00:00Z,271.9499816894531
2019-04-08T14:00:00Z,273.6300048828125
2019-04-08T15:00:00Z,275.30999755859375
2019-04-08T16:00:00Z,276.7699890136719
2019-04-08T17:00:00Z,278.2200012207031
2019-04-08T18:00:00Z,279.67999267578125
2019-04-08T19:00:00Z,280.1500244140625
2019-04-08T20:00:00Z,280.6300048828125
2019-04-08T21:00:00Z,281.1000061035156
2019-04-08T22:00:00Z,280.9599914550781
2019-04-08T23:00:00Z,280.82000732421875
2019-04-09T00:00:00Z,280.67999267578125
2019-04-09T01:00:00Z,279.1399841308594
2019-04-09T02:00:00Z,277.5899963378906
2019-04-09T03:00:00Z,276.0500183105469
2019-04-09T04:00:00Z,275.69000244140625
2019-04-09T05:00:00Z,275.32000732421875
2019-04-09T06:00:00Z,274.9599914550781
2019-04-09T07:00:00Z,274.67999267578125
2019-04-09T08:00:00Z,274.4100036621094
2019-04-09T09:00:00Z,274.1399841308594
2019-04-09T10:00:00Z,274.1500244140625
2019-04-09T11:00:00Z,274.1600036621094
2019-04-09T12:00:00Z,274.17999267578125
2019-04-09T13:00:00Z,275.8599853515625
2019-04-09T14:00:00Z,277.5400085449219
2019-04-09T15:00:00Z,279.2200012207031
2019-04-09T16:00:00Z,280.7900085449219
2019-04-09T17:00:00Z,282.3599853515625
2019-04-09T18:00:00Z,283.92999267578125
2019-04-09T19:00:00Z,284.17999267578125
2019-04-09T20:00:00Z,284.41998291015625
2019-04-09T21:00:00Z,284.6600036621094
2019-04-09T22:00:00Z,284.27001953125
2019-04-09T23:00:00Z,283.8699951171875
2019-04-10T00:00:00Z,283.47998046875
2019-04-10T01:00:00Z,281.4599914550781
2019-04-10T02:00:00Z,279.4400329589844
2019-04-10T03:00:00Z,277.41998291015625
2019-04-10T04:00:00Z,276.8800048828125
2019-04-10T05:00:00Z,276.3299865722656
2019-04-10T06:00:00Z,275.7900085449219
2019-04-10T07:00:00Z,275.239990234375
2019-04-10T08:00:00Z,274.67999267578125
2019-04-10T09:00:00Z,274.1300048828125
2019-04-10T10:00:00Z,273.9599914550781
2019-04-10T11:00:00Z,273.7900085449219
2019-04-10T12:00:00Z,273.6199951171875
2019-04-10T13:00:00Z,273.1499938964844
2019-04-10T14:00:00Z,272.6700439453125
2019-04-10T15:00:00Z,272.1999816894531
2019-04-10T16:00:00Z,272.2799987792969
2019-04-10T17:00:00Z,272.3599853515625
2019-04-10T18:00:00Z,272.42999267578125
2019-04-10T19:00:00Z,271.8700256347656
2019-04-10T20:00:00Z,271.30999755859375
2019-04-10T21:00:00Z,270.739990234375
2019-04-10T22:00:00Z,270.0199890136719
2019-04-10T23:00:00Z,269.2900085449219
2019-04-11T00:00:00Z,268.5600280761719
2019-04-11T01:00:00Z,266.2699890136719
2019-04-11T02:00:00Z,263.97998046875
2019-04-11T03:00:00Z,261.6900329589844
2019-04-11T04:00:00Z,261.0799865722656
2019-04-11T05:00:00Z,260.4599914550781
2019-04-11T06:00:00Z,259.8500061035156
2019-04-11T07:00:00Z,259.1999816894531
2019-04-11T08:00:00Z,258.5400085449219
2019-04-11T09:00:00Z,257.8899841308594
2019-04-11T10:00:00Z,258.17999267578125
2019-04-11T11:00:00Z,258.47998046875
2019-04-11T12:00:00Z,258.7799987792969
2019-04-11T13:00:00Z,259.6800231933594
2019-04-11T14:00:00Z,260.5799865722656
2019-04-11T15:00:00Z,261.47003173828125
2019-04-11T16:00:00Z,262.5299987792969
2019-04-11T17:00:00Z,263.5799865722656
2019-04-11T18:00:00Z,264.6300048828125
2019-04-11T19:00:00Z,265.16998291015625
2019-04-11T20:00:00Z,265.6999816894531
2019-04-11T21:00:00Z,266.22998046875
2019-04-11T22:00:00Z,266.0400085449219
2019-04-11T23:00:00Z,265.8500061035156
2019-04-12T00:00:00Z,265.6600036621094
2019-04-12T01:00:00Z,264.7799987792969
2019-04-12T02:00:00Z,263.8900451660156
2019-04-12T03:00:00Z,263.0099792480469
2019-04-12T04:00:00Z,262.8299865722656
2019-04-12T05:00:00Z,262.6499938964844
2019-04-12T06:00:00Z,262.4599914550781
2019-04-12T07:00:00Z,261.97998046875
2019-04-12T08:00:00Z,261.5099792480469
2019-04-12T09:00:00Z,261.0299987792969
2019-04-12T10:00:00Z,260.8299865722656
2019-04-12T11:00:00Z,260.6199951171875
2019-04-12T12:00:00Z,260.41998291015625
2019-04-12T13:00:00Z,261.5400085449219
2019-04-12T14:00:00Z,262.6499938964844
2019-04-12T15:00:00Z,263.7699890136719
2019-04-12T16:00:00Z,264.5299987792969
2019-04-12T17:00:00Z,265.2900390625
2019-04-12T18:00:00Z,266.04998779296875
2019-04-12T19:00:00Z,266.10003662109375
2019-04-12T20:00:00Z,266.1399841308594
2019-04-12T21:00:00Z,266.17999267578125
2019-04-12T22:00:00Z,266.10003662109375
2019-04-12T23:00:00Z,266.0199890136719
2019-04-13T00:00:00Z,265.94000244140625
2019-04-13T01:00:00Z,264.7099914550781
2019-04-13T02:00:00Z,263.48004150390625
2019-04-13T03:00:00Z,262.25
2019-04-13T04:00:00Z,261.3599853515625
2019-04-13T05:00:00Z,260.47998046875
2019-04-13T06:00:00Z,259.5899963378906
2019-04-13T07:00:00Z,259.17999267578125
2019-04-13T08:00:00Z,258.7699890136719
2019-04-13T09:00:00Z,258.3599853515625
2019-04-13T10:00:00Z,258.3999938964844
2019-04-13T11:00:00Z,258.42999267578125
2019-04-13T12:00:00Z,258.4700012207031
2019-04-13T13:00:00Z,260.67999267578125
2019-04-13T14:00:00Z,262.8800354003906
2019-04-13T15:00:00Z,265.0899963378906
2019-04-13T16:00:00Z,265.8900451660156
2019-04-13T17:00:00Z,266.67999267578125
2019-04-13T18:00:00Z,267.47998046875
2019-04-13T19:00:00Z,267.8500061035156
2019-04-13T20:00:00Z,268.22998046875
2019-04-13T21:00:00Z,268.6000061035156
2019-04-13T22:00:00Z,268.5
2019-04-13T23:00:00Z,268.4000244140625
2019-04-14T00:00:00Z,268.29998779296875
2019-04-14T01:00:00Z,266.5
2019-04-14T02:00:00Z,264.6999816894531
2019-04-14T03:00:00Z,262.9000244140625
2019-04-14T04:00:00Z,262.6399841308594
2019-04-14T05:00:00Z,262.3800354003906
2019-04-14T06:00:00Z,262.1300048828125
2019-04-14T07:00:00Z,262.2200012207031
2019-04-14T08:00:00Z,262.30999755859375
2019-04-14T09:00:00Z,262.4100036621094
2019-04-14T10:00:00Z,262.82000732421875
2019-04-14T11:00:00Z,263.2400207519531
2019-04-14T12:00:00Z,263.6600036621094
2019-04-14T13:00:00Z,265.989990234375
2019-04-14T14:00:00Z,268.3300476074219
2019-04-14T15:00:00Z,270.66998291015625
2019-04-14T16:00:00Z,271.80999755859375
2019-04-14T17:00:00Z,272.9599914550781
2019-04-14T18:00:00Z,274.1000061035156
2019-04-14T19:00:00Z,274.6300048828125
2019-04-14T20:00:00Z,275.1600036621094
2019-04-14T21:00:00Z,275.69000244140625
2019-04-14T22:00:00Z,275.57000732421875
2019-04-14T23:00:00Z,275.4499816894531
2019-04-15T00:00:00Z,275.3299865722656
2019-04-15T01:00:00Z,274.19000244140625
2019-04-15T02:00:00Z,273.05999755859375
2019-04-15T03:00:00Z,271.92999267578125
2019-04-15T04:00:00Z,271.67999267578125
2019-04-15T05:00:00Z,271.41998291015625
2019-04-15T06:00:00Z,271.16998291015625
2019-04-15T07:00:00Z,271.0299987792969
2019-04-15T08:00:00Z,270.8899841308594
2019-04-15T09:00:00Z,270.75
2019-04-15T10:00:00Z,270.8399963378906
2019-04-15T11:00:00Z,270.92999267578125
2019-04-15T12:00:00Z,271.0099792480469
2019-04-15T13:00:00Z,272.47998046875
2019-04-15T14:00:00Z,273.9599914550781
2019-04-15T15:00:00Z,275.42999267578125
2019-04-15T16:00:00Z,276.21002197265625
2019-04-15T17:00:00Z,277
2019-04-15T18:00:00Z,277.7900085449219
2019-04-15T19:00:00Z,278.41998291015625
2019-04-15T20:00:00Z,279.04998779296875
2019-04-15T21:00:00Z,279.69000244140625
2019-04-15T22:00:00Z,279.5100402832031
2019-04-15T23:00:00Z,279.3399963378906
2019-04-16T00:00:00Z,279.1600036621094
2019-04-16T01:00:00Z,277.2699890136719
2019-04-16T02:00:00Z,275.3699951171875
2019-04-16T03:00:00Z,273.4700012207031
2019-04-16T04:00:00Z,272.9700012207031
2019-04-16T05:00:00Z,272.4599914550781
2019-04-16T06:00:00Z,271.9599914550781
2019-04-16T07:00:00Z,271.6999816894531
2019-04-16T08:00:00Z,271.42999267578125
2019-04-16T09:00:00Z,271.1600036621094
2019-04-16T10:00:00Z,270.5700378417969
2019-04-16T11:00:00Z,269.9700012207031
2019-04-16T12:00:00Z,269.3800048828125
2019-04-16T13:00:00Z,271.2400207519531
2019-04-16T14:00:00Z,273.1000061035156
2019-04-16T15:00:00Z,274.9700012207031
2019-04-16T16:00:00Z,276.1300048828125
2019-04-16T17:00:00Z,277.2900390625
2019-04-16T18:00:00Z,278.4499816894531
2019-04-16T19:00:00Z,279.0899963378906
2019-04-16T20:00:00Z,279.72998046875
2019-04-16T21:00:00Z,280.3699951171875
2019-04-16T22:00:00Z,279.8500061035156
2019-04-16T23:00:00Z,279.3299865722656
2019-04-17T00:00:00Z,278.8100280761719
2019-04-17T01:00:00Z,277.1399841308594
2019-04-17T02:00:00Z,275.47998046875
2019-04-17T03:00:00Z,273.80999755859375
2019-04-17T04:00:00Z,273.4499816894531
2019-04-17T05:00:00Z,273.0899963378906
2019-04-17T06:00:00Z,272.72003173828125
2019-04-17T07:00:00Z,272.25
2019-04-17T08:00:00Z,271.7799987792969
2019-04-17T09:00:00Z,271.3100280761719
2019-04-17T10:00:00Z,270.66998291015625
2019-04-17T11:00:00Z,270.02001953125
2019-04-17T12:00:00Z,269.3800048828125
2019-04-17T13:00:00Z,270.69000244140625
2019-04-17T14:00:00Z,271.989990234375
2019-04-17T15:00:00Z,273.3000183105469
2019-04-17T16:00:00Z,274
2019-04-17T17:00:00Z,274.71002197265625
2019-04-17T18:00:00Z,275.4100036621094
2019-04-17T19:00:00Z,276.0899963378906
2019-04-17T20:00:00Z,276.7799987792969
2019-04-17T21:00:00Z,277.4599914550781
2019-04-17T22:00:00Z,277.02001953125
2019-04-17T23:00:00Z,276.5799865722656
2019-04-18T00:00:00Z,276.1399841308594
2019-04-18T01:00:00Z,274.67999267578125
2019-04-18T02:00:00Z,273.22998046875
2019-04-18T03:00:00Z,271.7699890136719
2019-04-18T04:00:00Z,271.19000244140625
2019-04-18T05:00:00Z,270.6000061035156
2019-04-18T06:00:00Z,270.0099792480469
2019-04-18T07:00:00Z,269.7099914550781
2019-04-18T08:00:00Z,269.4100036621094
2019-04-18T09:00:00Z,269.1099853515625
2019-04-18T10:00:00Z,268.9400329589844
2019-04-18T11:00:00Z,268.7599792480469
2019-04-18T12:00:00Z,268.5899963378906
2019-04-18T13:00:00Z,269.4599914550781
2019-04-18T14:00:00Z,270.3299865722656
2019-04-18T15:00:00Z,271.1999816894531
2019-04-18T16:00:00Z,271.8399963378906
2019-04-18T17:00:00Z,272.4700012207031
2019-04-18T18:00:00Z,273.11004638671875
2019-04-18T19:00:00Z,273.6399841308594
2019-04-18T20:00:00Z,274.1600036621094
2019-04-18T21:00:00Z,274.67999267578125
2019-04-18T22:00:00Z,274.84002685546875
2019-04-18T23:00:00Z,275.0099792480469
2019-04-19T00:00:00Z,275.17999267578125
2019-04-19T01:00:00Z,274
2019-04-19T02:00:00Z,272.8200378417969
2019-04-19T03:00:00Z,271.6399841308594
2019-04-19T04:00:00Z,271.5199890136719
2019-04-19T05:00:00Z,271.3899841308594
2019-04-19T06:00:00Z,271.2599792480469
2019-04-19T07:00:00Z,270.9400329589844
2019-04-19T08:00:00Z,270.6099853515625
2019-04-19T09:00:00Z,270.2900085449219
2019-04-19T10:00:00Z,270.29998779296875
2019-04-19T11:00:00Z,270.30999755859375
2019-04-19T12:00:00Z,270.3200378417969
2019-04-19T13:00:00Z,272.1200256347656
2019-04-19T14:00:00Z,273.9100341796875
2019-04-19T15:00:00Z,275.7099914550781
2019-04-19T16:00:00Z,277.3699951171875
2019-04-19T17:00:00Z,279.0299987792969
2019-04-19T18:00:00Z,280.69000244140625
2019-04-19T19:00:00Z,281.3800048828125
2019-04-19T20:00:00Z,282.07000732421875
2019-04-19T21:00:00Z,282.7599792480469
2019-04-19T22:00:00Z,282.5199890136719
2019-04-19T23:00:00Z,282.2699890136719
2019-04-20T00:00:00Z,282.030029296875
2019-04-20T01:00:00Z,280.3999938964844
2019-04-20T02:00:00Z,278.7599792480469
2019-04-20T03:00:00Z,277.1300048828125
2019-04-20T04:00:00Z,276.54998779296875
2019-04-20T05:00:00Z,275.97003173828125
2019-04-20T06:00:00Z,275.3899841308594
2019-04-20T07:00:00Z,275.1300048828125
2019-04-20T08:00:00Z,274.8800048828125
2019-04-20T09:00:00Z,274.6300048828125
2019-04-20T10:00:00Z,274.42999267578125
2019-04-20T11:00:00Z,274.22998046875
2019-04-20T12:00:00Z,274.0299987792969
2019-04-20T13:00:00Z,276.25
2019-04-20T14:00:00Z,278.46002197265625
2019-04-20T15:00:00Z,280.66998291015625
2019-04-20T16:00:00Z,282.2900085449219
2019-04-20T17:00:00Z,283.9100036621094
2019-04-20T18:00:00Z,285.5299987792969
2019-04-20T19:00:00Z,285.82000732421875
2019-04-20T20:00:00Z,286.11004638671875
2019-04-20T21:00:00Z,286.4000244140625
2019-04-20T22:00:00Z,285.8900451660156
2019-04-20T23:00:00Z,285.3800048828125
2019-04-21T00:00:00Z,284.8699951171875
2019-04-21T01:00:00Z,283
2019-04-21T02:00:00Z,281.1300048828125
2019-04-21T03:00:00Z,279.2599792480469
2019-04-21T04:00:00Z,278.5
2019-04-21T05:00:00Z,277.739990234375
2019-04-21T06:00:00Z,276.97998046875
2019-04-21T07:00:00Z,276.16998291015625
2019-04-21T08:00:00Z,275.3699951171875
2019-04-21T09:00:00Z,274.57000732421875
2019-04-21T10:00:00Z,274.17999267578125
2019-04-21T11:00:00Z,273.7900085449219
2019-04-21T12:00:00Z,273.3999938964844
2019-04-21T13:00:00Z,274.9599914550781
2019-04-21T14:00:00Z,276.5100402832031
2019-04-21T15:00:00Z,278.07000732421875
2019-04-21T16:00:00Z,279.1000061035156
2019-04-21T17:00:00Z,280.1300354003906
2019-04-21T18:00:00Z,281.1600341796875
2019-04-21T19:00:00Z,281.4300231933594
2019-04-21T20:00:00Z,281.7099914550781
2019-04-21T21:00:00Z,281.97998046875
2019-04-21T22:00:00Z,281.1999816894531
2019-04-21T23:00:00Z,280.4200439453125
2019-04-22T00:00:00Z,279.6399841308594
2019-04-22T01:00:00Z,277.6300048828125
2019-04-22T02:00:00Z,275.6199951171875
2019-04-22T03:00:00Z,273.6199951171875
2019-04-22T04:00:00Z,273.0899963378906
2019-04-22T05:00:00Z,272.55999755859375
2019-04-22T06:00:00Z,272.0400085449219
2019-04-22T07:00:00Z,271.4700012207031
2019-04-22T08:00:00Z,270.8999938964844
2019-04-22T09:00:00Z,270.3299865722656
2019-04-22T10:00:00Z,270.239990234375
2019-04-22T11:00:00Z,270.1500244140625
2019-04-22T12:00:00Z,270.0600280761719
2019-04-22T13:00:00Z,271.1300048828125
2019-04-22T14:00:00Z,272.2099914550781
2019-04-22T15:00:00Z,273.2900085449219
2019-04-22T16:00:00Z,274.52001953125
2019-04-22T17:00:00Z,275.7500305175781
2019-04-22T18:00:00Z,276.97998046875
2019-04-22T19:00:00Z,277.2200012207031
2019-04-22T20:00:00Z,277.4700012207031
2019-04-22T21:00:00Z,277.7099914550781
2019-04-22T22:00:00Z,277.0099792480469
2019-04-22T23:00:00Z,276.29998779296875
2019-04-23T00:00:00Z,275.6000061035156
2019-04-23T01:00:00Z,274.2900390625
2019-04-23T02:00:00Z,272.9700012207031
2019-04-23T03:00:00Z,271.6600036621094
2019-04-23T04:00:00Z,271.30999755859375
2019-04-23T05:00:00Z,270.9700012207031
2019-04-23T06:00:00Z,270.6199951171875
2019-04-23T07:00:00Z,270.3399963378906
2019-04-23T08:00:00Z,270.05999755859375
2019-04-23T09:00:00Z,269.7699890136719
2019-04-23T10:00:00Z,269.739990234375
2019-04-23T11:00:00Z,269.6999816894531
2019-04-23T12:00:00Z,269.6600341796875
2019-04-23T13:00:00Z,271.5500183105469
2019-04-23T14:00:00Z,273.4500427246094
2019-04-23T15:00:00Z,275.3399963378906
2019-04-23T16:00:00Z,276.7799987792969
2019-04-23T17:00:00Z,278.2099914550781
2019-04-23T18:00:00Z,279.6499938964844
2019-04-23T19:00:00Z,280.4700012207031
2019-04-23T20:00:00Z,281.2900085449219
2019-04-23T21:00:00Z,282.1099853515625
2019-04-23T22:00:00Z,281.72998046875
2019-04-23T23:00:00Z,281.3599853515625
2019-04-24T00:00:00Z,280.989990234375
2019-04-24T01:00:00Z,278.8599853515625
2019-04-24T02:00:00Z,276.7200012207031
2019-04-24T03:00:00Z,274.5800476074219
2019-04-24T04:00:00Z,274.2099914550781
2019-04-24T05:00:00Z,273.8399963378906
2019-04-24T06:00:00Z,273.4700012207031
2019-04-24T07:00:00Z,272.8100280761719
2019-04-24T08:00:00Z,272.1499938964844
2019-04-24T09:00:00Z,271.48004150390625
2019-04-24T10:00:00Z,271.530029296875
2019-04-24T11:00:00Z,271.5800476074219
2019-04-24T12:00:00Z,271.6300048828125
2019-04-24T13:00:00Z,273.3999938964844
2019-04-24T14:00:00Z,275.16998291015625
2019-04-24T15:00:00Z,276.92999267578125
2019-04-24T16:00:00Z,278.2900085449219
2019-04-24T17:00:00Z,279.6399841308594
2019-04-24T18:00:00Z,281.0000305175781
2019-04-24T19:00:00Z,281.5400085449219
2019-04-24T20:00:00Z,282.0799865722656
2019-04-24T21:00:00Z,282.6199951171875
2019-04-24T22:00:00Z,282.5899963378906
2019-04-24T23:00:00Z,282.55999755859375
2019-04-25T00:00:00Z,282.5299987792969
2019-04-25T01:00:00Z,280.8699951171875
2019-04-25T02:00:00Z,279.1999816894531
2019-04-25T03:00:00Z,277.5299987792969
2019-04-25T04:00:00Z,277.0000305175781
2019-04-25T05:00:00Z,276.4599914550781
2019-04-25T06:00:00Z,275.92999267578125
2019-04-25T07:00:00Z,275.5199890136719
2019-04-25T08:00:00Z,275.1199951171875
2019-04-25T09:00:00Z,274.7200012207031
2019-04-25T10:00:00Z,273.1099853515625
2019-04-25T11:00:00Z,271.5
2019-04-25T12:00:00Z,269.8999938964844
2019-04-25T13:00:00Z,271.3599853515625
2019-04-25T14:00:00Z,272.82000732421875
2019-04-25T15:00:00Z,274.2799987792969
2019-04-25T16:00:00Z,275.6499938964844
2019-04-25T17:00:00Z,277.0099792480469
2019-04-25T18:00:00Z,278.3800048828125
2019-04-25T19:00:00Z,279.4200439453125
2019-04-25T20:00:00Z,280.47003173828125
2019-04-25T21:00:00Z,281.5099792480469
2019-04-25T22:00:00Z,281.1200256347656
2019-04-25T23:00:00Z,280.7200012207031
2019-04-26T00:00:00Z,280.3299865722656
2019-04-26T01:00:00Z,278.42999267578125
2019-04-26T02:00:00Z,276.5400085449219
2019-04-26T03:00:00Z,274.6399841308594
2019-04-26T04:00:00Z,274.22998046875
2019-04-26T05:00:00Z,273.82000732421875
2019-04-26T06:00:00Z,273.4100036621094
2019-04-26T07:00:00Z,272.9000244140625
2019-04-26T08:00:00Z,272.3899841308594
2019-04-26T09:00:00Z,271.8800048828125
2019-04-26T10:00:00Z,272.239990234375
2019-04-26T11:00:00Z,272.60003662109375
2019-04-26T12:00:00Z,272.9499816894531
2019-04-26T13:00:00Z,275.0099792480469
2019-04-26T14:00:00Z,277.0700378417969
2019-04-26T15:00:00Z,279.1300354003906
2019-04-26T16:00:00Z,280.7900085449219
2019-04-26T17:00:00Z,282.4499816894531
2019-04-26T18:00:00Z,284.1099853515625
2019-04-26T19:00:00Z,284.5899963378906
2019-04-26T20:00:00Z,285.07000732421875
2019-04-26T21:00:00Z,285.54998779296875
2019-04-26T22:00:00Z,284.8399963378906
2019-04-26T23:00:00Z,284.1300048828125
2019-04-27T00:00:00Z,283.41998291015625
2019-04-27T01:00:00Z,281.6499938964844
2019-04-27T02:00:00Z,279.8699951171875
2019-04-27T03:00:00Z,278.10003662109375
2019-04-27T04:00:00Z,277.10003662109375
2019-04-27T05:00:00Z,276.0899963378906
2019-04-27T06:00:00Z,275.0899963378906
2019-04-27T07:00:00Z,274.4100341796875
2019-04-27T08:00:00Z,273.7200012207031
2019-04-27T09:00:00Z,273.0400085449219
2019-04-27T10:00:00Z,272.72998046875
2019-04-27T11:00:00Z,272.41998291015625
2019-04-27T12:00:00Z,272.11004638671875
2019-04-27T13:00:00Z,273.19000244140625
2019-04-27T14:00:00Z,274.280029296875
2019-04-27T15:00:00Z,275.3599853515625
2019-04-27T16:00:00Z,276.80999755859375
2019-04-27T17:00:00Z,278.2699890136719
2019-04-27T18:00:00Z,279.7200012207031
2019-04-27T19:00:00Z,280.07000732421875
2019-04-27T20:00:00Z,280.42999267578125
2019-04-27T21:00:00Z,280.7799987792969
2019-04-27T22:00:00Z,280.57000732421875
2019-04-27T23:00:00Z,280.3500061035156
2019-04-28T00:00:00Z,280.1399841308594
2019-04-28T01:00:00Z,278.79998779296875
2019-04-28T02:00:00Z,277.4599914550781
2019-04-28T03:00:00Z,276.1199951171875
2019-04-28T04:00:00Z,275.3800048828125
2019-04-28T05:00:00Z,274.6400451660156
2019-04-28T06:00:00Z,273.9100341796875
2019-04-28T07:00:00Z,273.8200378417969
2019-04-28T08:00:00Z,273.73004150390625
2019-04-28T09:00:00Z,273.6399841308594
2019-04-28T10:00:00Z,273.44000244140625
2019-04-28T11:00:00Z,273.25
2019-04-28T12:00:00Z,273.05999755859375
