dateTime,CAPE
2024-04-22T14:00:00Z,4.679999828338623
2024-04-22T15:00:00Z,7.03000020980835
2024-04-22T16:00:00Z,8.020000457763672
2024-04-22T17:00:00Z,9.010000228881836
2024-04-22T18:00:00Z,10
2024-04-22T19:00:00Z,6.670000076293945
2024-04-22T20:00:00Z,3.3299999237060547
2024-04-22T21:00:00Z,0
2024-04-22T22:00:00Z,0
2024-04-22T23:00:00Z,0
2024-04-23T00:00:00Z,0
2024-04-23T01:00:00Z,0
2024-04-23T02:00:00Z,0
2024-04-23T03:00:00Z,0
2024-04-23T04:00:00Z,0
2024-04-23T05:00:00Z,0
2024-04-23T06:00:00Z,0
2024-04-23T07:00:00Z,0
2024-04-23T08:00:00Z,0
2024-04-23T09:00:00Z,0
2024-04-23T10:00:00Z,0
2024-04-23T11:00:00Z,0
2024-04-23T12:00:00Z,0
2024-04-23T13:00:00Z,0
2024-04-23T14:00:00Z,0
2024-04-23T15:00:00Z,0
2024-04-23T16:00:00Z,0
2024-04-23T17:00:00Z,0
2024-04-23T18:00:00Z,0
2024-04-23T19:00:00Z,0
2024-04-23T20:00:00Z,0
2024-04-23T21:00:00Z,0
2024-04-23T22:00:00Z,0
2024-04-23T23:00:00Z,0
2024-04-24T00:00:00Z,0
2024-04-24T01:00:00Z,0
2024-04-24T02:00:00Z,0
2024-04-24T03:00:00Z,0
2024-04-24T04:00:00Z,0
2024-04-24T05:00:00Z,0
2024-04-24T06:00:00Z,0
2024-04-24T07:00:00Z,0
2024-04-24T08:00:00Z,0
2024-04-24T09:00:00Z,0
2024-04-24T10:00:00Z,0
2024-04-24T11:00:00Z,0
2024-04-24T12:00:00Z,0
2024-04-24T13:00:00Z,0
2024-04-24T14:00:00Z,0
2024-04-24T15:00:00Z,0
2024-04-24T16:00:00Z,50.119998931884766
2024-04-24T17:00:00Z,100.23999786376953
2024-04-24T18:00:00Z,150.36000061035156
2024-04-24T19:00:00Z,123.38999938964844
2024-04-24T20:00:00Z,96.43000030517578
2024-04-24T21:00:00Z,69.45999908447266
2024-04-24T22:00:00Z,46.310001373291016
2024-04-24T23:00:00Z,23.149999618530273
2024-04-25T00:00:00Z,0
2024-04-25T01:00:00Z,0
2024-04-25T02:00:00Z,0
2024-04-25T03:00:00Z,0
2024-04-25T04:00:00Z,0
2024-04-25T05:00:00Z,0
2024-04-25T06:00:00Z,0
2024-04-25T07:00:00Z,0
2024-04-25T08:00:00Z,0
2024-04-25T09:00:00Z,0
2024-04-25T10:00:00Z,0
2024-04-25T11:00:00Z,0
2024-04-25T12:00:00Z,0
2024-04-25T13:00:00Z,0
2024-04-25T14:00:00Z,0
2024-04-25T15:00:00Z,0
2024-04-25T16:00:00Z,0
2024-04-25T17:00:00Z,0
2024-04-25T18:00:00Z,0
2024-04-25T19:00:00Z,0
2024-04-25T20:00:00Z,0
2024-04-25T21:00:00Z,0
2024-04-25T22:00:00Z,0
2024-04-25T23:00:00Z,0
2024-04-26T00:00:00Z,0
2024-04-26T01:00:00Z,0
2024-04-26T02:00:00Z,0
2024-04-26T03:00:00Z,0
2024-04-26T04:00:00Z,0
2024-04-26T05:00:00Z,0
2024-04-26T06:00:00Z,0
2024-04-26T07:00:00Z,0
2024-04-26T08:00:00Z,0
2024-04-26T09:00:00Z,0
2024-04-26T10:00:00Z,0
2024-04-26T11:00:00Z,0
2024-04-26T12:00:00Z,0
2024-04-26T13:00:00Z,0
2024-04-26T14:00:00Z,0
2024-04-26T15:00:00Z,0
2024-04-26T16:00:00Z,0
2024-04-26T17:00:00Z,0
2024-04-26T18:00:00Z,0
2024-04-26T19:00:00Z,2.180000066757202
2024-04-26T20:00:00Z,4.360000133514404
2024-04-26T21:00:00Z,6.539999961853027
2024-04-26T22:00:00Z,4.360000133514404
2024-04-26T23:00:00Z,2.180000066757202
2024-04-27T00:00:00Z,0
2024-04-27T01:00:00Z,0
2024-04-27T02:00:00Z,0
2024-04-27T03:00:00Z,0
2024-04-27T04:00:00Z,0
2024-04-27T05:00:00Z,0
2024-04-27T06:00:00Z,0
2024-04-27T07:00:00Z,0
2024-04-27T08:00:00Z,0
2024-04-27T09:00:00Z,0
2024-04-27T10:00:00Z,0
2024-04-27T11:00:00Z,0
2024-04-27T12:00:00Z,0
2024-04-27T13:00:00Z,0
2024-04-27T14:00:00Z,0
2024-04-27T15:00:00Z,0
2024-04-27T16:00:00Z,0
2024-04-27T17:00:00Z,0
2024-04-27T18:00:00Z,0
2024-04-27T19:00:00Z,0
2024-04-27T20:00:00Z,0
2024-04-27T21:00:00Z,0
2024-04-27T22:00:00Z,0
2024-04-27T23:00:00Z,0
2024-04-28T00:00:00Z,0
2024-04-28T01:00:00Z,0
2024-04-28T02:00:00Z,0
2024-04-28T03:00:00Z,0
2024-04-28T04:00:00Z,0
2024-04-28T05:00:00Z,0
2024-04-28T06:00:00Z,0
2024-04-28T07:00:00Z,54.939998626708984
2024-04-28T08:00:00Z,109.87999725341797
2024-04-28T09:00:00Z,164.8300018310547
2024-04-28T10:00:00Z,148.25999450683594
2024-04-28T11:00:00Z,131.6999969482422
2024-04-28T12:00:00Z,115.13999938964844
2024-04-28T13:00:00Z,94.41999816894531
2024-04-28T14:00:00Z,73.69000244140625
2024-04-28T15:00:00Z,52.970001220703125
2024-04-28T16:00:00Z,54.16999816894531
2024-04-28T17:00:00Z,55.36000061035156
2024-04-28T18:00:00Z,56.54999923706055
2024-04-28T19:00:00Z,89.3499984741211
2024-04-28T20:00:00Z,122.1500015258789
2024-04-28T21:00:00Z,154.9499969482422
2024-04-28T22:00:00Z,159.6199951171875
2024-04-28T23:00:00Z,164.2899932861328
2024-04-29T00:00:00Z,168.9600067138672
2024-04-29T01:00:00Z,148.9199981689453
2024-04-29T02:00:00Z,128.8800048828125
2024-04-29T03:00:00Z,108.8499984741211
2024-04-29T04:00:00Z,72.55999755859375
2024-04-29T05:00:00Z,36.279998779296875
2024-04-29T06:00:00Z,0
2024-04-29T07:00:00Z,0
2024-04-29T08:00:00Z,0
2024-04-29T09:00:00Z,0
2024-04-29T10:00:00Z,0.6499999761581421
2024-04-29T11:00:00Z,1.2999999523162842
2024-04-29T12:00:00Z,1.940000057220459
2024-04-29T13:00:00Z,14.34000015258789
2024-04-29T14:00:00Z,26.729999542236328
2024-04-29T15:00:00Z,39.130001068115234
2024-04-29T16:00:00Z,105.73999786376953
2024-04-29T17:00:00Z,172.35000610351563
2024-04-29T18:00:00Z,238.9600067138672
2024-04-29T19:00:00Z,327.8800048828125
2024-04-29T20:00:00Z,416.79998779296875
2024-04-29T21:00:00Z,505.7099914550781
2024-04-29T22:00:00Z,459.1099853515625
2024-04-29T23:00:00Z,412.5
2024-04-30T00:00:00Z,365.8900146484375
2024-04-30T01:00:00Z,451.7699890136719
2024-04-30T02:00:00Z,537.6400146484375
2024-04-30T03:00:00Z,623.510009765625
2024-04-30T04:00:00Z,677.21002197265625
2024-04-30T05:00:00Z,730.91998291015625
2024-04-30T06:00:00Z,784.6199951171875
2024-04-30T07:00:00Z,844.78997802734375
2024-04-30T08:00:00Z,904.95001220703125
2024-04-30T09:00:00Z,965.1199951171875
2024-04-30T10:00:00Z,797.55999755859375
2024-04-30T11:00:00Z,630.010009765625
2024-04-30T12:00:00Z,462.4599914550781
2024-04-30T13:00:00Z,432.80999755859375
2024-04-30T14:00:00Z,403.1499938964844
2024-04-30T15:00:00Z,373.5
2024-04-30T16:00:00Z,315.2300109863281
2024-04-30T17:00:00Z,256.9700012207031
2024-04-30T18:00:00Z,198.6999969482422
2024-04-30T19:00:00Z,165
2024-04-30T20:00:00Z,131.30999755859375
2024-04-30T21:00:00Z,97.61000061035156
2024-04-30T22:00:00Z,65.720001220703125
2024-04-30T23:00:00Z,33.83000183105469
2024-05-01T00:00:00Z,1.940000057220459
2024-05-01T01:00:00Z,1.2999999523162842
2024-05-01T02:00:00Z,0.6499999761581421
2024-05-01T03:00:00Z,0
2024-05-01T04:00:00Z,0
2024-05-01T05:00:00Z,0
2024-05-01T06:00:00Z,0
2024-05-01T07:00:00Z,0
2024-05-01T08:00:00Z,0
2024-05-01T09:00:00Z,0
2024-05-01T10:00:00Z,0
2024-05-01T11:00:00Z,0
2024-05-01T12:00:00Z,0
2024-05-01T13:00:00Z,15.640000343322754
2024-05-01T14:00:00Z,31.280000686645508
2024-05-01T15:00:00Z,46.91999816894531
2024-05-01T16:00:00Z,65.12000274658203
2024-05-01T17:00:00Z,83.31999969482422
2024-05-01T18:00:00Z,101.5199966430664
2024-05-01T19:00:00Z,167.97999572753906
2024-05-01T20:00:00Z,234.4499969482422
2024-05-01T21:00:00Z,300.9200134277344
2024-05-01T22:00:00Z,232.85000610351563
2024-05-01T23:00:00Z,164.77000427246094
2024-05-02T00:00:00Z,96.69999694824219
2024-05-02T01:00:00Z,64.470001220703125
2024-05-02T02:00:00Z,32.22999954223633
2024-05-02T03:00:00Z,0
2024-05-02T04:00:00Z,3.9800000190734863
2024-05-02T05:00:00Z,7.960000038146973
2024-05-02T06:00:00Z,11.9399995803833
2024-05-02T07:00:00Z,7.960000038146973
2024-05-02T08:00:00Z,3.9800000190734863
2024-05-02T09:00:00Z,0
2024-05-02T10:00:00Z,0
2024-05-02T11:00:00Z,0
2024-05-02T12:00:00Z,0
2024-05-02T13:00:00Z,1.7999999523162842
2024-05-02T14:00:00Z,3.5999999046325684
2024-05-02T15:00:00Z,5.409999847412109
2024-05-02T16:00:00Z,7.75
2024-05-02T17:00:00Z,10.09000015258789
2024-05-02T18:00:00Z,12.430000305175781
2024-05-02T19:00:00Z,15.119999885559082
2024-05-02T20:00:00Z,17.799999237060547
2024-05-02T21:00:00Z,20.489999771118164
2024-05-02T22:00:00Z,13.65999984741211
2024-05-02T23:00:00Z,6.829999923706055
2024-05-03T00:00:00Z,0
2024-05-03T01:00:00Z,0
2024-05-03T02:00:00Z,0
2024-05-03T03:00:00Z,0
2024-05-03T04:00:00Z,0
2024-05-03T05:00:00Z,0
2024-05-03T06:00:00Z,0
2024-05-03T07:00:00Z,0
2024-05-03T08:00:00Z,0
2024-05-03T09:00:00Z,0
2024-05-03T10:00:00Z,0
2024-05-03T11:00:00Z,0
2024-05-03T12:00:00Z,0
2024-05-03T13:00:00Z,2.690000057220459
2024-05-03T14:00:00Z,5.369999885559082
2024-05-03T15:00:00Z,8.0600004196167
2024-05-03T16:00:00Z,8.699999809265137
2024-05-03T17:00:00Z,9.350000381469727
2024-05-03T18:00:00Z,10
2024-05-03T19:00:00Z,10
2024-05-03T20:00:00Z,10
2024-05-03T21:00:00Z,10
2024-05-03T22:00:00Z,6.670000076293945
2024-05-03T23:00:00Z,3.3299999237060547
2024-05-04T00:00:00Z,0
2024-05-04T01:00:00Z,0
2024-05-04T02:00:00Z,0
2024-05-04T03:00:00Z,0
2024-05-04T04:00:00Z,0
2024-05-04T05:00:00Z,0
2024-05-04T06:00:00Z,0
2024-05-04T07:00:00Z,0
2024-05-04T08:00:00Z,0
2024-05-04T09:00:00Z,0
2024-05-04T10:00:00Z,0
2024-05-04T11:00:00Z,0
2024-05-04T12:00:00Z,0
2024-05-04T13:00:00Z,0
2024-05-04T14:00:00Z,0
2024-05-04T15:00:00Z,0
2024-05-04T16:00:00Z,0
2024-05-04T17:00:00Z,0
2024-05-04T18:00:00Z,0
2024-05-04T19:00:00Z,0
2024-05-04T20:00:00Z,0
2024-05-04T21:00:00Z,0
2024-05-04T22:00:00Z,0
2024-05-04T23:00:00Z,0
2024-05-05T00:00:00Z,0
2024-05-05T01:00:00Z,0
2024-05-05T02:00:00Z,0
2024-05-05T03:00:00Z,0
2024-05-05T04:00:00Z,0
2024-05-05T05:00:00Z,0
2024-05-05T06:00:00Z,0
2024-05-05T07:00:00Z,0
2024-05-05T08:00:00Z,0
2024-05-05T09:00:00Z,0
2024-05-05T10:00:00Z,0
2024-05-05T11:00:00Z,0
2024-05-05T12:00:00Z,0
2024-05-05T13:00:00Z,0
2024-05-05T14:00:00Z,0
2024-05-05T15:00:00Z,0
2024-05-05T16:00:00Z,0
2024-05-05T17:00:00Z,0
2024-05-05T18:00:00Z,0
2024-05-05T19:00:00Z,0
2024-05-05T20:00:00Z,0
2024-05-05T21:00:00Z,0
2024-05-05T22:00:00Z,2.450000047683716
2024-05-05T23:00:00Z,4.900000095367432
2024-05-06T00:00:00Z,7.349999904632568
2024-05-06T01:00:00Z,4.900000095367432
2024-05-06T02:00:00Z,2.450000047683716
2024-05-06T03:00:00Z,0
2024-05-06T04:00:00Z,0
2024-05-06T05:00:00Z,0
2024-05-06T06:00:00Z,0
2024-05-06T07:00:00Z,0
2024-05-06T08:00:00Z,0
2024-05-06T09:00:00Z,0
2024-05-06T10:00:00Z,0
2024-05-06T11:00:00Z,0
2024-05-06T12:00:00Z,0
2024-05-06T13:00:00Z,0
2024-05-06T14:00:00Z,0
2024-05-06T15:00:00Z,0
2024-05-06T16:00:00Z,100.18000030517578
2024-05-06T17:00:00Z,200.36000061035156
2024-05-06T18:00:00Z,300.5299987792969
2024-05-06T19:00:00Z,450.70001220703125
2024-05-06T20:00:00Z,600.8699951171875
2024-05-06T21:00:00Z,751.03997802734375
2024-05-06T22:00:00Z,535.71002197265625
2024-05-06T23:00:00Z,320.3800048828125
2024-05-07T00:00:00Z,105.05999755859375
2024-05-07T01:00:00Z,83.029998779296875
2024-05-07T02:00:00Z,60.9900016784668
2024-05-07T03:00:00Z,38.959999084472656
2024-05-07T04:00:00Z,25.969999313354492
2024-05-07T05:00:00Z,12.989999771118164
2024-05-07T06:00:00Z,0
2024-05-07T07:00:00Z,0
2024-05-07T08:00:00Z,0
2024-05-07T09:00:00Z,0
2024-05-07T10:00:00Z,0
2024-05-07T11:00:00Z,0
2024-05-07T12:00:00Z,0
2024-05-07T13:00:00Z,0
2024-05-07T14:00:00Z,0
2024-05-07T15:00:00Z,0
2024-05-07T16:00:00Z,0
2024-05-07T17:00:00Z,0
2024-05-07T18:00:00Z,0
2024-05-07T19:00:00Z,0
2024-05-07T20:00:00Z,0
2024-05-07T21:00:00Z,0
2024-05-07T22:00:00Z,0
2024-05-07T23:00:00Z,0
2024-05-08T00:00:00Z,0
2024-05-08T01:00:00Z,0
2024-05-08T02:00:00Z,0
2024-05-08T03:00:00Z,0
2024-05-08T04:00:00Z,0
2024-05-08T05:00:00Z,0
2024-05-08T06:00:00Z,0
2024-05-08T07:00:00Z,0
2024-05-08T08:00:00Z,0
2024-05-08T09:00:00Z,0
2024-05-08T10:00:00Z,9.279999732971191
2024-05-08T11:00:00Z,18.559999465942383
2024-05-08T12:00:00Z,27.84000015258789
2024-05-08T13:00:00Z,94.7300033569336
2024-05-08T14:00:00Z,161.6199951171875
2024-05-08T15:00:00Z,228.50999450683594
2024-05-08T16:00:00Z,368.6000061035156
2024-05-08T17:00:00Z,508.69000244140625
2024-05-08T18:00:00Z,648.78997802734375
2024-05-08T19:00:00Z,644.5
2024-05-08T20:00:00Z,640.21002197265625
2024-05-08T21:00:00Z,635.91998291015625
2024-05-08T22:00:00Z,505.45001220703125
2024-05-08T23:00:00Z,374.989990234375
2024-05-09T00:00:00Z,244.52000427246094
2024-05-09T01:00:00Z,163.02000427246094
2024-05-09T02:00:00Z,81.51000213623047
2024-05-09T03:00:00Z,0
2024-05-09T04:00:00Z,0
2024-05-09T05:00:00Z,0
2024-05-09T06:00:00Z,0
2024-05-09T07:00:00Z,0
2024-05-09T08:00:00Z,0
2024-05-09T09:00:00Z,0
2024-05-09T10:00:00Z,0
2024-05-09T11:00:00Z,0
2024-05-09T12:00:00Z,0
2024-05-09T13:00:00Z,4.489999771118164
2024-05-09T14:00:00Z,8.970000267028809
2024-05-09T15:00:00Z,13.460000038146973
2024-05-09T16:00:00Z,14.989999771118164
2024-05-09T17:00:00Z,16.520000457763672
2024-05-09T18:00:00Z,18.059999465942383
2024-05-09T19:00:00Z,17.520000457763672
2024-05-09T20:00:00Z,16.979999542236328
2024-05-09T21:00:00Z,16.440000534057617
2024-05-09T22:00:00Z,12.109999656677246
2024-05-09T23:00:00Z,7.789999961853027
2024-05-10T00:00:00Z,3.4600000381469727
2024-05-10T01:00:00Z,7.679999828338623
2024-05-10T02:00:00Z,11.890000343322754
2024-05-10T03:00:00Z,16.110000610351563
2024-05-10T04:00:00Z,11.890000343322754
2024-05-10T05:00:00Z,7.679999828338623
2024-05-10T06:00:00Z,3.4600000381469727
2024-05-10T07:00:00Z,5.639999866485596
2024-05-10T08:00:00Z,7.820000171661377
2024-05-10T09:00:00Z,10
2024-05-10T10:00:00Z,9.970000267028809
2024-05-10T11:00:00Z,9.930000305175781
2024-05-10T12:00:00Z,9.899999618530273
2024-05-10T13:00:00Z,20.440000534057617
2024-05-10T14:00:00Z,30.979999542236328
2024-05-10T15:00:00Z,41.52000045776367
2024-05-10T16:00:00Z,56.040000915527344
2024-05-10T17:00:00Z,70.55999755859375
2024-05-10T18:00:00Z,85.08000183105469
2024-05-10T19:00:00Z,73.55000305175781
2024-05-10T20:00:00Z,62.02000045776367
2024-05-10T21:00:00Z,50.4900016784668
2024-05-10T22:00:00Z,37.150001525878906
2024-05-10T23:00:00Z,23.81999969482422
2024-05-11T00:00:00Z,10.489999771118164
2024-05-11T01:00:00Z,6.989999771118164
2024-05-11T02:00:00Z,3.5
2024-05-11T03:00:00Z,0
2024-05-11T04:00:00Z,0
2024-05-11T05:00:00Z,0
2024-05-11T06:00:00Z,0
2024-05-11T07:00:00Z,0.8100000023841858
2024-05-11T08:00:00Z,1.6200000047683716
2024-05-11T09:00:00Z,2.430000066757202
2024-05-11T10:00:00Z,4.949999809265137
2024-05-11T11:00:00Z,7.480000019073486
2024-05-11T12:00:00Z,10
2024-05-11T13:00:00Z,24.31999969482422
2024-05-11T14:00:00Z,38.650001525878906
2024-05-11T15:00:00Z,52.970001220703125
2024-05-11T16:00:00Z,58.650001525878906
2024-05-11T17:00:00Z,64.31999969482422
2024-05-11T18:00:00Z,70
2024-05-11T19:00:00Z,82.1500015258789
2024-05-11T20:00:00Z,94.29000091552734
2024-05-11T21:00:00Z,106.44000244140625
2024-05-11T22:00:00Z,103.80999755859375
2024-05-11T23:00:00Z,101.16999816894531
2024-05-12T00:00:00Z,98.54000091552734
2024-05-12T01:00:00Z,81.529998779296875
2024-05-12T02:00:00Z,64.5199966430664
2024-05-12T03:00:00Z,47.5099983215332
2024-05-12T04:00:00Z,31.68000030517578
2024-05-12T05:00:00Z,15.84000015258789
2024-05-12T06:00:00Z,0
2024-05-12T07:00:00Z,0
2024-05-12T08:00:00Z,0
2024-05-12T09:00:00Z,0
2024-05-12T10:00:00Z,0
2024-05-12T11:00:00Z,0
2024-05-12T12:00:00Z,0
2024-05-12T13:00:00Z,9.010000228881836
2024-05-12T14:00:00Z,18.020000457763672
2024-05-12T15:00:00Z,27.030000686645508
2024-05-12T16:00:00Z,25.329999923706055
2024-05-12T17:00:00Z,23.639999389648438
2024-05-12T18:00:00Z,21.940000534057617
2024-05-12T19:00:00Z,26.43000030517578
2024-05-12T20:00:00Z,30.920000076293945
2024-05-12T21:00:00Z,35.40999984741211
2024-05-12T22:00:00Z,23.600000381469727
2024-05-12T23:00:00Z,11.800000190734863
2024-05-13T00:00:00Z,0
2024-05-13T01:00:00Z,0
2024-05-13T02:00:00Z,0
2024-05-13T03:00:00Z,0
2024-05-13T04:00:00Z,0
2024-05-13T05:00:00Z,0
2024-05-13T06:00:00Z,0
2024-05-13T07:00:00Z,0
2024-05-13T08:00:00Z,0
2024-05-13T09:00:00Z,0
2024-05-13T10:00:00Z,0
2024-05-13T11:00:00Z,0
2024-05-13T12:00:00Z,0
2024-05-13T13:00:00Z,0
2024-05-13T14:00:00Z,0
2024-05-13T15:00:00Z,0
2024-05-13T16:00:00Z,9.65999984741211
2024-05-13T17:00:00Z,19.309999465942383
2024-05-13T18:00:00Z,28.969999313354492
2024-05-13T19:00:00Z,32.84000015258789
2024-05-13T20:00:00Z,36.720001220703125
2024-05-13T21:00:00Z,40.59000015258789
2024-05-13T22:00:00Z,27.059999465942383
2024-05-13T23:00:00Z,13.529999732971191
2024-05-14T00:00:00Z,0
2024-05-14T01:00:00Z,0
2024-05-14T02:00:00Z,0
2024-05-14T03:00:00Z,0
2024-05-14T04:00:00Z,0
2024-05-14T05:00:00Z,0
2024-05-14T06:00:00Z,0
2024-05-14T07:00:00Z,0
2024-05-14T08:00:00Z,0
2024-05-14T09:00:00Z,0
2024-05-14T10:00:00Z,0
2024-05-14T11:00:00Z,0
2024-05-14T12:00:00Z,0
2024-05-14T13:00:00Z,72.30000305175781
2024-05-14T14:00:00Z,144.60000610351563
2024-05-14T15:00:00Z,216.89999389648438
2024-05-14T16:00:00Z,465.5199890136719
2024-05-14T17:00:00Z,714.1500244140625
2024-05-14T18:00:00Z,962.780029296875
2024-05-14T19:00:00Z,918.530029296875
2024-05-14T20:00:00Z,874.27001953125
2024-05-14T21:00:00Z,830.010009765625
2024-05-14T22:00:00Z,703.030029296875
2024-05-14T23:00:00Z,576.04998779296875
2024-05-15T00:00:00Z,449.07000732421875
2024-05-15T01:00:00Z,355.739990234375
2024-05-15T02:00:00Z,262.4100036621094
2024-05-15T03:00:00Z,169.0800018310547
2024-05-15T04:00:00Z,112.72000122070313
2024-05-15T05:00:00Z,56.36000061035156
2024-05-15T06:00:00Z,0
2024-05-15T07:00:00Z,0
2024-05-15T08:00:00Z,0
2024-05-15T09:00:00Z,0
2024-05-15T10:00:00Z,1.149999976158142
2024-05-15T11:00:00Z,2.309999942779541
2024-05-15T12:00:00Z,3.4600000381469727
2024-05-15T13:00:00Z,20.829999923706055
2024-05-15T14:00:00Z,38.20000076293945
2024-05-15T15:00:00Z,55.56999969482422
2024-05-15T16:00:00Z,87.26000213623047
2024-05-15T17:00:00Z,118.95999908447266
2024-05-15T18:00:00Z,150.64999389648438
2024-05-15T19:00:00Z,123.66000366210938
2024-05-15T20:00:00Z,96.66999816894531
2024-05-15T21:00:00Z,69.66999816894531
2024-05-15T22:00:00Z,65.81999969482422
2024-05-15T23:00:00Z,61.959999084472656
2024-05-16T00:00:00Z,58.099998474121094
2024-05-16T01:00:00Z,42.61000061035156
2024-05-16T02:00:00Z,27.110000610351563
2024-05-16T03:00:00Z,11.619999885559082
2024-05-16T04:00:00Z,7.75
2024-05-16T05:00:00Z,3.869999885559082
2024-05-16T06:00:00Z,0
2024-05-16T07:00:00Z,0
2024-05-16T08:00:00Z,0
2024-05-16T09:00:00Z,0
2024-05-16T10:00:00Z,2.690000057220459
2024-05-16T11:00:00Z,5.369999885559082
2024-05-16T12:00:00Z,8.0600004196167
2024-05-16T13:00:00Z,7.239999771118164
2024-05-16T14:00:00Z,6.429999828338623
2024-05-16T15:00:00Z,5.619999885559082
2024-05-16T16:00:00Z,15.100000381469727
2024-05-16T17:00:00Z,24.56999969482422
2024-05-16T18:00:00Z,34.04999923706055
2024-05-16T19:00:00Z,30.899999618530273
2024-05-16T20:00:00Z,27.75
2024-05-16T21:00:00Z,24.59000015258789
2024-05-16T22:00:00Z,19.079999923706055
2024-05-16T23:00:00Z,13.569999694824219
2024-05-17T00:00:00Z,8.0600004196167
2024-05-17T01:00:00Z,5.369999885559082
2024-05-17T02:00:00Z,2.690000057220459
2024-05-17T03:00:00Z,0
2024-05-17T04:00:00Z,0
2024-05-17T05:00:00Z,0
2024-05-17T06:00:00Z,0
2024-05-17T07:00:00Z,0
2024-05-17T08:00:00Z,0
2024-05-17T09:00:00Z,0
2024-05-17T10:00:00Z,0
2024-05-17T11:00:00Z,0
2024-05-17T12:00:00Z,0
2024-05-17T13:00:00Z,12.520000457763672
2024-05-17T14:00:00Z,25.049999237060547
2024-05-17T15:00:00Z,37.56999969482422
2024-05-17T16:00:00Z,40.900001525878906
2024-05-17T17:00:00Z,44.22999954223633
2024-05-17T18:00:00Z,47.56999969482422
2024-05-17T19:00:00Z,64.87999725341797
2024-05-17T20:00:00Z,82.19999694824219
2024-05-17T21:00:00Z,99.51000213623047
2024-05-17T22:00:00Z,88.410003662109375
2024-05-17T23:00:00Z,77.30999755859375
2024-05-18T00:00:00Z,66.20999908447266
2024-05-18T01:00:00Z,44.13999938964844
2024-05-18T02:00:00Z,22.06999969482422
2024-05-18T03:00:00Z,0
2024-05-18T04:00:00Z,0
2024-05-18T05:00:00Z,0
2024-05-18T06:00:00Z,0
2024-05-18T07:00:00Z,0
2024-05-18T08:00:00Z,0
2024-05-18T09:00:00Z,0
2024-05-18T10:00:00Z,0
2024-05-18T11:00:00Z,0
2024-05-18T12:00:00Z,0
2024-05-18T13:00:00Z,0
2024-05-18T14:00:00Z,0
2024-05-18T15:00:00Z,0
2024-05-18T16:00:00Z,3.3299999237060547
2024-05-18T17:00:00Z,6.670000076293945
2024-05-18T18:00:00Z,10
2024-05-18T19:00:00Z,20.540000915527344
2024-05-18T20:00:00Z,31.079999923706055
2024-05-18T21:00:00Z,41.619998931884766
2024-05-18T22:00:00Z,37.130001068115234
2024-05-18T23:00:00Z,32.63999938964844
2024-05-19T00:00:00Z,28.15999984741211
2024-05-19T01:00:00Z,18.770000457763672
2024-05-19T02:00:00Z,9.390000343322754
2024-05-19T03:00:00Z,0
2024-05-19T04:00:00Z,0
2024-05-19T05:00:00Z,0
2024-05-19T06:00:00Z,0
2024-05-19T07:00:00Z,0
2024-05-19T08:00:00Z,0
2024-05-19T09:00:00Z,0
2024-05-19T10:00:00Z,0
2024-05-19T11:00:00Z,0
2024-05-19T12:00:00Z,0
2024-05-19T13:00:00Z,7.010000228881836
2024-05-19T14:00:00Z,14.020000457763672
2024-05-19T15:00:00Z,21.030000686645508
2024-05-19T16:00:00Z,21.68000030517578
2024-05-19T17:00:00Z,22.329999923706055
2024-05-19T18:00:00Z,22.969999313354492
2024-05-19T19:00:00Z,68.029998779296875
2024-05-19T20:00:00Z,113.08000183105469
2024-05-19T21:00:00Z,158.1300048828125
2024-05-19T22:00:00Z,119.3499984741211
2024-05-19T23:00:00Z,80.56999969482422
2024-05-20T00:00:00Z,41.79999923706055
2024-05-20T01:00:00Z,28.510000228881836
2024-05-20T02:00:00Z,15.229999542236328
2024-05-20T03:00:00Z,1.940000057220459
2024-05-20T04:00:00Z,1.2999999523162842
2024-05-20T05:00:00Z,0.6499999761581421
2024-05-20T06:00:00Z,0
2024-05-20T07:00:00Z,0
2024-05-20T08:00:00Z,0
2024-05-20T09:00:00Z,0
2024-05-20T10:00:00Z,0
2024-05-20T11:00:00Z,0
2024-05-20T12:00:00Z,0
2024-05-20T13:00:00Z,11.369999885559082
2024-05-20T14:00:00Z,22.75
2024-05-20T15:00:00Z,34.119998931884766
2024-05-20T16:00:00Z,316.2099914550781
2024-05-20T17:00:00Z,598.29998779296875
2024-05-20T18:00:00Z,880.3900146484375
2024-05-20T19:00:00Z,1186.06005859375
2024-05-20T20:00:00Z,1491.739990234375
2024-05-20T21:00:00Z,1797.4200439453125
2024-05-20T22:00:00Z,1486.449951171875
2024-05-20T23:00:00Z,1175.489990234375
2024-05-21T00:00:00Z,864.52001953125
2024-05-21T01:00:00Z,706.69000244140625
2024-05-21T02:00:00Z,548.8699951171875
2024-05-21T03:00:00Z,391.0400085449219
2024-05-21T04:00:00Z,399.5299987792969
2024-05-21T05:00:00Z,408.010009765625
2024-05-21T06:00:00Z,416.489990234375
2024-05-21T07:00:00Z,504.07000732421875
2024-05-21T08:00:00Z,591.65997314453125
2024-05-21T09:00:00Z,679.239990234375
2024-05-21T10:00:00Z,726.969970703125
2024-05-21T11:00:00Z,774.70001220703125
2024-05-21T12:00:00Z,822.42999267578125
2024-05-21T13:00:00Z,843.3900146484375
2024-05-21T14:00:00Z,864.3499755859375
2024-05-21T15:00:00Z,885.30999755859375
2024-05-21T16:00:00Z,1508.3800048828125
