dateTime,CAPE
2023-04-21T19:00:00Z,23.780000686645508
2023-04-21T20:00:00Z,11.890000343322754
2023-04-21T21:00:00Z,0
2023-04-21T22:00:00Z,0.36000001430511475
2023-04-21T23:00:00Z,0.7200000286102295
2023-04-22T00:00:00Z,1.0800000429153442
2023-04-22T01:00:00Z,0.7200000286102295
2023-04-22T02:00:00Z,0.36000001430511475
2023-04-22T03:00:00Z,0
2023-04-22T04:00:00Z,0
2023-04-22T05:00:00Z,0
2023-04-22T06:00:00Z,0
2023-04-22T07:00:00Z,0.36000001430511475
2023-04-22T08:00:00Z,0.7200000286102295
2023-04-22T09:00:00Z,1.0800000429153442
2023-04-22T10:00:00Z,4.78000020980835
2023-04-22T11:00:00Z,8.470000267028809
2023-04-22T12:00:00Z,12.170000076293945
2023-04-22T13:00:00Z,18.360000610351563
2023-04-22T14:00:00Z,24.549999237060547
2023-04-22T15:00:00Z,30.75
2023-04-22T16:00:00Z,30.860000610351563
2023-04-22T17:00:00Z,30.969999313354492
2023-04-22T18:00:00Z,31.079999923706055
2023-04-22T19:00:00Z,31.440000534057617
2023-04-22T20:00:00Z,31.799999237060547
2023-04-22T21:00:00Z,32.16999816894531
2023-04-22T22:00:00Z,28.469999313354492
2023-04-22T23:00:00Z,24.780000686645508
2023-04-23T00:00:00Z,21.079999923706055
2023-04-23T01:00:00Z,17.75
2023-04-23T02:00:00Z,14.420000076293945
2023-04-23T03:00:00Z,11.079999923706055
2023-04-23T04:00:00Z,11.079999923706055
2023-04-23T05:00:00Z,11.079999923706055
2023-04-23T06:00:00Z,11.079999923706055
2023-04-23T07:00:00Z,10.5
2023-04-23T08:00:00Z,9.920000076293945
2023-04-23T09:00:00Z,9.329999923706055
2023-04-23T10:00:00Z,6.21999979019165
2023-04-23T11:00:00Z,3.109999895095825
2023-04-23T12:00:00Z,0
2023-04-23T13:00:00Z,0.36000001430511475
2023-04-23T14:00:00Z,0.7200000286102295
2023-04-23T15:00:00Z,1.0800000429153442
2023-04-23T16:00:00Z,7.53000020980835
2023-04-23T17:00:00Z,13.970000267028809
2023-04-23T18:00:00Z,20.420000076293945
2023-04-23T19:00:00Z,27.530000686645508
2023-04-23T20:00:00Z,34.63999938964844
2023-04-23T21:00:00Z,41.75
2023-04-23T22:00:00Z,27.829999923706055
2023-04-23T23:00:00Z,13.920000076293945
2023-04-24T00:00:00Z,0
2023-04-24T01:00:00Z,0
2023-04-24T02:00:00Z,0
2023-04-24T03:00:00Z,0
2023-04-24T04:00:00Z,0
2023-04-24T05:00:00Z,0
2023-04-24T06:00:00Z,0
2023-04-24T07:00:00Z,0
2023-04-24T08:00:00Z,0
2023-04-24T09:00:00Z,0
2023-04-24T10:00:00Z,0
2023-04-24T11:00:00Z,0
2023-04-24T12:00:00Z,0
2023-04-24T13:00:00Z,0
2023-04-24T14:00:00Z,0
2023-04-24T15:00:00Z,0
2023-04-24T16:00:00Z,3.309999942779541
2023-04-24T17:00:00Z,6.610000133514404
2023-04-24T18:00:00Z,9.920000076293945
2023-04-24T19:00:00Z,30.670000076293945
2023-04-24T20:00:00Z,51.40999984741211
2023-04-24T21:00:00Z,72.160003662109375
2023-04-24T22:00:00Z,66.220001220703125
2023-04-24T23:00:00Z,60.27000045776367
2023-04-25T00:00:00Z,54.33000183105469
2023-04-25T01:00:00Z,36.220001220703125
2023-04-25T02:00:00Z,18.110000610351563
2023-04-25T03:00:00Z,0
2023-04-25T04:00:00Z,0
2023-04-25T05:00:00Z,0
2023-04-25T06:00:00Z,0
2023-04-25T07:00:00Z,0
2023-04-25T08:00:00Z,0
2023-04-25T09:00:00Z,0
2023-04-25T10:00:00Z,0
2023-04-25T11:00:00Z,0
2023-04-25T12:00:00Z,0
2023-04-25T13:00:00Z,0
2023-04-25T14:00:00Z,0
2023-04-25T15:00:00Z,0
2023-04-25T16:00:00Z,18.670000076293945
2023-04-25T17:00:00Z,37.33000183105469
2023-04-25T18:00:00Z,56
2023-04-25T19:00:00Z,68.779998779296875
2023-04-25T20:00:00Z,81.55000305175781
2023-04-25T21:00:00Z,94.33000183105469
2023-04-25T22:00:00Z,70.05000305175781
2023-04-25T23:00:00Z,45.779998779296875
2023-04-26T00:00:00Z,21.5
2023-04-26T01:00:00Z,14.329999923706055
2023-04-26T02:00:00Z,7.170000076293945
2023-04-26T03:00:00Z,0
2023-04-26T04:00:00Z,0
2023-04-26T05:00:00Z,0
2023-04-26T06:00:00Z,0
2023-04-26T07:00:00Z,0
2023-04-26T08:00:00Z,0
2023-04-26T09:00:00Z,0
2023-04-26T10:00:00Z,0
2023-04-26T11:00:00Z,0
2023-04-26T12:00:00Z,0
2023-04-26T13:00:00Z,0
2023-04-26T14:00:00Z,0
2023-04-26T15:00:00Z,0
2023-04-26T16:00:00Z,0
2023-04-26T17:00:00Z,0
2023-04-26T18:00:00Z,0
2023-04-26T19:00:00Z,0
2023-04-26T20:00:00Z,0
2023-04-26T21:00:00Z,0
2023-04-26T22:00:00Z,0
2023-04-26T23:00:00Z,0
2023-04-27T00:00:00Z,0
2023-04-27T01:00:00Z,0
2023-04-27T02:00:00Z,0
2023-04-27T03:00:00Z,0
2023-04-27T04:00:00Z,0
2023-04-27T05:00:00Z,0
2023-04-27T06:00:00Z,0
2023-04-27T07:00:00Z,0
2023-04-27T08:00:00Z,0
2023-04-27T09:00:00Z,0
2023-04-27T10:00:00Z,0
2023-04-27T11:00:00Z,0
2023-04-27T12:00:00Z,0
2023-04-27T13:00:00Z,0
2023-04-27T14:00:00Z,0
2023-04-27T15:00:00Z,0
2023-04-27T16:00:00Z,0
2023-04-27T17:00:00Z,0
2023-04-27T18:00:00Z,0
2023-04-27T19:00:00Z,3.7799999713897705
2023-04-27T20:00:00Z,7.550000190734863
2023-04-27T21:00:00Z,11.329999923706055
2023-04-27T22:00:00Z,7.550000190734863
2023-04-27T23:00:00Z,3.7799999713897705
2023-04-28T00:00:00Z,0
2023-04-28T01:00:00Z,0
2023-04-28T02:00:00Z,0
2023-04-28T03:00:00Z,0
2023-04-28T04:00:00Z,0
2023-04-28T05:00:00Z,0
2023-04-28T06:00:00Z,0
2023-04-28T07:00:00Z,0
2023-04-28T08:00:00Z,0
2023-04-28T09:00:00Z,0
2023-04-28T10:00:00Z,0
2023-04-28T11:00:00Z,0
2023-04-28T12:00:00Z,0
2023-04-28T13:00:00Z,4.550000190734863
2023-04-28T14:00:00Z,9.109999656677246
2023-04-28T15:00:00Z,13.65999984741211
2023-04-28T16:00:00Z,19.959999084472656
2023-04-28T17:00:00Z,26.270000457763672
2023-04-28T18:00:00Z,32.56999969482422
2023-04-28T19:00:00Z,45.90999984741211
2023-04-28T20:00:00Z,59.2400016784668
2023-04-28T21:00:00Z,72.56999969482422
2023-04-28T22:00:00Z,58.880001068115234
2023-04-28T23:00:00Z,45.189998626708984
2023-04-29T00:00:00Z,31.489999771118164
2023-04-29T01:00:00Z,37.02000045776367
2023-04-29T02:00:00Z,42.560001373291016
2023-04-29T03:00:00Z,48.09000015258789
2023-04-29T04:00:00Z,32.060001373291016
2023-04-29T05:00:00Z,16.030000686645508
2023-04-29T06:00:00Z,0
2023-04-29T07:00:00Z,0
2023-04-29T08:00:00Z,0
2023-04-29T09:00:00Z,0
2023-04-29T10:00:00Z,0
2023-04-29T11:00:00Z,0
2023-04-29T12:00:00Z,0
2023-04-29T13:00:00Z,0
2023-04-29T14:00:00Z,0
2023-04-29T15:00:00Z,0
2023-04-29T16:00:00Z,0
2023-04-29T17:00:00Z,0
2023-04-29T18:00:00Z,0
2023-04-29T19:00:00Z,0.029999999329447746
2023-04-29T20:00:00Z,0.05000000074505806
2023-04-29T21:00:00Z,0.07999999821186066
2023-04-29T22:00:00Z,12.079999923706055
2023-04-29T23:00:00Z,24.06999969482422
2023-04-30T00:00:00Z,36.06999969482422
2023-04-30T01:00:00Z,46.81999969482422
2023-04-30T02:00:00Z,57.56999969482422
2023-04-30T03:00:00Z,68.31999969482422
2023-04-30T04:00:00Z,52.459999084472656
2023-04-30T05:00:00Z,36.61000061035156
2023-04-30T06:00:00Z,20.75
2023-04-30T07:00:00Z,13.829999923706055
2023-04-30T08:00:00Z,6.920000076293945
2023-04-30T09:00:00Z,0
2023-04-30T10:00:00Z,0
2023-04-30T11:00:00Z,0
2023-04-30T12:00:00Z,0
2023-04-30T13:00:00Z,0.5799999833106995
2023-04-30T14:00:00Z,1.1699999570846558
2023-04-30T15:00:00Z,1.75
2023-04-30T16:00:00Z,14.829999923706055
2023-04-30T17:00:00Z,27.920000076293945
2023-04-30T18:00:00Z,41
2023-04-30T19:00:00Z,40.41999816894531
2023-04-30T20:00:00Z,39.84000015258789
2023-04-30T21:00:00Z,39.25
2023-04-30T22:00:00Z,26.530000686645508
2023-04-30T23:00:00Z,13.8100004196167
2023-05-01T00:00:00Z,1.0800000429153442
2023-05-01T01:00:00Z,3.8299999237060547
2023-05-01T02:00:00Z,6.579999923706055
2023-05-01T03:00:00Z,9.329999923706055
2023-05-01T04:00:00Z,6.21999979019165
2023-05-01T05:00:00Z,3.109999895095825
2023-05-01T06:00:00Z,0
2023-05-01T07:00:00Z,0
2023-05-01T08:00:00Z,0
2023-05-01T09:00:00Z,0
2023-05-01T10:00:00Z,0
2023-05-01T11:00:00Z,0
2023-05-01T12:00:00Z,0
2023-05-01T13:00:00Z,0
2023-05-01T14:00:00Z,0
2023-05-01T15:00:00Z,0
2023-05-01T16:00:00Z,0
2023-05-01T17:00:00Z,0
2023-05-01T18:00:00Z,0
2023-05-01T19:00:00Z,0
2023-05-01T20:00:00Z,0
2023-05-01T21:00:00Z,0
2023-05-01T22:00:00Z,0
2023-05-01T23:00:00Z,0
2023-05-02T00:00:00Z,0
2023-05-02T01:00:00Z,0
2023-05-02T02:00:00Z,0
2023-05-02T03:00:00Z,0
2023-05-02T04:00:00Z,0
2023-05-02T05:00:00Z,0
2023-05-02T06:00:00Z,0
2023-05-02T07:00:00Z,0
2023-05-02T08:00:00Z,0
2023-05-02T09:00:00Z,0
2023-05-02T10:00:00Z,0
2023-05-02T11:00:00Z,0
2023-05-02T12:00:00Z,0
2023-05-02T13:00:00Z,0
2023-05-02T14:00:00Z,0
2023-05-02T15:00:00Z,0
2023-05-02T16:00:00Z,0
2023-05-02T17:00:00Z,0
2023-05-02T18:00:00Z,0
2023-05-02T19:00:00Z,0
2023-05-02T20:00:00Z,0
2023-05-02T21:00:00Z,0
2023-05-02T22:00:00Z,0
2023-05-02T23:00:00Z,0
2023-05-03T00:00:00Z,0
2023-05-03T01:00:00Z,0
2023-05-03T02:00:00Z,0
2023-05-03T03:00:00Z,0
2023-05-03T04:00:00Z,0
2023-05-03T05:00:00Z,0
2023-05-03T06:00:00Z,0
2023-05-03T07:00:00Z,0
2023-05-03T08:00:00Z,0
2023-05-03T09:00:00Z,0
2023-05-03T10:00:00Z,0
2023-05-03T11:00:00Z,0
2023-05-03T12:00:00Z,0
2023-05-03T13:00:00Z,0
2023-05-03T14:00:00Z,0
2023-05-03T15:00:00Z,0
2023-05-03T16:00:00Z,0
2023-05-03T17:00:00Z,0
2023-05-03T18:00:00Z,0
2023-05-03T19:00:00Z,0
2023-05-03T20:00:00Z,0
2023-05-03T21:00:00Z,0
2023-05-03T22:00:00Z,0
2023-05-03T23:00:00Z,0
2023-05-04T00:00:00Z,0
2023-05-04T01:00:00Z,0
2023-05-04T02:00:00Z,0
2023-05-04T03:00:00Z,0
2023-05-04T04:00:00Z,0
2023-05-04T05:00:00Z,0
2023-05-04T06:00:00Z,0
2023-05-04T07:00:00Z,0
2023-05-04T08:00:00Z,0
2023-05-04T09:00:00Z,0
2023-05-04T10:00:00Z,0
2023-05-04T11:00:00Z,0
2023-05-04T12:00:00Z,0
2023-05-04T13:00:00Z,0
2023-05-04T14:00:00Z,0
2023-05-04T15:00:00Z,0
2023-05-04T16:00:00Z,0
2023-05-04T17:00:00Z,0
2023-05-04T18:00:00Z,0
2023-05-04T19:00:00Z,0
2023-05-04T20:00:00Z,0
2023-05-04T21:00:00Z,0
2023-05-04T22:00:00Z,0
2023-05-04T23:00:00Z,0
2023-05-05T00:00:00Z,0
2023-05-05T01:00:00Z,0
2023-05-05T02:00:00Z,0
2023-05-05T03:00:00Z,0
2023-05-05T04:00:00Z,0
2023-05-05T05:00:00Z,0
2023-05-05T06:00:00Z,0
2023-05-05T07:00:00Z,0
2023-05-05T08:00:00Z,0
2023-05-05T09:00:00Z,0
2023-05-05T10:00:00Z,0
2023-05-05T11:00:00Z,0
2023-05-05T12:00:00Z,0
2023-05-05T13:00:00Z,0
2023-05-05T14:00:00Z,0
2023-05-05T15:00:00Z,0
2023-05-05T16:00:00Z,0
2023-05-05T17:00:00Z,0
2023-05-05T18:00:00Z,0
2023-05-05T19:00:00Z,0
2023-05-05T20:00:00Z,0
2023-05-05T21:00:00Z,0
2023-05-05T22:00:00Z,0
2023-05-05T23:00:00Z,0
2023-05-06T00:00:00Z,0
2023-05-06T01:00:00Z,33.099998474121094
2023-05-06T02:00:00Z,66.20999908447266
2023-05-06T03:00:00Z,99.30999755859375
2023-05-06T04:00:00Z,375.1499938964844
2023-05-06T05:00:00Z,650.989990234375
2023-05-06T06:00:00Z,926.83001708984375
2023-05-06T07:00:00Z,1115.260009765625
2023-05-06T08:00:00Z,1303.68994140625
2023-05-06T09:00:00Z,1492.1199951171875
2023-05-06T10:00:00Z,1627.81005859375
2023-05-06T11:00:00Z,1763.5
2023-05-06T12:00:00Z,1899.18994140625
2023-05-06T13:00:00Z,2135.469970703125
2023-05-06T14:00:00Z,2371.739990234375
2023-05-06T15:00:00Z,2608.02001953125
2023-05-06T16:00:00Z,2618.239990234375
2023-05-06T17:00:00Z,2628.4599609375
2023-05-06T18:00:00Z,2638.679931640625
2023-05-06T19:00:00Z,3110.070068359375
2023-05-06T20:00:00Z,3581.449951171875
2023-05-06T21:00:00Z,4052.830078125
2023-05-06T22:00:00Z,3771.93994140625
2023-05-06T23:00:00Z,3491.0400390625
2023-05-07T00:00:00Z,3210.14990234375
2023-05-07T01:00:00Z,3055.10009765625
2023-05-07T02:00:00Z,2900.06005859375
2023-05-07T03:00:00Z,2745.02001953125
2023-05-07T04:00:00Z,2634.239990234375
2023-05-07T05:00:00Z,2523.4599609375
2023-05-07T06:00:00Z,2412.68994140625
2023-05-07T07:00:00Z,2355.4599609375
2023-05-07T08:00:00Z,2298.239990234375
2023-05-07T09:00:00Z,2241.02001953125
2023-05-07T10:00:00Z,2428.199951171875
2023-05-07T11:00:00Z,2615.3701171875
2023-05-07T12:00:00Z,2802.550048828125
2023-05-07T13:00:00Z,3132.840087890625
2023-05-07T14:00:00Z,3463.1201171875
2023-05-07T15:00:00Z,3793.409912109375
2023-05-07T16:00:00Z,3871.14990234375
2023-05-07T17:00:00Z,3948.889892578125
2023-05-07T18:00:00Z,4026.6298828125
2023-05-07T19:00:00Z,4070.6201171875
2023-05-07T20:00:00Z,4114.60986328125
2023-05-07T21:00:00Z,4158.60986328125
2023-05-07T22:00:00Z,3999.010009765625
2023-05-07T23:00:00Z,3839.419921875
2023-05-08T00:00:00Z,3679.830078125
2023-05-08T01:00:00Z,3529.090087890625
2023-05-08T02:00:00Z,3378.360107421875
2023-05-08T03:00:00Z,3227.6298828125
2023-05-08T04:00:00Z,3288.659912109375
2023-05-08T05:00:00Z,3349.68994140625
2023-05-08T06:00:00Z,3410.719970703125
2023-05-08T07:00:00Z,3117.409912109375
2023-05-08T08:00:00Z,2824.10009765625
2023-05-08T09:00:00Z,2530.7900390625
2023-05-08T10:00:00Z,2180.3798828125
2023-05-08T11:00:00Z,1829.969970703125
2023-05-08T12:00:00Z,1479.5699462890625
2023-05-08T13:00:00Z,1750.0999755859375
2023-05-08T14:00:00Z,2020.6400146484375
2023-05-08T15:00:00Z,2291.179931640625
2023-05-08T16:00:00Z,2097.659912109375
2023-05-08T17:00:00Z,1904.1500244140625
2023-05-08T18:00:00Z,1710.6400146484375
2023-05-08T19:00:00Z,1585.6600341796875
2023-05-08T20:00:00Z,1460.6700439453125
2023-05-08T21:00:00Z,1335.68994140625
2023-05-08T22:00:00Z,1236.6800537109375
2023-05-08T23:00:00Z,1137.6800537109375
2023-05-09T00:00:00Z,1038.6700439453125
2023-05-09T01:00:00Z,936.5
2023-05-09T02:00:00Z,834.33001708984375
2023-05-09T03:00:00Z,732.1500244140625
2023-05-09T04:00:00Z,618.780029296875
2023-05-09T05:00:00Z,505.4100036621094
2023-05-09T06:00:00Z,392.0299987792969
2023-05-09T07:00:00Z,264.5799865722656
2023-05-09T08:00:00Z,137.1199951171875
2023-05-09T09:00:00Z,9.65999984741211
2023-05-09T10:00:00Z,6.440000057220459
2023-05-09T11:00:00Z,3.2200000286102295
2023-05-09T12:00:00Z,0
2023-05-09T13:00:00Z,0
2023-05-09T14:00:00Z,0
2023-05-09T15:00:00Z,0
2023-05-09T16:00:00Z,44.54999923706055
2023-05-09T17:00:00Z,89.089996337890625
2023-05-09T18:00:00Z,133.63999938964844
2023-05-09T19:00:00Z,237.52999877929688
2023-05-09T20:00:00Z,341.4200134277344
2023-05-09T21:00:00Z,445.30999755859375
2023-05-09T22:00:00Z,357.0899963378906
2023-05-09T23:00:00Z,268.8800048828125
2023-05-10T00:00:00Z,180.6699981689453
2023-05-10T01:00:00Z,120.44000244140625
2023-05-10T02:00:00Z,60.220001220703125
2023-05-10T03:00:00Z,0
2023-05-10T04:00:00Z,8.920000076293945
2023-05-10T05:00:00Z,17.829999923706055
2023-05-10T06:00:00Z,26.75
2023-05-10T07:00:00Z,148.07000732421875
2023-05-10T08:00:00Z,269.3900146484375
2023-05-10T09:00:00Z,390.7099914550781
2023-05-10T10:00:00Z,272.9700012207031
2023-05-10T11:00:00Z,155.24000549316406
2023-05-10T12:00:00Z,37.5
2023-05-10T13:00:00Z,90.56999969482422
2023-05-10T14:00:00Z,143.63999938964844
2023-05-10T15:00:00Z,196.7100067138672
2023-05-10T16:00:00Z,600.17999267578125
2023-05-10T17:00:00Z,1003.6500244140625
2023-05-10T18:00:00Z,1407.1199951171875
2023-05-10T19:00:00Z,1699.989990234375
2023-05-10T20:00:00Z,1992.8499755859375
2023-05-10T21:00:00Z,2285.7099609375
2023-05-10T22:00:00Z,2044.0799560546875
2023-05-10T23:00:00Z,1802.43994140625
2023-05-11T00:00:00Z,1560.81005859375
2023-05-11T01:00:00Z,1198.699951171875
2023-05-11T02:00:00Z,836.58001708984375
2023-05-11T03:00:00Z,474.4700012207031
2023-05-11T04:00:00Z,495.70001220703125
2023-05-11T05:00:00Z,516.92999267578125
2023-05-11T06:00:00Z,538.15997314453125
2023-05-11T07:00:00Z,466.2099914550781
2023-05-11T08:00:00Z,394.25
2023-05-11T09:00:00Z,322.29998779296875
2023-05-11T10:00:00Z,274.05999755859375
2023-05-11T11:00:00Z,225.82000732421875
2023-05-11T12:00:00Z,177.58999633789063
2023-05-11T13:00:00Z,212.69000244140625
2023-05-11T14:00:00Z,247.7899932861328
2023-05-11T15:00:00Z,282.8900146484375
2023-05-11T16:00:00Z,400.5299987792969
2023-05-11T17:00:00Z,518.15997314453125
2023-05-11T18:00:00Z,635.78997802734375
2023-05-11T19:00:00Z,641.46002197265625
2023-05-11T20:00:00Z,647.1400146484375
2023-05-11T21:00:00Z,652.80999755859375
2023-05-11T22:00:00Z,634.1300048828125
2023-05-11T23:00:00Z,615.46002197265625
2023-05-12T00:00:00Z,596.780029296875
2023-05-12T01:00:00Z,459.75
2023-05-12T02:00:00Z,322.7099914550781
2023-05-12T03:00:00Z,185.67999267578125
2023-05-12T04:00:00Z,189.32000732421875
2023-05-12T05:00:00Z,192.9600067138672
2023-05-12T06:00:00Z,196.60000610351563
2023-05-12T07:00:00Z,255.94000244140625
2023-05-12T08:00:00Z,315.2799987792969
2023-05-12T09:00:00Z,374.6199951171875
2023-05-12T10:00:00Z,420.4800109863281
2023-05-12T11:00:00Z,466.3500061035156
2023-05-12T12:00:00Z,512.21002197265625
2023-05-12T13:00:00Z,773.239990234375
2023-05-12T14:00:00Z,1034.280029296875
2023-05-12T15:00:00Z,1295.31005859375
2023-05-12T16:00:00Z,1639.300048828125
2023-05-12T17:00:00Z,1983.300048828125
2023-05-12T18:00:00Z,2327.2900390625
2023-05-12T19:00:00Z,2570.02001953125
2023-05-12T20:00:00Z,2812.760009765625
2023-05-12T21:00:00Z,3055.489990234375
2023-05-12T22:00:00Z,3101.56005859375
2023-05-12T23:00:00Z,3147.6298828125
2023-05-13T00:00:00Z,3193.699951171875
2023-05-13T01:00:00Z,3066.110107421875
2023-05-13T02:00:00Z,2938.530029296875
2023-05-13T03:00:00Z,2810.949951171875
2023-05-13T04:00:00Z,2718.97998046875
2023-05-13T05:00:00Z,2627.010009765625
2023-05-13T06:00:00Z,2535.0400390625
2023-05-13T07:00:00Z,2502.330078125
2023-05-13T08:00:00Z,2469.6201171875
2023-05-13T09:00:00Z,2436.909912109375
2023-05-13T10:00:00Z,2030.3599853515625
2023-05-13T11:00:00Z,1623.8199462890625
2023-05-13T12:00:00Z,1217.27001953125
2023-05-13T13:00:00Z,1467.8699951171875
2023-05-13T14:00:00Z,1718.47998046875
2023-05-13T15:00:00Z,1969.0799560546875
2023-05-13T16:00:00Z,1774.56005859375
2023-05-13T17:00:00Z,1580.0400390625
2023-05-13T18:00:00Z,1385.52001953125
2023-05-13T19:00:00Z,1373.75
2023-05-13T20:00:00Z,1361.97998046875
2023-05-13T21:00:00Z,1350.2099609375
2023-05-13T22:00:00Z,1300.1500244140625
2023-05-13T23:00:00Z,1250.0799560546875
2023-05-14T00:00:00Z,1200.02001953125
2023-05-14T01:00:00Z,1139.47998046875
2023-05-14T02:00:00Z,1078.93994140625
2023-05-14T03:00:00Z,1018.4000244140625
2023-05-14T04:00:00Z,956.3599853515625
2023-05-14T05:00:00Z,894.32000732421875
2023-05-14T06:00:00Z,832.28997802734375
2023-05-14T07:00:00Z,694.510009765625
2023-05-14T08:00:00Z,556.72998046875
2023-05-14T09:00:00Z,418.95001220703125
2023-05-14T10:00:00Z,367.94000244140625
2023-05-14T11:00:00Z,316.92999267578125
2023-05-14T12:00:00Z,265.9200134277344
2023-05-14T13:00:00Z,555
2023-05-14T14:00:00Z,844.09002685546875
2023-05-14T15:00:00Z,1133.1800537109375
2023-05-14T16:00:00Z,1071.25
2023-05-14T17:00:00Z,1009.3200073242188
2023-05-14T18:00:00Z,947.4000244140625
2023-05-14T19:00:00Z,961.66998291015625
2023-05-14T20:00:00Z,975.94000244140625
2023-05-14T21:00:00Z,990.21002197265625
2023-05-14T22:00:00Z,891.510009765625
2023-05-14T23:00:00Z,792.80999755859375
2023-05-15T00:00:00Z,694.1099853515625
2023-05-15T01:00:00Z,594.3499755859375
2023-05-15T02:00:00Z,494.5799865722656
2023-05-15T03:00:00Z,394.80999755859375
2023-05-15T04:00:00Z,285.29998779296875
2023-05-15T05:00:00Z,175.77999877929688
2023-05-15T06:00:00Z,66.26000213623047
2023-05-15T07:00:00Z,98.56999969482422
2023-05-15T08:00:00Z,130.8699951171875
2023-05-15T09:00:00Z,163.1699981689453
2023-05-15T10:00:00Z,155.88999938964844
2023-05-15T11:00:00Z,148.61000061035156
2023-05-15T12:00:00Z,141.3300018310547
2023-05-15T13:00:00Z,103.13999938964844
2023-05-15T14:00:00Z,64.94999694824219
2023-05-15T15:00:00Z,26.75
2023-05-15T16:00:00Z,17.829999923706055
2023-05-15T17:00:00Z,8.920000076293945
2023-05-15T18:00:00Z,0
2023-05-15T19:00:00Z,2.75
2023-05-15T20:00:00Z,5.5
2023-05-15T21:00:00Z,8.25
2023-05-15T22:00:00Z,5.5
2023-05-15T23:00:00Z,2.75
2023-05-16T00:00:00Z,0
2023-05-16T01:00:00Z,0
2023-05-16T02:00:00Z,0
2023-05-16T03:00:00Z,0
2023-05-16T04:00:00Z,5.940000057220459
2023-05-16T05:00:00Z,11.890000343322754
2023-05-16T06:00:00Z,17.829999923706055
2023-05-16T07:00:00Z,14.640000343322754
2023-05-16T08:00:00Z,11.449999809265137
2023-05-16T09:00:00Z,8.25
2023-05-16T10:00:00Z,5.5
2023-05-16T11:00:00Z,2.75
2023-05-16T12:00:00Z,0
2023-05-16T13:00:00Z,0
2023-05-16T14:00:00Z,0
2023-05-16T15:00:00Z,0
2023-05-16T16:00:00Z,0
2023-05-16T17:00:00Z,0
2023-05-16T18:00:00Z,0
2023-05-16T19:00:00Z,0
2023-05-16T20:00:00Z,0
2023-05-16T21:00:00Z,0
2023-05-16T22:00:00Z,0
2023-05-16T23:00:00Z,0
2023-05-17T00:00:00Z,0
2023-05-17T01:00:00Z,0
2023-05-17T02:00:00Z,0
2023-05-17T03:00:00Z,0
2023-05-17T04:00:00Z,0
2023-05-17T05:00:00Z,0
2023-05-17T06:00:00Z,0
2023-05-17T07:00:00Z,0
2023-05-17T08:00:00Z,0
2023-05-17T09:00:00Z,0
2023-05-17T10:00:00Z,0
2023-05-17T11:00:00Z,0
2023-05-17T12:00:00Z,0
2023-05-17T13:00:00Z,0
2023-05-17T14:00:00Z,0
2023-05-17T15:00:00Z,0
2023-05-17T16:00:00Z,12.199999809265137
2023-05-17T17:00:00Z,24.389999389648438
2023-05-17T18:00:00Z,36.59000015258789
2023-05-17T19:00:00Z,27.729999542236328
2023-05-17T20:00:00Z,18.860000610351563
2023-05-17T21:00:00Z,10
2023-05-17T22:00:00Z,6.670000076293945
2023-05-17T23:00:00Z,3.3299999237060547
2023-05-18T00:00:00Z,0
2023-05-18T01:00:00Z,0
2023-05-18T02:00:00Z,0
2023-05-18T03:00:00Z,0
2023-05-18T04:00:00Z,0
2023-05-18T05:00:00Z,0
2023-05-18T06:00:00Z,0
2023-05-18T07:00:00Z,0
2023-05-18T08:00:00Z,0
2023-05-18T09:00:00Z,0
2023-05-18T10:00:00Z,0
2023-05-18T11:00:00Z,0
2023-05-18T12:00:00Z,0
2023-05-18T13:00:00Z,7.860000133514404
2023-05-18T14:00:00Z,15.720000267028809
2023-05-18T15:00:00Z,23.59000015258789
2023-05-18T16:00:00Z,26.059999465942383
2023-05-18T17:00:00Z,28.530000686645508
2023-05-18T18:00:00Z,31
2023-05-18T19:00:00Z,57.810001373291016
2023-05-18T20:00:00Z,84.61000061035156
2023-05-18T21:00:00Z,111.41999816894531
2023-05-18T22:00:00Z,77.94999694824219
2023-05-18T23:00:00Z,44.470001220703125
2023-05-19T00:00:00Z,11
2023-05-19T01:00:00Z,7.329999923706055
2023-05-19T02:00:00Z,3.6700000762939453
2023-05-19T03:00:00Z,0
2023-05-19T04:00:00Z,2.7799999713897705
2023-05-19T05:00:00Z,5.559999942779541
2023-05-19T06:00:00Z,8.329999923706055
2023-05-19T07:00:00Z,5.559999942779541
2023-05-19T08:00:00Z,2.7799999713897705
2023-05-19T09:00:00Z,0
2023-05-19T10:00:00Z,0
2023-05-19T11:00:00Z,0
2023-05-19T12:00:00Z,0
2023-05-19T13:00:00Z,29.030000686645508
2023-05-19T14:00:00Z,58.060001373291016
2023-05-19T15:00:00Z,87.089996337890625
2023-05-19T16:00:00Z,60.810001373291016
2023-05-19T17:00:00Z,34.529998779296875
2023-05-19T18:00:00Z,8.25
2023-05-19T19:00:00Z,5.5
2023-05-19T20:00:00Z,2.75
2023-05-19T21:00:00Z,0
2023-05-19T22:00:00Z,0
2023-05-19T23:00:00Z,0
2023-05-20T00:00:00Z,0
2023-05-20T01:00:00Z,0
2023-05-20T02:00:00Z,0
2023-05-20T03:00:00Z,0
2023-05-20T04:00:00Z,0
2023-05-20T05:00:00Z,0
2023-05-20T06:00:00Z,0
2023-05-20T07:00:00Z,0
2023-05-20T08:00:00Z,0
2023-05-20T09:00:00Z,0
2023-05-20T10:00:00Z,0
