dateTime,Tair
2021-03-14T14:00:00Z,264.0299987792969
2021-03-14T15:00:00Z,263.8599853515625
2021-03-14T16:00:00Z,263.8800048828125
2021-03-14T17:00:00Z,263.8999938964844
2021-03-14T18:00:00Z,263.91998291015625
2021-03-14T19:00:00Z,264.07000732421875
2021-03-14T20:00:00Z,264.2200012207031
2021-03-14T21:00:00Z,264.3699951171875
2021-03-14T22:00:00Z,263.9100036621094
2021-03-14T23:00:00Z,263.4599914550781
2021-03-15T00:00:00Z,263
2021-03-15T01:00:00Z,262.3500061035156
2021-03-15T02:00:00Z,261.69000244140625
2021-03-15T03:00:00Z,261.0400085449219
2021-03-15T04:00:00Z,260.3599853515625
2021-03-15T05:00:00Z,259.69000244140625
2021-03-15T06:00:00Z,259.0099792480469
2021-03-15T07:00:00Z,259.4499816894531
2021-03-15T08:00:00Z,259.8999938964844
2021-03-15T09:00:00Z,260.3399963378906
2021-03-15T10:00:00Z,259.989990234375
2021-03-15T11:00:00Z,259.6499938964844
2021-03-15T12:00:00Z,259.29998779296875
2021-03-15T13:00:00Z,260.32000732421875
2021-03-15T14:00:00Z,261.3399963378906
2021-03-15T15:00:00Z,262.3500061035156
2021-03-15T16:00:00Z,263.5
2021-03-15T17:00:00Z,264.6499938964844
2021-03-15T18:00:00Z,265.79998779296875
2021-03-15T19:00:00Z,266.69000244140625
2021-03-15T20:00:00Z,267.5799865722656
2021-03-15T21:00:00Z,268.4599914550781
2021-03-15T22:00:00Z,268.54998779296875
2021-03-15T23:00:00Z,268.6300048828125
2021-03-16T00:00:00Z,268.7200012207031
2021-03-16T01:00:00Z,267.0099792480469
2021-03-16T02:00:00Z,265.30999755859375
2021-03-16T03:00:00Z,263.6000061035156
2021-03-16T04:00:00Z,263.7699890136719
2021-03-16T05:00:00Z,263.92999267578125
2021-03-16T06:00:00Z,264.0899963378906
2021-03-16T07:00:00Z,263.69000244140625
2021-03-16T08:00:00Z,263.2799987792969
2021-03-16T09:00:00Z,262.8699951171875
2021-03-16T10:00:00Z,262.6099853515625
2021-03-16T11:00:00Z,262.3500061035156
2021-03-16T12:00:00Z,262.0899963378906
2021-03-16T13:00:00Z,263.2900085449219
2021-03-16T14:00:00Z,264.489990234375
2021-03-16T15:00:00Z,265.69000244140625
2021-03-16T16:00:00Z,265.989990234375
2021-03-16T17:00:00Z,266.29998779296875
2021-03-16T18:00:00Z,266.6099853515625
2021-03-16T19:00:00Z,266.69000244140625
2021-03-16T20:00:00Z,266.7799987792969
2021-03-16T21:00:00Z,266.8599853515625
2021-03-16T22:00:00Z,266.75
2021-03-16T23:00:00Z,266.6300048828125
2021-03-17T00:00:00Z,266.5199890136719
2021-03-17T01:00:00Z,265.1600036621094
2021-03-17T02:00:00Z,263.80999755859375
2021-03-17T03:00:00Z,262.4499816894531
2021-03-17T04:00:00Z,262.0099792480469
2021-03-17T05:00:00Z,261.5800476074219
2021-03-17T06:00:00Z,261.1500244140625
2021-03-17T07:00:00Z,260.6499938964844
2021-03-17T08:00:00Z,260.1399841308594
2021-03-17T09:00:00Z,259.6399841308594
2021-03-17T10:00:00Z,259.5299987792969
2021-03-17T11:00:00Z,259.41998291015625
2021-03-17T12:00:00Z,259.30999755859375
2021-03-17T13:00:00Z,260.2699890136719
2021-03-17T14:00:00Z,261.2200012207031
2021-03-17T15:00:00Z,262.17999267578125
2021-03-17T16:00:00Z,263.0099792480469
2021-03-17T17:00:00Z,263.8399963378906
2021-03-17T18:00:00Z,264.66998291015625
2021-03-17T19:00:00Z,265.25
2021-03-17T20:00:00Z,265.84002685546875
2021-03-17T21:00:00Z,266.41998291015625
2021-03-17T22:00:00Z,266.1600341796875
2021-03-17T23:00:00Z,265.8899841308594
2021-03-18T00:00:00Z,265.6300354003906
2021-03-18T01:00:00Z,263.6000061035156
2021-03-18T02:00:00Z,261.5800476074219
2021-03-18T03:00:00Z,259.55999755859375
2021-03-18T04:00:00Z,259.44000244140625
2021-03-18T05:00:00Z,259.32000732421875
2021-03-18T06:00:00Z,259.2099914550781
2021-03-18T07:00:00Z,259.19000244140625
2021-03-18T08:00:00Z,259.16998291015625
2021-03-18T09:00:00Z,259.1499938964844
2021-03-18T10:00:00Z,259.67999267578125
2021-03-18T11:00:00Z,260.1999816894531
2021-03-18T12:00:00Z,260.72998046875
2021-03-18T13:00:00Z,262.3599853515625
2021-03-18T14:00:00Z,264.0299987792969
2021-03-18T15:00:00Z,265.6999816894531
2021-03-18T16:00:00Z,266.6199951171875
2021-03-18T17:00:00Z,267.5299987792969
2021-03-18T18:00:00Z,268.4499816894531
2021-03-18T19:00:00Z,268.94000244140625
2021-03-18T20:00:00Z,269.44000244140625
2021-03-18T21:00:00Z,269.92999267578125
2021-03-18T22:00:00Z,269.6999816894531
2021-03-18T23:00:00Z,269.47998046875
2021-03-19T00:00:00Z,269.25
2021-03-19T01:00:00Z,267.3399963378906
2021-03-19T02:00:00Z,265.42999267578125
2021-03-19T03:00:00Z,263.5199890136719
2021-03-19T04:00:00Z,263.3899841308594
2021-03-19T05:00:00Z,263.2599792480469
2021-03-19T06:00:00Z,263.1300048828125
2021-03-19T07:00:00Z,263.1499938964844
2021-03-19T08:00:00Z,263.1600036621094
2021-03-19T09:00:00Z,263.16998291015625
2021-03-19T10:00:00Z,263.67999267578125
2021-03-19T11:00:00Z,264.1999816894531
2021-03-19T12:00:00Z,264.7099914550781
2021-03-19T13:00:00Z,266.47998046875
2021-03-19T14:00:00Z,268.25
2021-03-19T15:00:00Z,270.0199890136719
2021-03-19T16:00:00Z,270.69000244140625
2021-03-19T17:00:00Z,271.3599853515625
2021-03-19T18:00:00Z,272.0299987792969
2021-03-19T19:00:00Z,272.6999816894531
2021-03-19T20:00:00Z,273.3800354003906
2021-03-19T21:00:00Z,274.04998779296875
2021-03-19T22:00:00Z,273.6600341796875
2021-03-19T23:00:00Z,273.2599792480469
2021-03-20T00:00:00Z,272.8699951171875
2021-03-20T01:00:00Z,271.2200012207031
2021-03-20T02:00:00Z,269.57000732421875
2021-03-20T03:00:00Z,267.91998291015625
2021-03-20T04:00:00Z,267.9599914550781
2021-03-20T05:00:00Z,268.0099792480469
2021-03-20T06:00:00Z,268.04998779296875
2021-03-20T07:00:00Z,268.1999816894531
2021-03-20T08:00:00Z,268.3399963378906
2021-03-20T09:00:00Z,268.489990234375
2021-03-20T10:00:00Z,268.3999938964844
2021-03-20T11:00:00Z,268.30999755859375
2021-03-20T12:00:00Z,268.2200012207031
2021-03-20T13:00:00Z,269.57000732421875
2021-03-20T14:00:00Z,270.91998291015625
2021-03-20T15:00:00Z,272.2599792480469
2021-03-20T16:00:00Z,273.17999267578125
2021-03-20T17:00:00Z,274.10003662109375
2021-03-20T18:00:00Z,275.0299987792969
2021-03-20T19:00:00Z,275.42999267578125
2021-03-20T20:00:00Z,275.8299865722656
2021-03-20T21:00:00Z,276.239990234375
2021-03-20T22:00:00Z,275.5500183105469
2021-03-20T23:00:00Z,274.8699951171875
2021-03-21T00:00:00Z,274.19000244140625
2021-03-21T01:00:00Z,273
2021-03-21T02:00:00Z,271.80999755859375
2021-03-21T03:00:00Z,270.6199951171875
2021-03-21T04:00:00Z,270.6600036621094
2021-03-21T05:00:00Z,270.6999816894531
2021-03-21T06:00:00Z,270.739990234375
2021-03-21T07:00:00Z,270.32000732421875
2021-03-21T08:00:00Z,269.8899841308594
2021-03-21T09:00:00Z,269.4700012207031
2021-03-21T10:00:00Z,268.29998779296875
2021-03-21T11:00:00Z,267.1300048828125
2021-03-21T12:00:00Z,265.9599914550781
2021-03-21T13:00:00Z,266.57000732421875
2021-03-21T14:00:00Z,267.16998291015625
2021-03-21T15:00:00Z,267.7799987792969
2021-03-21T16:00:00Z,267.92999267578125
2021-03-21T17:00:00Z,268.0899963378906
2021-03-21T18:00:00Z,268.2400207519531
2021-03-21T19:00:00Z,267.5899963378906
2021-03-21T20:00:00Z,266.9499816894531
2021-03-21T21:00:00Z,266.3000183105469
2021-03-21T22:00:00Z,266.1800231933594
2021-03-21T23:00:00Z,266.07000732421875
2021-03-22T00:00:00Z,265.9499816894531
2021-03-22T01:00:00Z,264.7599792480469
2021-03-22T02:00:00Z,263.57000732421875
2021-03-22T03:00:00Z,262.3800354003906
2021-03-22T04:00:00Z,262.2799987792969
2021-03-22T05:00:00Z,262.19000244140625
2021-03-22T06:00:00Z,262.0899963378906
2021-03-22T07:00:00Z,261.7799987792969
2021-03-22T08:00:00Z,261.4700012207031
2021-03-22T09:00:00Z,261.1600036621094
2021-03-22T10:00:00Z,260.8800048828125
2021-03-22T11:00:00Z,260.5899963378906
2021-03-22T12:00:00Z,260.30999755859375
2021-03-22T13:00:00Z,261.739990234375
2021-03-22T14:00:00Z,263.1700439453125
2021-03-22T15:00:00Z,264.6000061035156
2021-03-22T16:00:00Z,265.3700256347656
2021-03-22T17:00:00Z,266.1499938964844
2021-03-22T18:00:00Z,266.91998291015625
2021-03-22T19:00:00Z,267.0199890136719
2021-03-22T20:00:00Z,267.1300048828125
2021-03-22T21:00:00Z,267.23004150390625
2021-03-22T22:00:00Z,267.1199951171875
2021-03-22T23:00:00Z,267.0099792480469
2021-03-23T00:00:00Z,266.8999938964844
2021-03-23T01:00:00Z,265.29998779296875
2021-03-23T02:00:00Z,263.69000244140625
2021-03-23T03:00:00Z,262.0899963378906
2021-03-23T04:00:00Z,261.489990234375
2021-03-23T05:00:00Z,260.9000244140625
2021-03-23T06:00:00Z,260.30999755859375
2021-03-23T07:00:00Z,259.9599914550781
2021-03-23T08:00:00Z,259.6099853515625
2021-03-23T09:00:00Z,259.2599792480469
2021-03-23T10:00:00Z,259.1600036621094
2021-03-23T11:00:00Z,259.05999755859375
2021-03-23T12:00:00Z,258.9599914550781
2021-03-23T13:00:00Z,260.3399963378906
2021-03-23T14:00:00Z,261.7200012207031
2021-03-23T15:00:00Z,263.1000061035156
2021-03-23T16:00:00Z,263.80999755859375
2021-03-23T17:00:00Z,264.5199890136719
2021-03-23T18:00:00Z,265.22998046875
2021-03-23T19:00:00Z,265.5
2021-03-23T20:00:00Z,265.7599792480469
2021-03-23T21:00:00Z,266.02001953125
2021-03-23T22:00:00Z,265.6000061035156
2021-03-23T23:00:00Z,265.17999267578125
2021-03-24T00:00:00Z,264.7599792480469
2021-03-24T01:00:00Z,263.8100280761719
2021-03-24T02:00:00Z,262.8599853515625
2021-03-24T03:00:00Z,261.91998291015625
2021-03-24T04:00:00Z,261.6600036621094
2021-03-24T05:00:00Z,261.3899841308594
2021-03-24T06:00:00Z,261.1300048828125
2021-03-24T07:00:00Z,260.9100036621094
2021-03-24T08:00:00Z,260.69000244140625
2021-03-24T09:00:00Z,260.4700012207031
2021-03-24T10:00:00Z,259.5199890136719
2021-03-24T11:00:00Z,258.5799865722656
2021-03-24T12:00:00Z,257.6300048828125
2021-03-24T13:00:00Z,259.0199890136719
2021-03-24T14:00:00Z,260.4100036621094
2021-03-24T15:00:00Z,261.80999755859375
2021-03-24T16:00:00Z,262.46002197265625
2021-03-24T17:00:00Z,263.1099853515625
2021-03-24T18:00:00Z,263.7599792480469
2021-03-24T19:00:00Z,264.530029296875
2021-03-24T20:00:00Z,265.30999755859375
2021-03-24T21:00:00Z,266.0799865722656
2021-03-24T22:00:00Z,266.05999755859375
2021-03-24T23:00:00Z,266.0299987792969
2021-03-25T00:00:00Z,266.0099792480469
2021-03-25T01:00:00Z,264.8299865722656
2021-03-25T02:00:00Z,263.6499938964844
2021-03-25T03:00:00Z,262.4700012207031
2021-03-25T04:00:00Z,262.0299987792969
2021-03-25T05:00:00Z,261.5800476074219
2021-03-25T06:00:00Z,261.1399841308594
2021-03-25T07:00:00Z,260.6500244140625
2021-03-25T08:00:00Z,260.16998291015625
2021-03-25T09:00:00Z,259.67999267578125
2021-03-25T10:00:00Z,259.6399841308594
2021-03-25T11:00:00Z,259.5899963378906
2021-03-25T12:00:00Z,259.54998779296875
2021-03-25T13:00:00Z,261.1499938964844
2021-03-25T14:00:00Z,262.75
2021-03-25T15:00:00Z,264.3500061035156
2021-03-25T16:00:00Z,265.5000305175781
2021-03-25T17:00:00Z,266.6499938964844
2021-03-25T18:00:00Z,267.7900085449219
2021-03-25T19:00:00Z,268.16998291015625
2021-03-25T20:00:00Z,268.54998779296875
2021-03-25T21:00:00Z,268.92999267578125
2021-03-25T22:00:00Z,268.7200012207031
2021-03-25T23:00:00Z,268.52001953125
2021-03-26T00:00:00Z,268.30999755859375
2021-03-26T01:00:00Z,267.19000244140625
2021-03-26T02:00:00Z,266.07000732421875
2021-03-26T03:00:00Z,264.9499816894531
2021-03-26T04:00:00Z,264.8800048828125
2021-03-26T05:00:00Z,264.80999755859375
2021-03-26T06:00:00Z,264.739990234375
2021-03-26T07:00:00Z,264
2021-03-26T08:00:00Z,263.2599792480469
2021-03-26T09:00:00Z,262.5199890136719
2021-03-26T10:00:00Z,262.6099853515625
2021-03-26T11:00:00Z,262.6999816894531
2021-03-26T12:00:00Z,262.7900085449219
2021-03-26T13:00:00Z,263.7799987792969
2021-03-26T14:00:00Z,264.7799987792969
2021-03-26T15:00:00Z,265.7699890136719
2021-03-26T16:00:00Z,266.4700012207031
2021-03-26T17:00:00Z,267.1700439453125
2021-03-26T18:00:00Z,267.8699951171875
2021-03-26T19:00:00Z,268.2099914550781
2021-03-26T20:00:00Z,268.54998779296875
2021-03-26T21:00:00Z,268.8899841308594
2021-03-26T22:00:00Z,268.6000061035156
2021-03-26T23:00:00Z,268.29998779296875
2021-03-27T00:00:00Z,268.0099792480469
2021-03-27T01:00:00Z,266.6199951171875
2021-03-27T02:00:00Z,265.2200012207031
2021-03-27T03:00:00Z,263.8299865722656
2021-03-27T04:00:00Z,263.69000244140625
2021-03-27T05:00:00Z,263.54998779296875
2021-03-27T06:00:00Z,263.4100036621094
2021-03-27T07:00:00Z,263.1600036621094
2021-03-27T08:00:00Z,262.9100036621094
2021-03-27T09:00:00Z,262.6600036621094
2021-03-27T10:00:00Z,262.2599792480469
2021-03-27T11:00:00Z,261.8599853515625
2021-03-27T12:00:00Z,261.4599914550781
2021-03-27T13:00:00Z,262.4100036621094
2021-03-27T14:00:00Z,263.3599853515625
2021-03-27T15:00:00Z,264.30999755859375
2021-03-27T16:00:00Z,265.1999816894531
2021-03-27T17:00:00Z,266.0799865722656
2021-03-27T18:00:00Z,266.9599914550781
2021-03-27T19:00:00Z,267.2900085449219
2021-03-27T20:00:00Z,267.61004638671875
2021-03-27T21:00:00Z,267.94000244140625
2021-03-27T22:00:00Z,267.66998291015625
2021-03-27T23:00:00Z,267.3999938964844
2021-03-28T00:00:00Z,267.1399841308594
2021-03-28T01:00:00Z,265.61004638671875
2021-03-28T02:00:00Z,264.0799865722656
2021-03-28T03:00:00Z,262.5500183105469
2021-03-28T04:00:00Z,262.52001953125
2021-03-28T05:00:00Z,262.489990234375
2021-03-28T06:00:00Z,262.46002197265625
2021-03-28T07:00:00Z,262.55999755859375
2021-03-28T08:00:00Z,262.6600036621094
2021-03-28T09:00:00Z,262.75
2021-03-28T10:00:00Z,263
2021-03-28T11:00:00Z,263.25
2021-03-28T12:00:00Z,263.5
2021-03-28T13:00:00Z,265.16998291015625
2021-03-28T14:00:00Z,266.84002685546875
2021-03-28T15:00:00Z,268.5
2021-03-28T16:00:00Z,269.7799987792969
2021-03-28T17:00:00Z,271.05999755859375
2021-03-28T18:00:00Z,272.3299865722656
2021-03-28T19:00:00Z,272.69000244140625
2021-03-28T20:00:00Z,273.0500183105469
2021-03-28T21:00:00Z,273.4100036621094
2021-03-28T22:00:00Z,273.1399841308594
2021-03-28T23:00:00Z,272.8699951171875
2021-03-29T00:00:00Z,272.6099853515625
2021-03-29T01:00:00Z,271.0799865722656
2021-03-29T02:00:00Z,269.54998779296875
2021-03-29T03:00:00Z,268.0199890136719
2021-03-29T04:00:00Z,268.25
2021-03-29T05:00:00Z,268.489990234375
2021-03-29T06:00:00Z,268.7200012207031
2021-03-29T07:00:00Z,268.9599914550781
2021-03-29T08:00:00Z,269.1999816894531
2021-03-29T09:00:00Z,269.44000244140625
2021-03-29T10:00:00Z,269.6199951171875
2021-03-29T11:00:00Z,269.79998779296875
2021-03-29T12:00:00Z,269.989990234375
2021-03-29T13:00:00Z,270.5299987792969
2021-03-29T14:00:00Z,271.07000732421875
2021-03-29T15:00:00Z,271.6099853515625
2021-03-29T16:00:00Z,272.3399963378906
2021-03-29T17:00:00Z,273.0799865722656
2021-03-29T18:00:00Z,273.82000732421875
2021-03-29T19:00:00Z,274.0299987792969
2021-03-29T20:00:00Z,274.239990234375
2021-03-29T21:00:00Z,274.4400329589844
2021-03-29T22:00:00Z,274.5799865722656
2021-03-29T23:00:00Z,274.7099914550781
2021-03-30T00:00:00Z,274.8500061035156
2021-03-30T01:00:00Z,273.55999755859375
2021-03-30T02:00:00Z,272.2599792480469
2021-03-30T03:00:00Z,270.9700012207031
2021-03-30T04:00:00Z,267.6300048828125
2021-03-30T05:00:00Z,264.2900085449219
2021-03-30T06:00:00Z,260.9499816894531
2021-03-30T07:00:00Z,260.2799987792969
2021-03-30T08:00:00Z,259.6099853515625
2021-03-30T09:00:00Z,258.92999267578125
2021-03-30T10:00:00Z,257.7799987792969
2021-03-30T11:00:00Z,256.6300048828125
2021-03-30T12:00:00Z,255.47000122070313
2021-03-30T13:00:00Z,256.7200012207031
2021-03-30T14:00:00Z,257.9700012207031
2021-03-30T15:00:00Z,259.2200012207031
2021-03-30T16:00:00Z,260.3999938964844
2021-03-30T17:00:00Z,261.5800476074219
2021-03-30T18:00:00Z,262.75
2021-03-30T19:00:00Z,263.1399841308594
2021-03-30T20:00:00Z,263.5299987792969
2021-03-30T21:00:00Z,263.9200439453125
2021-03-30T22:00:00Z,263.59002685546875
2021-03-30T23:00:00Z,263.2600402832031
2021-03-31T00:00:00Z,262.9300231933594
2021-03-31T01:00:00Z,261.3999938964844
2021-03-31T02:00:00Z,259.8699951171875
2021-03-31T03:00:00Z,258.3299865722656
2021-03-31T04:00:00Z,257.8800048828125
2021-03-31T05:00:00Z,257.42999267578125
2021-03-31T06:00:00Z,256.9700012207031
2021-03-31T07:00:00Z,256.8699951171875
2021-03-31T08:00:00Z,256.7699890136719
2021-03-31T09:00:00Z,256.66998291015625
2021-03-31T10:00:00Z,256.739990234375
2021-03-31T11:00:00Z,256.80999755859375
2021-03-31T12:00:00Z,256.8800048828125
2021-03-31T13:00:00Z,258.1999816894531
2021-03-31T14:00:00Z,259.5299987792969
2021-03-31T15:00:00Z,260.8500061035156
2021-03-31T16:00:00Z,262.55999755859375
2021-03-31T17:00:00Z,264.2699890136719
2021-03-31T18:00:00Z,265.97998046875
2021-03-31T19:00:00Z,266.6200256347656
2021-03-31T20:00:00Z,267.2599792480469
2021-03-31T21:00:00Z,267.8899841308594
2021-03-31T22:00:00Z,267.9599914550781
2021-03-31T23:00:00Z,268.0299987792969
2021-04-01T00:00:00Z,268.1000061035156
2021-04-01T01:00:00Z,266.2699890136719
2021-04-01T02:00:00Z,264.42999267578125
2021-04-01T03:00:00Z,262.6000061035156
2021-04-01T04:00:00Z,262.4499816894531
2021-04-01T05:00:00Z,262.30999755859375
2021-04-01T06:00:00Z,262.16998291015625
2021-04-01T07:00:00Z,262.0400085449219
2021-04-01T08:00:00Z,261.9100036621094
2021-04-01T09:00:00Z,261.7799987792969
2021-04-01T10:00:00Z,262.1000061035156
2021-04-01T11:00:00Z,262.42999267578125
2021-04-01T12:00:00Z,262.75
2021-04-01T13:00:00Z,265.0199890136719
2021-04-01T14:00:00Z,267.2900390625
2021-04-01T15:00:00Z,269.55999755859375
2021-04-01T16:00:00Z,270.7900085449219
2021-04-01T17:00:00Z,272.0099792480469
2021-04-01T18:00:00Z,273.23004150390625
2021-04-01T19:00:00Z,273.989990234375
2021-04-01T20:00:00Z,274.75
2021-04-01T21:00:00Z,275.5199890136719
2021-04-01T22:00:00Z,275.25
2021-04-01T23:00:00Z,274.97998046875
2021-04-02T00:00:00Z,274.7200012207031
2021-04-02T01:00:00Z,272.91998291015625
2021-04-02T02:00:00Z,271.1300048828125
2021-04-02T03:00:00Z,269.3399963378906
2021-04-02T04:00:00Z,269.1999816894531
2021-04-02T05:00:00Z,269.04998779296875
2021-04-02T06:00:00Z,268.9100036621094
2021-04-02T07:00:00Z,269.0199890136719
2021-04-02T08:00:00Z,269.1199951171875
2021-04-02T09:00:00Z,269.22998046875
2021-04-02T10:00:00Z,269.5199890136719
2021-04-02T11:00:00Z,269.80999755859375
2021-04-02T12:00:00Z,270.1000061035156
2021-04-02T13:00:00Z,271.5
2021-04-02T14:00:00Z,272.9100036621094
2021-04-02T15:00:00Z,274.30999755859375
2021-04-02T16:00:00Z,275.1300048828125
2021-04-02T17:00:00Z,275.94000244140625
2021-04-02T18:00:00Z,276.75
2021-04-02T19:00:00Z,277.5
2021-04-02T20:00:00Z,278.2600402832031
2021-04-02T21:00:00Z,279.0199890136719
2021-04-02T22:00:00Z,278.6600036621094
2021-04-02T23:00:00Z,278.30999755859375
2021-04-03T00:00:00Z,277.9599914550781
2021-04-03T01:00:00Z,275.5899963378906
2021-04-03T02:00:00Z,273.22998046875
2021-04-03T03:00:00Z,270.8599853515625
2021-04-03T04:00:00Z,270.5100402832031
2021-04-03T05:00:00Z,270.1600036621094
2021-04-03T06:00:00Z,269.80999755859375
2021-04-03T07:00:00Z,269.5
2021-04-03T08:00:00Z,269.19000244140625
2021-04-03T09:00:00Z,268.8800048828125
2021-04-03T10:00:00Z,268.66998291015625
2021-04-03T11:00:00Z,268.4599914550781
2021-04-03T12:00:00Z,268.2599792480469
2021-04-03T13:00:00Z,270.3000183105469
2021-04-03T14:00:00Z,272.3500061035156
2021-04-03T15:00:00Z,274.3899841308594
2021-04-03T16:00:00Z,275.4499816894531
2021-04-03T17:00:00Z,276.5099792480469
2021-04-03T18:00:00Z,277.55999755859375
2021-04-03T19:00:00Z,278.34002685546875
2021-04-03T20:00:00Z,279.1099853515625
2021-04-03T21:00:00Z,279.8899841308594
2021-04-03T22:00:00Z,279.5400085449219
2021-04-03T23:00:00Z,279.19000244140625
2021-04-04T00:00:00Z,278.8399963378906
2021-04-04T01:00:00Z,277.1399841308594
2021-04-04T02:00:00Z,275.4400329589844
2021-04-04T03:00:00Z,273.739990234375
2021-04-04T04:00:00Z,273.55999755859375
2021-04-04T05:00:00Z,273.3899841308594
2021-04-04T06:00:00Z,273.2099914550781
2021-04-04T07:00:00Z,272.69000244140625
2021-04-04T08:00:00Z,272.1600036621094
2021-04-04T09:00:00Z,271.6300048828125
2021-04-04T10:00:00Z,271.5799865722656
2021-04-04T11:00:00Z,271.5299987792969
2021-04-04T12:00:00Z,271.4700012207031
2021-04-04T13:00:00Z,273.25
2021-04-04T14:00:00Z,275.0199890136719
2021-04-04T15:00:00Z,276.8000183105469
2021-04-04T16:00:00Z,277.8899841308594
2021-04-04T17:00:00Z,278.9700012207031
2021-04-04T18:00:00Z,280.05999755859375
2021-04-04T19:00:00Z,280.54998779296875
2021-04-04T20:00:00Z,281.0400390625
2021-04-04T21:00:00Z,281.5299987792969
2021-04-04T22:00:00Z,281.07000732421875
2021-04-04T23:00:00Z,280.61004638671875
2021-04-05T00:00:00Z,280.1499938964844
2021-04-05T01:00:00Z,278.07000732421875
2021-04-05T02:00:00Z,275.989990234375
2021-04-05T03:00:00Z,273.91998291015625
2021-04-05T04:00:00Z,273.4100036621094
2021-04-05T05:00:00Z,272.8999938964844
2021-04-05T06:00:00Z,272.3899841308594
2021-04-05T07:00:00Z,272.3399963378906
2021-04-05T08:00:00Z,272.2900085449219
2021-04-05T09:00:00Z,272.239990234375
2021-04-05T10:00:00Z,272.1399841308594
2021-04-05T11:00:00Z,272.0299987792969
2021-04-05T12:00:00Z,271.92999267578125
2021-04-05T13:00:00Z,273.97998046875
2021-04-05T14:00:00Z,276.02001953125
2021-04-05T15:00:00Z,278.07000732421875
2021-04-05T16:00:00Z,278.91998291015625
2021-04-05T17:00:00Z,279.7699890136719
2021-04-05T18:00:00Z,280.6199951171875
2021-04-05T19:00:00Z,281.239990234375
2021-04-05T20:00:00Z,281.8599853515625
2021-04-05T21:00:00Z,282.47998046875
2021-04-05T22:00:00Z,282.1499938964844
2021-04-05T23:00:00Z,281.82000732421875
2021-04-06T00:00:00Z,281.489990234375
2021-04-06T01:00:00Z,279.4499816894531
2021-04-06T02:00:00Z,277.4200439453125
2021-04-06T03:00:00Z,275.3800048828125
2021-04-06T04:00:00Z,274.8699951171875
2021-04-06T05:00:00Z,274.3599853515625
2021-04-06T06:00:00Z,273.8500061035156
2021-04-06T07:00:00Z,273.47998046875
2021-04-06T08:00:00Z,273.1199951171875
2021-04-06T09:00:00Z,272.75
2021-04-06T10:00:00Z,272.30999755859375
2021-04-06T11:00:00Z,271.8800354003906
2021-04-06T12:00:00Z,271.4499816894531
2021-04-06T13:00:00Z,272.239990234375
2021-04-06T14:00:00Z,273.030029296875
2021-04-06T15:00:00Z,273.82000732421875
2021-04-06T16:00:00Z,274.16998291015625
2021-04-06T17:00:00Z,274.5199890136719
2021-04-06T18:00:00Z,274.8800048828125
2021-04-06T19:00:00Z,275.0799865722656
2021-04-06T20:00:00Z,275.2799987792969
2021-04-06T21:00:00Z,275.4900207519531
2021-04-06T22:00:00Z,274.4100036621094
2021-04-06T23:00:00Z,273.3299865722656
2021-04-07T00:00:00Z,272.25
2021-04-07T01:00:00Z,269.8800048828125
2021-04-07T02:00:00Z,267.5099792480469
2021-04-07T03:00:00Z,265.1499938964844
2021-04-07T04:00:00Z,265.0099792480469
2021-04-07T05:00:00Z,264.8800048828125
2021-04-07T06:00:00Z,264.7500305175781
2021-04-07T07:00:00Z,264.489990234375
2021-04-07T08:00:00Z,264.22998046875
2021-04-07T09:00:00Z,263.97998046875
2021-04-07T10:00:00Z,264.2600402832031
2021-04-07T11:00:00Z,264.5400085449219
2021-04-07T12:00:00Z,264.82000732421875
2021-04-07T13:00:00Z,265.7900085449219
2021-04-07T14:00:00Z,266.75
2021-04-07T15:00:00Z,267.7099914550781
2021-04-07T16:00:00Z,269.04998779296875
2021-04-07T17:00:00Z,270.3899841308594
2021-04-07T18:00:00Z,271.72998046875
2021-04-07T19:00:00Z,272.34002685546875
2021-04-07T20:00:00Z,272.9499816894531
2021-04-07T21:00:00Z,273.55999755859375
2021-04-07T22:00:00Z,273.2099914550781
2021-04-07T23:00:00Z,272.8699951171875
2021-04-08T00:00:00Z,272.5199890136719
2021-04-08T01:00:00Z,270.7799987792969
2021-04-08T02:00:00Z,269.0400390625
2021-04-08T03:00:00Z,267.2900085449219
2021-04-08T04:00:00Z,267.0500183105469
2021-04-08T05:00:00Z,266.80999755859375
2021-04-08T06:00:00Z,266.5600280761719
2021-04-08T07:00:00Z,266.489990234375
2021-04-08T08:00:00Z,266.4100036621094
2021-04-08T09:00:00Z,266.3399963378906
2021-04-08T10:00:00Z,266.1399841308594
2021-04-08T11:00:00Z,265.94000244140625
2021-04-08T12:00:00Z,265.739990234375
2021-04-08T13:00:00Z,267.3699951171875
2021-04-08T14:00:00Z,269
2021-04-08T15:00:00Z,270.6300048828125
2021-04-08T16:00:00Z,271.54998779296875
2021-04-08T17:00:00Z,272.47998046875
2021-04-08T18:00:00Z,273.4100036621094
2021-04-08T19:00:00Z,274.1199951171875
2021-04-08T20:00:00Z,274.8399963378906
2021-04-08T21:00:00Z,275.54998779296875
2021-04-08T22:00:00Z,275.4200439453125
2021-04-08T23:00:00Z,275.29998779296875
2021-04-09T00:00:00Z,275.16998291015625
2021-04-09T01:00:00Z,273.66998291015625
2021-04-09T02:00:00Z,272.17999267578125
2021-04-09T03:00:00Z,270.67999267578125
2021-04-09T04:00:00Z,270.47003173828125
