dateTime,Rainf
2022-03-25T06:00:00Z,0
2022-03-25T07:00:00Z,0
2022-03-25T08:00:00Z,0
2022-03-25T09:00:00Z,0
2022-03-25T10:00:00Z,0
2022-03-25T11:00:00Z,0
2022-03-25T12:00:00Z,0
2022-03-25T13:00:00Z,0
2022-03-25T14:00:00Z,0
2022-03-25T15:00:00Z,0
2022-03-25T16:00:00Z,0
2022-03-25T17:00:00Z,0
2022-03-25T18:00:00Z,0
2022-03-25T19:00:00Z,0
2022-03-25T20:00:00Z,0
2022-03-25T21:00:00Z,0
2022-03-25T22:00:00Z,0
2022-03-25T23:00:00Z,0
2022-03-26T00:00:00Z,0
2022-03-26T01:00:00Z,0
2022-03-26T02:00:00Z,0
2022-03-26T03:00:00Z,0
2022-03-26T04:00:00Z,0
2022-03-26T05:00:00Z,0
2022-03-26T06:00:00Z,0
2022-03-26T07:00:00Z,0
2022-03-26T08:00:00Z,0
2022-03-26T09:00:00Z,0
2022-03-26T10:00:00Z,0
2022-03-26T11:00:00Z,0
2022-03-26T12:00:00Z,1.347100019454956
2022-03-26T13:00:00Z,0
2022-03-26T14:00:00Z,0
2022-03-26T15:00:00Z,0
2022-03-26T16:00:00Z,0
2022-03-26T17:00:00Z,0
2022-03-26T18:00:00Z,0
2022-03-26T19:00:00Z,0
2022-03-26T20:00:00Z,0
2022-03-26T21:00:00Z,0
2022-03-26T22:00:00Z,0
2022-03-26T23:00:00Z,0
2022-03-27T00:00:00Z,0
2022-03-27T01:00:00Z,0
2022-03-27T02:00:00Z,0
2022-03-27T03:00:00Z,0
2022-03-27T04:00:00Z,0
2022-03-27T05:00:00Z,0
2022-03-27T06:00:00Z,0
2022-03-27T07:00:00Z,0
2022-03-27T08:00:00Z,0
2022-03-27T09:00:00Z,0
2022-03-27T10:00:00Z,0
2022-03-27T11:00:00Z,0
2022-03-27T12:00:00Z,0
2022-03-27T13:00:00Z,0
2022-03-27T14:00:00Z,0
2022-03-27T15:00:00Z,0
2022-03-27T16:00:00Z,0
2022-03-27T17:00:00Z,0
2022-03-27T18:00:00Z,0
2022-03-27T19:00:00Z,0
2022-03-27T20:00:00Z,0
2022-03-27T21:00:00Z,0
2022-03-27T22:00:00Z,0
2022-03-27T23:00:00Z,0
2022-03-28T00:00:00Z,0
2022-03-28T01:00:00Z,0
2022-03-28T02:00:00Z,0
2022-03-28T03:00:00Z,0
2022-03-28T04:00:00Z,0
2022-03-28T05:00:00Z,0
2022-03-28T06:00:00Z,0
2022-03-28T07:00:00Z,0
2022-03-28T08:00:00Z,0
2022-03-28T09:00:00Z,0
2022-03-28T10:00:00Z,0
2022-03-28T11:00:00Z,0
2022-03-28T12:00:00Z,0
2022-03-28T13:00:00Z,0
2022-03-28T14:00:00Z,0
2022-03-28T15:00:00Z,0
2022-03-28T16:00:00Z,0
2022-03-28T17:00:00Z,0
2022-03-28T18:00:00Z,0
2022-03-28T19:00:00Z,0
2022-03-28T20:00:00Z,0
2022-03-28T21:00:00Z,0
2022-03-28T22:00:00Z,0
2022-03-28T23:00:00Z,0
2022-03-29T00:00:00Z,0
2022-03-29T01:00:00Z,0
2022-03-29T02:00:00Z,0
2022-03-29T03:00:00Z,0
2022-03-29T04:00:00Z,0
2022-03-29T05:00:00Z,0
2022-03-29T06:00:00Z,0
2022-03-29T07:00:00Z,0
2022-03-29T08:00:00Z,0
2022-03-29T09:00:00Z,0
2022-03-29T10:00:00Z,0
2022-03-29T11:00:00Z,0
2022-03-29T12:00:00Z,0
2022-03-29T13:00:00Z,0.06439999490976334
2022-03-29T14:00:00Z,0.09239999949932098
2022-03-29T15:00:00Z,0.09039999544620514
2022-03-29T16:00:00Z,0.06539999693632126
2022-03-29T17:00:00Z,0.0828000009059906
2022-03-29T18:00:00Z,0.10260000079870224
2022-03-29T19:00:00Z,0.14989998936653137
2022-03-29T20:00:00Z,0.21319998800754547
2022-03-29T21:00:00Z,0.26659998297691345
2022-03-29T22:00:00Z,0.3240000009536743
2022-03-29T23:00:00Z,0.21040000021457672
2022-03-30T00:00:00Z,0.141199991106987
2022-03-30T01:00:00Z,0.23919999599456787
2022-03-30T02:00:00Z,0.17599999904632568
2022-03-30T03:00:00Z,0.10399999469518661
2022-03-30T04:00:00Z,0.09239999949932098
2022-03-30T05:00:00Z,0.09200000017881393
2022-03-30T06:00:00Z,0.09079999476671219
2022-03-30T07:00:00Z,0
2022-03-30T08:00:00Z,0
2022-03-30T09:00:00Z,0
2022-03-30T10:00:00Z,0
2022-03-30T11:00:00Z,0
2022-03-30T12:00:00Z,0
2022-03-30T13:00:00Z,0
2022-03-30T14:00:00Z,0
2022-03-30T15:00:00Z,0
2022-03-30T16:00:00Z,0
2022-03-30T17:00:00Z,1.0471999645233154
2022-03-30T18:00:00Z,0
2022-03-30T19:00:00Z,7.999999797903001e-4
2022-03-30T20:00:00Z,0
2022-03-30T21:00:00Z,0
2022-03-30T22:00:00Z,0
2022-03-30T23:00:00Z,0
2022-03-31T00:00:00Z,0
2022-03-31T01:00:00Z,0
2022-03-31T02:00:00Z,0
2022-03-31T03:00:00Z,0
2022-03-31T04:00:00Z,0
2022-03-31T05:00:00Z,0
2022-03-31T06:00:00Z,0
2022-03-31T07:00:00Z,0
2022-03-31T08:00:00Z,0
2022-03-31T09:00:00Z,0
2022-03-31T10:00:00Z,0
2022-03-31T11:00:00Z,0
2022-03-31T12:00:00Z,0
2022-03-31T13:00:00Z,0
2022-03-31T14:00:00Z,0
2022-03-31T15:00:00Z,0
2022-03-31T16:00:00Z,0
2022-03-31T17:00:00Z,0
2022-03-31T18:00:00Z,0
2022-03-31T19:00:00Z,0.024399999529123306
2022-03-31T20:00:00Z,0.024399999529123306
2022-03-31T21:00:00Z,0.024399999529123306
2022-03-31T22:00:00Z,0.03519999980926514
2022-03-31T23:00:00Z,0.24159999191761017
2022-04-01T00:00:00Z,0.024399999529123306
2022-04-01T01:00:00Z,0
2022-04-01T02:00:00Z,0
2022-04-01T03:00:00Z,0
2022-04-01T04:00:00Z,0.034199997782707214
2022-04-01T05:00:00Z,0.041999999433755875
2022-04-01T06:00:00Z,0.06560000032186508
2022-04-01T07:00:00Z,0.08399999886751175
2022-04-01T08:00:00Z,0.08299999684095383
2022-04-01T09:00:00Z,0.06679999828338623
2022-04-01T10:00:00Z,0.12399999797344208
2022-04-01T11:00:00Z,0.06560000032186508
2022-04-01T12:00:00Z,0
2022-04-01T13:00:00Z,1.2391999959945679
2022-04-01T14:00:00Z,0
2022-04-01T15:00:00Z,0
2022-04-01T16:00:00Z,0
2022-04-01T17:00:00Z,0
2022-04-01T18:00:00Z,0
2022-04-01T19:00:00Z,0
2022-04-01T20:00:00Z,0
2022-04-01T21:00:00Z,0
2022-04-01T22:00:00Z,0
2022-04-01T23:00:00Z,0
2022-04-02T00:00:00Z,0
2022-04-02T01:00:00Z,0
2022-04-02T02:00:00Z,0
2022-04-02T03:00:00Z,0
2022-04-02T04:00:00Z,0
2022-04-02T05:00:00Z,0
2022-04-02T06:00:00Z,0
2022-04-02T07:00:00Z,0
2022-04-02T08:00:00Z,0
2022-04-02T09:00:00Z,0
2022-04-02T10:00:00Z,0
2022-04-02T11:00:00Z,0
2022-04-02T12:00:00Z,0
2022-04-02T13:00:00Z,0
2022-04-02T14:00:00Z,0
2022-04-02T15:00:00Z,0
2022-04-02T16:00:00Z,0
2022-04-02T17:00:00Z,0
2022-04-02T18:00:00Z,0
2022-04-02T19:00:00Z,0.007199999876320362
2022-04-02T20:00:00Z,0.007199999876320362
2022-04-02T21:00:00Z,0.007199999876320362
2022-04-02T22:00:00Z,0.007199999876320362
2022-04-02T23:00:00Z,0.09439999610185623
2022-04-03T00:00:00Z,0.006799999624490738
2022-04-03T01:00:00Z,0
2022-04-03T02:00:00Z,0
2022-04-03T03:00:00Z,0
2022-04-03T04:00:00Z,0
2022-04-03T05:00:00Z,0
2022-04-03T06:00:00Z,0
2022-04-03T07:00:00Z,0.026899999007582664
2022-04-03T08:00:00Z,0.01889999955892563
2022-04-03T09:00:00Z,0.0050999997183680534
2022-04-03T10:00:00Z,0.035499997437000275
2022-04-03T11:00:00Z,0.07519999891519547
2022-04-03T12:00:00Z,0.08449999988079071
2022-04-03T13:00:00Z,0.5643999576568604
2022-04-03T14:00:00Z,0.24879999458789825
2022-04-03T15:00:00Z,0.21599999070167542
2022-04-03T16:00:00Z,0
2022-04-03T17:00:00Z,0
2022-04-03T18:00:00Z,0
2022-04-03T19:00:00Z,0
2022-04-03T20:00:00Z,0
2022-04-03T21:00:00Z,0
2022-04-03T22:00:00Z,0
2022-04-03T23:00:00Z,0
2022-04-04T00:00:00Z,0
2022-04-04T01:00:00Z,0
2022-04-04T02:00:00Z,0
2022-04-04T03:00:00Z,0
2022-04-04T04:00:00Z,0
2022-04-04T05:00:00Z,0
2022-04-04T06:00:00Z,0
2022-04-04T07:00:00Z,0
2022-04-04T08:00:00Z,0
2022-04-04T09:00:00Z,0
2022-04-04T10:00:00Z,0
2022-04-04T11:00:00Z,0
2022-04-04T12:00:00Z,0
2022-04-04T13:00:00Z,0
2022-04-04T14:00:00Z,0
2022-04-04T15:00:00Z,0
2022-04-04T16:00:00Z,0
2022-04-04T17:00:00Z,0
2022-04-04T18:00:00Z,0
2022-04-04T19:00:00Z,0.03680000081658363
2022-04-04T20:00:00Z,0.03680000081658363
2022-04-04T21:00:00Z,0.03680000081658363
2022-04-04T22:00:00Z,0.35359999537467957
2022-04-04T23:00:00Z,0.03680000081658363
2022-04-05T00:00:00Z,0.03680000081658363
2022-04-05T01:00:00Z,0
2022-04-05T02:00:00Z,0
2022-04-05T03:00:00Z,0.014399999752640724
2022-04-05T04:00:00Z,0.01599999889731407
2022-04-05T05:00:00Z,0.04959999769926071
2022-04-05T06:00:00Z,0.1679999977350235
2022-04-05T07:00:00Z,0.2888000011444092
2022-04-05T08:00:00Z,0.1923999935388565
2022-04-05T09:00:00Z,0.3423999845981598
2022-04-05T10:00:00Z,0.35839998722076416
2022-04-05T11:00:00Z,0.37039998173713684
2022-04-05T12:00:00Z,0.6607999801635742
2022-04-05T13:00:00Z,0.7039999961853027
2022-04-05T14:00:00Z,0.6503999829292297
2022-04-05T15:00:00Z,0.6007999777793884
2022-04-05T16:00:00Z,0.4423999786376953
2022-04-05T17:00:00Z,0.2712000012397766
2022-04-05T18:00:00Z,0.7487999796867371
2022-04-05T19:00:00Z,0.12999999523162842
2022-04-05T20:00:00Z,0.09439999610185623
2022-04-05T21:00:00Z,0.0575999990105629
2022-04-05T22:00:00Z,0.09999999403953552
2022-04-05T23:00:00Z,0.06159999966621399
2022-04-06T00:00:00Z,0.0023999998811632395
2022-04-06T01:00:00Z,0
2022-04-06T02:00:00Z,0.01599999889731407
2022-04-06T03:00:00Z,0.01599999889731407
2022-04-06T04:00:00Z,0.009599999524652958
2022-04-06T05:00:00Z,0
2022-04-06T06:00:00Z,0
2022-04-06T07:00:00Z,0
2022-04-06T08:00:00Z,0
2022-04-06T09:00:00Z,0
2022-04-06T10:00:00Z,0
2022-04-06T11:00:00Z,0
2022-04-06T12:00:00Z,0
2022-04-06T13:00:00Z,0
2022-04-06T14:00:00Z,0
2022-04-06T15:00:00Z,0
2022-04-06T16:00:00Z,0
2022-04-06T17:00:00Z,0
2022-04-06T18:00:00Z,0
2022-04-06T19:00:00Z,0
2022-04-06T20:00:00Z,0
2022-04-06T21:00:00Z,0
2022-04-06T22:00:00Z,0
2022-04-06T23:00:00Z,0
2022-04-07T00:00:00Z,0
2022-04-07T01:00:00Z,0
2022-04-07T02:00:00Z,0
2022-04-07T03:00:00Z,0
2022-04-07T04:00:00Z,0
2022-04-07T05:00:00Z,0
2022-04-07T06:00:00Z,0
2022-04-07T07:00:00Z,0
2022-04-07T08:00:00Z,0
2022-04-07T09:00:00Z,0
2022-04-07T10:00:00Z,0
2022-04-07T11:00:00Z,0
2022-04-07T12:00:00Z,0
2022-04-07T13:00:00Z,0
2022-04-07T14:00:00Z,0
2022-04-07T15:00:00Z,0
2022-04-07T16:00:00Z,0
2022-04-07T17:00:00Z,0
2022-04-07T18:00:00Z,0
2022-04-07T19:00:00Z,0
2022-04-07T20:00:00Z,0
2022-04-07T21:00:00Z,0
2022-04-07T22:00:00Z,0
2022-04-07T23:00:00Z,0
2022-04-08T00:00:00Z,0
2022-04-08T01:00:00Z,0
2022-04-08T02:00:00Z,0
2022-04-08T03:00:00Z,0
2022-04-08T04:00:00Z,0
2022-04-08T05:00:00Z,0
2022-04-08T06:00:00Z,0
2022-04-08T07:00:00Z,0
2022-04-08T08:00:00Z,0
2022-04-08T09:00:00Z,0
2022-04-08T10:00:00Z,0
2022-04-08T11:00:00Z,0
2022-04-08T12:00:00Z,0
2022-04-08T13:00:00Z,0
2022-04-08T14:00:00Z,0
2022-04-08T15:00:00Z,0
2022-04-08T16:00:00Z,0
2022-04-08T17:00:00Z,0
2022-04-08T18:00:00Z,0
2022-04-08T19:00:00Z,0
2022-04-08T20:00:00Z,0
2022-04-08T21:00:00Z,0
2022-04-08T22:00:00Z,0
2022-04-08T23:00:00Z,0
2022-04-09T00:00:00Z,0
2022-04-09T01:00:00Z,0
2022-04-09T02:00:00Z,0
2022-04-09T03:00:00Z,0
2022-04-09T04:00:00Z,0
2022-04-09T05:00:00Z,0
2022-04-09T06:00:00Z,0
2022-04-09T07:00:00Z,0
2022-04-09T08:00:00Z,0
2022-04-09T09:00:00Z,0
2022-04-09T10:00:00Z,0
2022-04-09T11:00:00Z,0
2022-04-09T12:00:00Z,0
2022-04-09T13:00:00Z,0
2022-04-09T14:00:00Z,0
2022-04-09T15:00:00Z,0
2022-04-09T16:00:00Z,0
2022-04-09T17:00:00Z,0
2022-04-09T18:00:00Z,0
2022-04-09T19:00:00Z,0
2022-04-09T20:00:00Z,0
2022-04-09T21:00:00Z,0
2022-04-09T22:00:00Z,0
2022-04-09T23:00:00Z,7.999999797903001e-4
2022-04-10T00:00:00Z,9.999999310821295e-4
2022-04-10T01:00:00Z,0.10809999704360962
2022-04-10T02:00:00Z,0.1630999892950058
2022-04-10T03:00:00Z,0.23510000109672546
2022-04-10T04:00:00Z,0.22299998998641968
2022-04-10T05:00:00Z,0.30159997940063477
2022-04-10T06:00:00Z,0.646399974822998
2022-04-10T07:00:00Z,0.49239999055862427
2022-04-10T08:00:00Z,0.26179999113082886
2022-04-10T09:00:00Z,0.14909999072551727
2022-04-10T10:00:00Z,0.22769999504089355
2022-04-10T11:00:00Z,0.14959999918937683
2022-04-10T12:00:00Z,0.10260000079870224
2022-04-10T13:00:00Z,0.2035999894142151
2022-04-10T14:00:00Z,0
2022-04-10T15:00:00Z,0
2022-04-10T16:00:00Z,0
2022-04-10T17:00:00Z,0
2022-04-10T18:00:00Z,0
2022-04-10T19:00:00Z,0
2022-04-10T20:00:00Z,0
2022-04-10T21:00:00Z,1.4297999143600464
2022-04-10T22:00:00Z,0.4413999915122986
2022-04-10T23:00:00Z,0
2022-04-11T00:00:00Z,0
2022-04-11T01:00:00Z,0
2022-04-11T02:00:00Z,0
2022-04-11T03:00:00Z,0
2022-04-11T04:00:00Z,0
2022-04-11T05:00:00Z,0
2022-04-11T06:00:00Z,0
2022-04-11T07:00:00Z,0
2022-04-11T08:00:00Z,0
2022-04-11T09:00:00Z,0
2022-04-11T10:00:00Z,0
2022-04-11T11:00:00Z,0
2022-04-11T12:00:00Z,0
2022-04-11T13:00:00Z,0
2022-04-11T14:00:00Z,0
2022-04-11T15:00:00Z,0
2022-04-11T16:00:00Z,0
2022-04-11T17:00:00Z,0
2022-04-11T18:00:00Z,0
2022-04-11T19:00:00Z,0
2022-04-11T20:00:00Z,0
2022-04-11T21:00:00Z,0
2022-04-11T22:00:00Z,0
2022-04-11T23:00:00Z,0
2022-04-12T00:00:00Z,0.013599999248981476
2022-04-12T01:00:00Z,0.05040000006556511
2022-04-12T02:00:00Z,0.052799999713897705
2022-04-12T03:00:00Z,0.009999999776482582
2022-04-12T04:00:00Z,0
2022-04-12T05:00:00Z,0.32600000500679016
2022-04-12T06:00:00Z,0.6728000044822693
2022-04-12T07:00:00Z,0.47039997577667236
2022-04-12T08:00:00Z,0.6459999680519104
2022-04-12T09:00:00Z,0.10119999945163727
2022-04-12T10:00:00Z,0.07079999893903732
2022-04-12T11:00:00Z,0.20520000159740448
2022-04-12T12:00:00Z,0.8051999807357788
2022-04-12T13:00:00Z,1.3659999370574951
2022-04-12T14:00:00Z,1.3163999319076538
2022-04-12T15:00:00Z,0.39479997754096985
2022-04-12T16:00:00Z,0.46799999475479126
2022-04-12T17:00:00Z,0.27480000257492065
2022-04-12T18:00:00Z,0.27480000257492065
2022-04-12T19:00:00Z,0.046799998730421066
2022-04-12T20:00:00Z,0.06079999729990959
2022-04-12T21:00:00Z,0.06520000100135803
2022-04-12T22:00:00Z,0
2022-04-12T23:00:00Z,0
2022-04-13T00:00:00Z,0
2022-04-13T01:00:00Z,0.13040000200271606
2022-04-13T02:00:00Z,0.018400000408291817
2022-04-13T03:00:00Z,0
2022-04-13T04:00:00Z,0
2022-04-13T05:00:00Z,0
2022-04-13T06:00:00Z,0
2022-04-13T07:00:00Z,0
2022-04-13T08:00:00Z,0
2022-04-13T09:00:00Z,0
2022-04-13T10:00:00Z,0
2022-04-13T11:00:00Z,0
2022-04-13T12:00:00Z,0
2022-04-13T13:00:00Z,0.04479999840259552
2022-04-13T14:00:00Z,0.019999999552965164
2022-04-13T15:00:00Z,0.024799998849630356
2022-04-13T16:00:00Z,0.04800000041723251
2022-04-13T17:00:00Z,0.019999999552965164
2022-04-13T18:00:00Z,0.03280000016093254
2022-04-13T19:00:00Z,0.13079999387264252
2022-04-13T20:00:00Z,0.15799999237060547
2022-04-13T21:00:00Z,0.11759999394416809
2022-04-13T22:00:00Z,0.13120000064373016
2022-04-13T23:00:00Z,0.1703999936580658
2022-04-14T00:00:00Z,0.23600000143051147
2022-04-14T01:00:00Z,0.10719999670982361
2022-04-14T02:00:00Z,0.09279999881982803
2022-04-14T03:00:00Z,0.12960000336170197
2022-04-14T04:00:00Z,0.053599998354911804
2022-04-14T05:00:00Z,0.08639999479055405
2022-04-14T06:00:00Z,0.03199999779462814
2022-04-14T07:00:00Z,0.030799999833106995
2022-04-14T08:00:00Z,0.013199999928474426
2022-04-14T09:00:00Z,0.0851999968290329
2022-04-14T10:00:00Z,0.03959999978542328
2022-04-14T11:00:00Z,0.06469999998807907
2022-04-14T12:00:00Z,0
2022-04-14T13:00:00Z,0.024799998849630356
2022-04-14T14:00:00Z,0.041600000113248825
2022-04-14T15:00:00Z,0.06199999898672104
2022-04-14T16:00:00Z,0.10439999401569366
2022-04-14T17:00:00Z,0.11840000003576279
2022-04-14T18:00:00Z,0.08639999479055405
2022-04-14T19:00:00Z,0.13120000064373016
2022-04-14T20:00:00Z,0.12479999661445618
2022-04-14T21:00:00Z,0.06879999488592148
2022-04-14T22:00:00Z,0.10080000013113022
2022-04-14T23:00:00Z,0.12479999661445618
2022-04-15T00:00:00Z,0.07999999821186066
2022-04-15T01:00:00Z,0.06239999830722809
2022-04-15T02:00:00Z,0.058799996972084045
2022-04-15T03:00:00Z,0.031599998474121094
2022-04-15T04:00:00Z,0.01899999938905239
2022-04-15T05:00:00Z,0.01679999940097332
2022-04-15T06:00:00Z,0.01679999940097332
2022-04-15T07:00:00Z,0.016699999570846558
2022-04-15T08:00:00Z,0.01679999940097332
2022-04-15T09:00:00Z,0.01679999940097332
2022-04-15T10:00:00Z,0.03909999877214432
2022-04-15T11:00:00Z,0.07519999891519547
2022-04-15T12:00:00Z,0.11159999668598175
2022-04-15T13:00:00Z,0.1266999989748001
2022-04-15T14:00:00Z,0.24879999458789825
2022-04-15T15:00:00Z,0.1817999929189682
2022-04-15T16:00:00Z,0.10819999873638153
2022-04-15T17:00:00Z,0.17399999499320984
2022-04-15T18:00:00Z,0.17239999771118164
2022-04-15T19:00:00Z,0.025999998673796654
2022-04-15T20:00:00Z,0.026799999177455902
2022-04-15T21:00:00Z,0.01119999960064888
2022-04-15T22:00:00Z,0.10399999469518661
2022-04-15T23:00:00Z,0.019999999552965164
2022-04-16T00:00:00Z,0.0819999948143959
2022-04-16T01:00:00Z,0.05779999867081642
2022-04-16T02:00:00Z,0
2022-04-16T03:00:00Z,0
2022-04-16T04:00:00Z,0
2022-04-16T05:00:00Z,0
2022-04-16T06:00:00Z,0
2022-04-16T07:00:00Z,0
2022-04-16T08:00:00Z,0
2022-04-16T09:00:00Z,0
2022-04-16T10:00:00Z,0
2022-04-16T11:00:00Z,0
2022-04-16T12:00:00Z,0
2022-04-16T13:00:00Z,0
2022-04-16T14:00:00Z,0
2022-04-16T15:00:00Z,0
2022-04-16T16:00:00Z,0
2022-04-16T17:00:00Z,0
2022-04-16T18:00:00Z,0
2022-04-16T19:00:00Z,0.010400000028312206
2022-04-16T20:00:00Z,0.010400000028312206
2022-04-16T21:00:00Z,0.010400000028312206
2022-04-16T22:00:00Z,0.07840000092983246
2022-04-16T23:00:00Z,0.1623999923467636
2022-04-17T00:00:00Z,0.29999998211860657
2022-04-17T01:00:00Z,0.21079999208450317
2022-04-17T02:00:00Z,0.06279999762773514
2022-04-17T03:00:00Z,0.06480000168085098
2022-04-17T04:00:00Z,0.5443999767303467
2022-04-17T05:00:00Z,0.687999963760376
2022-04-17T06:00:00Z,0.704800009727478
2022-04-17T07:00:00Z,0.16019999980926514
2022-04-17T08:00:00Z,0.15479999780654907
2022-04-17T09:00:00Z,0.02879999950528145
2022-04-17T10:00:00Z,0.035999998450279236
2022-04-17T11:00:00Z,0.19439999759197235
2022-04-17T12:00:00Z,0.17440000176429749
2022-04-17T13:00:00Z,0.8560000061988831
2022-04-17T14:00:00Z,0.4967999756336212
2022-04-17T15:00:00Z,0.6908000111579895
2022-04-17T16:00:00Z,1.3151999711990356
2022-04-17T17:00:00Z,1.3212000131607056
2022-04-17T18:00:00Z,1.2103999853134155
2022-04-17T19:00:00Z,0.43359997868537903
2022-04-17T20:00:00Z,0.37439998984336853
2022-04-17T21:00:00Z,0.3271999955177307
2022-04-17T22:00:00Z,0.35519999265670776
2022-04-17T23:00:00Z,0.21679998934268951
2022-04-18T00:00:00Z,0.16439999639987946
2022-04-18T01:00:00Z,0.09039999544620514
2022-04-18T02:00:00Z,0.1664000004529953
2022-04-18T03:00:00Z,0.10520000010728836
2022-04-18T04:00:00Z,0.10839999467134476
2022-04-18T05:00:00Z,0.03519999980926514
2022-04-18T06:00:00Z,0.01599999889731407
2022-04-18T07:00:00Z,0
2022-04-18T08:00:00Z,0
2022-04-18T09:00:00Z,0
2022-04-18T10:00:00Z,0
2022-04-18T11:00:00Z,0
2022-04-18T12:00:00Z,0
2022-04-18T13:00:00Z,0.030399998649954796
2022-04-18T14:00:00Z,0.03019999898970127
2022-04-18T15:00:00Z,0.030399998649954796
2022-04-18T16:00:00Z,0.030399998649954796
2022-04-18T17:00:00Z,0.030399998649954796
2022-04-18T18:00:00Z,0.030399998649954796
2022-04-18T19:00:00Z,0.030399998649954796
2022-04-18T20:00:00Z,0.030399998649954796
2022-04-18T21:00:00Z,0.03019999898970127
2022-04-18T22:00:00Z,0.030399998649954796
2022-04-18T23:00:00Z,0.030399998649954796
2022-04-19T00:00:00Z,0.030399998649954796
2022-04-19T01:00:00Z,0.03019999898970127
2022-04-19T02:00:00Z,0.030399998649954796
2022-04-19T03:00:00Z,0.030399998649954796
2022-04-19T04:00:00Z,0.03019999898970127
2022-04-19T05:00:00Z,0.03019999898970127
2022-04-19T06:00:00Z,0.030399998649954796
2022-04-19T07:00:00Z,0.03019999898970127
2022-04-19T08:00:00Z,0.030399998649954796
2022-04-19T09:00:00Z,0.030399998649954796
2022-04-19T10:00:00Z,0.030399998649954796
2022-04-19T11:00:00Z,0.030399998649954796
2022-04-19T12:00:00Z,0.030399998649954796
2022-04-19T13:00:00Z,0
2022-04-19T14:00:00Z,0
2022-04-19T15:00:00Z,0
2022-04-19T16:00:00Z,0
2022-04-19T17:00:00Z,0
2022-04-19T18:00:00Z,0
2022-04-19T19:00:00Z,3.9999998989515007e-4
2022-04-19T20:00:00Z,0
2022-04-19T21:00:00Z,0
2022-04-19T22:00:00Z,0
2022-04-19T23:00:00Z,0
2022-04-20T00:00:00Z,0
2022-04-20T01:00:00Z,0
2022-04-20T02:00:00Z,0
2022-04-20T03:00:00Z,0
2022-04-20T04:00:00Z,0
2022-04-20T05:00:00Z,0
2022-04-20T06:00:00Z,0
2022-04-20T07:00:00Z,0
2022-04-20T08:00:00Z,0
2022-04-20T09:00:00Z,0.12159999459981918
2022-04-20T10:00:00Z,0.007999999448657036
2022-04-20T11:00:00Z,0.017999999225139618
2022-04-20T12:00:00Z,0.015199999324977398
2022-04-20T13:00:00Z,0
2022-04-20T14:00:00Z,0
2022-04-20T15:00:00Z,0
2022-04-20T16:00:00Z,0
2022-04-20T17:00:00Z,0
2022-04-20T18:00:00Z,0
2022-04-20T19:00:00Z,0
2022-04-20T20:00:00Z,0
2022-04-20T21:00:00Z,0
2022-04-20T22:00:00Z,0
2022-04-20T23:00:00Z,0
2022-04-21T00:00:00Z,0
2022-04-21T01:00:00Z,0
2022-04-21T02:00:00Z,0
2022-04-21T03:00:00Z,0
2022-04-21T04:00:00Z,0
2022-04-21T05:00:00Z,0
2022-04-21T06:00:00Z,0
2022-04-21T07:00:00Z,0
2022-04-21T08:00:00Z,0
2022-04-21T09:00:00Z,0
2022-04-21T10:00:00Z,0
2022-04-21T11:00:00Z,0
2022-04-21T12:00:00Z,0
2022-04-21T13:00:00Z,0
2022-04-21T14:00:00Z,0
2022-04-21T15:00:00Z,0
2022-04-21T16:00:00Z,0
2022-04-21T17:00:00Z,0
2022-04-21T18:00:00Z,0
2022-04-21T19:00:00Z,0
2022-04-21T20:00:00Z,0
2022-04-21T21:00:00Z,0
2022-04-21T22:00:00Z,0
2022-04-21T23:00:00Z,0
2022-04-22T00:00:00Z,0
2022-04-22T01:00:00Z,0
2022-04-22T02:00:00Z,0
2022-04-22T03:00:00Z,0
2022-04-22T04:00:00Z,0
2022-04-22T05:00:00Z,0
2022-04-22T06:00:00Z,0
2022-04-22T07:00:00Z,0
2022-04-22T08:00:00Z,0
2022-04-22T09:00:00Z,0
2022-04-22T10:00:00Z,0
2022-04-22T11:00:00Z,0
2022-04-22T12:00:00Z,0
2022-04-22T13:00:00Z,0
2022-04-22T14:00:00Z,0
2022-04-22T15:00:00Z,0
2022-04-22T16:00:00Z,0
2022-04-22T17:00:00Z,0
2022-04-22T18:00:00Z,0
2022-04-22T19:00:00Z,0
2022-04-22T20:00:00Z,0
2022-04-22T21:00:00Z,0
2022-04-22T22:00:00Z,0
2022-04-22T23:00:00Z,0.02319999970495701
2022-04-23T00:00:00Z,0.052400000393390656
2022-04-23T01:00:00Z,0.4883999824523926
2022-04-23T02:00:00Z,0.5895999670028687
2022-04-23T03:00:00Z,0.18799999356269836
2022-04-23T04:00:00Z,0.06759999692440033
2022-04-23T05:00:00Z,0.053599998354911804
2022-04-23T06:00:00Z,0.053599998354911804
2022-04-23T07:00:00Z,0.007999999448657036
2022-04-23T08:00:00Z,0.035999998450279236
2022-04-23T09:00:00Z,0.06920000165700912
2022-04-23T10:00:00Z,0.15519998967647552
2022-04-23T11:00:00Z,0.21599999070167542
2022-04-23T12:00:00Z,0.1348000019788742
2022-04-23T13:00:00Z,0.5432000160217285
2022-04-23T14:00:00Z,0.41279998421669006
2022-04-23T15:00:00Z,0.3131999969482422
2022-04-23T16:00:00Z,0.26159998774528503
2022-04-23T17:00:00Z,0.2856000065803528
2022-04-23T18:00:00Z,1.4951999187469482
2022-04-23T19:00:00Z,0.1817999929189682
2022-04-23T20:00:00Z,0.13759998977184296
