dateTime,CAPE
2022-04-09T07:00:00Z,35.96800231933594
2022-04-09T08:00:00Z,33.47200012207031
2022-04-09T09:00:00Z,30.976001739501953
2022-04-09T10:00:00Z,47.93600082397461
2022-04-09T11:00:00Z,64.91200256347656
2022-04-09T12:00:00Z,81.88800048828125
2022-04-09T13:00:00Z,110.44800567626953
2022-04-09T14:00:00Z,139.0080108642578
2022-04-09T15:00:00Z,167.56800842285156
2022-04-09T16:00:00Z,144.1840057373047
2022-04-09T17:00:00Z,120.80000305175781
2022-04-09T18:00:00Z,97.40800476074219
2022-04-09T19:00:00Z,80.96000671386719
2022-04-09T20:00:00Z,64.51200103759766
2022-04-09T21:00:00Z,48.064002990722656
2022-04-09T22:00:00Z,36.90400314331055
2022-04-09T23:00:00Z,25.75200080871582
2022-04-10T00:00:00Z,14.592000961303711
2022-04-10T01:00:00Z,9.72800064086914
2022-04-10T02:00:00Z,4.86400032043457
2022-04-10T03:00:00Z,0
2022-04-10T04:00:00Z,0
2022-04-10T05:00:00Z,0
2022-04-10T06:00:00Z,0
2022-04-10T07:00:00Z,0
2022-04-10T08:00:00Z,0
2022-04-10T09:00:00Z,0
2022-04-10T10:00:00Z,0.9920000433921814
2022-04-10T11:00:00Z,1.9840000867843628
2022-04-10T12:00:00Z,2.9760000705718994
2022-04-10T13:00:00Z,26.464000701904297
2022-04-10T14:00:00Z,49.96800231933594
2022-04-10T15:00:00Z,73.45600128173828
2022-04-10T16:00:00Z,73.12000274658203
2022-04-10T17:00:00Z,72.78400421142578
2022-04-10T18:00:00Z,72.41600036621094
2022-04-10T19:00:00Z,64.96000671386719
2022-04-10T20:00:00Z,57.47200393676758
2022-04-10T21:00:00Z,49.98400115966797
2022-04-10T22:00:00Z,52.35200119018555
2022-04-10T23:00:00Z,54.656002044677734
2022-04-11T00:00:00Z,57.02400207519531
2022-04-11T01:00:00Z,40.512001037597656
2022-04-11T02:00:00Z,24.064001083374023
2022-04-11T03:00:00Z,7.552000522613525
2022-04-11T04:00:00Z,5.056000232696533
2022-04-11T05:00:00Z,2.5280001163482666
2022-04-11T06:00:00Z,0
2022-04-11T07:00:00Z,0
2022-04-11T08:00:00Z,0
2022-04-11T09:00:00Z,0
2022-04-11T10:00:00Z,0
2022-04-11T11:00:00Z,0
2022-04-11T12:00:00Z,0
2022-04-11T13:00:00Z,0
2022-04-11T14:00:00Z,0
2022-04-11T15:00:00Z,0
2022-04-11T16:00:00Z,0
2022-04-11T17:00:00Z,0
2022-04-11T18:00:00Z,0
2022-04-11T19:00:00Z,0
2022-04-11T20:00:00Z,0
2022-04-11T21:00:00Z,0
2022-04-11T22:00:00Z,0
2022-04-11T23:00:00Z,0
2022-04-12T00:00:00Z,0
2022-04-12T01:00:00Z,0
2022-04-12T02:00:00Z,0
2022-04-12T03:00:00Z,0
2022-04-12T04:00:00Z,0
2022-04-12T05:00:00Z,0
2022-04-12T06:00:00Z,0
2022-04-12T07:00:00Z,0
2022-04-12T08:00:00Z,0
2022-04-12T09:00:00Z,0
2022-04-12T10:00:00Z,0
2022-04-12T11:00:00Z,0
2022-04-12T12:00:00Z,0
2022-04-12T13:00:00Z,0
2022-04-12T14:00:00Z,0
2022-04-12T15:00:00Z,0
2022-04-12T16:00:00Z,20.032001495361328
2022-04-12T17:00:00Z,40
2022-04-12T18:00:00Z,60.03200149536133
2022-04-12T19:00:00Z,40
2022-04-12T20:00:00Z,20.032001495361328
2022-04-12T21:00:00Z,0
2022-04-12T22:00:00Z,0
2022-04-12T23:00:00Z,0
2022-04-13T00:00:00Z,0
2022-04-13T01:00:00Z,0
2022-04-13T02:00:00Z,0
2022-04-13T03:00:00Z,0
2022-04-13T04:00:00Z,0
2022-04-13T05:00:00Z,0
2022-04-13T06:00:00Z,0
2022-04-13T07:00:00Z,0
2022-04-13T08:00:00Z,0
2022-04-13T09:00:00Z,0
2022-04-13T10:00:00Z,0
2022-04-13T11:00:00Z,0
2022-04-13T12:00:00Z,0
2022-04-13T13:00:00Z,0
2022-04-13T14:00:00Z,0
2022-04-13T15:00:00Z,0
2022-04-13T16:00:00Z,0
2022-04-13T17:00:00Z,0
2022-04-13T18:00:00Z,0
2022-04-13T19:00:00Z,8.384000778198242
2022-04-13T20:00:00Z,16.768001556396484
2022-04-13T21:00:00Z,25.152000427246094
2022-04-13T22:00:00Z,28.09600067138672
2022-04-13T23:00:00Z,31.040000915527344
2022-04-14T00:00:00Z,33.92000198364258
2022-04-14T01:00:00Z,80.57600402832031
2022-04-14T02:00:00Z,127.23200225830078
2022-04-14T03:00:00Z,173.82400512695313
2022-04-14T04:00:00Z,206.40000915527344
2022-04-14T05:00:00Z,238.97601318359375
2022-04-14T06:00:00Z,271.52001953125
2022-04-14T07:00:00Z,250.17601013183594
2022-04-14T08:00:00Z,228.89601135253906
2022-04-14T09:00:00Z,207.55201721191406
2022-04-14T10:00:00Z,138.36801147460938
2022-04-14T11:00:00Z,69.18400573730469
2022-04-14T12:00:00Z,0
2022-04-14T13:00:00Z,29.1200008392334
2022-04-14T14:00:00Z,58.208003997802734
2022-04-14T15:00:00Z,87.3280029296875
2022-04-14T16:00:00Z,262.33599853515625
2022-04-14T17:00:00Z,437.3440246582031
2022-04-14T18:00:00Z,612.35205078125
2022-04-14T19:00:00Z,517.248046875
2022-04-14T20:00:00Z,422.08001708984375
2022-04-14T21:00:00Z,326.9120178222656
2022-04-14T22:00:00Z,225.82400512695313
2022-04-14T23:00:00Z,124.67200469970703
2022-04-15T00:00:00Z,23.552001953125
2022-04-15T01:00:00Z,18.04800033569336
2022-04-15T02:00:00Z,12.544000625610352
2022-04-15T03:00:00Z,7.0400004386901855
2022-04-15T04:00:00Z,4.672000408172607
2022-04-15T05:00:00Z,2.3360002040863037
2022-04-15T06:00:00Z,0
2022-04-15T07:00:00Z,0
2022-04-15T08:00:00Z,0
2022-04-15T09:00:00Z,0
2022-04-15T10:00:00Z,3.328000068664551
2022-04-15T11:00:00Z,6.656000137329102
2022-04-15T12:00:00Z,9.984000205993652
2022-04-15T13:00:00Z,6.656000137329102
2022-04-15T14:00:00Z,3.328000068664551
2022-04-15T15:00:00Z,0
2022-04-15T16:00:00Z,0
2022-04-15T17:00:00Z,0
2022-04-15T18:00:00Z,0
2022-04-15T19:00:00Z,1.3440001010894775
2022-04-15T20:00:00Z,2.688000202178955
2022-04-15T21:00:00Z,4.0320000648498535
2022-04-15T22:00:00Z,2.688000202178955
2022-04-15T23:00:00Z,1.3440001010894775
2022-04-16T00:00:00Z,0
2022-04-16T01:00:00Z,0
2022-04-16T02:00:00Z,0
2022-04-16T03:00:00Z,0
2022-04-16T04:00:00Z,0
2022-04-16T05:00:00Z,0
2022-04-16T06:00:00Z,0
2022-04-16T07:00:00Z,0
2022-04-16T08:00:00Z,0
2022-04-16T09:00:00Z,0
2022-04-16T10:00:00Z,0
2022-04-16T11:00:00Z,0
2022-04-16T12:00:00Z,0
2022-04-16T13:00:00Z,0
2022-04-16T14:00:00Z,0
2022-04-16T15:00:00Z,0
2022-04-16T16:00:00Z,0
2022-04-16T17:00:00Z,0
2022-04-16T18:00:00Z,0
2022-04-16T19:00:00Z,0
2022-04-16T20:00:00Z,0
2022-04-16T21:00:00Z,0
2022-04-16T22:00:00Z,0
2022-04-16T23:00:00Z,0
2022-04-17T00:00:00Z,0
2022-04-17T01:00:00Z,0
2022-04-17T02:00:00Z,0
2022-04-17T03:00:00Z,0
2022-04-17T04:00:00Z,2.688000202178955
2022-04-17T05:00:00Z,5.37600040435791
2022-04-17T06:00:00Z,8.064000129699707
2022-04-17T07:00:00Z,26.496002197265625
2022-04-17T08:00:00Z,44.992000579833984
2022-04-17T09:00:00Z,63.48800277709961
2022-04-17T10:00:00Z,44.480003356933594
2022-04-17T11:00:00Z,25.472002029418945
2022-04-17T12:00:00Z,6.464000225067139
2022-04-17T13:00:00Z,23.93600082397461
2022-04-17T14:00:00Z,41.40800094604492
2022-04-17T15:00:00Z,58.880001068115234
2022-04-17T16:00:00Z,88.2560043334961
2022-04-17T17:00:00Z,117.63200378417969
2022-04-17T18:00:00Z,147.0080108642578
2022-04-17T19:00:00Z,138.17601013183594
2022-04-17T20:00:00Z,129.34400939941406
2022-04-17T21:00:00Z,120.51200866699219
2022-04-17T22:00:00Z,80.32000732421875
2022-04-17T23:00:00Z,40.19200134277344
2022-04-18T00:00:00Z,0
2022-04-18T01:00:00Z,0
2022-04-18T02:00:00Z,0
2022-04-18T03:00:00Z,0
2022-04-18T04:00:00Z,0
2022-04-18T05:00:00Z,0
2022-04-18T06:00:00Z,0
2022-04-18T07:00:00Z,0
2022-04-18T08:00:00Z,0
2022-04-18T09:00:00Z,0
2022-04-18T10:00:00Z,0
2022-04-18T11:00:00Z,0
2022-04-18T12:00:00Z,0
2022-04-18T13:00:00Z,0
2022-04-18T14:00:00Z,0
2022-04-18T15:00:00Z,0
2022-04-18T16:00:00Z,0
2022-04-18T17:00:00Z,0
2022-04-18T18:00:00Z,0
2022-04-18T19:00:00Z,0
2022-04-18T20:00:00Z,0
2022-04-18T21:00:00Z,0
2022-04-18T22:00:00Z,0
2022-04-18T23:00:00Z,0
2022-04-19T00:00:00Z,0
2022-04-19T01:00:00Z,0
2022-04-19T02:00:00Z,0
2022-04-19T03:00:00Z,0
2022-04-19T04:00:00Z,0
2022-04-19T05:00:00Z,0
2022-04-19T06:00:00Z,0
2022-04-19T07:00:00Z,0
2022-04-19T08:00:00Z,0
2022-04-19T09:00:00Z,0
2022-04-19T10:00:00Z,0
2022-04-19T11:00:00Z,0
2022-04-19T12:00:00Z,0
2022-04-19T13:00:00Z,1.28000009059906
2022-04-19T14:00:00Z,2.56000018119812
2022-04-19T15:00:00Z,3.9040002822875977
2022-04-19T16:00:00Z,25.408000946044922
2022-04-19T17:00:00Z,46.97600173950195
2022-04-19T18:00:00Z,68.4800033569336
2022-04-19T19:00:00Z,72.96000671386719
2022-04-19T20:00:00Z,77.44000244140625
2022-04-19T21:00:00Z,81.92000579833984
2022-04-19T22:00:00Z,54.62400436401367
2022-04-19T23:00:00Z,27.296001434326172
2022-04-20T00:00:00Z,0
2022-04-20T01:00:00Z,0
2022-04-20T02:00:00Z,0
2022-04-20T03:00:00Z,0
2022-04-20T04:00:00Z,0
2022-04-20T05:00:00Z,0
2022-04-20T06:00:00Z,0
2022-04-20T07:00:00Z,0
2022-04-20T08:00:00Z,0
2022-04-20T09:00:00Z,0
2022-04-20T10:00:00Z,0
2022-04-20T11:00:00Z,0
2022-04-20T12:00:00Z,0
2022-04-20T13:00:00Z,0
2022-04-20T14:00:00Z,0
2022-04-20T15:00:00Z,0
2022-04-20T16:00:00Z,0
2022-04-20T17:00:00Z,0
2022-04-20T18:00:00Z,0
2022-04-20T19:00:00Z,0
2022-04-20T20:00:00Z,0
2022-04-20T21:00:00Z,0
2022-04-20T22:00:00Z,0
2022-04-20T23:00:00Z,0
2022-04-21T00:00:00Z,0
2022-04-21T01:00:00Z,0
2022-04-21T02:00:00Z,0
2022-04-21T03:00:00Z,0
2022-04-21T04:00:00Z,0
2022-04-21T05:00:00Z,0
2022-04-21T06:00:00Z,0
2022-04-21T07:00:00Z,0
2022-04-21T08:00:00Z,0
2022-04-21T09:00:00Z,0
2022-04-21T10:00:00Z,0
2022-04-21T11:00:00Z,0
2022-04-21T12:00:00Z,0
2022-04-21T13:00:00Z,0
2022-04-21T14:00:00Z,0
2022-04-21T15:00:00Z,0
2022-04-21T16:00:00Z,0
2022-04-21T17:00:00Z,0
2022-04-21T18:00:00Z,0
2022-04-21T19:00:00Z,0
2022-04-21T20:00:00Z,0
2022-04-21T21:00:00Z,0
2022-04-21T22:00:00Z,0
2022-04-21T23:00:00Z,0
2022-04-22T00:00:00Z,0
2022-04-22T01:00:00Z,0.64000004529953
2022-04-22T02:00:00Z,1.28000009059906
2022-04-22T03:00:00Z,1.9200000762939453
2022-04-22T04:00:00Z,1.28000009059906
2022-04-22T05:00:00Z,0.64000004529953
2022-04-22T06:00:00Z,0
2022-04-22T07:00:00Z,0.9600000381469727
2022-04-22T08:00:00Z,1.9840000867843628
2022-04-22T09:00:00Z,2.9760000705718994
2022-04-22T10:00:00Z,1.9840000867843628
2022-04-22T11:00:00Z,0.9920000433921814
2022-04-22T12:00:00Z,0
2022-04-22T13:00:00Z,0
2022-04-22T14:00:00Z,0
2022-04-22T15:00:00Z,0
2022-04-22T16:00:00Z,0
2022-04-22T17:00:00Z,0
2022-04-22T18:00:00Z,0
2022-04-22T19:00:00Z,0
2022-04-22T20:00:00Z,0
2022-04-22T21:00:00Z,0
2022-04-22T22:00:00Z,0
2022-04-22T23:00:00Z,0
2022-04-23T00:00:00Z,0
2022-04-23T01:00:00Z,0
2022-04-23T02:00:00Z,0
2022-04-23T03:00:00Z,0
2022-04-23T04:00:00Z,0
2022-04-23T05:00:00Z,0
2022-04-23T06:00:00Z,0
2022-04-23T07:00:00Z,0
2022-04-23T08:00:00Z,0
2022-04-23T09:00:00Z,0
2022-04-23T10:00:00Z,0
2022-04-23T11:00:00Z,0
2022-04-23T12:00:00Z,0
2022-04-23T13:00:00Z,0
2022-04-23T14:00:00Z,0
2022-04-23T15:00:00Z,0
2022-04-23T16:00:00Z,0
2022-04-23T17:00:00Z,0
2022-04-23T18:00:00Z,0
2022-04-23T19:00:00Z,0
2022-04-23T20:00:00Z,0
2022-04-23T21:00:00Z,0
2022-04-23T22:00:00Z,0
2022-04-23T23:00:00Z,0
2022-04-24T00:00:00Z,0
2022-04-24T01:00:00Z,0
2022-04-24T02:00:00Z,0
2022-04-24T03:00:00Z,0
2022-04-24T04:00:00Z,0
2022-04-24T05:00:00Z,0
2022-04-24T06:00:00Z,0
2022-04-24T07:00:00Z,0
2022-04-24T08:00:00Z,0
2022-04-24T09:00:00Z,0
2022-04-24T10:00:00Z,3.2960002422332764
2022-04-24T11:00:00Z,6.592000484466553
2022-04-24T12:00:00Z,9.856000900268555
2022-04-24T13:00:00Z,16.256000518798828
2022-04-24T14:00:00Z,22.624000549316406
2022-04-24T15:00:00Z,28.992000579833984
2022-04-24T16:00:00Z,25.216001510620117
2022-04-24T17:00:00Z,21.376001358032227
2022-04-24T18:00:00Z,17.600000381469727
2022-04-24T19:00:00Z,14.080000877380371
2022-04-24T20:00:00Z,10.5600004196167
2022-04-24T21:00:00Z,7.0400004386901855
2022-04-24T22:00:00Z,4.672000408172607
2022-04-24T23:00:00Z,2.368000030517578
2022-04-25T00:00:00Z,0
2022-04-25T01:00:00Z,0
2022-04-25T02:00:00Z,0
2022-04-25T03:00:00Z,0
2022-04-25T04:00:00Z,4.3520002365112305
2022-04-25T05:00:00Z,8.640000343322754
2022-04-25T06:00:00Z,12.992000579833984
2022-04-25T07:00:00Z,64.96000671386719
2022-04-25T08:00:00Z,116.92800903320313
2022-04-25T09:00:00Z,168.89601135253906
2022-04-25T10:00:00Z,129.4720001220703
2022-04-25T11:00:00Z,90.048004150390625
2022-04-25T12:00:00Z,50.592002868652344
2022-04-25T13:00:00Z,33.72800064086914
2022-04-25T14:00:00Z,16.832000732421875
2022-04-25T15:00:00Z,0
2022-04-25T16:00:00Z,0
2022-04-25T17:00:00Z,0
2022-04-25T18:00:00Z,0
2022-04-25T19:00:00Z,0
2022-04-25T20:00:00Z,0
2022-04-25T21:00:00Z,0
2022-04-25T22:00:00Z,0
2022-04-25T23:00:00Z,0
2022-04-26T00:00:00Z,0
2022-04-26T01:00:00Z,0
2022-04-26T02:00:00Z,0
2022-04-26T03:00:00Z,0
2022-04-26T04:00:00Z,0
2022-04-26T05:00:00Z,0
2022-04-26T06:00:00Z,0
2022-04-26T07:00:00Z,0
2022-04-26T08:00:00Z,0
2022-04-26T09:00:00Z,0
2022-04-26T10:00:00Z,0
2022-04-26T11:00:00Z,0
2022-04-26T12:00:00Z,0
2022-04-26T13:00:00Z,0
2022-04-26T14:00:00Z,0
2022-04-26T15:00:00Z,0
2022-04-26T16:00:00Z,0
2022-04-26T17:00:00Z,0
2022-04-26T18:00:00Z,0
2022-04-26T19:00:00Z,0
2022-04-26T20:00:00Z,0
2022-04-26T21:00:00Z,0
2022-04-26T22:00:00Z,4.800000190734863
2022-04-26T23:00:00Z,9.632000923156738
2022-04-27T00:00:00Z,14.432001113891602
2022-04-27T01:00:00Z,33.79199981689453
2022-04-27T02:00:00Z,53.13600158691406
2022-04-27T03:00:00Z,72.496002197265625
2022-04-27T04:00:00Z,75.61600494384766
2022-04-27T05:00:00Z,78.76800537109375
2022-04-27T06:00:00Z,81.88800048828125
2022-04-27T07:00:00Z,78.656005859375
2022-04-27T08:00:00Z,75.40800476074219
2022-04-27T09:00:00Z,72.160003662109375
2022-04-27T10:00:00Z,48.448001861572266
2022-04-27T11:00:00Z,24.73600196838379
2022-04-27T12:00:00Z,1.0240000486373901
2022-04-27T13:00:00Z,43.64800262451172
2022-04-27T14:00:00Z,86.2560043334961
2022-04-27T15:00:00Z,128.864013671875
2022-04-27T16:00:00Z,115.90400695800781
2022-04-27T17:00:00Z,102.97600555419922
2022-04-27T18:00:00Z,90.01600646972656
2022-04-27T19:00:00Z,88.4800033569336
2022-04-27T20:00:00Z,86.94400787353516
2022-04-27T21:00:00Z,85.40800476074219
2022-04-27T22:00:00Z,56.928001403808594
2022-04-27T23:00:00Z,28.48000144958496
2022-04-28T00:00:00Z,0
2022-04-28T01:00:00Z,0
2022-04-28T02:00:00Z,0
2022-04-28T03:00:00Z,0
2022-04-28T04:00:00Z,0
2022-04-28T05:00:00Z,0
2022-04-28T06:00:00Z,0
2022-04-28T07:00:00Z,0
2022-04-28T08:00:00Z,0
2022-04-28T09:00:00Z,0
2022-04-28T10:00:00Z,0
2022-04-28T11:00:00Z,0
2022-04-28T12:00:00Z,0
2022-04-28T13:00:00Z,0
2022-04-28T14:00:00Z,0
2022-04-28T15:00:00Z,0
2022-04-28T16:00:00Z,6.016000270843506
2022-04-28T17:00:00Z,12.032000541687012
2022-04-28T18:00:00Z,18.04800033569336
2022-04-28T19:00:00Z,15.360000610351563
2022-04-28T20:00:00Z,12.672000885009766
2022-04-28T21:00:00Z,9.984000205993652
2022-04-28T22:00:00Z,6.656000137329102
2022-04-28T23:00:00Z,3.328000068664551
2022-04-29T00:00:00Z,0
2022-04-29T01:00:00Z,0
2022-04-29T02:00:00Z,0
2022-04-29T03:00:00Z,0
2022-04-29T04:00:00Z,0
2022-04-29T05:00:00Z,0
2022-04-29T06:00:00Z,0
2022-04-29T07:00:00Z,0
2022-04-29T08:00:00Z,0
2022-04-29T09:00:00Z,0
2022-04-29T10:00:00Z,0
2022-04-29T11:00:00Z,0
2022-04-29T12:00:00Z,0
2022-04-29T13:00:00Z,0
2022-04-29T14:00:00Z,0
2022-04-29T15:00:00Z,0
2022-04-29T16:00:00Z,0
2022-04-29T17:00:00Z,0
2022-04-29T18:00:00Z,0
2022-04-29T19:00:00Z,0
2022-04-29T20:00:00Z,0
2022-04-29T21:00:00Z,0
2022-04-29T22:00:00Z,0
2022-04-29T23:00:00Z,0
2022-04-30T00:00:00Z,0
2022-04-30T01:00:00Z,0
2022-04-30T02:00:00Z,0
2022-04-30T03:00:00Z,0
2022-04-30T04:00:00Z,0
2022-04-30T05:00:00Z,0
2022-04-30T06:00:00Z,0
2022-04-30T07:00:00Z,0
2022-04-30T08:00:00Z,0
2022-04-30T09:00:00Z,0
2022-04-30T10:00:00Z,0
2022-04-30T11:00:00Z,0
2022-04-30T12:00:00Z,0
2022-04-30T13:00:00Z,0
2022-04-30T14:00:00Z,0
2022-04-30T15:00:00Z,0
2022-04-30T16:00:00Z,0
2022-04-30T17:00:00Z,0
2022-04-30T18:00:00Z,0
2022-04-30T19:00:00Z,0
2022-04-30T20:00:00Z,0
2022-04-30T21:00:00Z,0
2022-04-30T22:00:00Z,0
2022-04-30T23:00:00Z,0
2022-05-01T00:00:00Z,0
2022-05-01T01:00:00Z,0
2022-05-01T02:00:00Z,0
2022-05-01T03:00:00Z,0
2022-05-01T04:00:00Z,0
2022-05-01T05:00:00Z,0
2022-05-01T06:00:00Z,0
2022-05-01T07:00:00Z,0
2022-05-01T08:00:00Z,0
2022-05-01T09:00:00Z,0
2022-05-01T10:00:00Z,0
2022-05-01T11:00:00Z,0
2022-05-01T12:00:00Z,0
2022-05-01T13:00:00Z,0
2022-05-01T14:00:00Z,0
2022-05-01T15:00:00Z,0
2022-05-01T16:00:00Z,0
2022-05-01T17:00:00Z,0
2022-05-01T18:00:00Z,0
2022-05-01T19:00:00Z,0
2022-05-01T20:00:00Z,0
2022-05-01T21:00:00Z,0
2022-05-01T22:00:00Z,0
2022-05-01T23:00:00Z,0
2022-05-02T00:00:00Z,0
2022-05-02T01:00:00Z,0
2022-05-02T02:00:00Z,0
2022-05-02T03:00:00Z,0
2022-05-02T04:00:00Z,0
2022-05-02T05:00:00Z,0
2022-05-02T06:00:00Z,0
2022-05-02T07:00:00Z,0
2022-05-02T08:00:00Z,0
2022-05-02T09:00:00Z,0
2022-05-02T10:00:00Z,14.528000831604004
2022-05-02T11:00:00Z,28.992000579833984
2022-05-02T12:00:00Z,43.52000045776367
2022-05-02T13:00:00Z,28.992000579833984
2022-05-02T14:00:00Z,14.528000831604004
2022-05-02T15:00:00Z,0
2022-05-02T16:00:00Z,1.5360000133514404
2022-05-02T17:00:00Z,3.072000026702881
2022-05-02T18:00:00Z,4.6080002784729
2022-05-02T19:00:00Z,3.7120001316070557
2022-05-02T20:00:00Z,2.81600022315979
2022-05-02T21:00:00Z,1.9200000762939453
2022-05-02T22:00:00Z,1.28000009059906
2022-05-02T23:00:00Z,0.64000004529953
2022-05-03T00:00:00Z,0
2022-05-03T01:00:00Z,0
2022-05-03T02:00:00Z,0
2022-05-03T03:00:00Z,0
2022-05-03T04:00:00Z,0
2022-05-03T05:00:00Z,0
2022-05-03T06:00:00Z,0
2022-05-03T07:00:00Z,0
2022-05-03T08:00:00Z,0
2022-05-03T09:00:00Z,0
2022-05-03T10:00:00Z,0
2022-05-03T11:00:00Z,0
2022-05-03T12:00:00Z,0
2022-05-03T13:00:00Z,3.328000068664551
2022-05-03T14:00:00Z,6.656000137329102
2022-05-03T15:00:00Z,9.984000205993652
2022-05-03T16:00:00Z,17.472000122070313
2022-05-03T17:00:00Z,24.96000099182129
2022-05-03T18:00:00Z,32.448001861572266
2022-05-03T19:00:00Z,40.6400032043457
2022-05-03T20:00:00Z,48.832000732421875
2022-05-03T21:00:00Z,57.02400207519531
2022-05-03T22:00:00Z,38.0160026550293
2022-05-03T23:00:00Z,19.00800132751465
2022-05-04T00:00:00Z,0
2022-05-04T01:00:00Z,0
2022-05-04T02:00:00Z,0
2022-05-04T03:00:00Z,0
2022-05-04T04:00:00Z,0
2022-05-04T05:00:00Z,0
2022-05-04T06:00:00Z,0
2022-05-04T07:00:00Z,0
2022-05-04T08:00:00Z,0
2022-05-04T09:00:00Z,0
2022-05-04T10:00:00Z,0
2022-05-04T11:00:00Z,0
2022-05-04T12:00:00Z,0
2022-05-04T13:00:00Z,0
2022-05-04T14:00:00Z,0
2022-05-04T15:00:00Z,0
2022-05-04T16:00:00Z,0
2022-05-04T17:00:00Z,0
2022-05-04T18:00:00Z,0
2022-05-04T19:00:00Z,0
2022-05-04T20:00:00Z,0
2022-05-04T21:00:00Z,0
2022-05-04T22:00:00Z,0
2022-05-04T23:00:00Z,0
2022-05-05T00:00:00Z,0
2022-05-05T01:00:00Z,0
2022-05-05T02:00:00Z,0
2022-05-05T03:00:00Z,0
2022-05-05T04:00:00Z,0
2022-05-05T05:00:00Z,0
2022-05-05T06:00:00Z,0
2022-05-05T07:00:00Z,4.480000019073486
2022-05-05T08:00:00Z,8.960000038146973
2022-05-05T09:00:00Z,13.440000534057617
2022-05-05T10:00:00Z,8.960000038146973
2022-05-05T11:00:00Z,4.480000019073486
2022-05-05T12:00:00Z,0
2022-05-05T13:00:00Z,0
2022-05-05T14:00:00Z,0
2022-05-05T15:00:00Z,0
2022-05-05T16:00:00Z,0
2022-05-05T17:00:00Z,0
2022-05-05T18:00:00Z,0
2022-05-05T19:00:00Z,0
2022-05-05T20:00:00Z,0
2022-05-05T21:00:00Z,0
2022-05-05T22:00:00Z,0
2022-05-05T23:00:00Z,0
2022-05-06T00:00:00Z,0
2022-05-06T01:00:00Z,0
2022-05-06T02:00:00Z,0
2022-05-06T03:00:00Z,0
2022-05-06T04:00:00Z,0
2022-05-06T05:00:00Z,0
2022-05-06T06:00:00Z,0
2022-05-06T07:00:00Z,0
2022-05-06T08:00:00Z,0
2022-05-06T09:00:00Z,0
2022-05-06T10:00:00Z,0
2022-05-06T11:00:00Z,0
2022-05-06T12:00:00Z,0
2022-05-06T13:00:00Z,10.04800033569336
2022-05-06T14:00:00Z,20.09600067138672
2022-05-06T15:00:00Z,30.080001831054688
2022-05-06T16:00:00Z,42.560001373291016
2022-05-06T17:00:00Z,55.040000915527344
2022-05-06T18:00:00Z,67.45600128173828
2022-05-06T19:00:00Z,71.36000061035156
2022-05-06T20:00:00Z,75.20000457763672
2022-05-06T21:00:00Z,79.10400390625
2022-05-06T22:00:00Z,52.73600387573242
2022-05-06T23:00:00Z,26.36800193786621
2022-05-07T00:00:00Z,0
2022-05-07T01:00:00Z,3.7120001316070557
2022-05-07T02:00:00Z,7.424000263214111
2022-05-07T03:00:00Z,11.136000633239746
2022-05-07T04:00:00Z,7.424000263214111
2022-05-07T05:00:00Z,3.7120001316070557
2022-05-07T06:00:00Z,0
2022-05-07T07:00:00Z,0
2022-05-07T08:00:00Z,0
2022-05-07T09:00:00Z,0
2022-05-07T10:00:00Z,0
2022-05-07T11:00:00Z,0
2022-05-07T12:00:00Z,0
2022-05-07T13:00:00Z,0
2022-05-07T14:00:00Z,0
2022-05-07T15:00:00Z,0
2022-05-07T16:00:00Z,0
2022-05-07T17:00:00Z,0
2022-05-07T18:00:00Z,0
2022-05-07T19:00:00Z,0
2022-05-07T20:00:00Z,0
2022-05-07T21:00:00Z,0
2022-05-07T22:00:00Z,0
2022-05-07T23:00:00Z,0
2022-05-08T00:00:00Z,0
2022-05-08T01:00:00Z,0
2022-05-08T02:00:00Z,0
2022-05-08T03:00:00Z,0
2022-05-08T04:00:00Z,0
2022-05-08T05:00:00Z,0
2022-05-08T06:00:00Z,0
2022-05-08T07:00:00Z,0
2022-05-08T08:00:00Z,0
2022-05-08T09:00:00Z,0
2022-05-08T10:00:00Z,0
2022-05-08T11:00:00Z,0
2022-05-08T12:00:00Z,0
2022-05-08T13:00:00Z,0
2022-05-08T14:00:00Z,0
2022-05-08T15:00:00Z,0
2022-05-08T16:00:00Z,0
2022-05-08T17:00:00Z,0
2022-05-08T18:00:00Z,0
2022-05-08T19:00:00Z,0
2022-05-08T20:00:00Z,0
2022-05-08T21:00:00Z,0
2022-05-08T22:00:00Z,0
2022-05-08T23:00:00Z,0
2022-05-09T00:00:00Z,0
2022-05-09T01:00:00Z,0
2022-05-09T02:00:00Z,0
2022-05-09T03:00:00Z,0
2022-05-09T04:00:00Z,0
2022-05-09T05:00:00Z,0
2022-05-09T06:00:00Z,0
2022-05-09T07:00:00Z,0
2022-05-09T08:00:00Z,0
2022-05-09T09:00:00Z,0
2022-05-09T10:00:00Z,0
2022-05-09T11:00:00Z,0
2022-05-09T12:00:00Z,0
2022-05-09T13:00:00Z,0
2022-05-09T14:00:00Z,0
2022-05-09T15:00:00Z,0
2022-05-09T16:00:00Z,0
2022-05-09T17:00:00Z,0
2022-05-09T18:00:00Z,0
2022-05-09T19:00:00Z,0
2022-05-09T20:00:00Z,0
2022-05-09T21:00:00Z,0
2022-05-09T22:00:00Z,0
2022-05-09T23:00:00Z,0
2022-05-10T00:00:00Z,0
2022-05-10T01:00:00Z,0
2022-05-10T02:00:00Z,0
