dateTime,Tair
2018-04-09 22:00:00,273.94000244140625
2018-04-09 23:00:00,272.9700012207031
2018-04-10,271.989990234375
2018-04-10 01:00:00,271.7600402832031
2018-04-10 02:00:00,271.5299987792969
2018-04-10 03:00:00,271.2900390625
2018-04-10 04:00:00,271.1600036621094
2018-04-10 05:00:00,271.02001953125
2018-04-10 06:00:00,270.8800048828125
2018-04-10 07:00:00,270.6600036621094
2018-04-10 08:00:00,270.42999267578125
2018-04-10 09:00:00,270.2099914550781
2018-04-10 10:00:00,270.6600036621094
2018-04-10 11:00:00,271.1099853515625
2018-04-10 12:00:00,271.55999755859375
2018-04-10 13:00:00,271.92999267578125
2018-04-10 14:00:00,272.29998779296875
2018-04-10 15:00:00,272.67999267578125
2018-04-10 16:00:00,272.8599853515625
2018-04-10 17:00:00,273.0400390625
2018-04-10 18:00:00,273.2200012207031
2018-04-10 19:00:00,273.8800048828125
2018-04-10 20:00:00,274.5400085449219
2018-04-10 21:00:00,275.1999816894531
2018-04-10 22:00:00,274.42999267578125
2018-04-10 23:00:00,273.66998291015625
2018-04-11,272.8999938964844
2018-04-11 01:00:00,272.69000244140625
2018-04-11 02:00:00,272.4700012207031
2018-04-11 03:00:00,272.2599792480469
2018-04-11 04:00:00,271.8399963378906
2018-04-11 05:00:00,271.41998291015625
2018-04-11 06:00:00,270.989990234375
2018-04-11 07:00:00,270.79998779296875
2018-04-11 08:00:00,270.6000061035156
2018-04-11 09:00:00,270.4100036621094
2018-04-11 10:00:00,271.1600036621094
2018-04-11 11:00:00,271.9100036621094
2018-04-11 12:00:00,272.6600036621094
2018-04-11 13:00:00,274.239990234375
2018-04-11 14:00:00,275.82000732421875
2018-04-11 15:00:00,277.3900451660156
2018-04-11 16:00:00,277.8299865722656
2018-04-11 17:00:00,278.27001953125
2018-04-11 18:00:00,278.7099914550781
2018-04-11 19:00:00,278.7599792480469
2018-04-11 20:00:00,278.80999755859375
2018-04-11 21:00:00,278.8500061035156
2018-04-11 22:00:00,277.66998291015625
2018-04-11 23:00:00,276.489990234375
2018-04-12,275.29998779296875
2018-04-12 01:00:00,275.04998779296875
2018-04-12 02:00:00,274.7900085449219
2018-04-12 03:00:00,274.5299987792969
2018-04-12 04:00:00,274.5000305175781
2018-04-12 05:00:00,274.46002197265625
2018-04-12 06:00:00,274.42999267578125
2018-04-12 07:00:00,274.1499938964844
2018-04-12 08:00:00,273.8699951171875
2018-04-12 09:00:00,273.5799865722656
2018-04-12 10:00:00,274.1399841308594
2018-04-12 11:00:00,274.69000244140625
2018-04-12 12:00:00,275.25
2018-04-12 13:00:00,276.5400085449219
2018-04-12 14:00:00,277.82000732421875
2018-04-12 15:00:00,279.1099853515625
2018-04-12 16:00:00,280.17999267578125
2018-04-12 17:00:00,281.239990234375
2018-04-12 18:00:00,282.3100280761719
2018-04-12 19:00:00,282.41998291015625
2018-04-12 20:00:00,282.530029296875
2018-04-12 21:00:00,282.6399841308594
2018-04-12 22:00:00,281.6000061035156
2018-04-12 23:00:00,280.57000732421875
2018-04-13,279.5400085449219
2018-04-13 01:00:00,279.1300048828125
2018-04-13 02:00:00,278.72003173828125
2018-04-13 03:00:00,278.29998779296875
2018-04-13 04:00:00,277.9499816894531
2018-04-13 05:00:00,277.5899963378906
2018-04-13 06:00:00,277.239990234375
2018-04-13 07:00:00,277.19000244140625
2018-04-13 08:00:00,277.1400451660156
2018-04-13 09:00:00,277.0899963378906
2018-04-13 10:00:00,277.67999267578125
2018-04-13 11:00:00,278.2600402832031
2018-04-13 12:00:00,278.8500061035156
2018-04-13 13:00:00,280.25
2018-04-13 14:00:00,281.6399841308594
2018-04-13 15:00:00,283.0299987792969
2018-04-13 16:00:00,283.6300048828125
2018-04-13 17:00:00,284.22998046875
2018-04-13 18:00:00,284.82000732421875
2018-04-13 19:00:00,284.989990234375
2018-04-13 20:00:00,285.1499938964844
2018-04-13 21:00:00,285.30999755859375
2018-04-13 22:00:00,284.0199890136719
2018-04-13 23:00:00,282.72998046875
2018-04-14,281.44000244140625
2018-04-14 01:00:00,281.4100036621094
2018-04-14 02:00:00,281.3700256347656
2018-04-14 03:00:00,281.3399963378906
2018-04-14 04:00:00,281.3299865722656
2018-04-14 05:00:00,281.32000732421875
2018-04-14 06:00:00,281.30999755859375
2018-04-14 07:00:00,281.1099853515625
2018-04-14 08:00:00,280.9100036621094
2018-04-14 09:00:00,280.7099914550781
2018-04-14 10:00:00,280.04998779296875
2018-04-14 11:00:00,279.3800048828125
2018-04-14 12:00:00,278.7200012207031
2018-04-14 13:00:00,278.1199951171875
2018-04-14 14:00:00,277.5199890136719
2018-04-14 15:00:00,276.91998291015625
2018-04-14 16:00:00,276.4700012207031
2018-04-14 17:00:00,276.0099792480469
2018-04-14 18:00:00,275.55999755859375
2018-04-14 19:00:00,274.7599792480469
2018-04-14 20:00:00,273.9700012207031
2018-04-14 21:00:00,273.17999267578125
2018-04-14 22:00:00,272.69000244140625
2018-04-14 23:00:00,272.2099914550781
2018-04-15,271.72998046875
2018-04-15 01:00:00,271.0199890136719
2018-04-15 02:00:00,270.30999755859375
2018-04-15 03:00:00,269.6000061035156
2018-04-15 04:00:00,269.5099792480469
2018-04-15 05:00:00,269.41998291015625
2018-04-15 06:00:00,269.3299865722656
2018-04-15 07:00:00,269.0799865722656
2018-04-15 08:00:00,268.8399963378906
2018-04-15 09:00:00,268.6000061035156
2018-04-15 10:00:00,268.7599792480469
2018-04-15 11:00:00,268.92999267578125
2018-04-15 12:00:00,269.1000061035156
2018-04-15 13:00:00,269.6000061035156
2018-04-15 14:00:00,270.10003662109375
2018-04-15 15:00:00,270.6000061035156
2018-04-15 16:00:00,271.0299987792969
2018-04-15 17:00:00,271.4599914550781
2018-04-15 18:00:00,271.8899841308594
2018-04-15 19:00:00,272.239990234375
2018-04-15 20:00:00,272.5899963378906
2018-04-15 21:00:00,272.92999267578125
2018-04-15 22:00:00,272.47998046875
2018-04-15 23:00:00,272.0299987792969
2018-04-16,271.5700378417969
2018-04-16 01:00:00,271.1800231933594
2018-04-16 02:00:00,270.7900390625
2018-04-16 03:00:00,270.3999938964844
2018-04-16 04:00:00,270.25
2018-04-16 05:00:00,270.1099853515625
2018-04-16 06:00:00,269.9700012207031
2018-04-16 07:00:00,270.0899963378906
2018-04-16 08:00:00,270.2200012207031
2018-04-16 09:00:00,270.3500061035156
2018-04-16 10:00:00,270.79998779296875
2018-04-16 11:00:00,271.25
2018-04-16 12:00:00,271.6999816894531
2018-04-16 13:00:00,272.32000732421875
2018-04-16 14:00:00,272.94000244140625
2018-04-16 15:00:00,273.54998779296875
2018-04-16 16:00:00,273.79998779296875
2018-04-16 17:00:00,274.04998779296875
2018-04-16 18:00:00,274.2900085449219
2018-04-16 19:00:00,274.60003662109375
2018-04-16 20:00:00,274.8999938964844
2018-04-16 21:00:00,275.2099914550781
2018-04-16 22:00:00,275.0899963378906
2018-04-16 23:00:00,274.97998046875
2018-04-17,274.8699951171875
2018-04-17 01:00:00,274.7599792480469
2018-04-17 02:00:00,274.6499938964844
2018-04-17 03:00:00,274.5400085449219
2018-04-17 04:00:00,274.5899963378906
2018-04-17 05:00:00,274.6300048828125
2018-04-17 06:00:00,274.6700439453125
2018-04-17 07:00:00,274.5899963378906
2018-04-17 08:00:00,274.5
2018-04-17 09:00:00,274.41998291015625
2018-04-17 10:00:00,274.4700012207031
2018-04-17 11:00:00,274.5199890136719
2018-04-17 12:00:00,274.57000732421875
2018-04-17 13:00:00,274.9100341796875
2018-04-17 14:00:00,275.2599792480469
2018-04-17 15:00:00,275.6099853515625
2018-04-17 16:00:00,275.67999267578125
2018-04-17 17:00:00,275.7500305175781
2018-04-17 18:00:00,275.82000732421875
2018-04-17 19:00:00,275.61004638671875
2018-04-17 20:00:00,275.3999938964844
2018-04-17 21:00:00,275.19000244140625
2018-04-17 22:00:00,274.79998779296875
2018-04-17 23:00:00,274.4100036621094
2018-04-18,274.0199890136719
2018-04-18 01:00:00,273.8800048828125
2018-04-18 02:00:00,273.739990234375
2018-04-18 03:00:00,273.6000061035156
2018-04-18 04:00:00,273.4499816894531
2018-04-18 05:00:00,273.2900085449219
2018-04-18 06:00:00,273.1300048828125
2018-04-18 07:00:00,272.9700012207031
2018-04-18 08:00:00,272.80999755859375
2018-04-18 09:00:00,272.6399841308594
2018-04-18 10:00:00,273.4100036621094
2018-04-18 11:00:00,274.17999267578125
2018-04-18 12:00:00,274.9499816894531
2018-04-18 13:00:00,275.29998779296875
2018-04-18 14:00:00,275.6499938964844
2018-04-18 15:00:00,276.0000305175781
2018-04-18 16:00:00,276.44000244140625
2018-04-18 17:00:00,276.8800048828125
2018-04-18 18:00:00,277.3299865722656
2018-04-18 19:00:00,277.3500061035156
2018-04-18 20:00:00,277.3699951171875
2018-04-18 21:00:00,277.3899841308594
2018-04-18 22:00:00,276.5899963378906
2018-04-18 23:00:00,275.7900085449219
2018-04-19,274.989990234375
2018-04-19 01:00:00,274.8299865722656
2018-04-19 02:00:00,274.67999267578125
2018-04-19 03:00:00,274.5199890136719
2018-04-19 04:00:00,274.4100341796875
2018-04-19 05:00:00,274.29998779296875
2018-04-19 06:00:00,274.1900329589844
2018-04-19 07:00:00,274.0099792480469
2018-04-19 08:00:00,273.8299865722656
2018-04-19 09:00:00,273.6499938964844
2018-04-19 10:00:00,274.1499938964844
2018-04-19 11:00:00,274.6499938964844
2018-04-19 12:00:00,275.1499938964844
2018-04-19 13:00:00,275.6999816894531
2018-04-19 14:00:00,276.25
2018-04-19 15:00:00,276.7900085449219
2018-04-19 16:00:00,276.7699890136719
2018-04-19 17:00:00,276.7599792480469
2018-04-19 18:00:00,276.739990234375
2018-04-19 19:00:00,276.72998046875
2018-04-19 20:00:00,276.72998046875
2018-04-19 21:00:00,276.72003173828125
2018-04-19 22:00:00,276.0099792480469
2018-04-19 23:00:00,275.2900085449219
2018-04-20,274.5800476074219
2018-04-20 01:00:00,274.3500061035156
2018-04-20 02:00:00,274.1199951171875
2018-04-20 03:00:00,273.8899841308594
2018-04-20 04:00:00,273.8800048828125
2018-04-20 05:00:00,273.86004638671875
2018-04-20 06:00:00,273.8500061035156
2018-04-20 07:00:00,273.739990234375
2018-04-20 08:00:00,273.6399841308594
2018-04-20 09:00:00,273.5299987792969
2018-04-20 10:00:00,273.8800048828125
2018-04-20 11:00:00,274.22998046875
2018-04-20 12:00:00,274.57000732421875
2018-04-20 13:00:00,275
2018-04-20 14:00:00,275.41998291015625
2018-04-20 15:00:00,275.8399963378906
2018-04-20 16:00:00,276.25
2018-04-20 17:00:00,276.6500244140625
2018-04-20 18:00:00,277.05999755859375
2018-04-20 19:00:00,277.5199890136719
2018-04-20 20:00:00,277.97998046875
2018-04-20 21:00:00,278.42999267578125
2018-04-20 22:00:00,277.9499816894531
2018-04-20 23:00:00,277.4700012207031
2018-04-21,276.989990234375
2018-04-21 01:00:00,276.66998291015625
2018-04-21 02:00:00,276.34002685546875
2018-04-21 03:00:00,276.0199890136719
2018-04-21 04:00:00,275.72998046875
2018-04-21 05:00:00,275.4499816894531
2018-04-21 06:00:00,275.1700439453125
2018-04-21 07:00:00,275.0400085449219
2018-04-21 08:00:00,274.8999938964844
2018-04-21 09:00:00,274.7699890136719
2018-04-21 10:00:00,275.3599853515625
2018-04-21 11:00:00,275.9499816894531
2018-04-21 12:00:00,276.5299987792969
2018-04-21 13:00:00,277.32000732421875
2018-04-21 14:00:00,278.11004638671875
2018-04-21 15:00:00,278.8899841308594
2018-04-21 16:00:00,279.8299865722656
2018-04-21 17:00:00,280.7600402832031
2018-04-21 18:00:00,281.69000244140625
2018-04-21 19:00:00,282.05999755859375
2018-04-21 20:00:00,282.44000244140625
2018-04-21 21:00:00,282.82000732421875
2018-04-21 22:00:00,281.2900085449219
2018-04-21 23:00:00,279.7699890136719
2018-04-22,278.239990234375
2018-04-22 01:00:00,277.4700012207031
2018-04-22 02:00:00,276.6900329589844
2018-04-22 03:00:00,275.91998291015625
2018-04-22 04:00:00,275.1499938964844
2018-04-22 05:00:00,274.3800048828125
2018-04-22 06:00:00,273.6099853515625
2018-04-22 07:00:00,273.1499938964844
2018-04-22 08:00:00,272.69000244140625
2018-04-22 09:00:00,272.239990234375
2018-04-22 10:00:00,273.44000244140625
2018-04-22 11:00:00,274.6399841308594
2018-04-22 12:00:00,275.8399963378906
2018-04-22 13:00:00,277.9400329589844
2018-04-22 14:00:00,280.0400085449219
2018-04-22 15:00:00,282.1399841308594
2018-04-22 16:00:00,282.9599914550781
2018-04-22 17:00:00,283.7799987792969
2018-04-22 18:00:00,284.60003662109375
2018-04-22 19:00:00,284.7900085449219
2018-04-22 20:00:00,284.97998046875
2018-04-22 21:00:00,285.16998291015625
2018-04-22 22:00:00,282.989990234375
2018-04-22 23:00:00,280.82000732421875
2018-04-23,278.6499938964844
2018-04-23 01:00:00,278.3399963378906
2018-04-23 02:00:00,278.0400085449219
2018-04-23 03:00:00,277.73004150390625
2018-04-23 04:00:00,277.0799865722656
2018-04-23 05:00:00,276.42999267578125
2018-04-23 06:00:00,275.7900085449219
2018-04-23 07:00:00,275.4100036621094
2018-04-23 08:00:00,275.0299987792969
2018-04-23 09:00:00,274.6499938964844
2018-04-23 10:00:00,275.5199890136719
2018-04-23 11:00:00,276.3999938964844
2018-04-23 12:00:00,277.27001953125
2018-04-23 13:00:00,279.34002685546875
2018-04-23 14:00:00,281.4100341796875
2018-04-23 15:00:00,283.48004150390625
2018-04-23 16:00:00,284.989990234375
2018-04-23 17:00:00,286.489990234375
2018-04-23 18:00:00,287.989990234375
2018-04-23 19:00:00,288.3999938964844
2018-04-23 20:00:00,288.80999755859375
2018-04-23 21:00:00,289.22003173828125
2018-04-23 22:00:00,286.9499816894531
2018-04-23 23:00:00,284.67999267578125
2018-04-24,282.4100036621094
2018-04-24 01:00:00,281.1999816894531
2018-04-24 02:00:00,280
2018-04-24 03:00:00,278.7900085449219
2018-04-24 04:00:00,278.0400085449219
2018-04-24 05:00:00,277.2900085449219
2018-04-24 06:00:00,276.5400085449219
2018-04-24 07:00:00,276.0099792480469
2018-04-24 08:00:00,275.47998046875
2018-04-24 09:00:00,274.9499816894531
2018-04-24 10:00:00,276.34002685546875
2018-04-24 11:00:00,277.72998046875
2018-04-24 12:00:00,279.1200256347656
2018-04-24 13:00:00,281.4700012207031
2018-04-24 14:00:00,283.80999755859375
2018-04-24 15:00:00,286.1600036621094
2018-04-24 16:00:00,288.25
2018-04-24 17:00:00,290.3399963378906
2018-04-24 18:00:00,292.4300231933594
2018-04-24 19:00:00,292.7200012207031
2018-04-24 20:00:00,293.0199890136719
2018-04-24 21:00:00,293.30999755859375
2018-04-24 22:00:00,291.35003662109375
2018-04-24 23:00:00,289.3899841308594
2018-04-25,287.42999267578125
2018-04-25 01:00:00,286.3299865722656
2018-04-25 02:00:00,285.239990234375
2018-04-25 03:00:00,284.1400451660156
2018-04-25 04:00:00,283.75
2018-04-25 05:00:00,283.3500061035156
2018-04-25 06:00:00,282.9599914550781
2018-04-25 07:00:00,282.67999267578125
2018-04-25 08:00:00,282.4100036621094
2018-04-25 09:00:00,282.1300048828125
2018-04-25 10:00:00,281.8900451660156
2018-04-25 11:00:00,281.6600341796875
2018-04-25 12:00:00,281.4200439453125
2018-04-25 13:00:00,281.9700012207031
2018-04-25 14:00:00,282.5199890136719
2018-04-25 15:00:00,283.07000732421875
2018-04-25 16:00:00,283.72998046875
2018-04-25 17:00:00,284.3899841308594
2018-04-25 18:00:00,285.04998779296875
2018-04-25 19:00:00,285.1999816894531
2018-04-25 20:00:00,285.3599853515625
2018-04-25 21:00:00,285.5099792480469
2018-04-25 22:00:00,285.1600036621094
2018-04-25 23:00:00,284.8200378417969
2018-04-26,284.4700012207031
2018-04-26 01:00:00,284.2799987792969
2018-04-26 02:00:00,284.0899963378906
2018-04-26 03:00:00,283.8999938964844
2018-04-26 04:00:00,283.7900085449219
2018-04-26 05:00:00,283.66998291015625
2018-04-26 06:00:00,283.55999755859375
2018-04-26 07:00:00,283.41998291015625
2018-04-26 08:00:00,283.2699890136719
2018-04-26 09:00:00,283.1300048828125
2018-04-26 10:00:00,283.4700012207031
2018-04-26 11:00:00,283.8200378417969
2018-04-26 12:00:00,284.1600036621094
2018-04-26 13:00:00,284.44000244140625
2018-04-26 14:00:00,284.7200012207031
2018-04-26 15:00:00,285.0000305175781
2018-04-26 16:00:00,285.6999816894531
2018-04-26 17:00:00,286.3899841308594
2018-04-26 18:00:00,287.0899963378906
2018-04-26 19:00:00,286.42999267578125
2018-04-26 20:00:00,285.77001953125
2018-04-26 21:00:00,285.1099853515625
2018-04-26 22:00:00,284.2000427246094
2018-04-26 23:00:00,283.29998779296875
2018-04-27,282.3899841308594
2018-04-27 01:00:00,281.8399963378906
2018-04-27 02:00:00,281.280029296875
2018-04-27 03:00:00,280.72998046875
2018-04-27 04:00:00,280.32000732421875
2018-04-27 05:00:00,279.8999938964844
2018-04-27 06:00:00,279.489990234375
2018-04-27 07:00:00,279.02001953125
2018-04-27 08:00:00,278.54998779296875
2018-04-27 09:00:00,278.0899963378906
2018-04-27 10:00:00,279.04998779296875
2018-04-27 11:00:00,280
2018-04-27 12:00:00,280.96002197265625
2018-04-27 13:00:00,282.61004638671875
2018-04-27 14:00:00,284.2699890136719
2018-04-27 15:00:00,285.91998291015625
2018-04-27 16:00:00,286.7000427246094
2018-04-27 17:00:00,287.489990234375
2018-04-27 18:00:00,288.2699890136719
2018-04-27 19:00:00,287.8999938964844
2018-04-27 20:00:00,287.530029296875
2018-04-27 21:00:00,287.1600036621094
2018-04-27 22:00:00,286.2000427246094
2018-04-27 23:00:00,285.2400207519531
2018-04-28,284.2799987792969
2018-04-28 01:00:00,283.7099914550781
2018-04-28 02:00:00,283.1400451660156
2018-04-28 03:00:00,282.5799865722656
2018-04-28 04:00:00,282.2200012207031
2018-04-28 05:00:00,281.8699951171875
2018-04-28 06:00:00,281.5100402832031
2018-04-28 07:00:00,281.3500061035156
2018-04-28 08:00:00,281.19000244140625
2018-04-28 09:00:00,281.0299987792969
2018-04-28 10:00:00,281.59002685546875
2018-04-28 11:00:00,282.1399841308594
2018-04-28 12:00:00,282.6999816894531
2018-04-28 13:00:00,283.77001953125
2018-04-28 14:00:00,284.8500061035156
2018-04-28 15:00:00,285.91998291015625
2018-04-28 16:00:00,287.5899963378906
2018-04-28 17:00:00,289.2600402832031
2018-04-28 18:00:00,290.92999267578125
2018-04-28 19:00:00,290.9700012207031
2018-04-28 20:00:00,291
2018-04-28 21:00:00,291.0400085449219
2018-04-28 22:00:00,289.86004638671875
2018-04-28 23:00:00,288.67999267578125
2018-04-29,287.5
2018-04-29 01:00:00,285.5899963378906
2018-04-29 02:00:00,283.69000244140625
2018-04-29 03:00:00,281.7799987792969
2018-04-29 04:00:00,281.6000061035156
2018-04-29 05:00:00,281.4100036621094
2018-04-29 06:00:00,281.23004150390625
2018-04-29 07:00:00,281
2018-04-29 08:00:00,280.780029296875
2018-04-29 09:00:00,280.54998779296875
2018-04-29 10:00:00,280.79998779296875
2018-04-29 11:00:00,281.05999755859375
2018-04-29 12:00:00,281.30999755859375
2018-04-29 13:00:00,281.7799987792969
2018-04-29 14:00:00,282.25
2018-04-29 15:00:00,282.7200012207031
2018-04-29 16:00:00,282.5400085449219
2018-04-29 17:00:00,282.3699951171875
2018-04-29 18:00:00,282.19000244140625
2018-04-29 19:00:00,282.0500183105469
2018-04-29 20:00:00,281.9000244140625
2018-04-29 21:00:00,281.7599792480469
2018-04-29 22:00:00,281.3699951171875
2018-04-29 23:00:00,280.989990234375
2018-04-30,280.6000061035156
2018-04-30 01:00:00,280.21002197265625
2018-04-30 02:00:00,279.82000732421875
2018-04-30 03:00:00,279.42999267578125
2018-04-30 04:00:00,279.1800231933594
2018-04-30 05:00:00,278.92999267578125
2018-04-30 06:00:00,278.67999267578125
2018-04-30 07:00:00,278.5600280761719
2018-04-30 08:00:00,278.42999267578125
2018-04-30 09:00:00,278.30999755859375
2018-04-30 10:00:00,278.5199890136719
2018-04-30 11:00:00,278.739990234375
2018-04-30 12:00:00,278.9599914550781
2018-04-30 13:00:00,279.67999267578125
2018-04-30 14:00:00,280.4100036621094
2018-04-30 15:00:00,281.1400451660156
2018-04-30 16:00:00,281.3999938964844
2018-04-30 17:00:00,281.6600036621094
2018-04-30 18:00:00,281.9200439453125
2018-04-30 19:00:00,282.5000305175781
2018-04-30 20:00:00,283.0799865722656
2018-04-30 21:00:00,283.6499938964844
2018-04-30 22:00:00,282.6199951171875
2018-04-30 23:00:00,281.5899963378906
2018-05-01,280.5700378417969
2018-05-01 01:00:00,279.9900207519531
2018-05-01 02:00:00,279.4100036621094
2018-05-01 03:00:00,278.8300476074219
2018-05-01 04:00:00,278.739990234375
2018-05-01 05:00:00,278.6600036621094
2018-05-01 06:00:00,278.57000732421875
2018-05-01 07:00:00,278.3899841308594
2018-05-01 08:00:00,278.2099914550781
2018-05-01 09:00:00,278.0299987792969
2018-05-01 10:00:00,279.0899963378906
2018-05-01 11:00:00,280.1600036621094
2018-05-01 12:00:00,281.2200012207031
2018-05-01 13:00:00,283.1099853515625
2018-05-01 14:00:00,285.0099792480469
2018-05-01 15:00:00,286.8999938964844
2018-05-01 16:00:00,288.2099914550781
2018-05-01 17:00:00,289.5199890136719
2018-05-01 18:00:00,290.8299865722656
2018-05-01 19:00:00,290.8999938964844
2018-05-01 20:00:00,290.9599914550781
2018-05-01 21:00:00,291.0299987792969
2018-05-01 22:00:00,289.7599792480469
2018-05-01 23:00:00,288.47998046875
2018-05-02,287.2099914550781
2018-05-02 01:00:00,286.61004638671875
2018-05-02 02:00:00,286.0099792480469
2018-05-02 03:00:00,285.4100036621094
2018-05-02 04:00:00,284.5299987792969
2018-05-02 05:00:00,283.6399841308594
2018-05-02 06:00:00,282.7599792480469
2018-05-02 07:00:00,282.3399963378906
2018-05-02 08:00:00,281.9100036621094
2018-05-02 09:00:00,281.4900207519531
2018-05-02 10:00:00,283
2018-05-02 11:00:00,284.5
2018-05-02 12:00:00,286
2018-05-02 13:00:00,289.0400085449219
2018-05-02 14:00:00,292.0799865722656
2018-05-02 15:00:00,295.1199951171875
2018-05-02 16:00:00,296.5899963378906
2018-05-02 17:00:00,298.07000732421875
2018-05-02 18:00:00,299.5500183105469
2018-05-02 19:00:00,299.57000732421875
2018-05-02 20:00:00,299.6000061035156
2018-05-02 21:00:00,299.6199951171875
2018-05-02 22:00:00,297.5899963378906
2018-05-02 23:00:00,295.54998779296875
2018-05-03,293.5099792480469
2018-05-03 01:00:00,292.4100036621094
2018-05-03 02:00:00,291.29998779296875
2018-05-03 03:00:00,290.2000427246094
2018-05-03 04:00:00,290.32000732421875
2018-05-03 05:00:00,290.4400329589844
2018-05-03 06:00:00,290.55999755859375
2018-05-03 07:00:00,290.0899963378906
2018-05-03 08:00:00,289.6099853515625
2018-05-03 09:00:00,289.1399841308594
2018-05-03 10:00:00,289.8800048828125
2018-05-03 11:00:00,290.6099853515625
2018-05-03 12:00:00,291.3399963378906
2018-05-03 13:00:00,292.1999816894531
2018-05-03 14:00:00,293.0500183105469
2018-05-03 15:00:00,293.9100036621094
2018-05-03 16:00:00,294.6300048828125
2018-05-03 17:00:00,295.3399963378906
2018-05-03 18:00:00,296.05999755859375
2018-05-03 19:00:00,296.6600036621094
2018-05-03 20:00:00,297.2599792480469
2018-05-03 21:00:00,297.86004638671875
2018-05-03 22:00:00,296.7500305175781
2018-05-03 23:00:00,295.6399841308594
2018-05-04,294.5199890136719
2018-05-04 01:00:00,293.5400085449219
2018-05-04 02:00:00,292.55999755859375
2018-05-04 03:00:00,291.5800476074219
2018-05-04 04:00:00,291.29998779296875
2018-05-04 05:00:00,291.0099792480469
2018-05-04 06:00:00,290.72998046875
2018-05-04 07:00:00,290.1300048828125
2018-05-04 08:00:00,289.5400085449219
2018-05-04 09:00:00,288.94000244140625
2018-05-04 10:00:00,289.5799865722656
2018-05-04 11:00:00,290.21002197265625
2018-05-04 12:00:00,290.8500061035156
2018-05-04 13:00:00,291.69000244140625
2018-05-04 14:00:00,292.5299987792969
2018-05-04 15:00:00,293.3599853515625
2018-05-04 16:00:00,294.3599853515625
2018-05-04 17:00:00,295.3599853515625
2018-05-04 18:00:00,296.3599853515625
2018-05-04 19:00:00,297.0299987792969
2018-05-04 20:00:00,297.7099914550781
2018-05-04 21:00:00,298.3899841308594
2018-05-04 22:00:00,297.2600402832031
2018-05-04 23:00:00,296.1300048828125
2018-05-05,294.989990234375
2018-05-05 01:00:00,294.2900085449219
2018-05-05 02:00:00,293.5799865722656
2018-05-05 03:00:00,292.8699951171875
2018-05-05 04:00:00,291.3899841308594
2018-05-05 05:00:00,289.9100341796875
2018-05-05 06:00:00,288.42999267578125
2018-05-05 07:00:00,287.16998291015625
2018-05-05 08:00:00,285.9100036621094
2018-05-05 09:00:00,284.6399841308594
2018-05-05 10:00:00,285.0799865722656
2018-05-05 11:00:00,285.5199890136719
2018-05-05 12:00:00,285.9599914550781
2018-05-05 13:00:00,286.92999267578125
2018-05-05 14:00:00,287.8999938964844
2018-05-05 15:00:00,288.8599853515625
2018-05-05 16:00:00,290.1300048828125
2018-05-05 17:00:00,291.3899841308594
2018-05-05 18:00:00,292.6499938964844
2018-05-05 19:00:00,293.3299865722656
2018-05-05 20:00:00,294.0099792480469
2018-05-05 21:00:00,294.6999816894531
2018-05-05 22:00:00,293
2018-05-05 23:00:00,291.2900390625
2018-05-06,289.5899963378906
2018-05-06 01:00:00,288.6399841308594
2018-05-06 02:00:00,287.67999267578125
2018-05-06 03:00:00,286.7200012207031
2018-05-06 04:00:00,286.1099853515625
2018-05-06 05:00:00,285.5000305175781
2018-05-06 06:00:00,284.8899841308594
2018-05-06 07:00:00,284.7900085449219
2018-05-06 08:00:00,284.69000244140625
2018-05-06 09:00:00,284.5899963378906
2018-05-06 10:00:00,285.6200256347656
2018-05-06 11:00:00,286.6499938964844
2018-05-06 12:00:00,287.66998291015625
2018-05-06 13:00:00,288.8100280761719
2018-05-06 14:00:00,289.94000244140625
2018-05-06 15:00:00,291.07000732421875
2018-05-06 16:00:00,291.7900085449219
2018-05-06 17:00:00,292.5100402832031
2018-05-06 18:00:00,293.22003173828125
2018-05-06 19:00:00,293.239990234375
2018-05-06 20:00:00,293.2599792480469
2018-05-06 21:00:00,293.2799987792969
2018-05-06 22:00:00,292.2699890136719
2018-05-06 23:00:00,291.2699890136719
2018-05-07,290.2599792480469
2018-05-07 01:00:00,289.41998291015625
2018-05-07 02:00:00,288.5799865722656
2018-05-07 03:00:00,287.739990234375
2018-05-07 04:00:00,286.6600036621094
2018-05-07 05:00:00,285.5799865722656
2018-05-07 06:00:00,284.5099792480469
2018-05-07 07:00:00,284.1700439453125
2018-05-07 08:00:00,283.8399963378906
2018-05-07 09:00:00,283.5099792480469
2018-05-07 10:00:00,283.77001953125
2018-05-07 11:00:00,284.0299987792969
2018-05-07 12:00:00,284.2900085449219
2018-05-07 13:00:00,284.8800354003906
2018-05-07 14:00:00,285.4700012207031
2018-05-07 15:00:00,286.05999755859375
2018-05-07 16:00:00,286.8299865722656
2018-05-07 17:00:00,287.60003662109375
2018-05-07 18:00:00,288.3700256347656
2018-05-07 19:00:00,288.6399841308594
2018-05-07 20:00:00,288.91998291015625
2018-05-07 21:00:00,289.1900329589844
2018-05-07 22:00:00,287.92999267578125
2018-05-07 23:00:00,286.66998291015625
2018-05-08,285.4100036621094
2018-05-08 01:00:00,284.75
2018-05-08 02:00:00,284.0799865722656
2018-05-08 03:00:00,283.41998291015625
2018-05-08 04:00:00,282.6999816894531
2018-05-08 05:00:00,281.989990234375
2018-05-08 06:00:00,281.280029296875
2018-05-08 07:00:00,280.6600036621094
