dateTime,CAPE
2021-04-11T12:00:00Z,13.440000534057617
2021-04-11T13:00:00Z,55.36000442504883
2021-04-11T14:00:00Z,97.34400177001953
2021-04-11T15:00:00Z,139.26400756835938
2021-04-11T16:00:00Z,122.68800354003906
2021-04-11T17:00:00Z,106.04800415039063
2021-04-11T18:00:00Z,89.47200775146484
2021-04-11T19:00:00Z,68.73600006103516
2021-04-11T20:00:00Z,47.93600082397461
2021-04-11T21:00:00Z,27.200000762939453
2021-04-11T22:00:00Z,18.112001419067383
2021-04-11T23:00:00Z,9.088000297546387
2021-04-12T00:00:00Z,0
2021-04-12T01:00:00Z,0
2021-04-12T02:00:00Z,0
2021-04-12T03:00:00Z,0
2021-04-12T04:00:00Z,0
2021-04-12T05:00:00Z,0
2021-04-12T06:00:00Z,0
2021-04-12T07:00:00Z,0
2021-04-12T08:00:00Z,0
2021-04-12T09:00:00Z,0
2021-04-12T10:00:00Z,0
2021-04-12T11:00:00Z,0
2021-04-12T12:00:00Z,0
2021-04-12T13:00:00Z,0
2021-04-12T14:00:00Z,0
2021-04-12T15:00:00Z,0
2021-04-12T16:00:00Z,0
2021-04-12T17:00:00Z,0
2021-04-12T18:00:00Z,0
2021-04-12T19:00:00Z,0
2021-04-12T20:00:00Z,0
2021-04-12T21:00:00Z,0
2021-04-12T22:00:00Z,0
2021-04-12T23:00:00Z,0
2021-04-13T00:00:00Z,0
2021-04-13T01:00:00Z,0
2021-04-13T02:00:00Z,0
2021-04-13T03:00:00Z,0
2021-04-13T04:00:00Z,0
2021-04-13T05:00:00Z,0
2021-04-13T06:00:00Z,0
2021-04-13T07:00:00Z,0
2021-04-13T08:00:00Z,0
2021-04-13T09:00:00Z,0
2021-04-13T10:00:00Z,0
2021-04-13T11:00:00Z,0
2021-04-13T12:00:00Z,0
2021-04-13T13:00:00Z,3.328000068664551
2021-04-13T14:00:00Z,6.656000137329102
2021-04-13T15:00:00Z,9.984000205993652
2021-04-13T16:00:00Z,6.656000137329102
2021-04-13T17:00:00Z,3.328000068664551
2021-04-13T18:00:00Z,0
2021-04-13T19:00:00Z,3.328000068664551
2021-04-13T20:00:00Z,6.656000137329102
2021-04-13T21:00:00Z,9.984000205993652
2021-04-13T22:00:00Z,6.656000137329102
2021-04-13T23:00:00Z,3.328000068664551
2021-04-14T00:00:00Z,0
2021-04-14T01:00:00Z,0
2021-04-14T02:00:00Z,0
2021-04-14T03:00:00Z,0
2021-04-14T04:00:00Z,0.9600000381469727
2021-04-14T05:00:00Z,1.9840000867843628
2021-04-14T06:00:00Z,2.944000244140625
2021-04-14T07:00:00Z,7.680000305175781
2021-04-14T08:00:00Z,12.35200023651123
2021-04-14T09:00:00Z,17.02400016784668
2021-04-14T10:00:00Z,11.32800006866455
2021-04-14T11:00:00Z,5.696000099182129
2021-04-14T12:00:00Z,0
2021-04-14T13:00:00Z,0
2021-04-14T14:00:00Z,0
2021-04-14T15:00:00Z,0
2021-04-14T16:00:00Z,15.872000694274902
2021-04-14T17:00:00Z,31.680002212524414
2021-04-14T18:00:00Z,47.552001953125
2021-04-14T19:00:00Z,53.44000244140625
2021-04-14T20:00:00Z,59.26400375366211
2021-04-14T21:00:00Z,65.08800506591797
2021-04-14T22:00:00Z,43.39200210571289
2021-04-14T23:00:00Z,21.696001052856445
2021-04-15T00:00:00Z,0
2021-04-15T01:00:00Z,0
2021-04-15T02:00:00Z,0
2021-04-15T03:00:00Z,0
2021-04-15T04:00:00Z,0
2021-04-15T05:00:00Z,0
2021-04-15T06:00:00Z,0
2021-04-15T07:00:00Z,0
2021-04-15T08:00:00Z,0
2021-04-15T09:00:00Z,0
2021-04-15T10:00:00Z,6.656000137329102
2021-04-15T11:00:00Z,13.312000274658203
2021-04-15T12:00:00Z,20.032001495361328
2021-04-15T13:00:00Z,21.632001876831055
2021-04-15T14:00:00Z,23.296001434326172
2021-04-15T15:00:00Z,24.8960018157959
2021-04-15T16:00:00Z,27.7760009765625
2021-04-15T17:00:00Z,30.59200096130371
2021-04-15T18:00:00Z,33.47200012207031
2021-04-15T19:00:00Z,32.12800216674805
2021-04-15T20:00:00Z,30.84800148010254
2021-04-15T21:00:00Z,29.50400161743164
2021-04-15T22:00:00Z,19.648000717163086
2021-04-15T23:00:00Z,9.856000900268555
2021-04-16T00:00:00Z,0
2021-04-16T01:00:00Z,5.696000099182129
2021-04-16T02:00:00Z,11.32800006866455
2021-04-16T03:00:00Z,17.02400016784668
2021-04-16T04:00:00Z,17.34400177001953
2021-04-16T05:00:00Z,17.72800064086914
2021-04-16T06:00:00Z,18.04800033569336
2021-04-16T07:00:00Z,30.91200065612793
2021-04-16T08:00:00Z,43.7760009765625
2021-04-16T09:00:00Z,56.57600402832031
2021-04-16T10:00:00Z,38.91200256347656
2021-04-16T11:00:00Z,21.184001922607422
2021-04-16T12:00:00Z,3.4560000896453857
2021-04-16T13:00:00Z,11.456000328063965
2021-04-16T14:00:00Z,19.520000457763672
2021-04-16T15:00:00Z,27.520000457763672
2021-04-16T16:00:00Z,30.016000747680664
2021-04-16T17:00:00Z,32.57600021362305
2021-04-16T18:00:00Z,35.07200241088867
2021-04-16T19:00:00Z,39.48800277709961
2021-04-16T20:00:00Z,43.96800231933594
2021-04-16T21:00:00Z,48.384002685546875
2021-04-16T22:00:00Z,39.74400329589844
2021-04-16T23:00:00Z,31.104001998901367
2021-04-17T00:00:00Z,22.400001525878906
2021-04-17T01:00:00Z,19.07200050354004
2021-04-17T02:00:00Z,15.744000434875488
2021-04-17T03:00:00Z,12.416000366210938
2021-04-17T04:00:00Z,11.7760009765625
2021-04-17T05:00:00Z,11.136000633239746
2021-04-17T06:00:00Z,10.496000289916992
2021-04-17T07:00:00Z,9.696000099182129
2021-04-17T08:00:00Z,8.86400032043457
2021-04-17T09:00:00Z,8.064000129699707
2021-04-17T10:00:00Z,5.37600040435791
2021-04-17T11:00:00Z,2.688000202178955
2021-04-17T12:00:00Z,0
2021-04-17T13:00:00Z,5.696000099182129
2021-04-17T14:00:00Z,11.360000610351563
2021-04-17T15:00:00Z,17.02400016784668
2021-04-17T16:00:00Z,20.70400047302246
2021-04-17T17:00:00Z,24.384000778198242
2021-04-17T18:00:00Z,28.064001083374023
2021-04-17T19:00:00Z,32.03200149536133
2021-04-17T20:00:00Z,36.03200149536133
2021-04-17T21:00:00Z,40
2021-04-17T22:00:00Z,37.952003479003906
2021-04-17T23:00:00Z,35.93600082397461
2021-04-18T00:00:00Z,33.88800048828125
2021-04-18T01:00:00Z,33.88800048828125
2021-04-18T02:00:00Z,33.88800048828125
2021-04-18T03:00:00Z,33.88800048828125
2021-04-18T04:00:00Z,40.89600372314453
2021-04-18T05:00:00Z,47.90400314331055
2021-04-18T06:00:00Z,54.91200256347656
2021-04-18T07:00:00Z,46.624000549316406
2021-04-18T08:00:00Z,38.30400085449219
2021-04-18T09:00:00Z,30.016000747680664
2021-04-18T10:00:00Z,20
2021-04-18T11:00:00Z,10.016000747680664
2021-04-18T12:00:00Z,0
2021-04-18T13:00:00Z,8.480000495910645
2021-04-18T14:00:00Z,16.928001403808594
2021-04-18T15:00:00Z,25.408000946044922
2021-04-18T16:00:00Z,35.42399978637695
2021-04-18T17:00:00Z,45.40800094604492
2021-04-18T18:00:00Z,55.42400360107422
2021-04-18T19:00:00Z,64.2560043334961
2021-04-18T20:00:00Z,73.08800506591797
2021-04-18T21:00:00Z,81.9520034790039
2021-04-18T22:00:00Z,62.656002044677734
2021-04-18T23:00:00Z,43.36000061035156
2021-04-19T00:00:00Z,24.064001083374023
2021-04-19T01:00:00Z,18.368000030517578
2021-04-19T02:00:00Z,12.704000473022461
2021-04-19T03:00:00Z,7.0400004386901855
2021-04-19T04:00:00Z,4.672000408172607
2021-04-19T05:00:00Z,2.368000030517578
2021-04-19T06:00:00Z,0
2021-04-19T07:00:00Z,0
2021-04-19T08:00:00Z,0
2021-04-19T09:00:00Z,0
2021-04-19T10:00:00Z,0
2021-04-19T11:00:00Z,0
2021-04-19T12:00:00Z,0
2021-04-19T13:00:00Z,34.944000244140625
2021-04-19T14:00:00Z,69.9520034790039
2021-04-19T15:00:00Z,104.89600372314453
2021-04-19T16:00:00Z,118.08000183105469
2021-04-19T17:00:00Z,131.2320098876953
2021-04-19T18:00:00Z,144.38400268554688
2021-04-19T19:00:00Z,142.40000915527344
2021-04-19T20:00:00Z,140.48001098632813
2021-04-19T21:00:00Z,138.49600219726563
2021-04-19T22:00:00Z,98.62400817871094
2021-04-19T23:00:00Z,58.816001892089844
2021-04-20T00:00:00Z,18.944000244140625
2021-04-20T01:00:00Z,12.672000885009766
2021-04-20T02:00:00Z,6.336000442504883
2021-04-20T03:00:00Z,0
2021-04-20T04:00:00Z,0
2021-04-20T05:00:00Z,0
2021-04-20T06:00:00Z,0
2021-04-20T07:00:00Z,0
2021-04-20T08:00:00Z,0
2021-04-20T09:00:00Z,0
2021-04-20T10:00:00Z,0
2021-04-20T11:00:00Z,0
2021-04-20T12:00:00Z,0
2021-04-20T13:00:00Z,0
2021-04-20T14:00:00Z,0
2021-04-20T15:00:00Z,0
2021-04-20T16:00:00Z,6.080000400543213
2021-04-20T17:00:00Z,12.096000671386719
2021-04-20T18:00:00Z,18.176000595092773
2021-04-20T19:00:00Z,36.288002014160156
2021-04-20T20:00:00Z,54.400001525878906
2021-04-20T21:00:00Z,72.51200103759766
2021-04-20T22:00:00Z,52.8640022277832
2021-04-20T23:00:00Z,33.21600341796875
2021-04-21T00:00:00Z,13.568000793457031
2021-04-21T01:00:00Z,10.5600004196167
2021-04-21T02:00:00Z,7.584000587463379
2021-04-21T03:00:00Z,4.576000213623047
2021-04-21T04:00:00Z,3.072000026702881
2021-04-21T05:00:00Z,1.5360000133514404
2021-04-21T06:00:00Z,0
2021-04-21T07:00:00Z,0.9920000433921814
2021-04-21T08:00:00Z,1.9840000867843628
2021-04-21T09:00:00Z,2.9760000705718994
2021-04-21T10:00:00Z,1.9840000867843628
2021-04-21T11:00:00Z,0.9920000433921814
2021-04-21T12:00:00Z,0
2021-04-21T13:00:00Z,53.28000259399414
2021-04-21T14:00:00Z,106.56000518798828
2021-04-21T15:00:00Z,159.87200927734375
2021-04-21T16:00:00Z,223.36001586914063
2021-04-21T17:00:00Z,286.9120178222656
2021-04-21T18:00:00Z,350.4000244140625
2021-04-21T19:00:00Z,237.760009765625
2021-04-21T20:00:00Z,125.12000274658203
2021-04-21T21:00:00Z,12.416000366210938
2021-04-21T22:00:00Z,8.320000648498535
2021-04-21T23:00:00Z,4.160000324249268
2021-04-22T00:00:00Z,0
2021-04-22T01:00:00Z,0
2021-04-22T02:00:00Z,0
2021-04-22T03:00:00Z,0
2021-04-22T04:00:00Z,0
2021-04-22T05:00:00Z,0
2021-04-22T06:00:00Z,0
2021-04-22T07:00:00Z,0.35200002789497375
2021-04-22T08:00:00Z,0.7040000557899475
2021-04-22T09:00:00Z,1.0240000486373901
2021-04-22T10:00:00Z,2.496000051498413
2021-04-22T11:00:00Z,3.936000108718872
2021-04-22T12:00:00Z,5.408000469207764
2021-04-22T13:00:00Z,14.592000961303711
2021-04-22T14:00:00Z,23.7760009765625
2021-04-22T15:00:00Z,32.96000289916992
2021-04-22T16:00:00Z,30.464000701904297
2021-04-22T17:00:00Z,27.93600082397461
2021-04-22T18:00:00Z,25.408000946044922
2021-04-22T19:00:00Z,27.584001541137695
2021-04-22T20:00:00Z,29.76000213623047
2021-04-22T21:00:00Z,31.93600082397461
2021-04-22T22:00:00Z,28.608001708984375
2021-04-22T23:00:00Z,25.280000686645508
2021-04-23T00:00:00Z,21.952001571655273
2021-04-23T01:00:00Z,14.624000549316406
2021-04-23T02:00:00Z,7.2960004806518555
2021-04-23T03:00:00Z,0
2021-04-23T04:00:00Z,0
2021-04-23T05:00:00Z,0
2021-04-23T06:00:00Z,0
2021-04-23T07:00:00Z,0
2021-04-23T08:00:00Z,0
2021-04-23T09:00:00Z,0
2021-04-23T10:00:00Z,0
2021-04-23T11:00:00Z,0
2021-04-23T12:00:00Z,0
2021-04-23T13:00:00Z,0
2021-04-23T14:00:00Z,0
2021-04-23T15:00:00Z,0
2021-04-23T16:00:00Z,0
2021-04-23T17:00:00Z,0
2021-04-23T18:00:00Z,0
2021-04-23T19:00:00Z,0
2021-04-23T20:00:00Z,0
2021-04-23T21:00:00Z,0
2021-04-23T22:00:00Z,0
2021-04-23T23:00:00Z,0
2021-04-24T00:00:00Z,0
2021-04-24T01:00:00Z,0
2021-04-24T02:00:00Z,0
2021-04-24T03:00:00Z,0
2021-04-24T04:00:00Z,0
2021-04-24T05:00:00Z,0
2021-04-24T06:00:00Z,0
2021-04-24T07:00:00Z,0
2021-04-24T08:00:00Z,0
2021-04-24T09:00:00Z,0
2021-04-24T10:00:00Z,0
2021-04-24T11:00:00Z,0
2021-04-24T12:00:00Z,0
2021-04-24T13:00:00Z,0
2021-04-24T14:00:00Z,0
2021-04-24T15:00:00Z,0
2021-04-24T16:00:00Z,0
2021-04-24T17:00:00Z,0
2021-04-24T18:00:00Z,0
2021-04-24T19:00:00Z,0
2021-04-24T20:00:00Z,0
2021-04-24T21:00:00Z,0
2021-04-24T22:00:00Z,0
2021-04-24T23:00:00Z,0
2021-04-25T00:00:00Z,0
2021-04-25T01:00:00Z,0
2021-04-25T02:00:00Z,0
2021-04-25T03:00:00Z,0
2021-04-25T04:00:00Z,0
2021-04-25T05:00:00Z,0
2021-04-25T06:00:00Z,0
2021-04-25T07:00:00Z,0
2021-04-25T08:00:00Z,0
2021-04-25T09:00:00Z,0
2021-04-25T10:00:00Z,0
2021-04-25T11:00:00Z,0
2021-04-25T12:00:00Z,0
2021-04-25T13:00:00Z,0
2021-04-25T14:00:00Z,0
2021-04-25T15:00:00Z,0
2021-04-25T16:00:00Z,0
2021-04-25T17:00:00Z,0
2021-04-25T18:00:00Z,0
2021-04-25T19:00:00Z,8.832000732421875
2021-04-25T20:00:00Z,17.600000381469727
2021-04-25T21:00:00Z,26.4320011138916
2021-04-25T22:00:00Z,24.128000259399414
2021-04-25T23:00:00Z,21.82400131225586
2021-04-26T00:00:00Z,19.520000457763672
2021-04-26T01:00:00Z,17.472000122070313
2021-04-26T02:00:00Z,15.488000869750977
2021-04-26T03:00:00Z,13.440000534057617
2021-04-26T04:00:00Z,8.960000038146973
2021-04-26T05:00:00Z,4.480000019073486
2021-04-26T06:00:00Z,0
2021-04-26T07:00:00Z,0
2021-04-26T08:00:00Z,0
2021-04-26T09:00:00Z,0
2021-04-26T10:00:00Z,0
2021-04-26T11:00:00Z,0
2021-04-26T12:00:00Z,0
2021-04-26T13:00:00Z,0
2021-04-26T14:00:00Z,0
2021-04-26T15:00:00Z,0
2021-04-26T16:00:00Z,0
2021-04-26T17:00:00Z,0
2021-04-26T18:00:00Z,0
2021-04-26T19:00:00Z,0
2021-04-26T20:00:00Z,0
2021-04-26T21:00:00Z,0
2021-04-26T22:00:00Z,0
2021-04-26T23:00:00Z,0
2021-04-27T00:00:00Z,0
2021-04-27T01:00:00Z,0
2021-04-27T02:00:00Z,0
2021-04-27T03:00:00Z,0
2021-04-27T04:00:00Z,0
2021-04-27T05:00:00Z,0
2021-04-27T06:00:00Z,0
2021-04-27T07:00:00Z,0
2021-04-27T08:00:00Z,0
2021-04-27T09:00:00Z,0
2021-04-27T10:00:00Z,0
2021-04-27T11:00:00Z,0
2021-04-27T12:00:00Z,0
2021-04-27T13:00:00Z,0
2021-04-27T14:00:00Z,0
2021-04-27T15:00:00Z,0
2021-04-27T16:00:00Z,0
2021-04-27T17:00:00Z,0
2021-04-27T18:00:00Z,0
2021-04-27T19:00:00Z,0
2021-04-27T20:00:00Z,0
2021-04-27T21:00:00Z,0
2021-04-27T22:00:00Z,0
2021-04-27T23:00:00Z,0
2021-04-28T00:00:00Z,0
2021-04-28T01:00:00Z,0
2021-04-28T02:00:00Z,0
2021-04-28T03:00:00Z,0
2021-04-28T04:00:00Z,1.28000009059906
2021-04-28T05:00:00Z,2.56000018119812
2021-04-28T06:00:00Z,3.9040002822875977
2021-04-28T07:00:00Z,57.98400115966797
2021-04-28T08:00:00Z,112.12800598144531
2021-04-28T09:00:00Z,166.2080078125
2021-04-28T10:00:00Z,110.78400421142578
2021-04-28T11:00:00Z,55.42400360107422
2021-04-28T12:00:00Z,0
2021-04-28T13:00:00Z,0
2021-04-28T14:00:00Z,0
2021-04-28T15:00:00Z,0
2021-04-28T16:00:00Z,81.79200744628906
2021-04-28T17:00:00Z,163.58401489257813
2021-04-28T18:00:00Z,245.37600708007813
2021-04-28T19:00:00Z,468.28802490234375
2021-04-28T20:00:00Z,691.2640380859375
2021-04-28T21:00:00Z,914.176025390625
2021-04-28T22:00:00Z,643.2640380859375
2021-04-28T23:00:00Z,372.3520202636719
2021-04-29T00:00:00Z,101.44000244140625
2021-04-29T01:00:00Z,80
2021-04-29T02:00:00Z,58.560001373291016
2021-04-29T03:00:00Z,37.12000274658203
2021-04-29T04:00:00Z,24.768001556396484
2021-04-29T05:00:00Z,12.35200023651123
2021-04-29T06:00:00Z,0
2021-04-29T07:00:00Z,0
2021-04-29T08:00:00Z,0
2021-04-29T09:00:00Z,0
2021-04-29T10:00:00Z,10.016000747680664
2021-04-29T11:00:00Z,20.064001083374023
2021-04-29T12:00:00Z,30.112001419067383
2021-04-29T13:00:00Z,28.57600212097168
2021-04-29T14:00:00Z,27.040000915527344
2021-04-29T15:00:00Z,25.50400161743164
2021-04-29T16:00:00Z,39.3280029296875
2021-04-29T17:00:00Z,53.15200424194336
2021-04-29T18:00:00Z,66.944000244140625
2021-04-29T19:00:00Z,75.64800262451172
2021-04-29T20:00:00Z,84.28800201416016
2021-04-29T21:00:00Z,92.96000671386719
2021-04-29T22:00:00Z,70.656005859375
2021-04-29T23:00:00Z,48.320003509521484
2021-04-30T00:00:00Z,26.016000747680664
2021-04-30T01:00:00Z,17.34400177001953
2021-04-30T02:00:00Z,8.672000885009766
2021-04-30T03:00:00Z,0
2021-04-30T04:00:00Z,0
2021-04-30T05:00:00Z,0
2021-04-30T06:00:00Z,0
2021-04-30T07:00:00Z,5.312000274658203
2021-04-30T08:00:00Z,10.624000549316406
2021-04-30T09:00:00Z,15.93600082397461
2021-04-30T10:00:00Z,10.624000549316406
2021-04-30T11:00:00Z,5.312000274658203
2021-04-30T12:00:00Z,0
2021-04-30T13:00:00Z,14.624000549316406
2021-04-30T14:00:00Z,29.248001098632813
2021-04-30T15:00:00Z,43.90400314331055
2021-04-30T16:00:00Z,49.02400207519531
2021-04-30T17:00:00Z,54.176002502441406
2021-04-30T18:00:00Z,59.29600143432617
2021-04-30T19:00:00Z,44.160003662109375
2021-04-30T20:00:00Z,29.024002075195313
2021-04-30T21:00:00Z,13.88800048828125
2021-04-30T22:00:00Z,9.248000144958496
2021-04-30T23:00:00Z,4.640000343322754
2021-05-01T00:00:00Z,0
2021-05-01T01:00:00Z,0
2021-05-01T02:00:00Z,0
2021-05-01T03:00:00Z,0
2021-05-01T04:00:00Z,0
2021-05-01T05:00:00Z,0
2021-05-01T06:00:00Z,0
2021-05-01T07:00:00Z,0
2021-05-01T08:00:00Z,0
2021-05-01T09:00:00Z,0
2021-05-01T10:00:00Z,0
2021-05-01T11:00:00Z,0
2021-05-01T12:00:00Z,0
2021-05-01T13:00:00Z,0
2021-05-01T14:00:00Z,0
2021-05-01T15:00:00Z,0
2021-05-01T16:00:00Z,0
2021-05-01T17:00:00Z,0
2021-05-01T18:00:00Z,0
2021-05-01T19:00:00Z,0
2021-05-01T20:00:00Z,0
2021-05-01T21:00:00Z,0
2021-05-01T22:00:00Z,0
2021-05-01T23:00:00Z,0
2021-05-02T00:00:00Z,0
2021-05-02T01:00:00Z,0
2021-05-02T02:00:00Z,0
2021-05-02T03:00:00Z,0
2021-05-02T04:00:00Z,0
2021-05-02T05:00:00Z,0
2021-05-02T06:00:00Z,0
2021-05-02T07:00:00Z,0
2021-05-02T08:00:00Z,0
2021-05-02T09:00:00Z,0
2021-05-02T10:00:00Z,0
2021-05-02T11:00:00Z,0
2021-05-02T12:00:00Z,0
2021-05-02T13:00:00Z,0
2021-05-02T14:00:00Z,0
2021-05-02T15:00:00Z,0
2021-05-02T16:00:00Z,0
2021-05-02T17:00:00Z,0
2021-05-02T18:00:00Z,0
2021-05-02T19:00:00Z,27.584001541137695
2021-05-02T20:00:00Z,55.16800308227539
2021-05-02T21:00:00Z,82.75200653076172
2021-05-02T22:00:00Z,61.69600296020508
2021-05-02T23:00:00Z,40.6400032043457
2021-05-03T00:00:00Z,19.584001541137695
2021-05-03T01:00:00Z,18.560001373291016
2021-05-03T02:00:00Z,17.536001205444336
2021-05-03T03:00:00Z,16.512001037597656
2021-05-03T04:00:00Z,11.008000373840332
2021-05-03T05:00:00Z,5.504000186920166
2021-05-03T06:00:00Z,0
2021-05-03T07:00:00Z,0
2021-05-03T08:00:00Z,0
2021-05-03T09:00:00Z,0
2021-05-03T10:00:00Z,0
2021-05-03T11:00:00Z,0
2021-05-03T12:00:00Z,0
2021-05-03T13:00:00Z,0
2021-05-03T14:00:00Z,0
2021-05-03T15:00:00Z,0
2021-05-03T16:00:00Z,9.02400016784668
2021-05-03T17:00:00Z,18.04800033569336
2021-05-03T18:00:00Z,27.136001586914063
2021-05-03T19:00:00Z,20.224000930786133
2021-05-03T20:00:00Z,13.440000534057617
2021-05-03T21:00:00Z,6.528000354766846
2021-05-03T22:00:00Z,4.3520002365112305
2021-05-03T23:00:00Z,2.1760001182556152
2021-05-04T00:00:00Z,0
2021-05-04T01:00:00Z,0
2021-05-04T02:00:00Z,0
2021-05-04T03:00:00Z,0
2021-05-04T04:00:00Z,2.81600022315979
2021-05-04T05:00:00Z,5.63200044631958
2021-05-04T06:00:00Z,8.447999954223633
2021-05-04T07:00:00Z,5.63200044631958
2021-05-04T08:00:00Z,2.81600022315979
2021-05-04T09:00:00Z,0
2021-05-04T10:00:00Z,0
2021-05-04T11:00:00Z,0
2021-05-04T12:00:00Z,0
2021-05-04T13:00:00Z,0
2021-05-04T14:00:00Z,0
2021-05-04T15:00:00Z,0
2021-05-04T16:00:00Z,0
2021-05-04T17:00:00Z,0
2021-05-04T18:00:00Z,0
2021-05-04T19:00:00Z,1.6640000343322754
2021-05-04T20:00:00Z,3.264000177383423
2021-05-04T21:00:00Z,4.928000450134277
2021-05-04T22:00:00Z,3.264000177383423
2021-05-04T23:00:00Z,1.6640000343322754
2021-05-05T00:00:00Z,0
2021-05-05T01:00:00Z,0.64000004529953
2021-05-05T02:00:00Z,1.28000009059906
2021-05-05T03:00:00Z,1.9200000762939453
2021-05-05T04:00:00Z,1.28000009059906
2021-05-05T05:00:00Z,0.64000004529953
2021-05-05T06:00:00Z,0
2021-05-05T07:00:00Z,0
2021-05-05T08:00:00Z,0
2021-05-05T09:00:00Z,0
2021-05-05T10:00:00Z,0
2021-05-05T11:00:00Z,0
2021-05-05T12:00:00Z,0
2021-05-05T13:00:00Z,1.28000009059906
2021-05-05T14:00:00Z,2.56000018119812
2021-05-05T15:00:00Z,3.9040002822875977
2021-05-05T16:00:00Z,31.87200164794922
2021-05-05T17:00:00Z,59.840003967285156
2021-05-05T18:00:00Z,87.8080062866211
2021-05-05T19:00:00Z,66.56000518798828
2021-05-05T20:00:00Z,45.3120002746582
2021-05-05T21:00:00Z,24.064001083374023
2021-05-05T22:00:00Z,16
2021-05-05T23:00:00Z,8
2021-05-06T00:00:00Z,0
2021-05-06T01:00:00Z,0
2021-05-06T02:00:00Z,0
2021-05-06T03:00:00Z,0
2021-05-06T04:00:00Z,0
2021-05-06T05:00:00Z,0
2021-05-06T06:00:00Z,0
2021-05-06T07:00:00Z,0
2021-05-06T08:00:00Z,0
2021-05-06T09:00:00Z,0
2021-05-06T10:00:00Z,0
2021-05-06T11:00:00Z,0
2021-05-06T12:00:00Z,0
2021-05-06T13:00:00Z,6.848000526428223
2021-05-06T14:00:00Z,13.632000923156738
2021-05-06T15:00:00Z,20.48000144958496
2021-05-06T16:00:00Z,22.144001007080078
2021-05-06T17:00:00Z,23.7760009765625
2021-05-06T18:00:00Z,25.408000946044922
2021-05-06T19:00:00Z,26.944002151489258
2021-05-06T20:00:00Z,28.48000144958496
2021-05-06T21:00:00Z,30.016000747680664
2021-05-06T22:00:00Z,20
2021-05-06T23:00:00Z,9.984000205993652
2021-05-07T00:00:00Z,0
2021-05-07T01:00:00Z,0
2021-05-07T02:00:00Z,0
2021-05-07T03:00:00Z,0
2021-05-07T04:00:00Z,0
2021-05-07T05:00:00Z,0
2021-05-07T06:00:00Z,0
2021-05-07T07:00:00Z,0
2021-05-07T08:00:00Z,0
2021-05-07T09:00:00Z,0
2021-05-07T10:00:00Z,0
2021-05-07T11:00:00Z,0
2021-05-07T12:00:00Z,0
2021-05-07T13:00:00Z,0
2021-05-07T14:00:00Z,0
2021-05-07T15:00:00Z,0
2021-05-07T16:00:00Z,22.52800178527832
2021-05-07T17:00:00Z,45.05600357055664
2021-05-07T18:00:00Z,67.58399963378906
2021-05-07T19:00:00Z,81.08800506591797
2021-05-07T20:00:00Z,94.59200286865234
2021-05-07T21:00:00Z,108.0320053100586
2021-05-07T22:00:00Z,80.384002685546875
2021-05-07T23:00:00Z,52.73600387573242
2021-05-08T00:00:00Z,25.088001251220703
2021-05-08T01:00:00Z,22.400001525878906
2021-05-08T02:00:00Z,19.71200180053711
2021-05-08T03:00:00Z,17.02400016784668
2021-05-08T04:00:00Z,11.32800006866455
2021-05-08T05:00:00Z,5.696000099182129
2021-05-08T06:00:00Z,0
2021-05-08T07:00:00Z,0
2021-05-08T08:00:00Z,0
2021-05-08T09:00:00Z,0
2021-05-08T10:00:00Z,0
2021-05-08T11:00:00Z,0
2021-05-08T12:00:00Z,0
2021-05-08T13:00:00Z,19.584001541137695
2021-05-08T14:00:00Z,39.104000091552734
2021-05-08T15:00:00Z,58.68800354003906
2021-05-08T16:00:00Z,55.61600112915039
2021-05-08T17:00:00Z,52.544002532958984
2021-05-08T18:00:00Z,49.53600311279297
2021-05-08T19:00:00Z,62.592002868652344
2021-05-08T20:00:00Z,75.5840072631836
2021-05-08T21:00:00Z,88.64000701904297
2021-05-08T22:00:00Z,59.90400314331055
2021-05-08T23:00:00Z,31.168001174926758
2021-05-09T00:00:00Z,2.432000160217285
2021-05-09T01:00:00Z,1.600000023841858
2021-05-09T02:00:00Z,0.8320000171661377
2021-05-09T03:00:00Z,0
2021-05-09T04:00:00Z,0
2021-05-09T05:00:00Z,0
2021-05-09T06:00:00Z,0
2021-05-09T07:00:00Z,0
2021-05-09T08:00:00Z,0
2021-05-09T09:00:00Z,0
2021-05-09T10:00:00Z,0
2021-05-09T11:00:00Z,0
2021-05-09T12:00:00Z,0
2021-05-09T13:00:00Z,1.7920000553131104
2021-05-09T14:00:00Z,3.5840001106262207
2021-05-09T15:00:00Z,5.440000057220459
2021-05-09T16:00:00Z,16.96000099182129
2021-05-09T17:00:00Z,28.48000144958496
2021-05-09T18:00:00Z,40
2021-05-09T19:00:00Z,60.608001708984375
2021-05-09T20:00:00Z,81.21600341796875
2021-05-09T21:00:00Z,101.82400512695313
2021-05-09T22:00:00Z,72.06400299072266
2021-05-09T23:00:00Z,42.2400016784668
2021-05-10T00:00:00Z,12.416000366210938
2021-05-10T01:00:00Z,8.320000648498535
2021-05-10T02:00:00Z,4.160000324249268
2021-05-10T03:00:00Z,0
2021-05-10T04:00:00Z,0
2021-05-10T05:00:00Z,0
2021-05-10T06:00:00Z,0
2021-05-10T07:00:00Z,0
2021-05-10T08:00:00Z,0
2021-05-10T09:00:00Z,0
2021-05-10T10:00:00Z,0
2021-05-10T11:00:00Z,0
2021-05-10T12:00:00Z,0
2021-05-10T13:00:00Z,7.168000221252441
