dateTime,CAPE
2020-03-27T09:00:00Z,0
2020-03-27T10:00:00Z,0
2020-03-27T11:00:00Z,0
2020-03-27T12:00:00Z,0
2020-03-27T13:00:00Z,0
2020-03-27T14:00:00Z,0
2020-03-27T15:00:00Z,0
2020-03-27T16:00:00Z,0
2020-03-27T17:00:00Z,0
2020-03-27T18:00:00Z,0
2020-03-27T19:00:00Z,0
2020-03-27T20:00:00Z,0
2020-03-27T21:00:00Z,0
2020-03-27T22:00:00Z,0
2020-03-27T23:00:00Z,0
2020-03-28T00:00:00Z,0
2020-03-28T01:00:00Z,0
2020-03-28T02:00:00Z,0
2020-03-28T03:00:00Z,0
2020-03-28T04:00:00Z,0
2020-03-28T05:00:00Z,0
2020-03-28T06:00:00Z,0
2020-03-28T07:00:00Z,0
2020-03-28T08:00:00Z,0
2020-03-28T09:00:00Z,0
2020-03-28T10:00:00Z,0
2020-03-28T11:00:00Z,0
2020-03-28T12:00:00Z,0
2020-03-28T13:00:00Z,0
2020-03-28T14:00:00Z,0
2020-03-28T15:00:00Z,0
2020-03-28T16:00:00Z,0
2020-03-28T17:00:00Z,0
2020-03-28T18:00:00Z,0
2020-03-28T19:00:00Z,0
2020-03-28T20:00:00Z,0
2020-03-28T21:00:00Z,0
2020-03-28T22:00:00Z,0
2020-03-28T23:00:00Z,0
2020-03-29T00:00:00Z,0
2020-03-29T01:00:00Z,0
2020-03-29T02:00:00Z,0
2020-03-29T03:00:00Z,0
2020-03-29T04:00:00Z,0
2020-03-29T05:00:00Z,0
2020-03-29T06:00:00Z,0
2020-03-29T07:00:00Z,0
2020-03-29T08:00:00Z,0
2020-03-29T09:00:00Z,0
2020-03-29T10:00:00Z,0
2020-03-29T11:00:00Z,0
2020-03-29T12:00:00Z,0
2020-03-29T13:00:00Z,0
2020-03-29T14:00:00Z,0
2020-03-29T15:00:00Z,0
2020-03-29T16:00:00Z,0
2020-03-29T17:00:00Z,0
2020-03-29T18:00:00Z,0
2020-03-29T19:00:00Z,0
2020-03-29T20:00:00Z,0
2020-03-29T21:00:00Z,0
2020-03-29T22:00:00Z,0
2020-03-29T23:00:00Z,0
2020-03-30T00:00:00Z,0
2020-03-30T01:00:00Z,0
2020-03-30T02:00:00Z,0
2020-03-30T03:00:00Z,0
2020-03-30T04:00:00Z,0
2020-03-30T05:00:00Z,0
2020-03-30T06:00:00Z,0
2020-03-30T07:00:00Z,0
2020-03-30T08:00:00Z,0
2020-03-30T09:00:00Z,0
2020-03-30T10:00:00Z,0
2020-03-30T11:00:00Z,0
2020-03-30T12:00:00Z,0
2020-03-30T13:00:00Z,0
2020-03-30T14:00:00Z,0
2020-03-30T15:00:00Z,0
2020-03-30T16:00:00Z,0
2020-03-30T17:00:00Z,0
2020-03-30T18:00:00Z,0
2020-03-30T19:00:00Z,0
2020-03-30T20:00:00Z,0
2020-03-30T21:00:00Z,0
2020-03-30T22:00:00Z,0
2020-03-30T23:00:00Z,0
2020-03-31T00:00:00Z,0
2020-03-31T01:00:00Z,0
2020-03-31T02:00:00Z,0
2020-03-31T03:00:00Z,0
2020-03-31T04:00:00Z,0
2020-03-31T05:00:00Z,0
2020-03-31T06:00:00Z,0
2020-03-31T07:00:00Z,0
2020-03-31T08:00:00Z,0
2020-03-31T09:00:00Z,0
2020-03-31T10:00:00Z,0
2020-03-31T11:00:00Z,0
2020-03-31T12:00:00Z,0
2020-03-31T13:00:00Z,0
2020-03-31T14:00:00Z,0
2020-03-31T15:00:00Z,0
2020-03-31T16:00:00Z,0
2020-03-31T17:00:00Z,0
2020-03-31T18:00:00Z,0
2020-03-31T19:00:00Z,0
2020-03-31T20:00:00Z,0
2020-03-31T21:00:00Z,0
2020-03-31T22:00:00Z,0
2020-03-31T23:00:00Z,0
2020-04-01T00:00:00Z,0
2020-04-01T01:00:00Z,0
2020-04-01T02:00:00Z,0
2020-04-01T03:00:00Z,0
2020-04-01T04:00:00Z,0
2020-04-01T05:00:00Z,0
2020-04-01T06:00:00Z,0
2020-04-01T07:00:00Z,0
2020-04-01T08:00:00Z,0
2020-04-01T09:00:00Z,0
2020-04-01T10:00:00Z,0
2020-04-01T11:00:00Z,0
2020-04-01T12:00:00Z,0
2020-04-01T13:00:00Z,0
2020-04-01T14:00:00Z,0
2020-04-01T15:00:00Z,0
2020-04-01T16:00:00Z,0
2020-04-01T17:00:00Z,0
2020-04-01T18:00:00Z,0
2020-04-01T19:00:00Z,0
2020-04-01T20:00:00Z,0
2020-04-01T21:00:00Z,0
2020-04-01T22:00:00Z,0
2020-04-01T23:00:00Z,0
2020-04-02T00:00:00Z,0
2020-04-02T01:00:00Z,0
2020-04-02T02:00:00Z,0
2020-04-02T03:00:00Z,0
2020-04-02T04:00:00Z,0
2020-04-02T05:00:00Z,0
2020-04-02T06:00:00Z,0
2020-04-02T07:00:00Z,0
2020-04-02T08:00:00Z,0
2020-04-02T09:00:00Z,0
2020-04-02T10:00:00Z,0
2020-04-02T11:00:00Z,0
2020-04-02T12:00:00Z,0
2020-04-02T13:00:00Z,0
2020-04-02T14:00:00Z,0
2020-04-02T15:00:00Z,0
2020-04-02T16:00:00Z,0
2020-04-02T17:00:00Z,0
2020-04-02T18:00:00Z,0
2020-04-02T19:00:00Z,0
2020-04-02T20:00:00Z,0
2020-04-02T21:00:00Z,0
2020-04-02T22:00:00Z,0.320000022649765
2020-04-02T23:00:00Z,0.6080000400543213
2020-04-03T00:00:00Z,0.8960000276565552
2020-04-03T01:00:00Z,0.6080000400543213
2020-04-03T02:00:00Z,0.320000022649765
2020-04-03T03:00:00Z,0
2020-04-03T04:00:00Z,0
2020-04-03T05:00:00Z,0
2020-04-03T06:00:00Z,0
2020-04-03T07:00:00Z,0
2020-04-03T08:00:00Z,0
2020-04-03T09:00:00Z,0
2020-04-03T10:00:00Z,0
2020-04-03T11:00:00Z,0
2020-04-03T12:00:00Z,0
2020-04-03T13:00:00Z,0
2020-04-03T14:00:00Z,0
2020-04-03T15:00:00Z,0
2020-04-03T16:00:00Z,0
2020-04-03T17:00:00Z,0
2020-04-03T18:00:00Z,0
2020-04-03T19:00:00Z,0
2020-04-03T20:00:00Z,0
2020-04-03T21:00:00Z,0
2020-04-03T22:00:00Z,0
2020-04-03T23:00:00Z,0
2020-04-04T00:00:00Z,0
2020-04-04T01:00:00Z,0
2020-04-04T02:00:00Z,0
2020-04-04T03:00:00Z,0
2020-04-04T04:00:00Z,0
2020-04-04T05:00:00Z,0
2020-04-04T06:00:00Z,0
2020-04-04T07:00:00Z,0
2020-04-04T08:00:00Z,0
2020-04-04T09:00:00Z,0
2020-04-04T10:00:00Z,0
2020-04-04T11:00:00Z,0
2020-04-04T12:00:00Z,0
2020-04-04T13:00:00Z,0
2020-04-04T14:00:00Z,0
2020-04-04T15:00:00Z,0
2020-04-04T16:00:00Z,0
2020-04-04T17:00:00Z,0
2020-04-04T18:00:00Z,0
2020-04-04T19:00:00Z,0
2020-04-04T20:00:00Z,0
2020-04-04T21:00:00Z,0
2020-04-04T22:00:00Z,0
2020-04-04T23:00:00Z,0
2020-04-05T00:00:00Z,0
2020-04-05T01:00:00Z,0
2020-04-05T02:00:00Z,0
2020-04-05T03:00:00Z,0
2020-04-05T04:00:00Z,0
2020-04-05T05:00:00Z,0
2020-04-05T06:00:00Z,0
2020-04-05T07:00:00Z,0
2020-04-05T08:00:00Z,0
2020-04-05T09:00:00Z,0
2020-04-05T10:00:00Z,0
2020-04-05T11:00:00Z,0
2020-04-05T12:00:00Z,0
2020-04-05T13:00:00Z,0
2020-04-05T14:00:00Z,0
2020-04-05T15:00:00Z,0
2020-04-05T16:00:00Z,0
2020-04-05T17:00:00Z,0
2020-04-05T18:00:00Z,0
2020-04-05T19:00:00Z,0
2020-04-05T20:00:00Z,0
2020-04-05T21:00:00Z,0
2020-04-05T22:00:00Z,0
2020-04-05T23:00:00Z,0
2020-04-06T00:00:00Z,0
2020-04-06T01:00:00Z,0
2020-04-06T02:00:00Z,0
2020-04-06T03:00:00Z,0
2020-04-06T04:00:00Z,0
2020-04-06T05:00:00Z,0
2020-04-06T06:00:00Z,0
2020-04-06T07:00:00Z,0
2020-04-06T08:00:00Z,0
2020-04-06T09:00:00Z,0
2020-04-06T10:00:00Z,0
2020-04-06T11:00:00Z,0
2020-04-06T12:00:00Z,0
2020-04-06T13:00:00Z,0
2020-04-06T14:00:00Z,0
2020-04-06T15:00:00Z,0
2020-04-06T16:00:00Z,0
2020-04-06T17:00:00Z,0
2020-04-06T18:00:00Z,0
2020-04-06T19:00:00Z,0
2020-04-06T20:00:00Z,0
2020-04-06T21:00:00Z,0
2020-04-06T22:00:00Z,0
2020-04-06T23:00:00Z,0
2020-04-07T00:00:00Z,0
2020-04-07T01:00:00Z,0
2020-04-07T02:00:00Z,0
2020-04-07T03:00:00Z,0
2020-04-07T04:00:00Z,0
2020-04-07T05:00:00Z,0
2020-04-07T06:00:00Z,0
2020-04-07T07:00:00Z,5.152000427246094
2020-04-07T08:00:00Z,10.336000442504883
2020-04-07T09:00:00Z,15.488000869750977
2020-04-07T10:00:00Z,10.336000442504883
2020-04-07T11:00:00Z,5.152000427246094
2020-04-07T12:00:00Z,0
2020-04-07T13:00:00Z,0
2020-04-07T14:00:00Z,0
2020-04-07T15:00:00Z,0
2020-04-07T16:00:00Z,0
2020-04-07T17:00:00Z,0
2020-04-07T18:00:00Z,0
2020-04-07T19:00:00Z,0
2020-04-07T20:00:00Z,0
2020-04-07T21:00:00Z,0
2020-04-07T22:00:00Z,0
2020-04-07T23:00:00Z,0
2020-04-08T00:00:00Z,0
2020-04-08T01:00:00Z,0
2020-04-08T02:00:00Z,0
2020-04-08T03:00:00Z,0
2020-04-08T04:00:00Z,0
2020-04-08T05:00:00Z,0
2020-04-08T06:00:00Z,0
2020-04-08T07:00:00Z,0
2020-04-08T08:00:00Z,0
2020-04-08T09:00:00Z,0
2020-04-08T10:00:00Z,0
2020-04-08T11:00:00Z,0
2020-04-08T12:00:00Z,0
2020-04-08T13:00:00Z,6.208000183105469
2020-04-08T14:00:00Z,12.35200023651123
2020-04-08T15:00:00Z,18.560001373291016
2020-04-08T16:00:00Z,29.184001922607422
2020-04-08T17:00:00Z,39.80800247192383
2020-04-08T18:00:00Z,50.368003845214844
2020-04-08T19:00:00Z,59.52000427246094
2020-04-08T20:00:00Z,68.67200469970703
2020-04-08T21:00:00Z,77.824005126953125
2020-04-08T22:00:00Z,84.67200469970703
2020-04-08T23:00:00Z,91.52000427246094
2020-04-09T00:00:00Z,98.4320068359375
2020-04-09T01:00:00Z,70.14400482177734
2020-04-09T02:00:00Z,41.92000198364258
2020-04-09T03:00:00Z,13.632000923156738
2020-04-09T04:00:00Z,9.088000297546387
2020-04-09T05:00:00Z,4.544000148773193
2020-04-09T06:00:00Z,0
2020-04-09T07:00:00Z,5.12000036239624
2020-04-09T08:00:00Z,10.304000854492188
2020-04-09T09:00:00Z,15.42400074005127
2020-04-09T10:00:00Z,17.536001205444336
2020-04-09T11:00:00Z,19.648000717163086
2020-04-09T12:00:00Z,21.760000228881836
2020-04-09T13:00:00Z,24.832000732421875
2020-04-09T14:00:00Z,27.904001235961914
2020-04-09T15:00:00Z,30.91200065612793
2020-04-09T16:00:00Z,30.59200096130371
2020-04-09T17:00:00Z,30.336002349853516
2020-04-09T18:00:00Z,30.016000747680664
2020-04-09T19:00:00Z,34.560001373291016
2020-04-09T20:00:00Z,39.040000915527344
2020-04-09T21:00:00Z,43.64800262451172
2020-04-09T22:00:00Z,34.30400085449219
2020-04-09T23:00:00Z,24.832000732421875
2020-04-10T00:00:00Z,15.488000869750977
2020-04-10T01:00:00Z,11.32800006866455
2020-04-10T02:00:00Z,7.232000350952148
2020-04-10T03:00:00Z,3.136000156402588
2020-04-10T04:00:00Z,2.0480000972747803
2020-04-10T05:00:00Z,1.0240000486373901
2020-04-10T06:00:00Z,0
2020-04-10T07:00:00Z,0
2020-04-10T08:00:00Z,0
2020-04-10T09:00:00Z,0
2020-04-10T10:00:00Z,0
2020-04-10T11:00:00Z,0
2020-04-10T12:00:00Z,0
2020-04-10T13:00:00Z,0
2020-04-10T14:00:00Z,0
2020-04-10T15:00:00Z,0
2020-04-10T16:00:00Z,0
2020-04-10T17:00:00Z,0
2020-04-10T18:00:00Z,0
2020-04-10T19:00:00Z,0
2020-04-10T20:00:00Z,0
2020-04-10T21:00:00Z,0
2020-04-10T22:00:00Z,0
2020-04-10T23:00:00Z,0
2020-04-11T00:00:00Z,0
2020-04-11T01:00:00Z,0
2020-04-11T02:00:00Z,0
2020-04-11T03:00:00Z,0
2020-04-11T04:00:00Z,0
2020-04-11T05:00:00Z,0
2020-04-11T06:00:00Z,0
2020-04-11T07:00:00Z,1.8240001201629639
2020-04-11T08:00:00Z,3.616000175476074
2020-04-11T09:00:00Z,5.440000057220459
2020-04-11T10:00:00Z,9.824000358581543
2020-04-11T11:00:00Z,14.176000595092773
2020-04-11T12:00:00Z,18.560001373291016
2020-04-11T13:00:00Z,12.672000885009766
2020-04-11T14:00:00Z,6.816000461578369
2020-04-11T15:00:00Z,0.8960000276565552
2020-04-11T16:00:00Z,16.54400062561035
2020-04-11T17:00:00Z,32.19200134277344
2020-04-11T18:00:00Z,47.80800247192383
2020-04-11T19:00:00Z,51.71200180053711
2020-04-11T20:00:00Z,55.552001953125
2020-04-11T21:00:00Z,59.45600128173828
2020-04-11T22:00:00Z,44.480003356933594
2020-04-11T23:00:00Z,29.50400161743164
2020-04-12T00:00:00Z,14.592000961303711
2020-04-12T01:00:00Z,16.832000732421875
2020-04-12T02:00:00Z,19.136001586914062
2020-04-12T03:00:00Z,21.440000534057617
2020-04-12T04:00:00Z,22.464000701904297
2020-04-12T05:00:00Z,23.552001953125
2020-04-12T06:00:00Z,24.576000213623047
2020-04-12T07:00:00Z,23.040000915527344
2020-04-12T08:00:00Z,21.50400161743164
2020-04-12T09:00:00Z,20.032001495361328
2020-04-12T10:00:00Z,16.64000129699707
2020-04-12T11:00:00Z,13.344000816345215
2020-04-12T12:00:00Z,10.016000747680664
2020-04-12T13:00:00Z,18.496000289916992
2020-04-12T14:00:00Z,26.944002151489258
2020-04-12T15:00:00Z,35.45600128173828
2020-04-12T16:00:00Z,32.384002685546875
2020-04-12T17:00:00Z,29.376001358032227
2020-04-12T18:00:00Z,26.36800193786621
2020-04-12T19:00:00Z,29.376001358032227
2020-04-12T20:00:00Z,32.384002685546875
2020-04-12T21:00:00Z,35.45600128173828
2020-04-12T22:00:00Z,32.12800216674805
2020-04-12T23:00:00Z,28.80000114440918
2020-04-13T00:00:00Z,25.472002029418945
2020-04-13T01:00:00Z,25.72800064086914
2020-04-13T02:00:00Z,26.04800033569336
2020-04-13T03:00:00Z,26.36800193786621
2020-04-13T04:00:00Z,29.696001052856445
2020-04-13T05:00:00Z,33.02400207519531
2020-04-13T06:00:00Z,36.35200119018555
2020-04-13T07:00:00Z,34.2400016784668
2020-04-13T08:00:00Z,32.12800216674805
2020-04-13T09:00:00Z,30.016000747680664
2020-04-13T10:00:00Z,20.48000144958496
2020-04-13T11:00:00Z,10.976000785827637
2020-04-13T12:00:00Z,1.440000057220459
2020-04-13T13:00:00Z,7.648000240325928
2020-04-13T14:00:00Z,13.824000358581543
2020-04-13T15:00:00Z,20
2020-04-13T16:00:00Z,26.656002044677734
2020-04-13T17:00:00Z,33.34400177001953
2020-04-13T18:00:00Z,40
2020-04-13T19:00:00Z,37.152000427246094
2020-04-13T20:00:00Z,34.30400085449219
2020-04-13T21:00:00Z,31.45600128173828
2020-04-13T22:00:00Z,27.648000717163086
2020-04-13T23:00:00Z,23.808000564575195
2020-04-14T00:00:00Z,20
2020-04-14T01:00:00Z,26.656002044677734
2020-04-14T02:00:00Z,33.34400177001953
2020-04-14T03:00:00Z,40
2020-04-14T04:00:00Z,31.520002365112305
2020-04-14T05:00:00Z,23.040000915527344
2020-04-14T06:00:00Z,14.5600004196167
2020-04-14T07:00:00Z,19.71200180053711
2020-04-14T08:00:00Z,24.86400032043457
2020-04-14T09:00:00Z,30.016000747680664
2020-04-14T10:00:00Z,20
2020-04-14T11:00:00Z,10.016000747680664
2020-04-14T12:00:00Z,0
2020-04-14T13:00:00Z,8.192000389099121
2020-04-14T14:00:00Z,16.384000778198242
2020-04-14T15:00:00Z,24.576000213623047
2020-04-14T16:00:00Z,25.88800048828125
2020-04-14T17:00:00Z,27.23200035095215
2020-04-14T18:00:00Z,28.54400062561035
2020-04-14T19:00:00Z,28.54400062561035
2020-04-14T20:00:00Z,28.54400062561035
2020-04-14T21:00:00Z,28.54400062561035
2020-04-14T22:00:00Z,22.36800193786621
2020-04-14T23:00:00Z,16.192001342773438
2020-04-15T00:00:00Z,10.016000747680664
2020-04-15T01:00:00Z,12.128000259399414
2020-04-15T02:00:00Z,14.24000072479248
2020-04-15T03:00:00Z,16.352001190185547
2020-04-15T04:00:00Z,20.736000061035156
2020-04-15T05:00:00Z,25.088001251220703
2020-04-15T06:00:00Z,29.472002029418945
2020-04-15T07:00:00Z,31.45600128173828
2020-04-15T08:00:00Z,33.44000244140625
2020-04-15T09:00:00Z,35.45600128173828
2020-04-15T10:00:00Z,24.832000732421875
2020-04-15T11:00:00Z,14.24000072479248
2020-04-15T12:00:00Z,3.6480002403259277
2020-04-15T13:00:00Z,5.312000274658203
2020-04-15T14:00:00Z,6.9120001792907715
2020-04-15T15:00:00Z,8.576000213623047
2020-04-15T16:00:00Z,10.816000938415527
2020-04-15T17:00:00Z,13.152000427246094
2020-04-15T18:00:00Z,15.456000328063965
2020-04-15T19:00:00Z,18.784000396728516
2020-04-15T20:00:00Z,22.112001419067383
2020-04-15T21:00:00Z,25.440000534057617
2020-04-15T22:00:00Z,18.784000396728516
2020-04-15T23:00:00Z,12.096000671386719
2020-04-16T00:00:00Z,5.440000057220459
2020-04-16T01:00:00Z,6.9760003089904785
2020-04-16T02:00:00Z,8.51200008392334
2020-04-16T03:00:00Z,9.984000205993652
2020-04-16T04:00:00Z,11.84000015258789
2020-04-16T05:00:00Z,13.632000923156738
2020-04-16T06:00:00Z,15.456000328063965
2020-04-16T07:00:00Z,13.152000427246094
2020-04-16T08:00:00Z,10.816000938415527
2020-04-16T09:00:00Z,8.576000213623047
2020-04-16T10:00:00Z,5.696000099182129
2020-04-16T11:00:00Z,2.8480000495910645
2020-04-16T12:00:00Z,0
2020-04-16T13:00:00Z,2.111999988555908
2020-04-16T14:00:00Z,4.223999977111816
2020-04-16T15:00:00Z,6.336000442504883
2020-04-16T16:00:00Z,17.856000900268555
2020-04-16T17:00:00Z,29.376001358032227
2020-04-16T18:00:00Z,40.89600372314453
2020-04-16T19:00:00Z,39.58400344848633
2020-04-16T20:00:00Z,38.2400016784668
2020-04-16T21:00:00Z,36.895999908447266
2020-04-16T22:00:00Z,26.400001525878906
2020-04-16T23:00:00Z,15.93600082397461
2020-04-17T00:00:00Z,5.440000057220459
2020-04-17T01:00:00Z,3.616000175476074
2020-04-17T02:00:00Z,1.8240001201629639
2020-04-17T03:00:00Z,0
2020-04-17T04:00:00Z,0
2020-04-17T05:00:00Z,0
2020-04-17T06:00:00Z,0
2020-04-17T07:00:00Z,0
2020-04-17T08:00:00Z,0
2020-04-17T09:00:00Z,0
2020-04-17T10:00:00Z,0
2020-04-17T11:00:00Z,0
2020-04-17T12:00:00Z,0
2020-04-17T13:00:00Z,0
2020-04-17T14:00:00Z,0
2020-04-17T15:00:00Z,0
2020-04-17T16:00:00Z,0
2020-04-17T17:00:00Z,0
2020-04-17T18:00:00Z,0
2020-04-17T19:00:00Z,0
2020-04-17T20:00:00Z,0
2020-04-17T21:00:00Z,0
2020-04-17T22:00:00Z,0
2020-04-17T23:00:00Z,0
2020-04-18T00:00:00Z,0
2020-04-18T01:00:00Z,0
2020-04-18T02:00:00Z,0
2020-04-18T03:00:00Z,0
2020-04-18T04:00:00Z,0
2020-04-18T05:00:00Z,0
2020-04-18T06:00:00Z,0
2020-04-18T07:00:00Z,0
2020-04-18T08:00:00Z,0
2020-04-18T09:00:00Z,0
2020-04-18T10:00:00Z,0
2020-04-18T11:00:00Z,0
2020-04-18T12:00:00Z,0
2020-04-18T13:00:00Z,0
2020-04-18T14:00:00Z,0
2020-04-18T15:00:00Z,0
2020-04-18T16:00:00Z,12.86400032043457
2020-04-18T17:00:00Z,25.72800064086914
2020-04-18T18:00:00Z,38.52800369262695
2020-04-18T19:00:00Z,34.816001892089844
2020-04-18T20:00:00Z,31.040000915527344
2020-04-18T21:00:00Z,27.264001846313477
2020-04-18T22:00:00Z,18.176000595092773
2020-04-18T23:00:00Z,9.088000297546387
2020-04-19T00:00:00Z,0
2020-04-19T01:00:00Z,3.008000135421753
2020-04-19T02:00:00Z,6.080000400543213
2020-04-19T03:00:00Z,9.088000297546387
2020-04-19T04:00:00Z,8.896000862121582
2020-04-19T05:00:00Z,8.704000473022461
2020-04-19T06:00:00Z,8.576000213623047
2020-04-19T07:00:00Z,5.696000099182129
2020-04-19T08:00:00Z,2.880000114440918
2020-04-19T09:00:00Z,0
2020-04-19T10:00:00Z,0
2020-04-19T11:00:00Z,0
2020-04-19T12:00:00Z,0
2020-04-19T13:00:00Z,0
2020-04-19T14:00:00Z,0
2020-04-19T15:00:00Z,0
2020-04-19T16:00:00Z,0
2020-04-19T17:00:00Z,0
2020-04-19T18:00:00Z,0
2020-04-19T19:00:00Z,3.328000068664551
2020-04-19T20:00:00Z,6.656000137329102
2020-04-19T21:00:00Z,9.984000205993652
2020-04-19T22:00:00Z,6.656000137329102
2020-04-19T23:00:00Z,3.328000068664551
2020-04-20T00:00:00Z,0
2020-04-20T01:00:00Z,0.320000022649765
2020-04-20T02:00:00Z,0.64000004529953
2020-04-20T03:00:00Z,0.8960000276565552
2020-04-20T04:00:00Z,0.64000004529953
2020-04-20T05:00:00Z,0.320000022649765
2020-04-20T06:00:00Z,0
2020-04-20T07:00:00Z,0
2020-04-20T08:00:00Z,0
2020-04-20T09:00:00Z,0
2020-04-20T10:00:00Z,0
2020-04-20T11:00:00Z,0
2020-04-20T12:00:00Z,0
2020-04-20T13:00:00Z,15.168001174926758
2020-04-20T14:00:00Z,30.272001266479492
2020-04-20T15:00:00Z,45.44000244140625
2020-04-20T16:00:00Z,55.74400329589844
2020-04-20T17:00:00Z,66.048004150390625
2020-04-20T18:00:00Z,76.35200500488281
2020-04-20T19:00:00Z,82.56000518798828
2020-04-20T20:00:00Z,88.7040023803711
2020-04-20T21:00:00Z,94.91200256347656
2020-04-20T22:00:00Z,68.41600036621094
2020-04-20T23:00:00Z,41.92000198364258
2020-04-21T00:00:00Z,15.42400074005127
2020-04-21T01:00:00Z,22.080001831054688
2020-04-21T02:00:00Z,28.80000114440918
2020-04-21T03:00:00Z,35.45600128173828
2020-04-21T04:00:00Z,26.944002151489258
2020-04-21T05:00:00Z,18.496000289916992
2020-04-21T06:00:00Z,9.984000205993652
2020-04-21T07:00:00Z,6.656000137329102
2020-04-21T08:00:00Z,3.328000068664551
2020-04-21T09:00:00Z,0
2020-04-21T10:00:00Z,0
2020-04-21T11:00:00Z,0
2020-04-21T12:00:00Z,0
2020-04-21T13:00:00Z,0
2020-04-21T14:00:00Z,0
2020-04-21T15:00:00Z,0
2020-04-21T16:00:00Z,0
2020-04-21T17:00:00Z,0
2020-04-21T18:00:00Z,0
2020-04-21T19:00:00Z,0
2020-04-21T20:00:00Z,0
2020-04-21T21:00:00Z,0
2020-04-21T22:00:00Z,0
2020-04-21T23:00:00Z,0
2020-04-22T00:00:00Z,0
2020-04-22T01:00:00Z,0
2020-04-22T02:00:00Z,0
2020-04-22T03:00:00Z,0
2020-04-22T04:00:00Z,0
2020-04-22T05:00:00Z,0
2020-04-22T06:00:00Z,0
2020-04-22T07:00:00Z,0
2020-04-22T08:00:00Z,0
2020-04-22T09:00:00Z,0
2020-04-22T10:00:00Z,0
2020-04-22T11:00:00Z,0
2020-04-22T12:00:00Z,0
2020-04-22T13:00:00Z,0
2020-04-22T14:00:00Z,0
2020-04-22T15:00:00Z,0
2020-04-22T16:00:00Z,0
2020-04-22T17:00:00Z,0
2020-04-22T18:00:00Z,0
2020-04-22T19:00:00Z,0
2020-04-22T20:00:00Z,0
2020-04-22T21:00:00Z,0
2020-04-22T22:00:00Z,0
2020-04-22T23:00:00Z,0
2020-04-23T00:00:00Z,0
2020-04-23T01:00:00Z,0
2020-04-23T02:00:00Z,0
2020-04-23T03:00:00Z,0
2020-04-23T04:00:00Z,0
2020-04-23T05:00:00Z,0
2020-04-23T06:00:00Z,0
2020-04-23T07:00:00Z,0
2020-04-23T08:00:00Z,0
2020-04-23T09:00:00Z,0
2020-04-23T10:00:00Z,0
2020-04-23T11:00:00Z,0
2020-04-23T12:00:00Z,0
2020-04-23T13:00:00Z,0
2020-04-23T14:00:00Z,0
2020-04-23T15:00:00Z,0
2020-04-23T16:00:00Z,0
2020-04-23T17:00:00Z,0
2020-04-23T18:00:00Z,0
2020-04-23T19:00:00Z,0
2020-04-23T20:00:00Z,0
2020-04-23T21:00:00Z,0
2020-04-23T22:00:00Z,0
2020-04-23T23:00:00Z,0
2020-04-24T00:00:00Z,0
2020-04-24T01:00:00Z,0
2020-04-24T02:00:00Z,0
2020-04-24T03:00:00Z,0
2020-04-24T04:00:00Z,0
2020-04-24T05:00:00Z,0
2020-04-24T06:00:00Z,0
2020-04-24T07:00:00Z,0
2020-04-24T08:00:00Z,0
2020-04-24T09:00:00Z,0
2020-04-24T10:00:00Z,0
2020-04-24T11:00:00Z,0
2020-04-24T12:00:00Z,0
2020-04-24T13:00:00Z,0
2020-04-24T14:00:00Z,0
2020-04-24T15:00:00Z,0
2020-04-24T16:00:00Z,0
2020-04-24T17:00:00Z,0
2020-04-24T18:00:00Z,0
2020-04-24T19:00:00Z,0
2020-04-24T20:00:00Z,0
2020-04-24T21:00:00Z,0
2020-04-24T22:00:00Z,0
2020-04-24T23:00:00Z,0
2020-04-25T00:00:00Z,0
2020-04-25T01:00:00Z,0
2020-04-25T02:00:00Z,0
2020-04-25T03:00:00Z,0
2020-04-25T04:00:00Z,0
2020-04-25T05:00:00Z,0
2020-04-25T06:00:00Z,0
2020-04-25T07:00:00Z,0
2020-04-25T08:00:00Z,0
2020-04-25T09:00:00Z,0
2020-04-25T10:00:00Z,0
2020-04-25T11:00:00Z,0
2020-04-25T12:00:00Z,0
2020-04-25T13:00:00Z,0
2020-04-25T14:00:00Z,0
2020-04-25T15:00:00Z,0
2020-04-25T16:00:00Z,0
2020-04-25T17:00:00Z,0
2020-04-25T18:00:00Z,0
2020-04-25T19:00:00Z,0
2020-04-25T20:00:00Z,0
2020-04-25T21:00:00Z,0
2020-04-25T22:00:00Z,0
2020-04-25T23:00:00Z,0
2020-04-26T00:00:00Z,0
2020-04-26T01:00:00Z,0
2020-04-26T02:00:00Z,0
2020-04-26T03:00:00Z,0
2020-04-26T04:00:00Z,0
2020-04-26T05:00:00Z,0
2020-04-26T06:00:00Z,0
2020-04-26T07:00:00Z,0
2020-04-26T08:00:00Z,0
2020-04-26T09:00:00Z,0
2020-04-26T10:00:00Z,0
2020-04-26T11:00:00Z,0
2020-04-26T12:00:00Z,0
2020-04-26T13:00:00Z,0
2020-04-26T14:00:00Z,0
2020-04-26T15:00:00Z,0
2020-04-26T16:00:00Z,0
2020-04-26T17:00:00Z,0
2020-04-26T18:00:00Z,0
2020-04-26T19:00:00Z,0
2020-04-26T20:00:00Z,0
2020-04-26T21:00:00Z,0
2020-04-26T22:00:00Z,0
2020-04-26T23:00:00Z,0
2020-04-27T00:00:00Z,0
2020-04-27T01:00:00Z,0
2020-04-27T02:00:00Z,0
2020-04-27T03:00:00Z,0
2020-04-27T04:00:00Z,0
2020-04-27T05:00:00Z,0
