dateTime,Rainf
2023-03-08 07:00:00,8.999999845400453e-4
2023-03-08 08:00:00,0
2023-03-08 09:00:00,0
2023-03-08 10:00:00,0
2023-03-08 11:00:00,1.9999999494757503e-4
2023-03-08 12:00:00,0
2023-03-08 13:00:00,0.00800000037997961
2023-03-08 14:00:00,0.00800000037997961
2023-03-08 15:00:00,0.01020000036805868
2023-03-08 16:00:00,0.00800000037997961
2023-03-08 17:00:00,0.00800000037997961
2023-03-08 18:00:00,0.00800000037997961
2023-03-08 19:00:00,0.00800000037997961
2023-03-08 20:00:00,0.00800000037997961
2023-03-08 21:00:00,0.00800000037997961
2023-03-08 22:00:00,0.00800000037997961
2023-03-08 23:00:00,0.00800000037997961
2023-03-09 00:00:00,0.00800000037997961
2023-03-09 01:00:00,0.00800000037997961
2023-03-09 02:00:00,0.01090000011026859
2023-03-09 03:00:00,0.00800000037997961
2023-03-09 04:00:00,0.02060000039637088
2023-03-09 05:00:00,0.09880000352859496
2023-03-09 06:00:00,0.10909999907016754
2023-03-09 07:00:00,0.04179999977350235
2023-03-09 08:00:00,0.04380000010132789
2023-03-09 09:00:00,0.06840000301599503
2023-03-09 10:00:00,0.10140000283718108
2023-03-09 11:00:00,0.1460999995470047
2023-03-09 12:00:00,0.29490000009536743
2023-03-09 13:00:00,0.11800000071525574
2023-03-09 14:00:00,0.13860000669956207
2023-03-09 15:00:00,0
2023-03-09 16:00:00,0.01119999960064888
2023-03-09 17:00:00,0.01119999960064888
2023-03-09 18:00:00,0.0471000000834465
2023-03-09 19:00:00,0
2023-03-09 20:00:00,0
2023-03-09 21:00:00,0
2023-03-09 22:00:00,0
2023-03-09 23:00:00,0
2023-03-10 00:00:00,0
2023-03-10 01:00:00,0
2023-03-10 02:00:00,0
2023-03-10 03:00:00,0
2023-03-10 04:00:00,0
2023-03-10 05:00:00,0
2023-03-10 06:00:00,0
2023-03-10 07:00:00,0
2023-03-10 08:00:00,0
2023-03-10 09:00:00,0
2023-03-10 10:00:00,0
2023-03-10 11:00:00,0.01689999923110008
2023-03-10 12:00:00,0.2531999945640564
2023-03-10 13:00:00,0.27410000562667847
2023-03-10 14:00:00,0.49709999561309814
2023-03-10 15:00:00,0.13910000026226044
2023-03-10 16:00:00,0.5162000060081482
2023-03-10 17:00:00,0
2023-03-10 18:00:00,0
2023-03-10 19:00:00,0
2023-03-10 20:00:00,0.18320000171661377
2023-03-10 21:00:00,0.2621999979019165
2023-03-10 22:00:00,0.3671000003814697
2023-03-10 23:00:00,0.48249998688697815
2023-03-11 00:00:00,0.14880000054836273
2023-03-11 01:00:00,0.19939999282360077
2023-03-11 02:00:00,0.1306000053882599
2023-03-11 03:00:00,0.2921000123023987
2023-03-11 04:00:00,0.2818000018596649
2023-03-11 05:00:00,0.28189998865127563
2023-03-11 06:00:00,0.8392000198364258
2023-03-11 07:00:00,0.4544000029563904
2023-03-11 08:00:00,0.5688999891281128
2023-03-11 09:00:00,0.6097000241279602
2023-03-11 10:00:00,0.7328000068664551
2023-03-11 11:00:00,0.4584999978542328
2023-03-11 12:00:00,0.2150000035762787
2023-03-11 13:00:00,0
2023-03-11 14:00:00,0
2023-03-11 15:00:00,0
2023-03-11 16:00:00,0
2023-03-11 17:00:00,0
2023-03-11 18:00:00,0
2023-03-11 19:00:00,0
2023-03-11 20:00:00,0
2023-03-11 21:00:00,0
2023-03-11 22:00:00,0
2023-03-11 23:00:00,0
2023-03-12 00:00:00,0
2023-03-12 01:00:00,0
2023-03-12 02:00:00,0
2023-03-12 03:00:00,0
2023-03-12 04:00:00,0
2023-03-12 05:00:00,0
2023-03-12 06:00:00,0
2023-03-12 07:00:00,0
2023-03-12 08:00:00,0
2023-03-12 09:00:00,0
2023-03-12 10:00:00,0
2023-03-12 11:00:00,0
2023-03-12 12:00:00,0
2023-03-12 13:00:00,0
2023-03-12 14:00:00,0
2023-03-12 15:00:00,0
2023-03-12 16:00:00,0
2023-03-12 17:00:00,0
2023-03-12 18:00:00,0
2023-03-12 19:00:00,0
2023-03-12 20:00:00,0
2023-03-12 21:00:00,0
2023-03-12 22:00:00,0
2023-03-12 23:00:00,0
2023-03-13 00:00:00,0
2023-03-13 01:00:00,0
2023-03-13 02:00:00,0
2023-03-13 03:00:00,0
2023-03-13 04:00:00,0
2023-03-13 05:00:00,0
2023-03-13 06:00:00,0
2023-03-13 07:00:00,0
2023-03-13 08:00:00,0
2023-03-13 09:00:00,0
2023-03-13 10:00:00,0
2023-03-13 11:00:00,0
2023-03-13 12:00:00,0
2023-03-13 13:00:00,0.01009999960660934
2023-03-13 14:00:00,0.00490000005811452
2023-03-13 15:00:00,0.001700000022538
2023-03-13 16:00:00,0
2023-03-13 17:00:00,0
2023-03-13 18:00:00,3.000000142492354e-4
2023-03-13 19:00:00,0.00190000003203749
2023-03-13 20:00:00,0.02950000017881393
2023-03-13 21:00:00,0.15299999713897705
2023-03-13 22:00:00,0.12229999899864195
2023-03-13 23:00:00,0.02529999986290931
2023-03-14 00:00:00,0.01229999959468841
2023-03-14 01:00:00,0
2023-03-14 02:00:00,0.01200000010430812
2023-03-14 03:00:00,0
2023-03-14 04:00:00,0
2023-03-14 05:00:00,0
2023-03-14 06:00:00,0
2023-03-14 07:00:00,0
2023-03-14 08:00:00,0
2023-03-14 09:00:00,0
2023-03-14 10:00:00,3.000000142492354e-4
2023-03-14 11:00:00,0.02930000051856041
2023-03-14 12:00:00,0.03290000185370445
2023-03-14 13:00:00,0
2023-03-14 14:00:00,0
2023-03-14 15:00:00,0
2023-03-14 16:00:00,0
2023-03-14 17:00:00,0
2023-03-14 18:00:00,0
2023-03-14 19:00:00,0.4014999866485596
2023-03-14 20:00:00,0.02380000054836273
2023-03-14 21:00:00,0.02380000054836273
2023-03-14 22:00:00,0.02380000054836273
2023-03-14 23:00:00,0.02380000054836273
2023-03-15 00:00:00,0.02380000054836273
2023-03-15 01:00:00,0
2023-03-15 02:00:00,0
2023-03-15 03:00:00,0
2023-03-15 04:00:00,0.00850000046193599
2023-03-15 05:00:00,0.0803999975323677
2023-03-15 06:00:00,0.04639999940991402
2023-03-15 07:00:00,0.09220000356435776
2023-03-15 08:00:00,0.2143999934196472
2023-03-15 09:00:00,0.07720000296831131
2023-03-15 10:00:00,0.11100000143051147
2023-03-15 11:00:00,0.08510000258684158
2023-03-15 12:00:00,0.06459999829530716
2023-03-15 13:00:00,0.00490000005811452
2023-03-15 14:00:00,0.00490000005811452
2023-03-15 15:00:00,0.00289999996311962
2023-03-15 16:00:00,0.09880000352859496
2023-03-15 17:00:00,0.0843999981880188
2023-03-15 18:00:00,0.14470000565052032
2023-03-15 19:00:00,0.14429999887943268
2023-03-15 20:00:00,0.07649999856948853
2023-03-15 21:00:00,0.05319999903440475
2023-03-15 22:00:00,0.05330000072717666
2023-03-15 23:00:00,0.03620000183582306
2023-03-16 00:00:00,0.04569999873638153
2023-03-16 01:00:00,0.06859999895095825
2023-03-16 02:00:00,0.05539999902248382
2023-03-16 03:00:00,0.07760000228881836
2023-03-16 04:00:00,0.06859999895095825
2023-03-16 05:00:00,0.07000000029802322
2023-03-16 06:00:00,0.01590000092983246
2023-03-16 07:00:00,0.00740000000223517
2023-03-16 08:00:00,0.00340000004507601
2023-03-16 09:00:00,0.01229999959468841
2023-03-16 10:00:00,0.02290000021457672
2023-03-16 11:00:00,0.00389999989420175
2023-03-16 12:00:00,0
2023-03-16 13:00:00,0
2023-03-16 14:00:00,0
2023-03-16 15:00:00,0
2023-03-16 16:00:00,0.2398999929428101
2023-03-16 17:00:00,0
2023-03-16 18:00:00,0
2023-03-16 19:00:00,0.03359999880194664
2023-03-16 20:00:00,0
2023-03-16 21:00:00,0
2023-03-16 22:00:00,0.16920000314712524
2023-03-16 23:00:00,0.2551000118255615
2023-03-17 00:00:00,0.7401000261306763
2023-03-17 01:00:00,0.22679999470710752
2023-03-17 02:00:00,0.11949999630451202
2023-03-17 03:00:00,0
2023-03-17 04:00:00,0
2023-03-17 05:00:00,0
2023-03-17 06:00:00,0
2023-03-17 07:00:00,0
2023-03-17 08:00:00,0
2023-03-17 09:00:00,0
2023-03-17 10:00:00,0
2023-03-17 11:00:00,0
2023-03-17 12:00:00,0
2023-03-17 13:00:00,0
2023-03-17 14:00:00,0
2023-03-17 15:00:00,0
2023-03-17 16:00:00,0
2023-03-17 17:00:00,0
2023-03-17 18:00:00,0
2023-03-17 19:00:00,0
2023-03-17 20:00:00,0.5794000029563904
2023-03-17 21:00:00,0.593500018119812
2023-03-17 22:00:00,0
2023-03-17 23:00:00,0
2023-03-18 00:00:00,0
2023-03-18 01:00:00,0
2023-03-18 02:00:00,0
2023-03-18 03:00:00,0
2023-03-18 04:00:00,0
2023-03-18 05:00:00,0
2023-03-18 06:00:00,0
2023-03-18 07:00:00,0
2023-03-18 08:00:00,0
2023-03-18 09:00:00,0
2023-03-18 10:00:00,0
2023-03-18 11:00:00,0
2023-03-18 12:00:00,0
2023-03-18 13:00:00,0
2023-03-18 14:00:00,0
2023-03-18 15:00:00,0
2023-03-18 16:00:00,0
2023-03-18 17:00:00,0
2023-03-18 18:00:00,0
2023-03-18 19:00:00,0
2023-03-18 20:00:00,0
2023-03-18 21:00:00,0
2023-03-18 22:00:00,0
2023-03-18 23:00:00,0
2023-03-19 00:00:00,0
2023-03-19 01:00:00,0
2023-03-19 02:00:00,0
2023-03-19 03:00:00,0
2023-03-19 04:00:00,0
2023-03-19 05:00:00,0
2023-03-19 06:00:00,0
2023-03-19 07:00:00,0
2023-03-19 08:00:00,0
2023-03-19 09:00:00,0
2023-03-19 10:00:00,0
2023-03-19 11:00:00,0
2023-03-19 12:00:00,0
2023-03-19 13:00:00,0
2023-03-19 14:00:00,0
2023-03-19 15:00:00,0
2023-03-19 16:00:00,0
2023-03-19 17:00:00,0
2023-03-19 18:00:00,0
2023-03-19 19:00:00,0
2023-03-19 20:00:00,0
2023-03-19 21:00:00,0.00209999992512166
2023-03-19 22:00:00,0.01209999993443489
2023-03-19 23:00:00,0.01219999976456165
2023-03-20 00:00:00,0.0115999998524785
2023-03-20 01:00:00,0.00889999978244304
2023-03-20 02:00:00,0.00600000005215406
2023-03-20 03:00:00,0.00469999993219971
2023-03-20 04:00:00,0.00460000010207295
2023-03-20 05:00:00,0.00370000000111758
2023-03-20 06:00:00,0.00310000008903443
2023-03-20 07:00:00,0.0020000000949949
2023-03-20 08:00:00,0
2023-03-20 09:00:00,0.00240000011399388
2023-03-20 10:00:00,0.00139999995008111
2023-03-20 11:00:00,0
2023-03-20 12:00:00,0.0044999998062849
2023-03-20 13:00:00,0.04129999876022339
2023-03-20 14:00:00,0.0527999997138977
2023-03-20 15:00:00,0.04170000180602074
2023-03-20 16:00:00,0.05189999938011169
2023-03-20 17:00:00,0.0723000019788742
2023-03-20 18:00:00,0.04329999908804893
2023-03-20 19:00:00,0.0649000033736229
2023-03-20 20:00:00,0.11949999630451202
2023-03-20 21:00:00,0.0934000015258789
2023-03-20 22:00:00,0.09690000116825104
2023-03-20 23:00:00,0.07810000330209732
2023-03-21 00:00:00,0.06989999860525131
2023-03-21 01:00:00,0.06230000033974647
2023-03-21 02:00:00,0.05640000104904175
2023-03-21 03:00:00,0.10019999742507936
2023-03-21 04:00:00,0.04050000011920929
2023-03-21 05:00:00,0.11729999631643297
2023-03-21 06:00:00,0.12370000034570694
2023-03-21 07:00:00,0.1137000024318695
2023-03-21 08:00:00,0.1929000020027161
2023-03-21 09:00:00,0.19189999997615817
2023-03-21 10:00:00,0.06049999967217445
2023-03-21 11:00:00,0.03539999946951866
2023-03-21 12:00:00,0.02510000020265579
2023-03-21 13:00:00,0
2023-03-21 14:00:00,0
2023-03-21 15:00:00,0
2023-03-21 16:00:00,0
2023-03-21 17:00:00,0
2023-03-21 18:00:00,0
2023-03-21 19:00:00,0.2840999960899353
2023-03-21 20:00:00,0.03830000013113022
2023-03-21 21:00:00,0.06350000202655792
2023-03-21 22:00:00,0.11800000071525574
2023-03-21 23:00:00,0.14470000565052032
2023-03-22 00:00:00,0.14579999446868896
2023-03-22 01:00:00,0.07169999927282333
2023-03-22 02:00:00,0.07240000367164612
2023-03-22 03:00:00,0.05389999970793724
2023-03-22 04:00:00,0.05449999868869781
2023-03-22 05:00:00,0.11620000004768372
2023-03-22 06:00:00,0.34630000591278076
2023-03-22 07:00:00,0.31290000677108765
2023-03-22 08:00:00,0.4485000073909759
2023-03-22 09:00:00,0.31279999017715454
2023-03-22 10:00:00,0.3203999996185303
2023-03-22 11:00:00,0.17000000178813934
2023-03-22 12:00:00,0.5906999707221985
2023-03-22 13:00:00,1.794700026512146
2023-03-22 14:00:00,1.493899941444397
2023-03-22 15:00:00,1.070199966430664
2023-03-22 16:00:00,1.6815999746322632
2023-03-22 17:00:00,1.5824999809265137
2023-03-22 18:00:00,0.548799991607666
2023-03-22 19:00:00,1.1952999830245972
2023-03-22 20:00:00,1.3243000507354736
2023-03-22 21:00:00,1.121399998664856
2023-03-22 22:00:00,0.6862999796867371
2023-03-22 23:00:00,0.3571000099182129
2023-03-23 00:00:00,1.4115999937057495
2023-03-23 01:00:00,1.947700023651123
2023-03-23 02:00:00,0.8700000047683716
2023-03-23 03:00:00,0.7253999710083008
2023-03-23 04:00:00,0.6050000190734863
2023-03-23 05:00:00,0.8011999726295471
2023-03-23 06:00:00,0.6980000138282776
2023-03-23 07:00:00,0.4036999940872192
2023-03-23 08:00:00,0.2538999915122986
2023-03-23 09:00:00,0.2888000011444092
2023-03-23 10:00:00,0.2451000064611435
2023-03-23 11:00:00,0.1843000054359436
2023-03-23 12:00:00,0
2023-03-23 13:00:00,0.07450000196695328
2023-03-23 14:00:00,0.07419999688863754
2023-03-23 15:00:00,0.07419999688863754
2023-03-23 16:00:00,0.08110000193119049
2023-03-23 17:00:00,0.07419999688863754
2023-03-23 18:00:00,0.12039999663829803
2023-03-23 19:00:00,0.04989999905228615
2023-03-23 20:00:00,0.24660000205039975
2023-03-23 21:00:00,0.16830000281333923
2023-03-23 22:00:00,0.13940000534057617
2023-03-23 23:00:00,0.23389999568462372
2023-03-24 00:00:00,0.15029999613761902
2023-03-24 01:00:00,0.09049999713897704
2023-03-24 02:00:00,0.06939999759197235
2023-03-24 03:00:00,0.05209999904036522
2023-03-24 04:00:00,0.0163000002503395
2023-03-24 05:00:00,0
2023-03-24 06:00:00,0.0163000002503395
2023-03-24 07:00:00,0
2023-03-24 08:00:00,0
2023-03-24 09:00:00,0
2023-03-24 10:00:00,0
2023-03-24 11:00:00,0
2023-03-24 12:00:00,0
2023-03-24 13:00:00,0.00499999988824129
2023-03-24 14:00:00,0.00499999988824129
2023-03-24 15:00:00,0.00499999988824129
2023-03-24 16:00:00,0.00499999988824129
2023-03-24 17:00:00,0.00510000018402934
2023-03-24 18:00:00,0.0118000004440546
2023-03-24 19:00:00,0.0044999998062849
2023-03-24 20:00:00,0.01109999977052211
2023-03-24 21:00:00,0.02209999971091747
2023-03-24 22:00:00,0.02969999983906746
2023-03-24 23:00:00,0.03660000115633011
2023-03-25 00:00:00,0.03460000082850456
2023-03-25 01:00:00,0.04989999905228615
2023-03-25 02:00:00,0.02969999983906746
2023-03-25 03:00:00,0.02759999968111515
2023-03-25 04:00:00,0.02160000056028366
2023-03-25 05:00:00,0.09790000319480896
2023-03-25 06:00:00,0.08500000089406967
2023-03-25 07:00:00,0.04329999908804893
2023-03-25 08:00:00,0.01130000036209821
2023-03-25 09:00:00,0.00419999985024333
2023-03-25 10:00:00,0.00209999992512166
2023-03-25 11:00:00,0
2023-03-25 12:00:00,0
2023-03-25 13:00:00,0
2023-03-25 14:00:00,0
2023-03-25 15:00:00,0
2023-03-25 16:00:00,0
2023-03-25 17:00:00,0
2023-03-25 18:00:00,0
2023-03-25 19:00:00,0
2023-03-25 20:00:00,0
2023-03-25 21:00:00,0
2023-03-25 22:00:00,0
2023-03-25 23:00:00,0
2023-03-26 00:00:00,0
2023-03-26 01:00:00,0
2023-03-26 02:00:00,0
2023-03-26 03:00:00,0
2023-03-26 04:00:00,0
2023-03-26 05:00:00,0
2023-03-26 06:00:00,0
2023-03-26 07:00:00,0
2023-03-26 08:00:00,0
2023-03-26 09:00:00,0
2023-03-26 10:00:00,0
2023-03-26 11:00:00,0
2023-03-26 12:00:00,0
2023-03-26 13:00:00,0.01799999922513961
2023-03-26 14:00:00,0.01799999922513961
2023-03-26 15:00:00,0.01799999922513961
2023-03-26 16:00:00,0.01799999922513961
2023-03-26 17:00:00,0.01799999922513961
2023-03-26 18:00:00,0.01799999922513961
2023-03-26 19:00:00,0.01799999922513961
2023-03-26 20:00:00,0.01799999922513961
2023-03-26 21:00:00,0.01799999922513961
2023-03-26 22:00:00,0.01799999922513961
2023-03-26 23:00:00,0.01799999922513961
2023-03-27 00:00:00,0.01820000074803829
2023-03-27 01:00:00,0.04809999838471413
2023-03-27 02:00:00,0.11869999766349792
2023-03-27 03:00:00,0.066600002348423
2023-03-27 04:00:00,0.09880000352859496
2023-03-27 05:00:00,0.195700004696846
2023-03-27 06:00:00,0.14959999918937683
2023-03-27 07:00:00,0.19599999487400055
2023-03-27 08:00:00,0.21310000121593475
2023-03-27 09:00:00,0.19539999961853027
2023-03-27 10:00:00,0.16670000553131104
2023-03-27 11:00:00,0.15520000457763672
2023-03-27 12:00:00,0.22759999334812164
2023-03-27 13:00:00,0.00480000022798776
2023-03-27 14:00:00,0.00260000000707805
2023-03-27 15:00:00,0
2023-03-27 16:00:00,0
2023-03-27 17:00:00,0
2023-03-27 18:00:00,0
2023-03-27 19:00:00,0
2023-03-27 20:00:00,0.0089999996125698
2023-03-27 21:00:00,0.01080000028014183
2023-03-27 22:00:00,0.00970000028610229
2023-03-27 23:00:00,0.01649999991059303
2023-03-28 00:00:00,0
2023-03-28 01:00:00,0
2023-03-28 02:00:00,0
2023-03-28 03:00:00,0
2023-03-28 04:00:00,0
2023-03-28 05:00:00,0
2023-03-28 06:00:00,0
2023-03-28 07:00:00,0
2023-03-28 08:00:00,0
2023-03-28 09:00:00,0
2023-03-28 10:00:00,0
2023-03-28 11:00:00,0
2023-03-28 12:00:00,0
2023-03-28 13:00:00,0
2023-03-28 14:00:00,0
2023-03-28 15:00:00,0
2023-03-28 16:00:00,0
2023-03-28 17:00:00,0.0040000001899898
2023-03-28 18:00:00,0
2023-03-28 19:00:00,0
2023-03-28 20:00:00,0
2023-03-28 21:00:00,0
2023-03-28 22:00:00,0
2023-03-28 23:00:00,0
2023-03-29 00:00:00,0
2023-03-29 01:00:00,0
2023-03-29 02:00:00,0
2023-03-29 03:00:00,0
2023-03-29 04:00:00,0
2023-03-29 05:00:00,0
2023-03-29 06:00:00,0
2023-03-29 07:00:00,0
2023-03-29 08:00:00,0
2023-03-29 09:00:00,0
2023-03-29 10:00:00,0
2023-03-29 11:00:00,0
2023-03-29 12:00:00,0
2023-03-29 13:00:00,0
2023-03-29 14:00:00,0
2023-03-29 15:00:00,0
2023-03-29 16:00:00,0
2023-03-29 17:00:00,0
2023-03-29 18:00:00,0
2023-03-29 19:00:00,0
2023-03-29 20:00:00,0
2023-03-29 21:00:00,0
2023-03-29 22:00:00,0
2023-03-29 23:00:00,0
2023-03-30 00:00:00,0
2023-03-30 01:00:00,0
2023-03-30 02:00:00,0
2023-03-30 03:00:00,0
2023-03-30 04:00:00,0
2023-03-30 05:00:00,0
2023-03-30 06:00:00,0
2023-03-30 07:00:00,0
2023-03-30 08:00:00,0
2023-03-30 09:00:00,0
2023-03-30 10:00:00,0
2023-03-30 11:00:00,0
2023-03-30 12:00:00,0
2023-03-30 13:00:00,0
2023-03-30 14:00:00,0
2023-03-30 15:00:00,0
2023-03-30 16:00:00,0
2023-03-30 17:00:00,0
2023-03-30 18:00:00,0
2023-03-30 19:00:00,0.02290000021457672
2023-03-30 20:00:00,0.02290000021457672
2023-03-30 21:00:00,0.03469999879598617
2023-03-30 22:00:00,0.03819999843835831
2023-03-30 23:00:00,0.0812000036239624
2023-03-31 00:00:00,0.2906000018119812
2023-03-31 01:00:00,0.3639999926090241
2023-03-31 02:00:00,0.08529999852180481
2023-03-31 03:00:00,0.09619999676942824
2023-03-31 04:00:00,0.1378999948501587
2023-03-31 05:00:00,0.1071999967098236
2023-03-31 06:00:00,0.07249999791383743
2023-03-31 07:00:00,0.08049999922513962
2023-03-31 08:00:00,0.06310000270605087
2023-03-31 09:00:00,0.02620000019669532
2023-03-31 10:00:00,0.02690000087022781
2023-03-31 11:00:00,0.00930000003427267
2023-03-31 12:00:00,0.03730000182986259
2023-03-31 13:00:00,0.05570000037550926
2023-03-31 14:00:00,0.07270000129938126
2023-03-31 15:00:00,0.14869999885559082
2023-03-31 16:00:00,0.15410000085830688
2023-03-31 17:00:00,0.21389999985694885
2023-03-31 18:00:00,0.16030000150203705
2023-03-31 19:00:00,0.11630000174045564
2023-03-31 20:00:00,0.07540000230073929
2023-03-31 21:00:00,0.2624000012874603
2023-03-31 22:00:00,0.15940000116825104
2023-03-31 23:00:00,0.25529998540878296
2023-04-01 00:00:00,0.25110000371932983
2023-04-01 01:00:00,0.13910000026226044
2023-04-01 02:00:00,0.09679999947547913
2023-04-01 03:00:00,0.09889999777078629
2023-04-01 04:00:00,0.06449999660253525
2023-04-01 05:00:00,0.07729999721050262
2023-04-01 06:00:00,0.0608999989926815
2023-04-01 07:00:00,0.02470000088214874
2023-04-01 08:00:00,0.07779999822378159
2023-04-01 09:00:00,0.0843999981880188
2023-04-01 10:00:00,0.07240000367164612
2023-04-01 11:00:00,0.07599999755620956
2023-04-01 12:00:00,0.0551999993622303
2023-04-01 13:00:00,0
2023-04-01 14:00:00,0
2023-04-01 15:00:00,0
2023-04-01 16:00:00,0
2023-04-01 17:00:00,0
2023-04-01 18:00:00,0
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,0
2023-04-01 22:00:00,0
2023-04-01 23:00:00,0
2023-04-02 00:00:00,0
2023-04-02 01:00:00,0
2023-04-02 02:00:00,0
2023-04-02 03:00:00,0
2023-04-02 04:00:00,0
2023-04-02 05:00:00,0
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,0
2023-04-02 09:00:00,0
2023-04-02 10:00:00,0
2023-04-02 11:00:00,0
2023-04-02 12:00:00,0
2023-04-02 13:00:00,0
2023-04-02 14:00:00,0
2023-04-02 15:00:00,0
2023-04-02 16:00:00,0
2023-04-02 17:00:00,0
2023-04-02 18:00:00,0
2023-04-02 19:00:00,0
2023-04-02 20:00:00,0.06949999928474426
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,0
2023-04-03 01:00:00,0
2023-04-03 02:00:00,0
2023-04-03 03:00:00,1.9999999494757503e-4
2023-04-03 04:00:00,0.0059000002220273
2023-04-03 05:00:00,0.00529999984428286
2023-04-03 06:00:00,9.999999747378752e-5
2023-04-03 07:00:00,0
2023-04-03 08:00:00,0
2023-04-03 09:00:00,0
2023-04-03 10:00:00,0
2023-04-03 11:00:00,0
2023-04-03 12:00:00,0
2023-04-03 13:00:00,0.0697999969124794
2023-04-03 14:00:00,0.07010000199079514
2023-04-03 15:00:00,0.0697999969124794
2023-04-03 16:00:00,0.0697999969124794
2023-04-03 17:00:00,0.0697999969124794
2023-04-03 18:00:00,0.0697999969124794
2023-04-03 19:00:00,0.0697999969124794
2023-04-03 20:00:00,0.0697999969124794
2023-04-03 21:00:00,0.0697999969124794
2023-04-03 22:00:00,0.0697999969124794
2023-04-03 23:00:00,0.0697999969124794
2023-04-04 00:00:00,0.0697999969124794
2023-04-04 01:00:00,0.0697999969124794
2023-04-04 02:00:00,0.0697999969124794
2023-04-04 03:00:00,0.08489999920129776
2023-04-04 04:00:00,0.12460000067949296
2023-04-04 05:00:00,0.3409000039100647
2023-04-04 06:00:00,0.4643000066280365
2023-04-04 07:00:00,0.5389000177383423
2023-04-04 08:00:00,0.3944000005722046
2023-04-04 09:00:00,0.4625000059604645
2023-04-04 10:00:00,0.30979999899864197
2023-04-04 11:00:00,0.4749999940395355
2023-04-04 12:00:00,0.3607999980449677
2023-04-04 13:00:00,1.190600037574768
2023-04-04 14:00:00,1.1787999868392944
2023-04-04 15:00:00,0.4027999937534332
2023-04-04 16:00:00,0.4887999892234802
2023-04-04 17:00:00,0.4745000004768371
2023-04-04 18:00:00,1.4124000072479248
2023-04-04 19:00:00,1.6928000450134275
2023-04-04 20:00:00,0.9469000101089478
2023-04-04 21:00:00,0.5831000208854675
2023-04-04 22:00:00,0.6079000234603882
2023-04-04 23:00:00,0.6480000019073486
2023-04-05 00:00:00,0.7203999757766724
2023-04-05 01:00:00,0.30399999022483826
2023-04-05 02:00:00,0.13510000705718994
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0.02620000019669532
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,0
2023-04-05 18:00:00,0
2023-04-05 19:00:00,7.742599964141846
2023-04-05 20:00:00,1.4006999731063845
2023-04-05 21:00:00,0.7117999792098999
2023-04-05 22:00:00,0.383899986743927
2023-04-05 23:00:00,0.33230000734329224
2023-04-06 00:00:00,0.24079999327659607
2023-04-06 01:00:00,0
2023-04-06 02:00:00,0
2023-04-06 03:00:00,0
2023-04-06 04:00:00,0
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,0
2023-04-06 10:00:00,0
2023-04-06 11:00:00,0
2023-04-06 12:00:00,0
2023-04-06 13:00:00,0.00120000005699694
2023-04-06 14:00:00,0.00120000005699694
2023-04-06 15:00:00,0.00120000005699694
2023-04-06 16:00:00,0.00120000005699694
2023-04-06 17:00:00,0.00120000005699694
2023-04-06 18:00:00,0.00120000005699694
2023-04-06 19:00:00,0.00120000005699694
2023-04-06 20:00:00,0.00120000005699694
2023-04-06 21:00:00,0.00120000005699694
2023-04-06 22:00:00,0.00120000005699694
2023-04-06 23:00:00,0.00120000005699694
2023-04-07 00:00:00,0.00120000005699694
2023-04-07 01:00:00,0.00120000005699694
2023-04-07 02:00:00,0.00120000005699694
2023-04-07 03:00:00,0.00120000005699694
2023-04-07 04:00:00,0.00120000005699694
2023-04-07 05:00:00,0.00120000005699694
2023-04-07 06:00:00,0.00120000005699694
2023-04-07 07:00:00,0.00120000005699694
2023-04-07 08:00:00,0.00120000005699694
2023-04-07 09:00:00,0.00120000005699694
2023-04-07 10:00:00,0.00120000005699694
2023-04-07 11:00:00,0.00120000005699694
2023-04-07 12:00:00,0.00120000005699694
2023-04-07 13:00:00,0.04879999905824661
2023-04-07 14:00:00,0.04879999905824661
2023-04-07 15:00:00,0.04879999905824661
2023-04-07 16:00:00,0.04879999905824661
2023-04-07 17:00:00,0.04879999905824661
2023-04-07 18:00:00,0.04879999905824661
2023-04-07 19:00:00,0.04879999905824661
2023-04-07 20:00:00,0.04879999905824661
2023-04-07 21:00:00,0.04879999905824661
2023-04-07 22:00:00,0.04879999905824661
2023-04-07 23:00:00,0.04879999905824661
2023-04-08 00:00:00,0.04879999905824661
2023-04-08 01:00:00,0.04879999905824661
2023-04-08 02:00:00,0.04879999905824661
2023-04-08 03:00:00,0.04879999905824661
2023-04-08 04:00:00,0.04879999905824661
2023-04-08 05:00:00,0.04879999905824661
2023-04-08 06:00:00,0.04879999905824661
2023-04-08 07:00:00,0.04879999905824661
