dateTime,Tair
2020-03-02 12:00:00,273.0199890136719
2020-03-02 13:00:00,274.9599914550781
2020-03-02 14:00:00,276.9100036621094
2020-03-02 15:00:00,278.8500061035156
2020-03-02 16:00:00,280.3899841308594
2020-03-02 17:00:00,281.94000244140625
2020-03-02 18:00:00,283.47998046875
2020-03-02 19:00:00,283.9000244140625
2020-03-02 20:00:00,284.32000732421875
2020-03-02 21:00:00,284.739990234375
2020-03-02 22:00:00,283.3899841308594
2020-03-02 23:00:00,282.0400085449219
2020-03-03 00:00:00,280.69000244140625
2020-03-03 01:00:00,280.6099853515625
2020-03-03 02:00:00,280.5299987792969
2020-03-03 03:00:00,280.4500427246094
2020-03-03 04:00:00,280.3599853515625
2020-03-03 05:00:00,280.2599792480469
2020-03-03 06:00:00,280.1700439453125
2020-03-03 07:00:00,280.0199890136719
2020-03-03 08:00:00,279.8800048828125
2020-03-03 09:00:00,279.72998046875
2020-03-03 10:00:00,279.47998046875
2020-03-03 11:00:00,279.23004150390625
2020-03-03 12:00:00,278.97998046875
2020-03-03 13:00:00,281.07000732421875
2020-03-03 14:00:00,283.16998291015625
2020-03-03 15:00:00,285.2599792480469
2020-03-03 16:00:00,286.7099914550781
2020-03-03 17:00:00,288.1600036621094
2020-03-03 18:00:00,289.6099853515625
2020-03-03 19:00:00,288.10003662109375
2020-03-03 20:00:00,286.5899963378906
2020-03-03 21:00:00,285.0899963378906
2020-03-03 22:00:00,284.8300476074219
2020-03-03 23:00:00,284.5799865722656
2020-03-04 00:00:00,284.32000732421875
2020-03-04 01:00:00,283.9700012207031
2020-03-04 02:00:00,283.6199951171875
2020-03-04 03:00:00,283.2699890136719
2020-03-04 04:00:00,282.4499816894531
2020-03-04 05:00:00,281.6200256347656
2020-03-04 06:00:00,280.8000183105469
2020-03-04 07:00:00,279.79998779296875
2020-03-04 08:00:00,278.79998779296875
2020-03-04 09:00:00,277.79998779296875
2020-03-04 10:00:00,277.6499938964844
2020-03-04 11:00:00,277.5
2020-03-04 12:00:00,277.3399963378906
2020-03-04 13:00:00,278.22003173828125
2020-03-04 14:00:00,279.0899963378906
2020-03-04 15:00:00,279.9700012207031
2020-03-04 16:00:00,280.55999755859375
2020-03-04 17:00:00,281.1600036621094
2020-03-04 18:00:00,281.7600402832031
2020-03-04 19:00:00,281.8399963378906
2020-03-04 20:00:00,281.9200439453125
2020-03-04 21:00:00,282
2020-03-04 22:00:00,281.1600036621094
2020-03-04 23:00:00,280.3200378417969
2020-03-05 00:00:00,279.47998046875
2020-03-05 01:00:00,279.3399963378906
2020-03-05 02:00:00,279.1999816894531
2020-03-05 03:00:00,279.05999755859375
2020-03-05 04:00:00,278.4499816894531
2020-03-05 05:00:00,277.8500061035156
2020-03-05 06:00:00,277.25
2020-03-05 07:00:00,276.4599914550781
2020-03-05 08:00:00,275.6600036621094
2020-03-05 09:00:00,274.8699951171875
2020-03-05 10:00:00,274.6199951171875
2020-03-05 11:00:00,274.3599853515625
2020-03-05 12:00:00,274.1099853515625
2020-03-05 13:00:00,275.55999755859375
2020-03-05 14:00:00,277
2020-03-05 15:00:00,278.4499816894531
2020-03-05 16:00:00,279.3500061035156
2020-03-05 17:00:00,280.239990234375
2020-03-05 18:00:00,281.1399841308594
2020-03-05 19:00:00,281.4499816894531
2020-03-05 20:00:00,281.7599792480469
2020-03-05 21:00:00,282.07000732421875
2020-03-05 22:00:00,280.8899841308594
2020-03-05 23:00:00,279.7099914550781
2020-03-06 00:00:00,278.5299987792969
2020-03-06 01:00:00,278.17999267578125
2020-03-06 02:00:00,277.8299865722656
2020-03-06 03:00:00,277.4700012207031
2020-03-06 04:00:00,277.04998779296875
2020-03-06 05:00:00,276.6300048828125
2020-03-06 06:00:00,276.2099914550781
2020-03-06 07:00:00,275.66998291015625
2020-03-06 08:00:00,275.1399841308594
2020-03-06 09:00:00,274.6000061035156
2020-03-06 10:00:00,274.6600036621094
2020-03-06 11:00:00,274.72998046875
2020-03-06 12:00:00,274.79998779296875
2020-03-06 13:00:00,276.0400085449219
2020-03-06 14:00:00,277.2900085449219
2020-03-06 15:00:00,278.5299987792969
2020-03-06 16:00:00,279.3999938964844
2020-03-06 17:00:00,280.2699890136719
2020-03-06 18:00:00,281.1399841308594
2020-03-06 19:00:00,281.16998291015625
2020-03-06 20:00:00,281.1999816894531
2020-03-06 21:00:00,281.2200012207031
2020-03-06 22:00:00,280.1999816894531
2020-03-06 23:00:00,279.19000244140625
2020-03-07 00:00:00,278.16998291015625
2020-03-07 01:00:00,277.5
2020-03-07 02:00:00,276.8399963378906
2020-03-07 03:00:00,276.17999267578125
2020-03-07 04:00:00,275.7900085449219
2020-03-07 05:00:00,275.3999938964844
2020-03-07 06:00:00,275
2020-03-07 07:00:00,274.6099853515625
2020-03-07 08:00:00,274.2099914550781
2020-03-07 09:00:00,273.82000732421875
2020-03-07 10:00:00,273.3800048828125
2020-03-07 11:00:00,272.9499816894531
2020-03-07 12:00:00,272.5099792480469
2020-03-07 13:00:00,273.04998779296875
2020-03-07 14:00:00,273.5799865722656
2020-03-07 15:00:00,274.1199951171875
2020-03-07 16:00:00,274.739990234375
2020-03-07 17:00:00,275.3699951171875
2020-03-07 18:00:00,275.989990234375
2020-03-07 19:00:00,276.2000427246094
2020-03-07 20:00:00,276.4100341796875
2020-03-07 21:00:00,276.6099853515625
2020-03-07 22:00:00,275.1600036621094
2020-03-07 23:00:00,273.7200012207031
2020-03-08 00:00:00,272.2699890136719
2020-03-08 01:00:00,271.97998046875
2020-03-08 02:00:00,271.69000244140625
2020-03-08 03:00:00,271.3999938964844
2020-03-08 04:00:00,271.6000061035156
2020-03-08 05:00:00,271.80999755859375
2020-03-08 06:00:00,272.0099792480469
2020-03-08 07:00:00,272.0899963378906
2020-03-08 08:00:00,272.16998291015625
2020-03-08 09:00:00,272.25
2020-03-08 10:00:00,272.4700012207031
2020-03-08 11:00:00,272.67999267578125
2020-03-08 12:00:00,272.8999938964844
2020-03-08 13:00:00,274.6999816894531
2020-03-08 14:00:00,276.5
2020-03-08 15:00:00,278.29998779296875
2020-03-08 16:00:00,279.79998779296875
2020-03-08 17:00:00,281.30999755859375
2020-03-08 18:00:00,282.80999755859375
2020-03-08 19:00:00,283.5
2020-03-08 20:00:00,284.1999816894531
2020-03-08 21:00:00,284.8899841308594
2020-03-08 22:00:00,282.8399963378906
2020-03-08 23:00:00,280.7900085449219
2020-03-09 00:00:00,278.72998046875
2020-03-09 01:00:00,278.239990234375
2020-03-09 02:00:00,277.75
2020-03-09 03:00:00,277.2599792480469
2020-03-09 04:00:00,276.9499816894531
2020-03-09 05:00:00,276.6499938964844
2020-03-09 06:00:00,276.3500061035156
2020-03-09 07:00:00,276.19000244140625
2020-03-09 08:00:00,276.0400085449219
2020-03-09 09:00:00,275.8800048828125
2020-03-09 10:00:00,276.3899841308594
2020-03-09 11:00:00,276.8999938964844
2020-03-09 12:00:00,277.4100036621094
2020-03-09 13:00:00,280.2699890136719
2020-03-09 14:00:00,283.1399841308594
2020-03-09 15:00:00,286
2020-03-09 16:00:00,287.4700012207031
2020-03-09 17:00:00,288.94000244140625
2020-03-09 18:00:00,290.4100036621094
2020-03-09 19:00:00,290.6499938964844
2020-03-09 20:00:00,290.8899841308594
2020-03-09 21:00:00,291.1300048828125
2020-03-09 22:00:00,289.22998046875
2020-03-09 23:00:00,287.3299865722656
2020-03-10 00:00:00,285.42999267578125
2020-03-10 01:00:00,284.6399841308594
2020-03-10 02:00:00,283.8399963378906
2020-03-10 03:00:00,283.0400085449219
2020-03-10 04:00:00,282.8800048828125
2020-03-10 05:00:00,282.7099914550781
2020-03-10 06:00:00,282.5400085449219
2020-03-10 07:00:00,282.1600036621094
2020-03-10 08:00:00,281.7799987792969
2020-03-10 09:00:00,281.3999938964844
2020-03-10 10:00:00,281.69000244140625
2020-03-10 11:00:00,281.9700012207031
2020-03-10 12:00:00,282.2599792480469
2020-03-10 13:00:00,284.2799987792969
2020-03-10 14:00:00,286.29998779296875
2020-03-10 15:00:00,288.30999755859375
2020-03-10 16:00:00,288.1000061035156
2020-03-10 17:00:00,287.8800048828125
2020-03-10 18:00:00,287.66998291015625
2020-03-10 19:00:00,287.6499938964844
2020-03-10 20:00:00,287.6199951171875
2020-03-10 21:00:00,287.6000061035156
2020-03-10 22:00:00,286.8500061035156
2020-03-10 23:00:00,286.1000061035156
2020-03-11 00:00:00,285.3599853515625
2020-03-11 01:00:00,285.07000732421875
2020-03-11 02:00:00,284.7900085449219
2020-03-11 03:00:00,284.5
2020-03-11 04:00:00,283.1199951171875
2020-03-11 05:00:00,281.75
2020-03-11 06:00:00,280.3699951171875
2020-03-11 07:00:00,278.97998046875
2020-03-11 08:00:00,277.5899963378906
2020-03-11 09:00:00,276.1999816894531
2020-03-11 10:00:00,275.9599914550781
2020-03-11 11:00:00,275.7200012207031
2020-03-11 12:00:00,275.47998046875
2020-03-11 13:00:00,276.97998046875
2020-03-11 14:00:00,278.4700012207031
2020-03-11 15:00:00,279.9599914550781
2020-03-11 16:00:00,280.98004150390625
2020-03-11 17:00:00,282
2020-03-11 18:00:00,283.0199890136719
2020-03-11 19:00:00,283.4100036621094
2020-03-11 20:00:00,283.79998779296875
2020-03-11 21:00:00,284.17999267578125
2020-03-11 22:00:00,283.47998046875
2020-03-11 23:00:00,282.7799987792969
2020-03-12 00:00:00,282.0799865722656
2020-03-12 01:00:00,281.5
2020-03-12 02:00:00,280.91998291015625
2020-03-12 03:00:00,280.3399963378906
2020-03-12 04:00:00,279.5899963378906
2020-03-12 05:00:00,278.8299865722656
2020-03-12 06:00:00,278.0799865722656
2020-03-12 07:00:00,277.4599914550781
2020-03-12 08:00:00,276.8299865722656
2020-03-12 09:00:00,276.1999816894531
2020-03-12 10:00:00,276.7699890136719
2020-03-12 11:00:00,277.3399963378906
2020-03-12 12:00:00,277.9100036621094
2020-03-12 13:00:00,279.07000732421875
2020-03-12 14:00:00,280.239990234375
2020-03-12 15:00:00,281.3999938964844
2020-03-12 16:00:00,282.1300048828125
2020-03-12 17:00:00,282.8699951171875
2020-03-12 18:00:00,283.6000061035156
2020-03-12 19:00:00,283.7699890136719
2020-03-12 20:00:00,283.92999267578125
2020-03-12 21:00:00,284.1000061035156
2020-03-12 22:00:00,283.29998779296875
2020-03-12 23:00:00,282.489990234375
2020-03-13 00:00:00,281.69000244140625
2020-03-13 01:00:00,280.9599914550781
2020-03-13 02:00:00,280.2200012207031
2020-03-13 03:00:00,279.489990234375
2020-03-13 04:00:00,279.3699951171875
2020-03-13 05:00:00,279.25
2020-03-13 06:00:00,279.1399841308594
2020-03-13 07:00:00,279.489990234375
2020-03-13 08:00:00,279.8399963378906
2020-03-13 09:00:00,280.1999816894531
2020-03-13 10:00:00,281
2020-03-13 11:00:00,281.79998779296875
2020-03-13 12:00:00,282.6000061035156
2020-03-13 13:00:00,283.6499938964844
2020-03-13 14:00:00,284.69000244140625
2020-03-13 15:00:00,285.72998046875
2020-03-13 16:00:00,287.05999755859375
2020-03-13 17:00:00,288.3999938964844
2020-03-13 18:00:00,289.72998046875
2020-03-13 19:00:00,289.2799987792969
2020-03-13 20:00:00,288.8299865722656
2020-03-13 21:00:00,288.3800048828125
2020-03-13 22:00:00,286.3899841308594
2020-03-13 23:00:00,284.4100036621094
2020-03-14 00:00:00,282.41998291015625
2020-03-14 01:00:00,281.2900085449219
2020-03-14 02:00:00,280.1600036621094
2020-03-14 03:00:00,279.0299987792969
2020-03-14 04:00:00,278.22998046875
2020-03-14 05:00:00,277.42999267578125
2020-03-14 06:00:00,276.6199951171875
2020-03-14 07:00:00,276.16998291015625
2020-03-14 08:00:00,275.7099914550781
2020-03-14 09:00:00,275.2599792480469
2020-03-14 10:00:00,275.44000244140625
2020-03-14 11:00:00,275.6300048828125
2020-03-14 12:00:00,275.82000732421875
2020-03-14 13:00:00,276.80999755859375
2020-03-14 14:00:00,277.7900085449219
2020-03-14 15:00:00,278.7799987792969
2020-03-14 16:00:00,279.6300048828125
2020-03-14 17:00:00,280.489990234375
2020-03-14 18:00:00,281.3399963378906
2020-03-14 19:00:00,281.5099792480469
2020-03-14 20:00:00,281.67999267578125
2020-03-14 21:00:00,281.8500061035156
2020-03-14 22:00:00,280.989990234375
2020-03-14 23:00:00,280.1199951171875
2020-03-15 00:00:00,279.2599792480469
2020-03-15 01:00:00,278.6099853515625
2020-03-15 02:00:00,277.9599914550781
2020-03-15 03:00:00,277.30999755859375
2020-03-15 04:00:00,276.8800048828125
2020-03-15 05:00:00,276.4599914550781
2020-03-15 06:00:00,276.0299987792969
2020-03-15 07:00:00,275.55999755859375
2020-03-15 08:00:00,275.0899963378906
2020-03-15 09:00:00,274.6199951171875
2020-03-15 10:00:00,274.489990234375
2020-03-15 11:00:00,274.3599853515625
2020-03-15 12:00:00,274.22998046875
2020-03-15 13:00:00,274.9100036621094
2020-03-15 14:00:00,275.6000061035156
2020-03-15 15:00:00,276.2799987792969
2020-03-15 16:00:00,277.2200012207031
2020-03-15 17:00:00,278.1600036621094
2020-03-15 18:00:00,279.1000061035156
2020-03-15 19:00:00,279.1600036621094
2020-03-15 20:00:00,279.2200012207031
2020-03-15 21:00:00,279.2799987792969
2020-03-15 22:00:00,277.54998779296875
2020-03-15 23:00:00,275.8299865722656
2020-03-16 00:00:00,274.1099853515625
2020-03-16 01:00:00,273.6999816894531
2020-03-16 02:00:00,273.29998779296875
2020-03-16 03:00:00,272.8999938964844
2020-03-16 04:00:00,272.7200012207031
2020-03-16 05:00:00,272.54998779296875
2020-03-16 06:00:00,272.3699951171875
2020-03-16 07:00:00,272.1999816894531
2020-03-16 08:00:00,272.0199890136719
2020-03-16 09:00:00,271.8399963378906
2020-03-16 10:00:00,272.0299987792969
2020-03-16 11:00:00,272.2099914550781
2020-03-16 12:00:00,272.3899841308594
2020-03-16 13:00:00,273.47998046875
2020-03-16 14:00:00,274.57000732421875
2020-03-16 15:00:00,275.6600036621094
2020-03-16 16:00:00,276.5099792480469
2020-03-16 17:00:00,277.3599853515625
2020-03-16 18:00:00,278.21002197265625
2020-03-16 19:00:00,278.2900390625
2020-03-16 20:00:00,278.3599853515625
2020-03-16 21:00:00,278.4300231933594
2020-03-16 22:00:00,277.44000244140625
2020-03-16 23:00:00,276.4499816894531
2020-03-17 00:00:00,275.4599914550781
2020-03-17 01:00:00,274.9100036621094
2020-03-17 02:00:00,274.3500061035156
2020-03-17 03:00:00,273.79998779296875
2020-03-17 04:00:00,273.8299865722656
2020-03-17 05:00:00,273.8699951171875
2020-03-17 06:00:00,273.8999938964844
2020-03-17 07:00:00,274.1499938964844
2020-03-17 08:00:00,274.3999938964844
2020-03-17 09:00:00,274.6499938964844
2020-03-17 10:00:00,274.9599914550781
2020-03-17 11:00:00,275.2699890136719
2020-03-17 12:00:00,275.5799865722656
2020-03-17 13:00:00,276.2200012207031
2020-03-17 14:00:00,276.8699951171875
2020-03-17 15:00:00,277.5199890136719
2020-03-17 16:00:00,278.2900390625
2020-03-17 17:00:00,279.05999755859375
2020-03-17 18:00:00,279.82000732421875
2020-03-17 19:00:00,280.30999755859375
2020-03-17 20:00:00,280.79998779296875
2020-03-17 21:00:00,281.280029296875
2020-03-17 22:00:00,280.7200012207031
2020-03-17 23:00:00,280.1499938964844
2020-03-18 00:00:00,279.5899963378906
2020-03-18 01:00:00,279.239990234375
2020-03-18 02:00:00,278.8899841308594
2020-03-18 03:00:00,278.5400085449219
2020-03-18 04:00:00,278.1399841308594
2020-03-18 05:00:00,277.739990234375
2020-03-18 06:00:00,277.3399963378906
2020-03-18 07:00:00,276.6600036621094
2020-03-18 08:00:00,275.989990234375
2020-03-18 09:00:00,275.30999755859375
2020-03-18 10:00:00,275.2900085449219
2020-03-18 11:00:00,275.2699890136719
2020-03-18 12:00:00,275.25
2020-03-18 13:00:00,276.3699951171875
2020-03-18 14:00:00,277.5
2020-03-18 15:00:00,278.6300048828125
2020-03-18 16:00:00,279.6199951171875
2020-03-18 17:00:00,280.6099853515625
2020-03-18 18:00:00,281.60003662109375
2020-03-18 19:00:00,282.2099914550781
2020-03-18 20:00:00,282.80999755859375
2020-03-18 21:00:00,283.41998291015625
2020-03-18 22:00:00,282.2599792480469
2020-03-18 23:00:00,281.0899963378906
2020-03-19 00:00:00,279.92999267578125
2020-03-19 01:00:00,279.4499816894531
2020-03-19 02:00:00,278.9599914550781
2020-03-19 03:00:00,278.47998046875
2020-03-19 04:00:00,278.1199951171875
2020-03-19 05:00:00,277.7699890136719
2020-03-19 06:00:00,277.4100036621094
2020-03-19 07:00:00,277.54998779296875
2020-03-19 08:00:00,277.67999267578125
2020-03-19 09:00:00,277.82000732421875
2020-03-19 10:00:00,278.3299865722656
2020-03-19 11:00:00,278.8299865722656
2020-03-19 12:00:00,279.3399963378906
2020-03-19 13:00:00,279.7799987792969
2020-03-19 14:00:00,280.2200012207031
2020-03-19 15:00:00,280.6600036621094
2020-03-19 16:00:00,281.8100280761719
2020-03-19 17:00:00,282.96002197265625
2020-03-19 18:00:00,284.10003662109375
2020-03-19 19:00:00,284.8300476074219
2020-03-19 20:00:00,285.54998779296875
2020-03-19 21:00:00,286.2699890136719
2020-03-19 22:00:00,285.4900207519531
2020-03-19 23:00:00,284.6999816894531
2020-03-20 00:00:00,283.9100036621094
2020-03-20 01:00:00,283.54998779296875
2020-03-20 02:00:00,283.1800231933594
2020-03-20 03:00:00,282.82000732421875
2020-03-20 04:00:00,282.94000244140625
2020-03-20 05:00:00,283.04998779296875
2020-03-20 06:00:00,283.16998291015625
2020-03-20 07:00:00,283.3599853515625
2020-03-20 08:00:00,283.55999755859375
2020-03-20 09:00:00,283.75
2020-03-20 10:00:00,284.3500061035156
2020-03-20 11:00:00,284.94000244140625
2020-03-20 12:00:00,285.5299987792969
2020-03-20 13:00:00,286.6499938964844
2020-03-20 14:00:00,287.7599792480469
2020-03-20 15:00:00,288.8699951171875
2020-03-20 16:00:00,290.54998779296875
2020-03-20 17:00:00,292.2200012207031
2020-03-20 18:00:00,293.8999938964844
2020-03-20 19:00:00,294.82000732421875
2020-03-20 20:00:00,295.739990234375
2020-03-20 21:00:00,296.6600036621094
2020-03-20 22:00:00,295.41998291015625
2020-03-20 23:00:00,294.19000244140625
2020-03-21 00:00:00,292.9599914550781
2020-03-21 01:00:00,291.3299865722656
2020-03-21 02:00:00,289.69000244140625
2020-03-21 03:00:00,288.05999755859375
2020-03-21 04:00:00,286.2900085449219
2020-03-21 05:00:00,284.5199890136719
2020-03-21 06:00:00,282.75
2020-03-21 07:00:00,280.8800048828125
2020-03-21 08:00:00,279.0199890136719
2020-03-21 09:00:00,277.1499938964844
2020-03-21 10:00:00,276.489990234375
2020-03-21 11:00:00,275.8399963378906
2020-03-21 12:00:00,275.19000244140625
2020-03-21 13:00:00,275.8299865722656
2020-03-21 14:00:00,276.4700012207031
2020-03-21 15:00:00,277.1099853515625
2020-03-21 16:00:00,277.91998291015625
2020-03-21 17:00:00,278.739990234375
2020-03-21 18:00:00,279.54998779296875
2020-03-21 19:00:00,279.5400085449219
2020-03-21 20:00:00,279.5299987792969
2020-03-21 21:00:00,279.5199890136719
2020-03-21 22:00:00,278.54998779296875
2020-03-21 23:00:00,277.5799865722656
2020-03-22 00:00:00,276.6099853515625
2020-03-22 01:00:00,275.55999755859375
2020-03-22 02:00:00,274.5099792480469
2020-03-22 03:00:00,273.4599914550781
2020-03-22 04:00:00,273.2799987792969
2020-03-22 05:00:00,273.1000061035156
2020-03-22 06:00:00,272.91998291015625
2020-03-22 07:00:00,272.6000061035156
2020-03-22 08:00:00,272.2699890136719
2020-03-22 09:00:00,271.9499816894531
2020-03-22 10:00:00,272.0799865722656
2020-03-22 11:00:00,272.2099914550781
2020-03-22 12:00:00,272.3299865722656
2020-03-22 13:00:00,273.16998291015625
2020-03-22 14:00:00,274
2020-03-22 15:00:00,274.8399963378906
2020-03-22 16:00:00,275.6999816894531
2020-03-22 17:00:00,276.55999755859375
2020-03-22 18:00:00,277.41998291015625
2020-03-22 19:00:00,277.66998291015625
2020-03-22 20:00:00,277.92999267578125
2020-03-22 21:00:00,278.17999267578125
2020-03-22 22:00:00,277.0400085449219
2020-03-22 23:00:00,275.8899841308594
2020-03-23 00:00:00,274.75
2020-03-23 01:00:00,274.4700012207031
2020-03-23 02:00:00,274.19000244140625
2020-03-23 03:00:00,273.9100036621094
2020-03-23 04:00:00,273.8399963378906
2020-03-23 05:00:00,273.7699890136719
2020-03-23 06:00:00,273.6999816894531
2020-03-23 07:00:00,273.54998779296875
2020-03-23 08:00:00,273.3899841308594
2020-03-23 09:00:00,273.239990234375
2020-03-23 10:00:00,273.2799987792969
2020-03-23 11:00:00,273.32000732421875
2020-03-23 12:00:00,273.3699951171875
2020-03-23 13:00:00,273.7900085449219
2020-03-23 14:00:00,274.1999816894531
2020-03-23 15:00:00,274.6199951171875
2020-03-23 16:00:00,275.30999755859375
2020-03-23 17:00:00,275.989990234375
2020-03-23 18:00:00,276.67999267578125
2020-03-23 19:00:00,277.2599792480469
2020-03-23 20:00:00,277.8399963378906
2020-03-23 21:00:00,278.4200439453125
2020-03-23 22:00:00,278.2599792480469
2020-03-23 23:00:00,278.1099853515625
2020-03-24 00:00:00,277.9599914550781
2020-03-24 01:00:00,277.7400207519531
2020-03-24 02:00:00,277.5199890136719
2020-03-24 03:00:00,277.29998779296875
2020-03-24 04:00:00,277.0400085449219
2020-03-24 05:00:00,276.7799987792969
2020-03-24 06:00:00,276.5199890136719
2020-03-24 07:00:00,276.239990234375
2020-03-24 08:00:00,275.9599914550781
2020-03-24 09:00:00,275.66998291015625
2020-03-24 10:00:00,275.6600036621094
2020-03-24 11:00:00,275.6499938964844
2020-03-24 12:00:00,275.6499938964844
2020-03-24 13:00:00,276.6499938964844
2020-03-24 14:00:00,277.6600036621094
2020-03-24 15:00:00,278.6600036621094
2020-03-24 16:00:00,279.5899963378906
2020-03-24 17:00:00,280.5099792480469
2020-03-24 18:00:00,281.44000244140625
2020-03-24 19:00:00,281.989990234375
2020-03-24 20:00:00,282.54998779296875
2020-03-24 21:00:00,283.1099853515625
2020-03-24 22:00:00,282.1399841308594
2020-03-24 23:00:00,281.17999267578125
2020-03-25 00:00:00,280.2200012207031
2020-03-25 01:00:00,279.4599914550781
2020-03-25 02:00:00,278.7099914550781
2020-03-25 03:00:00,277.9499816894531
2020-03-25 04:00:00,277.5700378417969
2020-03-25 05:00:00,277.19000244140625
2020-03-25 06:00:00,276.80999755859375
2020-03-25 07:00:00,276.5799865722656
2020-03-25 08:00:00,276.3500061035156
2020-03-25 09:00:00,276.1199951171875
2020-03-25 10:00:00,276.7099914550781
2020-03-25 11:00:00,277.30999755859375
2020-03-25 12:00:00,277.9100036621094
2020-03-25 13:00:00,278.67999267578125
2020-03-25 14:00:00,279.4599914550781
2020-03-25 15:00:00,280.22998046875
2020-03-25 16:00:00,280.6300048828125
2020-03-25 17:00:00,281.0299987792969
2020-03-25 18:00:00,281.41998291015625
2020-03-25 19:00:00,281.5600280761719
2020-03-25 20:00:00,281.6999816894531
2020-03-25 21:00:00,281.8299865722656
2020-03-25 22:00:00,281.22998046875
2020-03-25 23:00:00,280.6200256347656
2020-03-26 00:00:00,280.0099792480469
2020-03-26 01:00:00,279.35003662109375
2020-03-26 02:00:00,278.69000244140625
2020-03-26 03:00:00,278.0199890136719
2020-03-26 04:00:00,277.4700012207031
2020-03-26 05:00:00,276.91998291015625
2020-03-26 06:00:00,276.3599853515625
2020-03-26 07:00:00,275.80999755859375
2020-03-26 08:00:00,275.2599792480469
2020-03-26 09:00:00,274.6999816894531
2020-03-26 10:00:00,275.4499816894531
2020-03-26 11:00:00,276.19000244140625
2020-03-26 12:00:00,276.94000244140625
2020-03-26 13:00:00,278.7599792480469
2020-03-26 14:00:00,280.5899963378906
2020-03-26 15:00:00,282.4100036621094
2020-03-26 16:00:00,283.8299865722656
2020-03-26 17:00:00,285.239990234375
2020-03-26 18:00:00,286.6600036621094
2020-03-26 19:00:00,287.36004638671875
2020-03-26 20:00:00,288.07000732421875
2020-03-26 21:00:00,288.7699890136719
2020-03-26 22:00:00,287.3899841308594
2020-03-26 23:00:00,286.0199890136719
2020-03-27 00:00:00,284.6399841308594
2020-03-27 01:00:00,283.97998046875
2020-03-27 02:00:00,283.3299865722656
2020-03-27 03:00:00,282.67999267578125
2020-03-27 04:00:00,282.6499938964844
2020-03-27 05:00:00,282.6300048828125
2020-03-27 06:00:00,282.6099853515625
2020-03-27 07:00:00,282.4499816894531
2020-03-27 08:00:00,282.29998779296875
2020-03-27 09:00:00,282.1399841308594
2020-03-27 10:00:00,282.3699951171875
2020-03-27 11:00:00,282.5899963378906
2020-03-27 12:00:00,282.80999755859375
2020-03-27 13:00:00,283.4499816894531
2020-03-27 14:00:00,284.0899963378906
2020-03-27 15:00:00,284.72998046875
2020-03-27 16:00:00,285.54998779296875
2020-03-27 17:00:00,286.3699951171875
2020-03-27 18:00:00,287.1999816894531
2020-03-27 19:00:00,287.2799987792969
2020-03-27 20:00:00,287.3699951171875
2020-03-27 21:00:00,287.4599914550781
2020-03-27 22:00:00,285.72998046875
2020-03-27 23:00:00,284
2020-03-28 00:00:00,282.2699890136719
2020-03-28 01:00:00,281.25
2020-03-28 02:00:00,280.239990234375
2020-03-28 03:00:00,279.2200012207031
2020-03-28 04:00:00,278.8899841308594
2020-03-28 05:00:00,278.54998779296875
2020-03-28 06:00:00,278.2200012207031
2020-03-28 07:00:00,278.1600036621094
2020-03-28 08:00:00,278.1099853515625
2020-03-28 09:00:00,278.05999755859375
2020-03-28 10:00:00,278.72998046875
2020-03-28 11:00:00,279.4100036621094
2020-03-28 12:00:00,280.0799865722656
2020-03-28 13:00:00,281.4000244140625
2020-03-28 14:00:00,282.72998046875
2020-03-28 15:00:00,284.0500183105469
2020-03-28 16:00:00,283.75
2020-03-28 17:00:00,283.4400329589844
2020-03-28 18:00:00,283.1300048828125
2020-03-28 19:00:00,282.94000244140625
2020-03-28 20:00:00,282.75
2020-03-28 21:00:00,282.5600280761719
2020-03-28 22:00:00,282.3299865722656
2020-03-28 23:00:00,282.1099853515625
2020-03-29 00:00:00,281.8800048828125
2020-03-29 01:00:00,280.47003173828125
2020-03-29 02:00:00,279.05999755859375
2020-03-29 03:00:00,277.6600036621094
2020-03-29 04:00:00,277.8899841308594
2020-03-29 05:00:00,278.1199951171875
2020-03-29 06:00:00,278.3500061035156
2020-03-29 07:00:00,278.7900085449219
2020-03-29 08:00:00,279.239990234375
2020-03-29 09:00:00,279.69000244140625
2020-03-29 10:00:00,280.1300048828125
2020-03-29 11:00:00,280.5799865722656
2020-03-29 12:00:00,281.0199890136719
2020-03-29 13:00:00,281.4700012207031
2020-03-29 14:00:00,281.9100036621094
2020-03-29 15:00:00,282.3599853515625
2020-03-29 16:00:00,283.2699890136719
2020-03-29 17:00:00,284.17999267578125
2020-03-29 18:00:00,285.1000061035156
2020-03-29 19:00:00,285.79998779296875
2020-03-29 20:00:00,286.5099792480469
2020-03-29 21:00:00,287.21002197265625
2020-03-29 22:00:00,286.989990234375
2020-03-29 23:00:00,286.7699890136719
2020-03-30 00:00:00,286.54998779296875
2020-03-30 01:00:00,285.7799987792969
2020-03-30 02:00:00,285.02001953125
2020-03-30 03:00:00,284.25
2020-03-30 04:00:00,283.69000244140625
2020-03-30 05:00:00,283.1399841308594
2020-03-30 06:00:00,282.5799865722656
2020-03-30 07:00:00,282.10003662109375
2020-03-30 08:00:00,281.6200256347656
2020-03-30 09:00:00,281.1499938964844
2020-03-30 10:00:00,281.2099914550781
2020-03-30 11:00:00,281.2699890136719
2020-03-30 12:00:00,281.3299865722656
2020-03-30 13:00:00,282.6499938964844
2020-03-30 14:00:00,283.9700012207031
