dateTime,CAPE
2023-04-15 05:00:00,144.5500030517578
2023-04-15 06:00:00,189.3300018310547
2023-04-15 07:00:00,243.1499938964844
2023-04-15 08:00:00,296.9700012207031
2023-04-15 09:00:00,350.7900085449219
2023-04-15 10:00:00,546.469970703125
2023-04-15 11:00:00,742.1500244140625
2023-04-15 12:00:00,937.8300170898436
2023-04-15 13:00:00,855.20001220703125
2023-04-15 14:00:00,772.5800170898436
2023-04-15 15:00:00,689.96002197265625
2023-04-15 16:00:00,1108.800048828125
2023-04-15 17:00:00,1527.6400146484375
2023-04-15 18:00:00,1946.469970703125
2023-04-15 19:00:00,2116.8798828125
2023-04-15 20:00:00,2287.280029296875
2023-04-15 21:00:00,2457.68994140625
2023-04-15 22:00:00,1842.0799560546875
2023-04-15 23:00:00,1226.47998046875
2023-04-16 00:00:00,610.8800048828125
2023-04-16 01:00:00,407.25
2023-04-16 02:00:00,203.6300048828125
2023-04-16 03:00:00,0
2023-04-16 04:00:00,0
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,3.7799999713897705
2023-04-16 08:00:00,7.559999942779541
2023-04-16 09:00:00,11.329999923706056
2023-04-16 10:00:00,13.779999732971191
2023-04-16 11:00:00,16.219999313354492
2023-04-16 12:00:00,18.670000076293945
2023-04-16 13:00:00,22.030000686645508
2023-04-16 14:00:00,25.399999618530273
2023-04-16 15:00:00,28.770000457763672
2023-04-16 16:00:00,25.65999984741211
2023-04-16 17:00:00,22.549999237060547
2023-04-16 18:00:00,19.43000030517578
2023-04-16 19:00:00,22.510000228881836
2023-04-16 20:00:00,25.59000015258789
2023-04-16 21:00:00,28.670000076293945
2023-04-16 22:00:00,19.110000610351563
2023-04-16 23:00:00,9.5600004196167
2023-04-17 00:00:00,0
2023-04-17 01:00:00,0
2023-04-17 02:00:00,0
2023-04-17 03:00:00,0
2023-04-17 04:00:00,0
2023-04-17 05:00:00,0
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,0
2023-04-17 09:00:00,0
2023-04-17 10:00:00,0
2023-04-17 11:00:00,0
2023-04-17 12:00:00,0
2023-04-17 13:00:00,0
2023-04-17 14:00:00,0
2023-04-17 15:00:00,0
2023-04-17 16:00:00,0
2023-04-17 17:00:00,0
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
2023-04-17 22:00:00,0
2023-04-17 23:00:00,0
2023-04-18 00:00:00,0
2023-04-18 01:00:00,0
2023-04-18 02:00:00,0
2023-04-18 03:00:00,0
2023-04-18 04:00:00,0
2023-04-18 05:00:00,0
2023-04-18 06:00:00,0
2023-04-18 07:00:00,0
2023-04-18 08:00:00,0
2023-04-18 09:00:00,0
2023-04-18 10:00:00,0
2023-04-18 11:00:00,0
2023-04-18 12:00:00,0
2023-04-18 13:00:00,0
2023-04-18 14:00:00,0
2023-04-18 15:00:00,0
2023-04-18 16:00:00,5.110000133514404
2023-04-18 17:00:00,10.229999542236328
2023-04-18 18:00:00,15.34000015258789
2023-04-18 19:00:00,147.1699981689453
2023-04-18 20:00:00,279
2023-04-18 21:00:00,410.8299865722656
2023-04-18 22:00:00,392.2000122070313
2023-04-18 23:00:00,373.55999755859375
2023-04-19 00:00:00,354.92999267578125
2023-04-19 01:00:00,297.95001220703125
2023-04-19 02:00:00,240.97000122070313
2023-04-19 03:00:00,184
2023-04-19 04:00:00,166.60000610351565
2023-04-19 05:00:00,149.1999969482422
2023-04-19 06:00:00,131.8000030517578
2023-04-19 07:00:00,276.30999755859375
2023-04-19 08:00:00,420.8200073242187
2023-04-19 09:00:00,565.33001708984375
2023-04-19 10:00:00,735.739990234375
2023-04-19 11:00:00,906.1500244140624
2023-04-19 12:00:00,1076.56005859375
2023-04-19 13:00:00,1228.8499755859375
2023-04-19 14:00:00,1381.1400146484375
2023-04-19 15:00:00,1533.4300537109375
2023-04-19 16:00:00,1554.75
2023-04-19 17:00:00,1576.06005859375
2023-04-19 18:00:00,1597.3800048828125
2023-04-19 19:00:00,1881.7099609375
2023-04-19 20:00:00,2166.030029296875
2023-04-19 21:00:00,2450.360107421875
2023-04-19 22:00:00,2351.0400390625
2023-04-19 23:00:00,2251.719970703125
2023-04-20 00:00:00,2152.409912109375
2023-04-20 01:00:00,1906.5400390625
2023-04-20 02:00:00,1660.6700439453125
2023-04-20 03:00:00,1414.81005859375
2023-04-20 04:00:00,1259.989990234375
2023-04-20 05:00:00,1105.1700439453125
2023-04-20 06:00:00,950.3499755859376
2023-04-20 07:00:00,872.27001953125
2023-04-20 08:00:00,794.17999267578125
2023-04-20 09:00:00,716.0999755859375
2023-04-20 10:00:00,733.70001220703125
2023-04-20 11:00:00,751.29998779296875
2023-04-20 12:00:00,768.90997314453125
2023-04-20 13:00:00,711.8599853515625
2023-04-20 14:00:00,654.80999755859375
2023-04-20 15:00:00,597.760009765625
2023-04-20 16:00:00,860.280029296875
2023-04-20 17:00:00,1122.800048828125
2023-04-20 18:00:00,1385.3299560546875
2023-04-20 19:00:00,1188.3800048828125
2023-04-20 20:00:00,991.4199829101564
2023-04-20 21:00:00,794.469970703125
2023-04-20 22:00:00,530.54998779296875
2023-04-20 23:00:00,266.6400146484375
2023-04-21 00:00:00,2.7200000286102295
2023-04-21 01:00:00,1.809999942779541
2023-04-21 02:00:00,0.9100000262260436
2023-04-21 03:00:00,0
2023-04-21 04:00:00,0
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0
2023-04-21 07:00:00,0
2023-04-21 08:00:00,0
2023-04-21 09:00:00,0
2023-04-21 10:00:00,0
2023-04-21 11:00:00,0
2023-04-21 12:00:00,0
2023-04-21 13:00:00,0
2023-04-21 14:00:00,0
2023-04-21 15:00:00,0
2023-04-21 16:00:00,21.010000228881836
2023-04-21 17:00:00,42.0099983215332
2023-04-21 18:00:00,63.02000045776367
2023-04-21 19:00:00,42.68000030517578
2023-04-21 20:00:00,22.34000015258789
2023-04-21 21:00:00,2
2023-04-21 22:00:00,1.3300000429153442
2023-04-21 23:00:00,0.6700000166893005
2023-04-22 00:00:00,0
2023-04-22 01:00:00,0
2023-04-22 02:00:00,0
2023-04-22 03:00:00,0
2023-04-22 04:00:00,0
2023-04-22 05:00:00,0
2023-04-22 06:00:00,0
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0
2023-04-22 09:00:00,0
2023-04-22 10:00:00,0
2023-04-22 11:00:00,0
2023-04-22 12:00:00,0
2023-04-22 13:00:00,9.5600004196167
2023-04-22 14:00:00,19.110000610351563
2023-04-22 15:00:00,28.670000076293945
2023-04-22 16:00:00,32
2023-04-22 17:00:00,35.33000183105469
2023-04-22 18:00:00,38.66999816894531
2023-04-22 19:00:00,38.70000076293945
2023-04-22 20:00:00,38.72999954223633
2023-04-22 21:00:00,38.77000045776367
2023-04-22 22:00:00,32.31999969482422
2023-04-22 23:00:00,25.8799991607666
2023-04-23 00:00:00,19.43000030517578
2023-04-23 01:00:00,16.510000228881836
2023-04-23 02:00:00,13.59000015258789
2023-04-23 03:00:00,10.670000076293944
2023-04-23 04:00:00,13.329999923706056
2023-04-23 05:00:00,16
2023-04-23 06:00:00,18.670000076293945
2023-04-23 07:00:00,15.329999923706056
2023-04-23 08:00:00,12
2023-04-23 09:00:00,8.670000076293945
2023-04-23 10:00:00,6
2023-04-23 11:00:00,3.3299999237060547
2023-04-23 12:00:00,0.6700000166893005
2023-04-23 13:00:00,0.6700000166893005
2023-04-23 14:00:00,0.6700000166893005
2023-04-23 15:00:00,0.6700000166893005
2023-04-23 16:00:00,4
2023-04-23 17:00:00,7.329999923706055
2023-04-23 18:00:00,10.670000076293944
2023-04-23 19:00:00,20
2023-04-23 20:00:00,29.329999923706055
2023-04-23 21:00:00,38.66999816894531
2023-04-23 22:00:00,25.780000686645508
2023-04-23 23:00:00,12.890000343322754
2023-04-24 00:00:00,0
2023-04-24 01:00:00,0
2023-04-24 02:00:00,0
2023-04-24 03:00:00,0
2023-04-24 04:00:00,0
2023-04-24 05:00:00,0
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,0
2023-04-24 10:00:00,0
2023-04-24 11:00:00,0
2023-04-24 12:00:00,0
2023-04-24 13:00:00,0
2023-04-24 14:00:00,0
2023-04-24 15:00:00,0
2023-04-24 16:00:00,2.6700000762939453
2023-04-24 17:00:00,5.329999923706055
2023-04-24 18:00:00,8
2023-04-24 19:00:00,14.40999984741211
2023-04-24 20:00:00,20.81999969482422
2023-04-24 21:00:00,27.229999542236328
2023-04-24 22:00:00,18.149999618530273
2023-04-24 23:00:00,9.079999923706056
2023-04-25 00:00:00,0
2023-04-25 01:00:00,0
2023-04-25 02:00:00,0
2023-04-25 03:00:00,0
2023-04-25 04:00:00,0
2023-04-25 05:00:00,0
2023-04-25 06:00:00,0
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0
2023-04-25 09:00:00,0
2023-04-25 10:00:00,0
2023-04-25 11:00:00,0
2023-04-25 12:00:00,0
2023-04-25 13:00:00,0
2023-04-25 14:00:00,0
2023-04-25 15:00:00,0
2023-04-25 16:00:00,6.21999979019165
2023-04-25 17:00:00,12.4399995803833
2023-04-25 18:00:00,18.670000076293945
2023-04-25 19:00:00,21.59000015258789
2023-04-25 20:00:00,24.510000228881836
2023-04-25 21:00:00,27.43000030517578
2023-04-25 22:00:00,18.290000915527344
2023-04-25 23:00:00,9.140000343322754
2023-04-26 00:00:00,0
2023-04-26 01:00:00,0
2023-04-26 02:00:00,0
2023-04-26 03:00:00,0
2023-04-26 04:00:00,0
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,0
2023-04-26 10:00:00,0
2023-04-26 11:00:00,0
2023-04-26 12:00:00,0
2023-04-26 13:00:00,0
2023-04-26 14:00:00,0
2023-04-26 15:00:00,0
2023-04-26 16:00:00,0
2023-04-26 17:00:00,0
2023-04-26 18:00:00,0
2023-04-26 19:00:00,0
2023-04-26 20:00:00,0
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,0
2023-04-27 01:00:00,0
2023-04-27 02:00:00,0
2023-04-27 03:00:00,0
2023-04-27 04:00:00,0
2023-04-27 05:00:00,0
2023-04-27 06:00:00,0
2023-04-27 07:00:00,0
2023-04-27 08:00:00,0
2023-04-27 09:00:00,0
2023-04-27 10:00:00,0
2023-04-27 11:00:00,0
2023-04-27 12:00:00,0
2023-04-27 13:00:00,0
2023-04-27 14:00:00,0
2023-04-27 15:00:00,0
2023-04-27 16:00:00,0
2023-04-27 17:00:00,0
2023-04-27 18:00:00,0
2023-04-27 19:00:00,12.630000114440918
2023-04-27 20:00:00,25.260000228881836
2023-04-27 21:00:00,37.900001525878906
2023-04-27 22:00:00,25.260000228881836
2023-04-27 23:00:00,12.630000114440918
2023-04-28 00:00:00,0
2023-04-28 01:00:00,0
2023-04-28 02:00:00,0
2023-04-28 03:00:00,0
2023-04-28 04:00:00,0
2023-04-28 05:00:00,0
2023-04-28 06:00:00,0
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,0
2023-04-28 10:00:00,0
2023-04-28 11:00:00,0
2023-04-28 12:00:00,0
2023-04-28 13:00:00,0
2023-04-28 14:00:00,0
2023-04-28 15:00:00,0
2023-04-28 16:00:00,3.7799999713897705
2023-04-28 17:00:00,7.559999942779541
2023-04-28 18:00:00,11.329999923706056
2023-04-28 19:00:00,24
2023-04-28 20:00:00,36.66999816894531
2023-04-28 21:00:00,49.33000183105469
2023-04-28 22:00:00,36.380001068115234
2023-04-28 23:00:00,23.420000076293945
2023-04-29 00:00:00,10.460000038146973
2023-04-29 01:00:00,20.690000534057617
2023-04-29 02:00:00,30.90999984741211
2023-04-29 03:00:00,41.130001068115234
2023-04-29 04:00:00,33.86000061035156
2023-04-29 05:00:00,26.600000381469727
2023-04-29 06:00:00,19.329999923706055
2023-04-29 07:00:00,12.890000343322754
2023-04-29 08:00:00,6.440000057220459
2023-04-29 09:00:00,0
2023-04-29 10:00:00,0
2023-04-29 11:00:00,0
2023-04-29 12:00:00,0
2023-04-29 13:00:00,0
2023-04-29 14:00:00,0
2023-04-29 15:00:00,0
2023-04-29 16:00:00,0
2023-04-29 17:00:00,0
2023-04-29 18:00:00,0
2023-04-29 19:00:00,0
2023-04-29 20:00:00,0
2023-04-29 21:00:00,0
2023-04-29 22:00:00,0
2023-04-29 23:00:00,0
2023-04-30 00:00:00,0
2023-04-30 01:00:00,11.520000457763672
2023-04-30 02:00:00,23.040000915527344
2023-04-30 03:00:00,34.560001373291016
2023-04-30 04:00:00,23.040000915527344
2023-04-30 05:00:00,11.520000457763672
2023-04-30 06:00:00,0
2023-04-30 07:00:00,0
2023-04-30 08:00:00,0
2023-04-30 09:00:00,0
2023-04-30 10:00:00,0
2023-04-30 11:00:00,0
2023-04-30 12:00:00,0
2023-04-30 13:00:00,10.699999809265137
2023-04-30 14:00:00,21.399999618530273
2023-04-30 15:00:00,32.099998474121094
2023-04-30 16:00:00,41.439998626708984
2023-04-30 17:00:00,50.77000045776367
2023-04-30 18:00:00,60.099998474121094
2023-04-30 19:00:00,56.9900016784668
2023-04-30 20:00:00,53.880001068115234
2023-04-30 21:00:00,50.77000045776367
2023-04-30 22:00:00,36.72999954223633
2023-04-30 23:00:00,22.700000762939453
2023-05-01 00:00:00,8.670000076293945
2023-05-01 01:00:00,8.670000076293945
2023-05-01 02:00:00,8.670000076293945
2023-05-01 03:00:00,8.670000076293945
2023-05-01 04:00:00,6
2023-05-01 05:00:00,3.3299999237060547
2023-05-01 06:00:00,0.6700000166893005
2023-05-01 07:00:00,0.4399999976158142
2023-05-01 08:00:00,0.2199999988079071
2023-05-01 09:00:00,0
2023-05-01 10:00:00,0
2023-05-01 11:00:00,0
2023-05-01 12:00:00,0
2023-05-01 13:00:00,0
2023-05-01 14:00:00,0
2023-05-01 15:00:00,0
2023-05-01 16:00:00,0
2023-05-01 17:00:00,0
2023-05-01 18:00:00,0
2023-05-01 19:00:00,0
2023-05-01 20:00:00,0
2023-05-01 21:00:00,0
2023-05-01 22:00:00,0
2023-05-01 23:00:00,0
2023-05-02 00:00:00,0
2023-05-02 01:00:00,0
2023-05-02 02:00:00,0
2023-05-02 03:00:00,0
2023-05-02 04:00:00,0
2023-05-02 05:00:00,0
2023-05-02 06:00:00,0
2023-05-02 07:00:00,0
2023-05-02 08:00:00,0
2023-05-02 09:00:00,0
2023-05-02 10:00:00,0
2023-05-02 11:00:00,0
2023-05-02 12:00:00,0
2023-05-02 13:00:00,0
2023-05-02 14:00:00,0
2023-05-02 15:00:00,0
2023-05-02 16:00:00,0
2023-05-02 17:00:00,0
2023-05-02 18:00:00,0
2023-05-02 19:00:00,0
2023-05-02 20:00:00,0
2023-05-02 21:00:00,0
2023-05-02 22:00:00,0
2023-05-02 23:00:00,0
2023-05-03 00:00:00,0
2023-05-03 01:00:00,0
2023-05-03 02:00:00,0
2023-05-03 03:00:00,0
2023-05-03 04:00:00,0
2023-05-03 05:00:00,0
2023-05-03 06:00:00,0
2023-05-03 07:00:00,0
2023-05-03 08:00:00,0
2023-05-03 09:00:00,0
2023-05-03 10:00:00,0
2023-05-03 11:00:00,0
2023-05-03 12:00:00,0
2023-05-03 13:00:00,0
2023-05-03 14:00:00,0
2023-05-03 15:00:00,0
2023-05-03 16:00:00,0
2023-05-03 17:00:00,0
2023-05-03 18:00:00,0
2023-05-03 19:00:00,0
2023-05-03 20:00:00,0
2023-05-03 21:00:00,0
2023-05-03 22:00:00,0
2023-05-03 23:00:00,0
2023-05-04 00:00:00,0
2023-05-04 01:00:00,0
2023-05-04 02:00:00,0
2023-05-04 03:00:00,0
2023-05-04 04:00:00,0
2023-05-04 05:00:00,0
2023-05-04 06:00:00,0
2023-05-04 07:00:00,0
2023-05-04 08:00:00,0
2023-05-04 09:00:00,0
2023-05-04 10:00:00,0
2023-05-04 11:00:00,0
2023-05-04 12:00:00,0
2023-05-04 13:00:00,0
2023-05-04 14:00:00,0
2023-05-04 15:00:00,0
2023-05-04 16:00:00,0
2023-05-04 17:00:00,0
2023-05-04 18:00:00,0
2023-05-04 19:00:00,0
2023-05-04 20:00:00,0
2023-05-04 21:00:00,0
2023-05-04 22:00:00,0
2023-05-04 23:00:00,0
2023-05-05 00:00:00,0
2023-05-05 01:00:00,0
2023-05-05 02:00:00,0
2023-05-05 03:00:00,0
2023-05-05 04:00:00,0
2023-05-05 05:00:00,0
2023-05-05 06:00:00,0
2023-05-05 07:00:00,0
2023-05-05 08:00:00,0
2023-05-05 09:00:00,0
2023-05-05 10:00:00,0
2023-05-05 11:00:00,0
2023-05-05 12:00:00,0
2023-05-05 13:00:00,0
2023-05-05 14:00:00,0
2023-05-05 15:00:00,0
2023-05-05 16:00:00,0
2023-05-05 17:00:00,0
2023-05-05 18:00:00,0
2023-05-05 19:00:00,0
2023-05-05 20:00:00,0
2023-05-05 21:00:00,0
2023-05-05 22:00:00,0
2023-05-05 23:00:00,0
2023-05-06 00:00:00,0
2023-05-06 01:00:00,25.579999923706055
2023-05-06 02:00:00,51.150001525878906
2023-05-06 03:00:00,76.7300033569336
2023-05-06 04:00:00,269.6000061035156
2023-05-06 05:00:00,462.4700012207031
2023-05-06 06:00:00,655.34002685546875
2023-05-06 07:00:00,836.8599853515625
2023-05-06 08:00:00,1018.3800048828124
2023-05-06 09:00:00,1199.9100341796875
2023-05-06 10:00:00,1437.9100341796875
2023-05-06 11:00:00,1675.9100341796875
2023-05-06 12:00:00,1913.9200439453125
2023-05-06 13:00:00,2177.919921875
2023-05-06 14:00:00,2441.909912109375
2023-05-06 15:00:00,2705.909912109375
2023-05-06 16:00:00,2850.550048828125
2023-05-06 17:00:00,2995.18994140625
2023-05-06 18:00:00,3139.830078125
2023-05-06 19:00:00,3553.330078125
2023-05-06 20:00:00,3966.820068359375
2023-05-06 21:00:00,4380.31982421875
2023-05-06 22:00:00,4259.72998046875
2023-05-06 23:00:00,4139.1298828125
2023-05-07 00:00:00,4018.5400390625
2023-05-07 01:00:00,3929.97998046875
2023-05-07 02:00:00,3841.409912109375
2023-05-07 03:00:00,3752.85009765625
2023-05-07 04:00:00,3781.7900390625
2023-05-07 05:00:00,3810.739990234375
2023-05-07 06:00:00,3839.68994140625
2023-05-07 07:00:00,3761.889892578125
2023-05-07 08:00:00,3684.10009765625
2023-05-07 09:00:00,3606.31005859375
2023-05-07 10:00:00,3649.550048828125
2023-05-07 11:00:00,3692.7900390625
2023-05-07 12:00:00,3736.0400390625
2023-05-07 13:00:00,3756.239990234375
2023-05-07 14:00:00,3776.429931640625
2023-05-07 15:00:00,3796.6298828125
2023-05-07 16:00:00,3778.449951171875
2023-05-07 17:00:00,3760.260009765625
2023-05-07 18:00:00,3742.080078125
2023-05-07 19:00:00,3790.219970703125
2023-05-07 20:00:00,3838.360107421875
2023-05-07 21:00:00,3886.5
2023-05-07 22:00:00,3666.97998046875
2023-05-07 23:00:00,3447.449951171875
2023-05-08 00:00:00,3227.929931640625
2023-05-08 01:00:00,3083.3701171875
2023-05-08 02:00:00,2938.820068359375
2023-05-08 03:00:00,2794.260009765625
2023-05-08 04:00:00,3010.0400390625
2023-05-08 05:00:00,3225.830078125
2023-05-08 06:00:00,3441.610107421875
2023-05-08 07:00:00,3308.919921875
2023-05-08 08:00:00,3176.219970703125
2023-05-08 09:00:00,3043.530029296875
2023-05-08 10:00:00,2705.659912109375
2023-05-08 11:00:00,2367.7900390625
2023-05-08 12:00:00,2029.9200439453125
2023-05-08 13:00:00,2471.969970703125
2023-05-08 14:00:00,2914.030029296875
2023-05-08 15:00:00,3356.080078125
2023-05-08 16:00:00,3021.3701171875
2023-05-08 17:00:00,2686.669921875
2023-05-08 18:00:00,2351.9599609375
2023-05-08 19:00:00,2183.820068359375
2023-05-08 20:00:00,2015.6800537109375
2023-05-08 21:00:00,1847.5400390625
2023-05-08 22:00:00,1602.0400390625
2023-05-08 23:00:00,1356.550048828125
2023-05-09 00:00:00,1111.050048828125
2023-05-09 01:00:00,970.5999755859376
2023-05-09 02:00:00,830.1500244140625
2023-05-09 03:00:00,689.70001220703125
2023-05-09 04:00:00,683.239990234375
2023-05-09 05:00:00,676.78997802734375
2023-05-09 06:00:00,670.34002685546875
2023-05-09 07:00:00,498.2900085449219
2023-05-09 08:00:00,326.25
2023-05-09 09:00:00,154.1999969482422
2023-05-09 10:00:00,112.4800033569336
2023-05-09 11:00:00,70.76000213623047
2023-05-09 12:00:00,29.040000915527344
2023-05-09 13:00:00,21.93000030517578
2023-05-09 14:00:00,14.8100004196167
2023-05-09 15:00:00,7.699999809265137
2023-05-09 16:00:00,78.18000030517578
2023-05-09 17:00:00,148.66000366210938
2023-05-09 18:00:00,219.1499938964844
2023-05-09 19:00:00,356.07000732421875
2023-05-09 20:00:00,493
2023-05-09 21:00:00,629.91998291015625
2023-05-09 22:00:00,518.84002685546875
2023-05-09 23:00:00,407.760009765625
2023-05-10 00:00:00,296.67999267578125
2023-05-10 01:00:00,224.1300048828125
2023-05-10 02:00:00,151.5800018310547
2023-05-10 03:00:00,79.029998779296875
2023-05-10 04:00:00,170.52000427246094
2023-05-10 05:00:00,262
2023-05-10 06:00:00,353.4800109863281
2023-05-10 07:00:00,390.1199951171875
2023-05-10 08:00:00,426.760009765625
2023-05-10 09:00:00,463.3900146484375
2023-05-10 10:00:00,332.92999267578125
2023-05-10 11:00:00,202.47000122070313
2023-05-10 12:00:00,72
2023-05-10 13:00:00,102.77999877929688
2023-05-10 14:00:00,133.5500030517578
2023-05-10 15:00:00,164.32000732421875
2023-05-10 16:00:00,554.3499755859375
2023-05-10 17:00:00,944.3699951171876
2023-05-10 18:00:00,1334.3900146484375
2023-05-10 19:00:00,1505.489990234375
2023-05-10 20:00:00,1676.5899658203125
2023-05-10 21:00:00,1847.68994140625
2023-05-10 22:00:00,1615.31005859375
2023-05-10 23:00:00,1382.9200439453125
2023-05-11 00:00:00,1150.530029296875
2023-05-11 01:00:00,877.510009765625
2023-05-11 02:00:00,604.47998046875
2023-05-11 03:00:00,331.4599914550781
2023-05-11 04:00:00,309.3800048828125
2023-05-11 05:00:00,287.30999755859375
2023-05-11 06:00:00,265.239990234375
2023-05-11 07:00:00,280.30999755859375
2023-05-11 08:00:00,295.3900146484375
2023-05-11 09:00:00,310.4700012207031
2023-05-11 10:00:00,279.7799987792969
2023-05-11 11:00:00,249.08999633789065
2023-05-11 12:00:00,218.41000366210935
2023-05-11 13:00:00,266.6199951171875
2023-05-11 14:00:00,314.82000732421875
2023-05-11 15:00:00,363.0299987792969
2023-05-11 16:00:00,477.0400085449219
2023-05-11 17:00:00,591.03997802734375
2023-05-11 18:00:00,705.04998779296875
2023-05-11 19:00:00,669.40997314453125
2023-05-11 20:00:00,633.77001953125
2023-05-11 21:00:00,598.1300048828125
2023-05-11 22:00:00,601.57000732421875
2023-05-11 23:00:00,605.010009765625
2023-05-12 00:00:00,608.45001220703125
2023-05-12 01:00:00,484.6199951171875
2023-05-12 02:00:00,360.7900085449219
2023-05-12 03:00:00,236.97000122070313
2023-05-12 04:00:00,214.38999938964844
2023-05-12 05:00:00,191.80999755859375
2023-05-12 06:00:00,169.22999572753906
2023-05-12 07:00:00,235.3300018310547
2023-05-12 08:00:00,301.44000244140625
2023-05-12 09:00:00,367.5499877929687
2023-05-12 10:00:00,510.239990234375
2023-05-12 11:00:00,652.92999267578125
2023-05-12 12:00:00,795.6300048828125
2023-05-12 13:00:00,998.9600219726564
2023-05-12 14:00:00,1202.300048828125
2023-05-12 15:00:00,1405.6300048828125
2023-05-12 16:00:00,1557.260009765625
2023-05-12 17:00:00,1708.8800048828125
2023-05-12 18:00:00,1860.5
2023-05-12 19:00:00,2099.719970703125
2023-05-12 20:00:00,2338.949951171875
2023-05-12 21:00:00,2578.169921875
2023-05-12 22:00:00,2729.39990234375
2023-05-12 23:00:00,2880.6201171875
2023-05-13 00:00:00,3031.85009765625
2023-05-13 01:00:00,2888.610107421875
2023-05-13 02:00:00,2745.3798828125
2023-05-13 03:00:00,2602.14990234375
2023-05-13 04:00:00,2538.639892578125
2023-05-13 05:00:00,2475.139892578125
2023-05-13 06:00:00,2411.639892578125
2023-05-13 07:00:00,2312.550048828125
2023-05-13 08:00:00,2213.469970703125
2023-05-13 09:00:00,2114.3798828125
2023-05-13 10:00:00,1695.27001953125
2023-05-13 11:00:00,1276.1600341796875
2023-05-13 12:00:00,857.04998779296875
2023-05-13 13:00:00,1221.1500244140625
2023-05-13 14:00:00,1585.239990234375
2023-05-13 15:00:00,1949.3299560546875
2023-05-13 16:00:00,1775.8399658203125
2023-05-13 17:00:00,1602.3499755859375
2023-05-13 18:00:00,1428.8699951171875
2023-05-13 19:00:00,1478.280029296875
2023-05-13 20:00:00,1527.6800537109375
2023-05-13 21:00:00,1577.0899658203125
2023-05-13 22:00:00,1509.760009765625
2023-05-13 23:00:00,1442.4300537109375
2023-05-14 00:00:00,1375.0999755859375
2023-05-14 01:00:00,1332.1600341796875
2023-05-14 02:00:00,1289.219970703125
2023-05-14 03:00:00,1246.27001953125
2023-05-14 04:00:00,1237.7900390625
2023-05-14 05:00:00,1229.300048828125
2023-05-14 06:00:00,1220.8199462890625
2023-05-14 07:00:00,1160.1199951171875
2023-05-14 08:00:00,1099.4200439453125
2023-05-14 09:00:00,1038.719970703125
2023-05-14 10:00:00,946.8800048828124
2023-05-14 11:00:00,855.030029296875
2023-05-14 12:00:00,763.17999267578125
2023-05-14 13:00:00,1139.6099853515625
2023-05-14 14:00:00,1516.0400390625
2023-05-14 15:00:00,1892.47998046875
2023-05-14 16:00:00,1694.699951171875
2023-05-14 17:00:00,1496.9300537109375
2023-05-14 18:00:00,1299.1500244140625
2023-05-14 19:00:00,1243.510009765625
2023-05-14 20:00:00,1187.8699951171875
2023-05-14 21:00:00,1132.22998046875
2023-05-14 22:00:00,1158.7900390625
2023-05-14 23:00:00,1185.3499755859375
2023-05-15 00:00:00,1211.9100341796875
2023-05-15 01:00:00,1195.989990234375
2023-05-15 02:00:00,1180.0699462890625
2023-05-15 03:00:00,1164.1500244140625
2023-05-15 04:00:00,994.95001220703125
2023-05-15 05:00:00,825.739990234375
2023-05-15 06:00:00,656.530029296875
2023-05-15 07:00:00,598.69000244140625
2023-05-15 08:00:00,540.84002685546875
2023-05-15 09:00:00,483
2023-05-15 10:00:00,535.0999755859375
2023-05-15 11:00:00,587.20001220703125
2023-05-15 12:00:00,639.29998779296875
2023-05-15 13:00:00,526.34002685546875
2023-05-15 14:00:00,413.3900146484375
2023-05-15 15:00:00,300.42999267578125
2023-05-15 16:00:00,215.7100067138672
2023-05-15 17:00:00,130.99000549316406
2023-05-15 18:00:00,46.27000045776367
2023-05-15 19:00:00,39.939998626708984
2023-05-15 20:00:00,33.619998931884766
2023-05-15 21:00:00,27.290000915527344
2023-05-15 22:00:00,18.299999237060547
2023-05-15 23:00:00,9.300000190734863
2023-05-16 00:00:00,0.3100000023841858
2023-05-16 01:00:00,0.23999999463558197
2023-05-16 02:00:00,0.17000000178813934
2023-05-16 03:00:00,0.10000000149011612
2023-05-16 04:00:00,3.440000057220459
2023-05-16 05:00:00,6.769999980926514
2023-05-16 06:00:00,10.100000381469728
2023-05-16 07:00:00,10.770000457763672
2023-05-16 08:00:00,11.4399995803833
2023-05-16 09:00:00,12.100000381469728
2023-05-16 10:00:00,21.100000381469727
2023-05-16 11:00:00,30.09000015258789
2023-05-16 12:00:00,39.08000183105469
2023-05-16 13:00:00,26.059999465942383
2023-05-16 14:00:00,13.029999732971191
