dateTime,Tair
2019-03-02 21:00:00,267.6600036621094
2019-03-02 22:00:00,266.47998046875
2019-03-02 23:00:00,265.30999755859375
2019-03-03,264.1300048828125
2019-03-03 01:00:00,262.82000732421875
2019-03-03 02:00:00,261.5099792480469
2019-03-03 03:00:00,260.1999816894531
2019-03-03 04:00:00,259.6300048828125
2019-03-03 05:00:00,259.07000732421875
2019-03-03 06:00:00,258.5
2019-03-03 07:00:00,258.4100036621094
2019-03-03 08:00:00,258.32000732421875
2019-03-03 09:00:00,258.239990234375
2019-03-03 10:00:00,258.3599853515625
2019-03-03 11:00:00,258.489990234375
2019-03-03 12:00:00,258.6099853515625
2019-03-03 13:00:00,258.739990234375
2019-03-03 14:00:00,258.8800048828125
2019-03-03 15:00:00,259.0099792480469
2019-03-03 16:00:00,260
2019-03-03 17:00:00,261
2019-03-03 18:00:00,261.989990234375
2019-03-03 19:00:00,262.4100036621094
2019-03-03 20:00:00,262.8399963378906
2019-03-03 21:00:00,263.2599792480469
2019-03-03 22:00:00,262.92999267578125
2019-03-03 23:00:00,262.6000061035156
2019-03-04,262.2599792480469
2019-03-04 01:00:00,260.8899841308594
2019-03-04 02:00:00,259.5099792480469
2019-03-04 03:00:00,258.1300048828125
2019-03-04 04:00:00,257.55999755859375
2019-03-04 05:00:00,256.97998046875
2019-03-04 06:00:00,256.3999938964844
2019-03-04 07:00:00,255.62998962402344
2019-03-04 08:00:00,254.84999084472656
2019-03-04 09:00:00,254.0800018310547
2019-03-04 10:00:00,253.75
2019-03-04 11:00:00,253.4199981689453
2019-03-04 12:00:00,253.08999633789065
2019-03-04 13:00:00,254.4499969482422
2019-03-04 14:00:00,255.8199920654297
2019-03-04 15:00:00,257.17999267578125
2019-03-04 16:00:00,258.82000732421875
2019-03-04 17:00:00,260.4599914550781
2019-03-04 18:00:00,262.1000061035156
2019-03-04 19:00:00,262.66998291015625
2019-03-04 20:00:00,263.239990234375
2019-03-04 21:00:00,263.79998779296875
2019-03-04 22:00:00,263.2900085449219
2019-03-04 23:00:00,262.7699890136719
2019-03-05,262.2599792480469
2019-03-05 01:00:00,260.7099914550781
2019-03-05 02:00:00,259.1600036621094
2019-03-05 03:00:00,257.6199951171875
2019-03-05 04:00:00,257.1499938964844
2019-03-05 05:00:00,256.67999267578125
2019-03-05 06:00:00,256.2099914550781
2019-03-05 07:00:00,256.1099853515625
2019-03-05 08:00:00,256
2019-03-05 09:00:00,255.8999938964844
2019-03-05 10:00:00,255.739990234375
2019-03-05 11:00:00,255.5800018310547
2019-03-05 12:00:00,255.4199981689453
2019-03-05 13:00:00,256.6300048828125
2019-03-05 14:00:00,257.8500061035156
2019-03-05 15:00:00,259.05999755859375
2019-03-05 16:00:00,260.8899841308594
2019-03-05 17:00:00,262.72998046875
2019-03-05 18:00:00,264.55999755859375
2019-03-05 19:00:00,265.30999755859375
2019-03-05 20:00:00,266.07000732421875
2019-03-05 21:00:00,266.82000732421875
2019-03-05 22:00:00,266.6000061035156
2019-03-05 23:00:00,266.3800048828125
2019-03-06,266.1600036621094
2019-03-06 01:00:00,264.7900085449219
2019-03-06 02:00:00,263.41998291015625
2019-03-06 03:00:00,262.04998779296875
2019-03-06 04:00:00,262.6199951171875
2019-03-06 05:00:00,263.1999816894531
2019-03-06 06:00:00,263.7699890136719
2019-03-06 07:00:00,264.5400085449219
2019-03-06 08:00:00,265.30999755859375
2019-03-06 09:00:00,266.0799865722656
2019-03-06 10:00:00,266.1000061035156
2019-03-06 11:00:00,266.1300048828125
2019-03-06 12:00:00,266.1499938964844
2019-03-06 13:00:00,267.07000732421875
2019-03-06 14:00:00,267.989990234375
2019-03-06 15:00:00,268.9100036621094
2019-03-06 16:00:00,269.5400085449219
2019-03-06 17:00:00,270.16998291015625
2019-03-06 18:00:00,270.80999755859375
2019-03-06 19:00:00,270.92999267578125
2019-03-06 20:00:00,271.04998779296875
2019-03-06 21:00:00,271.17999267578125
2019-03-06 22:00:00,271.0299987792969
2019-03-06 23:00:00,270.8899841308594
2019-03-07,270.739990234375
2019-03-07 01:00:00,270.1099853515625
2019-03-07 02:00:00,269.4700012207031
2019-03-07 03:00:00,268.8399963378906
2019-03-07 04:00:00,268.5099792480469
2019-03-07 05:00:00,268.19000244140625
2019-03-07 06:00:00,267.8599853515625
2019-03-07 07:00:00,266.8299865722656
2019-03-07 08:00:00,265.79998779296875
2019-03-07 09:00:00,264.7599792480469
2019-03-07 10:00:00,264.94000244140625
2019-03-07 11:00:00,265.1199951171875
2019-03-07 12:00:00,265.2900085449219
2019-03-07 13:00:00,266.19000244140625
2019-03-07 14:00:00,267.0899963378906
2019-03-07 15:00:00,267.989990234375
2019-03-07 16:00:00,268.8699951171875
2019-03-07 17:00:00,269.75
2019-03-07 18:00:00,270.6199951171875
2019-03-07 19:00:00,270.8699951171875
2019-03-07 20:00:00,271.1199951171875
2019-03-07 21:00:00,271.3599853515625
2019-03-07 22:00:00,270.97998046875
2019-03-07 23:00:00,270.5899963378906
2019-03-08,270.2099914550781
2019-03-08 01:00:00,268.5400085449219
2019-03-08 02:00:00,266.8800048828125
2019-03-08 03:00:00,265.2099914550781
2019-03-08 04:00:00,264.7699890136719
2019-03-08 05:00:00,264.32000732421875
2019-03-08 06:00:00,263.8800048828125
2019-03-08 07:00:00,263.8399963378906
2019-03-08 08:00:00,263.7900085449219
2019-03-08 09:00:00,263.75
2019-03-08 10:00:00,264.0899963378906
2019-03-08 11:00:00,264.41998291015625
2019-03-08 12:00:00,264.7599792480469
2019-03-08 13:00:00,265.97998046875
2019-03-08 14:00:00,267.1999816894531
2019-03-08 15:00:00,268.41998291015625
2019-03-08 16:00:00,269.22998046875
2019-03-08 17:00:00,270.04998779296875
2019-03-08 18:00:00,270.8699951171875
2019-03-08 19:00:00,271.2200012207031
2019-03-08 20:00:00,271.5600280761719
2019-03-08 21:00:00,271.9100036621094
2019-03-08 22:00:00,271.7699890136719
2019-03-08 23:00:00,271.6199951171875
2019-03-09,271.47998046875
2019-03-09 01:00:00,270.0099792480469
2019-03-09 02:00:00,268.5400085449219
2019-03-09 03:00:00,267.07000732421875
2019-03-09 04:00:00,265.8500061035156
2019-03-09 05:00:00,264.6300048828125
2019-03-09 06:00:00,263.41998291015625
2019-03-09 07:00:00,263.19000244140625
2019-03-09 08:00:00,262.9700012207031
2019-03-09 09:00:00,262.75
2019-03-09 10:00:00,262.9599914550781
2019-03-09 11:00:00,263.16998291015625
2019-03-09 12:00:00,263.3800048828125
2019-03-09 13:00:00,263.16998291015625
2019-03-09 14:00:00,262.9700012207031
2019-03-09 15:00:00,262.7699890136719
2019-03-09 16:00:00,263.9100036621094
2019-03-09 17:00:00,265.05999755859375
2019-03-09 18:00:00,266.1999816894531
2019-03-09 19:00:00,266.7900085449219
2019-03-09 20:00:00,267.3700256347656
2019-03-09 21:00:00,267.9599914550781
2019-03-09 22:00:00,267.79998779296875
2019-03-09 23:00:00,267.6399841308594
2019-03-10,267.47998046875
2019-03-10 01:00:00,265.75
2019-03-10 02:00:00,264.0299987792969
2019-03-10 03:00:00,262.30999755859375
2019-03-10 04:00:00,261.6600036621094
2019-03-10 05:00:00,261.0199890136719
2019-03-10 06:00:00,260.3800048828125
2019-03-10 07:00:00,260.04998779296875
2019-03-10 08:00:00,259.7099914550781
2019-03-10 09:00:00,259.3800048828125
2019-03-10 10:00:00,259.489990234375
2019-03-10 11:00:00,259.6000061035156
2019-03-10 12:00:00,259.7099914550781
2019-03-10 13:00:00,261.2900085449219
2019-03-10 14:00:00,262.8699951171875
2019-03-10 15:00:00,264.4499816894531
2019-03-10 16:00:00,265.4700012207031
2019-03-10 17:00:00,266.5
2019-03-10 18:00:00,267.5199890136719
2019-03-10 19:00:00,268.29998779296875
2019-03-10 20:00:00,269.0799865722656
2019-03-10 21:00:00,269.8700256347656
2019-03-10 22:00:00,269.6300048828125
2019-03-10 23:00:00,269.3999938964844
2019-03-11,269.1600036621094
2019-03-11 01:00:00,267.6300048828125
2019-03-11 02:00:00,266.1000061035156
2019-03-11 03:00:00,264.57000732421875
2019-03-11 04:00:00,264.47998046875
2019-03-11 05:00:00,264.3800048828125
2019-03-11 06:00:00,264.2799987792969
2019-03-11 07:00:00,264
2019-03-11 08:00:00,263.7200012207031
2019-03-11 09:00:00,263.44000244140625
2019-03-11 10:00:00,263.54998779296875
2019-03-11 11:00:00,263.6600036621094
2019-03-11 12:00:00,263.7699890136719
2019-03-11 13:00:00,264.94000244140625
2019-03-11 14:00:00,266.1000061035156
2019-03-11 15:00:00,267.2699890136719
2019-03-11 16:00:00,268.3399963378906
2019-03-11 17:00:00,269.3999938964844
2019-03-11 18:00:00,270.4700012207031
2019-03-11 19:00:00,270.989990234375
2019-03-11 20:00:00,271.5100402832031
2019-03-11 21:00:00,272.0299987792969
2019-03-11 22:00:00,271.92999267578125
2019-03-11 23:00:00,271.8299865722656
2019-03-12,271.72998046875
2019-03-12 01:00:00,269.9499816894531
2019-03-12 02:00:00,268.17999267578125
2019-03-12 03:00:00,266.3999938964844
2019-03-12 04:00:00,266.22998046875
2019-03-12 05:00:00,266.04998779296875
2019-03-12 06:00:00,265.8800048828125
2019-03-12 07:00:00,265.67999267578125
2019-03-12 08:00:00,265.489990234375
2019-03-12 09:00:00,265.2900085449219
2019-03-12 10:00:00,265.72998046875
2019-03-12 11:00:00,266.1600036621094
2019-03-12 12:00:00,266.6000061035156
2019-03-12 13:00:00,268.16998291015625
2019-03-12 14:00:00,269.739990234375
2019-03-12 15:00:00,271.30999755859375
2019-03-12 16:00:00,272.44000244140625
2019-03-12 17:00:00,273.5799865722656
2019-03-12 18:00:00,274.7099914550781
2019-03-12 19:00:00,275.30999755859375
2019-03-12 20:00:00,275.9100036621094
2019-03-12 21:00:00,276.5099792480469
2019-03-12 22:00:00,276.3899841308594
2019-03-12 23:00:00,276.2799987792969
2019-03-13,276.1600036621094
2019-03-13 01:00:00,274.6600036621094
2019-03-13 02:00:00,273.16998291015625
2019-03-13 03:00:00,271.66998291015625
2019-03-13 04:00:00,271.69000244140625
2019-03-13 05:00:00,271.7099914550781
2019-03-13 06:00:00,271.72998046875
2019-03-13 07:00:00,271.5899963378906
2019-03-13 08:00:00,271.4499816894531
2019-03-13 09:00:00,271.29998779296875
2019-03-13 10:00:00,271.1099853515625
2019-03-13 11:00:00,270.9100036621094
2019-03-13 12:00:00,270.7200012207031
2019-03-13 13:00:00,270.42999267578125
2019-03-13 14:00:00,270.1300048828125
2019-03-13 15:00:00,269.8399963378906
2019-03-13 16:00:00,269.4499816894531
2019-03-13 17:00:00,269.0600280761719
2019-03-13 18:00:00,268.67999267578125
2019-03-13 19:00:00,268
2019-03-13 20:00:00,267.3299865722656
2019-03-13 21:00:00,266.6499938964844
2019-03-13 22:00:00,265.7699890136719
2019-03-13 23:00:00,264.8800048828125
2019-03-14,264
2019-03-14 01:00:00,263.16998291015625
2019-03-14 02:00:00,262.3500061035156
2019-03-14 03:00:00,261.5299987792969
2019-03-14 04:00:00,261.3699951171875
2019-03-14 05:00:00,261.2099914550781
2019-03-14 06:00:00,261.04998779296875
2019-03-14 07:00:00,260.8299865722656
2019-03-14 08:00:00,260.6099853515625
2019-03-14 09:00:00,260.3899841308594
2019-03-14 10:00:00,260.2099914550781
2019-03-14 11:00:00,260.0299987792969
2019-03-14 12:00:00,259.8599853515625
2019-03-14 13:00:00,260.0199890136719
2019-03-14 14:00:00,260.19000244140625
2019-03-14 15:00:00,260.3599853515625
2019-03-14 16:00:00,261.2099914550781
2019-03-14 17:00:00,262.05999755859375
2019-03-14 18:00:00,262.91998291015625
2019-03-14 19:00:00,263.3899841308594
2019-03-14 20:00:00,263.8599853515625
2019-03-14 21:00:00,264.3299865722656
2019-03-14 22:00:00,264.29998779296875
2019-03-14 23:00:00,264.27001953125
2019-03-15,264.25
2019-03-15 01:00:00,262.4100036621094
2019-03-15 02:00:00,260.55999755859375
2019-03-15 03:00:00,258.7200012207031
2019-03-15 04:00:00,258.44000244140625
2019-03-15 05:00:00,258.16998291015625
2019-03-15 06:00:00,257.8899841308594
2019-03-15 07:00:00,257.3299865722656
2019-03-15 08:00:00,256.7599792480469
2019-03-15 09:00:00,256.1999816894531
2019-03-15 10:00:00,256.4700012207031
2019-03-15 11:00:00,256.75
2019-03-15 12:00:00,257.0199890136719
2019-03-15 13:00:00,258.42999267578125
2019-03-15 14:00:00,259.8399963378906
2019-03-15 15:00:00,261.239990234375
2019-03-15 16:00:00,263.1900329589844
2019-03-15 17:00:00,265.1300048828125
2019-03-15 18:00:00,267.0799865722656
2019-03-15 19:00:00,267.6499938964844
2019-03-15 20:00:00,268.2099914550781
2019-03-15 21:00:00,268.7799987792969
2019-03-15 22:00:00,268.3699951171875
2019-03-15 23:00:00,267.9499816894531
2019-03-16,267.5400085449219
2019-03-16 01:00:00,265.8500061035156
2019-03-16 02:00:00,264.1600036621094
2019-03-16 03:00:00,262.4700012207031
2019-03-16 04:00:00,262.1300048828125
2019-03-16 05:00:00,261.7799987792969
2019-03-16 06:00:00,261.44000244140625
2019-03-16 07:00:00,261.3699951171875
2019-03-16 08:00:00,261.3000183105469
2019-03-16 09:00:00,261.22998046875
2019-03-16 10:00:00,261.280029296875
2019-03-16 11:00:00,261.3299865722656
2019-03-16 12:00:00,261.3699951171875
2019-03-16 13:00:00,262.7699890136719
2019-03-16 14:00:00,264.1600036621094
2019-03-16 15:00:00,265.54998779296875
2019-03-16 16:00:00,266.8399963378906
2019-03-16 17:00:00,268.1399841308594
2019-03-16 18:00:00,269.42999267578125
2019-03-16 19:00:00,269.7900390625
2019-03-16 20:00:00,270.1499938964844
2019-03-16 21:00:00,270.5099792480469
2019-03-16 22:00:00,270.2200012207031
2019-03-16 23:00:00,269.92999267578125
2019-03-17,269.6499938964844
2019-03-17 01:00:00,267.9700012207031
2019-03-17 02:00:00,266.29998779296875
2019-03-17 03:00:00,264.6199951171875
2019-03-17 04:00:00,264.1999816894531
2019-03-17 05:00:00,263.7699890136719
2019-03-17 06:00:00,263.3399963378906
2019-03-17 07:00:00,263.2200012207031
2019-03-17 08:00:00,263.1099853515625
2019-03-17 09:00:00,262.989990234375
2019-03-17 10:00:00,262.91998291015625
2019-03-17 11:00:00,262.8500061035156
2019-03-17 12:00:00,262.7799987792969
2019-03-17 13:00:00,264.30999755859375
2019-03-17 14:00:00,265.8500061035156
2019-03-17 15:00:00,267.3800048828125
2019-03-17 16:00:00,268.66998291015625
2019-03-17 17:00:00,269.9499816894531
2019-03-17 18:00:00,271.239990234375
2019-03-17 19:00:00,271.47998046875
2019-03-17 20:00:00,271.7099914550781
2019-03-17 21:00:00,271.9499816894531
2019-03-17 22:00:00,271.5400085449219
2019-03-17 23:00:00,271.1300048828125
2019-03-18,270.7099914550781
2019-03-18 01:00:00,268.5099792480469
2019-03-18 02:00:00,266.29998779296875
2019-03-18 03:00:00,264.1000061035156
2019-03-18 04:00:00,263.8299865722656
2019-03-18 05:00:00,263.57000732421875
2019-03-18 06:00:00,263.30999755859375
2019-03-18 07:00:00,263.2099914550781
2019-03-18 08:00:00,263.1099853515625
2019-03-18 09:00:00,263.0099792480469
2019-03-18 10:00:00,262.80999755859375
2019-03-18 11:00:00,262.6000061035156
2019-03-18 12:00:00,262.3999938964844
2019-03-18 13:00:00,264.1099853515625
2019-03-18 14:00:00,265.82000732421875
2019-03-18 15:00:00,267.5299987792969
2019-03-18 16:00:00,268.7099914550781
2019-03-18 17:00:00,269.8899841308594
2019-03-18 18:00:00,271.0799865722656
2019-03-18 19:00:00,271.66998291015625
2019-03-18 20:00:00,272.2699890136719
2019-03-18 21:00:00,272.8699951171875
2019-03-18 22:00:00,272.5299987792969
2019-03-18 23:00:00,272.19000244140625
2019-03-19,271.8500061035156
2019-03-19 01:00:00,270.0199890136719
2019-03-19 02:00:00,268.19000244140625
2019-03-19 03:00:00,266.3599853515625
2019-03-19 04:00:00,265.66998291015625
2019-03-19 05:00:00,264.97998046875
2019-03-19 06:00:00,264.2900085449219
2019-03-19 07:00:00,264.1000061035156
2019-03-19 08:00:00,263.9100036621094
2019-03-19 09:00:00,263.72998046875
2019-03-19 10:00:00,263.5
2019-03-19 11:00:00,263.2699890136719
2019-03-19 12:00:00,263.0299987792969
2019-03-19 13:00:00,263.44000244140625
2019-03-19 14:00:00,263.8500061035156
2019-03-19 15:00:00,264.2600402832031
2019-03-19 16:00:00,265.41998291015625
2019-03-19 17:00:00,266.5799865722656
2019-03-19 18:00:00,267.739990234375
2019-03-19 19:00:00,268.1600036621094
2019-03-19 20:00:00,268.59002685546875
2019-03-19 21:00:00,269.0099792480469
2019-03-19 22:00:00,268.6999816894531
2019-03-19 23:00:00,268.3900451660156
2019-03-20,268.07000732421875
2019-03-20 01:00:00,266.2900085449219
2019-03-20 02:00:00,264.5
2019-03-20 03:00:00,262.7099914550781
2019-03-20 04:00:00,262.2400207519531
2019-03-20 05:00:00,261.7699890136719
2019-03-20 06:00:00,261.29998779296875
2019-03-20 07:00:00,261.1300354003906
2019-03-20 08:00:00,260.9499816894531
2019-03-20 09:00:00,260.7799987792969
2019-03-20 10:00:00,261.0099792480469
2019-03-20 11:00:00,261.239990234375
2019-03-20 12:00:00,261.4700012207031
2019-03-20 13:00:00,263.4700012207031
2019-03-20 14:00:00,265.4599914550781
2019-03-20 15:00:00,267.4499816894531
2019-03-20 16:00:00,269.1600036621094
2019-03-20 17:00:00,270.8800354003906
2019-03-20 18:00:00,272.5899963378906
2019-03-20 19:00:00,273.2099914550781
2019-03-20 20:00:00,273.82000732421875
2019-03-20 21:00:00,274.44000244140625
2019-03-20 22:00:00,274.1000061035156
2019-03-20 23:00:00,273.7699890136719
2019-03-21,273.42999267578125
2019-03-21 01:00:00,271.54998779296875
2019-03-21 02:00:00,269.67999267578125
2019-03-21 03:00:00,267.8100280761719
2019-03-21 04:00:00,267.5099792480469
2019-03-21 05:00:00,267.2099914550781
2019-03-21 06:00:00,266.9100036621094
2019-03-21 07:00:00,266.42999267578125
2019-03-21 08:00:00,265.9499816894531
2019-03-21 09:00:00,265.4700012207031
2019-03-21 10:00:00,265.6600036621094
2019-03-21 11:00:00,265.85003662109375
2019-03-21 12:00:00,266.0299987792969
2019-03-21 13:00:00,267.6399841308594
2019-03-21 14:00:00,269.25
2019-03-21 15:00:00,270.8599853515625
2019-03-21 16:00:00,272.0400085449219
2019-03-21 17:00:00,273.22998046875
2019-03-21 18:00:00,274.4100036621094
2019-03-21 19:00:00,275
2019-03-21 20:00:00,275.6000061035156
2019-03-21 21:00:00,276.19000244140625
2019-03-21 22:00:00,275.7900085449219
2019-03-21 23:00:00,275.3899841308594
2019-03-22,274.97998046875
2019-03-22 01:00:00,273.2599792480469
2019-03-22 02:00:00,271.5500183105469
2019-03-22 03:00:00,269.8299865722656
2019-03-22 04:00:00,269.47998046875
2019-03-22 05:00:00,269.1399841308594
2019-03-22 06:00:00,268.79998779296875
2019-03-22 07:00:00,268.72998046875
2019-03-22 08:00:00,268.6499938964844
2019-03-22 09:00:00,268.5799865722656
2019-03-22 10:00:00,268.22003173828125
2019-03-22 11:00:00,267.85003662109375
2019-03-22 12:00:00,267.489990234375
2019-03-22 13:00:00,268.6600036621094
2019-03-22 14:00:00,269.82000732421875
2019-03-22 15:00:00,270.989990234375
2019-03-22 16:00:00,271.8299865722656
2019-03-22 17:00:00,272.66998291015625
2019-03-22 18:00:00,273.5099792480469
2019-03-22 19:00:00,273.5400085449219
2019-03-22 20:00:00,273.5800476074219
2019-03-22 21:00:00,273.6099853515625
2019-03-22 22:00:00,273.30999755859375
2019-03-22 23:00:00,273.0100402832031
2019-03-23,272.6999816894531
2019-03-23 01:00:00,270.8299865722656
2019-03-23 02:00:00,268.9599914550781
2019-03-23 03:00:00,267.0799865722656
2019-03-23 04:00:00,266.4499816894531
2019-03-23 05:00:00,265.8299865722656
2019-03-23 06:00:00,265.1999816894531
2019-03-23 07:00:00,264.8500061035156
2019-03-23 08:00:00,264.5099792480469
2019-03-23 09:00:00,264.1600036621094
2019-03-23 10:00:00,264.29998779296875
2019-03-23 11:00:00,264.4499816894531
2019-03-23 12:00:00,264.5899963378906
2019-03-23 13:00:00,265.3800048828125
2019-03-23 14:00:00,266.17999267578125
2019-03-23 15:00:00,266.9700012207031
2019-03-23 16:00:00,268.0800476074219
2019-03-23 17:00:00,269.17999267578125
2019-03-23 18:00:00,270.2799987792969
2019-03-23 19:00:00,270.66998291015625
2019-03-23 20:00:00,271.0600280761719
2019-03-23 21:00:00,271.4400329589844
2019-03-23 22:00:00,271.1700439453125
2019-03-23 23:00:00,270.9100036621094
2019-03-24,270.6399841308594
2019-03-24 01:00:00,269.04998779296875
2019-03-24 02:00:00,267.4599914550781
2019-03-24 03:00:00,265.8599853515625
2019-03-24 04:00:00,265.47998046875
2019-03-24 05:00:00,265.1000061035156
2019-03-24 06:00:00,264.7200012207031
2019-03-24 07:00:00,264.55999755859375
2019-03-24 08:00:00,264.4100036621094
2019-03-24 09:00:00,264.25
2019-03-24 10:00:00,264.1399841308594
2019-03-24 11:00:00,264.0199890136719
2019-03-24 12:00:00,263.9100036621094
2019-03-24 13:00:00,265.6099853515625
2019-03-24 14:00:00,267.30999755859375
2019-03-24 15:00:00,269.0099792480469
2019-03-24 16:00:00,270.1199951171875
2019-03-24 17:00:00,271.239990234375
2019-03-24 18:00:00,272.3500061035156
2019-03-24 19:00:00,272.67999267578125
2019-03-24 20:00:00,273.0099792480469
2019-03-24 21:00:00,273.3399963378906
2019-03-24 22:00:00,272.91998291015625
2019-03-24 23:00:00,272.5
2019-03-25,272.07000732421875
2019-03-25 01:00:00,270.75
2019-03-25 02:00:00,269.44000244140625
2019-03-25 03:00:00,268.1199951171875
2019-03-25 04:00:00,267.5099792480469
2019-03-25 05:00:00,266.9100036621094
2019-03-25 06:00:00,266.29998779296875
2019-03-25 07:00:00,266.0400085449219
2019-03-25 08:00:00,265.7699890136719
2019-03-25 09:00:00,265.5
2019-03-25 10:00:00,265.1199951171875
2019-03-25 11:00:00,264.739990234375
2019-03-25 12:00:00,264.3599853515625
2019-03-25 13:00:00,265.5400085449219
2019-03-25 14:00:00,266.7099914550781
2019-03-25 15:00:00,267.8800048828125
2019-03-25 16:00:00,269.04998779296875
2019-03-25 17:00:00,270.2200012207031
2019-03-25 18:00:00,271.3800048828125
2019-03-25 19:00:00,271.79998779296875
2019-03-25 20:00:00,272.2099914550781
2019-03-25 21:00:00,272.6300048828125
2019-03-25 22:00:00,272.07000732421875
2019-03-25 23:00:00,271.5
2019-03-26,270.94000244140625
2019-03-26 01:00:00,269.16998291015625
2019-03-26 02:00:00,267.4100036621094
2019-03-26 03:00:00,265.6499938964844
2019-03-26 04:00:00,265.6099853515625
2019-03-26 05:00:00,265.5799865722656
2019-03-26 06:00:00,265.5400085449219
2019-03-26 07:00:00,265.3800048828125
2019-03-26 08:00:00,265.2200012207031
2019-03-26 09:00:00,265.05999755859375
2019-03-26 10:00:00,265.2200012207031
2019-03-26 11:00:00,265.3699951171875
2019-03-26 12:00:00,265.5199890136719
2019-03-26 13:00:00,267.8800048828125
2019-03-26 14:00:00,270.22998046875
2019-03-26 15:00:00,272.5799865722656
2019-03-26 16:00:00,274.1000061035156
2019-03-26 17:00:00,275.6199951171875
2019-03-26 18:00:00,277.1399841308594
2019-03-26 19:00:00,277.80999755859375
2019-03-26 20:00:00,278.489990234375
2019-03-26 21:00:00,279.1600036621094
2019-03-26 22:00:00,278.8399963378906
2019-03-26 23:00:00,278.5299987792969
2019-03-27,278.2200012207031
2019-03-27 01:00:00,276.91998291015625
2019-03-27 02:00:00,275.6199951171875
2019-03-27 03:00:00,274.32000732421875
2019-03-27 04:00:00,273.8500061035156
2019-03-27 05:00:00,273.3899841308594
2019-03-27 06:00:00,272.91998291015625
2019-03-27 07:00:00,272.66998291015625
2019-03-27 08:00:00,272.41998291015625
2019-03-27 09:00:00,272.16998291015625
2019-03-27 10:00:00,271.94000244140625
2019-03-27 11:00:00,271.6999816894531
2019-03-27 12:00:00,271.4599914550781
2019-03-27 13:00:00,272.97998046875
2019-03-27 14:00:00,274.4900207519531
2019-03-27 15:00:00,276.0099792480469
2019-03-27 16:00:00,277.2599792480469
2019-03-27 17:00:00,278.5099792480469
2019-03-27 18:00:00,279.7599792480469
2019-03-27 19:00:00,280.6199951171875
2019-03-27 20:00:00,281.489990234375
2019-03-27 21:00:00,282.3500061035156
2019-03-27 22:00:00,281.8899841308594
2019-03-27 23:00:00,281.44000244140625
2019-03-28,280.97998046875
2019-03-28 01:00:00,279.19000244140625
2019-03-28 02:00:00,277.3999938964844
2019-03-28 03:00:00,275.6000061035156
2019-03-28 04:00:00,275.4300231933594
2019-03-28 05:00:00,275.2599792480469
2019-03-28 06:00:00,275.0899963378906
2019-03-28 07:00:00,274.6300048828125
2019-03-28 08:00:00,274.16998291015625
2019-03-28 09:00:00,273.6999816894531
2019-03-28 10:00:00,273.6300048828125
2019-03-28 11:00:00,273.54998779296875
2019-03-28 12:00:00,273.47998046875
2019-03-28 13:00:00,274.4499816894531
2019-03-28 14:00:00,275.4200439453125
2019-03-28 15:00:00,276.3899841308594
2019-03-28 16:00:00,277.6999816894531
2019-03-28 17:00:00,279.0199890136719
2019-03-28 18:00:00,280.3299865722656
2019-03-28 19:00:00,280.79998779296875
2019-03-28 20:00:00,281.2699890136719
2019-03-28 21:00:00,281.72998046875
2019-03-28 22:00:00,281.0299987792969
2019-03-28 23:00:00,280.3299865722656
2019-03-29,279.6300354003906
2019-03-29 01:00:00,277.05999755859375
2019-03-29 02:00:00,274.5
2019-03-29 03:00:00,271.92999267578125
2019-03-29 04:00:00,271
2019-03-29 05:00:00,270.05999755859375
2019-03-29 06:00:00,269.1300048828125
2019-03-29 07:00:00,268.55999755859375
2019-03-29 08:00:00,268
2019-03-29 09:00:00,267.42999267578125
2019-03-29 10:00:00,267.25
2019-03-29 11:00:00,267.07000732421875
2019-03-29 12:00:00,266.8899841308594
2019-03-29 13:00:00,267.59002685546875
2019-03-29 14:00:00,268.2900390625
2019-03-29 15:00:00,268.989990234375
2019-03-29 16:00:00,269.80999755859375
2019-03-29 17:00:00,270.6199951171875
2019-03-29 18:00:00,271.44000244140625
2019-03-29 19:00:00,271.6000061035156
2019-03-29 20:00:00,271.7599792480469
2019-03-29 21:00:00,271.92999267578125
2019-03-29 22:00:00,271.4700012207031
2019-03-29 23:00:00,271.0099792480469
2019-03-30,270.54998779296875
2019-03-30 01:00:00,268.91998291015625
2019-03-30 02:00:00,267.29998779296875
2019-03-30 03:00:00,265.67999267578125
2019-03-30 04:00:00,265.3800048828125
2019-03-30 05:00:00,265.0899963378906
2019-03-30 06:00:00,264.79998779296875
2019-03-30 07:00:00,264.7599792480469
2019-03-30 08:00:00,264.7200012207031
2019-03-30 09:00:00,264.67999267578125
2019-03-30 10:00:00,264.32000732421875
2019-03-30 11:00:00,263.9599914550781
2019-03-30 12:00:00,263.6000061035156
2019-03-30 13:00:00,263.7799987792969
2019-03-30 14:00:00,263.9599914550781
2019-03-30 15:00:00,264.1300048828125
2019-03-30 16:00:00,264.7599792480469
2019-03-30 17:00:00,265.3899841308594
2019-03-30 18:00:00,266.0199890136719
2019-03-30 19:00:00,266.530029296875
2019-03-30 20:00:00,267.0400390625
2019-03-30 21:00:00,267.54998779296875
2019-03-30 22:00:00,267.30999755859375
2019-03-30 23:00:00,267.07000732421875
2019-03-31,266.8299865722656
2019-03-31 01:00:00,265.30999755859375
2019-03-31 02:00:00,263.7799987792969
2019-03-31 03:00:00,262.2599792480469
2019-03-31 04:00:00,262.2599792480469
2019-03-31 05:00:00,262.2599792480469
2019-03-31 06:00:00,262.25
2019-03-31 07:00:00,262
2019-03-31 08:00:00,261.739990234375
