dateTime,CAPE
2022-03-23T07:00:00Z,0
2022-03-23T08:00:00Z,0
2022-03-23T09:00:00Z,0
2022-03-23T10:00:00Z,0
2022-03-23T11:00:00Z,0
2022-03-23T12:00:00Z,0
2022-03-23T13:00:00Z,0
2022-03-23T14:00:00Z,0
2022-03-23T15:00:00Z,0
2022-03-23T16:00:00Z,0
2022-03-23T17:00:00Z,0
2022-03-23T18:00:00Z,0
2022-03-23T19:00:00Z,0
2022-03-23T20:00:00Z,0
2022-03-23T21:00:00Z,0
2022-03-23T22:00:00Z,0
2022-03-23T23:00:00Z,0
2022-03-24T00:00:00Z,0
2022-03-24T01:00:00Z,0
2022-03-24T02:00:00Z,0
2022-03-24T03:00:00Z,0
2022-03-24T04:00:00Z,0
2022-03-24T05:00:00Z,0
2022-03-24T06:00:00Z,0
2022-03-24T07:00:00Z,0
2022-03-24T08:00:00Z,0
2022-03-24T09:00:00Z,0
2022-03-24T10:00:00Z,0
2022-03-24T11:00:00Z,0
2022-03-24T12:00:00Z,0
2022-03-24T13:00:00Z,0
2022-03-24T14:00:00Z,0
2022-03-24T15:00:00Z,0
2022-03-24T16:00:00Z,0
2022-03-24T17:00:00Z,0
2022-03-24T18:00:00Z,0
2022-03-24T19:00:00Z,0
2022-03-24T20:00:00Z,0
2022-03-24T21:00:00Z,0
2022-03-24T22:00:00Z,0
2022-03-24T23:00:00Z,0
2022-03-25T00:00:00Z,0
2022-03-25T01:00:00Z,0
2022-03-25T02:00:00Z,0
2022-03-25T03:00:00Z,0
2022-03-25T04:00:00Z,0
2022-03-25T05:00:00Z,0
2022-03-25T06:00:00Z,0
2022-03-25T07:00:00Z,0
2022-03-25T08:00:00Z,0
2022-03-25T09:00:00Z,0
2022-03-25T10:00:00Z,0
2022-03-25T11:00:00Z,0
2022-03-25T12:00:00Z,0
2022-03-25T13:00:00Z,0
2022-03-25T14:00:00Z,0
2022-03-25T15:00:00Z,0
2022-03-25T16:00:00Z,0
2022-03-25T17:00:00Z,0
2022-03-25T18:00:00Z,0
2022-03-25T19:00:00Z,0
2022-03-25T20:00:00Z,0
2022-03-25T21:00:00Z,0
2022-03-25T22:00:00Z,0
2022-03-25T23:00:00Z,0
2022-03-26T00:00:00Z,0
2022-03-26T01:00:00Z,0
2022-03-26T02:00:00Z,0
2022-03-26T03:00:00Z,0
2022-03-26T04:00:00Z,0
2022-03-26T05:00:00Z,0
2022-03-26T06:00:00Z,0
2022-03-26T07:00:00Z,0
2022-03-26T08:00:00Z,0
2022-03-26T09:00:00Z,0
2022-03-26T10:00:00Z,0
2022-03-26T11:00:00Z,0
2022-03-26T12:00:00Z,0
2022-03-26T13:00:00Z,0
2022-03-26T14:00:00Z,0
2022-03-26T15:00:00Z,0
2022-03-26T16:00:00Z,1.0080000162124634
2022-03-26T17:00:00Z,2.0320000648498535
2022-03-26T18:00:00Z,3.0400002002716064
2022-03-26T19:00:00Z,18.112001419067383
2022-03-26T20:00:00Z,33.18400192260742
2022-03-26T21:00:00Z,48.24800109863281
2022-03-26T22:00:00Z,32.16800308227539
2022-03-26T23:00:00Z,16.079999923706055
2022-03-27T00:00:00Z,0
2022-03-27T01:00:00Z,0
2022-03-27T02:00:00Z,0
2022-03-27T03:00:00Z,0
2022-03-27T04:00:00Z,0
2022-03-27T05:00:00Z,0
2022-03-27T06:00:00Z,0
2022-03-27T07:00:00Z,0
2022-03-27T08:00:00Z,0
2022-03-27T09:00:00Z,0
2022-03-27T10:00:00Z,0
2022-03-27T11:00:00Z,0
2022-03-27T12:00:00Z,0
2022-03-27T13:00:00Z,0
2022-03-27T14:00:00Z,0
2022-03-27T15:00:00Z,0
2022-03-27T16:00:00Z,0
2022-03-27T17:00:00Z,0
2022-03-27T18:00:00Z,0
2022-03-27T19:00:00Z,6.528000354766846
2022-03-27T20:00:00Z,13.056000709533691
2022-03-27T21:00:00Z,19.56800079345703
2022-03-27T22:00:00Z,16.176000595092773
2022-03-27T23:00:00Z,12.784000396728516
2022-03-28T00:00:00Z,9.392000198364258
2022-03-28T01:00:00Z,8.384000778198242
2022-03-28T02:00:00Z,7.360000133514404
2022-03-28T03:00:00Z,6.3520002365112305
2022-03-28T04:00:00Z,4.223999977111816
2022-03-28T05:00:00Z,2.128000020980835
2022-03-28T06:00:00Z,0
2022-03-28T07:00:00Z,0
2022-03-28T08:00:00Z,0
2022-03-28T09:00:00Z,0
2022-03-28T10:00:00Z,0
2022-03-28T11:00:00Z,0
2022-03-28T12:00:00Z,0
2022-03-28T13:00:00Z,0
2022-03-28T14:00:00Z,0
2022-03-28T15:00:00Z,0
2022-03-28T16:00:00Z,0
2022-03-28T17:00:00Z,0
2022-03-28T18:00:00Z,0
2022-03-28T19:00:00Z,0
2022-03-28T20:00:00Z,0
2022-03-28T21:00:00Z,0
2022-03-28T22:00:00Z,0
2022-03-28T23:00:00Z,0
2022-03-29T00:00:00Z,0
2022-03-29T01:00:00Z,0
2022-03-29T02:00:00Z,0
2022-03-29T03:00:00Z,0
2022-03-29T04:00:00Z,0
2022-03-29T05:00:00Z,0
2022-03-29T06:00:00Z,0
2022-03-29T07:00:00Z,0
2022-03-29T08:00:00Z,0
2022-03-29T09:00:00Z,0
2022-03-29T10:00:00Z,0
2022-03-29T11:00:00Z,0
2022-03-29T12:00:00Z,0
2022-03-29T13:00:00Z,0
2022-03-29T14:00:00Z,0
2022-03-29T15:00:00Z,0
2022-03-29T16:00:00Z,0
2022-03-29T17:00:00Z,0
2022-03-29T18:00:00Z,0
2022-03-29T19:00:00Z,3.264000177383423
2022-03-29T20:00:00Z,6.496000289916992
2022-03-29T21:00:00Z,9.72800064086914
2022-03-29T22:00:00Z,6.496000289916992
2022-03-29T23:00:00Z,3.264000177383423
2022-03-30T00:00:00Z,0
2022-03-30T01:00:00Z,0.35200002789497375
2022-03-30T02:00:00Z,0.7040000557899475
2022-03-30T03:00:00Z,1.0880000591278076
2022-03-30T04:00:00Z,0.7040000557899475
2022-03-30T05:00:00Z,0.35200002789497375
2022-03-30T06:00:00Z,0
2022-03-30T07:00:00Z,0
2022-03-30T08:00:00Z,0
2022-03-30T09:00:00Z,0
2022-03-30T10:00:00Z,1.0080000162124634
2022-03-30T11:00:00Z,2.0320000648498535
2022-03-30T12:00:00Z,3.0400002002716064
2022-03-30T13:00:00Z,6.320000171661377
2022-03-30T14:00:00Z,9.584000587463379
2022-03-30T15:00:00Z,12.86400032043457
2022-03-30T16:00:00Z,38.30400085449219
2022-03-30T17:00:00Z,63.776004791259766
2022-03-30T18:00:00Z,89.21600341796875
2022-03-30T19:00:00Z,80.9280014038086
2022-03-30T20:00:00Z,72.64000701904297
2022-03-30T21:00:00Z,64.31999969482422
2022-03-30T22:00:00Z,42.91200256347656
2022-03-30T23:00:00Z,21.440000534057617
2022-03-31T00:00:00Z,0
2022-03-31T01:00:00Z,0
2022-03-31T02:00:00Z,0
2022-03-31T03:00:00Z,0
2022-03-31T04:00:00Z,0
2022-03-31T05:00:00Z,0
2022-03-31T06:00:00Z,0
2022-03-31T07:00:00Z,0
2022-03-31T08:00:00Z,0
2022-03-31T09:00:00Z,0
2022-03-31T10:00:00Z,0
2022-03-31T11:00:00Z,0
2022-03-31T12:00:00Z,0
2022-03-31T13:00:00Z,0
2022-03-31T14:00:00Z,0
2022-03-31T15:00:00Z,0
2022-03-31T16:00:00Z,0
2022-03-31T17:00:00Z,0
2022-03-31T18:00:00Z,0
2022-03-31T19:00:00Z,0
2022-03-31T20:00:00Z,0
2022-03-31T21:00:00Z,0
2022-03-31T22:00:00Z,0
2022-03-31T23:00:00Z,0
2022-04-01T00:00:00Z,0
2022-04-01T01:00:00Z,4.320000171661377
2022-04-01T02:00:00Z,8.640000343322754
2022-04-01T03:00:00Z,12.960000991821289
2022-04-01T04:00:00Z,8.640000343322754
2022-04-01T05:00:00Z,4.320000171661377
2022-04-01T06:00:00Z,0
2022-04-01T07:00:00Z,0
2022-04-01T08:00:00Z,0
2022-04-01T09:00:00Z,0
2022-04-01T10:00:00Z,0
2022-04-01T11:00:00Z,0
2022-04-01T12:00:00Z,0
2022-04-01T13:00:00Z,0
2022-04-01T14:00:00Z,0
2022-04-01T15:00:00Z,0
2022-04-01T16:00:00Z,0
2022-04-01T17:00:00Z,0
2022-04-01T18:00:00Z,0
2022-04-01T19:00:00Z,0
2022-04-01T20:00:00Z,0
2022-04-01T21:00:00Z,0
2022-04-01T22:00:00Z,0
2022-04-01T23:00:00Z,0
2022-04-02T00:00:00Z,0
2022-04-02T01:00:00Z,0
2022-04-02T02:00:00Z,0
2022-04-02T03:00:00Z,0
2022-04-02T04:00:00Z,0
2022-04-02T05:00:00Z,0
2022-04-02T06:00:00Z,0
2022-04-02T07:00:00Z,0
2022-04-02T08:00:00Z,0
2022-04-02T09:00:00Z,0
2022-04-02T10:00:00Z,0
2022-04-02T11:00:00Z,0
2022-04-02T12:00:00Z,0
2022-04-02T13:00:00Z,0
2022-04-02T14:00:00Z,0
2022-04-02T15:00:00Z,0
2022-04-02T16:00:00Z,0
2022-04-02T17:00:00Z,0
2022-04-02T18:00:00Z,0
2022-04-02T19:00:00Z,0
2022-04-02T20:00:00Z,0
2022-04-02T21:00:00Z,0
2022-04-02T22:00:00Z,0
2022-04-02T23:00:00Z,0
2022-04-03T00:00:00Z,0
2022-04-03T01:00:00Z,0
2022-04-03T02:00:00Z,0
2022-04-03T03:00:00Z,0
2022-04-03T04:00:00Z,0
2022-04-03T05:00:00Z,0
2022-04-03T06:00:00Z,0
2022-04-03T07:00:00Z,0
2022-04-03T08:00:00Z,0
2022-04-03T09:00:00Z,0
2022-04-03T10:00:00Z,0
2022-04-03T11:00:00Z,0
2022-04-03T12:00:00Z,0
2022-04-03T13:00:00Z,0
2022-04-03T14:00:00Z,0
2022-04-03T15:00:00Z,0
2022-04-03T16:00:00Z,0
2022-04-03T17:00:00Z,0
2022-04-03T18:00:00Z,0
2022-04-03T19:00:00Z,0
2022-04-03T20:00:00Z,0
2022-04-03T21:00:00Z,0
2022-04-03T22:00:00Z,0
2022-04-03T23:00:00Z,0
2022-04-04T00:00:00Z,0
2022-04-04T01:00:00Z,0
2022-04-04T02:00:00Z,0
2022-04-04T03:00:00Z,0
2022-04-04T04:00:00Z,0
2022-04-04T05:00:00Z,0
2022-04-04T06:00:00Z,0
2022-04-04T07:00:00Z,0
2022-04-04T08:00:00Z,0
2022-04-04T09:00:00Z,0
2022-04-04T10:00:00Z,0
2022-04-04T11:00:00Z,0
2022-04-04T12:00:00Z,0
2022-04-04T13:00:00Z,0
2022-04-04T14:00:00Z,0
2022-04-04T15:00:00Z,0
2022-04-04T16:00:00Z,0
2022-04-04T17:00:00Z,0
2022-04-04T18:00:00Z,0
2022-04-04T19:00:00Z,0
2022-04-04T20:00:00Z,0
2022-04-04T21:00:00Z,0
2022-04-04T22:00:00Z,0
2022-04-04T23:00:00Z,0
2022-04-05T00:00:00Z,0
2022-04-05T01:00:00Z,0
2022-04-05T02:00:00Z,0
2022-04-05T03:00:00Z,0
2022-04-05T04:00:00Z,0
2022-04-05T05:00:00Z,0
2022-04-05T06:00:00Z,0
2022-04-05T07:00:00Z,2.0480000972747803
2022-04-05T08:00:00Z,4.0960001945495605
2022-04-05T09:00:00Z,6.144000053405762
2022-04-05T10:00:00Z,22.976001739501953
2022-04-05T11:00:00Z,39.80800247192383
2022-04-05T12:00:00Z,56.6400032043457
2022-04-05T13:00:00Z,54.14400100708008
2022-04-05T14:00:00Z,51.71200180053711
2022-04-05T15:00:00Z,49.21600341796875
2022-04-05T16:00:00Z,35.20000076293945
2022-04-05T17:00:00Z,21.248001098632813
2022-04-05T18:00:00Z,7.232000350952148
2022-04-05T19:00:00Z,4.800000190734863
2022-04-05T20:00:00Z,2.432000160217285
2022-04-05T21:00:00Z,0
2022-04-05T22:00:00Z,2.432000160217285
2022-04-05T23:00:00Z,4.800000190734863
2022-04-06T00:00:00Z,7.232000350952148
2022-04-06T01:00:00Z,4.800000190734863
2022-04-06T02:00:00Z,2.432000160217285
2022-04-06T03:00:00Z,0
2022-04-06T04:00:00Z,0
2022-04-06T05:00:00Z,0
2022-04-06T06:00:00Z,0
2022-04-06T07:00:00Z,0
2022-04-06T08:00:00Z,0
2022-04-06T09:00:00Z,0
2022-04-06T10:00:00Z,0
2022-04-06T11:00:00Z,0
2022-04-06T12:00:00Z,0
2022-04-06T13:00:00Z,9.4720001220703125
2022-04-06T14:00:00Z,19.00800132751465
2022-04-06T15:00:00Z,28.48000144958496
2022-04-06T16:00:00Z,26.560001373291016
2022-04-06T17:00:00Z,24.576000213623047
2022-04-06T18:00:00Z,22.52800178527832
2022-04-06T19:00:00Z,25.66400146484375
2022-04-06T20:00:00Z,28.73600196838379
2022-04-06T21:00:00Z,31.808000564575195
2022-04-06T22:00:00Z,24.384000778198242
2022-04-06T23:00:00Z,16.895999908447266
2022-04-07T00:00:00Z,9.4720001220703125
2022-04-07T01:00:00Z,6.336000442504883
2022-04-07T02:00:00Z,3.136000156402588
2022-04-07T03:00:00Z,0
2022-04-07T04:00:00Z,0
2022-04-07T05:00:00Z,0
2022-04-07T06:00:00Z,0
2022-04-07T07:00:00Z,0
2022-04-07T08:00:00Z,0
2022-04-07T09:00:00Z,0
2022-04-07T10:00:00Z,0
2022-04-07T11:00:00Z,0
2022-04-07T12:00:00Z,0
2022-04-07T13:00:00Z,0
2022-04-07T14:00:00Z,0
2022-04-07T15:00:00Z,0
2022-04-07T16:00:00Z,0
2022-04-07T17:00:00Z,0
2022-04-07T18:00:00Z,0
2022-04-07T19:00:00Z,0
2022-04-07T20:00:00Z,0
2022-04-07T21:00:00Z,0
2022-04-07T22:00:00Z,0
2022-04-07T23:00:00Z,0
2022-04-08T00:00:00Z,0
2022-04-08T01:00:00Z,0
2022-04-08T02:00:00Z,0
2022-04-08T03:00:00Z,0
2022-04-08T04:00:00Z,0
2022-04-08T05:00:00Z,0
2022-04-08T06:00:00Z,0
2022-04-08T07:00:00Z,0
2022-04-08T08:00:00Z,0
2022-04-08T09:00:00Z,0
2022-04-08T10:00:00Z,0
2022-04-08T11:00:00Z,0
2022-04-08T12:00:00Z,0
2022-04-08T13:00:00Z,0
2022-04-08T14:00:00Z,0
2022-04-08T15:00:00Z,0
2022-04-08T16:00:00Z,0
2022-04-08T17:00:00Z,0
2022-04-08T18:00:00Z,0
2022-04-08T19:00:00Z,0
2022-04-08T20:00:00Z,0
2022-04-08T21:00:00Z,0
2022-04-08T22:00:00Z,0
2022-04-08T23:00:00Z,0
2022-04-09T00:00:00Z,0
2022-04-09T01:00:00Z,0
2022-04-09T02:00:00Z,0
2022-04-09T03:00:00Z,0
2022-04-09T04:00:00Z,0
2022-04-09T05:00:00Z,0
2022-04-09T06:00:00Z,0
2022-04-09T07:00:00Z,0
2022-04-09T08:00:00Z,0
2022-04-09T09:00:00Z,0
2022-04-09T10:00:00Z,0
2022-04-09T11:00:00Z,0
2022-04-09T12:00:00Z,0
2022-04-09T13:00:00Z,0
2022-04-09T14:00:00Z,0
2022-04-09T15:00:00Z,0
2022-04-09T16:00:00Z,0
2022-04-09T17:00:00Z,0
2022-04-09T18:00:00Z,0
2022-04-09T19:00:00Z,2.200000047683716
2022-04-09T20:00:00Z,4.4079999923706055
2022-04-09T21:00:00Z,6.6080002784729
2022-04-09T22:00:00Z,19.56800079345703
2022-04-09T23:00:00Z,32.52799987792969
2022-04-10T00:00:00Z,45.480003356933594
2022-04-10T01:00:00Z,40.58400344848633
2022-04-10T02:00:00Z,35.68000030517578
2022-04-10T03:00:00Z,30.78400230407715
2022-04-10T04:00:00Z,20.520000457763672
2022-04-10T05:00:00Z,10.26400089263916
2022-04-10T06:00:00Z,0
2022-04-10T07:00:00Z,7.248000144958496
2022-04-10T08:00:00Z,14.480000495910645
2022-04-10T09:00:00Z,21.72800064086914
2022-04-10T10:00:00Z,16.68800163269043
2022-04-10T11:00:00Z,11.648000717163086
2022-04-10T12:00:00Z,6.624000549316406
2022-04-10T13:00:00Z,4.4160003662109375
2022-04-10T14:00:00Z,2.2080001831054688
2022-04-10T15:00:00Z,0
2022-04-10T16:00:00Z,0
2022-04-10T17:00:00Z,0
2022-04-10T18:00:00Z,0
2022-04-10T19:00:00Z,0
2022-04-10T20:00:00Z,0
2022-04-10T21:00:00Z,0
2022-04-10T22:00:00Z,0
2022-04-10T23:00:00Z,0
2022-04-11T00:00:00Z,0
2022-04-11T01:00:00Z,0
2022-04-11T02:00:00Z,0
2022-04-11T03:00:00Z,0
2022-04-11T04:00:00Z,0
2022-04-11T05:00:00Z,0
2022-04-11T06:00:00Z,0
2022-04-11T07:00:00Z,0
2022-04-11T08:00:00Z,0
2022-04-11T09:00:00Z,0
2022-04-11T10:00:00Z,0
2022-04-11T11:00:00Z,0
2022-04-11T12:00:00Z,0
2022-04-11T13:00:00Z,0
2022-04-11T14:00:00Z,0
2022-04-11T15:00:00Z,0
2022-04-11T16:00:00Z,0
2022-04-11T17:00:00Z,0
2022-04-11T18:00:00Z,0
2022-04-11T19:00:00Z,0
2022-04-11T20:00:00Z,0
2022-04-11T21:00:00Z,0
2022-04-11T22:00:00Z,2.0480000972747803
2022-04-11T23:00:00Z,4.0320000648498535
2022-04-12T00:00:00Z,6.080000400543213
2022-04-12T01:00:00Z,4.0320000648498535
2022-04-12T02:00:00Z,2.0480000972747803
2022-04-12T03:00:00Z,0
2022-04-12T04:00:00Z,0
2022-04-12T05:00:00Z,0
2022-04-12T06:00:00Z,0
2022-04-12T07:00:00Z,0
2022-04-12T08:00:00Z,0
2022-04-12T09:00:00Z,0
2022-04-12T10:00:00Z,0.19200000166893005
2022-04-12T11:00:00Z,0.320000022649765
2022-04-12T12:00:00Z,0.5120000243186951
2022-04-12T13:00:00Z,0.320000022649765
2022-04-12T14:00:00Z,0.19200000166893005
2022-04-12T15:00:00Z,0
2022-04-12T16:00:00Z,1.0240000486373901
2022-04-12T17:00:00Z,2.0480000972747803
2022-04-12T18:00:00Z,3.072000026702881
2022-04-12T19:00:00Z,3.136000156402588
2022-04-12T20:00:00Z,3.200000047683716
2022-04-12T21:00:00Z,3.328000068664551
2022-04-12T22:00:00Z,3.328000068664551
2022-04-12T23:00:00Z,3.328000068664551
2022-04-13T00:00:00Z,3.328000068664551
2022-04-13T01:00:00Z,3.200000047683716
2022-04-13T02:00:00Z,3.136000156402588
2022-04-13T03:00:00Z,3.072000026702881
2022-04-13T04:00:00Z,5.37600040435791
2022-04-13T05:00:00Z,7.680000305175781
2022-04-13T06:00:00Z,9.984000205993652
2022-04-13T07:00:00Z,6.656000137329102
2022-04-13T08:00:00Z,3.328000068664551
2022-04-13T09:00:00Z,0
2022-04-13T10:00:00Z,6.144000053405762
2022-04-13T11:00:00Z,12.288000106811523
2022-04-13T12:00:00Z,18.4320011138916
2022-04-13T13:00:00Z,16.64000129699707
2022-04-13T14:00:00Z,14.848000526428223
2022-04-13T15:00:00Z,13.056000709533691
2022-04-13T16:00:00Z,38.14400100708008
2022-04-13T17:00:00Z,63.29600143432617
2022-04-13T18:00:00Z,88.44800567626953
2022-04-13T19:00:00Z,104.57600402832031
2022-04-13T20:00:00Z,120.7040023803711
2022-04-13T21:00:00Z,136.83200073242188
2022-04-13T22:00:00Z,99.84000396728516
2022-04-13T23:00:00Z,62.84800338745117
2022-04-14T00:00:00Z,25.856000900268555
2022-04-14T01:00:00Z,23.360000610351563
2022-04-14T02:00:00Z,20.86400032043457
2022-04-14T03:00:00Z,18.4320011138916
2022-04-14T04:00:00Z,13.280000686645508
2022-04-14T05:00:00Z,8.160000801086426
2022-04-14T06:00:00Z,3.0400002002716064
2022-04-14T07:00:00Z,2.0160000324249268
2022-04-14T08:00:00Z,1.0240000486373901
2022-04-14T09:00:00Z,0
2022-04-14T10:00:00Z,0
2022-04-14T11:00:00Z,0
2022-04-14T12:00:00Z,0
2022-04-14T13:00:00Z,0
2022-04-14T14:00:00Z,0
2022-04-14T15:00:00Z,0
2022-04-14T16:00:00Z,0.19200000166893005
2022-04-14T17:00:00Z,0.35200002789497375
2022-04-14T18:00:00Z,0.5120000243186951
2022-04-14T19:00:00Z,5.63200044631958
2022-04-14T20:00:00Z,10.75200080871582
2022-04-14T21:00:00Z,15.872000694274902
2022-04-14T22:00:00Z,10.592000961303711
2022-04-14T23:00:00Z,5.312000274658203
2022-04-15T00:00:00Z,0
2022-04-15T01:00:00Z,0
2022-04-15T02:00:00Z,0
2022-04-15T03:00:00Z,0
2022-04-15T04:00:00Z,0
2022-04-15T05:00:00Z,0
2022-04-15T06:00:00Z,0
2022-04-15T07:00:00Z,0
2022-04-15T08:00:00Z,0
2022-04-15T09:00:00Z,0
2022-04-15T10:00:00Z,0
2022-04-15T11:00:00Z,0
2022-04-15T12:00:00Z,0
2022-04-15T13:00:00Z,0
2022-04-15T14:00:00Z,0
2022-04-15T15:00:00Z,0
2022-04-15T16:00:00Z,2.240000009536743
2022-04-15T17:00:00Z,4.480000019073486
2022-04-15T18:00:00Z,6.720000267028809
2022-04-15T19:00:00Z,16.32000160217285
2022-04-15T20:00:00Z,25.98400115966797
2022-04-15T21:00:00Z,35.64800262451172
2022-04-15T22:00:00Z,29.248001098632813
2022-04-15T23:00:00Z,22.84800148010254
2022-04-16T00:00:00Z,16.447999954223633
2022-04-16T01:00:00Z,10.944000244140625
2022-04-16T02:00:00Z,5.504000186920166
2022-04-16T03:00:00Z,0
2022-04-16T04:00:00Z,0
2022-04-16T05:00:00Z,0
2022-04-16T06:00:00Z,0
2022-04-16T07:00:00Z,0
2022-04-16T08:00:00Z,0
2022-04-16T09:00:00Z,0
2022-04-16T10:00:00Z,0
2022-04-16T11:00:00Z,0
2022-04-16T12:00:00Z,0
2022-04-16T13:00:00Z,0
2022-04-16T14:00:00Z,0
2022-04-16T15:00:00Z,0
2022-04-16T16:00:00Z,0
2022-04-16T17:00:00Z,0
2022-04-16T18:00:00Z,0
2022-04-16T19:00:00Z,0
2022-04-16T20:00:00Z,0
2022-04-16T21:00:00Z,0
2022-04-16T22:00:00Z,0
2022-04-16T23:00:00Z,0
2022-04-17T00:00:00Z,0
2022-04-17T01:00:00Z,0
2022-04-17T02:00:00Z,0
2022-04-17T03:00:00Z,0
2022-04-17T04:00:00Z,0
2022-04-17T05:00:00Z,0
2022-04-17T06:00:00Z,0
2022-04-17T07:00:00Z,0
2022-04-17T08:00:00Z,0
2022-04-17T09:00:00Z,0
2022-04-17T10:00:00Z,0
2022-04-17T11:00:00Z,0
2022-04-17T12:00:00Z,0
2022-04-17T13:00:00Z,0
2022-04-17T14:00:00Z,0
2022-04-17T15:00:00Z,0
2022-04-17T16:00:00Z,7.616000175476074
2022-04-17T17:00:00Z,15.232000350952148
2022-04-17T18:00:00Z,22.84800148010254
2022-04-17T19:00:00Z,19.328001022338867
2022-04-17T20:00:00Z,15.872000694274902
2022-04-17T21:00:00Z,12.35200023651123
2022-04-17T22:00:00Z,8.192000389099121
2022-04-17T23:00:00Z,4.0960001945495605
2022-04-18T00:00:00Z,0
2022-04-18T01:00:00Z,0
2022-04-18T02:00:00Z,0
2022-04-18T03:00:00Z,0
2022-04-18T04:00:00Z,0
2022-04-18T05:00:00Z,0
2022-04-18T06:00:00Z,0
2022-04-18T07:00:00Z,0
2022-04-18T08:00:00Z,0
2022-04-18T09:00:00Z,0
2022-04-18T10:00:00Z,0
2022-04-18T11:00:00Z,0
2022-04-18T12:00:00Z,0
2022-04-18T13:00:00Z,0
2022-04-18T14:00:00Z,0
2022-04-18T15:00:00Z,0
2022-04-18T16:00:00Z,0
2022-04-18T17:00:00Z,0
2022-04-18T18:00:00Z,0
2022-04-18T19:00:00Z,0
2022-04-18T20:00:00Z,0
2022-04-18T21:00:00Z,0
2022-04-18T22:00:00Z,0
2022-04-18T23:00:00Z,0
2022-04-19T00:00:00Z,0
2022-04-19T01:00:00Z,0
2022-04-19T02:00:00Z,0
2022-04-19T03:00:00Z,0
2022-04-19T04:00:00Z,0
2022-04-19T05:00:00Z,0
2022-04-19T06:00:00Z,0
2022-04-19T07:00:00Z,0
2022-04-19T08:00:00Z,0
2022-04-19T09:00:00Z,0
2022-04-19T10:00:00Z,0
2022-04-19T11:00:00Z,0
2022-04-19T12:00:00Z,0
2022-04-19T13:00:00Z,0
2022-04-19T14:00:00Z,0
2022-04-19T15:00:00Z,0
2022-04-19T16:00:00Z,0
2022-04-19T17:00:00Z,0
2022-04-19T18:00:00Z,0
2022-04-19T19:00:00Z,0
2022-04-19T20:00:00Z,0
2022-04-19T21:00:00Z,0
2022-04-19T22:00:00Z,1.0240000486373901
2022-04-19T23:00:00Z,2.0160000324249268
2022-04-20T00:00:00Z,3.072000026702881
2022-04-20T01:00:00Z,3.072000026702881
2022-04-20T02:00:00Z,3.0400002002716064
2022-04-20T03:00:00Z,3.0400002002716064
2022-04-20T04:00:00Z,2.0160000324249268
2022-04-20T05:00:00Z,1.0240000486373901
2022-04-20T06:00:00Z,0
2022-04-20T07:00:00Z,0
2022-04-20T08:00:00Z,0
2022-04-20T09:00:00Z,0
2022-04-20T10:00:00Z,0
2022-04-20T11:00:00Z,0
2022-04-20T12:00:00Z,0
2022-04-20T13:00:00Z,0
2022-04-20T14:00:00Z,0
2022-04-20T15:00:00Z,0
2022-04-20T16:00:00Z,0
2022-04-20T17:00:00Z,0
2022-04-20T18:00:00Z,0
2022-04-20T19:00:00Z,0
2022-04-20T20:00:00Z,0
2022-04-20T21:00:00Z,0
2022-04-20T22:00:00Z,0
2022-04-20T23:00:00Z,0
2022-04-21T00:00:00Z,0
2022-04-21T01:00:00Z,0
2022-04-21T02:00:00Z,0
2022-04-21T03:00:00Z,0
2022-04-21T04:00:00Z,0
2022-04-21T05:00:00Z,0
2022-04-21T06:00:00Z,0
2022-04-21T07:00:00Z,0
2022-04-21T08:00:00Z,0
2022-04-21T09:00:00Z,0
2022-04-21T10:00:00Z,0
2022-04-21T11:00:00Z,0
2022-04-21T12:00:00Z,0
2022-04-21T13:00:00Z,0
2022-04-21T14:00:00Z,0
2022-04-21T15:00:00Z,0
2022-04-21T16:00:00Z,0
2022-04-21T17:00:00Z,0
2022-04-21T18:00:00Z,0
2022-04-21T19:00:00Z,0.06400000303983688
2022-04-21T20:00:00Z,0.19200000166893005
2022-04-21T21:00:00Z,0.25600001215934753
2022-04-21T22:00:00Z,42.75200271606445
2022-04-21T23:00:00Z,85.18400573730469
2022-04-22T00:00:00Z,127.68000793457031
2022-04-22T01:00:00Z,90.30400085449219
2022-04-22T02:00:00Z,52.8640022277832
2022-04-22T03:00:00Z,15.488000869750977
2022-04-22T04:00:00Z,10.304000854492188
2022-04-22T05:00:00Z,5.184000015258789
2022-04-22T06:00:00Z,0
2022-04-22T07:00:00Z,0
2022-04-22T08:00:00Z,0
2022-04-22T09:00:00Z,0
2022-04-22T10:00:00Z,0
2022-04-22T11:00:00Z,0
2022-04-22T12:00:00Z,0
2022-04-22T13:00:00Z,0
2022-04-22T14:00:00Z,0
2022-04-22T15:00:00Z,0
2022-04-22T16:00:00Z,0
2022-04-22T17:00:00Z,0
2022-04-22T18:00:00Z,0
2022-04-22T19:00:00Z,38.784000396728516
2022-04-22T20:00:00Z,77.56800079345703
2022-04-22T21:00:00Z,116.35200500488281
2022-04-22T22:00:00Z,161.5360107421875
2022-04-22T23:00:00Z,206.7840118408203
2022-04-23T00:00:00Z,251.968017578125
2022-04-23T01:00:00Z,168.00001525878906
2022-04-23T02:00:00Z,83.96800231933594
2022-04-23T03:00:00Z,0
2022-04-23T04:00:00Z,0
2022-04-23T05:00:00Z,0
2022-04-23T06:00:00Z,0
2022-04-23T07:00:00Z,9.344000816345215
2022-04-23T08:00:00Z,18.6560001373291
2022-04-23T09:00:00Z,28.000001907348633
