dateTime,CAPE
2021-04-04 07:00:00,0
2021-04-04 08:00:00,0
2021-04-04 09:00:00,0
2021-04-04 10:00:00,0
2021-04-04 11:00:00,0
2021-04-04 12:00:00,0
2021-04-04 13:00:00,0
2021-04-04 14:00:00,0
2021-04-04 15:00:00,0
2021-04-04 16:00:00,27.852001190185547
2021-04-04 17:00:00,55.704002380371094
2021-04-04 18:00:00,83.56800079345703
2021-04-04 19:00:00,199.0880126953125
2021-04-04 20:00:00,314.6240234375
2021-04-04 21:00:00,430.1440124511719
2021-04-04 22:00:00,389.18402099609375
2021-04-04 23:00:00,348.2080078125
2021-04-05 00:00:00,307.2320251464844
2021-04-05 01:00:00,260.9280090332031
2021-04-05 02:00:00,214.62400817871097
2021-04-05 03:00:00,168.32000732421875
2021-04-05 04:00:00,179.64801025390625
2021-04-05 05:00:00,190.97601318359375
2021-04-05 06:00:00,202.30401611328125
2021-04-05 07:00:00,202.1920166015625
2021-04-05 08:00:00,202.08001708984375
2021-04-05 09:00:00,201.9840087890625
2021-04-05 10:00:00,171.2320098876953
2021-04-05 11:00:00,140.49600219726565
2021-04-05 12:00:00,109.74400329589844
2021-04-05 13:00:00,110.62400817871094
2021-04-05 14:00:00,111.48800659179688
2021-04-05 15:00:00,112.33600616455078
2021-04-05 16:00:00,330.1920166015625
2021-04-05 17:00:00,548.06402587890625
2021-04-05 18:00:00,765.8880615234375
2021-04-05 19:00:00,924.416015625
2021-04-05 20:00:00,1082.912109375
2021-04-05 21:00:00,1241.4080810546875
2021-04-05 22:00:00,1194.3040771484375
2021-04-05 23:00:00,1147.2320556640625
2021-04-06 00:00:00,1100.1280517578125
2021-04-06 01:00:00,952.800048828125
2021-04-06 02:00:00,805.4720458984375
2021-04-06 03:00:00,658.14404296875
2021-04-06 04:00:00,513.56805419921875
2021-04-06 05:00:00,368.9920043945313
2021-04-06 06:00:00,224.416015625
2021-04-06 07:00:00,164.1280059814453
2021-04-06 08:00:00,103.87200164794922
2021-04-06 09:00:00,43.58400344848633
2021-04-06 10:00:00,30.016000747680664
2021-04-06 11:00:00,16.48000144958496
2021-04-06 12:00:00,2.9120001792907715
2021-04-06 13:00:00,1.9520001411437988
2021-04-06 14:00:00,0.9600000381469728
2021-04-06 15:00:00,0
2021-04-06 16:00:00,203.6800079345703
2021-04-06 17:00:00,407.3600158691406
2021-04-06 18:00:00,611.072021484375
2021-04-06 19:00:00,747.77606201171875
2021-04-06 20:00:00,884.48004150390625
2021-04-06 21:00:00,1021.248046875
2021-04-06 22:00:00,937.40802001953125
2021-04-06 23:00:00,853.63201904296875
2021-04-07 00:00:00,769.7920532226564
2021-04-07 01:00:00,696.51202392578125
2021-04-07 02:00:00,623.16802978515625
2021-04-07 03:00:00,549.88800048828125
2021-04-07 04:00:00,521.15203857421875
2021-04-07 05:00:00,492.416015625
2021-04-07 06:00:00,463.64801025390625
2021-04-07 07:00:00,605.60003662109375
2021-04-07 08:00:00,747.55206298828125
2021-04-07 09:00:00,889.5360717773436
2021-04-07 10:00:00,741.0560302734375
2021-04-07 11:00:00,592.6080322265625
2021-04-07 12:00:00,444.1600341796875
2021-04-07 13:00:00,420.384033203125
2021-04-07 14:00:00,396.5760192871094
2021-04-07 15:00:00,372.8000183105469
2021-04-07 16:00:00,420.2560119628906
2021-04-07 17:00:00,467.7120361328125
2021-04-07 18:00:00,515.13604736328125
2021-04-07 19:00:00,660.73602294921875
2021-04-07 20:00:00,806.3360595703125
2021-04-07 21:00:00,951.93603515625
2021-04-07 22:00:00,733.56805419921875
2021-04-07 23:00:00,515.20001220703125
2021-04-08 00:00:00,296.8960266113281
2021-04-08 01:00:00,214.52801513671875
2021-04-08 02:00:00,132.2239990234375
2021-04-08 03:00:00,49.92000198364258
2021-04-08 04:00:00,33.98400115966797
2021-04-08 05:00:00,18.079999923706055
2021-04-08 06:00:00,2.1760001182556152
2021-04-08 07:00:00,1.440000057220459
2021-04-08 08:00:00,0.7360000610351564
2021-04-08 09:00:00,0
2021-04-08 10:00:00,0
2021-04-08 11:00:00,0
2021-04-08 12:00:00,0
2021-04-08 13:00:00,0.03200000151991844
2021-04-08 14:00:00,0.06400000303983688
2021-04-08 15:00:00,0.09600000083446504
2021-04-08 16:00:00,23.808000564575195
2021-04-08 17:00:00,47.52000045776367
2021-04-08 18:00:00,71.23200225830078
2021-04-08 19:00:00,78.84800720214844
2021-04-08 20:00:00,86.46400451660156
2021-04-08 21:00:00,94.08000183105467
2021-04-08 22:00:00,80.22400665283203
2021-04-08 23:00:00,66.36800384521484
2021-04-09 00:00:00,52.512001037597656
2021-04-09 01:00:00,35.00800323486328
2021-04-09 02:00:00,17.50400161743164
2021-04-09 03:00:00,0
2021-04-09 04:00:00,0
2021-04-09 05:00:00,0
2021-04-09 06:00:00,0
2021-04-09 07:00:00,0
2021-04-09 08:00:00,0
2021-04-09 09:00:00,0
2021-04-09 10:00:00,0
2021-04-09 11:00:00,0
2021-04-09 12:00:00,0
2021-04-09 13:00:00,0
2021-04-09 14:00:00,0
2021-04-09 15:00:00,0
2021-04-09 16:00:00,0
2021-04-09 17:00:00,0
2021-04-09 18:00:00,0
2021-04-09 19:00:00,0
2021-04-09 20:00:00,0
2021-04-09 21:00:00,0
2021-04-09 22:00:00,0
2021-04-09 23:00:00,0
2021-04-10 00:00:00,0
2021-04-10 01:00:00,0
2021-04-10 02:00:00,0
2021-04-10 03:00:00,0
2021-04-10 04:00:00,3.200000047683716
2021-04-10 05:00:00,6.400000095367432
2021-04-10 06:00:00,9.600000381469728
2021-04-10 07:00:00,6.9120001792907715
2021-04-10 08:00:00,4.223999977111816
2021-04-10 09:00:00,1.600000023841858
2021-04-10 10:00:00,4.86400032043457
2021-04-10 11:00:00,8.192000389099121
2021-04-10 12:00:00,11.520000457763672
2021-04-10 13:00:00,15.93600082397461
2021-04-10 14:00:00,20.416000366210938
2021-04-10 15:00:00,24.8960018157959
2021-04-10 16:00:00,24.000001907348633
2021-04-10 17:00:00,23.040000915527344
2021-04-10 18:00:00,22.080001831054688
2021-04-10 19:00:00,39.87200164794922
2021-04-10 20:00:00,57.66400146484375
2021-04-10 21:00:00,75.52000427246094
2021-04-10 22:00:00,54.720001220703125
2021-04-10 23:00:00,33.92000198364258
2021-04-11 00:00:00,13.184000968933104
2021-04-11 01:00:00,8.768000602722168
2021-04-11 02:00:00,4.4160003662109375
2021-04-11 03:00:00,0
2021-04-11 04:00:00,0
2021-04-11 05:00:00,0
2021-04-11 06:00:00,0
2021-04-11 07:00:00,0
2021-04-11 08:00:00,0
2021-04-11 09:00:00,0
2021-04-11 10:00:00,0
2021-04-11 11:00:00,0
2021-04-11 12:00:00,0
2021-04-11 13:00:00,0
2021-04-11 14:00:00,0
2021-04-11 15:00:00,0
2021-04-11 16:00:00,0
2021-04-11 17:00:00,0
2021-04-11 18:00:00,0
2021-04-11 19:00:00,0
2021-04-11 20:00:00,0
2021-04-11 21:00:00,0
2021-04-11 22:00:00,0
2021-04-11 23:00:00,0
2021-04-12 00:00:00,0
2021-04-12 01:00:00,0
2021-04-12 02:00:00,0
2021-04-12 03:00:00,0
2021-04-12 04:00:00,0
2021-04-12 05:00:00,0
2021-04-12 06:00:00,0
2021-04-12 07:00:00,0
2021-04-12 08:00:00,0
2021-04-12 09:00:00,0
2021-04-12 10:00:00,0
2021-04-12 11:00:00,0
2021-04-12 12:00:00,0
2021-04-12 13:00:00,0
2021-04-12 14:00:00,0
2021-04-12 15:00:00,0
2021-04-12 16:00:00,0
2021-04-12 17:00:00,0
2021-04-12 18:00:00,0
2021-04-12 19:00:00,0
2021-04-12 20:00:00,0
2021-04-12 21:00:00,0
2021-04-12 22:00:00,0
2021-04-12 23:00:00,0
2021-04-13 00:00:00,0
2021-04-13 01:00:00,0
2021-04-13 02:00:00,0
2021-04-13 03:00:00,0
2021-04-13 04:00:00,0
2021-04-13 05:00:00,0
2021-04-13 06:00:00,0
2021-04-13 07:00:00,0
2021-04-13 08:00:00,0
2021-04-13 09:00:00,0
2021-04-13 10:00:00,0
2021-04-13 11:00:00,0
2021-04-13 12:00:00,0
2021-04-13 13:00:00,0
2021-04-13 14:00:00,0
2021-04-13 15:00:00,0
2021-04-13 16:00:00,0
2021-04-13 17:00:00,0
2021-04-13 18:00:00,0
2021-04-13 19:00:00,0
2021-04-13 20:00:00,0
2021-04-13 21:00:00,0
2021-04-13 22:00:00,0
2021-04-13 23:00:00,0
2021-04-14 00:00:00,0
2021-04-14 01:00:00,0
2021-04-14 02:00:00,0
2021-04-14 03:00:00,0
2021-04-14 04:00:00,0
2021-04-14 05:00:00,0
2021-04-14 06:00:00,0
2021-04-14 07:00:00,0
2021-04-14 08:00:00,0
2021-04-14 09:00:00,0
2021-04-14 10:00:00,0
2021-04-14 11:00:00,0
2021-04-14 12:00:00,0
2021-04-14 13:00:00,0
2021-04-14 14:00:00,0
2021-04-14 15:00:00,0
2021-04-14 16:00:00,0
2021-04-14 17:00:00,0
2021-04-14 18:00:00,0
2021-04-14 19:00:00,0
2021-04-14 20:00:00,0
2021-04-14 21:00:00,0
2021-04-14 22:00:00,0
2021-04-14 23:00:00,0
2021-04-15 00:00:00,0
2021-04-15 01:00:00,0
2021-04-15 02:00:00,0
2021-04-15 03:00:00,0
2021-04-15 04:00:00,0
2021-04-15 05:00:00,0
2021-04-15 06:00:00,0
2021-04-15 07:00:00,0
2021-04-15 08:00:00,0
2021-04-15 09:00:00,0
2021-04-15 10:00:00,0
2021-04-15 11:00:00,0
2021-04-15 12:00:00,0
2021-04-15 13:00:00,0
2021-04-15 14:00:00,0
2021-04-15 15:00:00,0
2021-04-15 16:00:00,3.328000068664551
2021-04-15 17:00:00,6.656000137329102
2021-04-15 18:00:00,9.984000205993652
2021-04-15 19:00:00,9.984000205993652
2021-04-15 20:00:00,9.984000205993652
2021-04-15 21:00:00,9.984000205993652
2021-04-15 22:00:00,6.656000137329102
2021-04-15 23:00:00,3.328000068664551
2021-04-16 00:00:00,0
2021-04-16 01:00:00,0
2021-04-16 02:00:00,0
2021-04-16 03:00:00,0
2021-04-16 04:00:00,0
2021-04-16 05:00:00,0
2021-04-16 06:00:00,0
2021-04-16 07:00:00,0
2021-04-16 08:00:00,0
2021-04-16 09:00:00,0
2021-04-16 10:00:00,0
2021-04-16 11:00:00,0
2021-04-16 12:00:00,0
2021-04-16 13:00:00,0
2021-04-16 14:00:00,0
2021-04-16 15:00:00,0
2021-04-16 16:00:00,3.712000131607056
2021-04-16 17:00:00,7.360000133514404
2021-04-16 18:00:00,11.07200050354004
2021-04-16 19:00:00,17.856000900268555
2021-04-16 20:00:00,24.576000213623047
2021-04-16 21:00:00,31.360000610351563
2021-04-16 22:00:00,28.73600196838379
2021-04-16 23:00:00,26.176000595092773
2021-04-17 00:00:00,23.552001953125
2021-04-17 01:00:00,30.016000747680664
2021-04-17 02:00:00,36.480003356933594
2021-04-17 03:00:00,42.880001068115234
2021-04-17 04:00:00,56.256004333496094
2021-04-17 05:00:00,69.56800079345703
2021-04-17 06:00:00,82.91200256347656
2021-04-17 07:00:00,72.06400299072266
2021-04-17 08:00:00,61.21600341796875
2021-04-17 09:00:00,50.33600234985352
2021-04-17 10:00:00,36.544002532958984
2021-04-17 11:00:00,22.720001220703125
2021-04-17 12:00:00,8.928000450134277
2021-04-17 13:00:00,9.248000144958496
2021-04-17 14:00:00,9.600000381469728
2021-04-17 15:00:00,9.920000076293944
2021-04-17 16:00:00,28.128002166748047
2021-04-17 17:00:00,46.36800384521485
2021-04-17 18:00:00,64.57600402832031
2021-04-17 19:00:00,50.656002044677734
2021-04-17 20:00:00,36.73600006103515
2021-04-17 21:00:00,22.816001892089844
2021-04-17 22:00:00,18.91200065612793
2021-04-17 23:00:00,15.008000373840332
2021-04-18 00:00:00,11.07200050354004
2021-04-18 01:00:00,7.648000240325928
2021-04-18 02:00:00,4.192000389099121
2021-04-18 03:00:00,0.7360000610351564
2021-04-18 04:00:00,0.5120000243186951
2021-04-18 05:00:00,0.25600001215934753
2021-04-18 06:00:00,0
2021-04-18 07:00:00,0
2021-04-18 08:00:00,0
2021-04-18 09:00:00,0
2021-04-18 10:00:00,2.752000093460083
2021-04-18 11:00:00,5.504000186920166
2021-04-18 12:00:00,8.256000518798828
2021-04-18 13:00:00,26.14400100708008
2021-04-18 14:00:00,44.03200149536133
2021-04-18 15:00:00,61.92000198364258
2021-04-18 16:00:00,62.94400405883789
2021-04-18 17:00:00,63.936004638671875
2021-04-18 18:00:00,64.9280014038086
2021-04-18 19:00:00,60.544002532958984
2021-04-18 20:00:00,56.12800216674805
2021-04-18 21:00:00,51.74400329589844
2021-04-18 22:00:00,34.496002197265625
2021-04-18 23:00:00,17.248001098632813
2021-04-19 00:00:00,0
2021-04-19 01:00:00,0
2021-04-19 02:00:00,0
2021-04-19 03:00:00,0
2021-04-19 04:00:00,0
2021-04-19 05:00:00,0
2021-04-19 06:00:00,0
2021-04-19 07:00:00,0
2021-04-19 08:00:00,0
2021-04-19 09:00:00,0
2021-04-19 10:00:00,0
2021-04-19 11:00:00,0
2021-04-19 12:00:00,0
2021-04-19 13:00:00,0
2021-04-19 14:00:00,0
2021-04-19 15:00:00,0
2021-04-19 16:00:00,0
2021-04-19 17:00:00,0
2021-04-19 18:00:00,0
2021-04-19 19:00:00,0
2021-04-19 20:00:00,0
2021-04-19 21:00:00,0
2021-04-19 22:00:00,0
2021-04-19 23:00:00,0
2021-04-20 00:00:00,0
2021-04-20 01:00:00,0
2021-04-20 02:00:00,0
2021-04-20 03:00:00,0
2021-04-20 04:00:00,0
2021-04-20 05:00:00,0
2021-04-20 06:00:00,0
2021-04-20 07:00:00,0
2021-04-20 08:00:00,0
2021-04-20 09:00:00,0
2021-04-20 10:00:00,0
2021-04-20 11:00:00,0
2021-04-20 12:00:00,0
2021-04-20 13:00:00,7.232000350952148
2021-04-20 14:00:00,14.528000831604004
2021-04-20 15:00:00,21.760000228881836
2021-04-20 16:00:00,27.840002059936523
2021-04-20 17:00:00,33.92000198364258
2021-04-20 18:00:00,40
2021-04-20 19:00:00,39.80800247192383
2021-04-20 20:00:00,39.552001953125
2021-04-20 21:00:00,39.36000061035156
2021-04-20 22:00:00,30.14400100708008
2021-04-20 23:00:00,20.928001403808594
2021-04-21 00:00:00,11.7760009765625
2021-04-21 01:00:00,7.808000564575195
2021-04-21 02:00:00,3.936000108718872
2021-04-21 03:00:00,0
2021-04-21 04:00:00,0
2021-04-21 05:00:00,0
2021-04-21 06:00:00,0
2021-04-21 07:00:00,0
2021-04-21 08:00:00,0
2021-04-21 09:00:00,0
2021-04-21 10:00:00,3.5520002841949463
2021-04-21 11:00:00,7.104000568389893
2021-04-21 12:00:00,10.656000137329102
2021-04-21 13:00:00,7.104000568389893
2021-04-21 14:00:00,3.5840001106262207
2021-04-21 15:00:00,0
2021-04-21 16:00:00,12.736001014709473
2021-04-21 17:00:00,25.472002029418945
2021-04-21 18:00:00,38.14400100708008
2021-04-21 19:00:00,42.81600189208984
2021-04-21 20:00:00,47.48800277709961
2021-04-21 21:00:00,52.160003662109375
2021-04-21 22:00:00,41.47200012207031
2021-04-21 23:00:00,30.720001220703125
2021-04-22 00:00:00,20
2021-04-22 01:00:00,13.344000816345217
2021-04-22 02:00:00,6.656000137329102
2021-04-22 03:00:00,0
2021-04-22 04:00:00,0
2021-04-22 05:00:00,0
2021-04-22 06:00:00,0
2021-04-22 07:00:00,0
2021-04-22 08:00:00,0
2021-04-22 09:00:00,0
2021-04-22 10:00:00,0
2021-04-22 11:00:00,0
2021-04-22 12:00:00,0
2021-04-22 13:00:00,0
2021-04-22 14:00:00,0
2021-04-22 15:00:00,0
2021-04-22 16:00:00,0
2021-04-22 17:00:00,0
2021-04-22 18:00:00,0
2021-04-22 19:00:00,0
2021-04-22 20:00:00,0
2021-04-22 21:00:00,0
2021-04-22 22:00:00,0
2021-04-22 23:00:00,0
2021-04-23 00:00:00,0
2021-04-23 01:00:00,0
2021-04-23 02:00:00,0
2021-04-23 03:00:00,0
2021-04-23 04:00:00,0
2021-04-23 05:00:00,0
2021-04-23 06:00:00,0
2021-04-23 07:00:00,0
2021-04-23 08:00:00,0
2021-04-23 09:00:00,0
2021-04-23 10:00:00,0
2021-04-23 11:00:00,0
2021-04-23 12:00:00,0
2021-04-23 13:00:00,0
2021-04-23 14:00:00,0
2021-04-23 15:00:00,0
2021-04-23 16:00:00,0.2240000069141388
2021-04-23 17:00:00,0.4480000138282776
2021-04-23 18:00:00,0.6720000505447388
2021-04-23 19:00:00,13.792000770568848
2021-04-23 20:00:00,26.88000106811523
2021-04-23 21:00:00,40
2021-04-23 22:00:00,26.656002044677734
2021-04-23 23:00:00,13.344000816345217
2021-04-24 00:00:00,0
2021-04-24 01:00:00,0
2021-04-24 02:00:00,0
2021-04-24 03:00:00,0
2021-04-24 04:00:00,2.9760000705718994
2021-04-24 05:00:00,5.952000141143799
2021-04-24 06:00:00,8.928000450134277
2021-04-24 07:00:00,15.360000610351564
2021-04-24 08:00:00,21.82400131225586
2021-04-24 09:00:00,28.224000930786133
2021-04-24 10:00:00,18.81599998474121
2021-04-24 11:00:00,9.407999992370604
2021-04-24 12:00:00,0
2021-04-24 13:00:00,2.752000093460083
2021-04-24 14:00:00,5.504000186920166
2021-04-24 15:00:00,8.256000518798828
2021-04-24 16:00:00,15.488000869750977
2021-04-24 17:00:00,22.720001220703125
2021-04-24 18:00:00,30.016000747680664
2021-04-24 19:00:00,33.28000259399414
2021-04-24 20:00:00,36.544002532958984
2021-04-24 21:00:00,39.87200164794922
2021-04-24 22:00:00,26.560001373291016
2021-04-24 23:00:00,13.312000274658203
2021-04-25 00:00:00,0
2021-04-25 01:00:00,0
2021-04-25 02:00:00,0
2021-04-25 03:00:00,0
2021-04-25 04:00:00,0
2021-04-25 05:00:00,0
2021-04-25 06:00:00,0
2021-04-25 07:00:00,0
2021-04-25 08:00:00,0
2021-04-25 09:00:00,0
2021-04-25 10:00:00,0
2021-04-25 11:00:00,0
2021-04-25 12:00:00,0
2021-04-25 13:00:00,0
2021-04-25 14:00:00,0
2021-04-25 15:00:00,0
2021-04-25 16:00:00,0
2021-04-25 17:00:00,0
2021-04-25 18:00:00,0
2021-04-25 19:00:00,0
2021-04-25 20:00:00,0
2021-04-25 21:00:00,0
2021-04-25 22:00:00,0
2021-04-25 23:00:00,0
2021-04-26 00:00:00,0
2021-04-26 01:00:00,0
2021-04-26 02:00:00,0
2021-04-26 03:00:00,0
2021-04-26 04:00:00,0
2021-04-26 05:00:00,0
2021-04-26 06:00:00,0
2021-04-26 07:00:00,0.7680000066757202
2021-04-26 08:00:00,1.5360000133514404
2021-04-26 09:00:00,2.30400013923645
2021-04-26 10:00:00,68.09600067138672
2021-04-26 11:00:00,133.88800048828125
2021-04-26 12:00:00,199.6800079345703
2021-04-26 13:00:00,235.64801025390625
2021-04-26 14:00:00,271.61602783203125
2021-04-26 15:00:00,307.5840148925781
2021-04-26 16:00:00,434.9440307617187
2021-04-26 17:00:00,562.30401611328125
2021-04-26 18:00:00,689.72802734375
2021-04-26 19:00:00,1098.048095703125
2021-04-26 20:00:00,1506.43212890625
2021-04-26 21:00:00,1914.7520751953125
2021-04-26 22:00:00,1785.152099609375
2021-04-26 23:00:00,1655.6160888671875
2021-04-27 00:00:00,1526.01611328125
2021-04-27 01:00:00,1192.89599609375
2021-04-27 02:00:00,859.80804443359375
2021-04-27 03:00:00,526.68804931640625
2021-04-27 04:00:00,424.54400634765625
2021-04-27 05:00:00,322.3680114746094
2021-04-27 06:00:00,220.22401428222656
2021-04-27 07:00:00,155.10400390625
2021-04-27 08:00:00,89.9520034790039
2021-04-27 09:00:00,24.832000732421875
2021-04-27 10:00:00,38.112003326416016
2021-04-27 11:00:00,51.39200210571289
2021-04-27 12:00:00,64.67200469970703
2021-04-27 13:00:00,69.21600341796875
2021-04-27 14:00:00,73.79199981689453
2021-04-27 15:00:00,78.33600616455078
2021-04-27 16:00:00,375.1360168457031
2021-04-27 17:00:00,672.00006103515625
2021-04-27 18:00:00,968.83203125
2021-04-27 19:00:00,1485.8880615234375
2021-04-27 20:00:00,2003.008056640625
2021-04-27 21:00:00,2520.064208984375
2021-04-27 22:00:00,2539.776123046875
2021-04-27 23:00:00,2559.488037109375
2021-04-28 00:00:00,2579.2001953125
2021-04-28 01:00:00,2424.64013671875
2021-04-28 02:00:00,2270.080078125
2021-04-28 03:00:00,2115.52001953125
2021-04-28 04:00:00,2005.9521484375
2021-04-28 05:00:00,1896.320068359375
2021-04-28 06:00:00,1786.6881103515625
2021-04-28 07:00:00,1657.280029296875
2021-04-28 08:00:00,1527.80810546875
2021-04-28 09:00:00,1398.3360595703125
2021-04-28 10:00:00,1259.3280029296875
2021-04-28 11:00:00,1120.320068359375
2021-04-28 12:00:00,981.31207275390625
2021-04-28 13:00:00,968.7040405273436
2021-04-28 14:00:00,956.1920166015624
2021-04-28 15:00:00,943.61602783203125
2021-04-28 16:00:00,892.22406005859375
2021-04-28 17:00:00,840.76806640625
2021-04-28 18:00:00,789.3760375976564
2021-04-28 19:00:00,748.416015625
2021-04-28 20:00:00,707.4560546875
2021-04-28 21:00:00,666.56005859375
2021-04-28 22:00:00,564.28802490234375
2021-04-28 23:00:00,462.08001708984375
2021-04-29 00:00:00,359.87200927734375
2021-04-29 01:00:00,368.5760192871094
2021-04-29 02:00:00,377.280029296875
2021-04-29 03:00:00,385.9840087890625
2021-04-29 04:00:00,278.0160217285156
2021-04-29 05:00:00,170.1120147705078
2021-04-29 06:00:00,62.208003997802734
2021-04-29 07:00:00,41.47200012207031
2021-04-29 08:00:00,20.736000061035156
2021-04-29 09:00:00,0
2021-04-29 10:00:00,0
2021-04-29 11:00:00,0
2021-04-29 12:00:00,0
2021-04-29 13:00:00,3.0880000591278076
2021-04-29 14:00:00,6.176000118255615
2021-04-29 15:00:00,9.248000144958496
2021-04-29 16:00:00,6.176000118255615
2021-04-29 17:00:00,3.072000026702881
2021-04-29 18:00:00,0
2021-04-29 19:00:00,17.152000427246094
2021-04-29 20:00:00,34.272003173828125
2021-04-29 21:00:00,51.42400360107422
2021-04-29 22:00:00,37.952003479003906
2021-04-29 23:00:00,24.48000144958496
2021-04-30 00:00:00,11.008000373840332
2021-04-30 01:00:00,7.328000545501709
2021-04-30 02:00:00,3.680000066757202
2021-04-30 03:00:00,0
2021-04-30 04:00:00,0
2021-04-30 05:00:00,0
2021-04-30 06:00:00,0
2021-04-30 07:00:00,0
2021-04-30 08:00:00,0
2021-04-30 09:00:00,0
2021-04-30 10:00:00,0
2021-04-30 11:00:00,0
2021-04-30 12:00:00,0
2021-04-30 13:00:00,0
2021-04-30 14:00:00,0
2021-04-30 15:00:00,0
2021-04-30 16:00:00,0
2021-04-30 17:00:00,0
2021-04-30 18:00:00,0
2021-04-30 19:00:00,0.35200002789497375
2021-04-30 20:00:00,0.7360000610351564
2021-04-30 21:00:00,1.0880000591278076
2021-04-30 22:00:00,3.84000015258789
2021-04-30 23:00:00,6.592000484466553
2021-05-01 00:00:00,9.344000816345217
2021-05-01 01:00:00,6.208000183105469
2021-05-01 02:00:00,3.1040000915527344
2021-05-01 03:00:00,0
2021-05-01 04:00:00,0
2021-05-01 05:00:00,0
2021-05-01 06:00:00,0
2021-05-01 07:00:00,0
2021-05-01 08:00:00,0
2021-05-01 09:00:00,0
2021-05-01 10:00:00,0
2021-05-01 11:00:00,0
2021-05-01 12:00:00,0
2021-05-01 13:00:00,0
2021-05-01 14:00:00,0
2021-05-01 15:00:00,0
2021-05-01 16:00:00,0
2021-05-01 17:00:00,0
2021-05-01 18:00:00,0
2021-05-01 19:00:00,0
2021-05-01 20:00:00,0
2021-05-01 21:00:00,0
2021-05-01 22:00:00,0
2021-05-01 23:00:00,0
2021-05-02 00:00:00,0
2021-05-02 01:00:00,0
2021-05-02 02:00:00,0
2021-05-02 03:00:00,0
2021-05-02 04:00:00,0
2021-05-02 05:00:00,0
2021-05-02 06:00:00,0
2021-05-02 07:00:00,1.1200000047683716
2021-05-02 08:00:00,2.2720000743865967
2021-05-02 09:00:00,3.392000198364258
2021-05-02 10:00:00,24.000001907348633
2021-05-02 11:00:00,44.57600021362305
2021-05-02 12:00:00,65.1520004272461
2021-05-02 13:00:00,57.47200393676758
2021-05-02 14:00:00,49.76000213623047
2021-05-02 15:00:00,42.08000183105469
2021-05-02 16:00:00,315.6800231933594
2021-05-02 17:00:00,589.31201171875
2021-05-02 18:00:00,862.9120483398436
2021-05-02 19:00:00,950.46405029296875
2021-05-02 20:00:00,1038.0159912109375
2021-05-02 21:00:00,1125.5040283203125
2021-05-02 22:00:00,973.82403564453125
2021-05-02 23:00:00,822.2080688476564
2021-05-03 00:00:00,670.52801513671875
2021-05-03 01:00:00,451.52001953125
2021-05-03 02:00:00,232.5120086669922
2021-05-03 03:00:00,13.504000663757324
2021-05-03 04:00:00,8.960000038146973
2021-05-03 05:00:00,4.480000019073486
2021-05-03 06:00:00,0
2021-05-03 07:00:00,15.61600112915039
2021-05-03 08:00:00,31.23200225830078
2021-05-03 09:00:00,46.91200256347656
2021-05-03 10:00:00,127.61600494384766
2021-05-03 11:00:00,208.32000732421875
2021-05-03 12:00:00,289.0240173339844
2021-05-03 13:00:00,332.0320129394531
2021-05-03 14:00:00,374.97601318359375
2021-05-03 15:00:00,417.9200134277344
2021-05-03 16:00:00,640.6400146484375
2021-05-03 17:00:00,863.36004638671875
2021-05-03 18:00:00,1086.2080078125
2021-05-03 19:00:00,998.14404296875
2021-05-03 20:00:00,910.0800170898436
2021-05-03 21:00:00,822.01605224609375
2021-05-03 22:00:00,654.08001708984375
2021-05-03 23:00:00,486.0160217285156
2021-05-04 00:00:00,318.08001708984375
2021-05-04 01:00:00,212.09600830078125
2021-05-04 02:00:00,105.9840087890625
2021-05-04 03:00:00,0
2021-05-04 04:00:00,0
2021-05-04 05:00:00,0
2021-05-04 06:00:00,0
2021-05-04 07:00:00,0
2021-05-04 08:00:00,0
2021-05-04 09:00:00,0
2021-05-04 10:00:00,0
2021-05-04 11:00:00,0
2021-05-04 12:00:00,0
2021-05-04 13:00:00,0
2021-05-04 14:00:00,0
2021-05-04 15:00:00,0
2021-05-04 16:00:00,0
2021-05-04 17:00:00,0
2021-05-04 18:00:00,0
2021-05-04 19:00:00,0
2021-05-04 20:00:00,0
2021-05-04 21:00:00,0
2021-05-04 22:00:00,0
2021-05-04 23:00:00,0
2021-05-05 00:00:00,0
2021-05-05 01:00:00,0
2021-05-05 02:00:00,0
2021-05-05 03:00:00,0
2021-05-05 04:00:00,0
2021-05-05 05:00:00,0
2021-05-05 06:00:00,0
2021-05-05 07:00:00,0
2021-05-05 08:00:00,0
2021-05-05 09:00:00,0
2021-05-05 10:00:00,0
2021-05-05 11:00:00,0
2021-05-05 12:00:00,0
2021-05-05 13:00:00,0
2021-05-05 14:00:00,0
2021-05-05 15:00:00,0
2021-05-05 16:00:00,0
2021-05-05 17:00:00,0
2021-05-05 18:00:00,0
2021-05-05 19:00:00,0
2021-05-05 20:00:00,0
2021-05-05 21:00:00,0
2021-05-05 22:00:00,0
2021-05-05 23:00:00,0
2021-05-06 00:00:00,0
2021-05-06 01:00:00,0
2021-05-06 02:00:00,0
2021-05-06 03:00:00,0
2021-05-06 04:00:00,0
2021-05-06 05:00:00,0
2021-05-06 06:00:00,0
2021-05-06 07:00:00,0
2021-05-06 08:00:00,0
2021-05-06 09:00:00,0
2021-05-06 10:00:00,22.080001831054688
2021-05-06 11:00:00,44.224002838134766
2021-05-06 12:00:00,66.30400085449219
2021-05-06 13:00:00,130.11199951171875
2021-05-06 14:00:00,193.9200134277344
2021-05-06 15:00:00,257.72802734375
2021-05-06 16:00:00,253.8880157470703
