dateTime,Tair
2022-02-27 21:00:00,263.1099853515625
2022-02-27 22:00:00,261.6399841308594
2022-02-27 23:00:00,260.16998291015625
2022-02-28,258.7099914550781
2022-02-28 01:00:00,257.3399963378906
2022-02-28 02:00:00,255.97999572753903
2022-02-28 03:00:00,254.6199951171875
2022-02-28 04:00:00,253.97000122070313
2022-02-28 05:00:00,253.3199920654297
2022-02-28 06:00:00,252.6699981689453
2022-02-28 07:00:00,253.0399932861328
2022-02-28 08:00:00,253.4099884033203
2022-02-28 09:00:00,253.77999877929688
2022-02-28 10:00:00,254.5
2022-02-28 11:00:00,255.20999145507813
2022-02-28 12:00:00,255.92999267578125
2022-02-28 13:00:00,257.5400085449219
2022-02-28 14:00:00,259.1600036621094
2022-02-28 15:00:00,260.7699890136719
2022-02-28 16:00:00,263.07000732421875
2022-02-28 17:00:00,265.3800048828125
2022-02-28 18:00:00,267.67999267578125
2022-02-28 19:00:00,268.16998291015625
2022-02-28 20:00:00,268.66998291015625
2022-02-28 21:00:00,269.1600036621094
2022-02-28 22:00:00,268.3500061035156
2022-02-28 23:00:00,267.5400085449219
2022-03-01,266.739990234375
2022-03-01 01:00:00,265.489990234375
2022-03-01 02:00:00,264.25
2022-03-01 03:00:00,263.0099792480469
2022-03-01 04:00:00,261.7900085449219
2022-03-01 05:00:00,260.5799865722656
2022-03-01 06:00:00,259.3599853515625
2022-03-01 07:00:00,258.489990234375
2022-03-01 08:00:00,257.6300048828125
2022-03-01 09:00:00,256.7599792480469
2022-03-01 10:00:00,256.1999816894531
2022-03-01 11:00:00,255.62998962402344
2022-03-01 12:00:00,255.05999755859375
2022-03-01 13:00:00,256.25
2022-03-01 14:00:00,257.44000244140625
2022-03-01 15:00:00,258.6199951171875
2022-03-01 16:00:00,260.7099914550781
2022-03-01 17:00:00,262.7900085449219
2022-03-01 18:00:00,264.8800048828125
2022-03-01 19:00:00,265.5400085449219
2022-03-01 20:00:00,266.19000244140625
2022-03-01 21:00:00,266.8500061035156
2022-03-01 22:00:00,265
2022-03-01 23:00:00,263.1499938964844
2022-03-02,261.29998779296875
2022-03-02 01:00:00,260.82000732421875
2022-03-02 02:00:00,260.3500061035156
2022-03-02 03:00:00,259.8699951171875
2022-03-02 04:00:00,259.3299865722656
2022-03-02 05:00:00,258.79998779296875
2022-03-02 06:00:00,258.2599792480469
2022-03-02 07:00:00,258.3399963378906
2022-03-02 08:00:00,258.4100036621094
2022-03-02 09:00:00,258.489990234375
2022-03-02 10:00:00,257.6499938964844
2022-03-02 11:00:00,256.80999755859375
2022-03-02 12:00:00,255.97999572753903
2022-03-02 13:00:00,256.489990234375
2022-03-02 14:00:00,257
2022-03-02 15:00:00,257.5199890136719
2022-03-02 16:00:00,258.5899963378906
2022-03-02 17:00:00,259.6600036621094
2022-03-02 18:00:00,260.739990234375
2022-03-02 19:00:00,261.07000732421875
2022-03-02 20:00:00,261.4100036621094
2022-03-02 21:00:00,261.739990234375
2022-03-02 22:00:00,259.739990234375
2022-03-02 23:00:00,257.739990234375
2022-03-03,255.739990234375
2022-03-03 01:00:00,254.22000122070313
2022-03-03 02:00:00,252.6999969482422
2022-03-03 03:00:00,251.17999267578125
2022-03-03 04:00:00,250.20999145507813
2022-03-03 05:00:00,249.239990234375
2022-03-03 06:00:00,248.26998901367188
2022-03-03 07:00:00,247.739990234375
2022-03-03 08:00:00,247.22000122070313
2022-03-03 09:00:00,246.6999969482422
2022-03-03 10:00:00,246.42999267578125
2022-03-03 11:00:00,246.1699981689453
2022-03-03 12:00:00,245.8999938964844
2022-03-03 13:00:00,247.5399932861328
2022-03-03 14:00:00,249.17999267578125
2022-03-03 15:00:00,250.8199920654297
2022-03-03 16:00:00,253.6599884033203
2022-03-03 17:00:00,256.5
2022-03-03 18:00:00,259.3399963378906
2022-03-03 19:00:00,260.4599914550781
2022-03-03 20:00:00,261.5899963378906
2022-03-03 21:00:00,262.7099914550781
2022-03-03 22:00:00,261.0400085449219
2022-03-03 23:00:00,259.3699951171875
2022-03-04,257.6999816894531
2022-03-04 01:00:00,256.5
2022-03-04 02:00:00,255.29998779296875
2022-03-04 03:00:00,254.08999633789065
2022-03-04 04:00:00,253.47999572753903
2022-03-04 05:00:00,252.86000061035156
2022-03-04 06:00:00,252.239990234375
2022-03-04 07:00:00,251.72000122070313
2022-03-04 08:00:00,251.20999145507813
2022-03-04 09:00:00,250.6899871826172
2022-03-04 10:00:00,250.8199920654297
2022-03-04 11:00:00,250.95999145507813
2022-03-04 12:00:00,251.08999633789065
2022-03-04 13:00:00,252.63999938964844
2022-03-04 14:00:00,254.1899871826172
2022-03-04 15:00:00,255.739990234375
2022-03-04 16:00:00,258.75
2022-03-04 17:00:00,261.7599792480469
2022-03-04 18:00:00,264.7799987792969
2022-03-04 19:00:00,266.1000061035156
2022-03-04 20:00:00,267.41998291015625
2022-03-04 21:00:00,268.739990234375
2022-03-04 22:00:00,268.16998291015625
2022-03-04 23:00:00,267.6099853515625
2022-03-05,267.0400085449219
2022-03-05 01:00:00,266.3500061035156
2022-03-05 02:00:00,265.66998291015625
2022-03-05 03:00:00,264.97998046875
2022-03-05 04:00:00,264.79998779296875
2022-03-05 05:00:00,264.6099853515625
2022-03-05 06:00:00,264.42999267578125
2022-03-05 07:00:00,264.3399963378906
2022-03-05 08:00:00,264.2599792480469
2022-03-05 09:00:00,264.17999267578125
2022-03-05 10:00:00,264.1000061035156
2022-03-05 11:00:00,264.0199890136719
2022-03-05 12:00:00,263.94000244140625
2022-03-05 13:00:00,264.5199890136719
2022-03-05 14:00:00,265.1000061035156
2022-03-05 15:00:00,265.69000244140625
2022-03-05 16:00:00,266.9100036621094
2022-03-05 17:00:00,268.1399841308594
2022-03-05 18:00:00,269.3599853515625
2022-03-05 19:00:00,269.8999938964844
2022-03-05 20:00:00,270.42999267578125
2022-03-05 21:00:00,270.9700012207031
2022-03-05 22:00:00,270.2900085449219
2022-03-05 23:00:00,269.6000061035156
2022-03-06,268.91998291015625
2022-03-06 01:00:00,268.3800048828125
2022-03-06 02:00:00,267.8500061035156
2022-03-06 03:00:00,267.32000732421875
2022-03-06 04:00:00,266.7799987792969
2022-03-06 05:00:00,266.25
2022-03-06 06:00:00,265.7099914550781
2022-03-06 07:00:00,265.4599914550781
2022-03-06 08:00:00,265.2200012207031
2022-03-06 09:00:00,264.9700012207031
2022-03-06 10:00:00,264.7099914550781
2022-03-06 11:00:00,264.4599914550781
2022-03-06 12:00:00,264.1999816894531
2022-03-06 13:00:00,264.739990234375
2022-03-06 14:00:00,265.2799987792969
2022-03-06 15:00:00,265.82000732421875
2022-03-06 16:00:00,266.5099792480469
2022-03-06 17:00:00,267.1999816894531
2022-03-06 18:00:00,267.8800048828125
2022-03-06 19:00:00,268.1499938964844
2022-03-06 20:00:00,268.42999267578125
2022-03-06 21:00:00,268.6999816894531
2022-03-06 22:00:00,268.07000732421875
2022-03-06 23:00:00,267.4499816894531
2022-03-07,266.82000732421875
2022-03-07 01:00:00,265.9100036621094
2022-03-07 02:00:00,265.0099792480469
2022-03-07 03:00:00,264.1000061035156
2022-03-07 04:00:00,262.66998291015625
2022-03-07 05:00:00,261.22998046875
2022-03-07 06:00:00,259.79998779296875
2022-03-07 07:00:00,258.9100036621094
2022-03-07 08:00:00,258.0199890136719
2022-03-07 09:00:00,257.1399841308594
2022-03-07 10:00:00,256.92999267578125
2022-03-07 11:00:00,256.72998046875
2022-03-07 12:00:00,256.5299987792969
2022-03-07 13:00:00,258.22998046875
2022-03-07 14:00:00,259.92999267578125
2022-03-07 15:00:00,261.6199951171875
2022-03-07 16:00:00,263.7699890136719
2022-03-07 17:00:00,265.91998291015625
2022-03-07 18:00:00,268.05999755859375
2022-03-07 19:00:00,268.6399841308594
2022-03-07 20:00:00,269.21002197265625
2022-03-07 21:00:00,269.7799987792969
2022-03-07 22:00:00,268.3399963378906
2022-03-07 23:00:00,266.8999938964844
2022-03-08,265.4599914550781
2022-03-08 01:00:00,264.94000244140625
2022-03-08 02:00:00,264.4100036621094
2022-03-08 03:00:00,263.8899841308594
2022-03-08 04:00:00,263.32000732421875
2022-03-08 05:00:00,262.7599792480469
2022-03-08 06:00:00,262.19000244140625
2022-03-08 07:00:00,262.17999267578125
2022-03-08 08:00:00,262.17999267578125
2022-03-08 09:00:00,262.16998291015625
2022-03-08 10:00:00,262.57000732421875
2022-03-08 11:00:00,262.9599914550781
2022-03-08 12:00:00,263.3599853515625
2022-03-08 13:00:00,264.6499938964844
2022-03-08 14:00:00,265.94000244140625
2022-03-08 15:00:00,267.22998046875
2022-03-08 16:00:00,268.2599792480469
2022-03-08 17:00:00,269.2799987792969
2022-03-08 18:00:00,270.29998779296875
2022-03-08 19:00:00,270.4599914550781
2022-03-08 20:00:00,270.6199951171875
2022-03-08 21:00:00,270.7799987792969
2022-03-08 22:00:00,269.8899841308594
2022-03-08 23:00:00,269.0099792480469
2022-03-09,268.1199951171875
2022-03-09 01:00:00,267.2799987792969
2022-03-09 02:00:00,266.44000244140625
2022-03-09 03:00:00,265.6000061035156
2022-03-09 04:00:00,264.8599853515625
2022-03-09 05:00:00,264.1199951171875
2022-03-09 06:00:00,263.3899841308594
2022-03-09 07:00:00,262.5400085449219
2022-03-09 08:00:00,261.6999816894531
2022-03-09 09:00:00,260.8500061035156
2022-03-09 10:00:00,260.2900085449219
2022-03-09 11:00:00,259.739990234375
2022-03-09 12:00:00,259.17999267578125
2022-03-09 13:00:00,259.1199951171875
2022-03-09 14:00:00,259.05999755859375
2022-03-09 15:00:00,259
2022-03-09 16:00:00,259.0899963378906
2022-03-09 17:00:00,259.17999267578125
2022-03-09 18:00:00,259.2699890136719
2022-03-09 19:00:00,259.30999755859375
2022-03-09 20:00:00,259.3500061035156
2022-03-09 21:00:00,259.3899841308594
2022-03-09 22:00:00,258.57000732421875
2022-03-09 23:00:00,257.7599792480469
2022-03-10,256.94000244140625
2022-03-10 01:00:00,256.32000732421875
2022-03-10 02:00:00,255.6999969482422
2022-03-10 03:00:00,255.0800018310547
2022-03-10 04:00:00,254.5399932861328
2022-03-10 05:00:00,254
2022-03-10 06:00:00,253.45999145507813
2022-03-10 07:00:00,253.2899932861328
2022-03-10 08:00:00,253.12998962402344
2022-03-10 09:00:00,252.95999145507813
2022-03-10 10:00:00,252.58999633789065
2022-03-10 11:00:00,252.20999145507813
2022-03-10 12:00:00,251.8300018310547
2022-03-10 13:00:00,253.2899932861328
2022-03-10 14:00:00,254.75
2022-03-10 15:00:00,256.2099914550781
2022-03-10 16:00:00,257.5799865722656
2022-03-10 17:00:00,258.94000244140625
2022-03-10 18:00:00,260.30999755859375
2022-03-10 19:00:00,261.1600036621094
2022-03-10 20:00:00,262.0199890136719
2022-03-10 21:00:00,262.8699951171875
2022-03-10 22:00:00,262.6499938964844
2022-03-10 23:00:00,262.42999267578125
2022-03-11,262.1999816894531
2022-03-11 01:00:00,261.8599853515625
2022-03-11 02:00:00,261.5199890136719
2022-03-11 03:00:00,261.17999267578125
2022-03-11 04:00:00,261.05999755859375
2022-03-11 05:00:00,260.94000244140625
2022-03-11 06:00:00,260.82000732421875
2022-03-11 07:00:00,260.4599914550781
2022-03-11 08:00:00,260.1000061035156
2022-03-11 09:00:00,259.739990234375
2022-03-11 10:00:00,259.2900085449219
2022-03-11 11:00:00,258.8399963378906
2022-03-11 12:00:00,258.3899841308594
2022-03-11 13:00:00,258.2599792480469
2022-03-11 14:00:00,258.1300048828125
2022-03-11 15:00:00,258
2022-03-11 16:00:00,258.4100036621094
2022-03-11 17:00:00,258.82000732421875
2022-03-11 18:00:00,259.2200012207031
2022-03-11 19:00:00,259.3399963378906
2022-03-11 20:00:00,259.4599914550781
2022-03-11 21:00:00,259.57000732421875
2022-03-11 22:00:00,258.8800048828125
2022-03-11 23:00:00,258.17999267578125
2022-03-12,257.489990234375
2022-03-12 01:00:00,256.54998779296875
2022-03-12 02:00:00,255.59999084472656
2022-03-12 03:00:00,254.6599884033203
2022-03-12 04:00:00,253.8699951171875
2022-03-12 05:00:00,253.08999633789065
2022-03-12 06:00:00,252.29998779296875
2022-03-12 07:00:00,251.8199920654297
2022-03-12 08:00:00,251.33999633789065
2022-03-12 09:00:00,250.86000061035156
2022-03-12 10:00:00,250.5
2022-03-12 11:00:00,250.13999938964844
2022-03-12 12:00:00,249.76998901367188
2022-03-12 13:00:00,251.6199951171875
2022-03-12 14:00:00,253.47000122070313
2022-03-12 15:00:00,255.3199920654297
2022-03-12 16:00:00,256.82000732421875
2022-03-12 17:00:00,258.30999755859375
2022-03-12 18:00:00,259.80999755859375
2022-03-12 19:00:00,260.8599853515625
2022-03-12 20:00:00,261.9100036621094
2022-03-12 21:00:00,262.9599914550781
2022-03-12 22:00:00,262.7400207519531
2022-03-12 23:00:00,262.5099792480469
2022-03-13,262.2900085449219
2022-03-13 01:00:00,262.16998291015625
2022-03-13 02:00:00,262.05999755859375
2022-03-13 03:00:00,261.94000244140625
2022-03-13 04:00:00,261.8299865722656
2022-03-13 05:00:00,261.7200012207031
2022-03-13 06:00:00,261.6099853515625
2022-03-13 07:00:00,261.54998779296875
2022-03-13 08:00:00,261.489990234375
2022-03-13 09:00:00,261.41998291015625
2022-03-13 10:00:00,260.7900085449219
2022-03-13 11:00:00,260.1600036621094
2022-03-13 12:00:00,259.5199890136719
2022-03-13 13:00:00,260.6300048828125
2022-03-13 14:00:00,261.72998046875
2022-03-13 15:00:00,262.8399963378906
2022-03-13 16:00:00,264.2599792480469
2022-03-13 17:00:00,265.67999267578125
2022-03-13 18:00:00,267.1000061035156
2022-03-13 19:00:00,267.67999267578125
2022-03-13 20:00:00,268.25
2022-03-13 21:00:00,268.82000732421875
2022-03-13 22:00:00,267.3999938964844
2022-03-13 23:00:00,265.97998046875
2022-03-14,264.55999755859375
2022-03-14 01:00:00,263.1300048828125
2022-03-14 02:00:00,261.6999816894531
2022-03-14 03:00:00,260.2699890136719
2022-03-14 04:00:00,259.6399841308594
2022-03-14 05:00:00,259.0199890136719
2022-03-14 06:00:00,258.3899841308594
2022-03-14 07:00:00,258.0799865722656
2022-03-14 08:00:00,257.7699890136719
2022-03-14 09:00:00,257.4499816894531
2022-03-14 10:00:00,257.4700012207031
2022-03-14 11:00:00,257.489990234375
2022-03-14 12:00:00,257.5099792480469
2022-03-14 13:00:00,259.54998779296875
2022-03-14 14:00:00,261.5899963378906
2022-03-14 15:00:00,263.6199951171875
2022-03-14 16:00:00,265.5
2022-03-14 17:00:00,267.3699951171875
2022-03-14 18:00:00,269.25
2022-03-14 19:00:00,269.7599792480469
2022-03-14 20:00:00,270.2699890136719
2022-03-14 21:00:00,270.7699890136719
2022-03-14 22:00:00,269.5799865722656
2022-03-14 23:00:00,268.3899841308594
2022-03-15,267.1999816894531
2022-03-15 01:00:00,267.25
2022-03-15 02:00:00,267.29998779296875
2022-03-15 03:00:00,267.3500061035156
2022-03-15 04:00:00,267.1499938964844
2022-03-15 05:00:00,266.9499816894531
2022-03-15 06:00:00,266.75
2022-03-15 07:00:00,267.0099792480469
2022-03-15 08:00:00,267.2599792480469
2022-03-15 09:00:00,267.5099792480469
2022-03-15 10:00:00,267.41998291015625
2022-03-15 11:00:00,267.32000732421875
2022-03-15 12:00:00,267.22998046875
2022-03-15 13:00:00,267.97998046875
2022-03-15 14:00:00,268.739990234375
2022-03-15 15:00:00,269.489990234375
2022-03-15 16:00:00,270.4100036621094
2022-03-15 17:00:00,271.3299865722656
2022-03-15 18:00:00,272.25
2022-03-15 19:00:00,272.67999267578125
2022-03-15 20:00:00,273.1099853515625
2022-03-15 21:00:00,273.5400085449219
2022-03-15 22:00:00,273.1099853515625
2022-03-15 23:00:00,272.67999267578125
2022-03-16,272.25
2022-03-16 01:00:00,272.04998779296875
2022-03-16 02:00:00,271.8599853515625
2022-03-16 03:00:00,271.6600036621094
2022-03-16 04:00:00,271.739990234375
2022-03-16 05:00:00,271.82000732421875
2022-03-16 06:00:00,271.8999938964844
2022-03-16 07:00:00,271.7900085449219
2022-03-16 08:00:00,271.69000244140625
2022-03-16 09:00:00,271.5899963378906
2022-03-16 10:00:00,271.3899841308594
2022-03-16 11:00:00,271.1999816894531
2022-03-16 12:00:00,271.0099792480469
2022-03-16 13:00:00,271.66998291015625
2022-03-16 14:00:00,272.32000732421875
2022-03-16 15:00:00,272.97998046875
2022-03-16 16:00:00,273.5799865722656
2022-03-16 17:00:00,274.17999267578125
2022-03-16 18:00:00,274.7799987792969
2022-03-16 19:00:00,274.92999267578125
2022-03-16 20:00:00,275.07000732421875
2022-03-16 21:00:00,275.2200012207031
2022-03-16 22:00:00,274.3999938964844
2022-03-16 23:00:00,273.5799865722656
2022-03-17,272.7599792480469
2022-03-17 01:00:00,271.4300231933594
2022-03-17 02:00:00,270.1000061035156
2022-03-17 03:00:00,268.7599792480469
2022-03-17 04:00:00,268.1600036621094
2022-03-17 05:00:00,267.55999755859375
2022-03-17 06:00:00,266.9599914550781
2022-03-17 07:00:00,267.2799987792969
2022-03-17 08:00:00,267.6000061035156
2022-03-17 09:00:00,267.91998291015625
2022-03-17 10:00:00,268
2022-03-17 11:00:00,268.0799865722656
2022-03-17 12:00:00,268.1499938964844
2022-03-17 13:00:00,268.97998046875
2022-03-17 14:00:00,269.80999755859375
2022-03-17 15:00:00,270.6399841308594
2022-03-17 16:00:00,271.25
2022-03-17 17:00:00,271.8599853515625
2022-03-17 18:00:00,272.47998046875
2022-03-17 19:00:00,272.7900085449219
2022-03-17 20:00:00,273.1000061035156
2022-03-17 21:00:00,273.4100036621094
2022-03-17 22:00:00,272.8599853515625
2022-03-17 23:00:00,272.32000732421875
2022-03-18,271.7699890136719
2022-03-18 01:00:00,270.5899963378906
2022-03-18 02:00:00,269.3999938964844
2022-03-18 03:00:00,268.2200012207031
2022-03-18 04:00:00,267.8899841308594
2022-03-18 05:00:00,267.55999755859375
2022-03-18 06:00:00,267.22998046875
2022-03-18 07:00:00,266.5899963378906
2022-03-18 08:00:00,265.9599914550781
2022-03-18 09:00:00,265.32000732421875
2022-03-18 10:00:00,264.8999938964844
2022-03-18 11:00:00,264.489990234375
2022-03-18 12:00:00,264.07000732421875
2022-03-18 13:00:00,265.9700012207031
2022-03-18 14:00:00,267.8800048828125
2022-03-18 15:00:00,269.7900085449219
2022-03-18 16:00:00,270.6600036621094
2022-03-18 17:00:00,271.5400390625
2022-03-18 18:00:00,272.4100341796875
2022-03-18 19:00:00,272.82000732421875
2022-03-18 20:00:00,273.22998046875
2022-03-18 21:00:00,273.6300048828125
2022-03-18 22:00:00,272.9599914550781
2022-03-18 23:00:00,272.29998779296875
2022-03-19,271.6300048828125
2022-03-19 01:00:00,270.5
2022-03-19 02:00:00,269.3800048828125
2022-03-19 03:00:00,268.2599792480469
2022-03-19 04:00:00,268.07000732421875
2022-03-19 05:00:00,267.8899841308594
2022-03-19 06:00:00,267.7099914550781
2022-03-19 07:00:00,267.239990234375
2022-03-19 08:00:00,266.7799987792969
2022-03-19 09:00:00,266.32000732421875
2022-03-19 10:00:00,265.92999267578125
2022-03-19 11:00:00,265.5299987792969
2022-03-19 12:00:00,265.1399841308594
2022-03-19 13:00:00,266.3299865722656
2022-03-19 14:00:00,267.5199890136719
2022-03-19 15:00:00,268.71002197265625
2022-03-19 16:00:00,270.0299987792969
2022-03-19 17:00:00,271.3500061035156
2022-03-19 18:00:00,272.66998291015625
2022-03-19 19:00:00,273.27001953125
2022-03-19 20:00:00,273.8699951171875
2022-03-19 21:00:00,274.47003173828125
2022-03-19 22:00:00,273.72998046875
2022-03-19 23:00:00,272.989990234375
2022-03-20,272.25
2022-03-20 01:00:00,271.0199890136719
2022-03-20 02:00:00,269.7900390625
2022-03-20 03:00:00,268.57000732421875
2022-03-20 04:00:00,268.42999267578125
2022-03-20 05:00:00,268.29998779296875
2022-03-20 06:00:00,268.1600036621094
2022-03-20 07:00:00,268.0199890136719
2022-03-20 08:00:00,267.8699951171875
2022-03-20 09:00:00,267.72998046875
2022-03-20 10:00:00,267.1099853515625
2022-03-20 11:00:00,266.489990234375
2022-03-20 12:00:00,265.8700256347656
2022-03-20 13:00:00,267.23004150390625
2022-03-20 14:00:00,268.5899963378906
2022-03-20 15:00:00,269.94000244140625
2022-03-20 16:00:00,271.1399841308594
2022-03-20 17:00:00,272.3399963378906
2022-03-20 18:00:00,273.5400390625
2022-03-20 19:00:00,273.9100341796875
2022-03-20 20:00:00,274.2799987792969
2022-03-20 21:00:00,274.6499938964844
2022-03-20 22:00:00,274.25
2022-03-20 23:00:00,273.8500061035156
2022-03-21,273.44000244140625
2022-03-21 01:00:00,273
2022-03-21 02:00:00,272.54998779296875
2022-03-21 03:00:00,272.10003662109375
2022-03-21 04:00:00,271.6999816894531
2022-03-21 05:00:00,271.29998779296875
2022-03-21 06:00:00,270.8999938964844
2022-03-21 07:00:00,270.5400085449219
2022-03-21 08:00:00,270.16998291015625
2022-03-21 09:00:00,269.79998779296875
2022-03-21 10:00:00,269.489990234375
2022-03-21 11:00:00,269.17999267578125
2022-03-21 12:00:00,268.8800048828125
2022-03-21 13:00:00,270.1199951171875
2022-03-21 14:00:00,271.3599853515625
2022-03-21 15:00:00,272.5899963378906
2022-03-21 16:00:00,273.3999938964844
2022-03-21 17:00:00,274.2099914550781
2022-03-21 18:00:00,275.0199890136719
2022-03-21 19:00:00,275.1499938964844
2022-03-21 20:00:00,275.2799987792969
2022-03-21 21:00:00,275.4200439453125
2022-03-21 22:00:00,275.04998779296875
2022-03-21 23:00:00,274.67999267578125
2022-03-22,274.30999755859375
2022-03-22 01:00:00,273.3399963378906
2022-03-22 02:00:00,272.3699951171875
2022-03-22 03:00:00,271.3900451660156
2022-03-22 04:00:00,271.3599853515625
2022-03-22 05:00:00,271.3299865722656
2022-03-22 06:00:00,271.29998779296875
2022-03-22 07:00:00,271.42999267578125
2022-03-22 08:00:00,271.55999755859375
2022-03-22 09:00:00,271.6999816894531
2022-03-22 10:00:00,271.8599853515625
2022-03-22 11:00:00,272.0199890136719
2022-03-22 12:00:00,272.17999267578125
2022-03-22 13:00:00,272.3500061035156
2022-03-22 14:00:00,272.5299987792969
2022-03-22 15:00:00,272.7000427246094
2022-03-22 16:00:00,272.9599914550781
2022-03-22 17:00:00,273.22998046875
2022-03-22 18:00:00,273.489990234375
2022-03-22 19:00:00,273.69000244140625
2022-03-22 20:00:00,273.8899841308594
2022-03-22 21:00:00,274.0899963378906
2022-03-22 22:00:00,273.80999755859375
2022-03-22 23:00:00,273.5299987792969
2022-03-23,273.25
2022-03-23 01:00:00,272.8500061035156
2022-03-23 02:00:00,272.44000244140625
2022-03-23 03:00:00,272.0299987792969
2022-03-23 04:00:00,271.94000244140625
2022-03-23 05:00:00,271.8399963378906
2022-03-23 06:00:00,271.739990234375
2022-03-23 07:00:00,271.66998291015625
2022-03-23 08:00:00,271.6099853515625
2022-03-23 09:00:00,271.5400085449219
2022-03-23 10:00:00,271.2099914550781
2022-03-23 11:00:00,270.8800048828125
2022-03-23 12:00:00,270.54998779296875
2022-03-23 13:00:00,270.7099914550781
2022-03-23 14:00:00,270.8599853515625
2022-03-23 15:00:00,271.0199890136719
2022-03-23 16:00:00,271.55999755859375
2022-03-23 17:00:00,272.1000061035156
2022-03-23 18:00:00,272.6499938964844
2022-03-23 19:00:00,272.9499816894531
2022-03-23 20:00:00,273.2599792480469
2022-03-23 21:00:00,273.5700378417969
2022-03-23 22:00:00,273.2900085449219
2022-03-23 23:00:00,273.0100402832031
2022-03-24,272.72998046875
2022-03-24 01:00:00,271.22998046875
2022-03-24 02:00:00,269.72998046875
2022-03-24 03:00:00,268.22998046875
2022-03-24 04:00:00,267.4500427246094
2022-03-24 05:00:00,266.66998291015625
2022-03-24 06:00:00,265.8899841308594
2022-03-24 07:00:00,265.4700012207031
2022-03-24 08:00:00,265.05999755859375
2022-03-24 09:00:00,264.6499938964844
2022-03-24 10:00:00,264.80999755859375
2022-03-24 11:00:00,264.9700012207031
2022-03-24 12:00:00,265.1399841308594
2022-03-24 13:00:00,266.57000732421875
2022-03-24 14:00:00,268.0100402832031
2022-03-24 15:00:00,269.4400329589844
2022-03-24 16:00:00,270.54998779296875
2022-03-24 17:00:00,271.6500244140625
2022-03-24 18:00:00,272.75
2022-03-24 19:00:00,273.3299865722656
2022-03-24 20:00:00,273.8999938964844
2022-03-24 21:00:00,274.48004150390625
2022-03-24 22:00:00,274.0799865722656
2022-03-24 23:00:00,273.69000244140625
2022-03-25,273.2900390625
2022-03-25 01:00:00,272.1099853515625
2022-03-25 02:00:00,270.91998291015625
2022-03-25 03:00:00,269.739990234375
2022-03-25 04:00:00,269.8399963378906
2022-03-25 05:00:00,269.94000244140625
2022-03-25 06:00:00,270.0400390625
2022-03-25 07:00:00,270.6999816894531
2022-03-25 08:00:00,271.3599853515625
2022-03-25 09:00:00,272.02001953125
2022-03-25 10:00:00,271.8699951171875
2022-03-25 11:00:00,271.73004150390625
2022-03-25 12:00:00,271.5799865722656
2022-03-25 13:00:00,271.6000061035156
2022-03-25 14:00:00,271.6300048828125
2022-03-25 15:00:00,271.6499938964844
2022-03-25 16:00:00,271.5
2022-03-25 17:00:00,271.3399963378906
2022-03-25 18:00:00,271.19000244140625
2022-03-25 19:00:00,270.69000244140625
2022-03-25 20:00:00,270.1900329589844
2022-03-25 21:00:00,269.69000244140625
2022-03-25 22:00:00,268.9700012207031
2022-03-25 23:00:00,268.2600402832031
2022-03-26,267.5400085449219
2022-03-26 01:00:00,266.0799865722656
2022-03-26 02:00:00,264.6199951171875
2022-03-26 03:00:00,263.1600036621094
2022-03-26 04:00:00,262.6500244140625
2022-03-26 05:00:00,262.1300048828125
2022-03-26 06:00:00,261.6199951171875
2022-03-26 07:00:00,261.1399841308594
2022-03-26 08:00:00,260.6600036621094
2022-03-26 09:00:00,260.17999267578125
2022-03-26 10:00:00,259.7799987792969
2022-03-26 11:00:00,259.3800048828125
2022-03-26 12:00:00,258.97998046875
2022-03-26 13:00:00,259.47998046875
2022-03-26 14:00:00,259.9700012207031
2022-03-26 15:00:00,260.4599914550781
2022-03-26 16:00:00,261.07000732421875
2022-03-26 17:00:00,261.67999267578125
2022-03-26 18:00:00,262.2900390625
2022-03-26 19:00:00,262.32000732421875
2022-03-26 20:00:00,262.3399963378906
2022-03-26 21:00:00,262.3699951171875
2022-03-26 22:00:00,261.72998046875
2022-03-26 23:00:00,261.0899963378906
2022-03-27,260.4499816894531
2022-03-27 01:00:00,259.5899963378906
2022-03-27 02:00:00,258.7200012207031
2022-03-27 03:00:00,257.8599853515625
2022-03-27 04:00:00,256.7200012207031
2022-03-27 05:00:00,255.58999633789065
2022-03-27 06:00:00,254.4499969482422
2022-03-27 07:00:00,253.7899932861328
2022-03-27 08:00:00,253.1199951171875
2022-03-27 09:00:00,252.45999145507813
2022-03-27 10:00:00,252.0699920654297
2022-03-27 11:00:00,251.67999267578125
2022-03-27 12:00:00,251.29998779296875
2022-03-27 13:00:00,253.22999572753903
2022-03-27 14:00:00,255.1599884033203
2022-03-27 15:00:00,257.0899963378906
2022-03-27 16:00:00,258.4700012207031
2022-03-27 17:00:00,259.8399963378906
2022-03-27 18:00:00,261.2200012207031
2022-03-27 19:00:00,262.0799865722656
2022-03-27 20:00:00,262.94000244140625
2022-03-27 21:00:00,263.80999755859375
2022-03-27 22:00:00,263.3800048828125
2022-03-27 23:00:00,262.9499816894531
2022-03-28,262.5199890136719
2022-03-28 01:00:00,260.8599853515625
2022-03-28 02:00:00,259.19000244140625
2022-03-28 03:00:00,257.5299987792969
2022-03-28 04:00:00,257.4499816894531
2022-03-28 05:00:00,257.3699951171875
2022-03-28 06:00:00,257.2900085449219
2022-03-28 07:00:00,256.9599914550781
