dateTime,Rainf
2019-03-28T18:00:00Z,7.999999797903001e-4
2019-03-28T19:00:00Z,0.0011999999405816197
2019-03-28T20:00:00Z,9.999999310821295e-4
2019-03-28T21:00:00Z,0.0011999999405816197
2019-03-28T22:00:00Z,0
2019-03-28T23:00:00Z,0
2019-03-29T00:00:00Z,0
2019-03-29T01:00:00Z,0
2019-03-29T02:00:00Z,0
2019-03-29T03:00:00Z,0
2019-03-29T04:00:00Z,0
2019-03-29T05:00:00Z,0
2019-03-29T06:00:00Z,0
2019-03-29T07:00:00Z,0
2019-03-29T08:00:00Z,0
2019-03-29T09:00:00Z,0
2019-03-29T10:00:00Z,0
2019-03-29T11:00:00Z,0
2019-03-29T12:00:00Z,3.9999998989515007e-4
2019-03-29T13:00:00Z,0
2019-03-29T14:00:00Z,0
2019-03-29T15:00:00Z,0
2019-03-29T16:00:00Z,0
2019-03-29T17:00:00Z,0
2019-03-29T18:00:00Z,0
2019-03-29T19:00:00Z,0
2019-03-29T20:00:00Z,0
2019-03-29T21:00:00Z,0
2019-03-29T22:00:00Z,0
2019-03-29T23:00:00Z,0
2019-03-30T00:00:00Z,0
2019-03-30T01:00:00Z,0
2019-03-30T02:00:00Z,0
2019-03-30T03:00:00Z,0
2019-03-30T04:00:00Z,0
2019-03-30T05:00:00Z,0
2019-03-30T06:00:00Z,0
2019-03-30T07:00:00Z,0
2019-03-30T08:00:00Z,0
2019-03-30T09:00:00Z,0
2019-03-30T10:00:00Z,0
2019-03-30T11:00:00Z,0
2019-03-30T12:00:00Z,0
2019-03-30T13:00:00Z,0.01719999872148037
2019-03-30T14:00:00Z,0
2019-03-30T15:00:00Z,0
2019-03-30T16:00:00Z,0
2019-03-30T17:00:00Z,0
2019-03-30T18:00:00Z,0
2019-03-30T19:00:00Z,0
2019-03-30T20:00:00Z,0
2019-03-30T21:00:00Z,0
2019-03-30T22:00:00Z,0
2019-03-30T23:00:00Z,0
2019-03-31T00:00:00Z,0
2019-03-31T01:00:00Z,0
2019-03-31T02:00:00Z,0
2019-03-31T03:00:00Z,0
2019-03-31T04:00:00Z,7.999999797903001e-4
2019-03-31T05:00:00Z,0.011599999852478504
2019-03-31T06:00:00Z,0.00559999980032444
2019-03-31T07:00:00Z,0.00559999980032444
2019-03-31T08:00:00Z,0.00279999990016222
2019-03-31T09:00:00Z,1.9999999494757503e-4
2019-03-31T10:00:00Z,0
2019-03-31T11:00:00Z,0
2019-03-31T12:00:00Z,5.999999702908099e-4
2019-03-31T13:00:00Z,0.0568000003695488
2019-03-31T14:00:00Z,0.4843999743461609
2019-03-31T15:00:00Z,0.39959999918937683
2019-03-31T16:00:00Z,0.9799999594688416
2019-03-31T17:00:00Z,0.3734000027179718
2019-03-31T18:00:00Z,0.00969999935477972
2019-03-31T19:00:00Z,0
2019-03-31T20:00:00Z,0
2019-03-31T21:00:00Z,0.00279999990016222
2019-03-31T22:00:00Z,0
2019-03-31T23:00:00Z,0
2019-04-01T00:00:00Z,0
2019-04-01T01:00:00Z,0
2019-04-01T02:00:00Z,0
2019-04-01T03:00:00Z,0
2019-04-01T04:00:00Z,0.005499999970197678
2019-04-01T05:00:00Z,0.0681999996304512
2019-04-01T06:00:00Z,0
2019-04-01T07:00:00Z,0
2019-04-01T08:00:00Z,0
2019-04-01T09:00:00Z,0
2019-04-01T10:00:00Z,0
2019-04-01T11:00:00Z,0
2019-04-01T12:00:00Z,9.999999310821295e-4
2019-04-01T13:00:00Z,0
2019-04-01T14:00:00Z,0
2019-04-01T15:00:00Z,0
2019-04-01T16:00:00Z,0
2019-04-01T17:00:00Z,0
2019-04-01T18:00:00Z,0
2019-04-01T19:00:00Z,0
2019-04-01T20:00:00Z,0
2019-04-01T21:00:00Z,0
2019-04-01T22:00:00Z,0
2019-04-01T23:00:00Z,0
2019-04-02T00:00:00Z,0
2019-04-02T01:00:00Z,0
2019-04-02T02:00:00Z,0
2019-04-02T03:00:00Z,0
2019-04-02T04:00:00Z,0
2019-04-02T05:00:00Z,0
2019-04-02T06:00:00Z,0
2019-04-02T07:00:00Z,0
2019-04-02T08:00:00Z,0
2019-04-02T09:00:00Z,0
2019-04-02T10:00:00Z,0
2019-04-02T11:00:00Z,0
2019-04-02T12:00:00Z,0
2019-04-02T13:00:00Z,0
2019-04-02T14:00:00Z,0
2019-04-02T15:00:00Z,0
2019-04-02T16:00:00Z,0
2019-04-02T17:00:00Z,0
2019-04-02T18:00:00Z,0
2019-04-02T19:00:00Z,0
2019-04-02T20:00:00Z,0
2019-04-02T21:00:00Z,0
2019-04-02T22:00:00Z,0
2019-04-02T23:00:00Z,0
2019-04-03T00:00:00Z,0
2019-04-03T01:00:00Z,0
2019-04-03T02:00:00Z,0
2019-04-03T03:00:00Z,0
2019-04-03T04:00:00Z,0
2019-04-03T05:00:00Z,0
2019-04-03T06:00:00Z,0
2019-04-03T07:00:00Z,0
2019-04-03T08:00:00Z,0
2019-04-03T09:00:00Z,0
2019-04-03T10:00:00Z,0
2019-04-03T11:00:00Z,0
2019-04-03T12:00:00Z,0
2019-04-03T13:00:00Z,0
2019-04-03T14:00:00Z,0
2019-04-03T15:00:00Z,0
2019-04-03T16:00:00Z,0
2019-04-03T17:00:00Z,0
2019-04-03T18:00:00Z,0
2019-04-03T19:00:00Z,0
2019-04-03T20:00:00Z,0.006799999624490738
2019-04-03T21:00:00Z,0.006799999624490738
2019-04-03T22:00:00Z,9.999999747378752e-5
2019-04-03T23:00:00Z,0.003499999875202775
2019-04-04T00:00:00Z,1.9999999494757503e-4
2019-04-04T01:00:00Z,0
2019-04-04T02:00:00Z,0
2019-04-04T03:00:00Z,0
2019-04-04T04:00:00Z,0
2019-04-04T05:00:00Z,0
2019-04-04T06:00:00Z,0
2019-04-04T07:00:00Z,0
2019-04-04T08:00:00Z,0
2019-04-04T09:00:00Z,0
2019-04-04T10:00:00Z,0
2019-04-04T11:00:00Z,0
2019-04-04T12:00:00Z,0
2019-04-04T13:00:00Z,0
2019-04-04T14:00:00Z,0
2019-04-04T15:00:00Z,0
2019-04-04T16:00:00Z,0
2019-04-04T17:00:00Z,0
2019-04-04T18:00:00Z,0
2019-04-04T19:00:00Z,0
2019-04-04T20:00:00Z,0
2019-04-04T21:00:00Z,0
2019-04-04T22:00:00Z,0
2019-04-04T23:00:00Z,0
2019-04-05T00:00:00Z,0
2019-04-05T01:00:00Z,0
2019-04-05T02:00:00Z,0
2019-04-05T03:00:00Z,0
2019-04-05T04:00:00Z,0
2019-04-05T05:00:00Z,0
2019-04-05T06:00:00Z,0
2019-04-05T07:00:00Z,0
2019-04-05T08:00:00Z,0
2019-04-05T09:00:00Z,0
2019-04-05T10:00:00Z,0
2019-04-05T11:00:00Z,0
2019-04-05T12:00:00Z,0
2019-04-05T13:00:00Z,0
2019-04-05T14:00:00Z,0
2019-04-05T15:00:00Z,0
2019-04-05T16:00:00Z,0
2019-04-05T17:00:00Z,0
2019-04-05T18:00:00Z,0
2019-04-05T19:00:00Z,0
2019-04-05T20:00:00Z,0
2019-04-05T21:00:00Z,0
2019-04-05T22:00:00Z,0
2019-04-05T23:00:00Z,0
2019-04-06T00:00:00Z,0.08639999479055405
2019-04-06T01:00:00Z,0.40039998292922974
2019-04-06T02:00:00Z,0.25200000405311584
2019-04-06T03:00:00Z,0
2019-04-06T04:00:00Z,0
2019-04-06T05:00:00Z,0
2019-04-06T06:00:00Z,0
2019-04-06T07:00:00Z,0
2019-04-06T08:00:00Z,0
2019-04-06T09:00:00Z,0
2019-04-06T10:00:00Z,0.009200000204145908
2019-04-06T11:00:00Z,0.013199999928474426
2019-04-06T12:00:00Z,0.12399999797344208
2019-04-06T13:00:00Z,0
2019-04-06T14:00:00Z,0
2019-04-06T15:00:00Z,0
2019-04-06T16:00:00Z,0
2019-04-06T17:00:00Z,0
2019-04-06T18:00:00Z,0
2019-04-06T19:00:00Z,0
2019-04-06T20:00:00Z,0
2019-04-06T21:00:00Z,0
2019-04-06T22:00:00Z,0
2019-04-06T23:00:00Z,0
2019-04-07T00:00:00Z,0
2019-04-07T01:00:00Z,0
2019-04-07T02:00:00Z,0
2019-04-07T03:00:00Z,0
2019-04-07T04:00:00Z,0
2019-04-07T05:00:00Z,0
2019-04-07T06:00:00Z,0
2019-04-07T07:00:00Z,0
2019-04-07T08:00:00Z,0
2019-04-07T09:00:00Z,0
2019-04-07T10:00:00Z,0
2019-04-07T11:00:00Z,0
2019-04-07T12:00:00Z,0
2019-04-07T13:00:00Z,0
2019-04-07T14:00:00Z,0
2019-04-07T15:00:00Z,0
2019-04-07T16:00:00Z,0
2019-04-07T17:00:00Z,0
2019-04-07T18:00:00Z,0
2019-04-07T19:00:00Z,0
2019-04-07T20:00:00Z,0
2019-04-07T21:00:00Z,0
2019-04-07T22:00:00Z,0
2019-04-07T23:00:00Z,0
2019-04-08T00:00:00Z,0
2019-04-08T01:00:00Z,0
2019-04-08T02:00:00Z,0
2019-04-08T03:00:00Z,0.0811999961733818
2019-04-08T04:00:00Z,0.20239999890327454
2019-04-08T05:00:00Z,0.22039999067783356
2019-04-08T06:00:00Z,0.08100000023841858
2019-04-08T07:00:00Z,0.2903999984264374
2019-04-08T08:00:00Z,0.04919999837875366
2019-04-08T09:00:00Z,0
2019-04-08T10:00:00Z,0.02319999970495701
2019-04-08T11:00:00Z,0.24479998648166656
2019-04-08T12:00:00Z,0.08720000088214874
2019-04-08T13:00:00Z,0.052799999713897705
2019-04-08T14:00:00Z,0.27639999985694885
2019-04-08T15:00:00Z,0.036399997770786285
2019-04-08T16:00:00Z,0.3155999779701233
2019-04-08T17:00:00Z,0.23600000143051147
2019-04-08T18:00:00Z,0.05119999870657921
2019-04-08T19:00:00Z,0.07959999889135361
2019-04-08T20:00:00Z,0
2019-04-08T21:00:00Z,0
2019-04-08T22:00:00Z,0.0011999999405816197
2019-04-08T23:00:00Z,0
2019-04-09T00:00:00Z,0
2019-04-09T01:00:00Z,0
2019-04-09T02:00:00Z,0
2019-04-09T03:00:00Z,0
2019-04-09T04:00:00Z,0
2019-04-09T05:00:00Z,0
2019-04-09T06:00:00Z,0
2019-04-09T07:00:00Z,0
2019-04-09T08:00:00Z,0
2019-04-09T09:00:00Z,0
2019-04-09T10:00:00Z,0
2019-04-09T11:00:00Z,0
2019-04-09T12:00:00Z,0
2019-04-09T13:00:00Z,0
2019-04-09T14:00:00Z,0
2019-04-09T15:00:00Z,0.0017999999690800905
2019-04-09T16:00:00Z,0.04639999940991402
2019-04-09T17:00:00Z,0.46299999952316284
2019-04-09T18:00:00Z,0.6543999910354614
2019-04-09T19:00:00Z,0.4359999895095825
2019-04-09T20:00:00Z,0.04959999769926071
2019-04-09T21:00:00Z,3.9999998989515007e-4
2019-04-09T22:00:00Z,0
2019-04-09T23:00:00Z,0
2019-04-10T00:00:00Z,0.01679999940097332
2019-04-10T01:00:00Z,0.0011999999405816197
2019-04-10T02:00:00Z,0.001999999862164259
2019-04-10T03:00:00Z,0
2019-04-10T04:00:00Z,0.04360000044107437
2019-04-10T05:00:00Z,0.008799999952316284
2019-04-10T06:00:00Z,0.06920000165700912
2019-04-10T07:00:00Z,0
2019-04-10T08:00:00Z,0
2019-04-10T09:00:00Z,0
2019-04-10T10:00:00Z,0
2019-04-10T11:00:00Z,0
2019-04-10T12:00:00Z,0
2019-04-10T13:00:00Z,0
2019-04-10T14:00:00Z,0
2019-04-10T15:00:00Z,0
2019-04-10T16:00:00Z,0
2019-04-10T17:00:00Z,0
2019-04-10T18:00:00Z,0
2019-04-10T19:00:00Z,0
2019-04-10T20:00:00Z,0
2019-04-10T21:00:00Z,0
2019-04-10T22:00:00Z,0
2019-04-10T23:00:00Z,0
2019-04-11T00:00:00Z,0
2019-04-11T01:00:00Z,0
2019-04-11T02:00:00Z,0
2019-04-11T03:00:00Z,0
2019-04-11T04:00:00Z,0
2019-04-11T05:00:00Z,0
2019-04-11T06:00:00Z,0
2019-04-11T07:00:00Z,0
2019-04-11T08:00:00Z,0
2019-04-11T09:00:00Z,0
2019-04-11T10:00:00Z,0
2019-04-11T11:00:00Z,0
2019-04-11T12:00:00Z,0
2019-04-11T13:00:00Z,0
2019-04-11T14:00:00Z,0
2019-04-11T15:00:00Z,0
2019-04-11T16:00:00Z,0
2019-04-11T17:00:00Z,0
2019-04-11T18:00:00Z,0
2019-04-11T19:00:00Z,0
2019-04-11T20:00:00Z,0
2019-04-11T21:00:00Z,0
2019-04-11T22:00:00Z,0
2019-04-11T23:00:00Z,0
2019-04-12T00:00:00Z,0
2019-04-12T01:00:00Z,0
2019-04-12T02:00:00Z,0
2019-04-12T03:00:00Z,0
2019-04-12T04:00:00Z,0
2019-04-12T05:00:00Z,0
2019-04-12T06:00:00Z,0
2019-04-12T07:00:00Z,0
2019-04-12T08:00:00Z,0
2019-04-12T09:00:00Z,0
2019-04-12T10:00:00Z,0
2019-04-12T11:00:00Z,0
2019-04-12T12:00:00Z,0
2019-04-12T13:00:00Z,0
2019-04-12T14:00:00Z,0
2019-04-12T15:00:00Z,0
2019-04-12T16:00:00Z,0
2019-04-12T17:00:00Z,0
2019-04-12T18:00:00Z,0
2019-04-12T19:00:00Z,0
2019-04-12T20:00:00Z,0
2019-04-12T21:00:00Z,0
2019-04-12T22:00:00Z,0
2019-04-12T23:00:00Z,0.06839999556541443
2019-04-13T00:00:00Z,0.29999998211860657
2019-04-13T01:00:00Z,0.04600000008940697
2019-04-13T02:00:00Z,0.03199999779462814
2019-04-13T03:00:00Z,7.999999797903001e-4
2019-04-13T04:00:00Z,0.06599999964237213
2019-04-13T05:00:00Z,0.014399999752640724
2019-04-13T06:00:00Z,0.019199999049305916
2019-04-13T07:00:00Z,0.009999999776482582
2019-04-13T08:00:00Z,0
2019-04-13T09:00:00Z,0
2019-04-13T10:00:00Z,7.999999797903001e-4
2019-04-13T11:00:00Z,0.07840000092983246
2019-04-13T12:00:00Z,0.0015999999595806003
2019-04-13T13:00:00Z,0
2019-04-13T14:00:00Z,0
2019-04-13T15:00:00Z,0
2019-04-13T16:00:00Z,0
2019-04-13T17:00:00Z,0
2019-04-13T18:00:00Z,0
2019-04-13T19:00:00Z,0
2019-04-13T20:00:00Z,0
2019-04-13T21:00:00Z,0
2019-04-13T22:00:00Z,0
2019-04-13T23:00:00Z,0
2019-04-14T00:00:00Z,0
2019-04-14T01:00:00Z,0
2019-04-14T02:00:00Z,0
2019-04-14T03:00:00Z,0
2019-04-14T04:00:00Z,0
2019-04-14T05:00:00Z,0
2019-04-14T06:00:00Z,0
2019-04-14T07:00:00Z,0
2019-04-14T08:00:00Z,0
2019-04-14T09:00:00Z,0
2019-04-14T10:00:00Z,0
2019-04-14T11:00:00Z,0
2019-04-14T12:00:00Z,0
2019-04-14T13:00:00Z,0
2019-04-14T14:00:00Z,0
2019-04-14T15:00:00Z,0
2019-04-14T16:00:00Z,0
2019-04-14T17:00:00Z,0
2019-04-14T18:00:00Z,0
2019-04-14T19:00:00Z,0
2019-04-14T20:00:00Z,7.999999797903001e-4
2019-04-14T21:00:00Z,0.39239999651908875
2019-04-14T22:00:00Z,0.4244000017642975
2019-04-14T23:00:00Z,0.21040000021457672
2019-04-15T00:00:00Z,0.2768000066280365
2019-04-15T01:00:00Z,0.5019999742507935
2019-04-15T02:00:00Z,0.23199999332427979
2019-04-15T03:00:00Z,0.03759999945759773
2019-04-15T04:00:00Z,0
2019-04-15T05:00:00Z,0.01719999872148037
2019-04-15T06:00:00Z,0.06879999488592148
2019-04-15T07:00:00Z,0.25360000133514404
2019-04-15T08:00:00Z,0.66839998960495
2019-04-15T09:00:00Z,0.7227999567985535
2019-04-15T10:00:00Z,0.2807999849319458
2019-04-15T11:00:00Z,0.20759999752044678
2019-04-15T12:00:00Z,0
2019-04-15T13:00:00Z,0
2019-04-15T14:00:00Z,0
2019-04-15T15:00:00Z,0
2019-04-15T16:00:00Z,0
2019-04-15T17:00:00Z,0
2019-04-15T18:00:00Z,0.07660000026226044
2019-04-15T19:00:00Z,0.33649998903274536
2019-04-15T20:00:00Z,0.08349999785423279
2019-04-15T21:00:00Z,0.008799999952316284
2019-04-15T22:00:00Z,6.99999975040555e-4
2019-04-15T23:00:00Z,0
2019-04-16T00:00:00Z,0
2019-04-16T01:00:00Z,0
2019-04-16T02:00:00Z,0.004799999762326479
2019-04-16T03:00:00Z,0
2019-04-16T04:00:00Z,5.999999702908099e-4
2019-04-16T05:00:00Z,0
2019-04-16T06:00:00Z,0
2019-04-16T07:00:00Z,0
2019-04-16T08:00:00Z,0
2019-04-16T09:00:00Z,0
2019-04-16T10:00:00Z,0
2019-04-16T11:00:00Z,0
2019-04-16T12:00:00Z,0
2019-04-16T13:00:00Z,0
2019-04-16T14:00:00Z,0
2019-04-16T15:00:00Z,0
2019-04-16T16:00:00Z,0
2019-04-16T17:00:00Z,0
2019-04-16T18:00:00Z,0
2019-04-16T19:00:00Z,0
2019-04-16T20:00:00Z,0
2019-04-16T21:00:00Z,0
2019-04-16T22:00:00Z,0
2019-04-16T23:00:00Z,0
2019-04-17T00:00:00Z,0
2019-04-17T01:00:00Z,0
2019-04-17T02:00:00Z,0
2019-04-17T03:00:00Z,0
2019-04-17T04:00:00Z,0
2019-04-17T05:00:00Z,0
2019-04-17T06:00:00Z,0
2019-04-17T07:00:00Z,0
2019-04-17T08:00:00Z,0
2019-04-17T09:00:00Z,0
2019-04-17T10:00:00Z,0
2019-04-17T11:00:00Z,0
2019-04-17T12:00:00Z,0
2019-04-17T13:00:00Z,0
2019-04-17T14:00:00Z,0
2019-04-17T15:00:00Z,0
2019-04-17T16:00:00Z,0
2019-04-17T17:00:00Z,0
2019-04-17T18:00:00Z,0
2019-04-17T19:00:00Z,0
2019-04-17T20:00:00Z,0
2019-04-17T21:00:00Z,0
2019-04-17T22:00:00Z,0
2019-04-17T23:00:00Z,0
2019-04-18T00:00:00Z,0
2019-04-18T01:00:00Z,3.9999998989515007e-4
2019-04-18T02:00:00Z,0.004799999762326479
2019-04-18T03:00:00Z,0.2687999904155731
2019-04-18T04:00:00Z,0.4551999866962433
2019-04-18T05:00:00Z,1.0923999547958374
2019-04-18T06:00:00Z,1.169600009918213
2019-04-18T07:00:00Z,1.2591999769210815
2019-04-18T08:00:00Z,1.1139999628067017
2019-04-18T09:00:00Z,0
2019-04-18T10:00:00Z,1.1848000288009644
2019-04-18T11:00:00Z,2.7263998985290527
2019-04-18T12:00:00Z,1.4872000217437744
2019-04-18T13:00:00Z,0
2019-04-18T14:00:00Z,0
2019-04-18T15:00:00Z,0
2019-04-18T16:00:00Z,0
2019-04-18T17:00:00Z,0
2019-04-18T18:00:00Z,0
2019-04-18T19:00:00Z,0
2019-04-18T20:00:00Z,0
2019-04-18T21:00:00Z,0
2019-04-18T22:00:00Z,0
2019-04-18T23:00:00Z,0
2019-04-19T00:00:00Z,0
2019-04-19T01:00:00Z,0
2019-04-19T02:00:00Z,0
2019-04-19T03:00:00Z,0
2019-04-19T04:00:00Z,0
2019-04-19T05:00:00Z,0
2019-04-19T06:00:00Z,0
2019-04-19T07:00:00Z,0
2019-04-19T08:00:00Z,0
2019-04-19T09:00:00Z,0
2019-04-19T10:00:00Z,0
2019-04-19T11:00:00Z,0
2019-04-19T12:00:00Z,0
2019-04-19T13:00:00Z,0
2019-04-19T14:00:00Z,0
2019-04-19T15:00:00Z,0
2019-04-19T16:00:00Z,0
2019-04-19T17:00:00Z,0
2019-04-19T18:00:00Z,0
2019-04-19T19:00:00Z,7.999999797903001e-4
2019-04-19T20:00:00Z,0.003599999938160181
2019-04-19T21:00:00Z,7.999999797903001e-4
2019-04-19T22:00:00Z,0.006799999624490738
2019-04-19T23:00:00Z,0
2019-04-20T00:00:00Z,0.10559999942779541
2019-04-20T01:00:00Z,0.14319999516010284
2019-04-20T02:00:00Z,0.43039998412132263
2019-04-20T03:00:00Z,0.626800000667572
2019-04-20T04:00:00Z,0.35760000348091125
2019-04-20T05:00:00Z,0.4059999883174896
2019-04-20T06:00:00Z,1.2472000122070312
2019-04-20T07:00:00Z,0.42559999227523804
2019-04-20T08:00:00Z,0.1631999909877777
2019-04-20T09:00:00Z,0.37359997630119324
2019-04-20T10:00:00Z,0.6779999732971191
2019-04-20T11:00:00Z,0.0011999999405816197
2019-04-20T12:00:00Z,0
2019-04-20T13:00:00Z,0.21199999749660492
2019-04-20T14:00:00Z,0.08399999886751175
2019-04-20T15:00:00Z,0
2019-04-20T16:00:00Z,0.010599999688565731
2019-04-20T17:00:00Z,0.4697999954223633
2019-04-20T18:00:00Z,0.5345999598503113
2019-04-20T19:00:00Z,0.7881999611854553
2019-04-20T20:00:00Z,0.08209999650716782
2019-04-20T21:00:00Z,0
2019-04-20T22:00:00Z,0
2019-04-20T23:00:00Z,0
2019-04-21T00:00:00Z,0
2019-04-21T01:00:00Z,0
2019-04-21T02:00:00Z,0
2019-04-21T03:00:00Z,0
2019-04-21T04:00:00Z,0
2019-04-21T05:00:00Z,0
2019-04-21T06:00:00Z,0
2019-04-21T07:00:00Z,0
2019-04-21T08:00:00Z,0
2019-04-21T09:00:00Z,0
2019-04-21T10:00:00Z,0
2019-04-21T11:00:00Z,0
2019-04-21T12:00:00Z,0
2019-04-21T13:00:00Z,0
2019-04-21T14:00:00Z,0
2019-04-21T15:00:00Z,0
2019-04-21T16:00:00Z,0
2019-04-21T17:00:00Z,0
2019-04-21T18:00:00Z,0
2019-04-21T19:00:00Z,0
2019-04-21T20:00:00Z,0
2019-04-21T21:00:00Z,0
2019-04-21T22:00:00Z,0
2019-04-21T23:00:00Z,0
2019-04-22T00:00:00Z,0
2019-04-22T01:00:00Z,0.11659999936819077
2019-04-22T02:00:00Z,0
2019-04-22T03:00:00Z,0
2019-04-22T04:00:00Z,0
2019-04-22T05:00:00Z,0
2019-04-22T06:00:00Z,0
2019-04-22T07:00:00Z,0
2019-04-22T08:00:00Z,0
2019-04-22T09:00:00Z,0
2019-04-22T10:00:00Z,0
2019-04-22T11:00:00Z,0
2019-04-22T12:00:00Z,0
2019-04-22T13:00:00Z,0
2019-04-22T14:00:00Z,0
2019-04-22T15:00:00Z,0
2019-04-22T16:00:00Z,0
2019-04-22T17:00:00Z,0
2019-04-22T18:00:00Z,0
2019-04-22T19:00:00Z,0
2019-04-22T20:00:00Z,0
2019-04-22T21:00:00Z,0
2019-04-22T22:00:00Z,0
2019-04-22T23:00:00Z,0
2019-04-23T00:00:00Z,0
2019-04-23T01:00:00Z,0
2019-04-23T02:00:00Z,0
2019-04-23T03:00:00Z,0
2019-04-23T04:00:00Z,0
2019-04-23T05:00:00Z,0
2019-04-23T06:00:00Z,0
2019-04-23T07:00:00Z,0
2019-04-23T08:00:00Z,0
2019-04-23T09:00:00Z,0
2019-04-23T10:00:00Z,0
2019-04-23T11:00:00Z,0
2019-04-23T12:00:00Z,0
2019-04-23T13:00:00Z,0
2019-04-23T14:00:00Z,0
2019-04-23T15:00:00Z,0
2019-04-23T16:00:00Z,0
2019-04-23T17:00:00Z,0
2019-04-23T18:00:00Z,0
2019-04-23T19:00:00Z,0
2019-04-23T20:00:00Z,0
2019-04-23T21:00:00Z,0
2019-04-23T22:00:00Z,0
2019-04-23T23:00:00Z,0
2019-04-24T00:00:00Z,0
2019-04-24T01:00:00Z,0.07440000027418137
2019-04-24T02:00:00Z,0.46719998121261597
2019-04-24T03:00:00Z,0.769599974155426
2019-04-24T04:00:00Z,0.23519998788833618
2019-04-24T05:00:00Z,7.999999797903001e-4
2019-04-24T06:00:00Z,0.0843999981880188
2019-04-24T07:00:00Z,0.015199999324977398
2019-04-24T08:00:00Z,0
2019-04-24T09:00:00Z,0
2019-04-24T10:00:00Z,0
2019-04-24T11:00:00Z,0
2019-04-24T12:00:00Z,0
2019-04-24T13:00:00Z,0
2019-04-24T14:00:00Z,3.9999998989515007e-4
2019-04-24T15:00:00Z,0
2019-04-24T16:00:00Z,0
2019-04-24T17:00:00Z,0
2019-04-24T18:00:00Z,0
2019-04-24T19:00:00Z,0
2019-04-24T20:00:00Z,0.03199999779462814
2019-04-24T21:00:00Z,0.09600000083446503
2019-04-24T22:00:00Z,0
2019-04-24T23:00:00Z,0
2019-04-25T00:00:00Z,0.09559999406337738
2019-04-25T01:00:00Z,0
2019-04-25T02:00:00Z,0
2019-04-25T03:00:00Z,0.052799999713897705
2019-04-25T04:00:00Z,0
2019-04-25T05:00:00Z,0
2019-04-25T06:00:00Z,0
2019-04-25T07:00:00Z,0
2019-04-25T08:00:00Z,0
2019-04-25T09:00:00Z,0
2019-04-25T10:00:00Z,0
2019-04-25T11:00:00Z,0
2019-04-25T12:00:00Z,0
2019-04-25T13:00:00Z,0
2019-04-25T14:00:00Z,0
2019-04-25T15:00:00Z,0
2019-04-25T16:00:00Z,0
2019-04-25T17:00:00Z,0
2019-04-25T18:00:00Z,0
2019-04-25T19:00:00Z,0
2019-04-25T20:00:00Z,0
2019-04-25T21:00:00Z,0
2019-04-25T22:00:00Z,0
2019-04-25T23:00:00Z,0
2019-04-26T00:00:00Z,0
2019-04-26T01:00:00Z,0
2019-04-26T02:00:00Z,0
2019-04-26T03:00:00Z,0
2019-04-26T04:00:00Z,0
2019-04-26T05:00:00Z,0
2019-04-26T06:00:00Z,0
2019-04-26T07:00:00Z,0
2019-04-26T08:00:00Z,0
2019-04-26T09:00:00Z,0
2019-04-26T10:00:00Z,0.03700000047683716
2019-04-26T11:00:00Z,0.17000000178813934
2019-04-26T12:00:00Z,0.1955999881029129
2019-04-26T13:00:00Z,0.23119999468326569
2019-04-26T14:00:00Z,0.24979999661445618
2019-04-26T15:00:00Z,0.04800000041723251
2019-04-26T16:00:00Z,0.06960000097751617
2019-04-26T17:00:00Z,0.41279998421669006
2019-04-26T18:00:00Z,0.13539999723434448
2019-04-26T19:00:00Z,0.12799999117851257
2019-04-26T20:00:00Z,0.2061999887228012
2019-04-26T21:00:00Z,0.006399999838322401
2019-04-26T22:00:00Z,0.01759999990463257
2019-04-26T23:00:00Z,0
2019-04-27T00:00:00Z,0
2019-04-27T01:00:00Z,0
2019-04-27T02:00:00Z,0
2019-04-27T03:00:00Z,0.1891999989748001
2019-04-27T04:00:00Z,0.6103999614715576
2019-04-27T05:00:00Z,0.8855999708175659
2019-04-27T06:00:00Z,0.5819999575614929
2019-04-27T07:00:00Z,0.47020000219345093
2019-04-27T08:00:00Z,0.35519999265670776
2019-04-27T09:00:00Z,0.3051999807357788
2019-04-27T10:00:00Z,0.4315999746322632
2019-04-27T11:00:00Z,0.7893999814987183
2019-04-27T12:00:00Z,0.31439998745918274
2019-04-27T13:00:00Z,0.5613999962806702
2019-04-27T14:00:00Z,0.5291999578475952
2019-04-27T15:00:00Z,0.17159999907016754
2019-04-27T16:00:00Z,0.1297999918460846
2019-04-27T17:00:00Z,0.04659999907016754
2019-04-27T18:00:00Z,0
2019-04-27T19:00:00Z,0
2019-04-27T20:00:00Z,0
2019-04-27T21:00:00Z,0
2019-04-27T22:00:00Z,0
2019-04-27T23:00:00Z,0
2019-04-28T00:00:00Z,0
2019-04-28T01:00:00Z,0
2019-04-28T02:00:00Z,0
2019-04-28T03:00:00Z,0
2019-04-28T04:00:00Z,0
2019-04-28T05:00:00Z,0
2019-04-28T06:00:00Z,0
2019-04-28T07:00:00Z,0
2019-04-28T08:00:00Z,0
2019-04-28T09:00:00Z,0
2019-04-28T10:00:00Z,0
2019-04-28T11:00:00Z,0
2019-04-28T12:00:00Z,0
2019-04-28T13:00:00Z,0
2019-04-28T14:00:00Z,0
2019-04-28T15:00:00Z,0
2019-04-28T16:00:00Z,0
2019-04-28T17:00:00Z,0
2019-04-28T18:00:00Z,0
2019-04-28T19:00:00Z,0
2019-04-28T20:00:00Z,0
2019-04-28T21:00:00Z,0
