dateTime,Tair
2022-03-27 09:00:00,271.489990234375
2022-03-27 10:00:00,271.04998779296875
2022-03-27 11:00:00,270.6099853515625
2022-03-27 12:00:00,270.16998291015625
2022-03-27 13:00:00,271.66998291015625
2022-03-27 14:00:00,273.1600036621094
2022-03-27 15:00:00,274.6600036621094
2022-03-27 16:00:00,275.22998046875
2022-03-27 17:00:00,275.79998779296875
2022-03-27 18:00:00,276.3800048828125
2022-03-27 19:00:00,276.82000732421875
2022-03-27 20:00:00,277.2599792480469
2022-03-27 21:00:00,277.7099914550781
2022-03-27 22:00:00,277.29998779296875
2022-03-27 23:00:00,276.8800048828125
2022-03-28 00:00:00,276.4700012207031
2022-03-28 01:00:00,276.0299987792969
2022-03-28 02:00:00,275.5799865722656
2022-03-28 03:00:00,275.1399841308594
2022-03-28 04:00:00,274.72998046875
2022-03-28 05:00:00,274.32000732421875
2022-03-28 06:00:00,273.8999938964844
2022-03-28 07:00:00,273.1399841308594
2022-03-28 08:00:00,272.3699951171875
2022-03-28 09:00:00,271.6099853515625
2022-03-28 10:00:00,271.3500061035156
2022-03-28 11:00:00,271.1000061035156
2022-03-28 12:00:00,270.8500061035156
2022-03-28 13:00:00,272.9499816894531
2022-03-28 14:00:00,275.04998779296875
2022-03-28 15:00:00,277.1499938964844
2022-03-28 16:00:00,278.5199890136719
2022-03-28 17:00:00,279.8999938964844
2022-03-28 18:00:00,281.2699890136719
2022-03-28 19:00:00,281.55999755859375
2022-03-28 20:00:00,281.8399963378906
2022-03-28 21:00:00,282.1300048828125
2022-03-28 22:00:00,281.6499938964844
2022-03-28 23:00:00,281.1600341796875
2022-03-29 00:00:00,280.67999267578125
2022-03-29 01:00:00,279.6199951171875
2022-03-29 02:00:00,278.55999755859375
2022-03-29 03:00:00,277.5
2022-03-29 04:00:00,276.8500061035156
2022-03-29 05:00:00,276.1999816894531
2022-03-29 06:00:00,275.5400085449219
2022-03-29 07:00:00,275.4100036621094
2022-03-29 08:00:00,275.2699890136719
2022-03-29 09:00:00,275.1399841308594
2022-03-29 10:00:00,275.6399841308594
2022-03-29 11:00:00,276.1399841308594
2022-03-29 12:00:00,276.6399841308594
2022-03-29 13:00:00,277.5299987792969
2022-03-29 14:00:00,278.4100036621094
2022-03-29 15:00:00,279.29998779296875
2022-03-29 16:00:00,281.2900390625
2022-03-29 17:00:00,283.2799987792969
2022-03-29 18:00:00,285.2599792480469
2022-03-29 19:00:00,286.3399963378906
2022-03-29 20:00:00,287.41998291015625
2022-03-29 21:00:00,288.5
2022-03-29 22:00:00,288.7699890136719
2022-03-29 23:00:00,289.0400085449219
2022-03-30 00:00:00,289.29998779296875
2022-03-30 01:00:00,288.75
2022-03-30 02:00:00,288.2000427246094
2022-03-30 03:00:00,287.6499938964844
2022-03-30 04:00:00,287.79998779296875
2022-03-30 05:00:00,287.9599914550781
2022-03-30 06:00:00,288.1099853515625
2022-03-30 07:00:00,287.9700012207031
2022-03-30 08:00:00,287.82000732421875
2022-03-30 09:00:00,287.67999267578125
2022-03-30 10:00:00,287.4700012207031
2022-03-30 11:00:00,287.2599792480469
2022-03-30 12:00:00,287.04998779296875
2022-03-30 13:00:00,287.6900329589844
2022-03-30 14:00:00,288.32000732421875
2022-03-30 15:00:00,288.9599914550781
2022-03-30 16:00:00,288.4599914550781
2022-03-30 17:00:00,287.9499816894531
2022-03-30 18:00:00,287.4499816894531
2022-03-30 19:00:00,286.19000244140625
2022-03-30 20:00:00,284.92999267578125
2022-03-30 21:00:00,283.66998291015625
2022-03-30 22:00:00,282.6500244140625
2022-03-30 23:00:00,281.6399841308594
2022-03-31 00:00:00,280.6199951171875
2022-03-31 01:00:00,279.66998291015625
2022-03-31 02:00:00,278.73004150390625
2022-03-31 03:00:00,277.7799987792969
2022-03-31 04:00:00,277.57000732421875
2022-03-31 05:00:00,277.3599853515625
2022-03-31 06:00:00,277.1600036621094
2022-03-31 07:00:00,276.8500061035156
2022-03-31 08:00:00,276.54998779296875
2022-03-31 09:00:00,276.239990234375
2022-03-31 10:00:00,275.97998046875
2022-03-31 11:00:00,275.7099914550781
2022-03-31 12:00:00,275.4499816894531
2022-03-31 13:00:00,275.72998046875
2022-03-31 14:00:00,276.0099792480469
2022-03-31 15:00:00,276.29998779296875
2022-03-31 16:00:00,276.5099792480469
2022-03-31 17:00:00,276.72003173828125
2022-03-31 18:00:00,276.9300231933594
2022-03-31 19:00:00,277.2900390625
2022-03-31 20:00:00,277.6500244140625
2022-03-31 21:00:00,278.0000305175781
2022-03-31 22:00:00,277.94000244140625
2022-03-31 23:00:00,277.8800048828125
2022-04-01 00:00:00,277.8200378417969
2022-04-01 01:00:00,277.489990234375
2022-04-01 02:00:00,277.1600036621094
2022-04-01 03:00:00,276.8299865722656
2022-04-01 04:00:00,276.3699951171875
2022-04-01 05:00:00,275.91998291015625
2022-04-01 06:00:00,275.4599914550781
2022-04-01 07:00:00,274.54998779296875
2022-04-01 08:00:00,273.6499938964844
2022-04-01 09:00:00,272.7400207519531
2022-04-01 10:00:00,272.6300048828125
2022-04-01 11:00:00,272.5199890136719
2022-04-01 12:00:00,272.3999938964844
2022-04-01 13:00:00,274.3599853515625
2022-04-01 14:00:00,276.32000732421875
2022-04-01 15:00:00,278.2799987792969
2022-04-01 16:00:00,279.72998046875
2022-04-01 17:00:00,281.17999267578125
2022-04-01 18:00:00,282.6300354003906
2022-04-01 19:00:00,283.3500061035156
2022-04-01 20:00:00,284.0799865722656
2022-04-01 21:00:00,284.79998779296875
2022-04-01 22:00:00,284.3599853515625
2022-04-01 23:00:00,283.9100036621094
2022-04-02 00:00:00,283.4700012207031
2022-04-02 01:00:00,282
2022-04-02 02:00:00,280.5400390625
2022-04-02 03:00:00,279.0700378417969
2022-04-02 04:00:00,278.47998046875
2022-04-02 05:00:00,277.8899841308594
2022-04-02 06:00:00,277.3000183105469
2022-04-02 07:00:00,277.3800048828125
2022-04-02 08:00:00,277.47003173828125
2022-04-02 09:00:00,277.54998779296875
2022-04-02 10:00:00,278.0099792480469
2022-04-02 11:00:00,278.4599914550781
2022-04-02 12:00:00,278.91998291015625
2022-04-02 13:00:00,280.6300048828125
2022-04-02 14:00:00,282.3500061035156
2022-04-02 15:00:00,284.07000732421875
2022-04-02 16:00:00,285.3100280761719
2022-04-02 17:00:00,286.55999755859375
2022-04-02 18:00:00,287.80999755859375
2022-04-02 19:00:00,287.91998291015625
2022-04-02 20:00:00,288.0400390625
2022-04-02 21:00:00,288.1600036621094
2022-04-02 22:00:00,287.2200012207031
2022-04-02 23:00:00,286.2900085449219
2022-04-03 00:00:00,285.3500061035156
2022-04-03 01:00:00,284.48004150390625
2022-04-03 02:00:00,283.6000061035156
2022-04-03 03:00:00,282.7200012207031
2022-04-03 04:00:00,281.8699951171875
2022-04-03 05:00:00,281.0099792480469
2022-04-03 06:00:00,280.1600036621094
2022-04-03 07:00:00,279.32000732421875
2022-04-03 08:00:00,278.489990234375
2022-04-03 09:00:00,277.6600036621094
2022-04-03 10:00:00,277.17999267578125
2022-04-03 11:00:00,276.7000427246094
2022-04-03 12:00:00,276.2099914550781
2022-04-03 13:00:00,278.55999755859375
2022-04-03 14:00:00,280.9100036621094
2022-04-03 15:00:00,283.2599792480469
2022-04-03 16:00:00,285.3800048828125
2022-04-03 17:00:00,287.489990234375
2022-04-03 18:00:00,289.61004638671875
2022-04-03 19:00:00,290.0400085449219
2022-04-03 20:00:00,290.4700012207031
2022-04-03 21:00:00,290.8899841308594
2022-04-03 22:00:00,290.1300048828125
2022-04-03 23:00:00,289.3599853515625
2022-04-04 00:00:00,288.5899963378906
2022-04-04 01:00:00,287.07000732421875
2022-04-04 02:00:00,285.54998779296875
2022-04-04 03:00:00,284.0299987792969
2022-04-04 04:00:00,283.07000732421875
2022-04-04 05:00:00,282.1200256347656
2022-04-04 06:00:00,281.1600036621094
2022-04-04 07:00:00,280.7900085449219
2022-04-04 08:00:00,280.42999267578125
2022-04-04 09:00:00,280.05999755859375
2022-04-04 10:00:00,279.5899963378906
2022-04-04 11:00:00,279.1199951171875
2022-04-04 12:00:00,278.6400451660156
2022-04-04 13:00:00,280.4499816894531
2022-04-04 14:00:00,282.25
2022-04-04 15:00:00,284.04998779296875
2022-04-04 16:00:00,285.29998779296875
2022-04-04 17:00:00,286.5400085449219
2022-04-04 18:00:00,287.7900085449219
2022-04-04 19:00:00,288.239990234375
2022-04-04 20:00:00,288.69000244140625
2022-04-04 21:00:00,289.1499938964844
2022-04-04 22:00:00,288.6099853515625
2022-04-04 23:00:00,288.0700378417969
2022-04-05 00:00:00,287.5299987792969
2022-04-05 01:00:00,285.9400329589844
2022-04-05 02:00:00,284.3500061035156
2022-04-05 03:00:00,282.7600402832031
2022-04-05 04:00:00,281.9100036621094
2022-04-05 05:00:00,281.07000732421875
2022-04-05 06:00:00,280.22998046875
2022-04-05 07:00:00,279.66998291015625
2022-04-05 08:00:00,279.1199951171875
2022-04-05 09:00:00,278.55999755859375
2022-04-05 10:00:00,278.5
2022-04-05 11:00:00,278.42999267578125
2022-04-05 12:00:00,278.3699951171875
2022-04-05 13:00:00,280.66998291015625
2022-04-05 14:00:00,282.9700012207031
2022-04-05 15:00:00,285.2699890136719
2022-04-05 16:00:00,287.1600036621094
2022-04-05 17:00:00,289.04998779296875
2022-04-05 18:00:00,290.94000244140625
2022-04-05 19:00:00,292.2099914550781
2022-04-05 20:00:00,293.489990234375
2022-04-05 21:00:00,294.7599792480469
2022-04-05 22:00:00,294.3599853515625
2022-04-05 23:00:00,293.9599914550781
2022-04-06 00:00:00,293.5500183105469
2022-04-06 01:00:00,292.2200012207031
2022-04-06 02:00:00,290.8999938964844
2022-04-06 03:00:00,289.57000732421875
2022-04-06 04:00:00,287.5199890136719
2022-04-06 05:00:00,285.4700012207031
2022-04-06 06:00:00,283.41998291015625
2022-04-06 07:00:00,282.2699890136719
2022-04-06 08:00:00,281.1300048828125
2022-04-06 09:00:00,279.97998046875
2022-04-06 10:00:00,279.47998046875
2022-04-06 11:00:00,278.9700012207031
2022-04-06 12:00:00,278.4599914550781
2022-04-06 13:00:00,280.1099853515625
2022-04-06 14:00:00,281.7500305175781
2022-04-06 15:00:00,283.3900451660156
2022-04-06 16:00:00,285.0099792480469
2022-04-06 17:00:00,286.6300354003906
2022-04-06 18:00:00,288.25
2022-04-06 19:00:00,288.2699890136719
2022-04-06 20:00:00,288.2900085449219
2022-04-06 21:00:00,288.30999755859375
2022-04-06 22:00:00,287.2900085449219
2022-04-06 23:00:00,286.2599792480469
2022-04-07 00:00:00,285.22998046875
2022-04-07 01:00:00,283.9500427246094
2022-04-07 02:00:00,282.6600036621094
2022-04-07 03:00:00,281.3800048828125
2022-04-07 04:00:00,280.6499938964844
2022-04-07 05:00:00,279.91998291015625
2022-04-07 06:00:00,279.19000244140625
2022-04-07 07:00:00,278.72998046875
2022-04-07 08:00:00,278.2599792480469
2022-04-07 09:00:00,277.79998779296875
2022-04-07 10:00:00,277.8500061035156
2022-04-07 11:00:00,277.9100036621094
2022-04-07 12:00:00,277.9599914550781
2022-04-07 13:00:00,278.75
2022-04-07 14:00:00,279.5400085449219
2022-04-07 15:00:00,280.3399963378906
2022-04-07 16:00:00,280.44000244140625
2022-04-07 17:00:00,280.5400085449219
2022-04-07 18:00:00,280.6300048828125
2022-04-07 19:00:00,280.9499816894531
2022-04-07 20:00:00,281.2699890136719
2022-04-07 21:00:00,281.5899963378906
2022-04-07 22:00:00,281.3699951171875
2022-04-07 23:00:00,281.1600036621094
2022-04-08 00:00:00,280.94000244140625
2022-04-08 01:00:00,280.0799865722656
2022-04-08 02:00:00,279.23004150390625
2022-04-08 03:00:00,278.3699951171875
2022-04-08 04:00:00,278.0400085449219
2022-04-08 05:00:00,277.7099914550781
2022-04-08 06:00:00,277.3800354003906
2022-04-08 07:00:00,276.8900451660156
2022-04-08 08:00:00,276.4100341796875
2022-04-08 09:00:00,275.92999267578125
2022-04-08 10:00:00,275.5899963378906
2022-04-08 11:00:00,275.25
2022-04-08 12:00:00,274.9100036621094
2022-04-08 13:00:00,275.2200012207031
2022-04-08 14:00:00,275.5299987792969
2022-04-08 15:00:00,275.8500061035156
2022-04-08 16:00:00,276.3000183105469
2022-04-08 17:00:00,276.7600402832031
2022-04-08 18:00:00,277.22003173828125
2022-04-08 19:00:00,277.5
2022-04-08 20:00:00,277.7799987792969
2022-04-08 21:00:00,278.05999755859375
2022-04-08 22:00:00,278.2599792480469
2022-04-08 23:00:00,278.4599914550781
2022-04-09 00:00:00,278.6500244140625
2022-04-09 01:00:00,278.3299865722656
2022-04-09 02:00:00,278
2022-04-09 03:00:00,277.67999267578125
2022-04-09 04:00:00,276.27001953125
2022-04-09 05:00:00,274.8599853515625
2022-04-09 06:00:00,273.4499816894531
2022-04-09 07:00:00,272.6600036621094
2022-04-09 08:00:00,271.8599853515625
2022-04-09 09:00:00,271.07000732421875
2022-04-09 10:00:00,270.7500305175781
2022-04-09 11:00:00,270.4300231933594
2022-04-09 12:00:00,270.11004638671875
2022-04-09 13:00:00,273.0199890136719
2022-04-09 14:00:00,275.92999267578125
2022-04-09 15:00:00,278.8399963378906
2022-04-09 16:00:00,280.72998046875
2022-04-09 17:00:00,282.61004638671875
2022-04-09 18:00:00,284.5
2022-04-09 19:00:00,285.1199951171875
2022-04-09 20:00:00,285.7400207519531
2022-04-09 21:00:00,286.3599853515625
2022-04-09 22:00:00,285.6300048828125
2022-04-09 23:00:00,284.9100036621094
2022-04-10 00:00:00,284.17999267578125
2022-04-10 01:00:00,282.5400085449219
2022-04-10 02:00:00,280.8899841308594
2022-04-10 03:00:00,279.25
2022-04-10 04:00:00,278.5099792480469
2022-04-10 05:00:00,277.7699890136719
2022-04-10 06:00:00,277.0299987792969
2022-04-10 07:00:00,276.6099853515625
2022-04-10 08:00:00,276.17999267578125
2022-04-10 09:00:00,275.75
2022-04-10 10:00:00,275.6200256347656
2022-04-10 11:00:00,275.489990234375
2022-04-10 12:00:00,275.3700256347656
2022-04-10 13:00:00,278.59002685546875
2022-04-10 14:00:00,281.80999755859375
2022-04-10 15:00:00,285.0299987792969
2022-04-10 16:00:00,287.7799987792969
2022-04-10 17:00:00,290.5400085449219
2022-04-10 18:00:00,293.2900085449219
2022-04-10 19:00:00,294.6999816894531
2022-04-10 20:00:00,296.1199951171875
2022-04-10 21:00:00,297.5400085449219
2022-04-10 22:00:00,296.82000732421875
2022-04-10 23:00:00,296.1000061035156
2022-04-11 00:00:00,295.3800048828125
2022-04-11 01:00:00,293.17999267578125
2022-04-11 02:00:00,290.97998046875
2022-04-11 03:00:00,288.7699890136719
2022-04-11 04:00:00,287.6499938964844
2022-04-11 05:00:00,286.5199890136719
2022-04-11 06:00:00,285.3999938964844
2022-04-11 07:00:00,284.3999938964844
2022-04-11 08:00:00,283.3899841308594
2022-04-11 09:00:00,282.3899841308594
2022-04-11 10:00:00,282.2799987792969
2022-04-11 11:00:00,282.17999267578125
2022-04-11 12:00:00,282.07000732421875
2022-04-11 13:00:00,283.25
2022-04-11 14:00:00,284.44000244140625
2022-04-11 15:00:00,285.6199951171875
2022-04-11 16:00:00,286.2799987792969
2022-04-11 17:00:00,286.92999267578125
2022-04-11 18:00:00,287.5899963378906
2022-04-11 19:00:00,288.1600036621094
2022-04-11 20:00:00,288.739990234375
2022-04-11 21:00:00,289.32000732421875
2022-04-11 22:00:00,288.8599853515625
2022-04-11 23:00:00,288.3999938964844
2022-04-12 00:00:00,287.9400329589844
2022-04-12 01:00:00,286.6199951171875
2022-04-12 02:00:00,285.29998779296875
2022-04-12 03:00:00,283.97998046875
2022-04-12 04:00:00,282.7699890136719
2022-04-12 05:00:00,281.57000732421875
2022-04-12 06:00:00,280.3599853515625
2022-04-12 07:00:00,279.7900085449219
2022-04-12 08:00:00,279.2099914550781
2022-04-12 09:00:00,278.6399841308594
2022-04-12 10:00:00,278.8599853515625
2022-04-12 11:00:00,279.0799865722656
2022-04-12 12:00:00,279.29998779296875
2022-04-12 13:00:00,282.4599914550781
2022-04-12 14:00:00,285.6300048828125
2022-04-12 15:00:00,288.7900085449219
2022-04-12 16:00:00,292.0400085449219
2022-04-12 17:00:00,295.29998779296875
2022-04-12 18:00:00,298.54998779296875
2022-04-12 19:00:00,299.59002685546875
2022-04-12 20:00:00,300.6300048828125
2022-04-12 21:00:00,301.6700439453125
2022-04-12 22:00:00,301.0700378417969
2022-04-12 23:00:00,300.47998046875
2022-04-13 00:00:00,299.8800048828125
2022-04-13 01:00:00,298.32000732421875
2022-04-13 02:00:00,296.7599792480469
2022-04-13 03:00:00,295.1999816894531
2022-04-13 04:00:00,294.66998291015625
2022-04-13 05:00:00,294.1399841308594
2022-04-13 06:00:00,293.6099853515625
2022-04-13 07:00:00,293.0899963378906
2022-04-13 08:00:00,292.55999755859375
2022-04-13 09:00:00,292.0400085449219
2022-04-13 10:00:00,291.47998046875
2022-04-13 11:00:00,290.91998291015625
2022-04-13 12:00:00,290.3599853515625
2022-04-13 13:00:00,290.8999938964844
2022-04-13 14:00:00,291.42999267578125
2022-04-13 15:00:00,291.9700012207031
2022-04-13 16:00:00,289.80999755859375
2022-04-13 17:00:00,287.6399841308594
2022-04-13 18:00:00,285.4700012207031
2022-04-13 19:00:00,283.4499816894531
2022-04-13 20:00:00,281.41998291015625
2022-04-13 21:00:00,279.3999938964844
2022-04-13 22:00:00,279.5799865722656
2022-04-13 23:00:00,279.7699890136719
2022-04-14 00:00:00,279.9599914550781
2022-04-14 01:00:00,279.2599792480469
2022-04-14 02:00:00,278.55999755859375
2022-04-14 03:00:00,277.8599853515625
2022-04-14 04:00:00,276.4499816894531
2022-04-14 05:00:00,275.04998779296875
2022-04-14 06:00:00,273.6399841308594
2022-04-14 07:00:00,273.1199951171875
2022-04-14 08:00:00,272.6000061035156
2022-04-14 09:00:00,272.0799865722656
2022-04-14 10:00:00,272.0199890136719
2022-04-14 11:00:00,271.9599914550781
2022-04-14 12:00:00,271.8999938964844
2022-04-14 13:00:00,274.6199951171875
2022-04-14 14:00:00,277.3299865722656
2022-04-14 15:00:00,280.0400085449219
2022-04-14 16:00:00,281.6000061035156
2022-04-14 17:00:00,283.1600036621094
2022-04-14 18:00:00,284.7200012207031
2022-04-14 19:00:00,285.5400085449219
2022-04-14 20:00:00,286.3500061035156
2022-04-14 21:00:00,287.16998291015625
2022-04-14 22:00:00,286.80999755859375
2022-04-14 23:00:00,286.4499816894531
2022-04-15 00:00:00,286.0899963378906
2022-04-15 01:00:00,283.8699951171875
2022-04-15 02:00:00,281.6499938964844
2022-04-15 03:00:00,279.44000244140625
2022-04-15 04:00:00,278.6099853515625
2022-04-15 05:00:00,277.7799987792969
2022-04-15 06:00:00,276.9499816894531
2022-04-15 07:00:00,276.6000061035156
2022-04-15 08:00:00,276.239990234375
2022-04-15 09:00:00,275.8899841308594
2022-04-15 10:00:00,275.75
2022-04-15 11:00:00,275.6000061035156
2022-04-15 12:00:00,275.4599914550781
2022-04-15 13:00:00,278.0099792480469
2022-04-15 14:00:00,280.57000732421875
2022-04-15 15:00:00,283.1199951171875
2022-04-15 16:00:00,285.3500061035156
2022-04-15 17:00:00,287.5799865722656
2022-04-15 18:00:00,289.82000732421875
2022-04-15 19:00:00,290.0799865722656
2022-04-15 20:00:00,290.3500061035156
2022-04-15 21:00:00,290.6199951171875
2022-04-15 22:00:00,290.1000061035156
2022-04-15 23:00:00,289.5800476074219
2022-04-16 00:00:00,289.0600280761719
2022-04-16 01:00:00,287.4300231933594
2022-04-16 02:00:00,285.79998779296875
2022-04-16 03:00:00,284.16998291015625
2022-04-16 04:00:00,282.97998046875
2022-04-16 05:00:00,281.7799987792969
2022-04-16 06:00:00,280.5800476074219
2022-04-16 07:00:00,279.3399963378906
2022-04-16 08:00:00,278.1000061035156
2022-04-16 09:00:00,276.8599853515625
2022-04-16 10:00:00,276.7099914550781
2022-04-16 11:00:00,276.55999755859375
2022-04-16 12:00:00,276.4100036621094
2022-04-16 13:00:00,277.6000061035156
2022-04-16 14:00:00,278.7900085449219
2022-04-16 15:00:00,279.989990234375
2022-04-16 16:00:00,281.0400085449219
2022-04-16 17:00:00,282.0899963378906
2022-04-16 18:00:00,283.1499938964844
2022-04-16 19:00:00,283.80999755859375
2022-04-16 20:00:00,284.4700012207031
2022-04-16 21:00:00,285.1300048828125
2022-04-16 22:00:00,284.4900207519531
2022-04-16 23:00:00,283.8399963378906
2022-04-17 00:00:00,283.1999816894531
2022-04-17 01:00:00,281.5000305175781
2022-04-17 02:00:00,279.79998779296875
2022-04-17 03:00:00,278.10003662109375
2022-04-17 04:00:00,277.32000732421875
2022-04-17 05:00:00,276.5400085449219
2022-04-17 06:00:00,275.7699890136719
2022-04-17 07:00:00,275.3299865722656
2022-04-17 08:00:00,274.8899841308594
2022-04-17 09:00:00,274.4499816894531
2022-04-17 10:00:00,274.69000244140625
2022-04-17 11:00:00,274.94000244140625
2022-04-17 12:00:00,275.17999267578125
2022-04-17 13:00:00,276.07000732421875
2022-04-17 14:00:00,276.9599914550781
2022-04-17 15:00:00,277.8500061035156
2022-04-17 16:00:00,278.8399963378906
2022-04-17 17:00:00,279.8300476074219
2022-04-17 18:00:00,280.8299865722656
2022-04-17 19:00:00,280.66998291015625
2022-04-17 20:00:00,280.5199890136719
2022-04-17 21:00:00,280.3699951171875
2022-04-17 22:00:00,280.0899963378906
2022-04-17 23:00:00,279.79998779296875
2022-04-18 00:00:00,279.5199890136719
2022-04-18 01:00:00,279.1600036621094
2022-04-18 02:00:00,278.7900085449219
2022-04-18 03:00:00,278.4300231933594
2022-04-18 04:00:00,278.0199890136719
2022-04-18 05:00:00,277.6099853515625
2022-04-18 06:00:00,277.1999816894531
2022-04-18 07:00:00,276.3500061035156
2022-04-18 08:00:00,275.5100402832031
2022-04-18 09:00:00,274.6600036621094
2022-04-18 10:00:00,274.3299865722656
2022-04-18 11:00:00,273.989990234375
2022-04-18 12:00:00,273.6499938964844
2022-04-18 13:00:00,275.9100036621094
2022-04-18 14:00:00,278.1800231933594
2022-04-18 15:00:00,280.44000244140625
2022-04-18 16:00:00,281.1399841308594
2022-04-18 17:00:00,281.8399963378906
2022-04-18 18:00:00,282.5500183105469
2022-04-18 19:00:00,282.91998291015625
2022-04-18 20:00:00,283.2900085449219
2022-04-18 21:00:00,283.6600036621094
2022-04-18 22:00:00,282.8999938964844
2022-04-18 23:00:00,282.1300048828125
2022-04-19 00:00:00,281.3599853515625
2022-04-19 01:00:00,279.6199951171875
2022-04-19 02:00:00,277.8800048828125
2022-04-19 03:00:00,276.1399841308594
2022-04-19 04:00:00,275.2699890136719
2022-04-19 05:00:00,274.3999938964844
2022-04-19 06:00:00,273.5299987792969
2022-04-19 07:00:00,273
2022-04-19 08:00:00,272.4700012207031
2022-04-19 09:00:00,271.94000244140625
2022-04-19 10:00:00,272.0099792480469
2022-04-19 11:00:00,272.07000732421875
2022-04-19 12:00:00,272.1400451660156
2022-04-19 13:00:00,274.5899963378906
2022-04-19 14:00:00,277.0400085449219
2022-04-19 15:00:00,279.489990234375
2022-04-19 16:00:00,281.1000061035156
2022-04-19 17:00:00,282.7200012207031
2022-04-19 18:00:00,284.3299865722656
2022-04-19 19:00:00,285.0099792480469
2022-04-19 20:00:00,285.6999816894531
2022-04-19 21:00:00,286.3800048828125
2022-04-19 22:00:00,285.6199951171875
2022-04-19 23:00:00,284.8500061035156
2022-04-20 00:00:00,284.0899963378906
2022-04-20 01:00:00,282.6499938964844
2022-04-20 02:00:00,281.2099914550781
2022-04-20 03:00:00,279.7599792480469
2022-04-20 04:00:00,279.72998046875
2022-04-20 05:00:00,279.6999816894531
2022-04-20 06:00:00,279.66998291015625
2022-04-20 07:00:00,279.44000244140625
2022-04-20 08:00:00,279.1999816894531
2022-04-20 09:00:00,278.9700012207031
2022-04-20 10:00:00,278.5800476074219
2022-04-20 11:00:00,278.2000427246094
2022-04-20 12:00:00,277.80999755859375
2022-04-20 13:00:00,278.5
2022-04-20 14:00:00,279.1999816894531
2022-04-20 15:00:00,279.8899841308594
2022-04-20 16:00:00,280.6600036621094
2022-04-20 17:00:00,281.42999267578125
2022-04-20 18:00:00,282.19000244140625
2022-04-20 19:00:00,283.6499938964844
2022-04-20 20:00:00,285.1199951171875
2022-04-20 21:00:00,286.5799865722656
2022-04-20 22:00:00,287.0299987792969
2022-04-20 23:00:00,287.48004150390625
2022-04-21 00:00:00,287.94000244140625
2022-04-21 01:00:00,287.47998046875
2022-04-21 02:00:00,287.0199890136719
2022-04-21 03:00:00,286.57000732421875
2022-04-21 04:00:00,286.0899963378906
2022-04-21 05:00:00,285.6099853515625
2022-04-21 06:00:00,285.1399841308594
2022-04-21 07:00:00,284.6600036621094
2022-04-21 08:00:00,284.1700439453125
2022-04-21 09:00:00,283.69000244140625
2022-04-21 10:00:00,283.30999755859375
2022-04-21 11:00:00,282.91998291015625
2022-04-21 12:00:00,282.5400085449219
2022-04-21 13:00:00,284.4499816894531
2022-04-21 14:00:00,286.3699951171875
2022-04-21 15:00:00,288.2799987792969
2022-04-21 16:00:00,290.239990234375
2022-04-21 17:00:00,292.1999816894531
2022-04-21 18:00:00,294.1600036621094
2022-04-21 19:00:00,294.8399963378906
2022-04-21 20:00:00,295.5299987792969
2022-04-21 21:00:00,296.2099914550781
2022-04-21 22:00:00,295.1099853515625
2022-04-21 23:00:00,294.0100402832031
2022-04-22 00:00:00,292.91998291015625
2022-04-22 01:00:00,291.3999938964844
2022-04-22 02:00:00,289.8800354003906
2022-04-22 03:00:00,288.36004638671875
2022-04-22 04:00:00,287.7200012207031
2022-04-22 05:00:00,287.07000732421875
2022-04-22 06:00:00,286.41998291015625
2022-04-22 07:00:00,286.32000732421875
2022-04-22 08:00:00,286.22998046875
2022-04-22 09:00:00,286.1300048828125
2022-04-22 10:00:00,286.489990234375
2022-04-22 11:00:00,286.85003662109375
2022-04-22 12:00:00,287.2099914550781
2022-04-22 13:00:00,289.6200256347656
2022-04-22 14:00:00,292.0299987792969
2022-04-22 15:00:00,294.44000244140625
2022-04-22 16:00:00,296.44000244140625
2022-04-22 17:00:00,298.44000244140625
2022-04-22 18:00:00,300.4499816894531
2022-04-22 19:00:00,300.9500427246094
2022-04-22 20:00:00,301.4599914550781
2022-04-22 21:00:00,301.97003173828125
2022-04-22 22:00:00,301.1999816894531
2022-04-22 23:00:00,300.44000244140625
2022-04-23 00:00:00,299.66998291015625
2022-04-23 01:00:00,297.6999816894531
2022-04-23 02:00:00,295.72003173828125
2022-04-23 03:00:00,293.75
2022-04-23 04:00:00,293.3500061035156
2022-04-23 05:00:00,292.94000244140625
2022-04-23 06:00:00,292.5400085449219
2022-04-23 07:00:00,292.1399841308594
2022-04-23 08:00:00,291.739990234375
2022-04-23 09:00:00,291.3399963378906
2022-04-23 10:00:00,291.239990234375
2022-04-23 11:00:00,291.1499938964844
2022-04-23 12:00:00,291.05999755859375
2022-04-23 13:00:00,292.6000061035156
2022-04-23 14:00:00,294.1399841308594
2022-04-23 15:00:00,295.69000244140625
2022-04-23 16:00:00,296.75
2022-04-23 17:00:00,297.82000732421875
2022-04-23 18:00:00,298.8899841308594
2022-04-23 19:00:00,299.25
2022-04-23 20:00:00,299.6199951171875
2022-04-23 21:00:00,299.97998046875
2022-04-23 22:00:00,299.2599792480469
2022-04-23 23:00:00,298.5400085449219
2022-04-24 00:00:00,297.82000732421875
2022-04-24 01:00:00,296.2900085449219
2022-04-24 02:00:00,294.7699890136719
2022-04-24 03:00:00,293.25
2022-04-24 04:00:00,292.8999938964844
2022-04-24 05:00:00,292.55999755859375
2022-04-24 06:00:00,292.2099914550781
2022-04-24 07:00:00,291.7900085449219
2022-04-24 08:00:00,291.3699951171875
