dateTime,CAPE
2022-03-26 04:00:00,0
2022-03-26 05:00:00,0
2022-03-26 06:00:00,0
2022-03-26 07:00:00,0
2022-03-26 08:00:00,0
2022-03-26 09:00:00,0
2022-03-26 10:00:00,0
2022-03-26 11:00:00,0
2022-03-26 12:00:00,0
2022-03-26 13:00:00,0
2022-03-26 14:00:00,0
2022-03-26 15:00:00,0
2022-03-26 16:00:00,0
2022-03-26 17:00:00,0
2022-03-26 18:00:00,0
2022-03-26 19:00:00,0
2022-03-26 20:00:00,0
2022-03-26 21:00:00,0
2022-03-26 22:00:00,0
2022-03-26 23:00:00,0
2022-03-27 00:00:00,0
2022-03-27 01:00:00,0
2022-03-27 02:00:00,0
2022-03-27 03:00:00,0
2022-03-27 04:00:00,0
2022-03-27 05:00:00,0
2022-03-27 06:00:00,0
2022-03-27 07:00:00,0
2022-03-27 08:00:00,0
2022-03-27 09:00:00,0
2022-03-27 10:00:00,0
2022-03-27 11:00:00,0
2022-03-27 12:00:00,0
2022-03-27 13:00:00,0
2022-03-27 14:00:00,0
2022-03-27 15:00:00,0
2022-03-27 16:00:00,0
2022-03-27 17:00:00,0
2022-03-27 18:00:00,0
2022-03-27 19:00:00,0
2022-03-27 20:00:00,0
2022-03-27 21:00:00,0
2022-03-27 22:00:00,0
2022-03-27 23:00:00,0
2022-03-28 00:00:00,0
2022-03-28 01:00:00,0
2022-03-28 02:00:00,0
2022-03-28 03:00:00,0
2022-03-28 04:00:00,0
2022-03-28 05:00:00,0
2022-03-28 06:00:00,0
2022-03-28 07:00:00,0
2022-03-28 08:00:00,0
2022-03-28 09:00:00,0
2022-03-28 10:00:00,0
2022-03-28 11:00:00,0
2022-03-28 12:00:00,0
2022-03-28 13:00:00,0
2022-03-28 14:00:00,0
2022-03-28 15:00:00,0
2022-03-28 16:00:00,0
2022-03-28 17:00:00,0
2022-03-28 18:00:00,0
2022-03-28 19:00:00,0
2022-03-28 20:00:00,0
2022-03-28 21:00:00,0
2022-03-28 22:00:00,0
2022-03-28 23:00:00,0
2022-03-29 00:00:00,0
2022-03-29 01:00:00,0
2022-03-29 02:00:00,0
2022-03-29 03:00:00,0
2022-03-29 04:00:00,0
2022-03-29 05:00:00,0
2022-03-29 06:00:00,0
2022-03-29 07:00:00,0
2022-03-29 08:00:00,0
2022-03-29 09:00:00,0
2022-03-29 10:00:00,2.9760000705718994
2022-03-29 11:00:00,5.952000141143799
2022-03-29 12:00:00,8.928000450134277
2022-03-29 13:00:00,67.42400360107422
2022-03-29 14:00:00,125.92000579833984
2022-03-29 15:00:00,184.416015625
2022-03-29 16:00:00,171.87200927734375
2022-03-29 17:00:00,159.36000061035156
2022-03-29 18:00:00,146.84800720214844
2022-03-29 19:00:00,104.8000030517578
2022-03-29 20:00:00,62.720001220703125
2022-03-29 21:00:00,20.67200088500977
2022-03-29 22:00:00,44.6400032043457
2022-03-29 23:00:00,68.608001708984375
2022-03-30 00:00:00,92.57600402832033
2022-03-30 01:00:00,308.9280090332031
2022-03-30 02:00:00,525.280029296875
2022-03-30 03:00:00,741.63201904296875
2022-03-30 04:00:00,830.72003173828125
2022-03-30 05:00:00,919.77606201171875
2022-03-30 06:00:00,1008.83203125
2022-03-30 07:00:00,806.176025390625
2022-03-30 08:00:00,603.488037109375
2022-03-30 09:00:00,400.83203125
2022-03-30 10:00:00,267.21600341796875
2022-03-30 11:00:00,133.6160125732422
2022-03-30 12:00:00,0
2022-03-30 13:00:00,12.592000961303713
2022-03-30 14:00:00,25.16800117492676
2022-03-30 15:00:00,37.76000213623047
2022-03-30 16:00:00,33.44000244140625
2022-03-30 17:00:00,29.088001251220703
2022-03-30 18:00:00,24.768001556396484
2022-03-30 19:00:00,16.512001037597656
2022-03-30 20:00:00,8.256000518798828
2022-03-30 21:00:00,0
2022-03-30 22:00:00,2.752000093460083
2022-03-30 23:00:00,5.504000186920166
2022-03-31 00:00:00,8.256000518798828
2022-03-31 01:00:00,5.504000186920166
2022-03-31 02:00:00,2.752000093460083
2022-03-31 03:00:00,0
2022-03-31 04:00:00,0
2022-03-31 05:00:00,0
2022-03-31 06:00:00,0
2022-03-31 07:00:00,3.328000068664551
2022-03-31 08:00:00,6.672000408172607
2022-03-31 09:00:00,10
2022-03-31 10:00:00,6.672000408172607
2022-03-31 11:00:00,3.328000068664551
2022-03-31 12:00:00,0
2022-03-31 13:00:00,2.752000093460083
2022-03-31 14:00:00,5.504000186920166
2022-03-31 15:00:00,8.256000518798828
2022-03-31 16:00:00,5.5360002517700195
2022-03-31 17:00:00,2.81600022315979
2022-03-31 18:00:00,0.09600000083446504
2022-03-31 19:00:00,13.37600040435791
2022-03-31 20:00:00,26.68800163269043
2022-03-31 21:00:00,40
2022-03-31 22:00:00,30.016000747680664
2022-03-31 23:00:00,20
2022-04-01 00:00:00,10.016000747680664
2022-04-01 01:00:00,6.656000137329102
2022-04-01 02:00:00,3.328000068664551
2022-04-01 03:00:00,0
2022-04-01 04:00:00,0
2022-04-01 05:00:00,0
2022-04-01 06:00:00,0
2022-04-01 07:00:00,0
2022-04-01 08:00:00,0
2022-04-01 09:00:00,0
2022-04-01 10:00:00,0
2022-04-01 11:00:00,0
2022-04-01 12:00:00,0
2022-04-01 13:00:00,0
2022-04-01 14:00:00,0
2022-04-01 15:00:00,0
2022-04-01 16:00:00,0
2022-04-01 17:00:00,0
2022-04-01 18:00:00,0
2022-04-01 19:00:00,0
2022-04-01 20:00:00,0
2022-04-01 21:00:00,0
2022-04-01 22:00:00,0
2022-04-01 23:00:00,0
2022-04-02 00:00:00,0
2022-04-02 01:00:00,0
2022-04-02 02:00:00,0
2022-04-02 03:00:00,0
2022-04-02 04:00:00,0
2022-04-02 05:00:00,0
2022-04-02 06:00:00,0
2022-04-02 07:00:00,0
2022-04-02 08:00:00,0
2022-04-02 09:00:00,0
2022-04-02 10:00:00,0
2022-04-02 11:00:00,0
2022-04-02 12:00:00,0
2022-04-02 13:00:00,0
2022-04-02 14:00:00,0
2022-04-02 15:00:00,0
2022-04-02 16:00:00,10.496000289916992
2022-04-02 17:00:00,20.928001403808594
2022-04-02 18:00:00,31.424001693725582
2022-04-02 19:00:00,24.64000129699707
2022-04-02 20:00:00,17.856000900268555
2022-04-02 21:00:00,11.07200050354004
2022-04-02 22:00:00,7.360000133514404
2022-04-02 23:00:00,3.680000066757202
2022-04-03 00:00:00,0
2022-04-03 01:00:00,0
2022-04-03 02:00:00,0
2022-04-03 03:00:00,0
2022-04-03 04:00:00,0
2022-04-03 05:00:00,0
2022-04-03 06:00:00,0
2022-04-03 07:00:00,0
2022-04-03 08:00:00,0
2022-04-03 09:00:00,0
2022-04-03 10:00:00,0
2022-04-03 11:00:00,0
2022-04-03 12:00:00,0
2022-04-03 13:00:00,0
2022-04-03 14:00:00,0
2022-04-03 15:00:00,0
2022-04-03 16:00:00,0
2022-04-03 17:00:00,0
2022-04-03 18:00:00,0
2022-04-03 19:00:00,0
2022-04-03 20:00:00,0
2022-04-03 21:00:00,0
2022-04-03 22:00:00,0
2022-04-03 23:00:00,0
2022-04-04 00:00:00,0
2022-04-04 01:00:00,0
2022-04-04 02:00:00,0
2022-04-04 03:00:00,0
2022-04-04 04:00:00,0.25600001215934753
2022-04-04 05:00:00,0.5120000243186951
2022-04-04 06:00:00,0.7680000066757202
2022-04-04 07:00:00,0.5120000243186951
2022-04-04 08:00:00,0.25600001215934753
2022-04-04 09:00:00,0
2022-04-04 10:00:00,0
2022-04-04 11:00:00,0
2022-04-04 12:00:00,0
2022-04-04 13:00:00,0
2022-04-04 14:00:00,0
2022-04-04 15:00:00,0
2022-04-04 16:00:00,0
2022-04-04 17:00:00,0
2022-04-04 18:00:00,0
2022-04-04 19:00:00,0
2022-04-04 20:00:00,0
2022-04-04 21:00:00,0
2022-04-04 22:00:00,0
2022-04-04 23:00:00,0
2022-04-05 00:00:00,0
2022-04-05 01:00:00,0
2022-04-05 02:00:00,0
2022-04-05 03:00:00,0
2022-04-05 04:00:00,0
2022-04-05 05:00:00,0
2022-04-05 06:00:00,0
2022-04-05 07:00:00,0
2022-04-05 08:00:00,0
2022-04-05 09:00:00,0
2022-04-05 10:00:00,0
2022-04-05 11:00:00,0
2022-04-05 12:00:00,0
2022-04-05 13:00:00,0
2022-04-05 14:00:00,0
2022-04-05 15:00:00,0
2022-04-05 16:00:00,32.25600051879883
2022-04-05 17:00:00,64.51200103759766
2022-04-05 18:00:00,96.7040023803711
2022-04-05 19:00:00,364.8000183105469
2022-04-05 20:00:00,632.89605712890625
2022-04-05 21:00:00,900.9920654296876
2022-04-05 22:00:00,809.72802734375
2022-04-05 23:00:00,718.52801513671875
2022-04-06 00:00:00,627.2640380859375
2022-04-06 01:00:00,523.52001953125
2022-04-06 02:00:00,419.7120056152344
2022-04-06 03:00:00,315.968017578125
2022-04-06 04:00:00,210.62400817871097
2022-04-06 05:00:00,105.34400177001952
2022-04-06 06:00:00,0
2022-04-06 07:00:00,7.296000480651856
2022-04-06 08:00:00,14.592000961303713
2022-04-06 09:00:00,21.88800048828125
2022-04-06 10:00:00,14.592000961303713
2022-04-06 11:00:00,7.296000480651856
2022-04-06 12:00:00,0
2022-04-06 13:00:00,0
2022-04-06 14:00:00,0
2022-04-06 15:00:00,0
2022-04-06 16:00:00,13.696001052856444
2022-04-06 17:00:00,27.39200210571289
2022-04-06 18:00:00,41.0880012512207
2022-04-06 19:00:00,30.720001220703125
2022-04-06 20:00:00,20.352001190185547
2022-04-06 21:00:00,9.984000205993652
2022-04-06 22:00:00,13.312000274658203
2022-04-06 23:00:00,16.64000129699707
2022-04-07 00:00:00,20.032001495361328
2022-04-07 01:00:00,16.447999954223633
2022-04-07 02:00:00,12.86400032043457
2022-04-07 03:00:00,9.280000686645508
2022-04-07 04:00:00,6.208000183105469
2022-04-07 05:00:00,3.136000156402588
2022-04-07 06:00:00,0.09600000083446504
2022-04-07 07:00:00,0.06400000303983688
2022-04-07 08:00:00,0.03200000151991844
2022-04-07 09:00:00,0
2022-04-07 10:00:00,9.792000770568848
2022-04-07 11:00:00,19.584001541137695
2022-04-07 12:00:00,29.312002182006836
2022-04-07 13:00:00,29.50400161743164
2022-04-07 14:00:00,29.696001052856445
2022-04-07 15:00:00,29.952001571655273
2022-04-07 16:00:00,30.14400100708008
2022-04-07 17:00:00,30.400001525878903
2022-04-07 18:00:00,30.656002044677734
2022-04-07 19:00:00,37.37600326538086
2022-04-07 20:00:00,44.03200149536133
2022-04-07 21:00:00,50.75200271606445
2022-04-07 22:00:00,43.84000396728515
2022-04-07 23:00:00,36.928001403808594
2022-04-08 00:00:00,30.016000747680664
2022-04-08 01:00:00,23.93600082397461
2022-04-08 02:00:00,17.88800048828125
2022-04-08 03:00:00,11.84000015258789
2022-04-08 04:00:00,27.90400123596191
2022-04-08 05:00:00,43.93600082397461
2022-04-08 06:00:00,60.000003814697266
2022-04-08 07:00:00,46.656002044677734
2022-04-08 08:00:00,33.28000259399414
2022-04-08 09:00:00,19.93600082397461
2022-04-08 10:00:00,16.256000518798828
2022-04-08 11:00:00,12.576000213623049
2022-04-08 12:00:00,8.928000450134277
2022-04-08 13:00:00,5.952000141143799
2022-04-08 14:00:00,2.9760000705718994
2022-04-08 15:00:00,0
2022-04-08 16:00:00,3.680000066757202
2022-04-08 17:00:00,7.392000198364258
2022-04-08 18:00:00,11.07200050354004
2022-04-08 19:00:00,14.656001091003418
2022-04-08 20:00:00,18.176000595092773
2022-04-08 21:00:00,21.760000228881836
2022-04-08 22:00:00,18.176000595092773
2022-04-08 23:00:00,14.592000961303713
2022-04-09 00:00:00,11.008000373840332
2022-04-09 01:00:00,7.328000545501709
2022-04-09 02:00:00,3.680000066757202
2022-04-09 03:00:00,0
2022-04-09 04:00:00,0
2022-04-09 05:00:00,0
2022-04-09 06:00:00,0
2022-04-09 07:00:00,0
2022-04-09 08:00:00,0
2022-04-09 09:00:00,0
2022-04-09 10:00:00,0
2022-04-09 11:00:00,0
2022-04-09 12:00:00,0
2022-04-09 13:00:00,0
2022-04-09 14:00:00,0
2022-04-09 15:00:00,0
2022-04-09 16:00:00,0
2022-04-09 17:00:00,0
2022-04-09 18:00:00,0
2022-04-09 19:00:00,0
2022-04-09 20:00:00,0
2022-04-09 21:00:00,0
2022-04-09 22:00:00,0
2022-04-09 23:00:00,0
2022-04-10 00:00:00,0
2022-04-10 01:00:00,0
2022-04-10 02:00:00,0
2022-04-10 03:00:00,0
2022-04-10 04:00:00,0
2022-04-10 05:00:00,0
2022-04-10 06:00:00,0
2022-04-10 07:00:00,0
2022-04-10 08:00:00,0
2022-04-10 09:00:00,0
2022-04-10 10:00:00,0
2022-04-10 11:00:00,0
2022-04-10 12:00:00,0
2022-04-10 13:00:00,11.344000816345217
2022-04-10 14:00:00,22.67200088500977
2022-04-10 15:00:00,34.0160026550293
2022-04-10 16:00:00,22.67200088500977
2022-04-10 17:00:00,11.344000816345217
2022-04-10 18:00:00,0
2022-04-10 19:00:00,223.77601623535156
2022-04-10 20:00:00,447.52001953125
2022-04-10 21:00:00,671.2960205078125
2022-04-10 22:00:00,645.82403564453125
2022-04-10 23:00:00,620.416015625
2022-04-11 00:00:00,594.94403076171875
2022-04-11 01:00:00,404.864013671875
2022-04-11 02:00:00,214.84800720214844
2022-04-11 03:00:00,24.768001556396484
2022-04-11 04:00:00,16.512001037597656
2022-04-11 05:00:00,8.256000518798828
2022-04-11 06:00:00,0
2022-04-11 07:00:00,0
2022-04-11 08:00:00,0
2022-04-11 09:00:00,0
2022-04-11 10:00:00,0
2022-04-11 11:00:00,0
2022-04-11 12:00:00,0
2022-04-11 13:00:00,0
2022-04-11 14:00:00,0
2022-04-11 15:00:00,0
2022-04-11 16:00:00,0
2022-04-11 17:00:00,0
2022-04-11 18:00:00,0
2022-04-11 19:00:00,0
2022-04-11 20:00:00,0
2022-04-11 21:00:00,0
2022-04-11 22:00:00,0
2022-04-11 23:00:00,0
2022-04-12 00:00:00,0
2022-04-12 01:00:00,0
2022-04-12 02:00:00,0
2022-04-12 03:00:00,0
2022-04-12 04:00:00,0
2022-04-12 05:00:00,0
2022-04-12 06:00:00,0
2022-04-12 07:00:00,0
2022-04-12 08:00:00,0
2022-04-12 09:00:00,0
2022-04-12 10:00:00,20.608001708984375
2022-04-12 11:00:00,41.21600341796875
2022-04-12 12:00:00,61.82400131225586
2022-04-12 13:00:00,795.968017578125
2022-04-12 14:00:00,1530.048095703125
2022-04-12 15:00:00,2264.192138671875
2022-04-12 16:00:00,2253.632080078125
2022-04-12 17:00:00,2243.072021484375
2022-04-12 18:00:00,2232.447998046875
2022-04-12 19:00:00,2663.0400390625
2022-04-12 20:00:00,3093.568115234375
2022-04-12 21:00:00,3524.09619140625
2022-04-12 22:00:00,3329.024169921875
2022-04-12 23:00:00,3133.88818359375
2022-04-13 00:00:00,2938.816162109375
2022-04-13 01:00:00,2719.232177734375
2022-04-13 02:00:00,2499.712158203125
2022-04-13 03:00:00,2280.192138671875
2022-04-13 04:00:00,1886.2081298828125
2022-04-13 05:00:00,1492.2880859375
2022-04-13 06:00:00,1098.3040771484375
2022-04-13 07:00:00,856.1280517578125
2022-04-13 08:00:00,613.9520263671875
2022-04-13 09:00:00,371.7760314941406
2022-04-13 10:00:00,248.25601196289065
2022-04-13 11:00:00,124.67200469970705
2022-04-13 12:00:00,1.0880000591278076
2022-04-13 13:00:00,9.984000205993652
2022-04-13 14:00:00,18.88000106811523
2022-04-13 15:00:00,27.7760009765625
2022-04-13 16:00:00,18.496000289916992
2022-04-13 17:00:00,9.280000686645508
2022-04-13 18:00:00,0
2022-04-13 19:00:00,0
2022-04-13 20:00:00,0
2022-04-13 21:00:00,0
2022-04-13 22:00:00,0
2022-04-13 23:00:00,0
2022-04-14 00:00:00,0
2022-04-14 01:00:00,0
2022-04-14 02:00:00,0
2022-04-14 03:00:00,0
2022-04-14 04:00:00,0
2022-04-14 05:00:00,0
2022-04-14 06:00:00,0
2022-04-14 07:00:00,0
2022-04-14 08:00:00,0
2022-04-14 09:00:00,0
2022-04-14 10:00:00,0
2022-04-14 11:00:00,0
2022-04-14 12:00:00,0
2022-04-14 13:00:00,0
2022-04-14 14:00:00,0
2022-04-14 15:00:00,0
2022-04-14 16:00:00,0
2022-04-14 17:00:00,0
2022-04-14 18:00:00,0
2022-04-14 19:00:00,0
2022-04-14 20:00:00,0
2022-04-14 21:00:00,0
2022-04-14 22:00:00,3.936000108718872
2022-04-14 23:00:00,7.872000217437744
2022-04-15 00:00:00,11.84000015258789
2022-04-15 01:00:00,7.872000217437744
2022-04-15 02:00:00,3.9680001735687256
2022-04-15 03:00:00,0
2022-04-15 04:00:00,0
2022-04-15 05:00:00,0
2022-04-15 06:00:00,0
2022-04-15 07:00:00,0
2022-04-15 08:00:00,0
2022-04-15 09:00:00,0
2022-04-15 10:00:00,0
2022-04-15 11:00:00,0
2022-04-15 12:00:00,0
2022-04-15 13:00:00,0
2022-04-15 14:00:00,0
2022-04-15 15:00:00,0
2022-04-15 16:00:00,0
2022-04-15 17:00:00,0
2022-04-15 18:00:00,0
2022-04-15 19:00:00,0
2022-04-15 20:00:00,0
2022-04-15 21:00:00,0
2022-04-15 22:00:00,0
2022-04-15 23:00:00,0
2022-04-16 00:00:00,0
2022-04-16 01:00:00,0
2022-04-16 02:00:00,0
2022-04-16 03:00:00,0
2022-04-16 04:00:00,0
2022-04-16 05:00:00,0
2022-04-16 06:00:00,0
2022-04-16 07:00:00,0
2022-04-16 08:00:00,0
2022-04-16 09:00:00,0
2022-04-16 10:00:00,0
2022-04-16 11:00:00,0
2022-04-16 12:00:00,0
2022-04-16 13:00:00,0
2022-04-16 14:00:00,0
2022-04-16 15:00:00,0
2022-04-16 16:00:00,0
2022-04-16 17:00:00,0
2022-04-16 18:00:00,0
2022-04-16 19:00:00,0
2022-04-16 20:00:00,0
2022-04-16 21:00:00,0
2022-04-16 22:00:00,0
2022-04-16 23:00:00,0
2022-04-17 00:00:00,0
2022-04-17 01:00:00,0
2022-04-17 02:00:00,0
2022-04-17 03:00:00,0
2022-04-17 04:00:00,0
2022-04-17 05:00:00,0
2022-04-17 06:00:00,0
2022-04-17 07:00:00,0
2022-04-17 08:00:00,0
2022-04-17 09:00:00,0
2022-04-17 10:00:00,0
2022-04-17 11:00:00,0
2022-04-17 12:00:00,0
2022-04-17 13:00:00,0
2022-04-17 14:00:00,0
2022-04-17 15:00:00,0
2022-04-17 16:00:00,0
2022-04-17 17:00:00,0
2022-04-17 18:00:00,0
2022-04-17 19:00:00,0
2022-04-17 20:00:00,0.06400000303983688
2022-04-17 21:00:00,0.06400000303983688
2022-04-17 22:00:00,0.06400000303983688
2022-04-17 23:00:00,0
2022-04-18 00:00:00,0
2022-04-18 01:00:00,0
2022-04-18 02:00:00,0
2022-04-18 03:00:00,0
2022-04-18 04:00:00,0
2022-04-18 05:00:00,0
2022-04-18 06:00:00,0
2022-04-18 07:00:00,0
2022-04-18 08:00:00,0
2022-04-18 09:00:00,0
2022-04-18 10:00:00,0
2022-04-18 11:00:00,0
2022-04-18 12:00:00,0
2022-04-18 13:00:00,0
2022-04-18 14:00:00,0
2022-04-18 15:00:00,0
2022-04-18 16:00:00,0
2022-04-18 17:00:00,0
2022-04-18 18:00:00,0
2022-04-18 19:00:00,0
2022-04-18 20:00:00,0
2022-04-18 21:00:00,0
2022-04-18 22:00:00,0
2022-04-18 23:00:00,0
2022-04-19 00:00:00,0
2022-04-19 01:00:00,0
2022-04-19 02:00:00,0
2022-04-19 03:00:00,0
2022-04-19 04:00:00,0
2022-04-19 05:00:00,0
2022-04-19 06:00:00,0
2022-04-19 07:00:00,0
2022-04-19 08:00:00,0
2022-04-19 09:00:00,0
2022-04-19 10:00:00,0
2022-04-19 11:00:00,0
2022-04-19 12:00:00,0
2022-04-19 13:00:00,0
2022-04-19 14:00:00,0
2022-04-19 15:00:00,0
2022-04-19 16:00:00,0
2022-04-19 17:00:00,0
2022-04-19 18:00:00,0
2022-04-19 19:00:00,0
2022-04-19 20:00:00,0
2022-04-19 21:00:00,0
2022-04-19 22:00:00,0
2022-04-19 23:00:00,0
2022-04-20 00:00:00,0
2022-04-20 01:00:00,0
2022-04-20 02:00:00,0
2022-04-20 03:00:00,0
2022-04-20 04:00:00,0
2022-04-20 05:00:00,0
2022-04-20 06:00:00,0
2022-04-20 07:00:00,0
2022-04-20 08:00:00,0
2022-04-20 09:00:00,0
2022-04-20 10:00:00,0.928000032901764
2022-04-20 11:00:00,1.8880001306533811
2022-04-20 12:00:00,2.81600022315979
2022-04-20 13:00:00,1.8880001306533811
2022-04-20 14:00:00,0.928000032901764
2022-04-20 15:00:00,0
2022-04-20 16:00:00,0.4480000138282776
2022-04-20 17:00:00,0.8960000276565552
2022-04-20 18:00:00,1.3440001010894775
2022-04-20 19:00:00,0.8960000276565552
2022-04-20 20:00:00,0.4480000138282776
2022-04-20 21:00:00,0
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,7.296000480651856
2022-04-21 02:00:00,14.528000831604004
2022-04-21 03:00:00,21.82400131225586
2022-04-21 04:00:00,14.528000831604004
2022-04-21 05:00:00,7.296000480651856
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,0
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,3.392000198364258
2022-04-22 02:00:00,6.848000526428223
2022-04-22 03:00:00,10.24000072479248
2022-04-22 04:00:00,138.68800354003906
2022-04-22 05:00:00,267.072021484375
2022-04-22 06:00:00,395.52001953125
2022-04-22 07:00:00,625.9200439453125
2022-04-22 08:00:00,856.384033203125
2022-04-22 09:00:00,1086.8160400390625
2022-04-22 10:00:00,1141.568115234375
2022-04-22 11:00:00,1196.320068359375
2022-04-22 12:00:00,1251.072021484375
2022-04-22 13:00:00,1110.656005859375
2022-04-22 14:00:00,970.27203369140625
2022-04-22 15:00:00,829.85601806640625
2022-04-22 16:00:00,1124.0321044921875
2022-04-22 17:00:00,1418.176025390625
2022-04-22 18:00:00,1712.320068359375
2022-04-22 19:00:00,1851.2640380859375
2022-04-22 20:00:00,1990.2081298828125
2022-04-22 21:00:00,2129.152099609375
2022-04-22 22:00:00,1814.01611328125
2022-04-22 23:00:00,1498.880126953125
2022-04-23 00:00:00,1183.7440185546875
2022-04-23 01:00:00,849.280029296875
2022-04-23 02:00:00,514.8160400390625
2022-04-23 03:00:00,180.3520050048828
2022-04-23 04:00:00,145.0880126953125
2022-04-23 05:00:00,109.88800811767578
2022-04-23 06:00:00,74.656005859375
2022-04-23 07:00:00,76
2022-04-23 08:00:00,77.376007080078125
2022-04-23 09:00:00,78.75200653076172
2022-04-23 10:00:00,52.480003356933594
2022-04-23 11:00:00,26.240001678466797
2022-04-23 12:00:00,0
2022-04-23 13:00:00,4.25600004196167
2022-04-23 14:00:00,8.51200008392334
2022-04-23 15:00:00,12.736001014709473
2022-04-23 16:00:00,35.48800277709961
2022-04-23 17:00:00,58.2400016784668
2022-04-23 18:00:00,80.96000671386719
2022-04-23 19:00:00,219.26400756835935
2022-04-23 20:00:00,357.63201904296875
2022-04-23 21:00:00,495.93603515625
2022-04-23 22:00:00,444.7360229492187
2022-04-23 23:00:00,393.5360107421875
2022-04-24 00:00:00,342.4000244140625
2022-04-24 01:00:00,323.87200927734375
2022-04-24 02:00:00,305.3760070800781
2022-04-24 03:00:00,286.8800048828125
2022-04-24 04:00:00,403.2640075683594
2022-04-24 05:00:00,519.64801025390625
2022-04-24 06:00:00,636.03204345703125
2022-04-24 07:00:00,594.91204833984375
2022-04-24 08:00:00,553.760009765625
2022-04-24 09:00:00,512.6400146484375
2022-04-24 10:00:00,344.51202392578125
2022-04-24 11:00:00,176.38400268554688
2022-04-24 12:00:00,8.256000518798828
2022-04-24 13:00:00,5.504000186920166
2022-04-24 14:00:00,2.752000093460083
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,3.072000026702881
2022-04-25 17:00:00,6.144000053405762
2022-04-25 18:00:00,9.280000686645508
2022-04-25 19:00:00,6.528000354766846
2022-04-25 20:00:00,3.84000015258789
2022-04-25 21:00:00,1.0880000591278076
2022-04-25 22:00:00,0.7040000557899475
2022-04-25 23:00:00,0.3840000033378601
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0
2022-04-26 06:00:00,0
2022-04-26 07:00:00,0
2022-04-26 08:00:00,0
2022-04-26 09:00:00,0
2022-04-26 10:00:00,0
2022-04-26 11:00:00,0
2022-04-26 12:00:00,0
2022-04-26 13:00:00,0
2022-04-26 14:00:00,0
2022-04-26 15:00:00,0
2022-04-26 16:00:00,0
2022-04-26 17:00:00,0
2022-04-26 18:00:00,0
2022-04-26 19:00:00,0
2022-04-26 20:00:00,0
2022-04-26 21:00:00,0
2022-04-26 22:00:00,0
2022-04-26 23:00:00,0
2022-04-27 00:00:00,0
2022-04-27 01:00:00,0
2022-04-27 02:00:00,0
2022-04-27 03:00:00,0
2022-04-27 04:00:00,0
2022-04-27 05:00:00,0
2022-04-27 06:00:00,0
2022-04-27 07:00:00,0
2022-04-27 08:00:00,0
2022-04-27 09:00:00,0
2022-04-27 10:00:00,0
2022-04-27 11:00:00,0
2022-04-27 12:00:00,0
2022-04-27 13:00:00,0
2022-04-27 14:00:00,0
2022-04-27 15:00:00,0
2022-04-27 16:00:00,0
2022-04-27 17:00:00,0
2022-04-27 18:00:00,0
2022-04-27 19:00:00,0
2022-04-27 20:00:00,0
2022-04-27 21:00:00,0
2022-04-27 22:00:00,0
2022-04-27 23:00:00,0
2022-04-28 00:00:00,0
2022-04-28 01:00:00,0
2022-04-28 02:00:00,0
2022-04-28 03:00:00,0
2022-04-28 04:00:00,0
2022-04-28 05:00:00,0
2022-04-28 06:00:00,0
2022-04-28 07:00:00,0.2880000174045563
2022-04-28 08:00:00,0.6080000400543213
2022-04-28 09:00:00,0.8960000276565552
2022-04-28 10:00:00,0.6080000400543213
2022-04-28 11:00:00,0.2880000174045563
2022-04-28 12:00:00,0
2022-04-28 13:00:00,0
2022-04-28 14:00:00,0
2022-04-28 15:00:00,0
2022-04-28 16:00:00,0
2022-04-28 17:00:00,0
2022-04-28 18:00:00,0
2022-04-28 19:00:00,0
2022-04-28 20:00:00,0
2022-04-28 21:00:00,0
2022-04-28 22:00:00,0
2022-04-28 23:00:00,0
2022-04-29 00:00:00,0
2022-04-29 01:00:00,3.200000047683716
2022-04-29 02:00:00,6.464000225067139
