dateTime,Tair
2021-03-25T13:00:00Z,280.5099792480469
2021-03-25T14:00:00Z,281.5
2021-03-25T15:00:00Z,282.489990234375
2021-03-25T16:00:00Z,282.9100341796875
2021-03-25T17:00:00Z,283.3299865722656
2021-03-25T18:00:00Z,283.75
2021-03-25T19:00:00Z,283.82000732421875
2021-03-25T20:00:00Z,283.8899841308594
2021-03-25T21:00:00Z,283.9599914550781
2021-03-25T22:00:00Z,283.6399841308594
2021-03-25T23:00:00Z,283.3100280761719
2021-03-26T00:00:00Z,282.989990234375
2021-03-26T01:00:00Z,282.41998291015625
2021-03-26T02:00:00Z,281.8500061035156
2021-03-26T03:00:00Z,281.2799987792969
2021-03-26T04:00:00Z,281.16998291015625
2021-03-26T05:00:00Z,281.04998779296875
2021-03-26T06:00:00Z,280.94000244140625
2021-03-26T07:00:00Z,280.7900085449219
2021-03-26T08:00:00Z,280.6499938964844
2021-03-26T09:00:00Z,280.5
2021-03-26T10:00:00Z,280.3599853515625
2021-03-26T11:00:00Z,280.2099914550781
2021-03-26T12:00:00Z,280.07000732421875
2021-03-26T13:00:00Z,281.1099853515625
2021-03-26T14:00:00Z,282.1399841308594
2021-03-26T15:00:00Z,283.16998291015625
2021-03-26T16:00:00Z,284.16998291015625
2021-03-26T17:00:00Z,285.1600341796875
2021-03-26T18:00:00Z,286.1600036621094
2021-03-26T19:00:00Z,286.7799987792969
2021-03-26T20:00:00Z,287.3899841308594
2021-03-26T21:00:00Z,288
2021-03-26T22:00:00Z,287.3999938964844
2021-03-26T23:00:00Z,286.7900085449219
2021-03-27T00:00:00Z,286.17999267578125
2021-03-27T01:00:00Z,285
2021-03-27T02:00:00Z,283.82000732421875
2021-03-27T03:00:00Z,282.6399841308594
2021-03-27T04:00:00Z,282.29998779296875
2021-03-27T05:00:00Z,281.9599914550781
2021-03-27T06:00:00Z,281.6199951171875
2021-03-27T07:00:00Z,281.3500061035156
2021-03-27T08:00:00Z,281.0799865722656
2021-03-27T09:00:00Z,280.80999755859375
2021-03-27T10:00:00Z,280.5099792480469
2021-03-27T11:00:00Z,280.2200012207031
2021-03-27T12:00:00Z,279.92999267578125
2021-03-27T13:00:00Z,281.8399963378906
2021-03-27T14:00:00Z,283.75
2021-03-27T15:00:00Z,285.6600036621094
2021-03-27T16:00:00Z,287.2699890136719
2021-03-27T17:00:00Z,288.8800048828125
2021-03-27T18:00:00Z,290.489990234375
2021-03-27T19:00:00Z,291.1300048828125
2021-03-27T20:00:00Z,291.7600402832031
2021-03-27T21:00:00Z,292.3999938964844
2021-03-27T22:00:00Z,291.7799987792969
2021-03-27T23:00:00Z,291.1499938964844
2021-03-28T00:00:00Z,290.5199890136719
2021-03-28T01:00:00Z,288.7900390625
2021-03-28T02:00:00Z,287.04998779296875
2021-03-28T03:00:00Z,285.3100280761719
2021-03-28T04:00:00Z,284.1200256347656
2021-03-28T05:00:00Z,282.92999267578125
2021-03-28T06:00:00Z,281.7400207519531
2021-03-28T07:00:00Z,280.5400085449219
2021-03-28T08:00:00Z,279.3399963378906
2021-03-28T09:00:00Z,278.1399841308594
2021-03-28T10:00:00Z,277.32000732421875
2021-03-28T11:00:00Z,276.5099792480469
2021-03-28T12:00:00Z,275.69000244140625
2021-03-28T13:00:00Z,277.1600036621094
2021-03-28T14:00:00Z,278.6200256347656
2021-03-28T15:00:00Z,280.0799865722656
2021-03-28T16:00:00Z,281.1300048828125
2021-03-28T17:00:00Z,282.17999267578125
2021-03-28T18:00:00Z,283.239990234375
2021-03-28T19:00:00Z,283.92999267578125
2021-03-28T20:00:00Z,284.6300354003906
2021-03-28T21:00:00Z,285.3299865722656
2021-03-28T22:00:00Z,284.8599853515625
2021-03-28T23:00:00Z,284.3999938964844
2021-03-29T00:00:00Z,283.92999267578125
2021-03-29T01:00:00Z,283.1099853515625
2021-03-29T02:00:00Z,282.2900085449219
2021-03-29T03:00:00Z,281.4700012207031
2021-03-29T04:00:00Z,280.19000244140625
2021-03-29T05:00:00Z,278.91998291015625
2021-03-29T06:00:00Z,277.6399841308594
2021-03-29T07:00:00Z,277.1600036621094
2021-03-29T08:00:00Z,276.69000244140625
2021-03-29T09:00:00Z,276.2099914550781
2021-03-29T10:00:00Z,275.8899841308594
2021-03-29T11:00:00Z,275.57000732421875
2021-03-29T12:00:00Z,275.25
2021-03-29T13:00:00Z,277.8299865722656
2021-03-29T14:00:00Z,280.41998291015625
2021-03-29T15:00:00Z,283
2021-03-29T16:00:00Z,285.6600036621094
2021-03-29T17:00:00Z,288.32000732421875
2021-03-29T18:00:00Z,290.97998046875
2021-03-29T19:00:00Z,291.7699890136719
2021-03-29T20:00:00Z,292.57000732421875
2021-03-29T21:00:00Z,293.36004638671875
2021-03-29T22:00:00Z,292.25
2021-03-29T23:00:00Z,291.1300048828125
2021-03-30T00:00:00Z,290.0099792480469
2021-03-30T01:00:00Z,288.6499938964844
2021-03-30T02:00:00Z,287.2900085449219
2021-03-30T03:00:00Z,285.94000244140625
2021-03-30T04:00:00Z,284.9499816894531
2021-03-30T05:00:00Z,283.9700012207031
2021-03-30T06:00:00Z,282.97998046875
2021-03-30T07:00:00Z,282.3299865722656
2021-03-30T08:00:00Z,281.67999267578125
2021-03-30T09:00:00Z,281.0299987792969
2021-03-30T10:00:00Z,280.2200012207031
2021-03-30T11:00:00Z,279.41998291015625
2021-03-30T12:00:00Z,278.6099853515625
2021-03-30T13:00:00Z,280.8800048828125
2021-03-30T14:00:00Z,283.1600036621094
2021-03-30T15:00:00Z,285.42999267578125
2021-03-30T16:00:00Z,286.3399963378906
2021-03-30T17:00:00Z,287.2600402832031
2021-03-30T18:00:00Z,288.16998291015625
2021-03-30T19:00:00Z,287.5400085449219
2021-03-30T20:00:00Z,286.9100036621094
2021-03-30T21:00:00Z,286.280029296875
2021-03-30T22:00:00Z,285.1800231933594
2021-03-30T23:00:00Z,284.0800476074219
2021-03-31T00:00:00Z,282.98004150390625
2021-03-31T01:00:00Z,281.9499816894531
2021-03-31T02:00:00Z,280.91998291015625
2021-03-31T03:00:00Z,279.8999938964844
2021-03-31T04:00:00Z,278.54998779296875
2021-03-31T05:00:00Z,277.1999816894531
2021-03-31T06:00:00Z,275.8500061035156
2021-03-31T07:00:00Z,275.2900085449219
2021-03-31T08:00:00Z,274.72998046875
2021-03-31T09:00:00Z,274.1600036621094
2021-03-31T10:00:00Z,273.5
2021-03-31T11:00:00Z,272.8399963378906
2021-03-31T12:00:00Z,272.19000244140625
2021-03-31T13:00:00Z,274.42999267578125
2021-03-31T14:00:00Z,276.66998291015625
2021-03-31T15:00:00Z,278.9100036621094
2021-03-31T16:00:00Z,279.80999755859375
2021-03-31T17:00:00Z,280.7099914550781
2021-03-31T18:00:00Z,281.6199951171875
2021-03-31T19:00:00Z,281.8000183105469
2021-03-31T20:00:00Z,281.989990234375
2021-03-31T21:00:00Z,282.16998291015625
2021-03-31T22:00:00Z,281.16998291015625
2021-03-31T23:00:00Z,280.16998291015625
2021-04-01T00:00:00Z,279.1600036621094
2021-04-01T01:00:00Z,277.42999267578125
2021-04-01T02:00:00Z,275.6999816894531
2021-04-01T03:00:00Z,273.9599914550781
2021-04-01T04:00:00Z,273.5199890136719
2021-04-01T05:00:00Z,273.07000732421875
2021-04-01T06:00:00Z,272.6199951171875
2021-04-01T07:00:00Z,272.1300048828125
2021-04-01T08:00:00Z,271.6300048828125
2021-04-01T09:00:00Z,271.1399841308594
2021-04-01T10:00:00Z,270.97998046875
2021-04-01T11:00:00Z,270.82000732421875
2021-04-01T12:00:00Z,270.6600036621094
2021-04-01T13:00:00Z,272.47998046875
2021-04-01T14:00:00Z,274.3100280761719
2021-04-01T15:00:00Z,276.1300048828125
2021-04-01T16:00:00Z,277.17999267578125
2021-04-01T17:00:00Z,278.22998046875
2021-04-01T18:00:00Z,279.2900390625
2021-04-01T19:00:00Z,279.8800048828125
2021-04-01T20:00:00Z,280.4700012207031
2021-04-01T21:00:00Z,281.05999755859375
2021-04-01T22:00:00Z,280.3399963378906
2021-04-01T23:00:00Z,279.6199951171875
2021-04-02T00:00:00Z,278.8999938964844
2021-04-02T01:00:00Z,277.4700012207031
2021-04-02T02:00:00Z,276.0400085449219
2021-04-02T03:00:00Z,274.6199951171875
2021-04-02T04:00:00Z,274
2021-04-02T05:00:00Z,273.3800048828125
2021-04-02T06:00:00Z,272.7599792480469
2021-04-02T07:00:00Z,272.3599853515625
2021-04-02T08:00:00Z,271.9700012207031
2021-04-02T09:00:00Z,271.57000732421875
2021-04-02T10:00:00Z,271.54998779296875
2021-04-02T11:00:00Z,271.5199890136719
2021-04-02T12:00:00Z,271.489990234375
2021-04-02T13:00:00Z,274
2021-04-02T14:00:00Z,276.5
2021-04-02T15:00:00Z,279
2021-04-02T16:00:00Z,281.0199890136719
2021-04-02T17:00:00Z,283.0299987792969
2021-04-02T18:00:00Z,285.04998779296875
2021-04-02T19:00:00Z,285.8899841308594
2021-04-02T20:00:00Z,286.72003173828125
2021-04-02T21:00:00Z,287.55999755859375
2021-04-02T22:00:00Z,286.67999267578125
2021-04-02T23:00:00Z,285.79998779296875
2021-04-03T00:00:00Z,284.92999267578125
2021-04-03T01:00:00Z,283.2200012207031
2021-04-03T02:00:00Z,281.5199890136719
2021-04-03T03:00:00Z,279.80999755859375
2021-04-03T04:00:00Z,278.7600402832031
2021-04-03T05:00:00Z,277.7099914550781
2021-04-03T06:00:00Z,276.66998291015625
2021-04-03T07:00:00Z,276.0400085449219
2021-04-03T08:00:00Z,275.41998291015625
2021-04-03T09:00:00Z,274.79998779296875
2021-04-03T10:00:00Z,274.41998291015625
2021-04-03T11:00:00Z,274.04998779296875
2021-04-03T12:00:00Z,273.66998291015625
2021-04-03T13:00:00Z,276.6500244140625
2021-04-03T14:00:00Z,279.6199951171875
2021-04-03T15:00:00Z,282.6000061035156
2021-04-03T16:00:00Z,285.2200012207031
2021-04-03T17:00:00Z,287.8399963378906
2021-04-03T18:00:00Z,290.4599914550781
2021-04-03T19:00:00Z,291.4900207519531
2021-04-03T20:00:00Z,292.5299987792969
2021-04-03T21:00:00Z,293.55999755859375
2021-04-03T22:00:00Z,292.8699951171875
2021-04-03T23:00:00Z,292.16998291015625
2021-04-04T00:00:00Z,291.4700012207031
2021-04-04T01:00:00Z,289.5400085449219
2021-04-04T02:00:00Z,287.61004638671875
2021-04-04T03:00:00Z,285.67999267578125
2021-04-04T04:00:00Z,284.7900085449219
2021-04-04T05:00:00Z,283.8899841308594
2021-04-04T06:00:00Z,282.989990234375
2021-04-04T07:00:00Z,282.29998779296875
2021-04-04T08:00:00Z,281.6099853515625
2021-04-04T09:00:00Z,280.91998291015625
2021-04-04T10:00:00Z,280.3899841308594
2021-04-04T11:00:00Z,279.8599853515625
2021-04-04T12:00:00Z,279.3299865722656
2021-04-04T13:00:00Z,281.94000244140625
2021-04-04T14:00:00Z,284.55999755859375
2021-04-04T15:00:00Z,287.1700439453125
2021-04-04T16:00:00Z,289.82000732421875
2021-04-04T17:00:00Z,292.4700012207031
2021-04-04T18:00:00Z,295.1199951171875
2021-04-04T19:00:00Z,296.0199890136719
2021-04-04T20:00:00Z,296.9300231933594
2021-04-04T21:00:00Z,297.8399963378906
2021-04-04T22:00:00Z,296.8999938964844
2021-04-04T23:00:00Z,295.96002197265625
2021-04-05T00:00:00Z,295.0099792480469
2021-04-05T01:00:00Z,293.0199890136719
2021-04-05T02:00:00Z,291.0299987792969
2021-04-05T03:00:00Z,289.0400085449219
2021-04-05T04:00:00Z,288.16998291015625
2021-04-05T05:00:00Z,287.30999755859375
2021-04-05T06:00:00Z,286.44000244140625
2021-04-05T07:00:00Z,285.8599853515625
2021-04-05T08:00:00Z,285.2799987792969
2021-04-05T09:00:00Z,284.69000244140625
2021-04-05T10:00:00Z,284.32000732421875
2021-04-05T11:00:00Z,283.9499816894531
2021-04-05T12:00:00Z,283.5799865722656
2021-04-05T13:00:00Z,285.7200012207031
2021-04-05T14:00:00Z,287.86004638671875
2021-04-05T15:00:00Z,290
2021-04-05T16:00:00Z,292.04998779296875
2021-04-05T17:00:00Z,294.1099853515625
2021-04-05T18:00:00Z,296.1600036621094
2021-04-05T19:00:00Z,296.94000244140625
2021-04-05T20:00:00Z,297.72998046875
2021-04-05T21:00:00Z,298.5099792480469
2021-04-05T22:00:00Z,297.8800048828125
2021-04-05T23:00:00Z,297.25
2021-04-06T00:00:00Z,296.6199951171875
2021-04-06T01:00:00Z,294.7699890136719
2021-04-06T02:00:00Z,292.9200439453125
2021-04-06T03:00:00Z,291.07000732421875
2021-04-06T04:00:00Z,290.25
2021-04-06T05:00:00Z,289.44000244140625
2021-04-06T06:00:00Z,288.6199951171875
2021-04-06T07:00:00Z,287.9499816894531
2021-04-06T08:00:00Z,287.2799987792969
2021-04-06T09:00:00Z,286.6099853515625
2021-04-06T10:00:00Z,286.0799865722656
2021-04-06T11:00:00Z,285.5500183105469
2021-04-06T12:00:00Z,285.0299987792969
2021-04-06T13:00:00Z,287.29998779296875
2021-04-06T14:00:00Z,289.5800476074219
2021-04-06T15:00:00Z,291.8599853515625
2021-04-06T16:00:00Z,293.66998291015625
2021-04-06T17:00:00Z,295.4700012207031
2021-04-06T18:00:00Z,297.2699890136719
2021-04-06T19:00:00Z,298
2021-04-06T20:00:00Z,298.7200012207031
2021-04-06T21:00:00Z,299.4500427246094
2021-04-06T22:00:00Z,298.6399841308594
2021-04-06T23:00:00Z,297.8299865722656
2021-04-07T00:00:00Z,297.0199890136719
2021-04-07T01:00:00Z,295.32000732421875
2021-04-07T02:00:00Z,293.6199951171875
2021-04-07T03:00:00Z,291.91998291015625
2021-04-07T04:00:00Z,291.2699890136719
2021-04-07T05:00:00Z,290.6300048828125
2021-04-07T06:00:00Z,289.98004150390625
2021-04-07T07:00:00Z,289.5799865722656
2021-04-07T08:00:00Z,289.16998291015625
2021-04-07T09:00:00Z,288.7599792480469
2021-04-07T10:00:00Z,288.4300231933594
2021-04-07T11:00:00Z,288.0899963378906
2021-04-07T12:00:00Z,287.7599792480469
2021-04-07T13:00:00Z,289.0400085449219
2021-04-07T14:00:00Z,290.32000732421875
2021-04-07T15:00:00Z,291.6000061035156
2021-04-07T16:00:00Z,292.3699951171875
2021-04-07T17:00:00Z,293.1300048828125
2021-04-07T18:00:00Z,293.8999938964844
2021-04-07T19:00:00Z,294.34002685546875
2021-04-07T20:00:00Z,294.7699890136719
2021-04-07T21:00:00Z,295.1999816894531
2021-04-07T22:00:00Z,294.7900085449219
2021-04-07T23:00:00Z,294.3899841308594
2021-04-08T00:00:00Z,293.97998046875
2021-04-08T01:00:00Z,291.8399963378906
2021-04-08T02:00:00Z,289.6900329589844
2021-04-08T03:00:00Z,287.54998779296875
2021-04-08T04:00:00Z,286.1900329589844
2021-04-08T05:00:00Z,284.8399963378906
2021-04-08T06:00:00Z,283.48004150390625
2021-04-08T07:00:00Z,282.7799987792969
2021-04-08T08:00:00Z,282.0899963378906
2021-04-08T09:00:00Z,281.3899841308594
2021-04-08T10:00:00Z,281.44000244140625
2021-04-08T11:00:00Z,281.489990234375
2021-04-08T12:00:00Z,281.5400085449219
2021-04-08T13:00:00Z,281.92999267578125
2021-04-08T14:00:00Z,282.30999755859375
2021-04-08T15:00:00Z,282.6999816894531
2021-04-08T16:00:00Z,283.4700012207031
2021-04-08T17:00:00Z,284.239990234375
2021-04-08T18:00:00Z,285.0099792480469
2021-04-08T19:00:00Z,285.1499938964844
2021-04-08T20:00:00Z,285.2799987792969
2021-04-08T21:00:00Z,285.41998291015625
2021-04-08T22:00:00Z,285.0700378417969
2021-04-08T23:00:00Z,284.7099914550781
2021-04-09T00:00:00Z,284.3599853515625
2021-04-09T01:00:00Z,283.8800048828125
2021-04-09T02:00:00Z,283.3999938964844
2021-04-09T03:00:00Z,282.91998291015625
2021-04-09T04:00:00Z,282.6400451660156
2021-04-09T05:00:00Z,282.3699951171875
2021-04-09T06:00:00Z,282.0899963378906
2021-04-09T07:00:00Z,281.82000732421875
2021-04-09T08:00:00Z,281.5500183105469
2021-04-09T09:00:00Z,281.2699890136719
2021-04-09T10:00:00Z,280.7599792480469
2021-04-09T11:00:00Z,280.25
2021-04-09T12:00:00Z,279.7400207519531
2021-04-09T13:00:00Z,281.92999267578125
2021-04-09T14:00:00Z,284.1099853515625
2021-04-09T15:00:00Z,286.29998779296875
2021-04-09T16:00:00Z,288.3500061035156
2021-04-09T17:00:00Z,290.4000244140625
2021-04-09T18:00:00Z,292.4499816894531
2021-04-09T19:00:00Z,293
2021-04-09T20:00:00Z,293.55999755859375
2021-04-09T21:00:00Z,294.1199951171875
2021-04-09T22:00:00Z,293.5799865722656
2021-04-09T23:00:00Z,293.04998779296875
2021-04-10T00:00:00Z,292.5099792480469
2021-04-10T01:00:00Z,291.17999267578125
2021-04-10T02:00:00Z,289.8399963378906
2021-04-10T03:00:00Z,288.5099792480469
2021-04-10T04:00:00Z,287.6700439453125
2021-04-10T05:00:00Z,286.8299865722656
2021-04-10T06:00:00Z,285.989990234375
2021-04-10T07:00:00Z,285.1600036621094
2021-04-10T08:00:00Z,284.3299865722656
2021-04-10T09:00:00Z,283.5
2021-04-10T10:00:00Z,283.2799987792969
2021-04-10T11:00:00Z,283.04998779296875
2021-04-10T12:00:00Z,282.8299865722656
2021-04-10T13:00:00Z,282.67999267578125
2021-04-10T14:00:00Z,282.5199890136719
2021-04-10T15:00:00Z,282.36004638671875
2021-04-10T16:00:00Z,282.7699890136719
2021-04-10T17:00:00Z,283.16998291015625
2021-04-10T18:00:00Z,283.57000732421875
2021-04-10T19:00:00Z,283.72998046875
2021-04-10T20:00:00Z,283.8999938964844
2021-04-10T21:00:00Z,284.05999755859375
2021-04-10T22:00:00Z,283.80999755859375
2021-04-10T23:00:00Z,283.5700378417969
2021-04-11T00:00:00Z,283.32000732421875
2021-04-11T01:00:00Z,282.92999267578125
2021-04-11T02:00:00Z,282.5400085449219
2021-04-11T03:00:00Z,282.1499938964844
2021-04-11T04:00:00Z,282.3399963378906
2021-04-11T05:00:00Z,282.5400085449219
2021-04-11T06:00:00Z,282.739990234375
2021-04-11T07:00:00Z,282.05999755859375
2021-04-11T08:00:00Z,281.3899841308594
2021-04-11T09:00:00Z,280.7099914550781
2021-04-11T10:00:00Z,279.8299865722656
2021-04-11T11:00:00Z,278.94000244140625
2021-04-11T12:00:00Z,278.05999755859375
2021-04-11T13:00:00Z,280.0299987792969
2021-04-11T14:00:00Z,282
2021-04-11T15:00:00Z,283.9700012207031
2021-04-11T16:00:00Z,285.739990234375
2021-04-11T17:00:00Z,287.5100402832031
2021-04-11T18:00:00Z,289.2799987792969
2021-04-11T19:00:00Z,290.07000732421875
2021-04-11T20:00:00Z,290.86004638671875
2021-04-11T21:00:00Z,291.6600036621094
2021-04-11T22:00:00Z,291.1399841308594
2021-04-11T23:00:00Z,290.6199951171875
2021-04-12T00:00:00Z,290.11004638671875
2021-04-12T01:00:00Z,289.0800476074219
2021-04-12T02:00:00Z,288.04998779296875
2021-04-12T03:00:00Z,287.0199890136719
2021-04-12T04:00:00Z,285.739990234375
2021-04-12T05:00:00Z,284.4599914550781
2021-04-12T06:00:00Z,283.19000244140625
2021-04-12T07:00:00Z,282.5199890136719
2021-04-12T08:00:00Z,281.8500061035156
2021-04-12T09:00:00Z,281.19000244140625
2021-04-12T10:00:00Z,280.6199951171875
2021-04-12T11:00:00Z,280.05999755859375
2021-04-12T12:00:00Z,279.489990234375
2021-04-12T13:00:00Z,281.25
2021-04-12T14:00:00Z,283.0099792480469
2021-04-12T15:00:00Z,284.7600402832031
2021-04-12T16:00:00Z,285.7699890136719
2021-04-12T17:00:00Z,286.7799987792969
2021-04-12T18:00:00Z,287.7900085449219
2021-04-12T19:00:00Z,288.32000732421875
2021-04-12T20:00:00Z,288.84002685546875
2021-04-12T21:00:00Z,289.3699951171875
2021-04-12T22:00:00Z,288.7799987792969
2021-04-12T23:00:00Z,288.19000244140625
2021-04-13T00:00:00Z,287.6000061035156
2021-04-13T01:00:00Z,285.92999267578125
2021-04-13T02:00:00Z,284.25
2021-04-13T03:00:00Z,282.57000732421875
2021-04-13T04:00:00Z,282.1600036621094
2021-04-13T05:00:00Z,281.739990234375
2021-04-13T06:00:00Z,281.32000732421875
2021-04-13T07:00:00Z,280.4599914550781
2021-04-13T08:00:00Z,279.5899963378906
2021-04-13T09:00:00Z,278.7200012207031
2021-04-13T10:00:00Z,278.04998779296875
2021-04-13T11:00:00Z,277.3699951171875
2021-04-13T12:00:00Z,276.6999816894531
2021-04-13T13:00:00Z,278.66998291015625
2021-04-13T14:00:00Z,280.6300048828125
2021-04-13T15:00:00Z,282.5899963378906
2021-04-13T16:00:00Z,283.4700012207031
2021-04-13T17:00:00Z,284.34002685546875
2021-04-13T18:00:00Z,285.2200012207031
2021-04-13T19:00:00Z,285.6800231933594
2021-04-13T20:00:00Z,286.1500244140625
2021-04-13T21:00:00Z,286.61004638671875
2021-04-13T22:00:00Z,286.0199890136719
2021-04-13T23:00:00Z,285.42999267578125
2021-04-14T00:00:00Z,284.8299865722656
2021-04-14T01:00:00Z,283.84002685546875
2021-04-14T02:00:00Z,282.8599853515625
2021-04-14T03:00:00Z,281.8699951171875
2021-04-14T04:00:00Z,281.0899963378906
2021-04-14T05:00:00Z,280.29998779296875
2021-04-14T06:00:00Z,279.5099792480469
2021-04-14T07:00:00Z,278.6999816894531
2021-04-14T08:00:00Z,277.8800048828125
2021-04-14T09:00:00Z,277.07000732421875
2021-04-14T10:00:00Z,276.4100036621094
2021-04-14T11:00:00Z,275.75
2021-04-14T12:00:00Z,275.0899963378906
2021-04-14T13:00:00Z,277.1399841308594
2021-04-14T14:00:00Z,279.19000244140625
2021-04-14T15:00:00Z,281.239990234375
2021-04-14T16:00:00Z,282.27001953125
2021-04-14T17:00:00Z,283.29998779296875
2021-04-14T18:00:00Z,284.32000732421875
2021-04-14T19:00:00Z,284.6199951171875
2021-04-14T20:00:00Z,284.91998291015625
2021-04-14T21:00:00Z,285.21002197265625
2021-04-14T22:00:00Z,284.46002197265625
2021-04-14T23:00:00Z,283.6999816894531
2021-04-15T00:00:00Z,282.94000244140625
2021-04-15T01:00:00Z,281.9599914550781
2021-04-15T02:00:00Z,280.9700012207031
2021-04-15T03:00:00Z,279.989990234375
2021-04-15T04:00:00Z,279.4700012207031
2021-04-15T05:00:00Z,278.9499816894531
2021-04-15T06:00:00Z,278.42999267578125
2021-04-15T07:00:00Z,278.04998779296875
2021-04-15T08:00:00Z,277.6800231933594
2021-04-15T09:00:00Z,277.30999755859375
2021-04-15T10:00:00Z,277.32000732421875
2021-04-15T11:00:00Z,277.34002685546875
2021-04-15T12:00:00Z,277.3500061035156
2021-04-15T13:00:00Z,278.6499938964844
2021-04-15T14:00:00Z,279.9400329589844
2021-04-15T15:00:00Z,281.22998046875
2021-04-15T16:00:00Z,282.1300048828125
2021-04-15T17:00:00Z,283.0299987792969
2021-04-15T18:00:00Z,283.91998291015625
2021-04-15T19:00:00Z,284.4499816894531
2021-04-15T20:00:00Z,284.97998046875
2021-04-15T21:00:00Z,285.5000305175781
2021-04-15T22:00:00Z,285.1600036621094
2021-04-15T23:00:00Z,284.82000732421875
2021-04-16T00:00:00Z,284.47998046875
2021-04-16T01:00:00Z,283.8500061035156
2021-04-16T02:00:00Z,283.2099914550781
2021-04-16T03:00:00Z,282.57000732421875
2021-04-16T04:00:00Z,282.25
2021-04-16T05:00:00Z,281.91998291015625
2021-04-16T06:00:00Z,281.5899963378906
2021-04-16T07:00:00Z,281.2200012207031
2021-04-16T08:00:00Z,280.8500061035156
2021-04-16T09:00:00Z,280.47998046875
2021-04-16T10:00:00Z,280.3999938964844
2021-04-16T11:00:00Z,280.3299865722656
2021-04-16T12:00:00Z,280.25
2021-04-16T13:00:00Z,281.57000732421875
2021-04-16T14:00:00Z,282.8800048828125
2021-04-16T15:00:00Z,284.19000244140625
2021-04-16T16:00:00Z,284.6600036621094
2021-04-16T17:00:00Z,285.1199951171875
2021-04-16T18:00:00Z,285.5899963378906
2021-04-16T19:00:00Z,285.8399963378906
2021-04-16T20:00:00Z,286.0799865722656
2021-04-16T21:00:00Z,286.3299865722656
2021-04-16T22:00:00Z,285.07000732421875
2021-04-16T23:00:00Z,283.79998779296875
2021-04-17T00:00:00Z,282.5400085449219
2021-04-17T01:00:00Z,282.2699890136719
2021-04-17T02:00:00Z,282
2021-04-17T03:00:00Z,281.73004150390625
2021-04-17T04:00:00Z,281.67999267578125
2021-04-17T05:00:00Z,281.6300048828125
2021-04-17T06:00:00Z,281.5799865722656
2021-04-17T07:00:00Z,281.4100036621094
2021-04-17T08:00:00Z,281.239990234375
2021-04-17T09:00:00Z,281.07000732421875
2021-04-17T10:00:00Z,281.0799865722656
2021-04-17T11:00:00Z,281.1000061035156
2021-04-17T12:00:00Z,281.1099853515625
2021-04-17T13:00:00Z,281.7799987792969
2021-04-17T14:00:00Z,282.4499816894531
2021-04-17T15:00:00Z,283.1199951171875
2021-04-17T16:00:00Z,283.8699951171875
2021-04-17T17:00:00Z,284.6199951171875
2021-04-17T18:00:00Z,285.3599853515625
2021-04-17T19:00:00Z,285.9499816894531
2021-04-17T20:00:00Z,286.54998779296875
2021-04-17T21:00:00Z,287.1399841308594
2021-04-17T22:00:00Z,285.19000244140625
2021-04-17T23:00:00Z,283.239990234375
2021-04-18T00:00:00Z,281.2900085449219
2021-04-18T01:00:00Z,281.0400085449219
2021-04-18T02:00:00Z,280.79998779296875
2021-04-18T03:00:00Z,280.5500183105469
2021-04-18T04:00:00Z,280.32000732421875
2021-04-18T05:00:00Z,280.0899963378906
2021-04-18T06:00:00Z,279.86004638671875
2021-04-18T07:00:00Z,279.6500244140625
2021-04-18T08:00:00Z,279.4400329589844
2021-04-18T09:00:00Z,279.22998046875
2021-04-18T10:00:00Z,279.36004638671875
2021-04-18T11:00:00Z,279.5
2021-04-18T12:00:00Z,279.6399841308594
2021-04-18T13:00:00Z,280.8500061035156
2021-04-18T14:00:00Z,282.05999755859375
2021-04-18T15:00:00Z,283.27001953125
2021-04-18T16:00:00Z,284.7099914550781
2021-04-18T17:00:00Z,286.1399841308594
2021-04-18T18:00:00Z,287.5799865722656
2021-04-18T19:00:00Z,287.82000732421875
2021-04-18T20:00:00Z,288.05999755859375
2021-04-18T21:00:00Z,288.29998779296875
2021-04-18T22:00:00Z,287.7900085449219
2021-04-18T23:00:00Z,287.2799987792969
2021-04-19T00:00:00Z,286.7699890136719
2021-04-19T01:00:00Z,284.92999267578125
2021-04-19T02:00:00Z,283.09002685546875
2021-04-19T03:00:00Z,281.2599792480469
2021-04-19T04:00:00Z,280.3399963378906
2021-04-19T05:00:00Z,279.42999267578125
2021-04-19T06:00:00Z,278.5199890136719
2021-04-19T07:00:00Z,277.7200012207031
2021-04-19T08:00:00Z,276.92999267578125
2021-04-19T09:00:00Z,276.1300048828125
2021-04-19T10:00:00Z,275.7599792480469
2021-04-19T11:00:00Z,275.3800048828125
2021-04-19T12:00:00Z,275.0099792480469
2021-04-19T13:00:00Z,277.8700256347656
2021-04-19T14:00:00Z,280.739990234375
2021-04-19T15:00:00Z,283.6099853515625
2021-04-19T16:00:00Z,284.8500061035156
2021-04-19T17:00:00Z,286.1000061035156
2021-04-19T18:00:00Z,287.35003662109375
2021-04-19T19:00:00Z,287.0600280761719
2021-04-19T20:00:00Z,286.7799987792969
2021-04-19T21:00:00Z,286.5
2021-04-19T22:00:00Z,285.3699951171875
2021-04-19T23:00:00Z,284.2400207519531
2021-04-20T00:00:00Z,283.1099853515625
2021-04-20T01:00:00Z,281.91998291015625
2021-04-20T02:00:00Z,280.72998046875
2021-04-20T03:00:00Z,279.5400085449219
2021-04-20T04:00:00Z,278.8299865722656
