dateTime,Tair
2019-03-20T14:00:00Z,278.0899963378906
2019-03-20T15:00:00Z,279.57000732421875
2019-03-20T16:00:00Z,280.07000732421875
2019-03-20T17:00:00Z,280.5800476074219
2019-03-20T18:00:00Z,281.0799865722656
2019-03-20T19:00:00Z,281.17999267578125
2019-03-20T20:00:00Z,281.2900085449219
2019-03-20T21:00:00Z,281.3999938964844
2019-03-20T22:00:00Z,280.4499816894531
2019-03-20T23:00:00Z,279.5
2019-03-21T00:00:00Z,278.54998779296875
2019-03-21T01:00:00Z,277.6199951171875
2019-03-21T02:00:00Z,276.67999267578125
2019-03-21T03:00:00Z,275.7500305175781
2019-03-21T04:00:00Z,275.5400085449219
2019-03-21T05:00:00Z,275.32000732421875
2019-03-21T06:00:00Z,275.1099853515625
2019-03-21T07:00:00Z,275.1399841308594
2019-03-21T08:00:00Z,275.1600036621094
2019-03-21T09:00:00Z,275.19000244140625
2019-03-21T10:00:00Z,275.7699890136719
2019-03-21T11:00:00Z,276.34002685546875
2019-03-21T12:00:00Z,276.91998291015625
2019-03-21T13:00:00Z,278.0099792480469
2019-03-21T14:00:00Z,279.0899963378906
2019-03-21T15:00:00Z,280.17999267578125
2019-03-21T16:00:00Z,280.6499938964844
2019-03-21T17:00:00Z,281.1199951171875
2019-03-21T18:00:00Z,281.5899963378906
2019-03-21T19:00:00Z,281.80999755859375
2019-03-21T20:00:00Z,282.0299987792969
2019-03-21T21:00:00Z,282.25
2019-03-21T22:00:00Z,282
2019-03-21T23:00:00Z,281.7599792480469
2019-03-22T00:00:00Z,281.5099792480469
2019-03-22T01:00:00Z,280.8399963378906
2019-03-22T02:00:00Z,280.1800231933594
2019-03-22T03:00:00Z,279.5099792480469
2019-03-22T04:00:00Z,279.6199951171875
2019-03-22T05:00:00Z,279.739990234375
2019-03-22T06:00:00Z,279.8500061035156
2019-03-22T07:00:00Z,279.6600036621094
2019-03-22T08:00:00Z,279.4700012207031
2019-03-22T09:00:00Z,279.2799987792969
2019-03-22T10:00:00Z,279.1400451660156
2019-03-22T11:00:00Z,278.9900207519531
2019-03-22T12:00:00Z,278.8500061035156
2019-03-22T13:00:00Z,278.8299865722656
2019-03-22T14:00:00Z,278.82000732421875
2019-03-22T15:00:00Z,278.80999755859375
2019-03-22T16:00:00Z,279.1600036621094
2019-03-22T17:00:00Z,279.5199890136719
2019-03-22T18:00:00Z,279.8699951171875
2019-03-22T19:00:00Z,279.7699890136719
2019-03-22T20:00:00Z,279.6600341796875
2019-03-22T21:00:00Z,279.55999755859375
2019-03-22T22:00:00Z,278.8999938964844
2019-03-22T23:00:00Z,278.23004150390625
2019-03-23T00:00:00Z,277.57000732421875
2019-03-23T01:00:00Z,276.8599853515625
2019-03-23T02:00:00Z,276.1499938964844
2019-03-23T03:00:00Z,275.44000244140625
2019-03-23T04:00:00Z,274.739990234375
2019-03-23T05:00:00Z,274.0400085449219
2019-03-23T06:00:00Z,273.3500061035156
2019-03-23T07:00:00Z,273.1000061035156
2019-03-23T08:00:00Z,272.8599853515625
2019-03-23T09:00:00Z,272.6099853515625
2019-03-23T10:00:00Z,272.5899963378906
2019-03-23T11:00:00Z,272.57000732421875
2019-03-23T12:00:00Z,272.54998779296875
2019-03-23T13:00:00Z,273.2699890136719
2019-03-23T14:00:00Z,274
2019-03-23T15:00:00Z,274.7200012207031
2019-03-23T16:00:00Z,275.4400329589844
2019-03-23T17:00:00Z,276.1499938964844
2019-03-23T18:00:00Z,276.8699951171875
2019-03-23T19:00:00Z,277.1499938964844
2019-03-23T20:00:00Z,277.4300231933594
2019-03-23T21:00:00Z,277.71002197265625
2019-03-23T22:00:00Z,276.5700378417969
2019-03-23T23:00:00Z,275.42999267578125
2019-03-24T00:00:00Z,274.2900085449219
2019-03-24T01:00:00Z,273.5899963378906
2019-03-24T02:00:00Z,272.8899841308594
2019-03-24T03:00:00Z,272.17999267578125
2019-03-24T04:00:00Z,272.16998291015625
2019-03-24T05:00:00Z,272.16998291015625
2019-03-24T06:00:00Z,272.1600036621094
2019-03-24T07:00:00Z,272.2599792480469
2019-03-24T08:00:00Z,272.3699951171875
2019-03-24T09:00:00Z,272.4700012207031
2019-03-24T10:00:00Z,272.91998291015625
2019-03-24T11:00:00Z,273.3699951171875
2019-03-24T12:00:00Z,273.82000732421875
2019-03-24T13:00:00Z,276.0199890136719
2019-03-24T14:00:00Z,278.2200012207031
2019-03-24T15:00:00Z,280.41998291015625
2019-03-24T16:00:00Z,281.7699890136719
2019-03-24T17:00:00Z,283.1300048828125
2019-03-24T18:00:00Z,284.47998046875
2019-03-24T19:00:00Z,284.6199951171875
2019-03-24T20:00:00Z,284.75
2019-03-24T21:00:00Z,284.8800048828125
2019-03-24T22:00:00Z,283.41998291015625
2019-03-24T23:00:00Z,281.9599914550781
2019-03-25T00:00:00Z,280.5
2019-03-25T01:00:00Z,279.67999267578125
2019-03-25T02:00:00Z,278.8599853515625
2019-03-25T03:00:00Z,278.0400085449219
2019-03-25T04:00:00Z,277.6099853515625
2019-03-25T05:00:00Z,277.17999267578125
2019-03-25T06:00:00Z,276.739990234375
2019-03-25T07:00:00Z,276.57000732421875
2019-03-25T08:00:00Z,276.3899841308594
2019-03-25T09:00:00Z,276.2099914550781
2019-03-25T10:00:00Z,276.6199951171875
2019-03-25T11:00:00Z,277.0199890136719
2019-03-25T12:00:00Z,277.42999267578125
2019-03-25T13:00:00Z,277.94000244140625
2019-03-25T14:00:00Z,278.44000244140625
2019-03-25T15:00:00Z,278.9499816894531
2019-03-25T16:00:00Z,279.5199890136719
2019-03-25T17:00:00Z,280.0899963378906
2019-03-25T18:00:00Z,280.6600036621094
2019-03-25T19:00:00Z,280.47998046875
2019-03-25T20:00:00Z,280.30999755859375
2019-03-25T21:00:00Z,280.1300048828125
2019-03-25T22:00:00Z,278.6399841308594
2019-03-25T23:00:00Z,277.1399841308594
2019-03-26T00:00:00Z,275.6399841308594
2019-03-26T01:00:00Z,274.5099792480469
2019-03-26T02:00:00Z,273.3800048828125
2019-03-26T03:00:00Z,272.25
2019-03-26T04:00:00Z,271.8299865722656
2019-03-26T05:00:00Z,271.4100036621094
2019-03-26T06:00:00Z,270.989990234375
2019-03-26T07:00:00Z,270.75
2019-03-26T08:00:00Z,270.5199890136719
2019-03-26T09:00:00Z,270.2799987792969
2019-03-26T10:00:00Z,270.5099792480469
2019-03-26T11:00:00Z,270.72998046875
2019-03-26T12:00:00Z,270.9499816894531
2019-03-26T13:00:00Z,272.0899963378906
2019-03-26T14:00:00Z,273.22998046875
2019-03-26T15:00:00Z,274.3800048828125
2019-03-26T16:00:00Z,275.0099792480469
2019-03-26T17:00:00Z,275.6499938964844
2019-03-26T18:00:00Z,276.2900085449219
2019-03-26T19:00:00Z,276.29998779296875
2019-03-26T20:00:00Z,276.30999755859375
2019-03-26T21:00:00Z,276.32000732421875
2019-03-26T22:00:00Z,274.6999816894531
2019-03-26T23:00:00Z,273.0899963378906
2019-03-27T00:00:00Z,271.4700012207031
2019-03-27T01:00:00Z,271.16998291015625
2019-03-27T02:00:00Z,270.8800048828125
2019-03-27T03:00:00Z,270.5899963378906
2019-03-27T04:00:00Z,270.47998046875
2019-03-27T05:00:00Z,270.3800048828125
2019-03-27T06:00:00Z,270.2699890136719
2019-03-27T07:00:00Z,270.04998779296875
2019-03-27T08:00:00Z,269.8299865722656
2019-03-27T09:00:00Z,269.6000061035156
2019-03-27T10:00:00Z,270.1099853515625
2019-03-27T11:00:00Z,270.6099853515625
2019-03-27T12:00:00Z,271.1099853515625
2019-03-27T13:00:00Z,272.6999816894531
2019-03-27T14:00:00Z,274.2900390625
2019-03-27T15:00:00Z,275.8800048828125
2019-03-27T16:00:00Z,276.92999267578125
2019-03-27T17:00:00Z,277.97998046875
2019-03-27T18:00:00Z,279.0400085449219
2019-03-27T19:00:00Z,279.3399963378906
2019-03-27T20:00:00Z,279.6499938964844
2019-03-27T21:00:00Z,279.9499816894531
2019-03-27T22:00:00Z,278.1600036621094
2019-03-27T23:00:00Z,276.3599853515625
2019-03-28T00:00:00Z,274.55999755859375
2019-03-28T01:00:00Z,274.0899963378906
2019-03-28T02:00:00Z,273.6199951171875
2019-03-28T03:00:00Z,273.1399841308594
2019-03-28T04:00:00Z,272.8200378417969
2019-03-28T05:00:00Z,272.489990234375
2019-03-28T06:00:00Z,272.1600036621094
2019-03-28T07:00:00Z,272.04998779296875
2019-03-28T08:00:00Z,271.94000244140625
2019-03-28T09:00:00Z,271.8299865722656
2019-03-28T10:00:00Z,272.4599914550781
2019-03-28T11:00:00Z,273.1000061035156
2019-03-28T12:00:00Z,273.72998046875
2019-03-28T13:00:00Z,275.80999755859375
2019-03-28T14:00:00Z,277.9000244140625
2019-03-28T15:00:00Z,279.97998046875
2019-03-28T16:00:00Z,281.1199951171875
2019-03-28T17:00:00Z,282.2599792480469
2019-03-28T18:00:00Z,283.3899841308594
2019-03-28T19:00:00Z,283.5899963378906
2019-03-28T20:00:00Z,283.7799987792969
2019-03-28T21:00:00Z,283.97998046875
2019-03-28T22:00:00Z,282.7599792480469
2019-03-28T23:00:00Z,281.5299987792969
2019-03-29T00:00:00Z,280.3100280761719
2019-03-29T01:00:00Z,279.9499816894531
2019-03-29T02:00:00Z,279.6000061035156
2019-03-29T03:00:00Z,279.239990234375
2019-03-29T04:00:00Z,279.17999267578125
2019-03-29T05:00:00Z,279.1099853515625
2019-03-29T06:00:00Z,279.0400085449219
2019-03-29T07:00:00Z,279.05999755859375
2019-03-29T08:00:00Z,279.0799865722656
2019-03-29T09:00:00Z,279.1000061035156
2019-03-29T10:00:00Z,279.44000244140625
2019-03-29T11:00:00Z,279.7699890136719
2019-03-29T12:00:00Z,280.1099853515625
2019-03-29T13:00:00Z,281.1300354003906
2019-03-29T14:00:00Z,282.1600341796875
2019-03-29T15:00:00Z,283.19000244140625
2019-03-29T16:00:00Z,283.3500061035156
2019-03-29T17:00:00Z,283.5199890136719
2019-03-29T18:00:00Z,283.69000244140625
2019-03-29T19:00:00Z,283.92999267578125
2019-03-29T20:00:00Z,284.17999267578125
2019-03-29T21:00:00Z,284.41998291015625
2019-03-29T22:00:00Z,283.989990234375
2019-03-29T23:00:00Z,283.55999755859375
2019-03-30T00:00:00Z,283.1300048828125
2019-03-30T01:00:00Z,282.9599914550781
2019-03-30T02:00:00Z,282.79998779296875
2019-03-30T03:00:00Z,282.6399841308594
2019-03-30T04:00:00Z,282.5
2019-03-30T05:00:00Z,282.3599853515625
2019-03-30T06:00:00Z,282.2200012207031
2019-03-30T07:00:00Z,281.80999755859375
2019-03-30T08:00:00Z,281.3899841308594
2019-03-30T09:00:00Z,280.9700012207031
2019-03-30T10:00:00Z,281.6000061035156
2019-03-30T11:00:00Z,282.239990234375
2019-03-30T12:00:00Z,282.8699951171875
2019-03-30T13:00:00Z,283.9499816894531
2019-03-30T14:00:00Z,285.0299987792969
2019-03-30T15:00:00Z,286.1099853515625
2019-03-30T16:00:00Z,286.66998291015625
2019-03-30T17:00:00Z,287.22998046875
2019-03-30T18:00:00Z,287.79998779296875
2019-03-30T19:00:00Z,288.52001953125
2019-03-30T20:00:00Z,289.2400207519531
2019-03-30T21:00:00Z,289.9599914550781
2019-03-30T22:00:00Z,289.0299987792969
2019-03-30T23:00:00Z,288.1099853515625
2019-03-31T00:00:00Z,287.19000244140625
2019-03-31T01:00:00Z,286.79998779296875
2019-03-31T02:00:00Z,286.4100036621094
2019-03-31T03:00:00Z,286.0299987792969
2019-03-31T04:00:00Z,285.7900085449219
2019-03-31T05:00:00Z,285.5400085449219
2019-03-31T06:00:00Z,285.29998779296875
2019-03-31T07:00:00Z,285.0299987792969
2019-03-31T08:00:00Z,284.7599792480469
2019-03-31T09:00:00Z,284.489990234375
2019-03-31T10:00:00Z,284.6499938964844
2019-03-31T11:00:00Z,284.8000183105469
2019-03-31T12:00:00Z,284.96002197265625
2019-03-31T13:00:00Z,285.6399841308594
2019-03-31T14:00:00Z,286.32000732421875
2019-03-31T15:00:00Z,287.0099792480469
2019-03-31T16:00:00Z,286
2019-03-31T17:00:00Z,285.0000305175781
2019-03-31T18:00:00Z,284
2019-03-31T19:00:00Z,282.5799865722656
2019-03-31T20:00:00Z,281.1499938964844
2019-03-31T21:00:00Z,279.72998046875
2019-03-31T22:00:00Z,278.9100036621094
2019-03-31T23:00:00Z,278.1000061035156
2019-04-01T00:00:00Z,277.2900085449219
2019-04-01T01:00:00Z,276.44000244140625
2019-04-01T02:00:00Z,275.5899963378906
2019-04-01T03:00:00Z,274.72998046875
2019-04-01T04:00:00Z,274.1999816894531
2019-04-01T05:00:00Z,273.66998291015625
2019-04-01T06:00:00Z,273.1300048828125
2019-04-01T07:00:00Z,272.8899841308594
2019-04-01T08:00:00Z,272.6499938964844
2019-04-01T09:00:00Z,272.4100036621094
2019-04-01T10:00:00Z,272.66998291015625
2019-04-01T11:00:00Z,272.92999267578125
2019-04-01T12:00:00Z,273.19000244140625
2019-04-01T13:00:00Z,274.0199890136719
2019-04-01T14:00:00Z,274.8500061035156
2019-04-01T15:00:00Z,275.6800231933594
2019-04-01T16:00:00Z,275.9500427246094
2019-04-01T17:00:00Z,276.2200012207031
2019-04-01T18:00:00Z,276.5
2019-04-01T19:00:00Z,276.5799865722656
2019-04-01T20:00:00Z,276.6600036621094
2019-04-01T21:00:00Z,276.739990234375
2019-04-01T22:00:00Z,275.41998291015625
2019-04-01T23:00:00Z,274.1099853515625
2019-04-02T00:00:00Z,272.7900085449219
2019-04-02T01:00:00Z,272.5800476074219
2019-04-02T02:00:00Z,272.36004638671875
2019-04-02T03:00:00Z,272.1499938964844
2019-04-02T04:00:00Z,272.0799865722656
2019-04-02T05:00:00Z,272.0199890136719
2019-04-02T06:00:00Z,271.9499816894531
2019-04-02T07:00:00Z,271.82000732421875
2019-04-02T08:00:00Z,271.69000244140625
2019-04-02T09:00:00Z,271.5500183105469
2019-04-02T10:00:00Z,272.4400329589844
2019-04-02T11:00:00Z,273.3299865722656
2019-04-02T12:00:00Z,274.22998046875
2019-04-02T13:00:00Z,275.92999267578125
2019-04-02T14:00:00Z,277.6399841308594
2019-04-02T15:00:00Z,279.3500061035156
2019-04-02T16:00:00Z,279.9599914550781
2019-04-02T17:00:00Z,280.5799865722656
2019-04-02T18:00:00Z,281.19000244140625
2019-04-02T19:00:00Z,281
2019-04-02T20:00:00Z,280.80999755859375
2019-04-02T21:00:00Z,280.6099853515625
2019-04-02T22:00:00Z,279.55999755859375
2019-04-02T23:00:00Z,278.5099792480469
2019-04-03T00:00:00Z,277.4599914550781
2019-04-03T01:00:00Z,276.69000244140625
2019-04-03T02:00:00Z,275.91998291015625
2019-04-03T03:00:00Z,275.1499938964844
2019-04-03T04:00:00Z,275.1000061035156
2019-04-03T05:00:00Z,275.04998779296875
2019-04-03T06:00:00Z,274.989990234375
2019-04-03T07:00:00Z,274.8699951171875
2019-04-03T08:00:00Z,274.75
2019-04-03T09:00:00Z,274.6300048828125
2019-04-03T10:00:00Z,275.1999816894531
2019-04-03T11:00:00Z,275.7799987792969
2019-04-03T12:00:00Z,276.3500061035156
2019-04-03T13:00:00Z,278.6199951171875
2019-04-03T14:00:00Z,280.8899841308594
2019-04-03T15:00:00Z,283.1600036621094
2019-04-03T16:00:00Z,284.6600036621094
2019-04-03T17:00:00Z,286.1499938964844
2019-04-03T18:00:00Z,287.6499938964844
2019-04-03T19:00:00Z,286.7599792480469
2019-04-03T20:00:00Z,285.8800048828125
2019-04-03T21:00:00Z,284.989990234375
2019-04-03T22:00:00Z,283.42999267578125
2019-04-03T23:00:00Z,281.8599853515625
2019-04-04T00:00:00Z,280.29998779296875
2019-04-04T01:00:00Z,279.67999267578125
2019-04-04T02:00:00Z,279.07000732421875
2019-04-04T03:00:00Z,278.4499816894531
2019-04-04T04:00:00Z,277.6399841308594
2019-04-04T05:00:00Z,276.82000732421875
2019-04-04T06:00:00Z,276.0099792480469
2019-04-04T07:00:00Z,275.5099792480469
2019-04-04T08:00:00Z,275.0099792480469
2019-04-04T09:00:00Z,274.5100402832031
2019-04-04T10:00:00Z,274.79998779296875
2019-04-04T11:00:00Z,275.0799865722656
2019-04-04T12:00:00Z,275.3699951171875
2019-04-04T13:00:00Z,276.3999938964844
2019-04-04T14:00:00Z,277.41998291015625
2019-04-04T15:00:00Z,278.4499816894531
2019-04-04T16:00:00Z,279.1999816894531
2019-04-04T17:00:00Z,279.9499816894531
2019-04-04T18:00:00Z,280.6999816894531
2019-04-04T19:00:00Z,280.5799865722656
2019-04-04T20:00:00Z,280.4599914550781
2019-04-04T21:00:00Z,280.3399963378906
2019-04-04T22:00:00Z,278.6999816894531
2019-04-04T23:00:00Z,277.07000732421875
2019-04-05T00:00:00Z,275.44000244140625
2019-04-05T01:00:00Z,274.8500061035156
2019-04-05T02:00:00Z,274.2599792480469
2019-04-05T03:00:00Z,273.67999267578125
2019-04-05T04:00:00Z,273.22998046875
2019-04-05T05:00:00Z,272.7900085449219
2019-04-05T06:00:00Z,272.3500061035156
2019-04-05T07:00:00Z,272.41998291015625
2019-04-05T08:00:00Z,272.489990234375
2019-04-05T09:00:00Z,272.55999755859375
2019-04-05T10:00:00Z,273.4599914550781
2019-04-05T11:00:00Z,274.3500061035156
2019-04-05T12:00:00Z,275.25
2019-04-05T13:00:00Z,276.4700012207031
2019-04-05T14:00:00Z,277.6999816894531
2019-04-05T15:00:00Z,278.92999267578125
2019-04-05T16:00:00Z,279.0899963378906
2019-04-05T17:00:00Z,279.2599792480469
2019-04-05T18:00:00Z,279.41998291015625
2019-04-05T19:00:00Z,279.17999267578125
2019-04-05T20:00:00Z,278.94000244140625
2019-04-05T21:00:00Z,278.6999816894531
2019-04-05T22:00:00Z,278.3000183105469
2019-04-05T23:00:00Z,277.9000244140625
2019-04-06T00:00:00Z,277.5
2019-04-06T01:00:00Z,277.239990234375
2019-04-06T02:00:00Z,276.989990234375
2019-04-06T03:00:00Z,276.72998046875
2019-04-06T04:00:00Z,276.94000244140625
2019-04-06T05:00:00Z,277.1600036621094
2019-04-06T06:00:00Z,277.3699951171875
2019-04-06T07:00:00Z,277.4599914550781
2019-04-06T08:00:00Z,277.5400085449219
2019-04-06T09:00:00Z,277.6300048828125
2019-04-06T10:00:00Z,278.05999755859375
2019-04-06T11:00:00Z,278.4900207519531
2019-04-06T12:00:00Z,278.91998291015625
2019-04-06T13:00:00Z,280.47998046875
2019-04-06T14:00:00Z,282.0400085449219
2019-04-06T15:00:00Z,283.6000061035156
2019-04-06T16:00:00Z,284.75
2019-04-06T17:00:00Z,285.9100036621094
2019-04-06T18:00:00Z,287.05999755859375
2019-04-06T19:00:00Z,287.2799987792969
2019-04-06T20:00:00Z,287.489990234375
2019-04-06T21:00:00Z,287.6999816894531
2019-04-06T22:00:00Z,286.5099792480469
2019-04-06T23:00:00Z,285.3100280761719
2019-04-07T00:00:00Z,284.1099853515625
2019-04-07T01:00:00Z,283.1600036621094
2019-04-07T02:00:00Z,282.21002197265625
2019-04-07T03:00:00Z,281.2599792480469
2019-04-07T04:00:00Z,280.7799987792969
2019-04-07T05:00:00Z,280.3000183105469
2019-04-07T06:00:00Z,279.8300476074219
2019-04-07T07:00:00Z,279.5
2019-04-07T08:00:00Z,279.16998291015625
2019-04-07T09:00:00Z,278.8500061035156
2019-04-07T10:00:00Z,279.6399841308594
2019-04-07T11:00:00Z,280.44000244140625
2019-04-07T12:00:00Z,281.239990234375
2019-04-07T13:00:00Z,283.3299865722656
2019-04-07T14:00:00Z,285.42999267578125
2019-04-07T15:00:00Z,287.5199890136719
2019-04-07T16:00:00Z,288.57000732421875
2019-04-07T17:00:00Z,289.6099853515625
2019-04-07T18:00:00Z,290.6600341796875
2019-04-07T19:00:00Z,290.9700012207031
2019-04-07T20:00:00Z,291.2699890136719
2019-04-07T21:00:00Z,291.5799865722656
2019-04-07T22:00:00Z,290.5500183105469
2019-04-07T23:00:00Z,289.5100402832031
2019-04-08T00:00:00Z,288.4700012207031
2019-04-08T01:00:00Z,287.9100036621094
2019-04-08T02:00:00Z,287.3399963378906
2019-04-08T03:00:00Z,286.7799987792969
2019-04-08T04:00:00Z,286.1400451660156
2019-04-08T05:00:00Z,285.5099792480469
2019-04-08T06:00:00Z,284.8800048828125
2019-04-08T07:00:00Z,284.5400085449219
2019-04-08T08:00:00Z,284.19000244140625
2019-04-08T09:00:00Z,283.8500061035156
2019-04-08T10:00:00Z,284.04998779296875
2019-04-08T11:00:00Z,284.25
2019-04-08T12:00:00Z,284.4599914550781
2019-04-08T13:00:00Z,285.2900085449219
2019-04-08T14:00:00Z,286.1099853515625
2019-04-08T15:00:00Z,286.94000244140625
2019-04-08T16:00:00Z,288.1499938964844
2019-04-08T17:00:00Z,289.3500061035156
2019-04-08T18:00:00Z,290.55999755859375
2019-04-08T19:00:00Z,291.6600341796875
2019-04-08T20:00:00Z,292.7699890136719
2019-04-08T21:00:00Z,293.8699951171875
2019-04-08T22:00:00Z,292.7799987792969
2019-04-08T23:00:00Z,291.67999267578125
2019-04-09T00:00:00Z,290.5899963378906
2019-04-09T01:00:00Z,289.7900085449219
2019-04-09T02:00:00Z,288.989990234375
2019-04-09T03:00:00Z,288.1900329589844
2019-04-09T04:00:00Z,287.2900085449219
2019-04-09T05:00:00Z,286.3999938964844
2019-04-09T06:00:00Z,285.5099792480469
2019-04-09T07:00:00Z,284.55999755859375
2019-04-09T08:00:00Z,283.6099853515625
2019-04-09T09:00:00Z,282.66998291015625
2019-04-09T10:00:00Z,283.0800476074219
2019-04-09T11:00:00Z,283.5
2019-04-09T12:00:00Z,283.9100036621094
2019-04-09T13:00:00Z,285.0799865722656
2019-04-09T14:00:00Z,286.25
2019-04-09T15:00:00Z,287.42999267578125
2019-04-09T16:00:00Z,287.8599853515625
2019-04-09T17:00:00Z,288.2900085449219
2019-04-09T18:00:00Z,288.72998046875
2019-04-09T19:00:00Z,288.79998779296875
2019-04-09T20:00:00Z,288.8699951171875
2019-04-09T21:00:00Z,288.94000244140625
2019-04-09T22:00:00Z,287.97003173828125
2019-04-09T23:00:00Z,287.0099792480469
2019-04-10T00:00:00Z,286.04998779296875
2019-04-10T01:00:00Z,284.72998046875
2019-04-10T02:00:00Z,283.4200439453125
2019-04-10T03:00:00Z,282.1000061035156
2019-04-10T04:00:00Z,280.9599914550781
2019-04-10T05:00:00Z,279.82000732421875
2019-04-10T06:00:00Z,278.67999267578125
2019-04-10T07:00:00Z,277.8299865722656
2019-04-10T08:00:00Z,276.989990234375
2019-04-10T09:00:00Z,276.1499938964844
2019-04-10T10:00:00Z,276.8599853515625
2019-04-10T11:00:00Z,277.57000732421875
2019-04-10T12:00:00Z,278.2900085449219
2019-04-10T13:00:00Z,279.22998046875
2019-04-10T14:00:00Z,280.1700439453125
2019-04-10T15:00:00Z,281.1099853515625
2019-04-10T16:00:00Z,281.94000244140625
2019-04-10T17:00:00Z,282.7599792480469
2019-04-10T18:00:00Z,283.5899963378906
2019-04-10T19:00:00Z,283.7000427246094
2019-04-10T20:00:00Z,283.82000732421875
2019-04-10T21:00:00Z,283.94000244140625
2019-04-10T22:00:00Z,282.9100036621094
2019-04-10T23:00:00Z,281.8899841308594
2019-04-11T00:00:00Z,280.8700256347656
2019-04-11T01:00:00Z,279.8500061035156
2019-04-11T02:00:00Z,278.82000732421875
2019-04-11T03:00:00Z,277.8000183105469
2019-04-11T04:00:00Z,276.97998046875
2019-04-11T05:00:00Z,276.1600036621094
2019-04-11T06:00:00Z,275.3500061035156
2019-04-11T07:00:00Z,274.72998046875
2019-04-11T08:00:00Z,274.1099853515625
2019-04-11T09:00:00Z,273.489990234375
2019-04-11T10:00:00Z,274.2699890136719
2019-04-11T11:00:00Z,275.04998779296875
2019-04-11T12:00:00Z,275.8399963378906
2019-04-11T13:00:00Z,277.0700378417969
2019-04-11T14:00:00Z,278.29998779296875
2019-04-11T15:00:00Z,279.530029296875
2019-04-11T16:00:00Z,280.30999755859375
2019-04-11T17:00:00Z,281.0799865722656
2019-04-11T18:00:00Z,281.8599853515625
2019-04-11T19:00:00Z,282.22998046875
2019-04-11T20:00:00Z,282.5899963378906
2019-04-11T21:00:00Z,282.9599914550781
2019-04-11T22:00:00Z,282.1000061035156
2019-04-11T23:00:00Z,281.239990234375
2019-04-12T00:00:00Z,280.3699951171875
2019-04-12T01:00:00Z,279.57000732421875
2019-04-12T02:00:00Z,278.77001953125
2019-04-12T03:00:00Z,277.9599914550781
2019-04-12T04:00:00Z,277.8699951171875
2019-04-12T05:00:00Z,277.7799987792969
2019-04-12T06:00:00Z,277.67999267578125
2019-04-12T07:00:00Z,277.8999938964844
2019-04-12T08:00:00Z,278.1099853515625
2019-04-12T09:00:00Z,278.3299865722656
2019-04-12T10:00:00Z,279.2200012207031
2019-04-12T11:00:00Z,280.1199951171875
2019-04-12T12:00:00Z,281.0099792480469
2019-04-12T13:00:00Z,282.4499816894531
2019-04-12T14:00:00Z,283.8899841308594
2019-04-12T15:00:00Z,285.3299865722656
2019-04-12T16:00:00Z,287.3699951171875
2019-04-12T17:00:00Z,289.4200439453125
2019-04-12T18:00:00Z,291.4599914550781
2019-04-12T19:00:00Z,292.1200256347656
2019-04-12T20:00:00Z,292.7799987792969
2019-04-12T21:00:00Z,293.44000244140625
2019-04-12T22:00:00Z,292.35003662109375
2019-04-12T23:00:00Z,291.2599792480469
2019-04-13T00:00:00Z,290.16998291015625
2019-04-13T01:00:00Z,290.07000732421875
2019-04-13T02:00:00Z,289.98004150390625
2019-04-13T03:00:00Z,289.8899841308594
2019-04-13T04:00:00Z,289.6999816894531
2019-04-13T05:00:00Z,289.5099792480469
2019-04-13T06:00:00Z,289.32000732421875
2019-04-13T07:00:00Z,289.489990234375
2019-04-13T08:00:00Z,289.6600036621094
2019-04-13T09:00:00Z,289.8299865722656
2019-04-13T10:00:00Z,289.8399963378906
2019-04-13T11:00:00Z,289.8500061035156
2019-04-13T12:00:00Z,289.8599853515625
2019-04-13T13:00:00Z,291.1300048828125
2019-04-13T14:00:00Z,292.3900451660156
2019-04-13T15:00:00Z,293.6600036621094
2019-04-13T16:00:00Z,294.4500427246094
2019-04-13T17:00:00Z,295.239990234375
2019-04-13T18:00:00Z,296.0400085449219
2019-04-13T19:00:00Z,295.9100036621094
2019-04-13T20:00:00Z,295.7799987792969
2019-04-13T21:00:00Z,295.6600036621094
2019-04-13T22:00:00Z,293.91998291015625
2019-04-13T23:00:00Z,292.1900329589844
2019-04-14T00:00:00Z,290.4599914550781
2019-04-14T01:00:00Z,289.6499938964844
2019-04-14T02:00:00Z,288.8299865722656
2019-04-14T03:00:00Z,288.02001953125
2019-04-14T04:00:00Z,287.5199890136719
2019-04-14T05:00:00Z,287.030029296875
2019-04-14T06:00:00Z,286.5299987792969
2019-04-14T07:00:00Z,286.0099792480469
2019-04-14T08:00:00Z,285.47998046875
2019-04-14T09:00:00Z,284.9599914550781
2019-04-14T10:00:00Z,285.5
2019-04-14T11:00:00Z,286.0400390625
2019-04-14T12:00:00Z,286.5799865722656
2019-04-14T13:00:00Z,287.989990234375
2019-04-14T14:00:00Z,289.3900451660156
2019-04-14T15:00:00Z,290.7900085449219
2019-04-14T16:00:00Z,291.6099853515625
2019-04-14T17:00:00Z,292.44000244140625
2019-04-14T18:00:00Z,293.2599792480469
2019-04-14T19:00:00Z,293.29998779296875
2019-04-14T20:00:00Z,293.3399963378906
2019-04-14T21:00:00Z,293.3800048828125
2019-04-14T22:00:00Z,292.6199951171875
2019-04-14T23:00:00Z,291.8500061035156
2019-04-15T00:00:00Z,291.0899963378906
2019-04-15T01:00:00Z,290.8299865722656
2019-04-15T02:00:00Z,290.57000732421875
2019-04-15T03:00:00Z,290.30999755859375
